lag_samples,lag_sec,xcov_coeff,n_overlap
1485,7.425,-0.44113582171123156,4515
1486,7.43,-0.44238041661405636,4514
1487,7.435,-0.44362554720721675,4513
1488,7.44,-0.44487121413338815,4512
1489,7.445,-0.44611741803628857,4511
1490,7.45,-0.4471332264252125,4510
1491,7.455,-0.448149493470952,4509
1492,7.46,-0.4491662197245327,4508
1493,7.465,-0.4501834057378634,4507
1494,7.47,-0.4512010520637463,4506
1495,7.475,-0.4522191592558778,4505
1496,7.48,-0.45323772786884864,4504
1497,7.485,-0.45425675845814373,4503
1498,7.49,-0.45527625158014756,4502
1499,7.495,-0.45629620779214614,4501
1500,7.5,-0.45731662765232844,4500
1501,7.505,-0.45830727037157293,4499
1502,7.51,-0.4592983052194832,4498
1503,7.515,-0.460289732635685,4497
1504,7.52,-0.4612815530604633,4496
1505,7.525,-0.46227376693476185,4495
1506,7.53,-0.4632645675373785,4494
1507,7.535,-0.4642557619317983,4493
1508,7.54,-0.46524735056034117,4492
1509,7.545,-0.4662393338659985,4491
1510,7.55,-0.4673772626803601,4490
1511,7.555,-0.46851563078504016,4489
1512,7.56,-0.46965443867424683,4488
1513,7.565,-0.4707936868429291,4487
1514,7.57,-0.47193337578678207,4486
1515,7.575,-0.47307350600224785,4485
1516,7.58,-0.4742140779865144,4484
1517,7.585,-0.4753550922375192,4483
1518,7.59,-0.47649654925395113,4482
1519,7.595,-0.4776384495352484,4481
1520,7.6,-0.4787807935816043,4480
1521,7.605,-0.4798638708653351,4479
1522,7.61,-0.4809472591506707,4478
1523,7.615,-0.48203095874982677,4477
1524,7.62,-0.4831149699754374,4476
1525,7.625,-0.4841992931405616,4475
1526,7.63,-0.48527515193393117,4474
1527,7.635,-0.48635132135480713,4473
1528,7.64,-0.487427801715554,4472
1529,7.645,-0.48850459332895774,4471
1530,7.65,-0.4894693035999079,4470
1531,7.655,-0.4904343008591123,4469
1532,7.66,-0.4913995853955446,4468
1533,7.665,-0.49236515749856863,4467
1534,7.67,-0.4933310174579318,4466
1535,7.675,-0.4942971655637767,4465
1536,7.68,-0.4952636021066337,4464
1537,7.685,-0.4962303273774256,4463
1538,7.69,-0.4971973416674659,4462
1539,7.695,-0.4981646452684606,4461
1540,7.7,-0.4991322384725115,4460
1541,7.705,-0.5001591203898831,4459
1542,7.71,-0.5011864140600827,4458
1543,7.715,-0.5022141199493015,4457
1544,7.72,-0.5032422385244381,4456
1545,7.725,-0.5042707702530932,4455
1546,7.73,-0.505287407590455,4454
1547,7.735,-0.5063044552842213,4453
1548,7.74,-0.5073219137998856,4452
1549,7.745,-0.5083397836036466,4451
1550,7.75,-0.509525516067158,4450
1551,7.755,-0.5107117116836705,4449
1552,7.76,-0.5118983709793997,4448
1553,7.765,-0.5130854944813638,4447
1554,7.77,-0.514273082717377,4446
1555,7.775,-0.5154611362160604,4445
1556,7.78,-0.5166496555068338,4444
1557,7.785,-0.5178386411199243,4443
1558,7.79,-0.5190280935863695,4442
1559,7.795,-0.5202180134380076,4441
1560,7.8,-0.5214084012074928,4440
1561,7.805,-0.5226296344163078,4439
1562,7.81,-0.5238514164180934,4438
1563,7.815,-0.5250737478834268,4437
1564,7.82,-0.5262966294839811,4436
1565,7.825,-0.5275200618925392,4435
1566,7.83,-0.5287492859836975,4434
1567,7.835,-0.5299790640823011,4433
1568,7.84,-0.531209396866716,4432
1569,7.845,-0.5324402850164276,4431
1570,7.85,-0.5336931114650523,4430
1571,7.855,-0.5349465022117742,4429
1572,7.86,-0.5362004579487339,4428
1573,7.865,-0.5374549793692107,4427
1574,7.87,-0.538710067167629,4426
1575,7.875,-0.5399657220395537,4425
1576,7.88,-0.5412219446817,4424
1577,7.885,-0.5424787357919315,4423
1578,7.89,-0.5437360960692612,4422
1579,7.895,-0.5449940262138585,4421
1580,7.9,-0.5462525269270485,4420
1581,7.905,-0.5475128643572763,4419
1582,7.91,-0.5487737772827077,4418
1583,7.915,-0.550035266414533,4417
1584,7.92,-0.551297332465124,4416
1585,7.925,-0.5525599761480332,4415
1586,7.93,-0.5538232108325327,4414
1587,7.935,-0.5550870245845648,4413
1588,7.94,-0.5563514181212568,4412
1589,7.945,-0.5576163921609213,4411
1590,7.95,-0.558898274516448,4410
1591,7.955,-0.5601807447026662,4409
1592,7.96,-0.5614638034487975,4408
1593,7.965,-0.5627474514852743,4407
1594,7.97,-0.5640316895437504,4406
1595,7.975,-0.5653165183571024,4405
1596,7.98,-0.5666019386594217,4404
1597,7.985,-0.5678879511860302,4403
1598,7.99,-0.5691745566734767,4402
1599,7.995,-0.5704617558595418,4401
1600,8.0,-0.5717495494832345,4400
1601,8.005,-0.5730259845851978,4399
1602,8.01,-0.5743029826435792,4398
1603,8.015,-0.5755805443418345,4397
1604,8.02,-0.576858670364531,4396
1605,8.025,-0.578137361397351,4395
1606,8.03,-0.5793909076037577,4394
1607,8.035,-0.5806450112869547,4393
1608,8.04,-0.5818996731251366,4392
1609,8.045,-0.5831548937976004,4391
1610,8.05,-0.5844108475312465,4390
1611,8.055,-0.5856673615213818,4389
1612,8.06,-0.5869244364507117,4388
1613,8.065,-0.588182073003053,4387
1614,8.07,-0.5894402718633431,4386
1615,8.075,-0.5906990337176375,4385
1616,8.08,-0.5919583592531149,4384
1617,8.085,-0.5932182491580777,4383
1618,8.09,-0.594478704121955,4382
1619,8.095,-0.5957397248353065,4381
1620,8.1,-0.5970013119898164,4380
1621,8.105,-0.5982613843137907,4379
1622,8.11,-0.5995220189274976,4378
1623,8.115,-0.6007832165162252,4377
1624,8.12,-0.6020449777663861,4376
1625,8.125,-0.6033073033655147,4375
1626,8.13,-0.6045240131352133,4374
1627,8.135,-0.6057412725649605,4373
1628,8.14,-0.6069590823260308,4372
1629,8.145,-0.6081774430907951,4371
1630,8.15,-0.6093949452969182,4370
1631,8.155,-0.61061299936287,4369
1632,8.16,-0.6118316059637272,4368
1633,8.165,-0.6130507657756756,4367
1634,8.17,-0.614270479476008,4366
1635,8.175,-0.6154907477431302,4365
1636,8.18,-0.6167115712565617,4364
1637,8.185,-0.6179329506969382,4363
1638,8.19,-0.61915488674601,4362
1639,8.195,-0.6203773800866517,4361
1640,8.2,-0.621600431402861,4360
1641,8.205,-0.6228490418841143,4359
1642,8.21,-0.6240982782607452,4358
1643,8.215,-0.625348141343369,4357
1644,8.22,-0.6265986319440153,4356
1645,8.225,-0.6278497508761332,4355
1646,8.23,-0.6290828575594191,4354
1647,8.235,-0.6303165869579423,4353
1648,8.24,-0.631550939879994,4352
1649,8.245,-0.632785917135283,4351
1650,8.25,-0.6340115658912905,4350
1651,8.255,-0.6352378367240025,4349
1652,8.26,-0.6364647304423308,4348
1653,8.265,-0.6376922478565986,4347
1654,8.27,-0.6389203897785433,4346
1655,8.275,-0.6401491570213326,4345
1656,8.28,-0.641378550399555,4344
1657,8.285,-0.6426085707292265,4343
1658,8.29,-0.6438392188277947,4342
1659,8.295,-0.645070495514142,4341
1660,8.3,-0.6463024016085921,4340
1661,8.305,-0.6475338098681679,4339
1662,8.31,-0.648765846139722,4338
1663,8.315,-0.6499985112420064,4337
1664,8.32,-0.6512318059952162,4336
1665,8.325,-0.6524657312209837,4335
1666,8.33,-0.6536330292619074,4334
1667,8.335,-0.6548009330299587,4333
1668,8.34,-0.6559694433165785,4332
1669,8.345,-0.6571385609146005,4331
1670,8.35,-0.6583119790455925,4330
1671,8.355,-0.6594860075307115,4329
1672,8.36,-0.6606606471688912,4328
1673,8.365,-0.6618358987604654,4327
1674,8.37,-0.6630117631071845,4326
1675,8.375,-0.6641882410122102,4325
1676,8.38,-0.6653653332801189,4324
1677,8.385,-0.6665430407169087,4323
1678,8.39,-0.6677213641300004,4322
1679,8.395,-0.6689003043282429,4321
1680,8.4,-0.6700798621219107,4320
1681,8.405,-0.6712615534075763,4319
1682,8.41,-0.6724438678592298,4318
1683,8.415,-0.6736268062991689,4317
1684,8.42,-0.6748103695511547,4316
1685,8.425,-0.67599455844041,4315
1686,8.43,-0.677290267916821,4314
1687,8.435,-0.6785866490367549,4313
1688,8.44,-0.6798837026885768,4312
1689,8.445,-0.6811814297622371,4311
1690,8.45,-0.6824653598195773,4310
1691,8.455,-0.6837499592798599,4309
1692,8.46,-0.6850352290301019,4308
1693,8.465,-0.6863211699589025,4307
1694,8.47,-0.6876077829564404,4306
1695,8.475,-0.688895068914491,4305
1696,8.48,-0.6901830287264228,4304
1697,8.485,-0.6914716632871953,4303
1698,8.49,-0.6927609734933724,4302
1699,8.495,-0.6940509602431231,4301
1700,8.5,-0.6953416244362208,4300
1701,8.505,-0.6966362485783801,4299
1702,8.51,-0.6979315610046688,4298
1703,8.515,-0.6992275626377238,4297
1704,8.52,-0.7005242544018528,4296
1705,8.525,-0.7018216372230315,4295
1706,8.53,-0.7027982952571526,4294
1707,8.535,-0.703775514391073,4293
1708,8.54,-0.7047532953784924,4292
1709,8.545,-0.705731638974474,4291
1710,8.55,-0.7066763911769219,4290
1711,8.555,-0.7076216934563629,4289
1712,8.56,-0.7085675465530438,4288
1713,8.565,-0.7095139512085532,4287
1714,8.57,-0.7104609081658275,4286
1715,8.575,-0.7114084181691455,4285
1716,8.58,-0.7123564819641452,4284
1717,8.585,-0.7133051002978102,4283
1718,8.59,-0.7142542739184924,4282
1719,8.595,-0.7152040035758924,4281
1720,8.6,-0.7161542900210816,4280
1721,8.605,-0.7170915816892115,4279
1722,8.61,-0.7180294013642671,4278
1723,8.615,-0.7189677497420155,4277
1724,8.62,-0.7199066275194501,4276
1725,8.625,-0.7208460353948081,4275
1726,8.63,-0.7217667576968458,4274
1727,8.635,-0.7226880038672134,4273
1728,8.64,-0.7236097745977735,4272
1729,8.645,-0.7245320705816198,4271
1730,8.65,-0.7254871232176334,4270
1731,8.655,-0.7264427153288875,4269
1732,8.66,-0.7273988476291772,4268
1733,8.665,-0.7283555208335681,4267
1734,8.67,-0.7293127356583987,4266
1735,8.675,-0.7302704928212803,4265
1736,8.68,-0.7312287930411027,4264
1737,8.685,-0.7321876370380405,4263
1738,8.69,-0.7331470255335483,4262
1739,8.695,-0.7341069592503703,4261
1740,8.7,-0.7350674389125399,4260
1741,8.705,-0.7360369011662015,4259
1742,8.71,-0.737006929771497,4258
1743,8.715,-0.7379775254936496,4257
1744,8.72,-0.7389486890992732,4256
1745,8.725,-0.7399204213563743,4255
1746,8.73,-0.7409781809715823,4254
1747,8.735,-0.7420365461610751,4253
1748,8.74,-0.7430955177450407,4252
1749,8.745,-0.7441550965451699,4251
1750,8.75,-0.7452368639678764,4250
1751,8.755,-0.7463192492146778,4249
1752,8.76,-0.7474022531239457,4248
1753,8.765,-0.7484858765355724,4247
1754,8.77,-0.749570120290993,4246
1755,8.775,-0.7506549852331754,4245
1756,8.78,-0.7517404722066405,4244
1757,8.785,-0.7528265820574396,4243
1758,8.79,-0.7539133156331886,4242
1759,8.795,-0.755000673783047,4241
1760,8.8,-0.7560886573577346,4240
1761,8.805,-0.7571860270105922,4239
1762,8.81,-0.7582840452043533,4238
1763,8.815,-0.7593827128381709,4237
1764,8.82,-0.7604820308128784,4236
1765,8.825,-0.7615820000309914,4235
1766,8.83,-0.7624843569096651,4234
1767,8.835,-0.7633872812341805,4233
1768,8.84,-0.764290773793032,4232
1769,8.845,-0.7651948353761834,4231
1770,8.85,-0.766091156187499,4230
1771,8.855,-0.7669880440088822,4229
1772,8.86,-0.7678854996297374,4228
1773,8.865,-0.7687835238409515,4227
1774,8.87,-0.7696821174349001,4226
1775,8.875,-0.7705812812054458,4225
1776,8.88,-0.7714810159479397,4224
1777,8.885,-0.772381322459239,4223
1778,8.89,-0.773282201537692,4222
1779,8.895,-0.7741836539831539,4221
1780,8.9,-0.7750856805969867,4220
1781,8.905,-0.7759481698876156,4219
1782,8.91,-0.7768111506475732,4218
1783,8.915,-0.7776746235168324,4217
1784,8.92,-0.7785385891364754,4216
1785,8.925,-0.7794030481487119,4215
1786,8.93,-0.7800313149557123,4214
1787,8.935,-0.7806599853023538,4213
1788,8.94,-0.7812890597151805,4212
1789,8.945,-0.7819185387216544,4211
1790,8.95,-0.7825130029281737,4210
1791,8.955,-0.7831078591098479,4209
1792,8.96,-0.7837031077790274,4208
1793,8.965,-0.7842987494489531,4207
1794,8.97,-0.7848947846337755,4206
1795,8.975,-0.7854912138485385,4205
1796,8.98,-0.7860880376091933,4204
1797,8.985,-0.7866852564325968,4203
1798,8.99,-0.7872828708365137,4202
1799,8.995,-0.7878808813396184,4201
1800,9.0,-0.788479288461499,4200
1801,9.005,-0.7890471860462596,4199
1802,9.01,-0.7896154316494832,4198
1803,9.015,-0.7901840257049789,4197
1804,9.02,-0.7907529686472751,4196
1805,9.025,-0.7913222609116278,4195
1806,9.03,-0.791619634502631,4194
1807,9.035,-0.7919172625127578,4193
1808,9.04,-0.7922151452597592,4192
1809,9.045,-0.7925132830619042,4191
1810,9.05,-0.7928483285404418,4190
1811,9.055,-0.7931836426393608,4189
1812,9.06,-0.7935192256947164,4188
1813,9.065,-0.7938550780431252,4187
1814,9.07,-0.7941912000217674,4186
1815,9.075,-0.794527591968388,4185
1816,9.08,-0.7948642542212976,4184
1817,9.085,-0.7952011871193724,4183
1818,9.09,-0.7955383910020555,4182
1819,9.095,-0.7958758662093616,4181
1820,9.1,-0.7962136130818759,4180
1821,9.105,-0.7962820741874875,4179
1822,9.11,-0.7963505728036392,4178
1823,9.115,-0.7964191089712089,4177
1824,9.12,-0.7964876827311453,4176
1825,9.125,-0.7965562941244488,4175
1826,9.13,-0.7965976423452628,4174
1827,9.135,-0.7966390241163653,4173
1828,9.14,-0.7966804394745294,4172
1829,9.145,-0.7967218884565819,4171
1830,9.15,-0.7967493981897821,4170
1831,9.155,-0.796776939483474,4169
1832,9.16,-0.7968045123723756,4168
1833,9.165,-0.7968321168912608,4167
1834,9.17,-0.7968597530749565,4166
1835,9.175,-0.796887420958336,4165
1836,9.18,-0.7969151205763272,4164
1837,9.185,-0.7969428519639074,4163
1838,9.19,-0.7969706151561083,4162
1839,9.195,-0.7969984101880101,4161
1840,9.2,-0.7970262370947478,4160
1841,9.205,-0.7971762137470594,4159
1842,9.21,-0.7973263049127901,4158
1843,9.215,-0.797476510712972,4157
1844,9.22,-0.7976268312688176,4156
1845,9.225,-0.7977772667017037,4155
1846,9.23,-0.7979247374846932,4154
1847,9.235,-0.7980723227567017,4153
1848,9.24,-0.7982200226389562,4152
1849,9.245,-0.798367837252854,4151
1850,9.25,-0.7985308087402259,4150
1851,9.255,-0.7986938982935817,4149
1852,9.26,-0.7988571060381486,4148
1853,9.265,-0.7990204320993294,4147
1854,9.27,-0.79918387660271,4146
1855,9.275,-0.7993474396740534,4145
1856,9.28,-0.7995111214393039,4144
1857,9.285,-0.7996749220245823,4143
1858,9.29,-0.7998388415561937,4142
1859,9.295,-0.8000028801606252,4141
1860,9.3,-0.8001670379645424,4140
1861,9.305,-0.8005344798978523,4139
1862,9.31,-0.8009022629414213,4138
1863,9.315,-0.8012703875686704,4137
1864,9.32,-0.801638854253905,4136
1865,9.325,-0.802007663472318,4135
1866,9.33,-0.802389248775788,4134
1867,9.335,-0.8027711828896388,4133
1868,9.34,-0.8031534662991481,4132
1869,9.345,-0.8035360994905,4131
1870,9.35,-0.8039205601091213,4130
1871,9.355,-0.804305372119055,4129
1872,9.36,-0.8046905360101089,4128
1873,9.365,-0.8050760522730035,4127
1874,9.37,-0.8054619213993867,4126
1875,9.375,-0.8058481438818228,4125
1876,9.38,-0.806234720213806,4124
1877,9.385,-0.8066216508897495,4123
1878,9.39,-0.8070089364050035,4122
1879,9.395,-0.8073965772558466,4121
1880,9.4,-0.8077845739394836,4120
1881,9.405,-0.8081930833483151,4119
1882,9.41,-0.8086019801744446,4118
1883,9.415,-0.8090112649796952,4117
1884,9.42,-0.8094209383269881,4116
1885,9.425,-0.8098310007803411,4115
1886,9.43,-0.8103282276162438,4114
1887,9.435,-0.8108258846648155,4113
1888,9.44,-0.8113239725515989,4112
1889,9.445,-0.8118224919033729,4111
1890,9.45,-0.8123241709296204,4110
1891,9.455,-0.8128262839383595,4109
1892,9.46,-0.8133288315619056,4108
1893,9.465,-0.8138318144338115,4107
1894,9.47,-0.814335233188874,4106
1895,9.475,-0.8148390884631429,4105
1896,9.48,-0.8153433808939167,4104
1897,9.485,-0.8158481111197475,4103
1898,9.49,-0.8163532797804526,4102
1899,9.495,-0.8168588875171017,4101
1900,9.5,-0.8173649349720313,4100
1901,9.505,-0.8178567432919213,4099
1902,9.51,-0.8183489682027891,4098
1903,9.515,-0.8188416103001313,4097
1904,9.52,-0.8193346701805891,4096
1905,9.525,-0.8198281484419451,4095
1906,9.53,-0.8202708513226034,4094
1907,9.535,-0.8207139508230661,4093
1908,9.54,-0.8211574475116549,4092
1909,9.545,-0.821601341957763,4091
1910,9.55,-0.8220512080526934,4090
1911,9.555,-0.8225014755541589,4089
1912,9.56,-0.8229521450384798,4088
1913,9.565,-0.8234032170830725,4087
1914,9.57,-0.8238546922664931,4086
1915,9.575,-0.8243065711683868,4085
1916,9.58,-0.8247588543695528,4084
1917,9.585,-0.8252115424518904,4083
1918,9.59,-0.8256646359984307,4082
1919,9.595,-0.8261181355933472,4081
1920,9.6,-0.8265720418219361,4080
1921,9.605,-0.8270392217412587,4079
1922,9.61,-0.8275068302943508,4078
1923,9.615,-0.8279748681133391,4077
1924,9.62,-0.8284433358315976,4076
1925,9.625,-0.8289122340837615,4075
1926,9.63,-0.8295230386057078,4074
1927,9.635,-0.8301343416757155,4073
1928,9.64,-0.8307461440310259,4072
1929,9.645,-0.8313584464103203,4071
1930,9.65,-0.8319684002943416,4070
1931,9.655,-0.832578854335999,4069
1932,9.66,-0.833189809276444,4068
1933,9.665,-0.8338012658582991,4067
1934,9.67,-0.8344132248256525,4066
1935,9.675,-0.8350256869241008,4065
1936,9.68,-0.8356386529007374,4064
1937,9.685,-0.8362521235041374,4063
1938,9.69,-0.8368660994843856,4062
1939,9.695,-0.8374805815930594,4061
1940,9.7,-0.8380955705832613,4060
1941,9.705,-0.8387179600459357,4059
1942,9.71,-0.839340870694204,4058
1943,9.715,-0.8399643033136015,4057
1944,9.72,-0.8405882586912636,4056
1945,9.725,-0.8412127376159378,4055
1946,9.73,-0.8418059125191762,4054
1947,9.735,-0.8423995970243057,4053
1948,9.74,-0.8429937919014145,4052
1949,9.745,-0.8435884979221531,4051
1950,9.75,-0.8441861622269956,4050
1951,9.755,-0.8447843404206238,4049
1952,9.76,-0.8453830332812576,4048
1953,9.765,-0.8459822415886906,4047
1954,9.77,-0.8465819661243308,4046
1955,9.775,-0.8471822076711627,4045
1956,9.78,-0.8477829670137986,4044
1957,9.785,-0.8483842449384338,4043
1958,9.79,-0.8489860422328994,4042
1959,9.795,-0.8495883596866312,4041
1960,9.8,-0.8501911980906769,4040
1961,9.805,-0.8507768822388403,4039
1962,9.81,-0.8513630568087847,4038
1963,9.815,-0.8519497225265441,4037
1964,9.82,-0.8525368801196171,4036
1965,9.825,-0.8531245303169346,4035
1966,9.83,-0.8536710103365607,4034
1967,9.835,-0.8542179647259839,4033
1968,9.84,-0.8547653941892632,4032
1969,9.845,-0.8553132994318599,4031
1970,9.85,-0.8558511701657221,4030
1971,9.855,-0.8563895131099153,4029
1972,9.86,-0.8569283289667395,4028
1973,9.865,-0.8574676184398831,4027
1974,9.87,-0.8580073822344608,4026
1975,9.875,-0.8585476210569942,4025
1976,9.88,-0.8590883356154309,4024
1977,9.885,-0.8596295266191312,4023
1978,9.89,-0.8601711947788723,4022
1979,9.895,-0.8607133408068801,4021
1980,9.9,-0.8612559654168018,4020
1981,9.905,-0.8615847385794131,4019
1982,9.91,-0.8619137032176548,4018
1983,9.915,-0.8622428595488758,4017
1984,9.92,-0.8625722077907645,4016
1985,9.925,-0.862901748161326,4015
1986,9.93,-0.8632542802001495,4014
1987,9.935,-0.8636070104082735,4013
1988,9.94,-0.8639599390111209,4012
1989,9.945,-0.8643130662344378,4011
1990,9.95,-0.8646655578768387,4010
1991,9.955,-0.8650182483866499,4009
1992,9.96,-0.8653711379904422,4008
1993,9.965,-0.8657242269151093,4007
1994,9.97,-0.8660775153879098,4006
1995,9.975,-0.8664310036364393,4005
1996,9.98,-0.8667846918886566,4004
1997,9.985,-0.8671385803728441,4003
1998,9.99,-0.8674926693176687,4002
1999,9.995,-0.8678469589521144,4001
2000,10.0,-0.8682014495055435,4000
