start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41040,41640,205.2,208.2,0,0,1,False,0.07089475,0.9291053
41060,41660,205.3,208.3,0,0,1,False,0.05030121,0.9496988
41080,41680,205.4,208.4,0,0,1,False,0.056165326,0.94383466
41100,41700,205.5,208.5,0,0,1,False,0.09045758,0.90954244
41120,41720,205.6,208.6,0,0,1,False,0.13038506,0.8696149
41140,41740,205.7,208.7,0,0,1,False,0.19219641,0.8078036
41160,41760,205.8,208.8,0,0,1,False,0.2376765,0.7623235
41180,41780,205.9,208.9,0,0,1,False,0.40062907,0.5993709
41200,41800,206.0,209.0,0,0,0,True,0.7954973,0.20450276
41220,41820,206.1,209.1,0,0,0,True,0.85367566,0.14632438
41240,41840,206.2,209.2,0,0,0,True,0.7899141,0.21008588
41260,41860,206.3,209.3,0,0,0,True,0.87076247,0.12923747
41280,41880,206.4,209.4,0,0,0,True,0.8818974,0.11810261
41300,41900,206.5,209.5,0,0,0,True,0.83591956,0.16408047
41320,41920,206.6,209.6,0,0,0,True,0.858802,0.141198
41340,41940,206.7,209.7,0,0,0,True,0.82825273,0.17174725
41360,41960,206.8,209.8,0,0,0,True,0.85028136,0.14971861
41380,41980,206.9,209.9,0,0,0,True,0.56264234,0.4373577
41400,42000,207.0,210.0,0,0,0,True,0.8619307,0.13806929
41420,42020,207.1,210.1,0,0,0,True,0.8767258,0.12327416
41440,42040,207.2,210.2,0,0,0,True,0.87618506,0.12381489
41460,42060,207.3,210.3,0,0,0,True,0.88056415,0.11943582
41480,42080,207.4,210.4,0,0,0,True,0.877875,0.12212499
41500,42100,207.5,210.5,0,0,0,True,0.8654321,0.13456793
41520,42120,207.6,210.6,0,0,0,True,0.85432416,0.14567588
41540,42140,207.7,210.7,0,0,0,True,0.83670884,0.16329114
41560,42160,207.8,210.8,1,1,0,False,0.779356,0.22064394
41580,42180,207.9,210.9,1,1,1,True,0.27901015,0.7209898
41600,42200,208.0,211.0,1,1,1,True,0.06514071,0.9348593
41620,42220,208.1,211.1,1,1,1,True,0.14520432,0.85479563
41640,42240,208.2,211.2,1,1,1,True,0.13774046,0.8622595
41660,42260,208.3,211.3,1,1,1,True,0.044520356,0.9554797
41680,42280,208.4,211.4,1,1,1,True,0.021149663,0.9788503
41700,42300,208.5,211.5,1,1,1,True,0.02357446,0.9764256
41720,42320,208.6,211.6,1,1,1,True,0.06653566,0.93346435
41740,42340,208.7,211.7,1,1,1,True,0.08519411,0.9148059
41760,42360,208.8,211.8,1,1,1,True,0.049310587,0.95068944
41780,42380,208.9,211.9,1,1,1,True,0.03874806,0.9612519
41800,42400,209.0,212.0,1,1,1,True,0.02871612,0.9712839
41820,42420,209.1,212.1,1,1,1,True,0.034149185,0.9658508
41840,42440,209.2,212.2,1,1,1,True,0.082349986,0.91765004
41860,42460,209.3,212.3,1,1,1,True,0.08087891,0.91912115
41880,42480,209.4,212.4,1,1,1,True,0.054021135,0.94597894
41900,42500,209.5,212.5,1,1,1,True,0.048192844,0.9518072
41920,42520,209.6,212.6,1,1,1,True,0.055779777,0.9442202
41940,42540,209.7,212.7,1,1,1,True,0.040958017,0.959042
41960,42560,209.8,212.8,1,1,1,True,0.029499952,0.9705
41980,42580,209.9,212.9,1,1,1,True,0.04181741,0.95818263
42000,42600,210.0,213.0,1,1,1,True,0.06393976,0.93606025
42020,42620,210.1,213.1,1,1,1,True,0.15966126,0.84033877
42040,42640,210.2,213.2,1,1,1,True,0.06773446,0.9322655
42060,42660,210.3,213.3,1,1,1,True,0.10435323,0.89564675
42080,42680,210.4,213.4,1,1,1,True,0.045836776,0.9541632
42100,42700,210.5,213.5,1,1,1,True,0.053896096,0.94610393
42120,42720,210.6,213.6,1,1,1,True,0.06577868,0.9342213
42140,42740,210.7,213.7,1,1,1,True,0.0731252,0.9268748
42160,42760,210.8,213.8,1,1,1,True,0.070709676,0.9292903
42180,42780,210.9,213.9,1,1,1,True,0.055046372,0.94495356
42200,42800,211.0,214.0,1,1,1,True,0.05470701,0.94529295
42220,42820,211.1,214.1,1,1,1,True,0.073065385,0.9269346
42240,42840,211.2,214.2,1,1,1,True,0.102105275,0.8978947
42260,42860,211.3,214.3,1,1,1,True,0.053771947,0.9462281
42280,42880,211.4,214.4,1,1,1,True,0.04648274,0.95351726
42300,42900,211.5,214.5,1,1,1,True,0.066113636,0.93388635
42320,42920,211.6,214.6,1,1,1,True,0.12959146,0.8704085
42340,42940,211.7,214.7,1,1,1,True,0.14554274,0.8544572
42360,42960,211.8,214.8,1,1,1,True,0.11371475,0.8862852
42380,42980,211.9,214.9,1,1,1,True,0.1202591,0.87974095
42400,43000,212.0,215.0,1,1,1,True,0.105944216,0.8940558
42420,43020,212.1,215.1,1,1,1,True,0.0681869,0.93181306
42440,43040,212.2,215.2,1,1,1,True,0.050393827,0.9496061
42460,43060,212.3,215.3,1,1,1,True,0.051327072,0.9486729
42480,43080,212.4,215.4,1,1,1,True,0.06590811,0.93409187
42500,43100,212.5,215.5,1,1,1,True,0.039642934,0.9603571
42520,43120,212.6,215.6,1,1,1,True,0.08962009,0.9103799
42540,43140,212.7,215.7,1,1,1,True,0.16317001,0.83682996
42560,43160,212.8,215.8,1,1,1,True,0.12763391,0.87236613
42580,43180,212.9,215.9,1,1,1,True,0.06407116,0.93592876
42600,43200,213.0,216.0,1,1,1,True,0.09463306,0.90536696
42620,43220,213.1,216.1,1,1,1,True,0.0844543,0.9155457
42640,43240,213.2,216.2,1,1,1,True,0.09526275,0.90473723
42660,43260,213.3,216.3,1,1,1,True,0.08775822,0.9122418
42680,43280,213.4,216.4,1,1,1,True,0.07610285,0.92389715
42700,43300,213.5,216.5,1,1,1,True,0.09999523,0.9000048
42720,43320,213.6,216.6,1,1,1,True,0.16640916,0.83359087
42740,43340,213.7,216.7,1,1,1,True,0.14145389,0.8585461
42760,43360,213.8,216.8,1,1,1,True,0.049624003,0.95037603
42780,43380,213.9,216.9,1,1,1,True,0.07016119,0.92983884
42800,43400,214.0,217.0,1,1,1,True,0.09512003,0.9048799
42820,43420,214.1,217.1,1,1,1,True,0.07313425,0.92686576
42840,43440,214.2,217.2,1,1,1,True,0.11639445,0.88360554
42860,43460,214.3,217.3,1,1,1,True,0.11291638,0.88708365
42880,43480,214.4,217.4,1,1,1,True,0.12039857,0.8796015
42900,43500,214.5,217.5,1,1,1,True,0.08321015,0.9167899
42920,43520,214.6,217.6,1,1,1,True,0.1292478,0.8707522
42940,43540,214.7,217.7,1,1,1,True,0.14767438,0.8523257
42960,43560,214.8,217.8,1,1,1,True,0.14867438,0.85132563
42980,43580,214.9,217.9,1,1,1,True,0.16799927,0.8320008
43000,43600,215.0,218.0,1,1,1,True,0.2553604,0.74463964
43020,43620,215.1,218.1,1,1,1,True,0.39489588,0.6051041
43040,43640,215.2,218.2,0,0,0,True,0.75350136,0.24649863
43060,43660,215.3,218.3,0,0,0,True,0.8700383,0.12996177
43080,43680,215.4,218.4,0,0,0,True,0.8799258,0.12007422
43100,43700,215.5,218.5,0,0,0,True,0.87655365,0.12344639
43120,43720,215.6,218.6,0,0,0,True,0.8719351,0.12806492
43140,43740,215.7,218.7,0,0,0,True,0.8858796,0.11412046
43160,43760,215.8,218.8,0,0,0,True,0.85447586,0.14552422
43180,43780,215.9,218.9,0,0,0,True,0.8410715,0.15892856
43200,43800,216.0,219.0,0,0,0,True,0.87378174,0.12621823
43220,43820,216.1,219.1,0,0,0,True,0.87583727,0.12416279
43240,43840,216.2,219.2,0,0,0,True,0.848961,0.15103902
43260,43860,216.3,219.3,0,0,0,True,0.85921216,0.14078782
43280,43880,216.4,219.4,0,0,0,True,0.87855256,0.12144744
43300,43900,216.5,219.5,0,0,0,True,0.8797021,0.12029789
43320,43920,216.6,219.6,0,0,0,True,0.86022824,0.13977177
43340,43940,216.7,219.7,0,0,0,True,0.8276844,0.1723156
43360,43960,216.8,219.8,0,0,0,True,0.87777495,0.122225106
43380,43980,216.9,219.9,0,0,0,True,0.8853292,0.11467088
43400,44000,217.0,220.0,0,0,0,True,0.8797879,0.120212086
43420,44020,217.1,220.1,0,0,0,True,0.8774614,0.12253867
43440,44040,217.2,220.2,0,0,0,True,0.87732226,0.12267776
43460,44060,217.3,220.3,0,0,0,True,0.86275446,0.13724558
43480,44080,217.4,220.4,0,0,0,True,0.87757427,0.122425675
43500,44100,217.5,220.5,0,0,0,True,0.87635934,0.123640604
43520,44120,217.6,220.6,0,0,0,True,0.8807583,0.119241744
43540,44140,217.7,220.7,0,0,0,True,0.8802416,0.11975843
43560,44160,217.8,220.8,0,0,0,True,0.8832591,0.11674088
43580,44180,217.9,220.9,0,0,0,True,0.882895,0.117104985
43600,44200,218.0,221.0,0,0,0,True,0.8785886,0.12141135
43620,44220,218.1,221.1,0,0,0,True,0.8854737,0.11452626
43640,44240,218.2,221.2,0,0,0,True,0.8769675,0.123032495
43660,44260,218.3,221.3,0,0,0,True,0.8871588,0.112841174
43680,44280,218.4,221.4,0,0,0,True,0.85867506,0.1413249
43700,44300,218.5,221.5,0,0,0,True,0.87361944,0.1263806
43720,44320,218.6,221.6,0,0,0,True,0.87320435,0.12679559
43740,44340,218.7,221.7,0,0,0,True,0.8235993,0.17640077
43760,44360,218.8,221.8,0,0,0,True,0.87944233,0.12055774
43780,44380,218.9,221.9,0,0,0,True,0.8852334,0.11476663
43800,44400,219.0,222.0,0,0,0,True,0.8773874,0.122612566
43820,44420,219.1,222.1,0,0,0,True,0.87891966,0.12108037
43840,44440,219.2,222.2,0,0,0,True,0.8338097,0.16619034
43860,44460,219.3,222.3,0,0,0,True,0.855095,0.14490497
43880,44480,219.4,222.4,0,0,0,True,0.77610755,0.22389248
43900,44500,219.5,222.5,0,0,0,True,0.8444864,0.15551354
43920,44520,219.6,222.6,0,0,0,True,0.86145097,0.13854906
43940,44540,219.7,222.7,0,0,1,False,0.30997112,0.6900289
43960,44560,219.8,222.8,0,0,1,False,0.049467582,0.9505324
43980,44580,219.9,222.9,0,0,1,False,0.109777786,0.8902222
44000,44600,220.0,223.0,0,0,1,False,0.124621615,0.87537843
44020,44620,220.1,223.1,0,0,1,False,0.1299564,0.8700436
44040,44640,220.2,223.2,0,0,1,False,0.08904484,0.91095513
44060,44660,220.3,223.3,0,0,1,False,0.13227902,0.86772096
44080,44680,220.4,223.4,0,0,1,False,0.09204554,0.9079545
44100,44700,220.5,223.5,0,0,1,False,0.10210029,0.8978997
44120,44720,220.6,223.6,0,0,1,False,0.10020699,0.89979297
44140,44740,220.7,223.7,0,0,1,False,0.19694135,0.8030587
44160,44760,220.8,223.8,0,0,1,False,0.10017405,0.899826
44180,44780,220.9,223.9,0,0,1,False,0.07191663,0.9280834
44200,44800,221.0,224.0,1,1,1,True,0.17645033,0.8235497
44220,44820,221.1,224.1,1,1,1,True,0.34126434,0.6587357
44240,44840,221.2,224.2,1,1,0,False,0.5983062,0.40169385
44260,44860,221.3,224.3,1,1,0,False,0.8030394,0.19696066
44280,44880,221.4,224.4,1,1,1,True,0.38252258,0.61747736
44300,44900,221.5,224.5,1,1,1,True,0.046412386,0.9535876
44320,44920,221.6,224.6,1,1,1,True,0.041934803,0.9580652
44340,44940,221.7,224.7,1,1,1,True,0.015010686,0.9849893
44360,44960,221.8,224.8,1,1,1,True,0.017897101,0.9821029
44380,44980,221.9,224.9,1,1,1,True,0.05835315,0.9416468
44400,45000,222.0,225.0,1,1,1,True,0.08791146,0.9120886
44420,45020,222.1,225.1,1,1,1,True,0.06695071,0.9330493
44440,45040,222.2,225.2,1,1,1,True,0.05605966,0.94394034
44460,45060,222.3,225.3,1,1,1,True,0.050755158,0.94924486
44480,45080,222.4,225.4,1,1,1,True,0.02113611,0.9788639
44500,45100,222.5,225.5,1,1,1,True,0.028332027,0.971668
44520,45120,222.6,225.6,1,1,1,True,0.07515231,0.92484766
44540,45140,222.7,225.7,1,1,1,True,0.08167828,0.9183217
44560,45160,222.8,225.8,1,1,1,True,0.09308365,0.9069163
44580,45180,222.9,225.9,1,1,1,True,0.092984825,0.9070152
44600,45200,223.0,226.0,1,1,1,True,0.04885718,0.95114285
44620,45220,223.1,226.1,1,1,1,True,0.05240408,0.9475959
44640,45240,223.2,226.2,1,1,1,True,0.055386357,0.9446136
44660,45260,223.3,226.3,1,1,1,True,0.17844492,0.8215551
44680,45280,223.4,226.4,1,1,1,True,0.12428876,0.87571126
44700,45300,223.5,226.5,1,1,1,True,0.045329385,0.95467067
44720,45320,223.6,226.6,1,1,1,True,0.019770661,0.9802294
44740,45340,223.7,226.7,1,1,1,True,0.015739674,0.9842604
44760,45360,223.8,226.8,1,1,1,True,0.019145587,0.9808544
44780,45380,223.9,226.9,1,1,1,True,0.022621756,0.97737825
44800,45400,224.0,227.0,1,1,1,True,0.030614652,0.9693853
44820,45420,224.1,227.1,1,1,1,True,0.08225737,0.9177426
44840,45440,224.2,227.2,1,1,1,True,0.062092163,0.9379078
44860,45460,224.3,227.3,1,1,1,True,0.06141953,0.93858045
44880,45480,224.4,227.4,1,1,1,True,0.039875455,0.96012455
44900,45500,224.5,227.5,1,1,1,True,0.03402287,0.96597713
44920,45520,224.6,227.6,1,1,1,True,0.032386713,0.9676133
44940,45540,224.7,227.7,1,1,1,True,0.040552434,0.9594475
44960,45560,224.8,227.8,1,1,1,True,0.14929795,0.85070205
44980,45580,224.9,227.9,1,1,1,True,0.16311306,0.83688694
45000,45600,225.0,228.0,1,1,1,True,0.15825728,0.84174275
45020,45620,225.1,228.1,1,1,1,True,0.055526238,0.94447374
45040,45640,225.2,228.2,1,1,1,True,0.055776175,0.9442238
45060,45660,225.3,228.3,1,1,1,True,0.034314457,0.96568555
45080,45680,225.4,228.4,1,1,1,True,0.022973586,0.9770264
45100,45700,225.5,228.5,1,1,1,True,0.06542681,0.9345732
45120,45720,225.6,228.6,1,1,1,True,0.08870649,0.9112935
45140,45740,225.7,228.7,1,1,1,True,0.07966594,0.9203341
45160,45760,225.8,228.8,1,1,1,True,0.11215585,0.88784415
45180,45780,225.9,228.9,1,1,1,True,0.0881126,0.9118874
45200,45800,226.0,229.0,1,1,1,True,0.10544915,0.89455086
45220,45820,226.1,229.1,1,1,1,True,0.088059984,0.91194004
45240,45840,226.2,229.2,1,1,1,True,0.09521908,0.904781
45260,45860,226.3,229.3,1,1,1,True,0.16735524,0.83264476
45280,45880,226.4,229.4,1,1,1,True,0.18339954,0.81660044
45300,45900,226.5,229.5,1,1,1,True,0.048919864,0.9510802
45320,45920,226.6,229.6,1,1,1,True,0.05552709,0.9444729
45340,45940,226.7,229.7,1,1,1,True,0.048411362,0.95158863
45360,45960,226.8,229.8,1,1,1,True,0.05657847,0.94342154
45380,45980,226.9,229.9,1,1,1,True,0.03824979,0.96175015
45400,46000,227.0,230.0,1,1,1,True,0.02858429,0.9714157
45420,46020,227.1,230.1,1,1,1,True,0.057705704,0.9422943
45440,46040,227.2,230.2,1,1,1,True,0.073469095,0.9265309
45460,46060,227.3,230.3,1,1,1,True,0.08903892,0.9109611
45480,46080,227.4,230.4,1,1,1,True,0.09470011,0.90529984
45500,46100,227.5,230.5,1,1,1,True,0.094507195,0.9054927
45520,46120,227.6,230.6,1,1,1,True,0.08956559,0.9104344
45540,46140,227.7,230.7,1,1,1,True,0.107340254,0.8926597
45560,46160,227.8,230.8,1,1,1,True,0.09023495,0.90976506
45580,46180,227.9,230.9,1,1,1,True,0.13224146,0.8677586
45600,46200,228.0,231.0,1,1,1,True,0.20859033,0.7914097
45620,46220,228.1,231.1,1,1,1,True,0.035963878,0.96403617
45640,46240,228.2,231.2,1,1,1,True,0.06749959,0.9325004
45660,46260,228.3,231.3,1,1,1,True,0.106172994,0.89382696
45680,46280,228.4,231.4,1,1,1,True,0.1410438,0.8589563
45700,46300,228.5,231.5,1,1,1,True,0.1819264,0.81807363
45720,46320,228.6,231.6,1,1,1,True,0.18511891,0.81488115
45740,46340,228.7,231.7,1,1,1,True,0.16622405,0.83377594
45760,46360,228.8,231.8,1,1,1,True,0.07588401,0.92411596
45780,46380,228.9,231.9,1,1,1,True,0.055171113,0.9448288
45800,46400,229.0,232.0,1,1,1,True,0.059562244,0.9404378
45820,46420,229.1,232.1,1,1,1,True,0.024362404,0.97563756
45840,46440,229.2,232.2,1,1,1,True,0.035809536,0.9641904
45860,46460,229.3,232.3,1,1,1,True,0.07240966,0.92759037
45880,46480,229.4,232.4,1,1,1,True,0.084001146,0.9159989
45900,46500,229.5,232.5,1,1,1,True,0.09499252,0.90500754
45920,46520,229.6,232.6,1,1,1,True,0.09537401,0.904626
45940,46540,229.7,232.7,1,1,1,True,0.04654846,0.9534516
45960,46560,229.8,232.8,1,1,1,True,0.055113044,0.9448869
45980,46580,229.9,232.9,0,0,1,False,0.08294703,0.9170529
46000,46600,230.0,233.0,0,0,1,False,0.119612955,0.88038707
46020,46620,230.1,233.1,0,0,1,False,0.12368311,0.87631685
46040,46640,230.2,233.2,0,0,1,False,0.10049573,0.8995043
46060,46660,230.3,233.3,0,0,1,False,0.14531636,0.85468364
46080,46680,230.4,233.4,0,0,1,False,0.2771131,0.7228869
46100,46700,230.5,233.5,0,0,1,False,0.3017842,0.69821584
46120,46720,230.6,233.6,0,0,1,False,0.49126887,0.5087311
46140,46740,230.7,233.7,0,0,0,True,0.7704284,0.2295716
46160,46760,230.8,233.8,0,0,0,True,0.8733257,0.12667428
46180,46780,230.9,233.9,0,0,0,True,0.8814447,0.118555255
46200,46800,231.0,234.0,0,0,0,True,0.86406416,0.1359358
46220,46820,231.1,234.1,0,0,0,True,0.8854885,0.11451149
46240,46840,231.2,234.2,0,0,0,True,0.8717468,0.12825324
46260,46860,231.3,234.3,0,0,0,True,0.87810415,0.12189589
46280,46880,231.4,234.4,0,0,0,True,0.88199556,0.11800439
46300,46900,231.5,234.5,0,0,0,True,0.87389463,0.1261054
46320,46920,231.6,234.6,0,0,0,True,0.87458485,0.1254151
46340,46940,231.7,234.7,0,0,0,True,0.84611106,0.15388894
46360,46960,231.8,234.8,0,0,0,True,0.8741617,0.1258383
46380,46980,231.9,234.9,0,0,0,True,0.87530136,0.1246986
46400,47000,232.0,235.0,0,0,0,True,0.87581354,0.1241864
46420,47020,232.1,235.1,0,0,0,True,0.87855047,0.121449515
46440,47040,232.2,235.2,0,0,0,True,0.8794367,0.1205633
46460,47060,232.3,235.3,0,0,0,True,0.8837863,0.11621373
46480,47080,232.4,235.4,0,0,0,True,0.8866634,0.11333658
46500,47100,232.5,235.5,0,0,0,True,0.88774735,0.11225268
46520,47120,232.6,235.6,0,0,0,True,0.84805155,0.1519484
46540,47140,232.7,235.7,0,0,0,True,0.86395204,0.13604793
46560,47160,232.8,235.8,0,0,0,True,0.87234586,0.12765412
46580,47180,232.9,235.9,0,0,0,True,0.8762679,0.12373211
46600,47200,233.0,236.0,0,0,0,True,0.88138425,0.11861576
46620,47220,233.1,236.1,0,0,0,True,0.8768024,0.12319758
46640,47240,233.2,236.2,0,0,0,True,0.8779564,0.12204362
46660,47260,233.3,236.3,0,0,0,True,0.87919897,0.120801024
46680,47280,233.4,236.4,0,0,0,True,0.8710124,0.12898761
46700,47300,233.5,236.5,0,0,0,True,0.8536288,0.14637116
46720,47320,233.6,236.6,0,0,0,True,0.8840512,0.11594879
46740,47340,233.7,236.7,0,0,0,True,0.87935245,0.120647535
46760,47360,233.8,236.8,0,0,0,True,0.8831731,0.11682685
46780,47380,233.9,236.9,0,0,0,True,0.878656,0.12134403
46800,47400,234.0,237.0,0,0,0,True,0.88035744,0.11964255
46820,47420,234.1,237.1,0,0,0,True,0.8626626,0.13733739
46840,47440,234.2,237.2,0,0,0,True,0.8869587,0.11304132
46860,47460,234.3,237.3,0,0,0,True,0.8784427,0.12155726
46880,47480,234.4,237.4,0,0,0,True,0.87367153,0.12632848
46900,47500,234.5,237.5,0,0,0,True,0.876765,0.12323498
46920,47520,234.6,237.6,0,0,0,True,0.86081654,0.13918348
46940,47540,234.7,237.7,0,0,0,True,0.86760813,0.13239184
46960,47560,234.8,237.8,0,0,0,True,0.86071205,0.13928798
46980,47580,234.9,237.9,0,0,0,True,0.8796397,0.12036031
47000,47600,235.0,238.0,0,0,0,True,0.8557041,0.14429581
47020,47620,235.1,238.1,0,0,0,True,0.8682737,0.13172634
47040,47640,235.2,238.2,0,0,0,True,0.88047826,0.11952176
47060,47660,235.3,238.3,0,0,0,True,0.88520247,0.11479753
47080,47680,235.4,238.4,0,0,0,True,0.86762905,0.13237095
47100,47700,235.5,238.5,0,0,0,True,0.880388,0.11961204
47120,47720,235.6,238.6,0,0,0,True,0.8848569,0.11514308
47140,47740,235.7,238.7,0,0,0,True,0.863801,0.13619898
47160,47760,235.8,238.8,0,0,0,True,0.8729379,0.12706202
47180,47780,235.9,238.9,0,0,0,True,0.883032,0.116968036
47200,47800,236.0,239.0,0,0,0,True,0.87329465,0.12670541
47220,47820,236.1,239.1,0,0,0,True,0.8486753,0.15132466
47240,47840,236.2,239.2,0,0,0,True,0.88037795,0.119622044
47260,47860,236.3,239.3,0,0,0,True,0.8876945,0.11230558
47280,47880,236.4,239.4,0,0,0,True,0.8826165,0.117383435
47300,47900,236.5,239.5,0,0,0,True,0.8695757,0.13042435
47320,47920,236.6,239.6,0,0,0,True,0.8795749,0.120425045
47340,47940,236.7,239.7,0,0,0,True,0.84926796,0.15073203
47360,47960,236.8,239.8,0,0,0,True,0.85350883,0.14649117
47380,47980,236.9,239.9,0,0,0,True,0.86096007,0.13903986
47400,48000,237.0,240.0,0,0,0,True,0.87884176,0.12115825
47420,48020,237.1,240.1,0,0,0,True,0.8814269,0.118573196
47440,48040,237.2,240.2,0,0,0,True,0.88459533,0.11540467
47460,48060,237.3,240.3,0,0,0,True,0.8482937,0.15170628
47480,48080,237.4,240.4,0,0,0,True,0.85972166,0.1402783
47500,48100,237.5,240.5,0,0,0,True,0.87345433,0.12654567
47520,48120,237.6,240.6,0,0,0,True,0.88495165,0.11504833
47540,48140,237.7,240.7,0,0,0,True,0.8718234,0.12817658
47560,48160,237.8,240.8,0,0,0,True,0.87671185,0.12328813
47580,48180,237.9,240.9,0,0,0,True,0.8753707,0.12462934
47600,48200,238.0,241.0,0,0,0,True,0.8503382,0.14966178
47620,48220,238.1,241.1,0,0,0,True,0.88260967,0.11739041
47640,48240,238.2,241.2,0,0,0,True,0.87970966,0.12029033
47660,48260,238.3,241.3,0,0,0,True,0.85351074,0.1464893
47680,48280,238.4,241.4,0,0,0,True,0.87838393,0.12161608
47700,48300,238.5,241.5,0,0,0,True,0.8485626,0.15143737
47720,48320,238.6,241.6,0,0,0,True,0.8745719,0.12542808
47740,48340,238.7,241.7,0,0,0,True,0.88074636,0.11925359
47760,48360,238.8,241.8,0,0,0,True,0.8656058,0.13439427
47780,48380,238.9,241.9,0,0,0,True,0.8550663,0.14493369
47800,48400,239.0,242.0,0,0,0,True,0.866237,0.13376294
47820,48420,239.1,242.1,0,0,0,True,0.8663527,0.13364732
47840,48440,239.2,242.2,0,0,0,True,0.84912354,0.15087645
47860,48460,239.3,242.3,1,1,0,False,0.8788451,0.12115494
47880,48480,239.4,242.4,1,1,0,False,0.86198664,0.1380134
47900,48500,239.5,242.5,1,1,0,False,0.8654787,0.13452134
47920,48520,239.6,242.6,1,1,0,False,0.8639572,0.13604277
47940,48540,239.7,242.7,1,1,0,False,0.87884337,0.12115665
47960,48560,239.8,242.8,1,1,0,False,0.8395398,0.16046014
47980,48580,239.9,242.9,1,1,1,True,0.1278698,0.8721302
48000,48600,240.0,243.0,1,1,1,True,0.046465848,0.9535341
48020,48620,240.1,243.1,1,1,1,True,0.03796779,0.9620322
48040,48640,240.2,243.2,1,1,1,True,0.01613967,0.9838604
48060,48660,240.3,243.3,1,1,1,True,0.018284883,0.9817151
48080,48680,240.4,243.4,1,1,1,True,0.06883624,0.9311637
48100,48700,240.5,243.5,1,1,1,True,0.08003918,0.9199608
48120,48720,240.6,243.6,1,1,1,True,0.07695301,0.923047
48140,48740,240.7,243.7,1,1,1,True,0.07483544,0.9251646
48160,48760,240.8,243.8,1,1,1,True,0.07823708,0.92176294
48180,48780,240.9,243.9,1,1,1,True,0.13618988,0.8638101
48200,48800,241.0,244.0,1,1,1,True,0.122430496,0.8775695
48220,48820,241.1,244.1,1,1,1,True,0.106741846,0.89325815
48240,48840,241.2,244.2,1,1,1,True,0.10658262,0.8934174
48260,48860,241.3,244.3,1,1,1,True,0.03714953,0.9628505
48280,48880,241.4,244.4,1,1,1,True,0.019232634,0.98076737
48300,48900,241.5,244.5,1,1,1,True,0.023391038,0.97660893
48320,48920,241.6,244.6,1,1,1,True,0.08321815,0.91678184
48340,48940,241.7,244.7,1,1,1,True,0.05233101,0.947669
48360,48960,241.8,244.8,1,1,1,True,0.045632925,0.9543671
48380,48980,241.9,244.9,1,1,1,True,0.04226645,0.9577335
48400,49000,242.0,245.0,1,1,1,True,0.03436903,0.96563095
48420,49020,242.1,245.1,1,1,1,True,0.022837332,0.97716266
48440,49040,242.2,245.2,1,1,1,True,0.022017071,0.9779829
48460,49060,242.3,245.3,1,1,1,True,0.05050083,0.9494992
48480,49080,242.4,245.4,1,1,1,True,0.09715179,0.9028482
48500,49100,242.5,245.5,1,1,1,True,0.051531497,0.94846845
48520,49120,242.6,245.6,1,1,1,True,0.046874847,0.9531252
48540,49140,242.7,245.7,1,1,1,True,0.056696694,0.94330335
48560,49160,242.8,245.8,1,1,1,True,0.044219613,0.9557804
48580,49180,242.9,245.9,1,1,1,True,0.027507735,0.9724922
48600,49200,243.0,246.0,1,1,1,True,0.03887698,0.96112305
48620,49220,243.1,246.1,1,1,1,True,0.086942054,0.913058
48640,49240,243.2,246.2,1,1,1,True,0.055594925,0.9444051
48660,49260,243.3,246.3,1,1,1,True,0.045129064,0.95487094
48680,49280,243.4,246.4,1,1,1,True,0.053157814,0.9468422
48700,49300,243.5,246.5,1,1,1,True,0.03202986,0.96797013
48720,49320,243.6,246.6,1,1,1,True,0.034583557,0.9654165
48740,49340,243.7,246.7,1,1,1,True,0.042420674,0.95757926
48760,49360,243.8,246.8,1,1,1,True,0.044093262,0.9559067
48780,49380,243.9,246.9,1,1,1,True,0.06750705,0.932493
48800,49400,244.0,247.0,0,0,1,False,0.1500224,0.84997755
48820,49420,244.1,247.1,0,0,1,False,0.21409385,0.78590614
48840,49440,244.2,247.2,0,0,0,True,0.57941806,0.42058194
48860,49460,244.3,247.3,0,0,0,True,0.8710327,0.12896723
48880,49480,244.4,247.4,0,0,0,True,0.87892586,0.12107414
48900,49500,244.5,247.5,0,0,0,True,0.8744856,0.12551436
48920,49520,244.6,247.6,0,0,0,True,0.88684064,0.11315934
48940,49540,244.7,247.7,0,0,0,True,0.8833837,0.11661627
48960,49560,244.8,247.8,0,0,0,True,0.87361556,0.1263844
48980,49580,244.9,247.9,0,0,0,True,0.8852953,0.11470474
49000,49600,245.0,248.0,0,0,0,True,0.8833913,0.11660873
49020,49620,245.1,248.1,0,0,0,True,0.8800708,0.11992922
49040,49640,245.2,248.2,0,0,0,True,0.8785024,0.121497594
49060,49660,245.3,248.3,0,0,0,True,0.8603533,0.13964672
49080,49680,245.4,248.4,0,0,0,True,0.8727684,0.12723167
49100,49700,245.5,248.5,0,0,0,True,0.8819533,0.11804669
49120,49720,245.6,248.6,0,0,0,True,0.8792216,0.1207783
49140,49740,245.7,248.7,0,0,0,True,0.8544156,0.14558443
49160,49760,245.8,248.8,0,0,0,True,0.8517263,0.14827368
49180,49780,245.9,248.9,0,0,0,True,0.8827965,0.11720347
49200,49800,246.0,249.0,0,0,0,True,0.8790652,0.12093483
49220,49820,246.1,249.1,0,0,0,True,0.8338954,0.16610466
