lag_samples,lag_sec,xcov_coeff,n_overlap
1470,7.35,-0.45236468940854496,58530
1471,7.355,-0.4524665480736,58529
1472,7.36,-0.45256736465932723,58528
1473,7.365,-0.4526724388630451,58527
1474,7.37,-0.45276812154620033,58526
1475,7.375,-0.45287249133035257,58525
1476,7.38,-0.4529838948408633,58524
1477,7.385,-0.4530953004030312,58523
1478,7.39,-0.4532040386514029,58522
1479,7.395,-0.45331277890419114,58521
1480,7.4,-0.45342199172640013,58520
1481,7.405,-0.4535183876756244,58519
1482,7.41,-0.4536219925832588,58518
1483,7.415,-0.45372577838624994,58517
1484,7.42,-0.45382722661207553,58516
1485,7.425,-0.4539233692682743,58515
1486,7.43,-0.45398717109233444,58514
1487,7.435,-0.4540521588685312,58513
1488,7.44,-0.4541182533460284,58512
1489,7.445,-0.45418604317394795,58511
1490,7.45,-0.454250617847932,58510
1491,7.455,-0.4543129314246728,58509
1492,7.46,-0.4543797579653816,58508
1493,7.465,-0.4544466196522122,58507
1494,7.47,-0.4545234101039336,58506
1495,7.475,-0.45459924288662934,58505
1496,7.48,-0.45466537840549676,58504
1497,7.485,-0.4547315155144689,58503
1498,7.49,-0.4547826744847387,58502
1499,7.495,-0.45483383463164306,58501
1500,7.5,-0.45488036272254484,58500
1501,7.505,-0.4549094978923329,58499
1502,7.51,-0.45493796158959987,58498
1503,7.515,-0.45496843952044425,58497
1504,7.52,-0.4549990471373937,58496
1505,7.525,-0.45502976600470574,58495
1506,7.53,-0.4550499467642035,58494
1507,7.535,-0.4550681296854305,58493
1508,7.54,-0.4550861663665566,58492
1509,7.545,-0.4550995896682129,58491
1510,7.55,-0.4551268324407627,58490
1511,7.555,-0.4551521106031314,58489
1512,7.56,-0.45517474079324777,58488
1513,7.565,-0.45519601486710526,58487
1514,7.57,-0.4552221914661947,58486
1515,7.575,-0.45525422572324065,58485
1516,7.58,-0.4552752686207397,58484
1517,7.585,-0.4552963118943418,58483
1518,7.59,-0.4552771648240083,58482
1519,7.595,-0.45525801685157397,58481
1520,7.6,-0.45523486610012537,58480
1521,7.605,-0.4552170106871324,58479
1522,7.61,-0.4551907588106858,58478
1523,7.615,-0.4551609125703354,58477
1524,7.62,-0.45513000045224944,58476
1525,7.625,-0.4550979990010658,58475
1526,7.63,-0.45506575515373865,58474
1527,7.635,-0.45503548222828333,58473
1528,7.64,-0.4550094963547634,58472
1529,7.645,-0.454987341842413,58471
1530,7.65,-0.45497974872227703,58470
1531,7.655,-0.4549704108334291,58469
1532,7.66,-0.4549612975167347,58468
1533,7.665,-0.45494993643617765,58467
1534,7.67,-0.45494129119302623,58466
1535,7.675,-0.45492289991596013,58465
1536,7.68,-0.4548610122267192,58464
1537,7.685,-0.4547991223752053,58463
1538,7.69,-0.4547268430617196,58462
1539,7.695,-0.4546545612690821,58461
1540,7.7,-0.45458054234208695,58460
1541,7.705,-0.4545164893402997,58459
1542,7.71,-0.45445032889123377,58458
1543,7.715,-0.45437797490839543,58457
1544,7.72,-0.4543008312926204,58456
1545,7.725,-0.4542246201249752,58455
1546,7.73,-0.45415184588207114,58454
1547,7.735,-0.4540763366313777,58453
1548,7.74,-0.45399040312338135,58452
1549,7.745,-0.45390045797201,58451
1550,7.75,-0.4538025917806689,58450
1551,7.755,-0.4537014725342637,58449
1552,7.76,-0.4535968874239457,58448
1553,7.765,-0.45349028138778424,58447
1554,7.77,-0.4533825494555525,58446
1555,7.775,-0.4532711416850555,58445
1556,7.78,-0.45315459642536415,58444
1557,7.785,-0.45303804772365075,58443
1558,7.79,-0.4529199016220483,58442
1559,7.795,-0.45280175203391637,58441
1560,7.8,-0.45268857887356506,58440
1561,7.805,-0.45257756853307307,58439
1562,7.81,-0.45246677356891324,58438
1563,7.815,-0.45233994992173937,58437
1564,7.82,-0.45215458888019966,58436
1565,7.825,-0.4519638496837069,58435
1566,7.83,-0.4517726099698515,58434
1567,7.835,-0.45158704773191616,58433
1568,7.84,-0.4514074032153147,58432
1569,7.845,-0.45121829501301525,58431
1570,7.85,-0.45102187139859257,58430
1571,7.855,-0.4508299423875058,58429
1572,7.86,-0.45063823814272996,58428
1573,7.865,-0.4504494500964126,58427
1574,7.87,-0.45025642639697294,58426
1575,7.875,-0.4500702825778189,58425
1576,7.88,-0.44988349274688066,58424
1577,7.885,-0.4496966977767266,58423
1578,7.89,-0.44950806402021365,58422
1579,7.895,-0.4493194250751991,58421
1580,7.9,-0.4491308070291128,58420
1581,7.905,-0.44894834303965414,58419
1582,7.91,-0.4487697466144764,58418
1583,7.915,-0.4485528704334948,58417
1584,7.92,-0.448335834163583,58416
1585,7.925,-0.44811730264615174,58415
1586,7.93,-0.44789604943654715,58414
1587,7.935,-0.44767275232010073,58413
1588,7.94,-0.44745611939937135,58412
1589,7.945,-0.44724691050656007,58411
1590,7.95,-0.44702873408237115,58410
1591,7.955,-0.4468176980777345,58409
1592,7.96,-0.446607582006722,58408
1593,7.965,-0.44639770290115827,58407
1594,7.97,-0.44619076943913505,58406
1595,7.975,-0.44599090000699876,58405
1596,7.98,-0.44579016990653164,58404
1597,7.985,-0.44558943454858385,58403
1598,7.99,-0.44538508952057804,58402
1599,7.995,-0.44518073914323514,58401
1600,8.0,-0.44495021770324317,58400
1601,8.005,-0.4447587610281559,58399
1602,8.01,-0.44456898191339345,58398
1603,8.015,-0.44437242809134697,58397
1604,8.02,-0.44418113982662555,58396
1605,8.025,-0.4439603510779231,58395
1606,8.03,-0.4437413359626626,58394
1607,8.035,-0.44352101014295203,58393
1608,8.04,-0.4432925467690331,58392
1609,8.045,-0.4430710515823873,58391
1610,8.05,-0.44284901261241877,58390
1611,8.055,-0.44262388746474113,58389
1612,8.06,-0.4424018710482898,58388
1613,8.065,-0.4421790720930943,58387
1614,8.07,-0.4419579273023333,58386
1615,8.075,-0.4417485032695931,58385
1616,8.08,-0.44153889892739356,58384
1617,8.085,-0.4413292895294514,58383
1618,8.09,-0.4411148930661213,58382
1619,8.095,-0.44090049143438065,58381
1620,8.1,-0.4406513652383208,58380
1621,8.105,-0.44041595077273576,58379
1622,8.11,-0.4401772950248484,58378
1623,8.115,-0.4399337185432614,58377
1624,8.12,-0.4396969474384673,58376
1625,8.125,-0.43943061446623877,58375
1626,8.13,-0.43916263005146744,58374
1627,8.135,-0.4388941394009011,58373
1628,8.14,-0.4386257852975114,58372
1629,8.145,-0.43835682533671866,58371
1630,8.15,-0.4380880937501894,58370
1631,8.155,-0.43782000644644553,58369
1632,8.16,-0.43755341431074174,58368
1633,8.165,-0.4372866597791561,58367
1634,8.17,-0.43702940939227447,58366
1635,8.175,-0.4367888242493488,58365
1636,8.18,-0.4365487350912894,58364
1637,8.185,-0.4363086405148341,58363
1638,8.19,-0.43606693851695283,58362
1639,8.195,-0.43582523106437704,58361
1640,8.2,-0.43558179006270553,58360
1641,8.205,-0.4353306920365032,58359
1642,8.21,-0.43507863380513667,58358
1643,8.215,-0.4348136921824492,58357
1644,8.22,-0.4345459967552604,58356
1645,8.225,-0.4342755065797041,58355
1646,8.23,-0.4340025847399895,58354
1647,8.235,-0.4337306285087611,58353
1648,8.24,-0.4334538297232489,58352
1649,8.245,-0.43318000542544416,58351
1650,8.25,-0.4329167724832009,58350
1651,8.255,-0.43265263732631365,58349
1652,8.26,-0.432386698332982,58348
1653,8.265,-0.4321216421940782,58347
1654,8.27,-0.4318357810255057,58346
1655,8.275,-0.43157871528038455,58345
1656,8.28,-0.43132673189762977,58344
1657,8.285,-0.43107474097523996,58343
1658,8.29,-0.4308248905762913,58342
1659,8.295,-0.4305750326982734,58341
1660,8.3,-0.43032113901536734,58340
1661,8.305,-0.4300059770420743,58339
1662,8.31,-0.4296899005938464,58338
1663,8.315,-0.4293539271592398,58337
1664,8.32,-0.4290385112388187,58336
1665,8.325,-0.42872385505690397,58335
1666,8.33,-0.42841353435328394,58334
1667,8.335,-0.4281025336650142,58333
1668,8.34,-0.42779345146884806,58332
1669,8.345,-0.42748415402980305,58331
1670,8.35,-0.4271836284721853,58330
1671,8.355,-0.42688883071221756,58329
1672,8.36,-0.4265847044818859,58328
1673,8.365,-0.42627834107555146,58327
1674,8.37,-0.42597701372752195,58326
1675,8.375,-0.42568618279414505,58325
1676,8.38,-0.4253923137339727,58324
1677,8.385,-0.42509843594091723,58323
1678,8.39,-0.4248023704664137,58322
1679,8.395,-0.4245062961945896,58321
1680,8.4,-0.42420952981059334,58320
1681,8.405,-0.42390635625425166,58319
1682,8.41,-0.4236036649280427,58318
1683,8.415,-0.42327388925124704,58317
1684,8.42,-0.42298425651199484,58316
1685,8.425,-0.42269430896282506,58315
1686,8.43,-0.4224155239784065,58314
1687,8.435,-0.4221402754046496,58313
1688,8.44,-0.42186705721068174,58312
1689,8.445,-0.4215919174843734,58311
1690,8.45,-0.4212948127261772,58310
1691,8.455,-0.4210001428745387,58309
1692,8.46,-0.4206964544616371,58308
1693,8.465,-0.42039418081214763,58307
1694,8.47,-0.4200867623522064,58306
1695,8.475,-0.4197751343312163,58305
1696,8.48,-0.4194609053040368,58304
1697,8.485,-0.4191466678626918,58303
1698,8.49,-0.41883732403856366,58302
1699,8.495,-0.4185279719264841,58301
1700,8.5,-0.41822567362881413,58300
1701,8.505,-0.41792432685569236,58299
1702,8.51,-0.4176273247502365,58298
1703,8.515,-0.4173224959588957,58297
1704,8.52,-0.4170172569168091,58296
1705,8.525,-0.41671199276293647,58295
1706,8.53,-0.41640715255710664,58294
1707,8.535,-0.41610259286987233,58293
1708,8.54,-0.4158017323963289,58292
1709,8.545,-0.41549973849206007,58291
1710,8.55,-0.4151992066119173,58290
1711,8.555,-0.4149096830886699,58289
1712,8.56,-0.4146326304327809,58288
1713,8.565,-0.4143544404146292,58287
1714,8.57,-0.4140786866866167,58286
1715,8.575,-0.4137970079285141,58285
1716,8.58,-0.4135151362954857,58284
1717,8.585,-0.41323325842589104,58283
1718,8.59,-0.4129480752970094,58282
1719,8.595,-0.41266288585886424,58281
1720,8.6,-0.4123620529786874,58280
1721,8.605,-0.41207704417651153,58279
1722,8.61,-0.41179189760647983,58278
1723,8.615,-0.41150823860663693,58277
1724,8.62,-0.4112146150716755,58276
1725,8.625,-0.4108772487397961,58275
1726,8.63,-0.41052812045142983,58274
1727,8.635,-0.410177403306694,58273
1728,8.64,-0.40980768070579104,58272
1729,8.645,-0.4094332879803593,58271
1730,8.65,-0.40905615449724014,58270
1731,8.655,-0.4086644196297321,58269
1732,8.66,-0.40828158461325514,58268
1733,8.665,-0.4079002185699528,58267
1734,8.67,-0.40752045979284385,58266
1735,8.675,-0.4071378997340135,58265
1736,8.68,-0.40675766504759936,58264
1737,8.685,-0.40637742378086783,58263
1738,8.69,-0.4059799483055238,58262
1739,8.695,-0.40558246594868164,58261
1740,8.7,-0.40517973428845583,58260
1741,8.705,-0.40479136546640493,58259
1742,8.71,-0.4044005614216949,58258
1743,8.715,-0.40400813834021543,58257
1744,8.72,-0.4035630280025149,58256
1745,8.725,-0.4031170947571438,58255
1746,8.73,-0.40266807594314197,58254
1747,8.735,-0.402213739726291,58253
1748,8.74,-0.4017020769478463,58252
1749,8.745,-0.40119174694051324,58251
1750,8.75,-0.40068171917952977,58250
1751,8.755,-0.40017192889912245,58249
1752,8.76,-0.39964819031620313,58248
1753,8.765,-0.3991224965972443,58247
1754,8.77,-0.3985955832830259,58246
1755,8.775,-0.3980683963591239,58245
1756,8.78,-0.39754956476397413,58244
1757,8.785,-0.3970307202991556,58243
1758,8.79,-0.3964681685768441,58242
1759,8.795,-0.39590560291643795,58241
1760,8.8,-0.39536005690063747,58240
1761,8.805,-0.39489028301114065,58239
1762,8.81,-0.3944199616539075,58238
1763,8.815,-0.39395020233419287,58237
1764,8.82,-0.39346978419966144,58236
1765,8.825,-0.3929887143419911,58235
1766,8.83,-0.39251060405592575,58234
1767,8.835,-0.3920313394622464,58233
1768,8.84,-0.39155057232977547,58232
1769,8.845,-0.3910740587611283,58231
1770,8.85,-0.39059841022598313,58230
1771,8.855,-0.3901274824031567,58229
1772,8.86,-0.3896666673997143,58228
1773,8.865,-0.38920806243791745,58227
1774,8.87,-0.3887524047431874,58226
1775,8.875,-0.3882890021072798,58225
1776,8.88,-0.3878228624940101,58224
1777,8.885,-0.38735670202676453,58223
1778,8.89,-0.3868867102063108,58222
1779,8.895,-0.3864166973599518,58221
1780,8.9,-0.385957513253658,58220
1781,8.905,-0.38550415477749567,58219
1782,8.91,-0.38505146196693163,58218
1783,8.915,-0.3846029268664591,58217
1784,8.92,-0.38415853550736784,58216
1785,8.925,-0.38371433813434486,58215
1786,8.93,-0.383275185113415,58214
1787,8.935,-0.38283885859241545,58213
1788,8.94,-0.382401845093801,58212
1789,8.945,-0.3819619847672363,58211
1790,8.95,-0.3815196512937171,58210
1791,8.955,-0.38108756378532604,58209
1792,8.96,-0.3806456718673679,58208
1793,8.965,-0.3802031745138,58207
1794,8.97,-0.37976612011455946,58206
1795,8.975,-0.3793178213421742,58205
1796,8.98,-0.3788666116753386,58204
1797,8.985,-0.37841538203950753,58203
1798,8.99,-0.3779703111456349,58202
1799,8.995,-0.37752522054558874,58201
1800,9.0,-0.37706591772159903,58200
1801,9.005,-0.3766068002267436,58199
1802,9.01,-0.37614632147715504,58198
1803,9.015,-0.3756904776601048,58197
1804,9.02,-0.37522863222089425,58196
1805,9.025,-0.3747667827731471,58195
1806,9.03,-0.37429806990660075,58194
1807,9.035,-0.3738291329727345,58193
1808,9.04,-0.37335812536218715,58192
1809,9.045,-0.37288041488866486,58191
1810,9.05,-0.3724026658307123,58190
1811,9.055,-0.3719665277618744,58189
1812,9.06,-0.3715302739916265,58188
1813,9.065,-0.37109174340596907,58187
1814,9.07,-0.37065099885131353,58186
1815,9.075,-0.370205920726111,58185
1816,9.08,-0.36975554282392076,58184
1817,9.085,-0.36930514410973686,58183
1818,9.09,-0.3688492016169041,58182
1819,9.095,-0.36839323805732277,58181
1820,9.1,-0.3679480449780838,58180
1821,9.105,-0.3675011151539328,58179
1822,9.11,-0.36705312903156995,58178
1823,9.115,-0.36659822346608834,58177
1824,9.12,-0.36614165753559186,58176
1825,9.125,-0.36568821310576516,58175
1826,9.13,-0.36523413395358073,58174
1827,9.135,-0.36477363164593735,58173
1828,9.14,-0.36431163786612886,58172
1829,9.145,-0.3638523125517326,58171
1830,9.15,-0.3633983957941462,58170
1831,9.155,-0.36295461634225146,58169
1832,9.16,-0.36249500740357415,58168
1833,9.165,-0.3620356412901277,58167
1834,9.17,-0.3615807093855469,58166
1835,9.175,-0.3611420131660624,58165
1836,9.18,-0.36070350049164385,58164
1837,9.185,-0.36026496830734234,58163
1838,9.19,-0.35982726952009964,58162
1839,9.195,-0.3593895512554291,58161
1840,9.2,-0.3589634741524431,58160
1841,9.205,-0.35853553222530626,58159
1842,9.21,-0.35810868526971423,58158
1843,9.215,-0.3576786125083013,58157
1844,9.22,-0.35725103279922577,58156
1845,9.225,-0.356822179035398,58155
1846,9.23,-0.35639436796161206,58154
1847,9.235,-0.3559620012071119,58153
1848,9.24,-0.35553513599924,58152
1849,9.245,-0.35511337116741487,58151
1850,9.25,-0.3546933491509569,58150
1851,9.255,-0.3542864355286081,58149
1852,9.26,-0.35383708820067084,58148
1853,9.265,-0.3533886772654395,58147
1854,9.27,-0.352951099091073,58146
1855,9.275,-0.3525228600403281,58145
1856,9.28,-0.35209538426020004,58144
1857,9.285,-0.3516678887972303,58143
1858,9.29,-0.3512393394670908,58142
1859,9.295,-0.35081077040284736,58141
1860,9.3,-0.35042210358758646,58140
1861,9.305,-0.350038566260665,58139
1862,9.31,-0.34965701417424044,58138
1863,9.315,-0.34927607531458604,58137
1864,9.32,-0.34889047253165284,58136
1865,9.325,-0.34851513288602215,58135
1866,9.33,-0.3481404727014212,58134
1867,9.335,-0.34773848678772007,58133
1868,9.34,-0.3473360526247143,58132
1869,9.345,-0.34693496704314614,58131
1870,9.35,-0.34653659690139277,58130
1871,9.355,-0.3461316083842649,58129
1872,9.36,-0.34572332938135203,58128
1873,9.365,-0.34531580015425,58127
1874,9.37,-0.3449321741696896,58126
1875,9.375,-0.34454332804055615,58125
1876,9.38,-0.3441538683039365,58124
1877,9.385,-0.3437643906577466,58123
1878,9.39,-0.3433779765427125,58122
1879,9.395,-0.34299154465177323,58121
1880,9.4,-0.34260895406106145,58120
1881,9.405,-0.3422259544988691,58119
1882,9.41,-0.34185160752673427,58118
1883,9.415,-0.34147880312783724,58117
1884,9.42,-0.34109633423003044,58116
1885,9.425,-0.3407058272738611,58115
1886,9.43,-0.3403124128058483,58114
1887,9.435,-0.33988667479559737,58113
1888,9.44,-0.3394643342469608,58112
1889,9.445,-0.3390411668163951,58111
1890,9.45,-0.33861990658978575,58110
1891,9.455,-0.3381935163401168,58109
1892,9.46,-0.3377668077561186,58108
1893,9.465,-0.3373388061030267,58107
1894,9.47,-0.3369402036591194,58106
1895,9.475,-0.33655028794976793,58105
1896,9.48,-0.3361710109916791,58104
1897,9.485,-0.3357917165535011,58103
1898,9.49,-0.3354086154146817,58102
1899,9.495,-0.3350254966216761,58101
1900,9.5,-0.334686563775803,58100
1901,9.505,-0.334346513724089,58099
1902,9.51,-0.33399811847662764,58098
1903,9.515,-0.33364864246654286,58097
1904,9.52,-0.33329921766241327,58096
1905,9.525,-0.33295090765380503,58095
1906,9.53,-0.3326032923870234,58094
1907,9.535,-0.33225518646412366,58093
1908,9.54,-0.3319030054438854,58092
1909,9.545,-0.3315418917912611,58091
1910,9.55,-0.3311738129743473,58090
1911,9.555,-0.3308045203044337,58089
1912,9.56,-0.33043501640057693,58088
1913,9.565,-0.33006759801138935,58087
1914,9.57,-0.3297003940410388,58086
1915,9.575,-0.32932372510073266,58085
1916,9.58,-0.32893657985806296,58084
1917,9.585,-0.3285494176654874,58083
1918,9.59,-0.3281633056920199,58082
1919,9.595,-0.32777717681010765,58081
1920,9.6,-0.327399626781977,58080
1921,9.605,-0.3270222363023304,58079
1922,9.61,-0.32664814911463336,58078
1923,9.615,-0.3262753509386634,58077
1924,9.62,-0.32588893050897205,58076
1925,9.625,-0.32549814617300415,58075
1926,9.63,-0.3251079319953472,58074
1927,9.635,-0.3247178419710685,58073
1928,9.64,-0.3243274717587627,58072
1929,9.645,-0.32395109447612297,58071
1930,9.65,-0.323578799557783,58070
1931,9.655,-0.3232045706918944,58069
1932,9.66,-0.322829948309656,58068
1933,9.665,-0.32245522100569846,58067
1934,9.67,-0.32209187111331383,58066
1935,9.675,-0.32171857483419175,58065
1936,9.68,-0.3213455625697556,58064
1937,9.685,-0.3209725338230637,58063
1938,9.69,-0.3206010930316036,58062
1939,9.695,-0.32022963582286423,58061
1940,9.7,-0.31987476561689465,58060
1941,9.705,-0.3195146459126216,58059
1942,9.71,-0.31914920652524204,58058
1943,9.715,-0.31878413084439233,58057
1944,9.72,-0.31838581613858385,58056
1945,9.725,-0.31798821798260624,58055
1946,9.73,-0.317593622953467,58054
1947,9.735,-0.3171993583611275,58053
1948,9.74,-0.31680284249688184,58052
1949,9.745,-0.31639889084352324,58051
1950,9.75,-0.3159978390400614,58050
1951,9.755,-0.31559738453869696,58049
1952,9.76,-0.3151967933211275,58048
1953,9.765,-0.31478632484210733,58047
1954,9.77,-0.31429756817848353,58046
1955,9.775,-0.31381996924298866,58045
1956,9.78,-0.31334455184114157,58044
1957,9.785,-0.31286911812536694,58043
1958,9.79,-0.31239305080161556,58042
1959,9.795,-0.3119169671399284,58041
1960,9.8,-0.31142743953978047,58040
1961,9.805,-0.31090615086970047,58039
1962,9.81,-0.31038558152694085,58038
1963,9.815,-0.3098701136492912,58037
1964,9.82,-0.30934704594889967,58036
1965,9.825,-0.3088225010426361,58035
1966,9.83,-0.30830060219119,58034
1967,9.835,-0.3077772594409872,58033
1968,9.84,-0.30724033856696986,58032
1969,9.845,-0.30669858297791247,58031
1970,9.85,-0.3061526642066078,58030
1971,9.855,-0.3056054538400657,58029
1972,9.86,-0.3050585482112704,58028
1973,9.865,-0.30444707343977145,58027
1974,9.87,-0.3038374572462994,58026
1975,9.875,-0.3032317435218746,58025
1976,9.88,-0.3026230095944744,58024
1977,9.885,-0.30201426178424606,58023
1978,9.89,-0.3014042259707935,58022
1979,9.895,-0.30079417624189336,58021
1980,9.9,-0.3001928206761358,58020
1981,9.905,-0.299588448819667,58019
1982,9.91,-0.29898514136194826,58018
1983,9.915,-0.2983834588146765,58017
1984,9.92,-0.2977782146432104,58016
1985,9.925,-0.2971737964118446,58015
1986,9.93,-0.29656875649416625,58014
1987,9.935,-0.2959635703362887,58013
1988,9.94,-0.2953678136866773,58012
1989,9.945,-0.2947709232119456,58011
1990,9.95,-0.2941692454672288,58010
1991,9.955,-0.29356832797388493,58009
1992,9.96,-0.2929673881946479,58008
1993,9.965,-0.2923646409204509,58007
1994,9.97,-0.2917567623828959,58006
1995,9.975,-0.2911408320464495,58005
1996,9.98,-0.29052670481332427,58004
1997,9.985,-0.2899125634395438,58003
1998,9.99,-0.2892986827261186,58002
1999,9.995,-0.2886847878760171,58001
2000,10.0,-0.288079493382631,58000
