start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41080,41380,205.4,206.9,0,0,0,True,0.69765997,0.30234
41100,41400,205.5,207.0,0,0,0,True,0.723814,0.27618596
41120,41420,205.6,207.1,0,0,0,True,0.72265685,0.2773431
41140,41440,205.7,207.2,0,0,0,True,0.74355525,0.25644475
41160,41460,205.8,207.3,0,0,0,True,0.7430714,0.2569286
41180,41480,205.9,207.4,0,0,0,True,0.7409911,0.25900888
41200,41500,206.0,207.5,0,0,0,True,0.74664724,0.25335276
41220,41520,206.1,207.6,0,0,0,True,0.73346317,0.26653683
41240,41540,206.2,207.7,0,0,1,False,0.121254094,0.8787459
41260,41560,206.3,207.8,0,0,1,False,0.12412714,0.8758729
41280,41580,206.4,207.9,0,0,0,True,0.5804243,0.41957572
41300,41600,206.5,208.0,0,0,1,False,0.25076887,0.74923116
41320,41620,206.6,208.1,0,0,1,False,0.11994644,0.8800536
41340,41640,206.7,208.2,0,0,1,False,0.11379575,0.88620424
41360,41660,206.8,208.3,0,0,1,False,0.11137334,0.88862664
41380,41680,206.9,208.4,0,0,1,False,0.114418685,0.8855813
41400,41700,207.0,208.5,0,0,1,False,0.11945401,0.88054603
41420,41720,207.1,208.6,0,0,1,False,0.12215731,0.8778427
41440,41740,207.2,208.7,0,0,1,False,0.121142335,0.8788577
41460,41760,207.3,208.8,0,0,1,False,0.120240316,0.87975967
41480,41780,207.4,208.9,0,0,1,False,0.114934415,0.88506556
41500,41800,207.5,209.0,0,0,1,False,0.116527975,0.88347197
41520,41820,207.6,209.1,0,0,1,False,0.11521447,0.8847855
41540,41840,207.7,209.2,0,0,1,False,0.12367959,0.8763204
41560,41860,207.8,209.3,0,0,1,False,0.12020995,0.87979007
41580,41880,207.9,209.4,0,0,1,False,0.117887974,0.88211197
41600,41900,208.0,209.5,0,0,1,False,0.122059435,0.8779406
41620,41920,208.1,209.6,0,0,1,False,0.11843739,0.88156265
41640,41940,208.2,209.7,0,0,0,True,0.6946501,0.30534986
41660,41960,208.3,209.8,0,0,0,True,0.70832366,0.2916763
41680,41980,208.4,209.9,0,0,1,False,0.11956658,0.88043344
41700,42000,208.5,210.0,0,0,0,True,0.7399648,0.2600352
41720,42020,208.6,210.1,0,0,0,True,0.7259166,0.27408344
41740,42040,208.7,210.2,0,0,0,True,0.72138166,0.2786183
41760,42060,208.8,210.3,0,0,0,True,0.73279464,0.2672054
41780,42080,208.9,210.4,0,0,0,True,0.73874843,0.26125154
41800,42100,209.0,210.5,0,0,0,True,0.72981983,0.27018023
41820,42120,209.1,210.6,0,0,1,False,0.117539674,0.88246036
41840,42140,209.2,210.7,0,0,0,True,0.69397414,0.3060259
41860,42160,209.3,210.8,0,0,0,True,0.6752786,0.3247214
41880,42180,209.4,210.9,0,0,0,True,0.5443574,0.45564252
41900,42200,209.5,211.0,0,0,0,True,0.68764234,0.3123577
41920,42220,209.6,211.1,0,0,1,False,0.1237411,0.8762589
41940,42240,209.7,211.2,0,0,0,True,0.7003482,0.29965183
41960,42260,209.8,211.3,0,0,1,False,0.109535575,0.8904645
41980,42280,209.9,211.4,0,0,1,False,0.10243937,0.89756066
42000,42300,210.0,211.5,0,0,1,False,0.10239758,0.89760244
42020,42320,210.1,211.6,0,0,1,False,0.123538524,0.87646145
42040,42340,210.2,211.7,0,0,1,False,0.13139637,0.8686036
42060,42360,210.3,211.8,0,0,1,False,0.1397576,0.86024237
42080,42380,210.4,211.9,0,0,1,False,0.13378651,0.8662135
42100,42400,210.5,212.0,0,0,1,False,0.110416256,0.8895838
42120,42420,210.6,212.1,1,1,1,True,0.1093875,0.8906125
42140,42440,210.7,212.2,1,1,1,True,0.12686102,0.873139
42160,42460,210.8,212.3,1,1,1,True,0.13258165,0.8674184
42180,42480,210.9,212.4,1,1,1,True,0.13852276,0.86147726
42200,42500,211.0,212.5,1,1,1,True,0.13755077,0.8624492
42220,42520,211.1,212.6,1,1,1,True,0.12512416,0.87487584
42240,42540,211.2,212.7,1,1,1,True,0.110613644,0.8893864
42260,42560,211.3,212.8,1,1,1,True,0.1057021,0.8942979
42280,42580,211.4,212.9,1,1,1,True,0.11365978,0.8863402
42300,42600,211.5,213.0,1,1,1,True,0.1187433,0.88125676
42320,42620,211.6,213.1,1,1,1,True,0.12354645,0.8764536
42340,42640,211.7,213.2,1,1,1,True,0.12374654,0.87625355
42360,42660,211.8,213.3,1,1,1,True,0.11660929,0.88339067
42380,42680,211.9,213.4,1,1,1,True,0.113671124,0.8863289
42400,42700,212.0,213.5,1,1,1,True,0.118309125,0.88169086
42420,42720,212.1,213.6,1,1,1,True,0.12232256,0.8776775
42440,42740,212.2,213.7,1,1,1,True,0.12468091,0.87531906
42460,42760,212.3,213.8,1,1,1,True,0.13475534,0.8652447
42480,42780,212.4,213.9,1,1,1,True,0.13562222,0.86437774
42500,42800,212.5,214.0,1,1,1,True,0.1319624,0.86803764
42520,42820,212.6,214.1,1,1,1,True,0.12282044,0.8771795
42540,42840,212.7,214.2,1,1,1,True,0.117945015,0.88205504
42560,42860,212.8,214.3,1,1,1,True,0.111185245,0.88881475
42580,42880,212.9,214.4,1,1,1,True,0.10997915,0.8900208
42600,42900,213.0,214.5,1,1,1,True,0.114028685,0.88597137
42620,42920,213.1,214.6,1,1,1,True,0.1206314,0.87936854
42640,42940,213.2,214.7,1,1,1,True,0.124323584,0.87567645
42660,42960,213.3,214.8,1,1,1,True,0.12623078,0.87376916
42680,42980,213.4,214.9,1,1,1,True,0.12487859,0.87512136
42700,43000,213.5,215.0,1,1,1,True,0.120682836,0.8793171
42720,43020,213.6,215.1,1,1,1,True,0.12232332,0.87767667
42740,43040,213.7,215.2,1,1,1,True,0.12706949,0.87293047
42760,43060,213.8,215.3,1,1,1,True,0.12338242,0.8766176
42780,43080,213.9,215.4,1,1,1,True,0.11573413,0.8842659
42800,43100,214.0,215.5,1,1,1,True,0.10864374,0.8913562
42820,43120,214.1,215.6,1,1,1,True,0.11718883,0.8828112
42840,43140,214.2,215.7,1,1,1,True,0.12315615,0.8768438
42860,43160,214.3,215.8,1,1,1,True,0.12654014,0.8734599
42880,43180,214.4,215.9,1,1,1,True,0.13167565,0.86832434
42900,43200,214.5,216.0,1,1,1,True,0.1263037,0.87369627
42920,43220,214.6,216.1,1,1,1,True,0.12902385,0.87097615
42940,43240,214.7,216.2,1,1,1,True,0.12725711,0.87274295
42960,43260,214.8,216.3,1,1,1,True,0.12941778,0.8705822
42980,43280,214.9,216.4,1,1,1,True,0.1296942,0.87030584
43000,43300,215.0,216.5,1,1,1,True,0.12504914,0.8749509
43020,43320,215.1,216.6,1,1,1,True,0.12108926,0.8789107
43040,43340,215.2,216.7,1,1,1,True,0.12130342,0.8786966
43060,43360,215.3,216.8,1,1,1,True,0.1151176,0.8848824
43080,43380,215.4,216.9,1,1,1,True,0.11971285,0.8802871
43100,43400,215.5,217.0,1,1,1,True,0.1250911,0.87490886
43120,43420,215.6,217.1,1,1,1,True,0.13083696,0.86916304
43140,43440,215.7,217.2,1,1,1,True,0.12268928,0.8773107
43160,43460,215.8,217.3,1,1,1,True,0.118237264,0.8817627
43180,43480,215.9,217.4,1,1,1,True,0.12288289,0.87711716
43200,43500,216.0,217.5,1,1,1,True,0.12659672,0.8734033
43220,43520,216.1,217.6,1,1,1,True,0.12283175,0.87716824
43240,43540,216.2,217.7,1,1,1,True,0.12245659,0.87754345
43260,43560,216.3,217.8,1,1,1,True,0.117736846,0.8822631
43280,43580,216.4,217.9,1,1,1,True,0.117341295,0.88265866
43300,43600,216.5,218.0,1,1,1,True,0.1185889,0.8814111
43320,43620,216.6,218.1,1,1,1,True,0.11951126,0.8804887
43340,43640,216.7,218.2,1,1,1,True,0.11764542,0.8823545
43360,43660,216.8,218.3,1,1,1,True,0.11438601,0.885614
43380,43680,216.9,218.4,1,1,1,True,0.11614875,0.88385123
43400,43700,217.0,218.5,1,1,1,True,0.11533884,0.88466114
43420,43720,217.1,218.6,1,1,1,True,0.12114321,0.8788568
43440,43740,217.2,218.7,1,1,1,True,0.11908481,0.88091516
43460,43760,217.3,218.8,1,1,1,True,0.121978424,0.8780216
43480,43780,217.4,218.9,1,1,1,True,0.122684844,0.87731516
43500,43800,217.5,219.0,1,1,0,False,0.72887534,0.27112466
43520,43820,217.6,219.1,1,1,0,False,0.74079746,0.25920257
43540,43840,217.7,219.2,1,1,0,False,0.7145416,0.2854584
43560,43860,217.8,219.3,1,1,0,False,0.7112195,0.2887805
43580,43880,217.9,219.4,0,0,0,True,0.73080915,0.26919088
43600,43900,218.0,219.5,0,0,0,True,0.7417757,0.25822428
43620,43920,218.1,219.6,0,0,0,True,0.72622174,0.27377826
43640,43940,218.2,219.7,0,0,0,True,0.6778661,0.32213393
43660,43960,218.3,219.8,0,0,0,True,0.73392224,0.2660778
43680,43980,218.4,219.9,0,0,0,True,0.73979825,0.26020172
43700,44000,218.5,220.0,0,0,1,False,0.11710252,0.88289744
43720,44020,218.6,220.1,0,0,0,True,0.73687315,0.26312688
43740,44040,218.7,220.2,0,0,0,True,0.735801,0.26419896
43760,44060,218.8,220.3,0,0,0,True,0.7175996,0.28240037
43780,44080,218.9,220.4,0,0,0,True,0.72771746,0.2722825
43800,44100,219.0,220.5,0,0,0,True,0.73284084,0.2671591
43820,44120,219.1,220.6,0,0,0,True,0.7358771,0.26412293
43840,44140,219.2,220.7,0,0,0,True,0.73567134,0.26432866
43860,44160,219.3,220.8,0,0,0,True,0.73950046,0.2604995
43880,44180,219.4,220.9,0,0,0,True,0.73931557,0.26068443
43900,44200,219.5,221.0,0,0,0,True,0.73926854,0.2607315
43920,44220,219.6,221.1,0,0,0,True,0.7396234,0.26037654
43940,44240,219.7,221.2,0,0,0,True,0.72747856,0.27252138
43960,44260,219.8,221.3,0,0,0,True,0.7417773,0.25822273
43980,44280,219.9,221.4,0,0,0,True,0.71696174,0.2830383
44000,44300,220.0,221.5,0,0,0,True,0.7283042,0.2716958
44020,44320,220.1,221.6,0,0,0,True,0.7316054,0.2683946
44040,44340,220.2,221.7,0,0,0,True,0.68109983,0.31890014
44060,44360,220.3,221.8,0,0,1,False,0.118956,0.881044
44080,44380,220.4,221.9,0,0,0,True,0.7456507,0.25434926
44100,44400,220.5,222.0,0,0,0,True,0.7343804,0.26561955
44120,44420,220.6,222.1,0,0,0,True,0.72939676,0.27060324
44140,44440,220.7,222.2,0,0,0,True,0.6848628,0.31513715
44160,44460,220.8,222.3,0,0,0,True,0.69997936,0.3000206
44180,44480,220.9,222.4,0,0,0,True,0.66771555,0.33228448
44200,44500,221.0,222.5,0,0,0,True,0.6942327,0.30576736
44220,44520,221.1,222.6,0,0,0,True,0.7110663,0.2889337
44240,44540,221.2,222.7,0,0,1,False,0.117540814,0.8824592
44260,44560,221.3,222.8,0,0,0,True,0.6950893,0.3049107
44280,44580,221.4,222.9,0,0,0,True,0.7125735,0.2874264
44300,44600,221.5,223.0,0,0,0,True,0.70336425,0.2966358
44320,44620,221.6,223.1,0,0,0,True,0.7056713,0.2943287
44340,44640,221.7,223.2,0,0,0,True,0.6807353,0.31926468
44360,44660,221.8,223.3,0,0,0,True,0.7180886,0.2819114
44380,44680,221.9,223.4,0,0,1,False,0.12169337,0.8783066
44400,44700,222.0,223.5,0,0,0,True,0.6899001,0.3100999
44420,44720,222.1,223.6,0,0,0,True,0.71175975,0.28824028
44440,44740,222.2,223.7,0,0,0,True,0.7343712,0.2656288
44460,44760,222.3,223.8,0,0,0,True,0.6929729,0.30702713
44480,44780,222.4,223.9,0,0,1,False,0.11262704,0.887373
44500,44800,222.5,224.0,0,0,1,False,0.11826411,0.8817359
44520,44820,222.6,224.1,0,0,1,False,0.12080567,0.8791944
44540,44840,222.7,224.2,0,0,1,False,0.11517393,0.8848261
44560,44860,222.8,224.3,0,0,1,False,0.119366236,0.8806338
44580,44880,222.9,224.4,0,0,0,True,0.5554334,0.44456658
44600,44900,223.0,224.5,0,0,1,False,0.13431782,0.86568224
44620,44920,223.1,224.6,0,0,1,False,0.12034841,0.87965155
44640,44940,223.2,224.7,0,0,1,False,0.10453556,0.8954645
44660,44960,223.3,224.8,0,0,1,False,0.09942374,0.9005763
44680,44980,223.4,224.9,0,0,1,False,0.11945643,0.88054353
44700,45000,223.5,225.0,0,0,1,False,0.1285273,0.8714727
44720,45020,223.6,225.1,0,0,1,False,0.12960538,0.8703946
44740,45040,223.7,225.2,0,0,1,False,0.123981744,0.8760182
44760,45060,223.8,225.3,1,1,1,True,0.11629352,0.8837065
44780,45080,223.9,225.4,1,1,1,True,0.10338565,0.8966143
44800,45100,224.0,225.5,1,1,1,True,0.106886126,0.8931139
44820,45120,224.1,225.6,1,1,1,True,0.124339804,0.8756602
44840,45140,224.2,225.7,1,1,1,True,0.124048926,0.8759511
44860,45160,224.3,225.8,1,1,1,True,0.12821652,0.87178355
44880,45180,224.4,225.9,1,1,1,True,0.12368101,0.876319
44900,45200,224.5,226.0,1,1,1,True,0.11144546,0.8885546
44920,45220,224.6,226.1,1,1,1,True,0.110536285,0.8894637
44940,45240,224.7,226.2,1,1,1,True,0.11124795,0.88875204
44960,45260,224.8,226.3,1,1,1,True,0.12210748,0.8778925
44980,45280,224.9,226.4,1,1,1,True,0.11900412,0.8809958
45000,45300,225.0,226.5,1,1,1,True,0.11053877,0.8894613
45020,45320,225.1,226.6,1,1,1,True,0.10354825,0.8964517
45040,45340,225.2,226.7,1,1,1,True,0.10011872,0.8998813
45060,45360,225.3,226.8,1,1,1,True,0.09980346,0.9001965
45080,45380,225.4,226.9,1,1,1,True,0.10353656,0.8964634
45100,45400,225.5,227.0,1,1,1,True,0.10810245,0.89189756
45120,45420,225.6,227.1,1,1,1,True,0.12882662,0.8711734
45140,45440,225.7,227.2,1,1,1,True,0.1375118,0.8624882
45160,45460,225.8,227.3,1,1,1,True,0.1340378,0.8659622
45180,45480,225.9,227.4,1,1,1,True,0.13285331,0.8671467
45200,45500,226.0,227.5,1,1,1,True,0.12168282,0.8783172
45220,45520,226.1,227.6,1,1,1,True,0.11001178,0.88998824
45240,45540,226.2,227.7,1,1,1,True,0.10948003,0.89052
45260,45560,226.3,227.8,1,1,1,True,0.120159484,0.8798405
45280,45580,226.4,227.9,1,1,1,True,0.117433,0.88256705
45300,45600,226.5,228.0,1,1,1,True,0.11706965,0.88293034
45320,45620,226.6,228.1,1,1,1,True,0.12131889,0.8786811
45340,45640,226.7,228.2,1,1,1,True,0.11975992,0.8802401
45360,45660,226.8,228.3,1,1,1,True,0.1088267,0.8911733
45380,45680,226.9,228.4,1,1,1,True,0.10265694,0.8973431
45400,45700,227.0,228.5,1,1,1,True,0.11966414,0.88033587
45420,45720,227.1,228.6,1,1,1,True,0.12901309,0.8709869
45440,45740,227.2,228.7,1,1,1,True,0.122507915,0.87749213
45460,45760,227.3,228.8,1,1,1,True,0.121760994,0.87823904
45480,45780,227.4,228.9,1,1,1,True,0.124563985,0.875436
45500,45800,227.5,229.0,1,1,1,True,0.12328824,0.8767118
45520,45820,227.6,229.1,1,1,1,True,0.12315686,0.8768431
45540,45840,227.7,229.2,1,1,1,True,0.12422063,0.8757794
45560,45860,227.8,229.3,1,1,1,True,0.120967835,0.8790322
45580,45880,227.9,229.4,1,1,1,True,0.123817675,0.8761823
45600,45900,228.0,229.5,1,1,1,True,0.12372241,0.87627757
45620,45920,228.1,229.6,1,1,1,True,0.12092372,0.87907624
45640,45940,228.2,229.7,1,1,1,True,0.11156568,0.8884343
45660,45960,228.3,229.8,1,1,1,True,0.11176278,0.8882372
45680,45980,228.4,229.9,1,1,1,True,0.10953993,0.89046
45700,46000,228.5,230.0,1,1,1,True,0.106930606,0.8930694
45720,46020,228.6,230.1,1,1,1,True,0.11858711,0.88141286
45740,46040,228.7,230.2,1,1,1,True,0.12181629,0.87818366
45760,46060,228.8,230.3,1,1,1,True,0.12813902,0.871861
45780,46080,228.9,230.4,1,1,1,True,0.12667465,0.87332535
45800,46100,229.0,230.5,1,1,1,True,0.12428655,0.87571347
45820,46120,229.1,230.6,1,1,1,True,0.12445577,0.8755442
45840,46140,229.2,230.7,1,1,1,True,0.124766886,0.8752331
45860,46160,229.3,230.8,1,1,1,True,0.12774312,0.8722569
45880,46180,229.4,230.9,1,1,1,True,0.121030435,0.8789696
45900,46200,229.5,231.0,1,1,1,True,0.11526108,0.8847389
45920,46220,229.6,231.1,1,1,1,True,0.10899046,0.8910095
45940,46240,229.7,231.2,1,1,1,True,0.1161492,0.8838508
45960,46260,229.8,231.3,1,1,1,True,0.12333376,0.87666625
45980,46280,229.9,231.4,1,1,1,True,0.1224252,0.87757486
46000,46300,230.0,231.5,1,1,1,True,0.12139448,0.8786055
46020,46320,230.1,231.6,1,1,1,True,0.11966567,0.8803343
46040,46340,230.2,231.7,1,1,1,True,0.11775126,0.88224876
46060,46360,230.3,231.8,1,1,1,True,0.115578875,0.8844211
46080,46380,230.4,231.9,1,1,1,True,0.11595671,0.8840433
46100,46400,230.5,232.0,1,1,1,True,0.11477506,0.8852249
46120,46420,230.6,232.1,1,1,1,True,0.10502062,0.8949794
46140,46440,230.7,232.2,1,1,1,True,0.10810946,0.8918906
46160,46460,230.8,232.3,1,1,1,True,0.11282714,0.8871729
46180,46480,230.9,232.4,1,1,1,True,0.12047274,0.8795272
46200,46500,231.0,232.5,1,1,1,True,0.12699962,0.8730003
46220,46520,231.1,232.6,1,1,1,True,0.12673926,0.87326074
46240,46540,231.2,232.7,1,1,1,True,0.116708726,0.88329124
46260,46560,231.3,232.8,1,1,1,True,0.1195012,0.88049877
46280,46580,231.4,232.9,1,1,1,True,0.1219787,0.87802136
46300,46600,231.5,233.0,1,1,1,True,0.11705502,0.882945
46320,46620,231.6,233.1,1,1,1,True,0.118389174,0.8816108
46340,46640,231.7,233.2,1,1,1,True,0.11836644,0.8816336
46360,46660,231.8,233.3,1,1,1,True,0.12070963,0.8792904
46380,46680,231.9,233.4,1,1,1,True,0.12104426,0.8789558
46400,46700,232.0,233.5,1,1,1,True,0.12057891,0.8794211
46420,46720,232.1,233.6,1,1,1,True,0.123301625,0.8766984
46440,46740,232.2,233.7,1,1,1,True,0.11552381,0.88447624
46460,46760,232.3,233.8,1,1,1,True,0.11668223,0.88331777
46480,46780,232.4,233.9,1,1,1,True,0.11670309,0.8832969
46500,46800,232.5,234.0,1,1,1,True,0.11567214,0.8843279
46520,46820,232.6,234.1,0,0,1,False,0.118268825,0.8817312
46540,46840,232.7,234.2,0,0,1,False,0.12008672,0.87991333
46560,46860,232.8,234.3,0,0,1,False,0.119775556,0.88022447
46580,46880,232.9,234.4,0,0,0,True,0.733626,0.26637393
46600,46900,233.0,234.5,0,0,0,True,0.7410007,0.25899932
46620,46920,233.1,234.6,0,0,0,True,0.7411617,0.25883833
46640,46940,233.2,234.7,0,0,0,True,0.6975259,0.30247408
46660,46960,233.3,234.8,0,0,0,True,0.7264023,0.27359778
46680,46980,233.4,234.9,0,0,0,True,0.7311298,0.26887015
46700,47000,233.5,235.0,0,0,0,True,0.73444265,0.26555732
46720,47020,233.6,235.1,0,0,0,True,0.72996837,0.27003166
46740,47040,233.7,235.2,0,0,0,True,0.7334136,0.2665864
46760,47060,233.8,235.3,0,0,0,True,0.74087816,0.25912184
46780,47080,233.9,235.4,0,0,0,True,0.7465933,0.25340673
46800,47100,234.0,235.5,0,0,0,True,0.74509084,0.2549092
46820,47120,234.1,235.6,0,0,0,True,0.7339514,0.2660486
46840,47140,234.2,235.7,0,0,0,True,0.73196954,0.26803052
46860,47160,234.3,235.8,0,0,0,True,0.71948,0.28052
46880,47180,234.4,235.9,0,0,0,True,0.73428553,0.26571447
46900,47200,234.5,236.0,0,0,0,True,0.7318771,0.2681229
46920,47220,234.6,236.1,0,0,0,True,0.73124516,0.26875487
46940,47240,234.7,236.2,0,0,0,True,0.73571265,0.26428735
46960,47260,234.8,236.3,0,0,0,True,0.74413687,0.2558631
46980,47280,234.9,236.4,0,0,0,True,0.743143,0.25685698
47000,47300,235.0,236.5,0,0,0,True,0.73918664,0.2608133
47020,47320,235.1,236.6,0,0,0,True,0.7407103,0.25928974
47040,47340,235.2,236.7,0,0,0,True,0.7344783,0.26552168
47060,47360,235.3,236.8,0,0,0,True,0.73675394,0.26324612
47080,47380,235.4,236.9,0,0,0,True,0.73177683,0.2682232
47100,47400,235.5,237.0,0,0,0,True,0.72745854,0.27254146
47120,47420,235.6,237.1,0,0,0,True,0.7396348,0.26036516
47140,47440,235.7,237.2,0,0,0,True,0.74321437,0.2567856
47160,47460,235.8,237.3,0,0,0,True,0.7364346,0.26356542
47180,47480,235.9,237.4,0,0,0,True,0.729883,0.27011696
47200,47500,236.0,237.5,0,0,0,True,0.7376065,0.2623935
47220,47520,236.1,237.6,0,0,0,True,0.7227165,0.27728346
47240,47540,236.2,237.7,0,0,0,True,0.7335036,0.2664964
47260,47560,236.3,237.8,0,0,0,True,0.72086513,0.2791349
47280,47580,236.4,237.9,0,0,0,True,0.7360904,0.26390955
47300,47600,236.5,238.0,0,0,0,True,0.7173661,0.28263393
47320,47620,236.6,238.1,0,0,0,True,0.7293884,0.27061158
47340,47640,236.7,238.2,0,0,0,True,0.7396163,0.26038367
47360,47660,236.8,238.3,0,0,0,True,0.7436127,0.25638732
47380,47680,236.9,238.4,0,0,0,True,0.7330654,0.2669345
47400,47700,237.0,238.5,0,0,0,True,0.7450891,0.25491086
47420,47720,237.1,238.6,0,0,0,True,0.74670213,0.25329787
47440,47740,237.2,238.7,0,0,0,True,0.73830277,0.26169717
47460,47760,237.3,238.8,0,0,0,True,0.72888756,0.27111244
47480,47780,237.4,238.9,0,0,0,True,0.7436267,0.2563733
47500,47800,237.5,239.0,0,0,0,True,0.7381168,0.2618832
47520,47820,237.6,239.1,0,0,0,True,0.7238828,0.2761172
47540,47840,237.7,239.2,0,0,0,True,0.74302024,0.2569798
47560,47860,237.8,239.3,0,0,0,True,0.7436395,0.25636047
47580,47880,237.9,239.4,0,0,1,False,0.11706665,0.8829334
47600,47900,238.0,239.5,0,0,0,True,0.73385143,0.26614857
47620,47920,238.1,239.6,0,0,0,True,0.7447434,0.25525665
47640,47940,238.2,239.7,0,0,0,True,0.7367019,0.26329815
47660,47960,238.3,239.8,0,0,0,True,0.7257752,0.27422488
47680,47980,238.4,239.9,0,0,0,True,0.7356007,0.26439926
47700,48000,238.5,240.0,0,0,0,True,0.7349069,0.26509315
47720,48020,238.6,240.1,0,0,0,True,0.7345873,0.2654127
47740,48040,238.7,240.2,0,0,0,True,0.7343559,0.26564407
47760,48060,238.8,240.3,0,0,0,True,0.7170301,0.28296986
47780,48080,238.9,240.4,0,0,0,True,0.71603835,0.28396165
47800,48100,239.0,240.5,0,0,0,True,0.731865,0.26813498
47820,48120,239.1,240.6,0,0,0,True,0.7433196,0.25668043
47840,48140,239.2,240.7,0,0,0,True,0.73204434,0.26795566
47860,48160,239.3,240.8,0,0,0,True,0.7358566,0.26414335
47880,48180,239.4,240.9,0,0,0,True,0.7329428,0.26705724
47900,48200,239.5,241.0,0,0,0,True,0.71860784,0.28139222
47920,48220,239.6,241.1,0,0,0,True,0.7381591,0.26184085
47940,48240,239.7,241.2,0,0,0,True,0.7351556,0.26484445
47960,48260,239.8,241.3,0,0,0,True,0.71029854,0.28970143
47980,48280,239.9,241.4,0,0,0,True,0.73051745,0.2694825
48000,48300,240.0,241.5,0,0,0,True,0.70749605,0.29250392
48020,48320,240.1,241.6,0,0,0,True,0.7289622,0.27103785
48040,48340,240.2,241.7,0,0,0,True,0.7404614,0.25953862
48060,48360,240.3,241.8,0,0,0,True,0.73075956,0.2692404
48080,48380,240.4,241.9,0,0,0,True,0.717582,0.282418
48100,48400,240.5,242.0,0,0,0,True,0.71801746,0.28198254
48120,48420,240.6,242.1,0,0,0,True,0.7234438,0.27655622
48140,48440,240.7,242.2,0,0,0,True,0.70148903,0.29851097
48160,48460,240.8,242.3,0,0,0,True,0.7382928,0.26170716
48180,48480,240.9,242.4,0,0,0,True,0.7233826,0.2766174
48200,48500,241.0,242.5,0,0,0,True,0.73387176,0.26612824
48220,48520,241.1,242.6,0,0,0,True,0.7220745,0.2779255
48240,48540,241.2,242.7,0,0,0,True,0.7351431,0.26485682
48260,48560,241.3,242.8,0,0,0,True,0.73162967,0.26837036
48280,48580,241.4,242.9,0,0,1,False,0.3372898,0.6627102
48300,48600,241.5,243.0,0,0,1,False,0.13051952,0.86948043
48320,48620,241.6,243.1,0,0,1,False,0.12136551,0.87863445
48340,48640,241.7,243.2,0,0,1,False,0.102589265,0.89741075
48360,48660,241.8,243.3,0,0,1,False,0.09858062,0.9014194
48380,48680,241.9,243.4,0,0,1,False,0.12502821,0.87497175
48400,48700,242.0,243.5,0,0,1,False,0.13160287,0.8683972
48420,48720,242.1,243.6,0,0,1,False,0.12677711,0.8732229
48440,48740,242.2,243.7,0,0,1,False,0.11526961,0.88473034
48460,48760,242.3,243.8,0,0,1,False,0.11444288,0.8855571
48480,48780,242.4,243.9,0,0,1,False,0.12458809,0.87541187
48500,48800,242.5,244.0,0,0,1,False,0.12136939,0.87863064
48520,48820,242.6,244.1,0,0,1,False,0.12601428,0.87398577
48540,48840,242.7,244.2,0,0,1,False,0.118921384,0.88107854
48560,48860,242.8,244.3,0,0,1,False,0.10752943,0.8924706
48580,48880,242.9,244.4,0,0,1,False,0.0995868,0.9004132
48600,48900,243.0,244.5,0,0,1,False,0.102376014,0.89762396
48620,48920,243.1,244.6,0,0,1,False,0.12914617,0.8708538
48640,48940,243.2,244.7,0,0,1,False,0.14014833,0.85985166
48660,48960,243.3,244.8,0,0,1,False,0.13946405,0.860536
48680,48980,243.4,244.9,0,0,1,False,0.1234771,0.8765229
48700,49000,243.5,245.0,0,0,1,False,0.11069275,0.88930726
48720,49020,243.6,245.1,0,0,1,False,0.105081595,0.8949184
48740,49040,243.7,245.2,0,0,1,False,0.10308557,0.8969145
48760,49060,243.8,245.3,0,0,1,False,0.11430062,0.8856994
48780,49080,243.9,245.4,0,0,1,False,0.12754771,0.8724523
48800,49100,244.0,245.5,1,1,1,True,0.1375842,0.8624158
48820,49120,244.1,245.6,1,1,1,True,0.13420378,0.86579627
48840,49140,244.2,245.7,1,1,1,True,0.12045523,0.87954473
48860,49160,244.3,245.8,1,1,1,True,0.109200545,0.89079946
48880,49180,244.4,245.9,1,1,1,True,0.10542623,0.8945738
48900,49200,244.5,246.0,1,1,1,True,0.1115735,0.8884265
48920,49220,244.6,246.1,1,1,1,True,0.13034718,0.86965275
48940,49240,244.7,246.2,1,1,1,True,0.13654459,0.8634555
48960,49260,244.8,246.3,1,1,1,True,0.1362406,0.86375946
48980,49280,244.9,246.4,1,1,1,True,0.12616211,0.8738379
49000,49300,245.0,246.5,1,1,1,True,0.11223962,0.8877604
49020,49320,245.1,246.6,1,1,1,True,0.10879821,0.8912018
49040,49340,245.2,246.7,1,1,1,True,0.10913822,0.8908618
49060,49360,245.3,246.8,1,1,1,True,0.11133638,0.88866365
49080,49380,245.4,246.9,1,1,1,True,0.11755381,0.8824462
49100,49400,245.5,247.0,1,1,1,True,0.1198923,0.88010764
49120,49420,245.6,247.1,1,1,1,True,0.11726667,0.88273335
49140,49440,245.7,247.2,1,1,1,True,0.11696449,0.88303554
49160,49460,245.8,247.3,1,1,1,True,0.11940362,0.8805964
49180,49480,245.9,247.4,1,1,1,True,0.11915334,0.8808466
49200,49500,246.0,247.5,1,1,1,True,0.11472208,0.88527787
49220,49520,246.1,247.6,1,1,1,True,0.11901379,0.8809862
49240,49540,246.2,247.7,1,1,1,True,0.12055954,0.8794405
49260,49560,246.3,247.8,1,1,1,True,0.120504275,0.8794957
