lag_samples,lag_sec,xcov_coeff,n_overlap
1471,7.355,-0.4134153869957342,58529
1472,7.36,-0.41340888949882626,58528
1473,7.365,-0.41340239161576475,58527
1474,7.37,-0.4133995395266178,58526
1475,7.375,-0.41338732736148026,58525
1476,7.38,-0.41337557762309335,58524
1477,7.385,-0.413362322896381,58523
1478,7.39,-0.41334906761286677,58522
1479,7.395,-0.4133368098150645,58521
1480,7.4,-0.4133216472328837,58520
1481,7.405,-0.4133067274032184,58519
1482,7.41,-0.4132191391644451,58518
1483,7.415,-0.4131340750358143,58517
1484,7.42,-0.4130490084723264,58516
1485,7.425,-0.41296431951835944,58515
1486,7.43,-0.4128790102517236,58514
1487,7.435,-0.41279562088880795,58513
1488,7.44,-0.4127117665042334,58512
1489,7.445,-0.4126301930537879,58511
1490,7.45,-0.41254861725788317,58510
1491,7.455,-0.41246749478203054,58509
1492,7.46,-0.41238976499648083,58508
1493,7.465,-0.41231203296450036,58507
1494,7.47,-0.41230898248884834,58506
1495,7.475,-0.4123092421302402,58505
1496,7.48,-0.41230893766732374,58504
1497,7.485,-0.41230992137572264,58503
1498,7.49,-0.4123109048750707,58502
1499,7.495,-0.4123124501186523,58501
1500,7.5,-0.41231082459803925,58500
1501,7.505,-0.4123109698704592,58499
1502,7.51,-0.412310689303226,58498
1503,7.515,-0.4123113478419098,58497
1504,7.52,-0.41231200615612174,58496
1505,7.525,-0.41231260608370973,58495
1506,7.53,-0.41231512485427374,58494
1507,7.535,-0.4123122740156402,58493
1508,7.54,-0.4123085050914585,58492
1509,7.545,-0.4123040875043751,58491
1510,7.55,-0.4122996695591327,58490
1511,7.555,-0.412294902882476,58489
1512,7.56,-0.41229027201981616,58488
1513,7.565,-0.41228564079331337,58487
1514,7.57,-0.41220668851747383,58486
1515,7.575,-0.4122021865800037,58485
1516,7.58,-0.41219700840615603,58484
1517,7.585,-0.41220948086879616,58483
1518,7.59,-0.41222195341778495,58482
1519,7.595,-0.4122338985884594,58481
1520,7.6,-0.4122465710035037,58480
1521,7.605,-0.4122607497422021,58479
1522,7.61,-0.4122755881318072,58478
1523,7.615,-0.41229142646205824,58477
1524,7.62,-0.4123072649676842,58476
1525,7.625,-0.4123218095052274,58475
1526,7.63,-0.4123357430267942,58474
1527,7.635,-0.4123476569512635,58473
1528,7.64,-0.4123593213872801,58472
1529,7.645,-0.4122972075534843,58471
1530,7.65,-0.41223509186012197,58470
1531,7.655,-0.41217126002586557,58469
1532,7.66,-0.41210665006350533,58468
1533,7.665,-0.41204203817604096,58467
1534,7.67,-0.41197737464027234,58466
1535,7.675,-0.4119105020219943,58465
1536,7.68,-0.4118425676221109,58464
1537,7.685,-0.4116904936200936,58463
1538,7.69,-0.41153841540813585,58462
1539,7.695,-0.41138676145654296,58461
1540,7.7,-0.41117050582185893,58460
1541,7.705,-0.4109545330064983,58459
1542,7.71,-0.4106668025673185,58458
1543,7.715,-0.41037835040712584,58457
1544,7.72,-0.4100898906899839,58456
1545,7.725,-0.4097992506660277,58455
1546,7.73,-0.4095053149093038,58454
1547,7.735,-0.40913925832915915,58453
1548,7.74,-0.40877356226811756,58452
1549,7.745,-0.40843811639534866,58451
1550,7.75,-0.4081026617679354,58450
1551,7.755,-0.4077695370818812,58449
1552,7.76,-0.4074352221632694,58448
1553,7.765,-0.40710089851704345,58447
1554,7.77,-0.4067684704115515,58446
1555,7.775,-0.4064957751116246,58445
1556,7.78,-0.4062230097961365,58444
1557,7.785,-0.40594748294531063,58443
1558,7.79,-0.4056719488590834,58442
1559,7.795,-0.40539645414186476,58441
1560,7.8,-0.4051197370335529,58440
1561,7.805,-0.404841829338692,58439
1562,7.81,-0.4045633587396161,58438
1563,7.815,-0.40428208481186806,58437
1564,7.82,-0.40400080342391775,58436
1565,7.825,-0.4037219342815001,58435
1566,7.83,-0.4034466624047113,58434
1567,7.835,-0.4031700528323125,58433
1568,7.84,-0.40289361627636167,58432
1569,7.845,-0.40266222196627277,58431
1570,7.85,-0.4024308214748812,58430
1571,7.855,-0.4021990554252047,58429
1572,7.86,-0.40196642119568565,58428
1573,7.865,-0.4017337807517692,58427
1574,7.87,-0.4014969094243036,58426
1575,7.875,-0.4012671175298167,58425
1576,7.88,-0.40103811484034296,58424
1577,7.885,-0.40081035506665674,58423
1578,7.89,-0.4005825892018473,58422
1579,7.895,-0.4002812120627394,58421
1580,7.9,-0.39997949331183125,58420
1581,7.905,-0.39967730542375957,58419
1582,7.91,-0.39937795712197116,58418
1583,7.915,-0.39907847792110224,58417
1584,7.92,-0.39877899091367647,58416
1585,7.925,-0.3984850563314291,58415
1586,7.93,-0.39819155548870744,58414
1587,7.935,-0.39790219382263475,58413
1588,7.94,-0.39761369587710504,58412
1589,7.945,-0.3973269693482376,58411
1590,7.95,-0.3970402353325028,58410
1591,7.955,-0.39675051896603025,58409
1592,7.96,-0.3964615539788279,58408
1593,7.965,-0.39617258144661827,58407
1594,7.97,-0.39588491031441203,58406
1595,7.975,-0.3955925039387001,58405
1596,7.98,-0.3953002778216367,58404
1597,7.985,-0.3950047752836512,58403
1598,7.99,-0.3947092650326372,58402
1599,7.995,-0.39441321203111085,58401
1600,8.0,-0.39411591160491144,58400
1601,8.005,-0.3938179202643041,58399
1602,8.01,-0.3935166010908682,58398
1603,8.015,-0.39321736558235404,58397
1604,8.02,-0.3929181222642938,58396
1605,8.025,-0.39261540656556077,58395
1606,8.03,-0.3923124516475495,58394
1607,8.035,-0.3920166185450069,58393
1608,8.04,-0.39172093083346565,58392
1609,8.045,-0.3914225445937236,58391
1610,8.05,-0.3911241505628468,58390
1611,8.055,-0.39082816913865137,58389
1612,8.06,-0.3905318847517555,58388
1613,8.065,-0.3902355926254433,58387
1614,8.07,-0.3899387735541692,58386
1615,8.075,-0.3896397867963538,58385
1616,8.08,-0.38934079820881273,58384
1617,8.085,-0.38903864510851893,58383
1618,8.09,-0.38873648411752515,58382
1619,8.095,-0.38843495423213725,58381
1620,8.1,-0.38813273709701634,58380
1621,8.105,-0.3878324395179186,58379
1622,8.11,-0.38753013984050383,58378
1623,8.115,-0.3872285171683196,58377
1624,8.12,-0.38692688660200086,58376
1625,8.125,-0.38662069281183203,58375
1626,8.13,-0.38626374049382445,58374
1627,8.135,-0.3858975118852274,58373
1628,8.14,-0.3855302706862698,58372
1629,8.145,-0.3851566532830944,58371
1630,8.15,-0.3847830267856179,58370
1631,8.155,-0.3844066346060404,58369
1632,8.16,-0.3840300589268223,58368
1633,8.165,-0.38365347407473993,58367
1634,8.17,-0.3832787884274527,58366
1635,8.175,-0.38291277118193084,58365
1636,8.18,-0.38254638009397524,58364
1637,8.185,-0.38217985494040274,58363
1638,8.19,-0.38181332087170755,58362
1639,8.195,-0.3814455004879273,58361
1640,8.2,-0.381078569065846,58360
1641,8.205,-0.38071234274115295,58359
1642,8.21,-0.38035499498206893,58358
1643,8.215,-0.3799983500622817,58357
1644,8.22,-0.3796416964948432,58356
1645,8.225,-0.37936126760928685,58355
1646,8.23,-0.3790802090701953,58354
1647,8.235,-0.37879773171888736,58353
1648,8.24,-0.37851389552506504,58352
1649,8.245,-0.37816580529796356,58351
1650,8.25,-0.37781770664160796,58350
1651,8.255,-0.3774721705706123,58349
1652,8.26,-0.3771273822418319,58348
1653,8.265,-0.37678258556770794,58347
1654,8.27,-0.37643476334332726,58346
1655,8.275,-0.37608754711842357,58345
1656,8.28,-0.3757401247513951,58344
1657,8.285,-0.37547555486913786,58343
1658,8.29,-0.37521097871867815,58342
1659,8.295,-0.37494685788161825,58341
1660,8.3,-0.3746843459905363,58340
1661,8.305,-0.3744219013121669,58339
1662,8.31,-0.37421965776259436,58338
1663,8.315,-0.37401729307718046,58337
1664,8.32,-0.3738149236848614,58336
1665,8.325,-0.37353705199743176,58335
1666,8.33,-0.3732583074601298,58334
1667,8.335,-0.3729817908468816,58333
1668,8.34,-0.3727056000135037,58332
1669,8.345,-0.372427575822614,58331
1670,8.35,-0.37214954493825947,58330
1671,8.355,-0.37187288499405313,58329
1672,8.36,-0.37159615631569626,58328
1673,8.365,-0.3713194209765185,58327
1674,8.37,-0.37104701597197975,58326
1675,8.375,-0.3706975992905638,58325
1676,8.38,-0.3703468078269423,58324
1677,8.385,-0.3699234499583327,58323
1678,8.39,-0.36950008157906344,58322
1679,8.395,-0.3690767560781879,58321
1680,8.4,-0.3686544415247586,58320
1681,8.405,-0.36823049192665896,58319
1682,8.41,-0.3678143610602736,58318
1683,8.415,-0.3673967308235514,58317
1684,8.42,-0.3669790901485629,58316
1685,8.425,-0.3665641563893697,58315
1686,8.43,-0.366150180263656,58314
1687,8.435,-0.3657435102959636,58313
1688,8.44,-0.3653374946535678,58312
1689,8.445,-0.3649287019126315,58311
1690,8.45,-0.3645198989629732,58310
1691,8.455,-0.36410992320034874,58309
1692,8.46,-0.3636981058803555,58308
1693,8.465,-0.3632862782695886,58307
1694,8.47,-0.3628728309802829,58306
1695,8.475,-0.3625343660484383,58305
1696,8.48,-0.3621952421749811,58304
1697,8.485,-0.3618532996114803,58303
1698,8.49,-0.3615113486024002,58302
1699,8.495,-0.36117078376275674,58301
1700,8.5,-0.36083059499789627,58300
1701,8.505,-0.36048819451911834,58299
1702,8.51,-0.360146064028325,58298
1703,8.515,-0.35980218600444475,58297
1704,8.52,-0.3594582995351747,58296
1705,8.525,-0.3591183652552319,58295
1706,8.53,-0.35878059290139125,58294
1707,8.535,-0.35843656550272207,58293
1708,8.54,-0.358093135878621,58292
1709,8.545,-0.35774720381008945,58291
1710,8.55,-0.35740126323877347,58290
1711,8.555,-0.35705373462369816,58289
1712,8.56,-0.35670612487322584,58288
1713,8.565,-0.35635850657413676,58287
1714,8.57,-0.3560102171611878,58286
1715,8.575,-0.3556700764216649,58285
1716,8.58,-0.3553302119355084,58284
1717,8.585,-0.3549836582325255,58283
1718,8.59,-0.35463709600586213,58282
1719,8.595,-0.3542886824300702,58281
1720,8.6,-0.3539403571719724,58280
1721,8.605,-0.35359092181495216,58279
1722,8.61,-0.35324156084849323,58278
1723,8.615,-0.3528916025466683,58277
1724,8.62,-0.352541635703398,58276
1725,8.625,-0.35218584850285256,58275
1726,8.63,-0.3518303063745209,58274
1727,8.635,-0.35147393776820596,58273
1728,8.64,-0.35111672112339,58272
1729,8.645,-0.35075985091232115,58271
1730,8.65,-0.35040297197604403,58270
1731,8.655,-0.35004613652543537,58269
1732,8.66,-0.34969039288259535,58268
1733,8.665,-0.34933464054218627,58267
1734,8.67,-0.3489762546342715,58266
1735,8.675,-0.3486180451461774,58265
1736,8.68,-0.34826100377087393,58264
1737,8.685,-0.3479764807076289,58263
1738,8.69,-0.34769195080266224,58262
1739,8.695,-0.34740813125121556,58261
1740,8.7,-0.3471216910970776,58260
1741,8.705,-0.34683652534807574,58259
1742,8.71,-0.3465487653116994,58258
1743,8.715,-0.34626195258073467,58257
1744,8.72,-0.3459751329268156,58256
1745,8.725,-0.34568723257962053,58255
1746,8.73,-0.34539931703148846,58254
1747,8.735,-0.34518345597570477,58253
1748,8.74,-0.3449676386451517,58252
1749,8.745,-0.3447552255672976,58251
1750,8.75,-0.3445428075120398,58250
1751,8.755,-0.34433103524766046,58249
1752,8.76,-0.3441201402743388,58248
1753,8.765,-0.34390924036237697,58247
1754,8.77,-0.3436982652373766,58246
1755,8.775,-0.3435162165143855,58245
1756,8.78,-0.34333586661087434,58244
1757,8.785,-0.34308469502013406,58243
1758,8.79,-0.34283351743400875,58242
1759,8.795,-0.34258312072060315,58241
1760,8.8,-0.3423314505418032,58240
1761,8.805,-0.34208204701373507,58239
1762,8.81,-0.3418378351632753,58238
1763,8.815,-0.3415942272106674,58237
1764,8.82,-0.34135061342720824,58236
1765,8.825,-0.3411081346802527,58235
1766,8.83,-0.3408661902260296,58234
1767,8.835,-0.3405515528125385,58233
1768,8.84,-0.3402369979046422,58232
1769,8.845,-0.33992380124593835,58231
1770,8.85,-0.3396105969197787,58230
1771,8.855,-0.3392947512392712,58229
1772,8.86,-0.33897979230290104,58228
1773,8.865,-0.3386648256510805,58227
1774,8.87,-0.3383498854407575,58226
1775,8.875,-0.3379995367991486,58225
1776,8.88,-0.3376480933981702,58224
1777,8.885,-0.33730210955936446,58223
1778,8.89,-0.3369561171844344,58222
1779,8.895,-0.3365404440632246,58221
1780,8.9,-0.33612589961529293,58220
1781,8.905,-0.3357118433691382,58219
1782,8.91,-0.33531266358215567,58218
1783,8.915,-0.3349140500476907,58217
1784,8.92,-0.33451542650031885,58216
1785,8.925,-0.3341192720759626,58215
1786,8.93,-0.33364742979034073,58214
1787,8.935,-0.33317470903727825,58213
1788,8.94,-0.33270193480199267,58212
1789,8.945,-0.3322314070639912,58211
1790,8.95,-0.33176086739508215,58210
1791,8.955,-0.33129473194104003,58209
1792,8.96,-0.33090231038174894,58208
1793,8.965,-0.3305098789681264,58207
1794,8.97,-0.33011621624765597,58206
1795,8.975,-0.3297279909796532,58205
1796,8.98,-0.32933882637413014,58204
1797,8.985,-0.3290175019839355,58203
1798,8.99,-0.3286961696289927,58202
1799,8.995,-0.3283695987259618,58201
1800,9.0,-0.32804388884620667,58200
1801,9.005,-0.32775799989189885,58199
1802,9.01,-0.3275233072784947,58198
1803,9.015,-0.327288625645549,58197
1804,9.02,-0.3270539309855045,58196
1805,9.025,-0.32682046003857335,58195
1806,9.03,-0.32658859728907147,58194
1807,9.035,-0.32635724562544915,58193
1808,9.04,-0.3261265469566708,58192
1809,9.045,-0.3258945046500121,58191
1810,9.05,-0.325662449450384,58190
1811,9.055,-0.32542859151334586,58189
1812,9.06,-0.3251944423618343,58188
1813,9.065,-0.32496028020193535,58187
1814,9.07,-0.32472950453601857,58186
1815,9.075,-0.3245640890791797,58185
1816,9.08,-0.32439833927757794,58184
1817,9.085,-0.32422967134749886,58183
1818,9.09,-0.32406099389285686,58182
1819,9.095,-0.32389132210928967,58181
1820,9.1,-0.3237222283057933,58180
1821,9.105,-0.32351185621624595,58179
1822,9.11,-0.32330422329366615,58178
1823,9.115,-0.32309572852067414,58177
1824,9.12,-0.3228872288610544,58176
1825,9.125,-0.32267573611578143,58175
1826,9.13,-0.3224611113442839,58174
1827,9.135,-0.3222459853536496,58173
1828,9.14,-0.32203099297018556,58172
1829,9.145,-0.3218156021126028,58171
1830,9.15,-0.3216002061857055,58170
1831,9.155,-0.32138606480323967,58169
1832,9.16,-0.32116896318057714,58168
1833,9.165,-0.32095185644274415,58167
1834,9.17,-0.3207361092900022,58166
1835,9.175,-0.32051395988424053,58165
1836,9.18,-0.3202907141236568,58164
1837,9.185,-0.3200658799022345,58163
1838,9.19,-0.3198410403612167,58162
1839,9.195,-0.31962040485408433,58161
1840,9.2,-0.3194003368316609,58160
1841,9.205,-0.31922054892942286,58159
1842,9.21,-0.319042189471815,58158
1843,9.215,-0.3188634670403448,58157
1844,9.22,-0.31868473452612406,58156
1845,9.225,-0.3184358779787999,58155
1846,9.23,-0.3181868772601585,58154
1847,9.235,-0.31794044536098187,58153
1848,9.24,-0.31769383178423355,58152
1849,9.245,-0.3173716310588666,58151
1850,9.25,-0.31704941258464303,58150
1851,9.255,-0.3167257590777292,58149
1852,9.26,-0.3164038588803037,58148
1853,9.265,-0.31608194094566383,58147
1854,9.27,-0.31575444165696775,58146
1855,9.275,-0.315308165968794,58145
1856,9.28,-0.3148633533929051,58144
1857,9.285,-0.31442505165745144,58143
1858,9.29,-0.3139867259588995,58142
1859,9.295,-0.31354771163193523,58141
1860,9.3,-0.3131080938313564,58140
1861,9.305,-0.3126270189516258,58139
1862,9.31,-0.31214602501616956,58138
1863,9.315,-0.31166557626398306,58137
1864,9.32,-0.3111851153570983,58136
1865,9.325,-0.31071176648133714,58135
1866,9.33,-0.3102432549244747,58134
1867,9.335,-0.30977271335273293,58133
1868,9.34,-0.3093015692241674,58132
1869,9.345,-0.3088299996655452,58131
1870,9.35,-0.3083584181827511,58130
1871,9.355,-0.3078883954073256,58129
1872,9.36,-0.3074174271311171,58128
1873,9.365,-0.30694644694428397,58127
1874,9.37,-0.3064078469569,58126
1875,9.375,-0.30585189452436057,58125
1876,9.38,-0.30529757549513414,58124
1877,9.385,-0.30474160351844426,58123
1878,9.39,-0.3041856173726088,58122
1879,9.395,-0.30362828724365265,58121
1880,9.4,-0.30306936063177886,58120
1881,9.405,-0.30255145245230713,58119
1882,9.41,-0.30210131588387146,58118
1883,9.415,-0.3016516373447677,58117
1884,9.42,-0.30120193442378795,58116
1885,9.425,-0.30081482476179316,58115
1886,9.43,-0.30042379831607563,58114
1887,9.435,-0.3000387172642857,58113
1888,9.44,-0.29965367950887184,58112
1889,9.445,-0.2992675251874891,58111
1890,9.45,-0.29888134983892295,58110
1891,9.455,-0.2984947310185001,58109
1892,9.46,-0.2981078104451004,58108
1893,9.465,-0.297720868798703,58107
1894,9.47,-0.2973344392064249,58106
1895,9.475,-0.296950489797663,58105
1896,9.48,-0.29656692721202715,58104
1897,9.485,-0.2961833162942883,58103
1898,9.49,-0.29579968447037674,58102
1899,9.495,-0.2954146798627368,58101
1900,9.5,-0.2950292395529611,58100
1901,9.505,-0.2946432203245507,58099
1902,9.51,-0.29426147976332684,58098
1903,9.515,-0.2938800025349044,58097
1904,9.52,-0.2934985050011726,58096
1905,9.525,-0.29304214428624187,58095
1906,9.53,-0.29258676544846485,58094
1907,9.535,-0.29212713784992533,58093
1908,9.54,-0.29166750561019017,58092
1909,9.545,-0.2912077909962891,58091
1910,9.55,-0.2907480520163265,58090
1911,9.555,-0.29024085143974915,58089
1912,9.56,-0.2897182039475719,58088
1913,9.565,-0.28919552882451477,58087
1914,9.57,-0.28867241675170824,58086
1915,9.575,-0.28815004253109117,58085
1916,9.58,-0.28762753380196193,58084
1917,9.585,-0.2871042793196737,58083
1918,9.59,-0.2865809971638345,58082
1919,9.595,-0.2860574211265018,58081
1920,9.6,-0.28553532943850046,58080
1921,9.605,-0.2850130004743434,58079
1922,9.61,-0.28442075988237286,58078
1923,9.615,-0.2838297021463767,58077
1924,9.62,-0.2832386150504238,58076
1925,9.625,-0.2827215078586906,58075
1926,9.63,-0.28220899349797035,58074
1927,9.635,-0.2816945661390155,58073
1928,9.64,-0.28117976037420617,58072
1929,9.645,-0.2806660136777896,58071
1930,9.65,-0.28015224137684863,58070
1931,9.655,-0.2796135575124145,58069
1932,9.66,-0.2790181423684311,58068
1933,9.665,-0.2784226976316666,58067
1934,9.67,-0.2778238400706072,58066
1935,9.675,-0.2772411838948806,58065
1936,9.68,-0.2766578342420129,58064
1937,9.685,-0.276087389440622,58063
1938,9.69,-0.2755169162527563,58062
1939,9.695,-0.27494748377963096,58061
1940,9.7,-0.27437977566774385,58060
1941,9.705,-0.27380680768590654,58059
1942,9.71,-0.2732277822093572,58058
1943,9.715,-0.2726488390972033,58057
1944,9.72,-0.2720698739799893,58056
1945,9.725,-0.2714287880594201,58055
1946,9.73,-0.27079022347800524,58054
1947,9.735,-0.2701507135663375,58053
1948,9.74,-0.26943772304394753,58052
1949,9.745,-0.2687276887741555,58051
1950,9.75,-0.2680176276108535,58050
1951,9.755,-0.2673064373460421,58049
1952,9.76,-0.2665954198102576,58048
1953,9.765,-0.26588437533868753,58047
1954,9.77,-0.2652470845603723,58046
1955,9.775,-0.2646621012229719,58045
1956,9.78,-0.26407714743615085,58044
1957,9.785,-0.2635509304765878,58043
1958,9.79,-0.2630246934528134,58042
1959,9.795,-0.2624980400727737,58041
1960,9.8,-0.2619716013874164,58040
1961,9.805,-0.26144453282346874,58039
1962,9.81,-0.26091744912882064,58038
1963,9.815,-0.2603899044223153,58037
1964,9.82,-0.25986233946065207,58036
1965,9.825,-0.2593232871224032,58035
1966,9.83,-0.25877777855392015,58034
1967,9.835,-0.25824033721244544,58033
1968,9.84,-0.25770348882010696,58032
1969,9.845,-0.25716840602535146,58031
1970,9.85,-0.2566333026841208,58030
1971,9.855,-0.25609591715791924,58029
1972,9.86,-0.25555950814374134,58028
1973,9.865,-0.2550230785289892,58027
1974,9.87,-0.2544131255558649,58026
1975,9.875,-0.2538031971971745,58025
1976,9.88,-0.25319276506570765,58024
1977,9.885,-0.2525841337597899,58023
1978,9.89,-0.2519754791360702,58022
1979,9.895,-0.2513671774747083,58021
1980,9.9,-0.2507571294835184,58020
1981,9.905,-0.2501543740667686,58019
1982,9.91,-0.2495517608904116,58018
1983,9.915,-0.24894801385409665,58017
1984,9.92,-0.24834423432094618,58016
1985,9.925,-0.24766973940919626,58015
1986,9.93,-0.2469960847757186,58014
1987,9.935,-0.2463584636880232,58013
1988,9.94,-0.2457241893528152,58012
1989,9.945,-0.2450932239235722,58011
1990,9.95,-0.24446222454333968,58010
1991,9.955,-0.243830708137051,58009
1992,9.96,-0.2431978717641834,58008
1993,9.965,-0.24256500133308936,58007
1994,9.97,-0.24193335187391127,58006
1995,9.975,-0.241303752098825,58005
1996,9.98,-0.2406734845577348,58004
1997,9.985,-0.24004428553387092,58003
1998,9.99,-0.23941505263002374,58002
1999,9.995,-0.23879446892836295,58001
2000,10.0,-0.23817249361273157,58000
