lag_samples,lag_sec,xcov_coeff,n_overlap
1487,7.435,-0.40391106653436876,58513
1488,7.44,-0.4043062279103953,58512
1489,7.445,-0.4046995242701304,58511
1490,7.45,-0.40510014851671355,58510
1491,7.455,-0.4054877945432268,58509
1492,7.46,-0.40587366333013986,58508
1493,7.465,-0.40625524474074437,58507
1494,7.47,-0.40662706131408977,58506
1495,7.475,-0.4068898067897405,58505
1496,7.48,-0.4071496587764272,58504
1497,7.485,-0.40740995130252233,58503
1498,7.49,-0.4076762618415344,58502
1499,7.495,-0.40799926313478313,58501
1500,7.5,-0.40831868735393156,58500
1501,7.505,-0.408644798655196,58499
1502,7.51,-0.4089669262638602,58498
1503,7.515,-0.4092890842281688,58497
1504,7.52,-0.40961418618465245,58496
1505,7.525,-0.4099249846224056,58495
1506,7.53,-0.4102422724297838,58494
1507,7.535,-0.41057340764729316,58493
1508,7.54,-0.41090693463582173,58492
1509,7.545,-0.41126681299835705,58491
1510,7.55,-0.411626408491801,58490
1511,7.555,-0.41197908920642756,58489
1512,7.56,-0.41232725467346104,58488
1513,7.565,-0.4126743048815125,58487
1514,7.57,-0.41301622053306924,58486
1515,7.575,-0.4132833524420438,58485
1516,7.58,-0.41354512648178593,58484
1517,7.585,-0.4137641269566527,58483
1518,7.59,-0.4139953286019898,58482
1519,7.595,-0.4143036937909872,58481
1520,7.6,-0.41461436349207037,58480
1521,7.605,-0.4149247839215331,58479
1522,7.61,-0.4152262680391401,58478
1523,7.615,-0.4154685734054185,58477
1524,7.62,-0.4157182807045785,58476
1525,7.625,-0.4159605782971737,58475
1526,7.63,-0.4162023440257767,58474
1527,7.635,-0.4164687507323577,58473
1528,7.64,-0.4167379949654651,58472
1529,7.645,-0.41699576165353325,58471
1530,7.65,-0.41726270702390783,58470
1531,7.655,-0.41767091103684734,58469
1532,7.66,-0.4180725919866953,58468
1533,7.665,-0.4184796989710911,58467
1534,7.67,-0.4188757721893843,58466
1535,7.675,-0.41932946152004036,58465
1536,7.68,-0.419777372688236,58464
1537,7.685,-0.420216061506991,58463
1538,7.69,-0.420653193680597,58462
1539,7.695,-0.42107755948470943,58461
1540,7.7,-0.42150239634013625,58460
1541,7.705,-0.4219411092023123,58459
1542,7.71,-0.4223872847652202,58458
1543,7.715,-0.42275317971996446,58457
1544,7.72,-0.4231261604200761,58456
1545,7.725,-0.4235304138614271,58455
1546,7.73,-0.4239105856517399,58454
1547,7.735,-0.424298805241704,58453
1548,7.74,-0.42468083572325366,58452
1549,7.745,-0.4250579990380784,58451
1550,7.75,-0.4254559537663444,58450
1551,7.755,-0.42582659294123487,58449
1552,7.76,-0.42620608121888975,58448
1553,7.765,-0.42656363437585115,58447
1554,7.77,-0.4268964480763702,58446
1555,7.775,-0.4272126988770839,58445
1556,7.78,-0.4275266139613057,58444
1557,7.785,-0.42783573257962487,58443
1558,7.79,-0.4281628517300139,58442
1559,7.795,-0.4284477121119095,58441
1560,7.8,-0.42873285609188877,58440
1561,7.805,-0.4290168438076146,58439
1562,7.81,-0.42924786947654325,58438
1563,7.815,-0.4294697175411669,58437
1564,7.82,-0.4296892142226675,58436
1565,7.825,-0.4299072823064122,58435
1566,7.83,-0.4301294043871963,58434
1567,7.835,-0.43040420450253203,58433
1568,7.84,-0.43066766705005316,58432
1569,7.845,-0.43092782121022405,58431
1570,7.85,-0.43119074474207364,58430
1571,7.855,-0.43146258059901077,58429
1572,7.86,-0.43174159726491884,58428
1573,7.865,-0.4320172504925245,58427
1574,7.87,-0.43228857798339604,58426
1575,7.875,-0.4325472284347323,58425
1576,7.88,-0.4328095126261872,58424
1577,7.885,-0.43305745905450244,58423
1578,7.89,-0.4333105018317947,58422
1579,7.895,-0.4335443334191103,58421
1580,7.9,-0.433768987250938,58420
1581,7.905,-0.43399600907361996,58419
1582,7.91,-0.43420656721702816,58418
1583,7.915,-0.43436583228667247,58417
1584,7.92,-0.43453216668401684,58416
1585,7.925,-0.43471069939542045,58415
1586,7.93,-0.43488566106193377,58414
1587,7.935,-0.43511778531932,58413
1588,7.94,-0.4353443337306085,58412
1589,7.945,-0.43557463749221925,58411
1590,7.95,-0.4358033558565148,58410
1591,7.955,-0.4360089291136288,58409
1592,7.96,-0.4362164364060087,58408
1593,7.965,-0.4364200211692435,58407
1594,7.97,-0.43663102494235256,58406
1595,7.975,-0.43689486710026926,58405
1596,7.98,-0.4371547424391811,58404
1597,7.985,-0.4374068606586931,58403
1598,7.99,-0.43765383091706095,58402
1599,7.995,-0.4379340928278816,58401
1600,8.0,-0.4382173469653141,58400
1601,8.005,-0.4385047859985308,58399
1602,8.01,-0.43879523831209094,58398
1603,8.015,-0.4390473052906479,58397
1604,8.02,-0.4392989924862508,58396
1605,8.025,-0.4394893179739908,58395
1606,8.03,-0.4396787827240866,58394
1607,8.035,-0.4398785345524281,58393
1608,8.04,-0.4400792660119759,58392
1609,8.045,-0.4403348475764356,58391
1610,8.05,-0.44059348640711776,58390
1611,8.055,-0.4408686907947688,58389
1612,8.06,-0.44114275844136297,58388
1613,8.065,-0.4414198695068874,58387
1614,8.07,-0.44169659166104447,58386
1615,8.075,-0.4419812890843458,58385
1616,8.08,-0.44226375001644236,58384
1617,8.085,-0.4425460741300245,58383
1618,8.09,-0.4428245530715117,58382
1619,8.095,-0.44311592178560133,58381
1620,8.1,-0.44341286577993905,58380
1621,8.105,-0.4437157911147544,58379
1622,8.11,-0.44401767542952203,58378
1623,8.115,-0.4443257601581194,58377
1624,8.12,-0.44462489310482456,58376
1625,8.125,-0.44492586537532813,58375
1626,8.13,-0.4452289220972636,58374
1627,8.135,-0.44552445974202287,58373
1628,8.14,-0.44581689669971486,58372
1629,8.145,-0.44610728049515,58371
1630,8.15,-0.4463989163361949,58370
1631,8.155,-0.44671177942214035,58369
1632,8.16,-0.4470386586461445,58368
1633,8.165,-0.44737046479928777,58367
1634,8.17,-0.4477056387925857,58366
1635,8.175,-0.44794089341015725,58365
1636,8.18,-0.4481745809093331,58364
1637,8.185,-0.4484041695928604,58363
1638,8.19,-0.44863026992239374,58362
1639,8.195,-0.448896083109528,58361
1640,8.2,-0.44916591162723896,58360
1641,8.205,-0.449435923829947,58359
1642,8.21,-0.44977321017001676,58358
1643,8.215,-0.45013698332742275,58357
1644,8.22,-0.4504951817199727,58356
1645,8.225,-0.45085083807843046,58355
1646,8.23,-0.45114403401092384,58354
1647,8.235,-0.45138078064970627,58353
1648,8.24,-0.4516162443339783,58352
1649,8.245,-0.45184664100506533,58351
1650,8.25,-0.45208171102844663,58350
1651,8.255,-0.45231852366323033,58349
1652,8.26,-0.452561515374506,58348
1653,8.265,-0.4528084799153398,58347
1654,8.27,-0.45304368755162117,58346
1655,8.275,-0.45329729308839134,58345
1656,8.28,-0.4535508130113832,58344
1657,8.285,-0.453792388392503,58343
1658,8.29,-0.45403500874902664,58342
1659,8.295,-0.4542565007102824,58341
1660,8.3,-0.4544811512556087,58340
1661,8.305,-0.4546540787399767,58339
1662,8.31,-0.45483112481801813,58338
1663,8.315,-0.4550119284543841,58337
1664,8.32,-0.4551868954750109,58336
1665,8.325,-0.4553619875182216,58335
1666,8.33,-0.45553825401679476,58334
1667,8.335,-0.45571763219806605,58333
1668,8.34,-0.4558999746251895,58332
1669,8.345,-0.4560781837491066,58331
1670,8.35,-0.4562560377269142,58330
1671,8.355,-0.4564305990803635,58329
1672,8.36,-0.45660656565250984,58328
1673,8.365,-0.4568372899503103,58327
1674,8.37,-0.45706430919733515,58326
1675,8.375,-0.45732245673648236,58325
1676,8.38,-0.457577307889527,58324
1677,8.385,-0.45781568432736386,58323
1678,8.39,-0.4580563336165277,58322
1679,8.395,-0.45829683688829614,58321
1680,8.4,-0.4585390202329498,58320
1681,8.405,-0.45873787906060937,58319
1682,8.41,-0.458956067081148,58318
1683,8.415,-0.45916762391564214,58317
1684,8.42,-0.45938333137834636,58316
1685,8.425,-0.45965171626974616,58315
1686,8.43,-0.4598526054843981,58314
1687,8.435,-0.4600593228040281,58313
1688,8.44,-0.4602607582494751,58312
1689,8.445,-0.46041553923171624,58311
1690,8.45,-0.46059023208212274,58310
1691,8.455,-0.4607539819891048,58309
1692,8.46,-0.46091756107625004,58308
1693,8.465,-0.4611230309727718,58307
1694,8.47,-0.4613156968164598,58306
1695,8.475,-0.46150986053353965,58305
1696,8.48,-0.4616965189971352,58304
1697,8.485,-0.4618443981595749,58303
1698,8.49,-0.46202646545872006,58302
1699,8.495,-0.4622051718968995,58301
1700,8.5,-0.46236114060226385,58300
1701,8.505,-0.4625099333165503,58299
1702,8.51,-0.4626277961181027,58298
1703,8.515,-0.46276519847213593,58297
1704,8.52,-0.4629238185835007,58296
1705,8.525,-0.4630864539959804,58295
1706,8.53,-0.4632587958485311,58294
1707,8.535,-0.4633816959332404,58293
1708,8.54,-0.46349802860539896,58292
1709,8.545,-0.46361740710339694,58291
1710,8.55,-0.4638142198281915,58290
1711,8.555,-0.4640642961414681,58289
1712,8.56,-0.46432243948831325,58288
1713,8.565,-0.46457821703512353,58287
1714,8.57,-0.4647799958277024,58286
1715,8.575,-0.46496876812974675,58285
1716,8.58,-0.4651654778471622,58284
1717,8.585,-0.4653578141769756,58283
1718,8.59,-0.46556187931000415,58282
1719,8.595,-0.4657840602268191,58281
1720,8.6,-0.4659497480262538,58280
1721,8.605,-0.46611849857827736,58279
1722,8.61,-0.46628179882817,58278
1723,8.615,-0.4663792331169483,58277
1724,8.62,-0.4664763752952291,58276
1725,8.625,-0.4665626990542035,58275
1726,8.63,-0.46670475974305947,58274
1727,8.635,-0.46689747663116815,58273
1728,8.64,-0.4670852658797324,58272
1729,8.645,-0.4672692101295705,58271
1730,8.65,-0.46739524088324297,58270
1731,8.655,-0.4675367979327798,58269
1732,8.66,-0.46767871470637623,58268
1733,8.665,-0.4678136082877925,58267
1734,8.67,-0.4680025634434611,58266
1735,8.675,-0.46816354549827666,58265
1736,8.68,-0.4683314497801123,58264
1737,8.685,-0.468516255948303,58263
1738,8.69,-0.4686927856543144,58262
1739,8.695,-0.46886885405682793,58261
1740,8.7,-0.4690479145719509,58260
1741,8.705,-0.4692206499857291,58259
1742,8.71,-0.46932531776491593,58258
1743,8.715,-0.4694338586266879,58257
1744,8.72,-0.469539656030846,58256
1745,8.725,-0.4696512515287899,58255
1746,8.73,-0.46976727772183835,58254
1747,8.735,-0.46987530962655727,58253
1748,8.74,-0.4700393555076013,58252
1749,8.745,-0.470183253690172,58251
1750,8.75,-0.4703373142035646,58250
1751,8.755,-0.4704849171250655,58249
1752,8.76,-0.470631988714915,58248
1753,8.765,-0.4708006671355956,58247
1754,8.77,-0.4709086566347352,58246
1755,8.775,-0.47102535032656345,58245
1756,8.78,-0.47113799089061,58244
1757,8.785,-0.47125487980819253,58243
1758,8.79,-0.471443552655998,58242
1759,8.795,-0.4716231948209938,58241
1760,8.8,-0.4717371865977871,58240
1761,8.805,-0.471850844959077,58239
1762,8.81,-0.47196167125756494,58238
1763,8.815,-0.47208056366119816,58237
1764,8.82,-0.47226318450341653,58236
1765,8.825,-0.47241889333792975,58235
1766,8.83,-0.4726301029051521,58234
1767,8.835,-0.47279575241420785,58233
1768,8.84,-0.4729651727050727,58232
1769,8.845,-0.47314432814833407,58231
1770,8.85,-0.4733359716129752,58230
1771,8.855,-0.4735666116000316,58229
1772,8.86,-0.4737326112591843,58228
1773,8.865,-0.473910781816544,58227
1774,8.87,-0.4740068627314293,58226
1775,8.875,-0.4740741078342427,58225
1776,8.88,-0.4741631942473098,58224
1777,8.885,-0.47425252529838796,58223
1778,8.89,-0.4743368150700704,58222
1779,8.895,-0.4743553806778589,58221
1780,8.9,-0.4744190439910988,58220
1781,8.905,-0.47446289011102666,58219
1782,8.91,-0.47450170586406115,58218
1783,8.915,-0.47455425546122526,58217
1784,8.92,-0.47454439268595444,58216
1785,8.925,-0.4745302070522632,58215
1786,8.93,-0.47453205147787053,58214
1787,8.935,-0.4744969166403671,58213
1788,8.94,-0.4744564692147243,58212
1789,8.945,-0.4744161937827264,58211
1790,8.95,-0.47437318732505757,58210
1791,8.955,-0.4743470317775154,58209
1792,8.96,-0.474261279019398,58208
1793,8.965,-0.4741675481909924,58207
1794,8.97,-0.474008306418879,58206
1795,8.975,-0.4738104414511376,58205
1796,8.98,-0.4736796929203074,58204
1797,8.985,-0.4735638068697752,58203
1798,8.99,-0.4735080283715526,58202
1799,8.995,-0.4734647396712533,58201
1800,9.0,-0.4734264535401623,58200
1801,9.005,-0.4733738122392471,58199
1802,9.01,-0.4733127981224764,58198
1803,9.015,-0.4732609342025019,58197
1804,9.02,-0.47320297534900796,58196
1805,9.025,-0.4731545786115845,58195
1806,9.03,-0.47310248594711674,58194
1807,9.035,-0.47304370851265626,58193
1808,9.04,-0.47292030140542596,58192
1809,9.045,-0.4727915655210395,58191
1810,9.05,-0.47266360323821865,58190
1811,9.055,-0.4726005156343948,58189
1812,9.06,-0.4725906775497838,58188
1813,9.065,-0.47257825712644114,58187
1814,9.07,-0.4725555965679967,58186
1815,9.075,-0.4724708626482133,58185
1816,9.08,-0.47238773838750503,58184
1817,9.085,-0.47232218051522057,58183
1818,9.09,-0.47225478851958846,58182
1819,9.095,-0.4721873457670823,58181
1820,9.1,-0.472113928139938,58180
1821,9.105,-0.47196820383806204,58179
1822,9.11,-0.4718227389203648,58178
1823,9.115,-0.47167627921528715,58177
1824,9.12,-0.47152643502060804,58176
1825,9.125,-0.47144230659598607,58175
1826,9.13,-0.4713514474177914,58174
1827,9.135,-0.47126256972050085,58173
1828,9.14,-0.4712278764393172,58172
1829,9.145,-0.4711781097925523,58171
1830,9.15,-0.47114602869494665,58170
1831,9.155,-0.4711226103166606,58169
1832,9.16,-0.47104839930524484,58168
1833,9.165,-0.4709711004879024,58167
1834,9.17,-0.47088444048497585,58166
1835,9.175,-0.47079839965869497,58165
1836,9.18,-0.47071464720992473,58164
1837,9.185,-0.4706351369228465,58163
1838,9.19,-0.4705468552488459,58162
1839,9.195,-0.4704555347646401,58161
1840,9.2,-0.4703647688002914,58160
1841,9.205,-0.4702769417107307,58159
1842,9.21,-0.4701492221643083,58158
1843,9.215,-0.47009058656721386,58157
1844,9.22,-0.47001490035376703,58156
1845,9.225,-0.4699391795975727,58155
1846,9.23,-0.4698881290613695,58154
1847,9.235,-0.46982946983384566,58153
1848,9.24,-0.4698474750141678,58152
1849,9.245,-0.46987047515810565,58151
1850,9.25,-0.4699013474327219,58150
1851,9.255,-0.46986287899567786,58149
1852,9.26,-0.46981909982788667,58148
1853,9.265,-0.4697645715994993,58147
1854,9.27,-0.46969121684212745,58146
1855,9.275,-0.46968567335120676,58145
1856,9.28,-0.4696175853936738,58144
1857,9.285,-0.46955799382992297,58143
1858,9.29,-0.46949935553034094,58142
1859,9.295,-0.46944220990175534,58141
1860,9.3,-0.46938881170981445,58140
1861,9.305,-0.46933142468515404,58139
1862,9.31,-0.46926963993454957,58138
1863,9.315,-0.46919442473920087,58137
1864,9.32,-0.4691794836912915,58136
1865,9.325,-0.4691642143664684,58135
1866,9.33,-0.4690989560706061,58134
1867,9.335,-0.4690514838972267,58133
1868,9.34,-0.4690208981449365,58132
1869,9.345,-0.46899218143566856,58131
1870,9.35,-0.4690357139234886,58130
1871,9.355,-0.46912541557171417,58129
1872,9.36,-0.46915810476917424,58128
1873,9.365,-0.4691320500571049,58127
1874,9.37,-0.46910592982630706,58126
1875,9.375,-0.46895453280732596,58125
1876,9.38,-0.46880064150812883,58124
1877,9.385,-0.46865931106283737,58123
1878,9.39,-0.46848050684232356,58122
1879,9.395,-0.46829577365404784,58121
1880,9.4,-0.46810757064859054,58120
1881,9.405,-0.4679117739246758,58119
1882,9.41,-0.4677303685235194,58118
1883,9.415,-0.4676174042069476,58117
1884,9.42,-0.4675057545967122,58116
1885,9.425,-0.4674307585363394,58115
1886,9.43,-0.467291180107169,58114
1887,9.435,-0.4671538477707095,58113
1888,9.44,-0.46699817421086987,58112
1889,9.445,-0.4668510586979258,58111
1890,9.45,-0.46673929633797956,58110
1891,9.455,-0.46662748553946504,58109
1892,9.46,-0.4665219018729363,58108
1893,9.465,-0.4664109451855727,58107
1894,9.47,-0.4663401211538664,58106
1895,9.475,-0.46625311503745,58105
1896,9.48,-0.46616556968801937,58104
1897,9.485,-0.466090416803888,58103
1898,9.49,-0.46601699591596557,58102
1899,9.495,-0.4659530174006965,58101
1900,9.5,-0.4658849023303938,58100
1901,9.505,-0.46581012469682825,58099
1902,9.51,-0.4657275911944797,58098
1903,9.515,-0.4656346008038301,58097
1904,9.52,-0.4655647535066228,58096
1905,9.525,-0.4655020283408813,58095
1906,9.53,-0.46543055003211103,58094
1907,9.535,-0.4654120041008178,58093
1908,9.54,-0.4653851108514546,58092
1909,9.545,-0.4653601741255491,58091
1910,9.55,-0.4653433465712637,58090
1911,9.555,-0.4653055885138227,58089
1912,9.56,-0.4653397498177417,58088
1913,9.565,-0.4653784532116541,58087
1914,9.57,-0.46540802480678267,58086
1915,9.575,-0.4654303220235892,58085
1916,9.58,-0.4654500049182821,58084
1917,9.585,-0.46547202569444496,58083
1918,9.59,-0.4654951132907959,58082
1919,9.595,-0.4654006514469212,58081
1920,9.6,-0.46529836250846074,58080
1921,9.605,-0.4651921207638949,58079
1922,9.61,-0.4650252239842283,58078
1923,9.615,-0.4648534825295262,58077
1924,9.62,-0.4646880425909296,58076
1925,9.625,-0.4645308263869848,58075
1926,9.63,-0.4643620197719702,58074
1927,9.635,-0.46419577778075294,58073
1928,9.64,-0.4640323537463764,58072
1929,9.645,-0.4638591453464775,58071
1930,9.65,-0.46369843386665466,58070
1931,9.655,-0.46353727061552763,58069
1932,9.66,-0.4633710244221369,58068
1933,9.665,-0.4632129137926195,58067
1934,9.67,-0.4630460689172735,58066
1935,9.675,-0.46286541587095015,58065
1936,9.68,-0.46268755455485217,58064
1937,9.685,-0.4625047911059278,58063
1938,9.69,-0.46225394532759706,58062
1939,9.695,-0.4620034499221666,58061
1940,9.7,-0.46174670887532965,58060
1941,9.705,-0.46148607552563453,58059
1942,9.71,-0.46136283928765315,58058
1943,9.715,-0.4612456167594413,58057
1944,9.72,-0.4611372993675571,58056
1945,9.725,-0.46102780022783796,58055
1946,9.73,-0.4609086460812956,58054
1947,9.735,-0.46078458235043646,58053
1948,9.74,-0.4606608756972415,58052
1949,9.745,-0.46054032543596335,58051
1950,9.75,-0.46041546486265755,58050
1951,9.755,-0.460308194716682,58049
1952,9.76,-0.4602003559523469,58048
1953,9.765,-0.4600904564843498,58047
1954,9.77,-0.45992654166990965,58046
1955,9.775,-0.4597339184938981,58045
1956,9.78,-0.4595447704354931,58044
1957,9.785,-0.4593575693987463,58043
1958,9.79,-0.45906549969665145,58042
1959,9.795,-0.4587201408145218,58041
1960,9.8,-0.4583637280551632,58040
1961,9.805,-0.4580062313805104,58039
1962,9.81,-0.4576767733281806,58038
1963,9.815,-0.4573353676034975,58037
1964,9.82,-0.4570029539905747,58036
1965,9.825,-0.45667575341698474,58035
1966,9.83,-0.45634159288811643,58034
1967,9.835,-0.4559924385301449,58033
1968,9.84,-0.45563196580814247,58032
1969,9.845,-0.45526722590810087,58031
1970,9.85,-0.45493492172300376,58030
1971,9.855,-0.45458885863894527,58029
1972,9.86,-0.4542479375577845,58028
1973,9.865,-0.45390589269150267,58027
1974,9.87,-0.4535240823778585,58026
1975,9.875,-0.45317154285052746,58025
1976,9.88,-0.45281962100272105,58024
1977,9.885,-0.45246932739430495,58023
1978,9.89,-0.4521055967973767,58022
1979,9.895,-0.4517708359938198,58021
1980,9.9,-0.45144036242129115,58020
1981,9.905,-0.45110409692943526,58019
1982,9.91,-0.45078234363765257,58018
1983,9.915,-0.45045854509291827,58017
1984,9.92,-0.4501344051636206,58016
1985,9.925,-0.4498090685268459,58015
1986,9.93,-0.4494803751024661,58014
1987,9.935,-0.4491134100179734,58013
1988,9.94,-0.4487458556669081,58012
1989,9.945,-0.4483877778671666,58011
1990,9.95,-0.4480459891034916,58010
1991,9.955,-0.4476949468955049,58009
1992,9.96,-0.4473386821679644,58008
1993,9.965,-0.4469817997173672,58007
1994,9.97,-0.4466182077380783,58006
1995,9.975,-0.4462633483259915,58005
1996,9.98,-0.44586634997244606,58004
1997,9.985,-0.4454651931195213,58003
1998,9.99,-0.44506403735522676,58002
1999,9.995,-0.4446663572359999,58001
2000,10.0,-0.4442522544947827,58000
