start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8708,8908,43.54,44.54,1,1,1,True,0.032063853,0.96793616
8712,8912,43.56,44.56,1,1,1,True,0.03445601,0.96554404
8716,8916,43.58,44.58,1,1,1,True,0.026513882,0.9734861
8720,8920,43.6,44.6,1,1,1,True,0.020225998,0.97977394
8724,8924,43.62,44.62,1,1,1,True,0.032812074,0.967188
8728,8928,43.64,44.64,1,1,1,True,0.028803268,0.9711968
8732,8932,43.66,44.66,1,1,1,True,0.03528567,0.96471435
8736,8936,43.68,44.68,1,1,1,True,0.02325089,0.9767492
8740,8940,43.7,44.7,1,1,1,True,0.022906547,0.97709346
8744,8944,43.72,44.72,1,1,1,True,0.044518143,0.9554818
8748,8948,43.74,44.74,1,1,1,True,0.029492222,0.97050774
8752,8952,43.76,44.76,1,1,1,True,0.030191235,0.96980876
8756,8956,43.78,44.78,1,1,1,True,0.02060086,0.9793992
8760,8960,43.8,44.8,1,1,1,True,0.018469896,0.98153013
8764,8964,43.82,44.82,1,1,1,True,0.03899742,0.9610026
8768,8968,43.84,44.84,1,1,1,True,0.03108558,0.9689144
8772,8972,43.86,44.86,1,1,1,True,0.020340446,0.9796595
8776,8976,43.88,44.88,1,1,1,True,0.019732073,0.9802679
8780,8980,43.9,44.9,1,1,1,True,0.01891555,0.9810845
8784,8984,43.92,44.92,1,1,1,True,0.03260012,0.9673999
8788,8988,43.94,44.94,1,1,1,True,0.03246966,0.9675303
8792,8992,43.96,44.96,1,1,1,True,0.025456712,0.9745432
8796,8996,43.98,44.98,1,1,1,True,0.021200173,0.9787998
8800,9000,44.0,45.0,1,1,1,True,0.030961178,0.96903884
8804,9004,44.02,45.02,1,1,1,True,0.038639013,0.961361
8808,9008,44.04,45.04,1,1,1,True,0.043407157,0.9565929
8812,9012,44.06,45.06,1,1,1,True,0.03569697,0.964303
8816,9016,44.08,45.08,1,1,1,True,0.026214177,0.9737858
8820,9020,44.1,45.1,1,1,1,True,0.03676889,0.9632311
8824,9024,44.12,45.12,1,1,1,True,0.045682054,0.9543179
8828,9028,44.14,45.14,1,1,1,True,0.07275517,0.92724484
8832,9032,44.16,45.16,1,1,1,True,0.0305029,0.96949714
8836,9036,44.18,45.18,1,1,1,True,0.051432222,0.9485678
8840,9040,44.2,45.2,1,1,1,True,0.044484336,0.9555157
8844,9044,44.22,45.22,1,1,1,True,0.06392705,0.9360729
8848,9048,44.24,45.24,1,1,1,True,0.04963745,0.95036256
8852,9052,44.26,45.26,1,1,1,True,0.04783701,0.952163
8856,9056,44.28,45.28,1,1,1,True,0.061869066,0.9381309
8860,9060,44.3,45.3,1,1,1,True,0.036799133,0.96320087
8864,9064,44.32,45.32,1,1,1,True,0.046999536,0.9530004
8868,9068,44.34,45.34,1,1,1,True,0.041151375,0.9588486
8872,9072,44.36,45.36,1,1,1,True,0.02846723,0.9715327
8876,9076,44.38,45.38,1,1,1,True,0.04208834,0.9579117
8880,9080,44.4,45.4,1,1,1,True,0.032835912,0.9671641
8884,9084,44.42,45.42,1,1,1,True,0.021921186,0.9780788
8888,9088,44.44,45.44,1,1,1,True,0.020580366,0.97941965
8892,9092,44.46,45.46,1,1,1,True,0.03168469,0.96831536
8896,9096,44.48,45.48,1,1,1,True,0.035671618,0.9643284
8900,9100,44.5,45.5,1,1,1,True,0.05838135,0.9416186
8904,9104,44.52,45.52,1,1,1,True,0.022965524,0.9770345
8908,9108,44.54,45.54,1,1,1,True,0.02050053,0.9794995
8912,9112,44.56,45.56,1,1,1,True,0.028243423,0.9717566
8916,9116,44.58,45.58,1,1,1,True,0.02903604,0.97096395
8920,9120,44.6,45.6,1,1,1,True,0.02448253,0.97551745
8924,9124,44.62,45.62,1,1,1,True,0.019724494,0.9802756
8928,9128,44.64,45.64,1,1,1,True,0.02939076,0.97060925
8932,9132,44.66,45.66,1,1,1,True,0.030642698,0.9693573
8936,9136,44.68,45.68,1,1,1,True,0.030266063,0.96973395
8940,9140,44.7,45.7,1,1,1,True,0.02408774,0.9759123
8944,9144,44.72,45.72,1,1,1,True,0.02029967,0.9797004
8948,9148,44.74,45.74,1,1,1,True,0.023057995,0.976942
8952,9152,44.76,45.76,1,1,1,True,0.025706857,0.9742931
8956,9156,44.78,45.78,1,1,1,True,0.023345377,0.97665465
8960,9160,44.8,45.8,1,1,1,True,0.019564504,0.9804355
8964,9164,44.82,45.82,1,1,1,True,0.018263808,0.9817362
8968,9168,44.84,45.84,1,1,1,True,0.036183033,0.963817
8972,9172,44.86,45.86,1,1,1,True,0.03712886,0.9628712
8976,9176,44.88,45.88,1,1,1,True,0.033291128,0.9667089
8980,9180,44.9,45.9,1,1,1,True,0.038494963,0.961505
8984,9184,44.92,45.92,1,1,1,True,0.027203446,0.9727966
8988,9188,44.94,45.94,1,1,1,True,0.033722512,0.96627754
8992,9192,44.96,45.96,1,1,1,True,0.05636269,0.9436373
8996,9196,44.98,45.98,1,1,1,True,0.13676949,0.86323047
9000,9200,45.0,46.0,1,1,1,True,0.22919442,0.7708056
9004,9204,45.02,46.02,1,1,1,True,0.30955857,0.6904414
9008,9208,45.04,46.04,1,1,1,True,0.08690612,0.91309386
9012,9212,45.06,46.06,1,1,1,True,0.09442212,0.9055779
9016,9216,45.08,46.08,1,1,1,True,0.045811057,0.95418894
9020,9220,45.1,46.1,1,1,1,True,0.07050473,0.9294952
9024,9224,45.12,46.12,1,1,1,True,0.047444757,0.95255524
9028,9228,45.14,46.14,1,1,1,True,0.040357735,0.95964223
9032,9232,45.16,46.16,1,1,1,True,0.03148294,0.96851707
9036,9236,45.18,46.18,1,1,1,True,0.025702462,0.9742975
9040,9240,45.2,46.2,1,1,1,True,0.03545101,0.96454895
9044,9244,45.22,46.22,1,1,1,True,0.03452545,0.9654746
9048,9248,45.24,46.24,1,1,1,True,0.035872877,0.9641271
9052,9252,45.26,46.26,1,1,1,True,0.023384005,0.976616
9056,9256,45.28,46.28,1,1,1,True,0.018456573,0.9815435
9060,9260,45.3,46.3,1,1,1,True,0.031889644,0.9681103
9064,9264,45.32,46.32,1,1,1,True,0.034776393,0.9652236
9068,9268,45.34,46.34,1,1,1,True,0.039182324,0.9608177
9072,9272,45.36,46.36,1,1,1,True,0.022907285,0.97709274
9076,9276,45.38,46.38,1,1,1,True,0.021415805,0.97858423
9080,9280,45.4,46.4,1,1,1,True,0.049218554,0.95078146
9084,9284,45.42,46.42,1,1,1,True,0.035508733,0.9644913
9088,9288,45.44,46.44,1,1,1,True,0.03656803,0.96343195
9092,9292,45.46,46.46,1,1,1,True,0.0206604,0.9793396
9096,9296,45.48,46.48,1,1,1,True,0.016871642,0.9831284
9100,9300,45.5,46.5,1,1,1,True,0.026381552,0.97361845
9104,9304,45.52,46.52,1,1,1,True,0.029468006,0.970532
9108,9308,45.54,46.54,1,1,1,True,0.02270691,0.9772931
9112,9312,45.56,46.56,1,1,1,True,0.021109786,0.9788903
9116,9316,45.58,46.58,1,1,1,True,0.022027692,0.97797227
9120,9320,45.6,46.6,1,1,1,True,0.032600526,0.9673995
9124,9324,45.62,46.62,1,1,1,True,0.046284426,0.9537155
9128,9328,45.64,46.64,1,1,1,True,0.024826774,0.97517323
9132,9332,45.66,46.66,1,1,1,True,0.01966871,0.98033136
9136,9336,45.68,46.68,1,1,1,True,0.02939003,0.97060996
9140,9340,45.7,46.7,1,1,1,True,0.030807924,0.969192
9144,9344,45.72,46.72,1,1,1,True,0.019567596,0.9804324
9148,9348,45.74,46.74,1,1,1,True,0.019337993,0.980662
9152,9352,45.76,46.76,1,1,1,True,0.022779154,0.9772208
9156,9356,45.78,46.78,1,1,1,True,0.031077838,0.96892214
9160,9360,45.8,46.8,1,1,1,True,0.03035158,0.9696484
9164,9364,45.82,46.82,1,1,1,True,0.019372985,0.980627
9168,9368,45.84,46.84,1,1,1,True,0.017489875,0.98251015
9172,9372,45.86,46.86,1,1,1,True,0.03315292,0.96684706
9176,9376,45.88,46.88,1,1,1,True,0.033360496,0.9666395
9180,9380,45.9,46.9,1,1,1,True,0.027855396,0.97214466
9184,9384,45.92,46.92,1,1,1,True,0.020616507,0.9793835
9188,9388,45.94,46.94,1,1,1,True,0.043931145,0.9560688
9192,9392,45.96,46.96,1,1,1,True,0.036064528,0.9639355
9196,9396,45.98,46.98,1,1,1,True,0.038039617,0.9619604
9200,9400,46.0,47.0,1,1,1,True,0.023580523,0.97641945
9204,9404,46.02,47.02,1,1,1,True,0.024354208,0.9756457
9208,9408,46.04,47.04,1,1,1,True,0.026569443,0.9734306
9212,9412,46.06,47.06,1,1,1,True,0.025455365,0.9745446
9216,9416,46.08,47.08,1,1,1,True,0.018667193,0.9813328
9220,9420,46.1,47.1,1,1,1,True,0.014477786,0.98552215
9224,9424,46.12,47.12,1,1,1,True,0.028143037,0.971857
9228,9428,46.14,47.14,1,1,1,True,0.031841446,0.96815854
9232,9432,46.16,47.16,1,1,1,True,0.02667482,0.9733252
9236,9436,46.18,47.18,1,1,1,True,0.019294094,0.98070586
9240,9440,46.2,47.2,1,1,1,True,0.017519519,0.98248047
9244,9444,46.22,47.22,1,1,1,True,0.039650965,0.96034896
9248,9448,46.24,47.24,1,1,1,True,0.033095602,0.96690434
9252,9452,46.26,47.26,1,1,1,True,0.028864358,0.9711357
9256,9456,46.28,47.28,1,1,1,True,0.020423371,0.9795766
9260,9460,46.3,47.3,1,1,1,True,0.024439877,0.97556007
9264,9464,46.32,47.32,1,1,1,True,0.045604263,0.9543958
9268,9468,46.34,47.34,1,1,1,True,0.04945562,0.95054436
9272,9472,46.36,47.36,1,1,1,True,0.055612177,0.94438785
9276,9476,46.38,47.38,1,1,1,True,0.037976842,0.96202314
9280,9480,46.4,47.4,1,1,1,True,0.064708985,0.935291
9284,9484,46.42,47.42,1,1,1,True,0.060976434,0.93902355
9288,9488,46.44,47.44,1,1,1,True,0.10286714,0.8971329
9292,9492,46.46,47.46,1,1,1,True,0.043022625,0.95697737
9296,9496,46.48,47.48,1,1,1,True,0.0649293,0.9350707
9300,9500,46.5,47.5,1,1,1,True,0.15193744,0.8480625
9304,9504,46.52,47.52,1,1,1,True,0.041134253,0.9588657
9308,9508,46.54,47.54,1,1,1,True,0.04181442,0.95818555
9312,9512,46.56,47.56,1,1,1,True,0.02414177,0.9758582
9316,9516,46.58,47.58,1,1,1,True,0.026271388,0.97372866
9320,9520,46.6,47.6,1,1,1,True,0.036606554,0.96339345
9324,9524,46.62,47.62,1,1,1,True,0.051845815,0.94815415
9328,9528,46.64,47.64,1,1,1,True,0.03566702,0.96433294
9332,9532,46.66,47.66,1,1,1,True,0.031897493,0.96810246
9336,9536,46.68,47.68,1,1,1,True,0.06547386,0.9345262
9340,9540,46.7,47.7,1,1,1,True,0.06215485,0.9378451
9344,9544,46.72,47.72,1,1,1,True,0.11254345,0.8874565
9348,9548,46.74,47.74,1,1,1,True,0.15563175,0.8443683
9352,9552,46.76,47.76,1,1,1,True,0.16359189,0.83640814
9356,9556,46.78,47.78,1,1,1,True,0.15484494,0.845155
9360,9560,46.8,47.8,1,1,1,True,0.092665724,0.9073342
9364,9564,46.82,47.82,1,1,1,True,0.11170854,0.8882915
9368,9568,46.84,47.84,1,1,1,True,0.0830409,0.9169591
9372,9572,46.86,47.86,1,1,1,True,0.11211161,0.8878884
9376,9576,46.88,47.88,1,1,1,True,0.067976646,0.93202335
9380,9580,46.9,47.9,1,1,1,True,0.18971671,0.81028324
9384,9584,46.92,47.92,1,1,1,True,0.11587554,0.88412446
9388,9588,46.94,47.94,1,1,1,True,0.10807146,0.8919286
9392,9592,46.96,47.96,1,1,1,True,0.23508696,0.7649131
9396,9596,46.98,47.98,1,1,1,True,0.2730087,0.7269913
9400,9600,47.0,48.0,1,1,1,True,0.35648546,0.6435146
9404,9604,47.02,48.02,1,1,1,True,0.36672282,0.63327724
9408,9608,47.04,48.04,1,1,1,True,0.29725295,0.70274705
9412,9612,47.06,48.06,1,1,1,True,0.26746455,0.7325355
9416,9616,47.08,48.08,1,1,1,True,0.065971896,0.9340281
9420,9620,47.1,48.1,1,1,1,True,0.08989472,0.9101053
9424,9624,47.12,48.12,1,1,1,True,0.10671509,0.8932849
9428,9628,47.14,48.14,1,1,1,True,0.107440904,0.8925591
9432,9632,47.16,48.16,1,1,1,True,0.124231726,0.8757683
9436,9636,47.18,48.18,1,1,1,True,0.039034694,0.9609653
9440,9640,47.2,48.2,1,1,1,True,0.06542337,0.9345766
9444,9644,47.22,48.22,1,1,1,True,0.07388771,0.92611223
9448,9648,47.24,48.24,1,1,1,True,0.20197988,0.7980201
9452,9652,47.26,48.26,1,1,1,True,0.3097665,0.6902335
9456,9656,47.28,48.28,1,1,1,True,0.20875303,0.79124695
9460,9660,47.3,48.3,1,1,1,True,0.05524684,0.94475317
9464,9664,47.32,48.32,1,1,1,True,0.04226292,0.957737
9468,9668,47.34,48.34,1,1,1,True,0.042691838,0.9573082
9472,9672,47.36,48.36,1,1,1,True,0.13166165,0.86833835
9476,9676,47.38,48.38,1,1,1,True,0.10965003,0.8903499
9480,9680,47.4,48.4,1,1,0,False,0.86330473,0.13669524
9484,9684,47.42,48.42,1,1,1,True,0.06130049,0.9386995
9488,9688,47.44,48.44,1,1,1,True,0.024110025,0.97589
9492,9692,47.46,48.46,1,1,1,True,0.024821466,0.9751786
9496,9696,47.48,48.48,1,1,1,True,0.039892707,0.96010727
9500,9700,47.5,48.5,1,1,1,True,0.03653193,0.9634681
9504,9704,47.52,48.52,1,1,1,True,0.02974125,0.9702588
9508,9708,47.54,48.54,1,1,1,True,0.02142675,0.97857326
9512,9712,47.56,48.56,1,1,1,True,0.040255282,0.9597447
9516,9716,47.58,48.58,1,1,1,True,0.05328894,0.94671106
9520,9720,47.6,48.6,1,1,1,True,0.10458623,0.8954138
9524,9724,47.62,48.62,1,1,1,True,0.09377285,0.9062272
9528,9728,47.64,48.64,1,1,1,True,0.16291986,0.8370802
9532,9732,47.66,48.66,1,1,1,True,0.22077616,0.77922386
9536,9736,47.68,48.68,1,1,0,False,0.93237376,0.067626156
9540,9740,47.7,48.7,1,1,0,False,0.9344015,0.06559849
9544,9744,47.72,48.72,1,1,0,False,0.9366733,0.06332672
9548,9748,47.74,48.74,1,1,1,True,0.28823358,0.7117664
9552,9752,47.76,48.76,1,1,1,True,0.26138714,0.7386129
9556,9756,47.78,48.78,1,1,0,False,0.91350615,0.08649385
9560,9760,47.8,48.8,1,1,1,True,0.23428418,0.7657158
9564,9764,47.82,48.82,1,1,0,False,0.9365503,0.06344964
9568,9768,47.84,48.84,1,1,1,True,0.3810382,0.6189618
9572,9772,47.86,48.86,1,1,0,False,0.9320222,0.06797782
9576,9776,47.88,48.88,1,1,0,False,0.9331298,0.06687025
9580,9780,47.9,48.9,1,1,0,False,0.9300909,0.069909126
9584,9784,47.92,48.92,1,1,0,False,0.92257935,0.07742063
9588,9788,47.94,48.94,1,1,0,False,0.93092126,0.06907866
9592,9792,47.96,48.96,1,1,0,False,0.9269694,0.073030576
9596,9796,47.98,48.98,0,0,0,True,0.9361968,0.063803196
9600,9800,48.0,49.0,0,0,0,True,0.93221235,0.0677876
9604,9804,48.02,49.02,0,0,0,True,0.9191352,0.08086482
9608,9808,48.04,49.04,0,0,0,True,0.912372,0.08762802
9612,9812,48.06,49.06,0,0,0,True,0.930346,0.06965405
9616,9816,48.08,49.08,0,0,0,True,0.9358012,0.064198785
9620,9820,48.1,49.1,0,0,0,True,0.9240845,0.07591556
9624,9824,48.12,49.12,0,0,0,True,0.91312337,0.086876616
9628,9828,48.14,49.14,0,0,0,True,0.9197426,0.080257416
9632,9832,48.16,49.16,0,0,0,True,0.9352704,0.06472951
9636,9836,48.18,49.18,0,0,0,True,0.93430114,0.065698884
9640,9840,48.2,49.2,0,0,0,True,0.9260788,0.07392116
9644,9844,48.22,49.22,0,0,0,True,0.9367452,0.063254714
9648,9848,48.24,49.24,0,0,0,True,0.930606,0.06939397
9652,9852,48.26,49.26,0,0,0,True,0.9134321,0.086567864
9656,9856,48.28,49.28,0,0,0,True,0.922974,0.07702596
9660,9860,48.3,49.3,0,0,0,True,0.9055486,0.09445147
9664,9864,48.32,49.32,0,0,0,True,0.9290863,0.070913725
9668,9868,48.34,49.34,0,0,0,True,0.93518597,0.06481404
9672,9872,48.36,49.36,0,0,0,True,0.9359546,0.06404539
9676,9876,48.38,49.38,0,0,0,True,0.9328297,0.06717033
9680,9880,48.4,49.4,0,0,0,True,0.92128694,0.078713
9684,9884,48.42,49.42,0,0,0,True,0.89643264,0.10356733
9688,9888,48.44,49.44,0,0,0,True,0.9273068,0.07269328
9692,9892,48.46,49.46,0,0,0,True,0.924121,0.07587898
9696,9896,48.48,49.48,0,0,0,True,0.9218986,0.07810137
9700,9900,48.5,49.5,0,0,0,True,0.93017906,0.06982089
9704,9904,48.52,49.52,0,0,0,True,0.9350417,0.06495826
9708,9908,48.54,49.54,0,0,0,True,0.9276307,0.072369285
9712,9912,48.56,49.56,0,0,0,True,0.9194019,0.0805981
9716,9916,48.58,49.58,0,0,0,True,0.93370974,0.0662903
9720,9920,48.6,49.6,0,0,0,True,0.9374972,0.062502734
9724,9924,48.62,49.62,0,0,0,True,0.86849713,0.13150288
9728,9928,48.64,49.64,0,0,0,True,0.8987123,0.10128775
9732,9932,48.66,49.66,0,0,0,True,0.8957617,0.10423825
9736,9936,48.68,49.68,0,0,0,True,0.9036169,0.09638317
9740,9940,48.7,49.7,0,0,0,True,0.9009202,0.09907977
9744,9944,48.72,49.72,0,0,0,True,0.9076488,0.09235124
9748,9948,48.74,49.74,0,0,0,True,0.90591097,0.094089046
9752,9952,48.76,49.76,0,0,0,True,0.90009123,0.09990875
9756,9956,48.78,49.78,0,0,0,True,0.9147273,0.08527273
9760,9960,48.8,49.8,0,0,0,True,0.91937435,0.080625616
9764,9964,48.82,49.82,0,0,0,True,0.9260077,0.07399239
9768,9968,48.84,49.84,0,0,0,True,0.8538235,0.14617652
9772,9972,48.86,49.86,0,0,0,True,0.8989773,0.10102274
9776,9976,48.88,49.88,0,0,0,True,0.85927176,0.14072819
9780,9980,48.9,49.9,0,0,0,True,0.8881618,0.111838266
9784,9984,48.92,49.92,0,0,0,True,0.8960412,0.103958786
9788,9988,48.94,49.94,0,0,0,True,0.9102795,0.089720465
9792,9992,48.96,49.96,0,0,0,True,0.8356548,0.16434522
9796,9996,48.98,49.98,0,0,0,True,0.9025275,0.09747243
9800,10000,49.0,50.0,0,0,0,True,0.8092748,0.19072522
9804,10004,49.02,50.02,0,0,0,True,0.9032754,0.09672467
9808,10008,49.04,50.04,0,0,0,True,0.9168624,0.08313759
9812,10012,49.06,50.06,0,0,0,True,0.926508,0.07349205
9816,10016,49.08,50.08,0,0,0,True,0.92960864,0.0703914
9820,10020,49.1,50.1,0,0,0,True,0.9189441,0.08105592
9824,10024,49.12,50.12,0,0,0,True,0.934246,0.06575394
9828,10028,49.14,50.14,0,0,0,True,0.9346181,0.06538185
9832,10032,49.16,50.16,0,0,0,True,0.924504,0.075495996
9836,10036,49.18,50.18,0,0,0,True,0.936054,0.06394598
9840,10040,49.2,50.2,0,0,0,True,0.92348295,0.07651701
9844,10044,49.22,50.22,0,0,0,True,0.9245271,0.075472906
9848,10048,49.24,50.24,0,0,0,True,0.9094305,0.090569444
9852,10052,49.26,50.26,0,0,0,True,0.8890626,0.1109374
9856,10056,49.28,50.28,0,0,0,True,0.9254945,0.07450556
9860,10060,49.3,50.3,0,0,0,True,0.9332537,0.06674632
9864,10064,49.32,50.32,0,0,0,True,0.9086425,0.09135757
9868,10068,49.34,50.34,0,0,0,True,0.8979226,0.10207743
9872,10072,49.36,50.36,0,0,0,True,0.92698675,0.07301321
9876,10076,49.38,50.38,0,0,0,True,0.93431115,0.0656889
9880,10080,49.4,50.4,0,0,0,True,0.9294051,0.07059488
9884,10084,49.42,50.42,0,0,0,True,0.9064771,0.09352285
9888,10088,49.44,50.44,0,0,0,True,0.92810917,0.07189078
9892,10092,49.46,50.46,0,0,0,True,0.9287407,0.07125932
9896,10096,49.48,50.48,0,0,0,True,0.93559587,0.06440411
9900,10100,49.5,50.5,0,0,0,True,0.9311632,0.068836816
9904,10104,49.52,50.52,0,0,0,True,0.89844155,0.10155837
9908,10108,49.54,50.54,0,0,0,True,0.9285457,0.071454346
9912,10112,49.56,50.56,0,0,0,True,0.9085588,0.09144119
9916,10116,49.58,50.58,0,0,0,True,0.9249832,0.075016744
9920,10120,49.6,50.6,0,0,0,True,0.93125725,0.068742745
9924,10124,49.62,50.62,0,0,0,True,0.9290583,0.07094169
9928,10128,49.64,50.64,0,0,0,True,0.93531895,0.064681046
9932,10132,49.66,50.66,0,0,0,True,0.92476225,0.075237714
9936,10136,49.68,50.68,0,0,0,True,0.9322929,0.06770717
9940,10140,49.7,50.7,0,0,0,True,0.9342672,0.065732814
9944,10144,49.72,50.72,0,0,0,True,0.90391344,0.09608652
9948,10148,49.74,50.74,0,0,0,True,0.9092132,0.0907868
9952,10152,49.76,50.76,0,0,0,True,0.9063162,0.093683794
9956,10156,49.78,50.78,0,0,0,True,0.8553895,0.14461051
9960,10160,49.8,50.8,0,0,0,True,0.91121805,0.08878192
9964,10164,49.82,50.82,0,0,0,True,0.92193794,0.078062065
9968,10168,49.84,50.84,0,0,0,True,0.87381786,0.12618212
9972,10172,49.86,50.86,0,0,0,True,0.92080986,0.07919021
9976,10176,49.88,50.88,0,0,0,True,0.87822634,0.12177367
9980,10180,49.9,50.9,0,0,0,True,0.87948585,0.12051414
9984,10184,49.92,50.92,0,0,0,True,0.9131189,0.086881086
9988,10188,49.94,50.94,0,0,0,True,0.90873545,0.0912645
9992,10192,49.96,50.96,0,0,0,True,0.9333754,0.06662462
9996,10196,49.98,50.98,0,0,0,True,0.9268764,0.07312358
10000,10200,50.0,51.0,0,0,0,True,0.9271604,0.07283962
10004,10204,50.02,51.02,0,0,0,True,0.92026263,0.07973735
10008,10208,50.04,51.04,0,0,0,True,0.9048337,0.09516634
10012,10212,50.06,51.06,0,0,0,True,0.9273704,0.07262962
10016,10216,50.08,51.08,0,0,0,True,0.92984545,0.070154615
10020,10220,50.1,51.1,0,0,0,True,0.93628436,0.06371559
10024,10224,50.12,51.12,0,0,0,True,0.85723186,0.1427681
10028,10228,50.14,51.14,0,0,0,True,0.7817831,0.2182169
10032,10232,50.16,51.16,0,0,0,True,0.8488283,0.15117165
10036,10236,50.18,51.18,0,0,0,True,0.7567366,0.24326342
10040,10240,50.2,51.2,0,0,0,True,0.83444226,0.1655577
10044,10244,50.22,51.22,0,0,0,True,0.8786285,0.121371485
10048,10248,50.24,51.24,0,0,0,True,0.8145884,0.18541159
10052,10252,50.26,51.26,0,0,0,True,0.88897836,0.11102161
10056,10256,50.28,51.28,0,0,0,True,0.5423513,0.45764875
10060,10260,50.3,51.3,0,0,0,True,0.7665232,0.23347682
10064,10264,50.32,51.32,0,0,0,True,0.79373294,0.20626704
10068,10268,50.34,51.34,0,0,0,True,0.88651115,0.11348883
10072,10272,50.36,51.36,0,0,0,True,0.91244584,0.08755421
10076,10276,50.38,51.38,0,0,0,True,0.9225209,0.0774791
10080,10280,50.4,51.4,0,0,0,True,0.9294106,0.0705894
10084,10284,50.42,51.42,0,0,0,True,0.9390705,0.06092949
10088,10288,50.44,51.44,0,0,0,True,0.9200597,0.07994031
10092,10292,50.46,51.46,0,0,0,True,0.9018703,0.09812964
10096,10296,50.48,51.48,0,0,0,True,0.8415587,0.1584413
10100,10300,50.5,51.5,0,0,0,True,0.91379064,0.08620941
10104,10304,50.52,51.52,0,0,0,True,0.932919,0.067081004
10108,10308,50.54,51.54,0,0,0,True,0.8493264,0.1506736
10112,10312,50.56,51.56,0,0,0,True,0.90236086,0.09763919
10116,10316,50.58,51.58,0,0,0,True,0.82953656,0.17046346
10120,10320,50.6,51.6,0,0,0,True,0.911528,0.08847199
10124,10324,50.62,51.62,0,0,0,True,0.91687626,0.08312373
10128,10328,50.64,51.64,0,0,0,True,0.8190613,0.18093869
10132,10332,50.66,51.66,0,0,0,True,0.8744145,0.12558545
10136,10336,50.68,51.68,0,0,0,True,0.71000725,0.28999275
10140,10340,50.7,51.7,0,0,1,False,0.03261705,0.96738297
10144,10344,50.72,51.72,0,0,0,True,0.8863383,0.113661654
10148,10348,50.74,51.74,0,0,0,True,0.837268,0.16273205
10152,10352,50.76,51.76,0,0,1,False,0.09697281,0.9030272
10156,10356,50.78,51.78,0,0,0,True,0.77381426,0.22618568
10160,10360,50.8,51.8,0,0,1,False,0.027400445,0.97259957
10164,10364,50.82,51.82,0,0,0,True,0.8073199,0.19268014
10168,10368,50.84,51.84,0,0,1,False,0.05481018,0.94518983
10172,10372,50.86,51.86,0,0,0,True,0.873667,0.12633297
10176,10376,50.88,51.88,0,0,0,True,0.86177045,0.13822952
10180,10380,50.9,51.9,0,0,0,True,0.90967256,0.09032746
10184,10384,50.92,51.92,0,0,0,True,0.81858176,0.18141828
10188,10388,50.94,51.94,0,0,0,True,0.90410304,0.09589696
10192,10392,50.96,51.96,0,0,0,True,0.92461914,0.07538088
10196,10396,50.98,51.98,0,0,0,True,0.843018,0.15698202
10200,10400,51.0,52.0,0,0,0,True,0.8819153,0.11808468
10204,10404,51.02,52.02,0,0,0,True,0.8817663,0.118233696
10208,10408,51.04,52.04,0,0,0,True,0.89474905,0.105250895
10212,10412,51.06,52.06,0,0,1,False,0.17249405,0.82750595
10216,10416,51.08,52.08,0,0,1,False,0.055963483,0.9440365
10220,10420,51.1,52.1,0,0,1,False,0.045555063,0.95444494
10224,10424,51.12,52.12,0,0,1,False,0.049266648,0.9507333
10228,10428,51.14,52.14,0,0,1,False,0.04740608,0.9525939
10232,10432,51.16,52.16,0,0,1,False,0.06821614,0.93178385
10236,10436,51.18,52.18,0,0,1,False,0.07306603,0.926934
10240,10440,51.2,52.2,0,0,1,False,0.12134199,0.87865806
10244,10444,51.22,52.22,0,0,1,False,0.2560804,0.74391955
10248,10448,51.24,52.24,0,0,1,False,0.28080192,0.71919805
10252,10452,51.26,52.26,0,0,1,False,0.309651,0.69034904
10256,10456,51.28,52.28,0,0,1,False,0.26971102,0.73028904
10260,10460,51.3,52.3,0,0,1,False,0.2535855,0.74641454
10264,10464,51.32,52.32,0,0,0,True,0.9274237,0.07257625
10268,10468,51.34,52.34,0,0,0,True,0.9036918,0.09630819
10272,10472,51.36,52.36,0,0,0,True,0.93255913,0.067440905
10276,10476,51.38,52.38,0,0,0,True,0.9344632,0.06553679
10280,10480,51.4,52.4,0,0,0,True,0.93488616,0.06511384
10284,10484,51.42,52.42,0,0,0,True,0.56597143,0.43402854
10288,10488,51.44,52.44,0,0,0,True,0.9326039,0.06739611
10292,10492,51.46,52.46,0,0,0,True,0.8158099,0.1841901
10296,10496,51.48,52.48,0,0,0,True,0.9278592,0.07214083
10300,10500,51.5,52.5,0,0,0,True,0.92634964,0.07365042
10304,10504,51.52,52.52,0,0,0,True,0.89981353,0.100186445
10308,10508,51.54,52.54,0,0,0,True,0.90937227,0.090627775
10312,10512,51.56,52.56,0,0,0,True,0.90820575,0.09179422
10316,10516,51.58,52.58,0,0,0,True,0.9056275,0.09437259
10320,10520,51.6,52.6,0,0,0,True,0.9248977,0.07510235
10324,10524,51.62,52.62,0,0,0,True,0.93423355,0.06576643
10328,10528,51.64,52.64,0,0,0,True,0.899567,0.10043303
10332,10532,51.66,52.66,0,0,0,True,0.9247337,0.07526633
10336,10536,51.68,52.68,0,0,0,True,0.8033679,0.19663204
10340,10540,51.7,52.7,0,0,0,True,0.8839409,0.11605914
10344,10544,51.72,52.72,0,0,0,True,0.9062247,0.09377525
10348,10548,51.74,52.74,0,0,0,True,0.92417663,0.07582335
