lag_samples,lag_sec,xcov_coeff,n_overlap
1475,7.375,-0.29337615351762264,58525
1476,7.38,-0.29375143544733795,58524
1477,7.385,-0.2941267252502797,58523
1478,7.39,-0.2945020229271561,58522
1479,7.395,-0.29487732847867754,58521
1480,7.4,-0.2951679000331895,58520
1481,7.405,-0.29542692798974296,58519
1482,7.41,-0.2956859772861487,58518
1483,7.415,-0.29594024932329016,58517
1484,7.42,-0.2961957565401466,58516
1485,7.425,-0.2963706206685841,58515
1486,7.43,-0.2965438366810081,58514
1487,7.435,-0.29671706750314775,58513
1488,7.44,-0.2968884255443754,58512
1489,7.445,-0.2970597982568103,58511
1490,7.45,-0.2972311856431303,58510
1491,7.455,-0.29738859855487776,58509
1492,7.46,-0.2975492847476962,58508
1493,7.465,-0.2977099848040174,58507
1494,7.47,-0.2977980421867004,58506
1495,7.475,-0.297971542252964,58505
1496,7.48,-0.2981438345101006,58504
1497,7.485,-0.2983161415219661,58503
1498,7.49,-0.29849447731894807,58502
1499,7.495,-0.2986728283349488,58501
1500,7.5,-0.2989317103968843,58500
1501,7.505,-0.2991906138281731,58499
1502,7.51,-0.2994445001176564,58498
1503,7.515,-0.29970114698807604,58497
1504,7.52,-0.3000299978636237,58496
1505,7.525,-0.30035490868531706,58495
1506,7.53,-0.30068035219419537,58494
1507,7.535,-0.3010022841475563,58493
1508,7.54,-0.30133361077281595,58492
1509,7.545,-0.3016638989770945,58491
1510,7.55,-0.30199878264258734,58490
1511,7.555,-0.3023336935059923,58489
1512,7.56,-0.3026686315722704,58488
1513,7.565,-0.3030057417588123,58487
1514,7.57,-0.30326430731274834,58486
1515,7.575,-0.3035222630529985,58485
1516,7.58,-0.3037802401271511,58484
1517,7.585,-0.30403823853910805,58483
1518,7.59,-0.3042962582927683,58482
1519,7.595,-0.30455429939203843,58481
1520,7.6,-0.3048168297618609,58480
1521,7.605,-0.3051121527846382,58479
1522,7.61,-0.30540748179589255,58478
1523,7.615,-0.3056995247058582,58477
1524,7.62,-0.3059898029125066,58476
1525,7.625,-0.3063609254960894,58475
1526,7.63,-0.30674421847662076,58474
1527,7.635,-0.30712751927387183,58473
1528,7.64,-0.30751451337503605,58472
1529,7.645,-0.3079015153708397,58471
1530,7.65,-0.30828852526198985,58470
1531,7.655,-0.30868170723264876,58469
1532,7.66,-0.309073045075496,58468
1533,7.665,-0.30946439090535677,58467
1534,7.67,-0.3099390335603537,58466
1535,7.675,-0.3104140958579041,58465
1536,7.68,-0.31088865281448125,58464
1537,7.685,-0.31136321948872997,58463
1538,7.69,-0.3118421616043495,58462
1539,7.695,-0.3123211135300655,58461
1540,7.7,-0.31280648548016626,58460
1541,7.705,-0.3132918673752771,58459
1542,7.71,-0.3137770118214044,58458
1543,7.715,-0.3142570770676078,58457
1544,7.72,-0.3146580008219648,58456
1545,7.725,-0.3149750501148129,58455
1546,7.73,-0.3152943797814298,58454
1547,7.735,-0.3156159655896103,58453
1548,7.74,-0.31594022155512275,58452
1549,7.745,-0.31626543505922705,58451
1550,7.75,-0.3165874050717749,58450
1551,7.755,-0.3169093816397852,58449
1552,7.76,-0.3172313647638464,58448
1553,7.765,-0.31762734501969914,58447
1554,7.77,-0.3181015929021805,58446
1555,7.775,-0.3185695741372501,58445
1556,7.78,-0.31903756496548524,58444
1557,7.785,-0.31950556538775965,58443
1558,7.79,-0.31997357540491567,58442
1559,7.795,-0.32044159501783176,58441
1560,7.8,-0.3209156158743596,58440
1561,7.805,-0.32130944145551577,58439
1562,7.81,-0.32170327480400734,58438
1563,7.815,-0.32210608617333375,58437
1564,7.82,-0.32251448254548604,58436
1565,7.825,-0.32284307494036923,58435
1566,7.83,-0.32308240394203225,58434
1567,7.835,-0.323321737625171,58433
1568,7.84,-0.3235668421027783,58432
1569,7.845,-0.3238119513779849,58431
1570,7.85,-0.3240570654512234,58430
1571,7.855,-0.3243146729815531,58429
1572,7.86,-0.3245654272630815,58428
1573,7.865,-0.3248161864565344,58427
1574,7.87,-0.32506556799584185,58426
1575,7.875,-0.3253066051736344,58425
1576,7.88,-0.3255475957929982,58424
1577,7.885,-0.32578859113037784,58423
1578,7.89,-0.3260243310883872,58422
1579,7.895,-0.32626007566003684,58421
1580,7.9,-0.3264191743998576,58420
1581,7.905,-0.3265782762207556,58419
1582,7.91,-0.32673808184698655,58418
1583,7.915,-0.32689811727517276,58417
1584,7.92,-0.32705205567743234,58416
1585,7.925,-0.32720602463433485,58415
1586,7.93,-0.3273598183643872,58414
1587,7.935,-0.32751217087581647,58413
1588,7.94,-0.32773997784622694,58412
1589,7.945,-0.32797002633570016,58411
1590,7.95,-0.328202531525958,58410
1591,7.955,-0.32843504126874684,58409
1592,7.96,-0.32866755556446203,58408
1593,7.965,-0.3288234297304855,58407
1594,7.97,-0.32890110717972726,58406
1595,7.975,-0.3289758779859792,58405
1596,7.98,-0.32905065018841784,58404
1597,7.985,-0.32912542378717125,58403
1598,7.99,-0.32920019878235834,58402
1599,7.995,-0.32927497517411497,58401
1600,8.0,-0.32934385850776776,58400
1601,8.005,-0.32949088901959983,58399
1602,8.01,-0.32963792250928853,58398
1603,8.015,-0.3296980670508401,58397
1604,8.02,-0.329758346122994,58396
1605,8.025,-0.32982003432325413,58395
1606,8.03,-0.329970566415388,58394
1607,8.035,-0.33012110156070007,58393
1608,8.04,-0.3302716589721393,58392
1609,8.045,-0.33042221943771655,58391
1610,8.05,-0.3305727829577069,58390
1611,8.055,-0.33070732628404276,58389
1612,8.06,-0.33084985506411846,58388
1613,8.065,-0.3309923867285589,58387
1614,8.07,-0.3310556938478331,58386
1615,8.075,-0.3310421905617484,58385
1616,8.08,-0.33102969328515053,58384
1617,8.085,-0.33101719559850806,58383
1618,8.09,-0.3310024993077001,58382
1619,8.095,-0.3309878025600492,58381
1620,8.1,-0.33104576327233465,58380
1621,8.105,-0.3311037250723573,58379
1622,8.11,-0.33115420256484185,58378
1623,8.115,-0.331203805285169,58377
1624,8.12,-0.33125580757923045,58376
1625,8.125,-0.33130801564705564,58375
1626,8.13,-0.33135776907620673,58374
1627,8.135,-0.33140547810781945,58373
1628,8.14,-0.33145681605925303,58372
1629,8.145,-0.3314244017630602,58371
1630,8.15,-0.3313932245747481,58370
1631,8.155,-0.3313620465789456,58369
1632,8.16,-0.33133086777557375,58368
1633,8.165,-0.33137663720046784,58367
1634,8.17,-0.33142250375593835,58366
1635,8.175,-0.33147200119630865,58365
1636,8.18,-0.3315214995453381,58364
1637,8.185,-0.3315709988031137,58363
1638,8.19,-0.33162049896971796,58362
1639,8.195,-0.3316700000452309,58361
1640,8.2,-0.331710572488457,58360
1641,8.205,-0.331585236068729,58359
1642,8.21,-0.3314598962659014,58358
1643,8.215,-0.3314133420663155,58357
1644,8.22,-0.3313647304038161,58356
1645,8.225,-0.3313941261420471,58355
1646,8.23,-0.33142295652819076,58354
1647,8.235,-0.3314517873919703,58353
1648,8.24,-0.3314719605170273,58352
1649,8.245,-0.33149213390290944,58351
1650,8.25,-0.33151230754963684,58350
1651,8.255,-0.33153775510019956,58349
1652,8.26,-0.33147537137176275,58348
1653,8.265,-0.33141298583566287,58347
1654,8.27,-0.3314285244083692,58346
1655,8.275,-0.3315315004902791,58345
1656,8.28,-0.33163875597975084,58344
1657,8.285,-0.33174601391255143,58343
1658,8.29,-0.33185062226562656,58342
1659,8.295,-0.3319552329960079,58341
1660,8.3,-0.3319776287407118,58340
1661,8.305,-0.33200002480229557,58339
1662,8.31,-0.3320285511878879,58338
1663,8.315,-0.332060494480644,58337
1664,8.32,-0.3321063959394858,58336
1665,8.325,-0.332152258661742,58335
1666,8.33,-0.3321979188430948,58334
1667,8.335,-0.33224366354934176,58333
1668,8.34,-0.3321245126590734,58332
1669,8.345,-0.3320059514383244,58331
1670,8.35,-0.3318846192489956,58330
1671,8.355,-0.3317632837722488,58329
1672,8.36,-0.33164194500777766,58328
1673,8.365,-0.3314428960089092,58327
1674,8.37,-0.33124420374716473,58326
1675,8.375,-0.33105064723259275,58325
1676,8.38,-0.3308570856177368,58324
1677,8.385,-0.33066351890212414,58323
1678,8.39,-0.33046994708529215,58322
1679,8.395,-0.3302763701667702,58321
1680,8.4,-0.33007871155692187,58320
1681,8.405,-0.3298876667665084,58319
1682,8.41,-0.3296966177525466,58318
1683,8.415,-0.32950634689266,58317
1684,8.42,-0.32931344244441096,58316
1685,8.425,-0.32912101521935544,58315
1686,8.43,-0.32893166434425153,58314
1687,8.435,-0.3287423092803168,58313
1688,8.44,-0.3285508607803328,58312
1689,8.445,-0.3283594080461714,58311
1690,8.45,-0.3281679510774498,58310
1691,8.455,-0.32799151019410694,58309
1692,8.46,-0.32789214427587476,58308
1693,8.465,-0.3277927760887454,58307
1694,8.47,-0.32761583003402145,58306
1695,8.475,-0.32743241717089094,58305
1696,8.48,-0.32724566347484524,58304
1697,8.485,-0.3270589056426865,58303
1698,8.49,-0.3268709462515855,58302
1699,8.495,-0.3266829826980501,58301
1700,8.5,-0.32650317956009556,58300
1701,8.505,-0.3263233724333781,58299
1702,8.51,-0.32614419611191586,58298
1703,8.515,-0.32596200573400613,58297
1704,8.52,-0.32576752187198066,58296
1705,8.525,-0.3255727607551472,58295
1706,8.53,-0.3252993109655392,58294
1707,8.535,-0.32502744253493093,58293
1708,8.54,-0.3248289131929675,58292
1709,8.545,-0.32471423526555737,58291
1710,8.55,-0.3245938975931128,58290
1711,8.555,-0.3244735572001402,58289
1712,8.56,-0.3243532140864054,58288
1713,8.565,-0.3241543100273975,58287
1714,8.57,-0.32403372389134333,58286
1715,8.575,-0.3239140680164952,58285
1716,8.58,-0.3237944094347517,58284
1717,8.585,-0.32367474814585473,58283
1718,8.59,-0.3235550841495742,58282
1719,8.595,-0.32343541744565824,58281
1720,8.6,-0.32332051668655354,58280
1721,8.605,-0.32335752039916266,58279
1722,8.61,-0.3233945247529363,58278
1723,8.615,-0.32343078143182624,58277
1724,8.62,-0.32347258722988215,58276
1725,8.625,-0.3234499832346174,58275
1726,8.63,-0.3234259805633597,58274
1727,8.635,-0.3234019777949045,58273
1728,8.64,-0.3233881023085281,58272
1729,8.645,-0.3233742269307603,58271
1730,8.65,-0.32336035166159793,58270
1731,8.655,-0.32334570854462097,58269
1732,8.66,-0.3233327520980822,58268
1733,8.665,-0.3233197957788549,58267
1734,8.67,-0.32330842707953356,58266
1735,8.675,-0.32321648054528795,58265
1736,8.68,-0.32312497167083204,58264
1737,8.685,-0.32303346132660227,58263
1738,8.69,-0.32294062998384504,58262
1739,8.695,-0.32284779714421974,58261
1740,8.7,-0.32283699397110005,58260
1741,8.705,-0.32282619096898835,58259
1742,8.71,-0.3228078004013991,58258
1743,8.715,-0.32278980307634886,58257
1744,8.72,-0.32277218309769307,58256
1745,8.725,-0.3227548210113046,58255
1746,8.73,-0.32282039555974246,58254
1747,8.735,-0.32289038169662265,58253
1748,8.74,-0.32296287145695685,58252
1749,8.745,-0.323030369658945,58251
1750,8.75,-0.32310006353421566,58250
1751,8.755,-0.3231697592184449,58249
1752,8.76,-0.3232394567117898,58248
1753,8.765,-0.32338642765950565,58247
1754,8.77,-0.3235328215961143,58246
1755,8.775,-0.32367418342569565,58245
1756,8.78,-0.3238155485233705,58244
1757,8.785,-0.3239569168894269,58243
1758,8.79,-0.3240982885241539,58242
1759,8.795,-0.32423966342784033,58241
1760,8.8,-0.32438589657475747,58240
1761,8.805,-0.32445562111129517,58239
1762,8.81,-0.3245253476436781,58238
1763,8.815,-0.3245931544840385,58237
1764,8.82,-0.3246565515226565,58236
1765,8.825,-0.3247199504177834,58235
1766,8.83,-0.32478552155460816,58234
1767,8.835,-0.3248510945962037,58233
1768,8.84,-0.3249129103168049,58232
1769,8.845,-0.32497472785948356,58231
1770,8.85,-0.32503654722439634,58230
1771,8.855,-0.32508875649500013,58229
1772,8.86,-0.3250617054074312,58228
1773,8.865,-0.32503465417920724,58227
1774,8.87,-0.32508775970857845,58226
1775,8.875,-0.32513514347792494,58225
1776,8.88,-0.32518852165455897,58224
1777,8.885,-0.3252419014677132,58223
1778,8.89,-0.32529460456938925,58222
1779,8.895,-0.32534730929289163,58221
1780,8.9,-0.3253934777573698,58220
1781,8.905,-0.32543964769946404,58219
1782,8.91,-0.32548905934103817,58218
1783,8.915,-0.3254600986475817,58217
1784,8.92,-0.32543961213593314,58216
1785,8.925,-0.32541879010887687,58215
1786,8.93,-0.3253148233759886,58214
1787,8.935,-0.3252107431003908,58213
1788,8.94,-0.3251131000517415,58212
1789,8.945,-0.3250139744424949,58211
1790,8.95,-0.32491461490363743,58210
1791,8.955,-0.32481525362529434,58209
1792,8.96,-0.324715890607312,58208
1793,8.965,-0.32461772840591624,58207
1794,8.97,-0.3245208331583731,58206
1795,8.975,-0.32442010924154185,58205
1796,8.98,-0.32431938355446066,58204
1797,8.985,-0.32421865609697903,58203
1798,8.99,-0.3241179268689285,58202
1799,8.995,-0.32401719587016337,58201
1800,9.0,-0.32390461983526114,58200
1801,9.005,-0.3238461721805562,58199
1802,9.01,-0.3237877195069499,58198
1803,9.015,-0.323736575057981,58197
1804,9.02,-0.3236834347032868,58196
1805,9.025,-0.32363028973728775,58195
1806,9.03,-0.3235626510748737,58194
1807,9.035,-0.323495006682454,58193
1808,9.04,-0.32342438854170025,58192
1809,9.045,-0.32335376444002584,58191
1810,9.05,-0.32328313437636025,58190
1811,9.055,-0.3232200790203273,58189
1812,9.06,-0.32323667482303176,58188
1813,9.065,-0.3232532713897204,58187
1814,9.07,-0.3232591815701817,58186
1815,9.075,-0.3232761022958299,58185
1816,9.08,-0.3232846231228714,58184
1817,9.085,-0.3232931440912625,58183
1818,9.09,-0.3233036339454747,58182
1819,9.095,-0.3233141240930991,58181
1820,9.1,-0.32332861802335844,58180
1821,9.105,-0.32334311255622733,58179
1822,9.11,-0.3233615730373023,58178
1823,9.115,-0.32345897779795846,58177
1824,9.12,-0.32354692624844256,58176
1825,9.125,-0.3236349356171057,58175
1826,9.13,-0.3238031502172001,58174
1827,9.135,-0.3239654975566685,58173
1828,9.14,-0.32404168205973705,58172
1829,9.145,-0.32412203684305435,58171
1830,9.15,-0.3242067682559006,58170
1831,9.155,-0.32429150569971343,58169
1832,9.16,-0.32437624917564417,58168
1833,9.165,-0.32446050032034557,58167
1834,9.17,-0.3245435188813854,58166
1835,9.175,-0.32462740777231014,58165
1836,9.18,-0.32471130263252934,58164
1837,9.185,-0.32479520346318513,58163
1838,9.19,-0.32487911026542077,58162
1839,9.195,-0.32496302304038654,58161
1840,9.2,-0.3250536159041204,58160
1841,9.205,-0.3250950867377803,58159
1842,9.21,-0.32513655880814535,58158
1843,9.215,-0.3251717292393291,58157
1844,9.22,-0.3252066340844213,58156
1845,9.225,-0.3252415400326602,58155
1846,9.23,-0.3252797500868146,58154
1847,9.235,-0.32531796131163115,58153
1848,9.24,-0.3253551906598118,58152
1849,9.245,-0.3253924211588143,58151
1850,9.25,-0.32542965280874236,58150
1851,9.255,-0.32546922599760497,58149
1852,9.26,-0.3255071383617111,58148
1853,9.265,-0.325545051890878,58147
1854,9.27,-0.32558087894520193,58146
1855,9.275,-0.32561436734724186,58145
1856,9.28,-0.3256488738266192,58144
1857,9.285,-0.3256833814019147,58143
1858,9.29,-0.3257164337062551,58142
1859,9.295,-0.3257494870769987,58141
1860,9.3,-0.3257832597482608,58140
1861,9.305,-0.3258170335007624,58139
1862,9.31,-0.3258556509259328,58138
1863,9.315,-0.3258945654363175,58137
1864,9.32,-0.32593520218608146,58136
1865,9.325,-0.32606036999073407,58135
1866,9.33,-0.32610531418070643,58134
1867,9.335,-0.32615039492690706,58133
1868,9.34,-0.3261938891988433,58132
1869,9.345,-0.3261549964807244,58131
1870,9.35,-0.326115045932731,58130
1871,9.355,-0.326075094962362,58129
1872,9.36,-0.32603514356957847,58128
1873,9.365,-0.325994918233536,58127
1874,9.37,-0.32596454514093115,58126
1875,9.375,-0.3259373492860083,58125
1876,9.38,-0.3259101532688945,58124
1877,9.385,-0.32588295708957776,58123
1878,9.39,-0.32585576074804085,58122
1879,9.395,-0.3258285642442613,58121
1880,9.4,-0.32580677706311517,58120
1881,9.405,-0.32578639121338065,58119
1882,9.41,-0.3257660053234078,58118
1883,9.415,-0.3257452512617366,58117
1884,9.42,-0.32572476483794477,58116
1885,9.425,-0.32570427837191757,58115
1886,9.43,-0.325604154605473,58114
1887,9.435,-0.3255040292286894,58113
1888,9.44,-0.32540958375221035,58112
1889,9.445,-0.3253151367769894,58111
1890,9.45,-0.3252206883028872,58110
1891,9.455,-0.32511433938436846,58109
1892,9.46,-0.32500856124780275,58108
1893,9.465,-0.324902781388857,58107
1894,9.47,-0.3247210605189665,58106
1895,9.475,-0.3245376522935209,58105
1896,9.48,-0.3243576327226955,58104
1897,9.485,-0.32417760996637285,58103
1898,9.49,-0.3239976900301271,58102
1899,9.495,-0.3238177669099074,58101
1900,9.5,-0.3236464674231599,58100
1901,9.505,-0.32347516492184963,58099
1902,9.51,-0.32329525414014765,58098
1903,9.515,-0.3231159500985047,58097
1904,9.52,-0.32294054758133445,58096
1905,9.525,-0.32276131979738487,58095
1906,9.53,-0.3225820534555627,58094
1907,9.535,-0.3224031843397061,58093
1908,9.54,-0.3222100922342818,58092
1909,9.545,-0.3220980652433867,58091
1910,9.55,-0.32190068713333636,58090
1911,9.555,-0.3217033054925105,58089
1912,9.56,-0.3215059203205951,58088
1913,9.565,-0.32122960098327374,58087
1914,9.57,-0.32095535115278656,58086
1915,9.575,-0.32067710420740275,58085
1916,9.58,-0.3203988521353253,58084
1917,9.585,-0.32012059493609807,58083
1918,9.59,-0.3198423326092689,58082
1919,9.595,-0.31956406515436214,58081
1920,9.6,-0.31928816294018497,58080
1921,9.605,-0.3190081010220698,58079
1922,9.61,-0.31872803307210223,58078
1923,9.615,-0.3184512421132231,58077
1924,9.62,-0.3181796770718228,58076
1925,9.625,-0.31790810619537624,58075
1926,9.63,-0.31771932965210353,58074
1927,9.635,-0.31753054920250184,58073
1928,9.64,-0.31734457818956935,58072
1929,9.645,-0.3171586033351744,58071
1930,9.65,-0.31697262463896614,58070
1931,9.655,-0.3167839281003958,58069
1932,9.66,-0.3165949763908696,58068
1933,9.665,-0.31640602076934493,58067
1934,9.67,-0.3163004402307154,58066
1935,9.675,-0.316193080038635,58065
1936,9.68,-0.31608402323873946,58064
1937,9.685,-0.3159749643888431,58063
1938,9.69,-0.31587407756246416,58062
1939,9.695,-0.3157731888763333,58061
1940,9.7,-0.3155817802771257,58060
1941,9.705,-0.3153903677067389,58059
1942,9.71,-0.3152081724281957,58058
1943,9.715,-0.3150273459770249,58057
1944,9.72,-0.31484413277514034,58056
1945,9.725,-0.3145801023949596,58055
1946,9.73,-0.3143162669483043,58054
1947,9.735,-0.31405143935216795,58053
1948,9.74,-0.313796461489878,58052
1949,9.745,-0.31346036880502925,58051
1950,9.75,-0.3132135994620011,58050
1951,9.755,-0.3129668248531741,58049
1952,9.76,-0.31272004497808165,58048
1953,9.765,-0.3125513196236687,58047
1954,9.77,-0.3123789082655206,58046
1955,9.775,-0.31220648112671195,58045
1956,9.78,-0.3120340504554948,58044
1957,9.785,-0.3118616162515621,58043
1958,9.79,-0.31168917851458444,58042
1959,9.795,-0.3115167372442413,58041
1960,9.8,-0.31133532090849897,58040
1961,9.805,-0.31114896989089713,58039
1962,9.81,-0.31096261520446594,58038
1963,9.815,-0.31077176185216093,58037
1964,9.82,-0.31057717537426394,58036
1965,9.825,-0.3103825850447248,58035
1966,9.83,-0.310192811303457,58034
1967,9.835,-0.310003033816435,58033
1968,9.84,-0.30981283122328496,58032
1969,9.845,-0.3096226248743837,58031
1970,9.85,-0.30943241476939315,58030
1971,9.855,-0.3092507522235317,58029
1972,9.86,-0.30906934265606123,58028
1973,9.865,-0.3088879295262774,58027
1974,9.87,-0.3086249804926072,58026
1975,9.875,-0.3083678019627809,58025
1976,9.88,-0.3080291925001539,58024
1977,9.885,-0.3076905759970061,58023
1978,9.89,-0.30734804121416043,58022
1979,9.895,-0.3070054993030038,58021
1980,9.9,-0.306661065669181,58020
1981,9.905,-0.30631662486406797,58019
1982,9.91,-0.3059695477452947,58018
1983,9.915,-0.3056196333034532,58017
1984,9.92,-0.3052756433513185,58016
1985,9.925,-0.3049317215369913,58015
1986,9.93,-0.3045877659644798,58014
1987,9.935,-0.3042455643489748,58013
1988,9.94,-0.3039134590156573,58012
1989,9.945,-0.30366021513029373,58011
1990,9.95,-0.30340692442537864,58010
1991,9.955,-0.3031536285617629,58009
1992,9.96,-0.3029003275389917,58008
1993,9.965,-0.3025570521892289,58007
1994,9.97,-0.30221394073097985,58006
1995,9.975,-0.30186952229548025,58005
1996,9.98,-0.3015250966818905,58004
1997,9.985,-0.3011806638895629,58003
1998,9.99,-0.3008362239178591,58002
1999,9.995,-0.3004917767661276,58001
2000,10.0,-0.3001546570169275,58000
