lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.3459467786908145,58527
1474,7.37,-0.34635159205132254,58526
1475,7.375,-0.3467486554126021,58525
1476,7.38,-0.34715113357814853,58524
1477,7.385,-0.3475474294157452,58523
1478,7.39,-0.3479392866534618,58522
1479,7.395,-0.34832626764915847,58521
1480,7.4,-0.3486380752423715,58520
1481,7.405,-0.3489861054675668,58519
1482,7.41,-0.3493434621510872,58518
1483,7.415,-0.3497689032961815,58517
1484,7.42,-0.3502013043197469,58516
1485,7.425,-0.35062349793147063,58515
1486,7.43,-0.35104216335408955,58514
1487,7.435,-0.35146757813765755,58513
1488,7.44,-0.35189414220380844,58512
1489,7.445,-0.3523280028189858,58511
1490,7.45,-0.35276950074109553,58510
1491,7.455,-0.35320719252144167,58509
1492,7.46,-0.3536383709903335,58508
1493,7.465,-0.3540069597402509,58507
1494,7.47,-0.35438087095294607,58506
1495,7.475,-0.3548327866480614,58505
1496,7.48,-0.3552954910049507,58504
1497,7.485,-0.3557555884353337,58503
1498,7.49,-0.3562328336195849,58502
1499,7.495,-0.35670402613073604,58501
1500,7.5,-0.3571566046025709,58500
1501,7.505,-0.357682990056597,58499
1502,7.51,-0.35820630382922014,58498
1503,7.515,-0.3587185267781748,58497
1504,7.52,-0.3591509027704833,58496
1505,7.525,-0.3595732565635896,58495
1506,7.53,-0.3599981152239998,58494
1507,7.535,-0.36042161152295193,58493
1508,7.54,-0.3608443265994908,58492
1509,7.545,-0.36127040621049383,58491
1510,7.55,-0.3617082801638488,58490
1511,7.555,-0.36215407423477,58489
1512,7.56,-0.3626038947346134,58488
1513,7.565,-0.36305614054719665,58487
1514,7.57,-0.363521528885083,58486
1515,7.575,-0.36399554790772143,58485
1516,7.58,-0.36446345347171166,58484
1517,7.585,-0.3649323092145513,58483
1518,7.59,-0.36539996534444164,58482
1519,7.595,-0.36586545883547056,58481
1520,7.6,-0.366254826428456,58480
1521,7.605,-0.3666145812564224,58479
1522,7.61,-0.3669653158854078,58478
1523,7.615,-0.36729679791297043,58477
1524,7.62,-0.3676173356801796,58476
1525,7.625,-0.3677773985941787,58475
1526,7.63,-0.3679488850304016,58474
1527,7.635,-0.3681206809420055,58473
1528,7.64,-0.36829558175834914,58472
1529,7.645,-0.36847603331336154,58471
1530,7.65,-0.3686566228440197,58470
1531,7.655,-0.36882257185720924,58469
1532,7.66,-0.3689861803486243,58468
1533,7.665,-0.3691575388444322,58467
1534,7.67,-0.3693302901525737,58466
1535,7.675,-0.3695895678513035,58465
1536,7.68,-0.3698460552512575,58464
1537,7.685,-0.37009705038090757,58463
1538,7.69,-0.3704147087455273,58462
1539,7.695,-0.37072675908559893,58461
1540,7.7,-0.37103480360522845,58460
1541,7.705,-0.37126540806596725,58459
1542,7.71,-0.3714890617340951,58458
1543,7.715,-0.3717775492777551,58457
1544,7.72,-0.3719953355549907,58456
1545,7.725,-0.37219672995137587,58455
1546,7.73,-0.3723987208806195,58454
1547,7.735,-0.37260770678684263,58453
1548,7.74,-0.37274552218604884,58452
1549,7.745,-0.3728858182211084,58451
1550,7.75,-0.37311165131503254,58450
1551,7.755,-0.373377429942383,58449
1552,7.76,-0.3736361625874317,58448
1553,7.765,-0.37390275735297346,58447
1554,7.77,-0.37424011271901925,58446
1555,7.775,-0.37457985612317635,58445
1556,7.78,-0.37483710209431514,58444
1557,7.785,-0.37508972550559916,58443
1558,7.79,-0.37534224422925994,58442
1559,7.795,-0.3755893966172272,58441
1560,7.8,-0.37577493698720654,58440
1561,7.805,-0.37596982399202766,58439
1562,7.81,-0.37617687351955903,58438
1563,7.815,-0.3763143852834699,58437
1564,7.82,-0.3764582190232152,58436
1565,7.825,-0.3766037539106944,58435
1566,7.83,-0.3767587038625529,58434
1567,7.835,-0.376925399559942,58433
1568,7.84,-0.3771680618946315,58432
1569,7.845,-0.37741255137913027,58431
1570,7.85,-0.37764378422520667,58430
1571,7.855,-0.3777728285931748,58429
1572,7.86,-0.3778939398794686,58428
1573,7.865,-0.37808176516543096,58427
1574,7.87,-0.3781961477793784,58426
1575,7.875,-0.3783089643073403,58425
1576,7.88,-0.37841222462579055,58424
1577,7.885,-0.3785067991401572,58423
1578,7.89,-0.3785934375035544,58422
1579,7.895,-0.37868133442268076,58421
1580,7.9,-0.3787037942822693,58420
1581,7.905,-0.37878752101261665,58419
1582,7.91,-0.3788832431405631,58418
1583,7.915,-0.37891524496412426,58417
1584,7.92,-0.37894931399871573,58416
1585,7.925,-0.37899578500790443,58415
1586,7.93,-0.379051662325285,58414
1587,7.935,-0.3791102343053132,58413
1588,7.94,-0.3791622117567703,58412
1589,7.945,-0.37922017260068863,58411
1590,7.95,-0.3793325606083287,58410
1591,7.955,-0.37944615474532833,58409
1592,7.96,-0.3794780469627128,58408
1593,7.965,-0.3795089388491159,58407
1594,7.97,-0.3795570586727215,58406
1595,7.975,-0.37959449601812656,58405
1596,7.98,-0.3797105942215727,58404
1597,7.985,-0.37982698414146604,58403
1598,7.99,-0.37986663739261517,58402
1599,7.995,-0.3798284112645677,58401
1600,8.0,-0.3797363445743595,58400
1601,8.005,-0.37968501988009973,58399
1602,8.01,-0.37971517921244863,58398
1603,8.015,-0.37974251663765124,58397
1604,8.02,-0.3797701646367865,58396
1605,8.025,-0.37974112313230546,58395
1606,8.03,-0.37970906758605816,58394
1607,8.035,-0.379670280284641,58393
1608,8.04,-0.37971031608354944,58392
1609,8.045,-0.37983026153184263,58391
1610,8.05,-0.3800110849889593,58390
1611,8.055,-0.38019198107227903,58389
1612,8.06,-0.38036971428573724,58388
1613,8.065,-0.3805419131809699,58387
1614,8.07,-0.3806433988403102,58386
1615,8.075,-0.38065498665425873,58385
1616,8.08,-0.38066684209781676,58384
1617,8.085,-0.380683218563521,58383
1618,8.09,-0.38061927134190854,58382
1619,8.095,-0.3804754263040408,58381
1620,8.1,-0.38033468052809044,58380
1621,8.105,-0.38016450822835024,58379
1622,8.11,-0.3799970797404043,58378
1623,8.115,-0.379826123822185,58377
1624,8.12,-0.37972979341752094,58376
1625,8.125,-0.37979131180466313,58375
1626,8.13,-0.37985460029786555,58374
1627,8.135,-0.37991201106763045,58373
1628,8.14,-0.38004538622557626,58372
1629,8.145,-0.3801807686940427,58371
1630,8.15,-0.3804556603864151,58370
1631,8.155,-0.3807664498115504,58369
1632,8.16,-0.3810026962041187,58368
1633,8.165,-0.3813048200261973,58367
1634,8.17,-0.3815292792783923,58366
1635,8.175,-0.38174978311289837,58365
1636,8.18,-0.38188609908517596,58364
1637,8.185,-0.38202731821089075,58363
1638,8.19,-0.3821447501419399,58362
1639,8.195,-0.382261344429104,58361
1640,8.2,-0.38223520242988535,58360
1641,8.205,-0.3821687022006236,58359
1642,8.21,-0.38209545782708043,58358
1643,8.215,-0.3819454635526653,58357
1644,8.22,-0.38193283395513616,58356
1645,8.225,-0.38193324260706196,58355
1646,8.23,-0.3819394626432035,58354
1647,8.235,-0.3819410167233756,58353
1648,8.24,-0.3819433127069388,58352
1649,8.245,-0.3819469306954289,58351
1650,8.25,-0.38210400294223396,58350
1651,8.255,-0.382174509531663,58349
1652,8.26,-0.3822449440051818,58348
1653,8.265,-0.3824016968384897,58347
1654,8.27,-0.38248215980053596,58346
1655,8.275,-0.3825661890492961,58345
1656,8.28,-0.38272656800907956,58344
1657,8.285,-0.38289201143522394,58343
1658,8.29,-0.3829145041322421,58342
1659,8.295,-0.3829350869105678,58341
1660,8.3,-0.38280067244293814,58340
1661,8.305,-0.38275962547544634,58339
1662,8.31,-0.3827167152617685,58338
1663,8.315,-0.38266750583442355,58337
1664,8.32,-0.38264138760418753,58336
1665,8.325,-0.38261478255849457,58335
1666,8.33,-0.3825244816742779,58334
1667,8.335,-0.3824303488271391,58333
1668,8.34,-0.38235111483162687,58332
1669,8.345,-0.3822725906462435,58331
1670,8.35,-0.3821995775271742,58330
1671,8.355,-0.3821055175273566,58329
1672,8.36,-0.38201176197426456,58328
1673,8.365,-0.38191738185609225,58327
1674,8.37,-0.38180432797352826,58326
1675,8.375,-0.381688600186626,58325
1676,8.38,-0.3815735066466558,58324
1677,8.385,-0.38146274582659867,58323
1678,8.39,-0.3814246605523829,58322
1679,8.395,-0.3814602154634964,58321
1680,8.4,-0.38147947772507246,58320
1681,8.405,-0.38143593702452855,58319
1682,8.41,-0.38139803910712444,58318
1683,8.415,-0.3812942512114692,58317
1684,8.42,-0.3812528242244678,58316
1685,8.425,-0.3812052690086322,58315
1686,8.43,-0.3811559554592906,58314
1687,8.435,-0.3811119003942181,58313
1688,8.44,-0.38107381345168073,58312
1689,8.445,-0.3810409030359514,58311
1690,8.45,-0.3809384894336115,58310
1691,8.455,-0.3809711291290997,58309
1692,8.46,-0.38107025010404344,58308
1693,8.465,-0.38116110008564585,58307
1694,8.47,-0.38117192248507187,58306
1695,8.475,-0.38118337681181863,58305
1696,8.48,-0.38118653820395737,58304
1697,8.485,-0.3811907244780915,58303
1698,8.49,-0.38119092216495365,58302
1699,8.495,-0.3811109443466432,58301
1700,8.5,-0.3810364539909493,58300
1701,8.505,-0.3809622916882128,58299
1702,8.51,-0.38089172385680203,58298
1703,8.515,-0.38081754449216654,58297
1704,8.52,-0.38075179925533764,58296
1705,8.525,-0.38061111478570053,58295
1706,8.53,-0.3804822517645903,58294
1707,8.535,-0.3803514701998583,58293
1708,8.54,-0.38021416799855023,58292
1709,8.545,-0.3801554370249709,58291
1710,8.55,-0.38023529026313807,58290
1711,8.555,-0.38034264500962467,58289
1712,8.56,-0.38045307688560015,58288
1713,8.565,-0.38049827990680357,58287
1714,8.57,-0.38062290421450895,58286
1715,8.575,-0.38074346282276716,58285
1716,8.58,-0.3808590637619697,58284
1717,8.585,-0.38097699470150814,58283
1718,8.59,-0.3811018513218394,58282
1719,8.595,-0.38114813945307113,58281
1720,8.6,-0.381114253147622,58280
1721,8.605,-0.3809736181574891,58279
1722,8.61,-0.38083586328665564,58278
1723,8.615,-0.3807716592486846,58277
1724,8.62,-0.38070090743911417,58276
1725,8.625,-0.38056755308482265,58275
1726,8.63,-0.38043061637678427,58274
1727,8.635,-0.3802842394038876,58273
1728,8.64,-0.38012596560087525,58272
1729,8.645,-0.3799678369148211,58271
1730,8.65,-0.37980429845148916,58270
1731,8.655,-0.3795828406059147,58269
1732,8.66,-0.3793530167783056,58268
1733,8.665,-0.3790547152918883,58267
1734,8.67,-0.37874412807399044,58266
1735,8.675,-0.3784394536902961,58265
1736,8.68,-0.37812292449649887,58264
1737,8.685,-0.3778077316803941,58263
1738,8.69,-0.3774828292059852,58262
1739,8.695,-0.3771579270203656,58261
1740,8.7,-0.3769106970970001,58260
1741,8.705,-0.37665188738683325,58259
1742,8.71,-0.3763869241096508,58258
1743,8.715,-0.376255747891038,58257
1744,8.72,-0.37611353321859475,58256
1745,8.725,-0.37597949542798875,58255
1746,8.73,-0.37592248100589876,58254
1747,8.735,-0.3758696161852889,58253
1748,8.74,-0.37582607609975305,58252
1749,8.745,-0.3758539547773284,58251
1750,8.75,-0.3758777709569891,58250
1751,8.755,-0.3759023662687203,58249
1752,8.76,-0.3758555940849555,58248
1753,8.765,-0.37573790219325237,58247
1754,8.77,-0.37564155112726805,58246
1755,8.775,-0.37553159832513816,58245
1756,8.78,-0.3752811181230311,58244
1757,8.785,-0.3750321515935951,58243
1758,8.79,-0.3747023399994084,58242
1759,8.795,-0.37430149542239555,58241
1760,8.8,-0.3739110799234155,58240
1761,8.805,-0.37352574322181153,58239
1762,8.81,-0.37314393742088886,58238
1763,8.815,-0.372764375928931,58237
1764,8.82,-0.37238381015100425,58236
1765,8.825,-0.37199816533371466,58235
1766,8.83,-0.3716202716657095,58234
1767,8.835,-0.37123955647201745,58233
1768,8.84,-0.37094512190777507,58232
1769,8.845,-0.3706501276195357,58231
1770,8.85,-0.3703560534172446,58230
1771,8.855,-0.37012720130276794,58229
1772,8.86,-0.36990468857741016,58228
1773,8.865,-0.36961395803981056,58227
1774,8.87,-0.3693302031558261,58226
1775,8.875,-0.36903376841377694,58225
1776,8.88,-0.3688112697061022,58224
1777,8.885,-0.36859186591427584,58223
1778,8.89,-0.3683073427558082,58222
1779,8.895,-0.3681002905971,58221
1780,8.9,-0.3678920401237142,58220
1781,8.905,-0.36775747912435697,58219
1782,8.91,-0.3676199330174239,58218
1783,8.915,-0.36748572961506243,58217
1784,8.92,-0.367351453969887,58216
1785,8.925,-0.3672191213589812,58215
1786,8.93,-0.3670884625188858,58214
1787,8.935,-0.36695415475443005,58213
1788,8.94,-0.36689187195964046,58212
1789,8.945,-0.3668219266803575,58211
1790,8.95,-0.36673609009336905,58210
1791,8.955,-0.3666555132957649,58209
1792,8.96,-0.36657872885662013,58208
1793,8.965,-0.36664810441809614,58207
1794,8.97,-0.3667069142487409,58206
1795,8.975,-0.36676143126342636,58205
1796,8.98,-0.366870897187998,58204
1797,8.985,-0.36697316231104854,58203
1798,8.99,-0.36705907966570045,58202
1799,8.995,-0.36714755044328595,58201
1800,9.0,-0.36723376031808386,58200
1801,9.005,-0.36732438477375257,58199
1802,9.01,-0.3674831568827169,58198
1803,9.015,-0.3675751500112339,58197
1804,9.02,-0.36766384230067467,58196
1805,9.025,-0.36776123943684563,58195
1806,9.03,-0.36777886852666314,58194
1807,9.035,-0.36780270405074,58193
1808,9.04,-0.36774917280733316,58192
1809,9.045,-0.3676927725514749,58191
1810,9.05,-0.3676494753213592,58190
1811,9.055,-0.36756019189337613,58189
1812,9.06,-0.3674741936619521,58188
1813,9.065,-0.3673751035460807,58187
1814,9.07,-0.36720390667936276,58186
1815,9.075,-0.36711182981605694,58185
1816,9.08,-0.367015204768249,58184
1817,9.085,-0.3669170617926167,58183
1818,9.09,-0.36681718306960476,58182
1819,9.095,-0.3667252803675473,58181
1820,9.1,-0.36663202698546365,58180
1821,9.105,-0.36657631675112734,58179
1822,9.11,-0.3665112951335285,58178
1823,9.115,-0.3664539101772212,58177
1824,9.12,-0.366385457038156,58176
1825,9.125,-0.36623952748357896,58175
1826,9.13,-0.3660985364928021,58174
1827,9.135,-0.36595073832459113,58173
1828,9.14,-0.36580831660165425,58172
1829,9.145,-0.36566399055199184,58171
1830,9.15,-0.36546881093847133,58170
1831,9.155,-0.36522198995789096,58169
1832,9.16,-0.36497808509171387,58168
1833,9.165,-0.3647292789329773,58167
1834,9.17,-0.3644866098352674,58166
1835,9.175,-0.3643249580416886,58165
1836,9.18,-0.3642423842355264,58164
1837,9.185,-0.36416424491691624,58163
1838,9.19,-0.3640865243162776,58162
1839,9.195,-0.36393326984950913,58161
1840,9.2,-0.3637653898341425,58160
1841,9.205,-0.3636016732224727,58159
1842,9.21,-0.3634437681118549,58158
1843,9.215,-0.3632113115638445,58157
1844,9.22,-0.3629725708665219,58156
1845,9.225,-0.36265082013808797,58155
1846,9.23,-0.3622576078445035,58154
1847,9.235,-0.3618609296960428,58153
1848,9.24,-0.3614606351058695,58152
1849,9.245,-0.3610620916680066,58151
1850,9.25,-0.3606591819220667,58150
1851,9.255,-0.36027416805350204,58149
1852,9.26,-0.3598826977187587,58148
1853,9.265,-0.35949034813159614,58147
1854,9.27,-0.3591863611669865,58146
1855,9.275,-0.3588965761569418,58145
1856,9.28,-0.3586847732314193,58144
1857,9.285,-0.3584730340758128,58143
1858,9.29,-0.3582662541491938,58142
1859,9.295,-0.3580575703292872,58141
1860,9.3,-0.357925536097016,58140
1861,9.305,-0.35779998112346334,58139
1862,9.31,-0.3576833774922449,58138
1863,9.315,-0.3574879695681975,58137
1864,9.32,-0.3573061304815592,58136
1865,9.325,-0.35720172918162224,58135
1866,9.33,-0.35694936456539256,58134
1867,9.335,-0.3566937049314729,58133
1868,9.34,-0.35644384195135015,58132
1869,9.345,-0.3561947952026408,58131
1870,9.35,-0.3559612755676781,58130
1871,9.355,-0.3557034470247956,58129
1872,9.36,-0.3554426410846182,58128
1873,9.365,-0.35525228726231445,58127
1874,9.37,-0.3549780647740473,58126
1875,9.375,-0.3546273607860131,58125
1876,9.38,-0.35428125106764236,58124
1877,9.385,-0.3539393594398065,58123
1878,9.39,-0.3535988540373341,58122
1879,9.395,-0.35333032595711655,58121
1880,9.4,-0.3530602101348936,58120
1881,9.405,-0.3527861805696246,58119
1882,9.41,-0.35251758177045855,58118
1883,9.415,-0.3522603617520633,58117
1884,9.42,-0.3520015831924199,58116
1885,9.425,-0.35181740890462804,58115
1886,9.43,-0.3516249990922797,58114
1887,9.435,-0.35143017177117,58113
1888,9.44,-0.35122852702315627,58112
1889,9.445,-0.35103172506293745,58111
1890,9.45,-0.350848352269188,58110
1891,9.455,-0.35065424058451217,58109
1892,9.46,-0.35045360883775956,58108
1893,9.465,-0.3503195644928919,58107
1894,9.47,-0.35018872913628357,58106
1895,9.475,-0.34998370311461935,58105
1896,9.48,-0.34986269560920835,58104
1897,9.485,-0.3497480852649778,58103
1898,9.49,-0.34962692148500296,58102
1899,9.495,-0.3494975950723374,58101
1900,9.5,-0.3493778942138286,58100
1901,9.505,-0.3492706414042687,58099
1902,9.51,-0.3491586979437963,58098
1903,9.515,-0.34890506638261365,58097
1904,9.52,-0.3486667963951061,58096
1905,9.525,-0.3484999629245242,58095
1906,9.53,-0.3483248067563067,58094
1907,9.535,-0.34815026331651316,58093
1908,9.54,-0.34797375586685514,58092
1909,9.545,-0.34780022341700967,58091
1910,9.55,-0.3476037771031816,58090
1911,9.555,-0.347400012738563,58089
1912,9.56,-0.3472024860713451,58088
1913,9.565,-0.3470054502561263,58087
1914,9.57,-0.34687055619752794,58086
1915,9.575,-0.3466460796081249,58085
1916,9.58,-0.3464283838026193,58084
1917,9.585,-0.3462112425070679,58083
1918,9.59,-0.346002498781166,58082
1919,9.595,-0.34579797688373926,58081
1920,9.6,-0.3455978386289728,58080
1921,9.605,-0.34540476460724456,58079
1922,9.61,-0.3452183656981098,58078
1923,9.615,-0.3451146958903262,58077
1924,9.62,-0.3449436170750948,58076
1925,9.625,-0.34478355297550084,58075
1926,9.63,-0.3446142306677571,58074
1927,9.635,-0.34444589550643856,58073
1928,9.64,-0.34428172916616,58072
1929,9.645,-0.34412259847509147,58071
1930,9.65,-0.3439541760949568,58070
1931,9.655,-0.34378637078920865,58069
1932,9.66,-0.34361113305803187,58068
1933,9.665,-0.34342531170911,58067
1934,9.67,-0.34332168736539304,58066
1935,9.675,-0.34320570083473445,58065
1936,9.68,-0.34309569594099265,58064
1937,9.685,-0.34298701324910763,58063
1938,9.69,-0.3428786900346542,58062
1939,9.695,-0.34268931945146136,58061
1940,9.7,-0.3424329333347569,58060
1941,9.705,-0.3421783805626033,58059
1942,9.71,-0.34192849665462527,58058
1943,9.715,-0.3417563566239524,58057
1944,9.72,-0.3415600135429991,58056
1945,9.725,-0.34137827249229813,58055
1946,9.73,-0.3411988569887725,58054
1947,9.735,-0.3410159427199264,58053
1948,9.74,-0.34083546122336317,58052
1949,9.745,-0.3406542017706332,58051
1950,9.75,-0.3404633776844211,58050
1951,9.755,-0.3402742066354396,58049
1952,9.76,-0.34007674769951596,58048
1953,9.765,-0.3398022531777183,58047
1954,9.77,-0.3395399518403242,58046
1955,9.775,-0.3393465402702239,58045
1956,9.78,-0.3390080438501039,58044
1957,9.785,-0.33866700111131615,58043
1958,9.79,-0.33832100307525076,58042
1959,9.795,-0.33797511000076,58041
1960,9.8,-0.33762663206598104,58040
1961,9.805,-0.33731059598673685,58039
1962,9.81,-0.3370073697522343,58038
1963,9.815,-0.3366969288898194,58037
1964,9.82,-0.3363128096405618,58036
1965,9.825,-0.3359256379972251,58035
1966,9.83,-0.3356124834329632,58034
1967,9.835,-0.3352958827008803,58033
1968,9.84,-0.33498303442134625,58032
1969,9.845,-0.3346703723250571,58031
1970,9.85,-0.3343698877721826,58030
1971,9.855,-0.3340689896132077,58029
1972,9.86,-0.3337585456806839,58028
1973,9.865,-0.33347760240964985,58027
1974,9.87,-0.3331914192563367,58026
1975,9.875,-0.33283652719148676,58025
1976,9.88,-0.33240528882271747,58024
1977,9.885,-0.33197304119268706,58023
1978,9.89,-0.33153418076402397,58022
1979,9.895,-0.3311663034843575,58021
1980,9.9,-0.3307826707650181,58020
1981,9.905,-0.3303858275088754,58019
1982,9.91,-0.3299954717997463,58018
1983,9.915,-0.3295603188893815,58017
1984,9.92,-0.3291224984956413,58016
1985,9.925,-0.32867706039202693,58015
1986,9.93,-0.32837690585135326,58014
1987,9.935,-0.32807843492138133,58013
1988,9.94,-0.32771624427424184,58012
1989,9.945,-0.3273540403452657,58011
1990,9.95,-0.3270793384479213,58010
1991,9.955,-0.3267661649295075,58009
1992,9.96,-0.3264446598384572,58008
1993,9.965,-0.3260610629972953,58007
1994,9.97,-0.32566232268401707,58006
1995,9.975,-0.3252639744018361,58005
1996,9.98,-0.3247176047857233,58004
1997,9.985,-0.32416863295057236,58003
1998,9.99,-0.32359481573827975,58002
1999,9.995,-0.3229499886922525,58001
2000,10.0,-0.32223366848816476,58000
