start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
19840,20040,99.2,100.2,0,0,0,True,0.9473724,0.052627657
19850,20050,99.25,100.25,0,0,0,True,0.9455278,0.05447221
19860,20060,99.3,100.3,0,0,0,True,0.9456898,0.054310214
19870,20070,99.35,100.35,0,0,0,True,0.9450119,0.05498809
19880,20080,99.4,100.4,0,0,0,True,0.9471689,0.05283107
19890,20090,99.45,100.45,0,0,0,True,0.947761,0.052239023
19900,20100,99.5,100.5,0,0,0,True,0.93638897,0.06361102
19910,20110,99.55,100.55,0,0,0,True,0.9463756,0.05362444
19920,20120,99.6,100.6,0,0,0,True,0.9474172,0.05258286
19930,20130,99.65,100.65,0,0,0,True,0.9475834,0.05241663
19940,20140,99.7,100.7,0,0,0,True,0.9475025,0.052497473
19950,20150,99.75,100.75,0,0,0,True,0.9450963,0.05490371
19960,20160,99.8,100.8,0,0,0,True,0.9361299,0.063870095
19970,20170,99.85,100.85,0,0,0,True,0.9420531,0.057946924
19980,20180,99.9,100.9,0,0,0,True,0.9468331,0.053166874
19990,20190,99.95,100.95,0,0,0,True,0.9435826,0.05641734
20000,20200,100.0,101.0,0,0,0,True,0.9456739,0.054326087
20010,20210,100.05,101.05,0,0,0,True,0.93463075,0.065369226
20020,20220,100.1,101.1,0,0,0,True,0.94719416,0.05280584
20030,20230,100.15,101.15,0,0,0,True,0.9473078,0.052692167
20040,20240,100.2,101.2,0,0,0,True,0.9475527,0.05244736
20050,20250,100.25,101.25,0,0,0,True,0.9466296,0.053370446
20060,20260,100.3,101.3,0,0,0,True,0.93271446,0.06728559
20070,20270,100.35,101.35,0,0,0,True,0.94674236,0.053257663
20080,20280,100.4,101.4,0,0,0,True,0.94748366,0.052516345
20090,20290,100.45,101.45,0,0,0,True,0.9473156,0.052684452
20100,20300,100.5,101.5,0,0,0,True,0.9476479,0.052352082
20110,20310,100.55,101.55,0,0,0,True,0.9474186,0.052581437
20120,20320,100.6,101.6,0,0,0,True,0.94749403,0.052505944
20130,20330,100.65,101.65,0,0,0,True,0.9476169,0.052383065
20140,20340,100.7,101.7,0,0,0,True,0.9470361,0.052963853
20150,20350,100.75,101.75,0,0,0,True,0.94737387,0.052626107
20160,20360,100.8,101.8,0,0,0,True,0.9393793,0.06062078
20170,20370,100.85,101.85,0,0,0,True,0.94719124,0.052808702
20180,20380,100.9,101.9,0,0,0,True,0.9322822,0.06771785
20190,20390,100.95,101.95,0,0,0,True,0.9449076,0.055092454
20200,20400,101.0,102.0,0,0,0,True,0.93139046,0.06860951
20210,20410,101.05,102.05,0,0,0,True,0.947832,0.052167945
20220,20420,101.1,102.1,0,0,0,True,0.9477822,0.052217804
20230,20430,101.15,102.15,0,0,0,True,0.94743794,0.052562088
20240,20440,101.2,102.2,0,0,0,True,0.94760245,0.052397598
20250,20450,101.25,102.25,0,0,0,True,0.94671845,0.053281564
20260,20460,101.3,102.3,0,0,0,True,0.94785064,0.052149363
20270,20470,101.35,102.35,0,0,0,True,0.94638896,0.05361109
20280,20480,101.4,102.4,0,0,0,True,0.9472153,0.052784692
20290,20490,101.45,102.45,0,0,0,True,0.9474556,0.052544363
20300,20500,101.5,102.5,0,0,0,True,0.94265926,0.05734068
20310,20510,101.55,102.55,0,0,0,True,0.93852985,0.061470095
20320,20520,101.6,102.6,0,0,0,True,0.8674151,0.13258488
20330,20530,101.65,102.65,0,0,0,True,0.9208596,0.07914046
20340,20540,101.7,102.7,0,0,0,True,0.9316129,0.06838702
20350,20550,101.75,102.75,0,0,0,True,0.93409514,0.06590483
20360,20560,101.8,102.8,0,0,0,True,0.9393318,0.060668208
20370,20570,101.85,102.85,0,0,0,True,0.9413828,0.05861716
20380,20580,101.9,102.9,1,1,0,False,0.94341177,0.056588244
20390,20590,101.95,102.95,1,1,0,False,0.9427276,0.05727238
20400,20600,102.0,103.0,1,1,0,False,0.945287,0.05471303
20410,20610,102.05,103.05,1,1,0,False,0.94560814,0.054391913
20420,20620,102.1,103.1,1,1,0,False,0.945344,0.054656025
20430,20630,102.15,103.15,1,1,0,False,0.94595045,0.054049574
20440,20640,102.2,103.2,1,1,0,False,0.9468111,0.05318889
20450,20650,102.25,103.25,1,1,0,False,0.9389632,0.06103681
20460,20660,102.3,103.3,1,1,0,False,0.9248171,0.07518294
20470,20670,102.35,103.35,1,1,0,False,0.90797555,0.09202443
20480,20680,102.4,103.4,1,1,0,False,0.8569444,0.14305566
20490,20690,102.45,103.45,1,1,1,True,0.023456316,0.9765437
20500,20700,102.5,103.5,1,1,1,True,0.45721138,0.5427886
20510,20710,102.55,103.55,1,1,1,True,0.015706835,0.98429316
20520,20720,102.6,103.6,1,1,1,True,0.0238404,0.9761596
20530,20730,102.65,103.65,1,1,1,True,0.018654795,0.9813452
20540,20740,102.7,103.7,1,1,1,True,0.003469815,0.99653023
20550,20750,102.75,103.75,1,1,1,True,0.011174859,0.98882514
20560,20760,102.8,103.8,1,1,1,True,0.001850537,0.9981495
20570,20770,102.85,103.85,1,1,1,True,0.01525946,0.98474056
20580,20780,102.9,103.9,1,1,1,True,0.0021957199,0.9978042
20590,20790,102.95,103.95,1,1,1,True,0.008753221,0.99124676
20600,20800,103.0,104.0,1,1,1,True,0.006010218,0.9939898
20610,20810,103.05,104.05,1,1,1,True,0.0040866784,0.9959133
20620,20820,103.1,104.1,1,1,1,True,0.010586204,0.98941374
20630,20830,103.15,104.15,1,1,1,True,0.0017344706,0.99826556
20640,20840,103.2,104.2,1,1,1,True,0.010515631,0.98948437
20650,20850,103.25,104.25,1,1,1,True,0.002235912,0.9977641
20660,20860,103.3,104.3,1,1,1,True,0.0057512033,0.99424875
20670,20870,103.35,104.35,1,1,1,True,0.00729219,0.9927078
20680,20880,103.4,104.4,1,1,1,True,0.0038983836,0.9961016
20690,20890,103.45,104.45,1,1,1,True,0.0090098,0.99099016
20700,20900,103.5,104.5,1,1,1,True,0.002626405,0.9973736
20710,20910,103.55,104.55,1,1,1,True,0.010143326,0.9898567
20720,20920,103.6,104.6,1,1,1,True,0.0025335273,0.99746644
20730,20930,103.65,104.65,1,1,1,True,0.010929691,0.9890703
20740,20940,103.7,104.7,1,1,1,True,0.002773729,0.9972263
20750,20950,103.75,104.75,1,1,1,True,0.0067761056,0.9932239
20760,20960,103.8,104.8,1,1,1,True,0.0049235877,0.9950765
20770,20970,103.85,104.85,1,1,1,True,0.003329038,0.996671
20780,20980,103.9,104.9,1,1,1,True,0.008078162,0.9919219
20790,20990,103.95,104.95,1,1,1,True,0.0032873563,0.9967127
20800,21000,104.0,105.0,1,1,1,True,0.01114897,0.988851
20810,21010,104.05,105.05,1,1,1,True,0.0034678208,0.9965322
20820,21020,104.1,105.1,1,1,1,True,0.011283866,0.9887162
20830,21030,104.15,105.15,1,1,1,True,0.006783989,0.993216
20840,21040,104.2,105.2,1,1,1,True,0.014499014,0.985501
20850,21050,104.25,105.25,1,1,1,True,0.0045098164,0.99549025
20860,21060,104.3,105.3,1,1,1,True,0.0159966,0.98400337
20870,21070,104.35,105.35,1,1,1,True,0.0036888798,0.9963111
20880,21080,104.4,105.4,1,1,1,True,0.010296946,0.989703
20890,21090,104.45,105.45,1,1,1,True,0.011197043,0.98880297
20900,21100,104.5,105.5,1,1,1,True,0.03864665,0.96135336
20910,21110,104.55,105.55,1,1,1,True,0.077098206,0.9229018
20920,21120,104.6,105.6,1,1,1,True,0.19391204,0.80608803
20930,21130,104.65,105.65,1,1,1,True,0.16797054,0.8320294
20940,21140,104.7,105.7,1,1,1,True,0.09256149,0.90743846
20950,21150,104.75,105.75,1,1,1,True,0.12619601,0.873804
20960,21160,104.8,105.8,1,1,1,True,0.05097797,0.94902205
20970,21170,104.85,105.85,1,1,1,True,0.007636332,0.9923637
20980,21180,104.9,105.9,1,1,1,True,0.033530116,0.9664699
20990,21190,104.95,105.95,1,1,1,True,0.0025522886,0.9974477
21000,21200,105.0,106.0,1,1,1,True,0.014188799,0.98581123
21010,21210,105.05,106.05,1,1,1,True,0.00205289,0.99794716
21020,21220,105.1,106.1,1,1,1,True,0.0061729313,0.99382704
21030,21230,105.15,106.15,1,1,1,True,0.0068285717,0.99317145
21040,21240,105.2,106.2,1,1,1,True,0.004164723,0.9958353
21050,21250,105.25,106.25,1,1,1,True,0.0073633404,0.9926367
21060,21260,105.3,106.3,1,1,1,True,0.001764553,0.99823546
21070,21270,105.35,106.35,1,1,1,True,0.010755285,0.9892447
21080,21280,105.4,106.4,1,1,1,True,0.0015886796,0.9984113
21090,21290,105.45,106.45,1,1,1,True,0.010259626,0.9897404
21100,21300,105.5,106.5,1,1,1,True,0.0017427715,0.9982572
21110,21310,105.55,106.55,1,1,1,True,0.006489106,0.9935109
21120,21320,105.6,106.6,1,1,1,True,0.003503963,0.996496
21130,21330,105.65,106.65,1,1,1,True,0.003488493,0.9965115
21140,21340,105.7,106.7,1,1,1,True,0.007829902,0.99217016
21150,21350,105.75,106.75,1,1,1,True,0.0019987691,0.9980013
21160,21360,105.8,106.8,1,1,1,True,0.010468241,0.98953176
21170,21370,105.85,106.85,1,1,1,True,0.0015244278,0.9984756
21180,21380,105.9,106.9,1,1,1,True,0.009522918,0.9904771
21190,21390,105.95,106.95,1,1,1,True,0.0019719696,0.998028
21200,21400,106.0,107.0,1,1,1,True,0.008543838,0.9914561
21210,21410,106.05,107.05,1,1,1,True,0.0051324917,0.99486744
21220,21420,106.1,107.1,1,1,1,True,0.003816027,0.99618393
21230,21430,106.15,107.15,1,1,1,True,0.009655679,0.99034435
21240,21440,106.2,107.2,1,1,1,True,0.0024408891,0.9975591
21250,21450,106.25,107.25,1,1,1,True,0.01046398,0.98953605
21260,21460,106.3,107.3,1,1,1,True,0.002605063,0.9973949
21270,21470,106.35,107.35,1,1,1,True,0.01043811,0.98956186
21280,21480,106.4,107.4,1,1,1,True,0.00349033,0.9965096
21290,21490,106.45,107.45,1,1,1,True,0.008013221,0.99198675
21300,21500,106.5,107.5,1,1,1,True,0.008072019,0.991928
21310,21510,106.55,107.55,1,1,1,True,0.010934271,0.98906577
21320,21520,106.6,107.6,1,1,1,True,0.014232123,0.9857679
21330,21530,106.65,107.65,1,1,1,True,0.01141942,0.9885805
21340,21540,106.7,107.7,1,1,1,True,0.03186813,0.96813184
21350,21550,106.75,107.75,1,1,1,True,0.09356223,0.90643775
21360,21560,106.8,107.8,1,1,1,True,0.19194518,0.80805486
21370,21570,106.85,107.85,1,1,1,True,0.2833538,0.7166462
21380,21580,106.9,107.9,1,1,1,True,0.34485605,0.655144
21390,21590,106.95,107.95,1,1,0,False,0.5639809,0.43601912
21400,21600,107.0,108.0,1,1,0,False,0.5604168,0.4395832
21410,21610,107.05,108.05,1,1,1,True,0.18751284,0.8124871
21420,21620,107.1,108.1,1,1,1,True,0.09463014,0.9053699
21430,21630,107.15,108.15,1,1,1,True,0.018055204,0.9819448
21440,21640,107.2,108.2,1,1,1,True,0.059210643,0.9407893
21450,21650,107.25,108.25,1,1,1,True,0.004608373,0.9953916
21460,21660,107.3,108.3,1,1,1,True,0.04324332,0.95675665
21470,21670,107.35,108.35,1,1,1,True,0.003801405,0.9961986
21480,21680,107.4,108.4,1,1,1,True,0.01661155,0.9833884
21490,21690,107.45,108.45,1,1,1,True,0.0033785866,0.9966214
21500,21700,107.5,108.5,1,1,1,True,0.0039217435,0.9960783
21510,21710,107.55,108.55,1,1,1,True,0.016296882,0.98370314
21520,21720,107.6,108.6,1,1,1,True,0.0028928663,0.9971071
21530,21730,107.65,108.65,1,1,1,True,0.012974532,0.98702544
21540,21740,107.7,108.7,1,1,1,True,0.0019506708,0.9980494
21550,21750,107.75,108.75,1,1,1,True,0.014804132,0.9851959
21560,21760,107.8,108.8,1,1,1,True,0.0027283342,0.9972716
21570,21770,107.85,108.85,1,1,1,True,0.011396372,0.9886036
21580,21780,107.9,108.9,1,1,1,True,0.0023139303,0.997686
21590,21790,107.95,108.95,1,1,1,True,0.010664071,0.98933595
21600,21800,108.0,109.0,1,1,1,True,0.0030951842,0.9969048
21610,21810,108.05,109.05,1,1,1,True,0.009306737,0.9906933
21620,21820,108.1,109.1,1,1,1,True,0.0055435277,0.9944564
21630,21830,108.15,109.15,1,1,1,True,0.0075747245,0.9924253
21640,21840,108.2,109.2,1,1,1,True,0.009590093,0.99040985
21650,21850,108.25,109.25,1,1,1,True,0.013396297,0.98660374
21660,21860,108.3,109.3,1,1,1,True,0.019773448,0.9802265
21670,21870,108.35,109.35,1,1,1,True,0.012969294,0.9870307
21680,21880,108.4,109.4,1,1,1,True,0.02405369,0.9759463
21690,21890,108.45,109.45,1,1,1,True,0.07052369,0.92947626
21700,21900,108.5,109.5,1,1,1,True,0.11616316,0.88383687
21710,21910,108.55,109.55,1,1,1,True,0.09819152,0.9018085
21720,21920,108.6,109.6,1,1,1,True,0.10830554,0.8916945
21730,21930,108.65,109.65,1,1,1,True,0.029430564,0.9705694
21740,21940,108.7,109.7,1,1,1,True,0.071555175,0.92844486
21750,21950,108.75,109.75,1,1,1,True,0.0193021,0.9806979
21760,21960,108.8,109.8,1,1,1,True,0.010111598,0.98988837
21770,21970,108.85,109.85,1,1,1,True,0.01678309,0.9832169
21780,21980,108.9,109.9,1,1,1,True,0.0032400521,0.99675995
21790,21990,108.95,109.95,1,1,1,True,0.012402222,0.98759776
21800,22000,109.0,110.0,1,1,1,True,0.0025161337,0.99748385
21810,22010,109.05,110.05,1,1,1,True,0.011242038,0.98875797
21820,22020,109.1,110.1,1,1,1,True,0.0060140793,0.9939859
21830,22030,109.15,110.15,1,1,1,True,0.014404478,0.9855956
21840,22040,109.2,110.2,1,1,1,True,0.013784199,0.98621583
21850,22050,109.25,110.25,1,1,1,True,0.024762185,0.97523785
21860,22060,109.3,110.3,1,1,1,True,0.012480594,0.9875194
21870,22070,109.35,110.35,1,1,1,True,0.0028960402,0.997104
21880,22080,109.4,110.4,1,1,1,True,0.010595893,0.9894041
21890,22090,109.45,110.45,1,1,1,True,0.0019703093,0.99802965
21900,22100,109.5,110.5,1,1,1,True,0.011128424,0.9888715
21910,22110,109.55,110.55,1,1,1,True,0.0024464596,0.9975535
21920,22120,109.6,110.6,1,1,1,True,0.010709039,0.989291
21930,22130,109.65,110.65,1,1,1,True,0.0031828086,0.9968172
21940,22140,109.7,110.7,1,1,1,True,0.010187481,0.98981255
21950,22150,109.75,110.75,1,1,1,True,0.0046076644,0.9953923
21960,22160,109.8,110.8,1,1,1,True,0.004725007,0.995275
21970,22170,109.85,110.85,1,1,1,True,0.009402925,0.99059707
21980,22180,109.9,110.9,1,1,1,True,0.0035481735,0.99645185
21990,22190,109.95,110.95,1,1,1,True,0.012184574,0.9878155
22000,22200,110.0,111.0,1,1,1,True,0.005562843,0.9944371
22010,22210,110.05,111.05,1,1,1,True,0.010549235,0.98945075
22020,22220,110.1,111.1,1,1,1,True,0.008308936,0.9916911
22030,22230,110.15,111.15,1,1,1,True,0.013754321,0.98624563
22040,22240,110.2,111.2,1,1,1,True,0.009571236,0.9904288
22050,22250,110.25,111.25,1,1,1,True,0.013727568,0.98627245
22060,22260,110.3,111.3,1,1,1,True,0.015034945,0.9849651
22070,22270,110.35,111.35,1,1,1,True,0.0444231,0.9555769
22080,22280,110.4,111.4,1,1,1,True,0.01311443,0.98688555
22090,22290,110.45,111.45,1,1,1,True,0.07432924,0.92567074
22100,22300,110.5,111.5,1,1,1,True,0.01819226,0.98180777
22110,22310,110.55,111.55,1,1,1,True,0.017996287,0.98200375
22120,22320,110.6,111.6,1,1,1,True,0.015988735,0.98401123
22130,22330,110.65,111.65,1,1,1,True,0.014515416,0.98548454
22140,22340,110.7,111.7,1,1,1,True,0.012287081,0.98771286
22150,22350,110.75,111.75,1,1,1,True,0.0278508,0.97214913
22160,22360,110.8,111.8,1,1,1,True,0.105973646,0.89402634
22170,22370,110.85,111.85,1,1,1,True,0.21459343,0.7854066
22180,22380,110.9,111.9,1,1,0,False,0.59861416,0.4013858
22190,22390,110.95,111.95,1,1,1,True,0.38089466,0.61910534
22200,22400,111.0,112.0,1,1,0,False,0.62985075,0.37014922
22210,22410,111.05,112.05,1,1,0,False,0.56953174,0.43046826
22220,22420,111.1,112.1,1,1,0,False,0.6572619,0.3427381
22230,22430,111.15,112.15,1,1,0,False,0.57360554,0.4263945
22240,22440,111.2,112.2,1,1,0,False,0.6544616,0.34553832
22250,22450,111.25,112.25,1,1,0,False,0.58534366,0.4146563
22260,22460,111.3,112.3,0,0,0,True,0.6374548,0.36254516
22270,22470,111.35,112.35,0,0,0,True,0.5903894,0.40961063
22280,22480,111.4,112.4,0,0,0,True,0.6609103,0.3390897
22290,22490,111.45,112.45,0,0,0,True,0.6186485,0.38135144
22300,22500,111.5,112.5,0,0,0,True,0.9202977,0.07970238
22310,22510,111.55,112.55,0,0,0,True,0.93354434,0.06645571
22320,22520,111.6,112.6,0,0,0,True,0.9402082,0.059791796
22330,22530,111.65,112.65,0,0,0,True,0.9470174,0.052982636
22340,22540,111.7,112.7,0,0,0,True,0.9411148,0.058885228
22350,22550,111.75,112.75,0,0,0,True,0.9457347,0.054265365
22360,22560,111.8,112.8,0,0,0,True,0.94558936,0.05441065
22370,22570,111.85,112.85,0,0,0,True,0.9426274,0.05737263
22380,22580,111.9,112.9,0,0,0,True,0.9429402,0.057059776
22390,22590,111.95,112.95,0,0,0,True,0.92959434,0.070405655
22400,22600,112.0,113.0,0,0,0,True,0.9455457,0.054454364
22410,22610,112.05,113.05,0,0,0,True,0.9453973,0.054602675
22420,22620,112.1,113.1,0,0,0,True,0.92221403,0.077786006
22430,22630,112.15,113.15,0,0,0,True,0.9383565,0.061643504
22440,22640,112.2,113.2,0,0,0,True,0.9451335,0.05486653
22450,22650,112.25,113.25,0,0,0,True,0.9427272,0.057272863
22460,22660,112.3,113.3,0,0,0,True,0.9455899,0.054410055
22470,22670,112.35,113.35,0,0,0,True,0.9292818,0.07071824
22480,22680,112.4,113.4,0,0,0,True,0.9418532,0.058146816
22490,22690,112.45,113.45,0,0,0,True,0.9458604,0.05413959
22500,22700,112.5,113.5,0,0,0,True,0.946141,0.053859025
22510,22710,112.55,113.55,0,0,0,True,0.931018,0.06898202
22520,22720,112.6,113.6,0,0,0,True,0.9288021,0.071197875
22530,22730,112.65,113.65,0,0,0,True,0.9418322,0.05816784
22540,22740,112.7,113.7,0,0,0,True,0.91257554,0.087424405
22550,22750,112.75,113.75,0,0,0,True,0.93945795,0.060541987
22560,22760,112.8,113.8,0,0,0,True,0.9082028,0.0917972
22570,22770,112.85,113.85,0,0,0,True,0.94450426,0.055495765
22580,22780,112.9,113.9,0,0,0,True,0.9467988,0.053201213
22590,22790,112.95,113.95,0,0,0,True,0.946541,0.053458966
22600,22800,113.0,114.0,0,0,0,True,0.9456398,0.054360192
22610,22810,113.05,114.05,0,0,0,True,0.92329866,0.07670136
22620,22820,113.1,114.1,0,0,0,True,0.943247,0.05675294
22630,22830,113.15,114.15,0,0,0,True,0.9473514,0.052648652
22640,22840,113.2,114.2,0,0,0,True,0.94717425,0.05282576
22650,22850,113.25,114.25,0,0,0,True,0.94725096,0.05274906
22660,22860,113.3,114.3,0,0,0,True,0.9397795,0.06022047
22670,22870,113.35,114.35,0,0,0,True,0.9278866,0.07211335
22680,22880,113.4,114.4,0,0,0,True,0.94450724,0.055492766
22690,22890,113.45,114.45,0,0,0,True,0.94713765,0.052862376
22700,22900,113.5,114.5,0,0,0,True,0.9454123,0.054587707
22710,22910,113.55,114.55,0,0,0,True,0.9332239,0.06677605
22720,22920,113.6,114.6,0,0,0,True,0.9462624,0.053737536
22730,22930,113.65,114.65,0,0,0,True,0.94740593,0.052594047
22740,22940,113.7,114.7,0,0,0,True,0.9474541,0.052545883
22750,22950,113.75,114.75,0,0,0,True,0.9479807,0.05201934
22760,22960,113.8,114.8,0,0,0,True,0.94790334,0.05209666
22770,22970,113.85,114.85,0,0,0,True,0.9465104,0.053489666
22780,22980,113.9,114.9,0,0,0,True,0.9330405,0.06695946
22790,22990,113.95,114.95,0,0,0,True,0.9476835,0.052316487
22800,23000,114.0,115.0,0,0,0,True,0.93803763,0.061962377
22810,23010,114.05,115.05,0,0,0,True,0.9479145,0.052085552
22820,23020,114.1,115.1,0,0,0,True,0.9470343,0.052965723
22830,23030,114.15,115.15,0,0,0,True,0.9476225,0.052377492
22840,23040,114.2,115.2,0,0,0,True,0.94656074,0.05343918
22850,23050,114.25,115.25,0,0,0,True,0.94447416,0.055525817
22860,23060,114.3,115.3,0,0,0,True,0.9456387,0.05436122
22870,23070,114.35,115.35,0,0,0,True,0.94687647,0.053123455
22880,23080,114.4,115.4,0,0,0,True,0.9468892,0.053110786
22890,23090,114.45,115.45,0,0,0,True,0.9462445,0.05375548
22900,23100,114.5,115.5,0,0,0,True,0.9469341,0.05306586
22910,23110,114.55,115.55,0,0,0,True,0.9466141,0.053385902
22920,23120,114.6,115.6,0,0,0,True,0.94712794,0.052872017
22930,23130,114.65,115.65,0,0,0,True,0.9465631,0.05343687
22940,23140,114.7,115.7,0,0,0,True,0.94725126,0.052748773
22950,23150,114.75,115.75,0,0,0,True,0.9467212,0.053278748
22960,23160,114.8,115.8,0,0,0,True,0.9427199,0.05728014
22970,23170,114.85,115.85,0,0,0,True,0.945613,0.054386918
22980,23180,114.9,115.9,0,0,0,True,0.9268,0.07319997
22990,23190,114.95,115.95,0,0,0,True,0.9391842,0.06081578
23000,23200,115.0,116.0,0,0,0,True,0.7729796,0.22702038
23010,23210,115.05,116.05,0,0,0,True,0.9015576,0.09844234
23020,23220,115.1,116.1,0,0,0,True,0.6906819,0.30931816
23030,23230,115.15,116.15,0,0,0,True,0.87305295,0.12694705
23040,23240,115.2,116.2,0,0,1,False,0.3760992,0.6239008
23050,23250,115.25,116.25,0,0,0,True,0.85699534,0.14300472
23060,23260,115.3,116.3,0,0,0,True,0.76997006,0.23003
23070,23270,115.35,116.35,0,0,0,True,0.89596504,0.104035005
23080,23280,115.4,116.4,0,0,0,True,0.9003289,0.09967115
23090,23290,115.45,116.45,0,0,0,True,0.68501663,0.31498334
23100,23300,115.5,116.5,0,0,0,True,0.90214074,0.09785923
23110,23310,115.55,116.55,0,0,0,True,0.78622687,0.21377318
23120,23320,115.6,116.6,0,0,0,True,0.84645915,0.15354086
23130,23330,115.65,116.65,0,0,1,False,0.3908497,0.6091503
23140,23340,115.7,116.7,0,0,0,True,0.62228525,0.37771475
23150,23350,115.75,116.75,0,0,0,True,0.6382054,0.3617946
23160,23360,115.8,116.8,0,0,0,True,0.6364252,0.3635748
23170,23370,115.85,116.85,0,0,0,True,0.5640382,0.43596172
23180,23380,115.9,116.9,0,0,0,True,0.6316136,0.36838645
23190,23390,115.95,116.95,0,0,0,True,0.574288,0.42571196
23200,23400,116.0,117.0,0,0,0,True,0.8057224,0.19427755
23210,23410,116.05,117.05,0,0,0,True,0.5887935,0.41120645
23220,23420,116.1,117.1,0,0,0,True,0.9354536,0.06454641
23230,23430,116.15,117.15,0,0,0,True,0.8328144,0.16718559
23240,23440,116.2,117.2,0,0,0,True,0.9451855,0.05481455
23250,23450,116.25,117.25,0,0,0,True,0.9193968,0.08060315
23260,23460,116.3,117.3,0,0,0,True,0.91849536,0.08150466
23270,23470,116.35,117.35,0,0,0,True,0.9420363,0.057963714
23280,23480,116.4,117.4,0,0,0,True,0.92104805,0.07895192
23290,23490,116.45,117.45,0,0,0,True,0.9385709,0.061429065
23300,23500,116.5,117.5,0,0,0,True,0.7486839,0.25131604
23310,23510,116.55,117.55,0,0,0,True,0.9364744,0.06352561
23320,23520,116.6,117.6,0,0,0,True,0.9061613,0.09383869
23330,23530,116.65,117.65,0,0,0,True,0.94594777,0.054052286
23340,23540,116.7,117.7,0,0,0,True,0.83883077,0.1611692
23350,23550,116.75,117.75,0,0,0,True,0.9104201,0.089579895
23360,23560,116.8,117.8,0,0,0,True,0.92325336,0.07674667
23370,23570,116.85,117.85,0,0,0,True,0.9285283,0.071471676
23380,23580,116.9,117.9,0,0,0,True,0.9341782,0.06582183
23390,23590,116.95,117.95,0,0,0,True,0.93780476,0.06219526
23400,23600,117.0,118.0,0,0,0,True,0.9407376,0.059262417
23410,23610,117.05,118.05,0,0,0,True,0.93296736,0.067032665
23420,23620,117.1,118.1,0,0,0,True,0.9431414,0.056858554
23430,23630,117.15,118.15,0,0,0,True,0.94462943,0.055370554
23440,23640,117.2,118.2,0,0,0,True,0.9457767,0.054223355
23450,23650,117.25,118.25,0,0,0,True,0.9432368,0.056763206
23460,23660,117.3,118.3,0,0,0,True,0.9428646,0.057135403
23470,23670,117.35,118.35,0,0,0,True,0.94120985,0.05879017
23480,23680,117.4,118.4,0,0,0,True,0.9404755,0.05952444
23490,23690,117.45,118.45,0,0,0,True,0.9283297,0.07167031
23500,23700,117.5,118.5,0,0,0,True,0.94344115,0.056558847
23510,23710,117.55,118.55,0,0,0,True,0.8919381,0.10806195
23520,23720,117.6,118.6,0,0,0,True,0.9397632,0.060236882
23530,23730,117.65,118.65,0,0,0,True,0.7971732,0.20282681
23540,23740,117.7,118.7,0,0,0,True,0.9410329,0.05896709
23550,23750,117.75,118.75,0,0,0,True,0.924584,0.07541606
23560,23760,117.8,118.8,0,0,0,True,0.94667023,0.053329714
23570,23770,117.85,118.85,0,0,0,True,0.9469032,0.053096805
23580,23780,117.9,118.9,0,0,0,True,0.9463187,0.053681258
23590,23790,117.95,118.95,0,0,0,True,0.9469278,0.053072236
23600,23800,118.0,119.0,0,0,0,True,0.9466234,0.05337663
23610,23810,118.05,119.05,0,0,0,True,0.947465,0.052534938
23620,23820,118.1,119.1,0,0,0,True,0.9465112,0.053488746
23630,23830,118.15,119.15,0,0,0,True,0.9473036,0.05269645
23640,23840,118.2,119.2,0,0,0,True,0.94308615,0.05691387
