lag_samples,lag_sec,xcov_coeff,n_overlap
1469,7.345,-0.40536712139085823,58531
1470,7.35,-0.4051383864288201,58530
1471,7.355,-0.40490558488580913,58529
1472,7.36,-0.40467159254668333,58528
1473,7.365,-0.404437369908323,58527
1474,7.37,-0.40420488988411674,58526
1475,7.375,-0.4039724613122712,58525
1476,7.38,-0.4037404904441229,58524
1477,7.385,-0.4035058180562854,58523
1478,7.39,-0.4032753598864353,58522
1479,7.395,-0.40304837921213765,58521
1480,7.4,-0.4028211751272292,58520
1481,7.405,-0.40259716288047953,58519
1482,7.41,-0.4023724663329389,58518
1483,7.415,-0.4021472362868066,58517
1484,7.42,-0.4019170020813986,58516
1485,7.425,-0.4016864393446975,58515
1486,7.43,-0.4014554059218124,58514
1487,7.435,-0.401225836287374,58513
1488,7.44,-0.4009974421635104,58512
1489,7.445,-0.4007464482322347,58511
1490,7.45,-0.40049522456384695,58510
1491,7.455,-0.4002454441588106,58509
1492,7.46,-0.3999959026785801,58508
1493,7.465,-0.3997460700253073,58507
1494,7.47,-0.39949720633611974,58506
1495,7.475,-0.3992483641796994,58505
1496,7.48,-0.3990000543223827,58504
1497,7.485,-0.39875058206365144,58503
1498,7.49,-0.39849700827672896,58502
1499,7.495,-0.3982450199982581,58501
1500,7.5,-0.397993298806803,58500
1501,7.505,-0.3977390637901905,58499
1502,7.51,-0.39748734398320995,58498
1503,7.515,-0.39723650683012685,58497
1504,7.52,-0.39698948883809193,58496
1505,7.525,-0.396742760707775,58495
1506,7.53,-0.39649574584238323,58494
1507,7.535,-0.39624845043958024,58493
1508,7.54,-0.39600132820376494,58492
1509,7.545,-0.3957651730003272,58491
1510,7.55,-0.3955287020621673,58490
1511,7.555,-0.3952919223279844,58489
1512,7.56,-0.3950519988478373,58488
1513,7.565,-0.3948128016154756,58487
1514,7.57,-0.3945710054126931,58486
1515,7.575,-0.39432884601538387,58485
1516,7.58,-0.3940870194951988,58484
1517,7.585,-0.39384631892044847,58483
1518,7.59,-0.39360182418434675,58482
1519,7.595,-0.3933402935150639,58481
1520,7.6,-0.39307910907582994,58480
1521,7.605,-0.39279552490696823,58479
1522,7.61,-0.39251255073623087,58478
1523,7.615,-0.39222749072345686,58477
1524,7.62,-0.39194630614704146,58476
1525,7.625,-0.39166527364062925,58475
1526,7.63,-0.3913840192244407,58474
1527,7.635,-0.39110229719856454,58473
1528,7.64,-0.3908144456491175,58472
1529,7.645,-0.39055077525987847,58471
1530,7.65,-0.3902868248383758,58470
1531,7.655,-0.39000289869783,58469
1532,7.66,-0.38971821204498136,58468
1533,7.665,-0.38943658428381794,58467
1534,7.67,-0.38915236481126486,58466
1535,7.675,-0.3888668562610402,58465
1536,7.68,-0.38858118556918547,58464
1537,7.685,-0.38829563943264667,58463
1538,7.69,-0.388009895726408,58462
1539,7.695,-0.38771547836487674,58461
1540,7.7,-0.38742106625512224,58460
1541,7.705,-0.3871072136628119,58459
1542,7.71,-0.3867942593433137,58458
1543,7.715,-0.3864790658431704,58457
1544,7.72,-0.38616399526371004,58456
1545,7.725,-0.38584983806562273,58455
1546,7.73,-0.3855360913657242,58454
1547,7.735,-0.3852242734283748,58453
1548,7.74,-0.38489911342761063,58452
1549,7.745,-0.38458776816278195,58451
1550,7.75,-0.3842764004664749,58450
1551,7.755,-0.38395857089076907,58449
1552,7.76,-0.3836417380972222,58448
1553,7.765,-0.38332731017343286,58447
1554,7.77,-0.38301336188424956,58446
1555,7.775,-0.38269951513626677,58445
1556,7.78,-0.38238542282064575,58444
1557,7.785,-0.3820665368773073,58443
1558,7.79,-0.3817626890779609,58442
1559,7.795,-0.3814502574129145,58441
1560,7.8,-0.38113764919153054,58440
1561,7.805,-0.3808258973619356,58439
1562,7.81,-0.3805129286523321,58438
1563,7.815,-0.38019809659851833,58437
1564,7.82,-0.37988284006377876,58436
1565,7.825,-0.3795677677050737,58435
1566,7.83,-0.37925246791483497,58434
1567,7.835,-0.37894317229339813,58433
1568,7.84,-0.37864168012186555,58432
1569,7.845,-0.37834445982842785,58431
1570,7.85,-0.3780478478565809,58430
1571,7.855,-0.37774710650317567,58429
1572,7.86,-0.3774458827961233,58428
1573,7.865,-0.3771450553077257,58427
1574,7.87,-0.3768478453796136,58426
1575,7.875,-0.37655037750664644,58425
1576,7.88,-0.3762532856822914,58424
1577,7.885,-0.37595289394664616,58423
1578,7.89,-0.37565571225748406,58422
1579,7.895,-0.3753560551590989,58421
1580,7.9,-0.37505590529025706,58420
1581,7.905,-0.3747548169505542,58419
1582,7.91,-0.3744553924407454,58418
1583,7.915,-0.37415593279142423,58417
1584,7.92,-0.3738527135487553,58416
1585,7.925,-0.3735496693975583,58415
1586,7.93,-0.3732462893933825,58414
1587,7.935,-0.372941861251994,58413
1588,7.94,-0.3726387807503073,58412
1589,7.945,-0.3723359113773323,58411
1590,7.95,-0.37203344372254127,58410
1591,7.955,-0.3717225339095084,58409
1592,7.96,-0.371411122706278,58408
1593,7.965,-0.37110012682730104,58407
1594,7.97,-0.37079128317741394,58406
1595,7.975,-0.3704821387901034,58405
1596,7.98,-0.37017314242027155,58404
1597,7.985,-0.3698652605399132,58403
1598,7.99,-0.3695581165583146,58402
1599,7.995,-0.369252457330803,58401
1600,8.0,-0.36894879697605704,58400
1601,8.005,-0.36865233174404705,58399
1602,8.01,-0.3683603607672828,58398
1603,8.015,-0.3680658921453201,58397
1604,8.02,-0.3677688172873673,58396
1605,8.025,-0.36747223940969675,58395
1606,8.03,-0.367175672189814,58394
1607,8.035,-0.36687816541597207,58393
1608,8.04,-0.3665809323950895,58392
1609,8.045,-0.36628124512062904,58391
1610,8.05,-0.36597982581352484,58390
1611,8.055,-0.36566657018021775,58389
1612,8.06,-0.3653504455734324,58388
1613,8.065,-0.3650361047460396,58387
1614,8.07,-0.3647243929376203,58386
1615,8.075,-0.36441266628315355,58385
1616,8.08,-0.3641007554716417,58384
1617,8.085,-0.3637895088543335,58383
1618,8.09,-0.3634778757066436,58382
1619,8.095,-0.36316648547145425,58381
1620,8.1,-0.3628566564888407,58380
1621,8.105,-0.3625516250141322,58379
1622,8.11,-0.36224550882570167,58378
1623,8.115,-0.3619386462083305,58377
1624,8.12,-0.3616284777643067,58376
1625,8.125,-0.3613182564059477,58375
1626,8.13,-0.36100801943359884,58374
1627,8.135,-0.3606970374406549,58373
1628,8.14,-0.3603879597782379,58372
1629,8.145,-0.36007890422254696,58371
1630,8.15,-0.3597677451801301,58370
1631,8.155,-0.35944009519651493,58369
1632,8.16,-0.35911314681386525,58368
1633,8.165,-0.35878555835536813,58367
1634,8.17,-0.3584127272413304,58366
1635,8.175,-0.3580400026194588,58365
1636,8.18,-0.3576673711515383,58364
1637,8.185,-0.3572947022722824,58363
1638,8.19,-0.356920579397811,58362
1639,8.195,-0.35654550522689304,58361
1640,8.2,-0.3561703695446397,58360
1641,8.205,-0.3558148275911352,58359
1642,8.21,-0.3554578271471908,58358
1643,8.215,-0.3551032867630664,58357
1644,8.22,-0.3547484250423903,58356
1645,8.225,-0.3543933357308328,58355
1646,8.23,-0.3540373904794055,58354
1647,8.235,-0.3536810513862054,58353
1648,8.24,-0.3533910455628084,58352
1649,8.245,-0.35309809463097563,58351
1650,8.25,-0.3528050811528674,58350
1651,8.255,-0.3525067108303731,58349
1652,8.26,-0.3522134834328208,58348
1653,8.265,-0.3519182088685376,58347
1654,8.27,-0.35160172915859605,58346
1655,8.275,-0.35128536779429376,58345
1656,8.28,-0.35096994340058224,58344
1657,8.285,-0.3506549205039009,58343
1658,8.29,-0.3503243064206829,58342
1659,8.295,-0.3499633408361759,58341
1660,8.3,-0.3496023186718756,58340
1661,8.305,-0.3492542909932228,58339
1662,8.31,-0.34890044680695115,58338
1663,8.315,-0.34854847639603415,58337
1664,8.32,-0.34820170747577606,58336
1665,8.325,-0.3478538974576221,58335
1666,8.33,-0.34750578848857944,58334
1667,8.335,-0.3471557246419942,58333
1668,8.34,-0.3468248496070266,58332
1669,8.345,-0.34647385437072614,58331
1670,8.35,-0.3461229889373767,58330
1671,8.355,-0.3457719863238172,58329
1672,8.36,-0.34542314257703005,58328
1673,8.365,-0.34507437283824266,58327
1674,8.37,-0.34471999643162254,58326
1675,8.375,-0.34436667434063106,58325
1676,8.38,-0.34401348720629105,58324
1677,8.385,-0.3436605939145358,58323
1678,8.39,-0.34330751754963457,58322
1679,8.395,-0.3429592017114949,58321
1680,8.4,-0.3426116522805601,58320
1681,8.405,-0.3422657710585049,58319
1682,8.41,-0.3419175015375227,58318
1683,8.415,-0.3415685641735566,58317
1684,8.42,-0.34122453122264423,58316
1685,8.425,-0.34088049495740097,58315
1686,8.43,-0.3405374776666991,58314
1687,8.435,-0.34018746486551454,58313
1688,8.44,-0.33983767275354715,58312
1689,8.445,-0.3394851375043328,58311
1690,8.45,-0.33913174828015946,58310
1691,8.455,-0.33877827888473355,58309
1692,8.46,-0.3384255971575613,58308
1693,8.465,-0.33807562800192564,58307
1694,8.47,-0.3377323092509391,58306
1695,8.475,-0.3373890016138178,58305
1696,8.48,-0.337040576350486,58304
1697,8.485,-0.33668679907539606,58303
1698,8.49,-0.3363318748683403,58302
1699,8.495,-0.33596440391941973,58301
1700,8.5,-0.3355970849672568,58300
1701,8.505,-0.33522954000531,58299
1702,8.51,-0.33486134671823187,58298
1703,8.515,-0.33449531060636706,58297
1704,8.52,-0.33413430015994494,58296
1705,8.525,-0.33377306540910595,58295
1706,8.53,-0.3334136330721143,58294
1707,8.535,-0.3330302630583661,58293
1708,8.54,-0.332647963765511,58292
1709,8.545,-0.3322941203785589,58291
1710,8.55,-0.3319403555207005,58290
1711,8.555,-0.33158799017943535,58289
1712,8.56,-0.33123639217521744,58288
1713,8.565,-0.33089111742740224,58287
1714,8.57,-0.33057888595326773,58286
1715,8.575,-0.33026443339949496,58285
1716,8.58,-0.32993542479118243,58284
1717,8.585,-0.3296064601765354,58283
1718,8.59,-0.3292770638650996,58282
1719,8.595,-0.32891785195803674,58281
1720,8.6,-0.32855845358352936,58280
1721,8.605,-0.3281945837750988,58279
1722,8.61,-0.3278308796352171,58278
1723,8.615,-0.3274716287724944,58277
1724,8.62,-0.32711192845745063,58276
1725,8.625,-0.3267540472868208,58275
1726,8.63,-0.32639973105652187,58274
1727,8.635,-0.32603875095366175,58273
1728,8.64,-0.32567836514536375,58272
1729,8.645,-0.3253159173837363,58271
1730,8.65,-0.32495569795411017,58270
1731,8.655,-0.32459953842213085,58269
1732,8.66,-0.3242433858134825,58268
1733,8.665,-0.3238963014851718,58267
1734,8.67,-0.3235647599739802,58266
1735,8.675,-0.3232330397812069,58265
1736,8.68,-0.3228730843469861,58264
1737,8.685,-0.3225105680678575,58263
1738,8.69,-0.32214765708913523,58262
1739,8.695,-0.32178594326651067,58261
1740,8.7,-0.32142300272118196,58260
1741,8.705,-0.32105718153967683,58259
1742,8.71,-0.32069078491949515,58258
1743,8.715,-0.3203376528156497,58257
1744,8.72,-0.32000457001054194,58256
1745,8.725,-0.3196720140065565,58255
1746,8.73,-0.31934623566887094,58254
1747,8.735,-0.31902444845515604,58253
1748,8.74,-0.3187034063426231,58252
1749,8.745,-0.3183808407730045,58251
1750,8.75,-0.3180595699492136,58250
1751,8.755,-0.3177402933227422,58249
1752,8.76,-0.31743270621906217,58248
1753,8.765,-0.3171297488491211,58247
1754,8.77,-0.31682256756998023,58246
1755,8.775,-0.3165100241768132,58245
1756,8.78,-0.31618747197024805,58244
1757,8.785,-0.31586761512816003,58243
1758,8.79,-0.3155463071664592,58242
1759,8.795,-0.31523562453117243,58241
1760,8.8,-0.3149471872405848,58240
1761,8.805,-0.3146582682427244,58239
1762,8.81,-0.31435815561867736,58238
1763,8.815,-0.3140586410923307,58237
1764,8.82,-0.313767849654107,58236
1765,8.825,-0.31347818014876433,58235
1766,8.83,-0.31319086636735355,58234
1767,8.835,-0.3129022968053778,58233
1768,8.84,-0.31261531118839486,58232
1769,8.845,-0.31231603497626914,58231
1770,8.85,-0.31205138077502603,58230
1771,8.855,-0.31178171356020495,58229
1772,8.86,-0.3115317804749714,58228
1773,8.865,-0.3112798287882732,58227
1774,8.87,-0.3110205517869664,58226
1775,8.875,-0.31075917578932066,58225
1776,8.88,-0.31049415447713585,58224
1777,8.885,-0.3102292441358823,58223
1778,8.89,-0.3099625132439705,58222
1779,8.895,-0.3097118647922482,58221
1780,8.9,-0.309473678254854,58220
1781,8.905,-0.30923949958672453,58219
1782,8.91,-0.3089854173561273,58218
1783,8.915,-0.3087319090739843,58217
1784,8.92,-0.3084883838432916,58216
1785,8.925,-0.30824799701523115,58215
1786,8.93,-0.3080121297508688,58214
1787,8.935,-0.30777663516504133,58213
1788,8.94,-0.3075425047205401,58212
1789,8.945,-0.30726152946951024,58211
1790,8.95,-0.30697823938143687,58210
1791,8.955,-0.3066966526180183,58209
1792,8.96,-0.3064175748458994,58208
1793,8.965,-0.306137586452966,58207
1794,8.97,-0.3058501251924784,58206
1795,8.975,-0.30556346091955455,58205
1796,8.98,-0.30526769961246825,58204
1797,8.985,-0.3049529448342756,58203
1798,8.99,-0.30463514639436634,58202
1799,8.995,-0.3043432047557615,58201
1800,9.0,-0.30405376603578255,58200
1801,9.005,-0.3037637069886926,58199
1802,9.01,-0.3034719306884865,58198
1803,9.015,-0.3032064362388932,58197
1804,9.02,-0.3029719045771656,58196
1805,9.025,-0.3027380299023809,58195
1806,9.03,-0.30248432024660443,58194
1807,9.035,-0.3022323779428324,58193
1808,9.04,-0.3019828675666018,58192
1809,9.045,-0.30167130858264346,58191
1810,9.05,-0.30135841404967667,58190
1811,9.055,-0.3010459351106348,58189
1812,9.06,-0.3007325997682736,58188
1813,9.065,-0.30040324277038444,58187
1814,9.07,-0.3000623701958764,58186
1815,9.075,-0.29972184590828443,58185
1816,9.08,-0.2993818245137923,58184
1817,9.085,-0.29902909435783515,58183
1818,9.09,-0.29867202749046917,58182
1819,9.095,-0.2983146153301684,58181
1820,9.1,-0.2979586933496589,58180
1821,9.105,-0.2976028574768708,58179
1822,9.11,-0.29724627074616455,58178
1823,9.115,-0.29690955961534216,58177
1824,9.12,-0.29660779240509944,58176
1825,9.125,-0.2963063854005773,58175
1826,9.13,-0.2960028240635964,58174
1827,9.135,-0.2956999061045682,58173
1828,9.14,-0.2954004389540355,58172
1829,9.145,-0.29512035705294853,58171
1830,9.15,-0.2948399464642761,58170
1831,9.155,-0.29455958582217573,58169
1832,9.16,-0.29427888596110957,58168
1833,9.165,-0.2939989737930571,58167
1834,9.17,-0.29371452568557244,58166
1835,9.175,-0.29343045126824674,58165
1836,9.18,-0.2931469137180729,58164
1837,9.185,-0.29286279020190215,58163
1838,9.19,-0.2925798743960794,58162
1839,9.195,-0.2922868538138135,58161
1840,9.2,-0.29199350011714503,58160
1841,9.205,-0.29170103304867795,58159
1842,9.21,-0.2914094497693281,58158
1843,9.215,-0.29111567632284263,58157
1844,9.22,-0.2908235026236374,58156
1845,9.225,-0.2905311013435171,58155
1846,9.23,-0.29023802457221465,58154
1847,9.235,-0.2899447199488591,58153
1848,9.24,-0.2896504134220156,58152
1849,9.245,-0.2893702224911584,58151
1850,9.25,-0.28909195166319274,58150
1851,9.255,-0.2888122357416643,58149
1852,9.26,-0.28853174856596087,58148
1853,9.265,-0.28825352196871296,58147
1854,9.27,-0.28796687286544204,58146
1855,9.275,-0.2876805764207971,58145
1856,9.28,-0.28739525190957516,58144
1857,9.285,-0.28710987824640105,58143
1858,9.29,-0.2868256880136599,58142
1859,9.295,-0.28651691324870515,58141
1860,9.3,-0.2862058592795444,58140
1861,9.305,-0.28589582896909693,58139
1862,9.31,-0.28558687066898586,58138
1863,9.315,-0.28527751504977517,58137
1864,9.32,-0.28496723039287686,58136
1865,9.325,-0.2846569787799117,58135
1866,9.33,-0.2843469010738687,58134
1867,9.335,-0.28403666115183845,58133
1868,9.34,-0.2837252691921057,58132
1869,9.345,-0.28343234891401353,58131
1870,9.35,-0.28314210251367905,58130
1871,9.355,-0.28285237478541697,58129
1872,9.36,-0.28256523217378887,58128
1873,9.365,-0.28227836152119223,58127
1874,9.37,-0.2820108990356051,58126
1875,9.375,-0.2817436708406586,58125
1876,9.38,-0.28147585863207636,58124
1877,9.385,-0.281208337154451,58123
1878,9.39,-0.2809408547379061,58122
1879,9.395,-0.28065126343634333,58121
1880,9.4,-0.28035966234780735,58120
1881,9.405,-0.2800652378009407,58119
1882,9.41,-0.27976863607807473,58118
1883,9.415,-0.27947134128352535,58117
1884,9.42,-0.2791439220756425,58116
1885,9.425,-0.27881549958151947,58115
1886,9.43,-0.2784864315255516,58114
1887,9.435,-0.27815710761018014,58113
1888,9.44,-0.27782083870360064,58112
1889,9.445,-0.2774843635354745,58111
1890,9.45,-0.2771475366914016,58110
1891,9.455,-0.2768119633729844,58109
1892,9.46,-0.27648418881616915,58108
1893,9.465,-0.276156688947493,58107
1894,9.47,-0.2758814184313241,58106
1895,9.475,-0.2756069556859793,58105
1896,9.48,-0.27533295147675946,58104
1897,9.485,-0.2750588671395695,58103
1898,9.49,-0.27477678402766015,58102
1899,9.495,-0.27449537828785536,58101
1900,9.5,-0.2742143182963616,58100
1901,9.505,-0.2739325166335808,58099
1902,9.51,-0.2736427526445335,58098
1903,9.515,-0.27335413296262484,58097
1904,9.52,-0.2730684716504097,58096
1905,9.525,-0.27278019073711895,58095
1906,9.53,-0.2724919203436754,58094
1907,9.535,-0.2722051250686314,58093
1908,9.54,-0.27188898143247203,58092
1909,9.545,-0.27157198258630083,58091
1910,9.55,-0.27125426363740196,58090
1911,9.555,-0.27093424469630184,58089
1912,9.56,-0.27062424962417314,58088
1913,9.565,-0.27031280602048074,58087
1914,9.57,-0.2699971602493155,58086
1915,9.575,-0.2696376448091217,58085
1916,9.58,-0.26927899804594113,58084
1917,9.585,-0.26892000658434834,58083
1918,9.59,-0.26857746057093607,58082
1919,9.595,-0.2682350172970772,58081
1920,9.6,-0.2678933225565559,58080
1921,9.605,-0.2675433436462638,58079
1922,9.61,-0.2671832616860848,58078
1923,9.615,-0.2668254733070304,58077
1924,9.62,-0.2664701126390401,58076
1925,9.625,-0.2660902810605462,58075
1926,9.63,-0.26570969701031877,58074
1927,9.635,-0.2653298011869975,58073
1928,9.64,-0.26493154873971586,58072
1929,9.645,-0.26453246311557127,58071
1930,9.65,-0.26413260895658186,58070
1931,9.655,-0.2637370659382131,58069
1932,9.66,-0.26334248177644204,58068
1933,9.665,-0.2629455735160169,58067
1934,9.67,-0.2625507285797289,58066
1935,9.675,-0.2621602330369731,58065
1936,9.68,-0.26176893809728696,58064
1937,9.685,-0.2613769124596329,58063
1938,9.69,-0.2609882912131814,58062
1939,9.695,-0.2605995500906758,58061
1940,9.7,-0.2602114962403895,58060
1941,9.705,-0.2597574463424312,58059
1942,9.71,-0.2593015204380001,58058
1943,9.715,-0.258851062586255,58057
1944,9.72,-0.25838814492853374,58056
1945,9.725,-0.2579202525076453,58055
1946,9.73,-0.25745321651330416,58054
1947,9.735,-0.2569863334681253,58053
1948,9.74,-0.2565140111424105,58052
1949,9.745,-0.2560423843230286,58051
1950,9.75,-0.2555705660106627,58050
1951,9.755,-0.25513475545898884,58049
1952,9.76,-0.2546995304557005,58048
1953,9.765,-0.2542587672405925,58047
1954,9.77,-0.25383832907538,58046
1955,9.775,-0.2534179053370483,58045
1956,9.78,-0.2529980625265161,58044
1957,9.785,-0.2525780354208989,58043
1958,9.79,-0.2521629472937354,58042
1959,9.795,-0.2517469534596749,58041
1960,9.8,-0.25133060963437737,58040
1961,9.805,-0.25087756175895276,58039
1962,9.81,-0.2504229054426408,58038
1963,9.815,-0.2499748590975426,58037
1964,9.82,-0.24955155037757182,58036
1965,9.825,-0.24912864008419358,58035
1966,9.83,-0.24870524087160914,58034
1967,9.835,-0.2482831081217396,58033
1968,9.84,-0.24785620610598025,58032
1969,9.845,-0.24743048115942295,58031
1970,9.85,-0.24700535022009296,58030
1971,9.855,-0.2465828493850231,58029
1972,9.86,-0.2461597856024437,58028
1973,9.865,-0.24572836189648073,58027
1974,9.87,-0.24530061939054637,58026
1975,9.875,-0.24487220126991177,58025
1976,9.88,-0.24444360614390517,58024
1977,9.885,-0.24401267416708827,58023
1978,9.89,-0.24358581557584558,58022
1979,9.895,-0.2431579216525065,58021
1980,9.9,-0.24272921786235857,58020
1981,9.905,-0.24230197529453773,58019
1982,9.91,-0.2418723208283959,58018
1983,9.915,-0.24144670970251128,58017
1984,9.92,-0.24102289565501964,58016
1985,9.925,-0.2405998307925281,58015
1986,9.93,-0.24017629901982884,58014
1987,9.935,-0.23975346511640705,58013
1988,9.94,-0.23932180659018654,58012
1989,9.945,-0.23889065607414464,58011
1990,9.95,-0.23846018951040499,58010
1991,9.955,-0.23802320394121274,58009
1992,9.96,-0.23757819549974563,58008
1993,9.965,-0.2371307087126825,58007
1994,9.97,-0.23668608685646594,58006
1995,9.975,-0.23624072721757639,58005
1996,9.98,-0.23579543826612143,58004
1997,9.985,-0.2353491118069121,58003
1998,9.99,-0.23489990016389847,58002
1999,9.995,-0.23445054453123298,58001
2000,10.0,-0.2340008781457839,58000
