lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.4246369053970888,58528
1473,7.365,-0.4244680630230975,58527
1474,7.37,-0.4242800364746607,58526
1475,7.375,-0.42408722394376824,58525
1476,7.38,-0.4239007402153135,58524
1477,7.385,-0.42371792299215016,58523
1478,7.39,-0.42354144745954897,58522
1479,7.395,-0.42336917716474853,58521
1480,7.4,-0.42320043438338684,58520
1481,7.405,-0.42303390916913874,58519
1482,7.41,-0.42284988664310547,58518
1483,7.415,-0.4226507297221443,58517
1484,7.42,-0.4224508560830652,58516
1485,7.425,-0.42223939949372974,58515
1486,7.43,-0.4220286362584216,58514
1487,7.435,-0.42182525993907777,58513
1488,7.44,-0.42162874547598633,58512
1489,7.445,-0.4214197615865144,58511
1490,7.45,-0.4212163756675313,58510
1491,7.455,-0.42099028573682873,58509
1492,7.46,-0.42074647801359727,58508
1493,7.465,-0.4204938833018648,58507
1494,7.47,-0.4202467037123022,58506
1495,7.475,-0.41998064245371297,58505
1496,7.48,-0.4197144544771379,58504
1497,7.485,-0.4194389303769882,58503
1498,7.49,-0.4191784672411627,58502
1499,7.495,-0.4189379570710191,58501
1500,7.5,-0.41870937139934966,58500
1501,7.505,-0.41847149763599834,58499
1502,7.51,-0.4182396171385419,58498
1503,7.515,-0.4179783700718244,58497
1504,7.52,-0.4177141026926838,58496
1505,7.525,-0.41742676363941356,58495
1506,7.53,-0.41713140706802804,58494
1507,7.535,-0.41683930071727854,58493
1508,7.54,-0.4165695748131504,58492
1509,7.545,-0.416307067382427,58491
1510,7.55,-0.41606155359334934,58490
1511,7.555,-0.4158006719962664,58489
1512,7.56,-0.4155434433090375,58488
1513,7.565,-0.4152819223714257,58487
1514,7.57,-0.41501488774939815,58486
1515,7.575,-0.41474018645537375,58485
1516,7.58,-0.41446007930573564,58484
1517,7.585,-0.4141773657342093,58483
1518,7.59,-0.4139254906206867,58482
1519,7.595,-0.41368019069299894,58481
1520,7.6,-0.4134626644526944,58480
1521,7.605,-0.4132432978764745,58479
1522,7.61,-0.4130353137241074,58478
1523,7.615,-0.4128091736144693,58477
1524,7.62,-0.41259115459855494,58476
1525,7.625,-0.4123663240307328,58475
1526,7.63,-0.41214922414737715,58474
1527,7.635,-0.4119351160286039,58473
1528,7.64,-0.4117252242428157,58472
1529,7.645,-0.4115192008083199,58471
1530,7.65,-0.41129059964514747,58470
1531,7.655,-0.411057975062528,58469
1532,7.66,-0.41083485080610205,58468
1533,7.665,-0.41060437426890795,58467
1534,7.67,-0.41039973882829,58466
1535,7.675,-0.41019325716789756,58465
1536,7.68,-0.40998342245073566,58464
1537,7.685,-0.4097756697726757,58463
1538,7.69,-0.4095522300509224,58462
1539,7.695,-0.4093330434174835,58461
1540,7.7,-0.4091063364970808,58460
1541,7.705,-0.40887959960740544,58459
1542,7.71,-0.40865464996385364,58458
1543,7.715,-0.4084309421589946,58457
1544,7.72,-0.40820141804745314,58456
1545,7.725,-0.40795599787986997,58455
1546,7.73,-0.4076736209598009,58454
1547,7.735,-0.4074166210267282,58453
1548,7.74,-0.40713993903291157,58452
1549,7.745,-0.40687746881848674,58451
1550,7.75,-0.4066078267988553,58450
1551,7.755,-0.4063433014823723,58449
1552,7.76,-0.4060634901077679,58448
1553,7.765,-0.4057734388893852,58447
1554,7.77,-0.40548236315947994,58446
1555,7.775,-0.40520205515777447,58445
1556,7.78,-0.40492587150831416,58444
1557,7.785,-0.4046694799893587,58443
1558,7.79,-0.40440531150012016,58442
1559,7.795,-0.40415184200333126,58441
1560,7.8,-0.4039028220206212,58440
1561,7.805,-0.4036580175897413,58439
1562,7.81,-0.403427846849007,58438
1563,7.815,-0.40320712909083856,58437
1564,7.82,-0.4029887588482433,58436
1565,7.825,-0.40277058568639224,58435
1566,7.83,-0.4025603545816943,58434
1567,7.835,-0.4023559876360943,58433
1568,7.84,-0.40215635602867184,58432
1569,7.845,-0.4019583069755405,58431
1570,7.85,-0.40176614524391757,58430
1571,7.855,-0.4015837848434884,58429
1572,7.86,-0.4014355689648142,58428
1573,7.865,-0.40129009029738716,58427
1574,7.87,-0.40116773040324694,58426
1575,7.875,-0.40103865561014235,58425
1576,7.88,-0.400915990822724,58424
1577,7.885,-0.40077881215312017,58423
1578,7.89,-0.4006423917956177,58422
1579,7.895,-0.4005073161300826,58421
1580,7.9,-0.400384485526407,58420
1581,7.905,-0.40026046397304504,58419
1582,7.91,-0.4001435914891023,58418
1583,7.915,-0.4000349371826548,58417
1584,7.92,-0.39990406372897286,58416
1585,7.925,-0.39978537626466987,58415
1586,7.93,-0.3996603991599651,58414
1587,7.935,-0.3995432521015002,58413
1588,7.94,-0.3994236632259128,58412
1589,7.945,-0.3993006912972766,58411
1590,7.95,-0.3991935607904859,58410
1591,7.955,-0.3990766758468361,58409
1592,7.96,-0.39898363181238494,58408
1593,7.965,-0.3988924927306921,58407
1594,7.97,-0.39877670406040283,58406
1595,7.975,-0.3986714867989526,58405
1596,7.98,-0.39855035176287923,58404
1597,7.985,-0.3984274810016914,58403
1598,7.99,-0.3983080244369057,58402
1599,7.995,-0.39817408000482757,58401
1600,8.0,-0.39806281800348625,58400
1601,8.005,-0.3979599778128248,58399
1602,8.01,-0.3978487359184497,58398
1603,8.015,-0.3977493835866847,58397
1604,8.02,-0.39763468683535297,58396
1605,8.025,-0.39752962256332497,58395
1606,8.03,-0.3974238735574152,58394
1607,8.035,-0.3973153251146216,58393
1608,8.04,-0.39719582722694674,58392
1609,8.045,-0.3970666286881299,58391
1610,8.05,-0.3969426020665493,58390
1611,8.055,-0.39681721152703103,58389
1612,8.06,-0.3967044491297377,58388
1613,8.065,-0.39658510607330105,58387
1614,8.07,-0.39646784786082834,58386
1615,8.075,-0.3963421634973687,58385
1616,8.08,-0.3962116744614041,58384
1617,8.085,-0.3960679286071914,58383
1618,8.09,-0.3959229253242699,58382
1619,8.095,-0.3957829573894318,58381
1620,8.1,-0.39563530049307094,58380
1621,8.105,-0.39550141567798786,58379
1622,8.11,-0.39536681902026255,58378
1623,8.115,-0.39523052766394634,58377
1624,8.12,-0.3951104974611382,58376
1625,8.125,-0.39498441582208565,58375
1626,8.13,-0.39484527141269365,58374
1627,8.135,-0.39470449409453445,58373
1628,8.14,-0.3945646593290422,58372
1629,8.145,-0.39441355211661533,58371
1630,8.15,-0.39426194863342623,58370
1631,8.155,-0.3941136622587902,58369
1632,8.16,-0.3939797663312318,58368
1633,8.165,-0.393841021790027,58367
1634,8.17,-0.3936988495903627,58366
1635,8.175,-0.3935340657382643,58365
1636,8.18,-0.3933169873606428,58364
1637,8.185,-0.393093395426611,58363
1638,8.19,-0.3928624516164379,58362
1639,8.195,-0.3926395499324236,58361
1640,8.2,-0.3924110728399784,58360
1641,8.205,-0.39218167512934576,58359
1642,8.21,-0.39196040071349125,58358
1643,8.215,-0.3917227731463175,58357
1644,8.22,-0.3914851537126431,58356
1645,8.225,-0.39128171811307694,58355
1646,8.23,-0.3910836990910484,58354
1647,8.235,-0.3909012103296763,58353
1648,8.24,-0.39072342102279967,58352
1649,8.245,-0.3905317831036477,58351
1650,8.25,-0.39032026043113416,58350
1651,8.255,-0.390121639028805,58349
1652,8.26,-0.38991412680104826,58348
1653,8.265,-0.3897021675347058,58347
1654,8.27,-0.38950170926141786,58346
1655,8.275,-0.389308784008269,58345
1656,8.28,-0.38913316050290797,58344
1657,8.285,-0.3889829828702127,58343
1658,8.29,-0.3888271457409536,58342
1659,8.295,-0.3886382213702059,58341
1660,8.3,-0.38843957198737866,58340
1661,8.305,-0.3882319625655674,58339
1662,8.31,-0.38802347192807524,58338
1663,8.315,-0.38781529292703915,58337
1664,8.32,-0.38760896347112683,58336
1665,8.325,-0.3874271964640781,58335
1666,8.33,-0.3872329888706669,58334
1667,8.335,-0.3870364959162353,58333
1668,8.34,-0.3868259299878638,58332
1669,8.345,-0.3865903408825914,58331
1670,8.35,-0.38636632286417816,58330
1671,8.355,-0.38615012686283573,58329
1672,8.36,-0.38593411723572346,58328
1673,8.365,-0.3857112748963549,58327
1674,8.37,-0.385460416868247,58326
1675,8.375,-0.3852065935958505,58325
1676,8.38,-0.3849344497725664,58324
1677,8.385,-0.38466971211035794,58323
1678,8.39,-0.3843974235768735,58322
1679,8.395,-0.3841290653469639,58321
1680,8.4,-0.38386466559412336,58320
1681,8.405,-0.38360259626788956,58319
1682,8.41,-0.3833464310295475,58318
1683,8.415,-0.3830955492134436,58317
1684,8.42,-0.38282089706341066,58316
1685,8.425,-0.3825804739524841,58315
1686,8.43,-0.3823395918905336,58314
1687,8.435,-0.38212131526198345,58313
1688,8.44,-0.38189251091050963,58312
1689,8.445,-0.38165891071396296,58311
1690,8.45,-0.3814426916947817,58310
1691,8.455,-0.3812260152922377,58309
1692,8.46,-0.38100303987289336,58308
1693,8.465,-0.38079195074568056,58307
1694,8.47,-0.3805549358330992,58306
1695,8.475,-0.3803234620550411,58305
1696,8.48,-0.38009989848466985,58304
1697,8.485,-0.3798800463320763,58303
1698,8.49,-0.3796715103397833,58302
1699,8.495,-0.3794619134277515,58301
1700,8.5,-0.3792697427949483,58300
1701,8.505,-0.379083011164655,58299
1702,8.51,-0.37888584996848734,58298
1703,8.515,-0.378690880822631,58297
1704,8.52,-0.37847412783906526,58296
1705,8.525,-0.37825244950417114,58295
1706,8.53,-0.3780357909650981,58294
1707,8.535,-0.37782817590828477,58293
1708,8.54,-0.3776235521774179,58292
1709,8.545,-0.3773817016960571,58291
1710,8.55,-0.37714545629755897,58290
1711,8.555,-0.376896096208798,58289
1712,8.56,-0.37663887945142094,58288
1713,8.565,-0.3763862899304116,58287
1714,8.57,-0.37614796032917497,58286
1715,8.575,-0.3759041675827243,58285
1716,8.58,-0.3756615582100384,58284
1717,8.585,-0.3754214476430045,58283
1718,8.59,-0.3751801265982049,58282
1719,8.595,-0.3749291526186664,58281
1720,8.6,-0.37466427813708114,58280
1721,8.605,-0.3743984750148333,58279
1722,8.61,-0.3741201809936421,58278
1723,8.615,-0.3738271317429009,58277
1724,8.62,-0.37355934627799187,58276
1725,8.625,-0.37324205469322597,58275
1726,8.63,-0.3728999452966191,58274
1727,8.635,-0.37255738069789546,58273
1728,8.64,-0.3721780637791607,58272
1729,8.645,-0.3717616858154301,58271
1730,8.65,-0.3713484970495725,58270
1731,8.655,-0.37093074628653966,58269
1732,8.66,-0.37051514113634665,58268
1733,8.665,-0.37010568561812657,58267
1734,8.67,-0.36967532416917176,58266
1735,8.675,-0.36923404526774445,58265
1736,8.68,-0.36876455057555474,58264
1737,8.685,-0.3682871048172168,58263
1738,8.69,-0.36780599819540194,58262
1739,8.695,-0.367326625608329,58261
1740,8.7,-0.36684166668627793,58260
1741,8.705,-0.36636193706039943,58259
1742,8.71,-0.36586424748192886,58258
1743,8.715,-0.36536607174131414,58257
1744,8.72,-0.36482793404063557,58256
1745,8.725,-0.3642947464100687,58255
1746,8.73,-0.36374986995063596,58254
1747,8.735,-0.36320397094689766,58253
1748,8.74,-0.36264994551385793,58252
1749,8.745,-0.3620998940956909,58251
1750,8.75,-0.3615584549995423,58250
1751,8.755,-0.36101344820454623,58249
1752,8.76,-0.3604756382454776,58248
1753,8.765,-0.3599399828715815,58247
1754,8.77,-0.3593888761634518,58246
1755,8.775,-0.35887991286270343,58245
1756,8.78,-0.358370576531403,58244
1757,8.785,-0.35786155507086265,58243
1758,8.79,-0.35736122281730187,58242
1759,8.795,-0.3568613742329465,58241
1760,8.8,-0.3563726333813308,58240
1761,8.805,-0.35588705410054416,58239
1762,8.81,-0.35540681636561355,58238
1763,8.815,-0.3549305177509223,58237
1764,8.82,-0.35443789218923144,58236
1765,8.825,-0.35394979690831124,58235
1766,8.83,-0.35346294966150377,58234
1767,8.835,-0.3529790199372494,58233
1768,8.84,-0.35250583586487044,58232
1769,8.845,-0.3520336722491978,58231
1770,8.85,-0.3515618778861716,58230
1771,8.855,-0.3510756613019362,58229
1772,8.86,-0.35060004629473984,58228
1773,8.865,-0.3501130855147297,58227
1774,8.87,-0.34963642580224163,58226
1775,8.875,-0.3491565399048456,58225
1776,8.88,-0.3486874157439795,58224
1777,8.885,-0.3482249939540816,58223
1778,8.89,-0.347768676003245,58222
1779,8.895,-0.34731009384795103,58221
1780,8.9,-0.3468520499370645,58220
1781,8.905,-0.3463925371081012,58219
1782,8.91,-0.34594097171914817,58218
1783,8.915,-0.34549116374200534,58217
1784,8.92,-0.3450241221800301,58216
1785,8.925,-0.34455730308105664,58215
1786,8.93,-0.34409461349655557,58214
1787,8.935,-0.3436222744348105,58213
1788,8.94,-0.3431479672820542,58212
1789,8.945,-0.34267077571801735,58211
1790,8.95,-0.3421914537915841,58210
1791,8.955,-0.34170468946737315,58209
1792,8.96,-0.34121568383197504,58208
1793,8.965,-0.34073488032487836,58207
1794,8.97,-0.3402287552202272,58206
1795,8.975,-0.339721922579728,58205
1796,8.98,-0.33920387926660805,58204
1797,8.985,-0.3386899010246826,58203
1798,8.99,-0.3381583318515093,58202
1799,8.995,-0.33762944655457716,58201
1800,9.0,-0.3370808619491931,58200
1801,9.005,-0.33653236472825154,58199
1802,9.01,-0.3359900927851686,58198
1803,9.015,-0.3354526889387069,58197
1804,9.02,-0.3349146824442845,58196
1805,9.025,-0.334370458135194,58195
1806,9.03,-0.3338085440754354,58194
1807,9.035,-0.3332609160404884,58193
1808,9.04,-0.33270642447339527,58192
1809,9.045,-0.3321561941770757,58191
1810,9.05,-0.33160225086056977,58190
1811,9.055,-0.33104120766746675,58189
1812,9.06,-0.33048934048188505,58188
1813,9.065,-0.32993055951404726,58187
1814,9.07,-0.3293556906205909,58186
1815,9.075,-0.3288016052870688,58185
1816,9.08,-0.32822977596086766,58184
1817,9.085,-0.32767498772158316,58183
1818,9.09,-0.3271175188813956,58182
1819,9.095,-0.32655159990056604,58181
1820,9.1,-0.32600653743963104,58180
1821,9.105,-0.3254506531762821,58179
1822,9.11,-0.3249015531258516,58178
1823,9.115,-0.3243458843748797,58177
1824,9.12,-0.3237810828474649,58176
1825,9.125,-0.323217398318908,58175
1826,9.13,-0.3226501254726317,58174
1827,9.135,-0.3220835479435291,58173
1828,9.14,-0.3215261773762117,58172
1829,9.145,-0.3209587157554617,58171
1830,9.15,-0.32039948657014217,58170
1831,9.155,-0.3198250805079178,58169
1832,9.16,-0.31924364855945936,58168
1833,9.165,-0.3186572891301651,58167
1834,9.17,-0.3180615897238275,58166
1835,9.175,-0.3174777246470684,58165
1836,9.18,-0.31689919272085393,58164
1837,9.185,-0.3163200488770744,58163
1838,9.19,-0.3157424993204153,58162
1839,9.195,-0.31515369059581716,58161
1840,9.2,-0.31456167086171405,58160
1841,9.205,-0.3139601284215205,58159
1842,9.21,-0.31335061750922116,58158
1843,9.215,-0.31273821022110815,58157
1844,9.22,-0.3121322445632765,58156
1845,9.225,-0.311518674038919,58155
1846,9.23,-0.3109030068420755,58154
1847,9.235,-0.31030130357184327,58153
1848,9.24,-0.30970660605345324,58152
1849,9.245,-0.30911240904583626,58151
1850,9.25,-0.3085071695236703,58150
1851,9.255,-0.30789587998589146,58149
1852,9.26,-0.30728249012784686,58148
1853,9.265,-0.30666670821823816,58147
1854,9.27,-0.30607772382550635,58146
1855,9.275,-0.30550107136221616,58145
1856,9.28,-0.30492655802574203,58144
1857,9.285,-0.30435873230135524,58143
1858,9.29,-0.30378994937003634,58142
1859,9.295,-0.3032309731555554,58141
1860,9.3,-0.3026450269502784,58140
1861,9.305,-0.30204888665815904,58139
1862,9.31,-0.30146651725177326,58138
1863,9.315,-0.30087114206827914,58137
1864,9.32,-0.30031107863436163,58136
1865,9.325,-0.29977060365426106,58135
1866,9.33,-0.2992339327716954,58134
1867,9.335,-0.2987237602921069,58133
1868,9.34,-0.2982115722348884,58132
1869,9.345,-0.2976681540446852,58131
1870,9.35,-0.2971338992101651,58130
1871,9.355,-0.296567523264652,58129
1872,9.36,-0.29602632980809507,58128
1873,9.365,-0.2954822519851483,58127
1874,9.37,-0.2949540351085858,58126
1875,9.375,-0.2944408700201567,58125
1876,9.38,-0.2939287149656992,58124
1877,9.385,-0.2934257400618383,58123
1878,9.39,-0.29292266612384954,58122
1879,9.395,-0.2924233392891316,58121
1880,9.4,-0.2919316982224356,58120
1881,9.405,-0.29142405568424484,58119
1882,9.41,-0.2909146701885188,58118
1883,9.415,-0.29038941154938114,58117
1884,9.42,-0.28987874594036434,58116
1885,9.425,-0.2893713588116363,58115
1886,9.43,-0.2888790216024166,58114
1887,9.435,-0.2884029924736781,58113
1888,9.44,-0.2879320073670448,58112
1889,9.445,-0.2874581013778713,58111
1890,9.45,-0.28698622293867004,58110
1891,9.455,-0.28650935742118167,58109
1892,9.46,-0.2860401604011337,58108
1893,9.465,-0.28557353836425203,58107
1894,9.47,-0.28511923880449824,58106
1895,9.475,-0.2846686744549771,58105
1896,9.48,-0.28420615216575396,58104
1897,9.485,-0.28374534858095457,58103
1898,9.49,-0.28326075513232263,58102
1899,9.495,-0.2827676169957089,58101
1900,9.5,-0.28227385263967036,58100
1901,9.505,-0.28177462218145266,58099
1902,9.51,-0.2812774606740469,58098
1903,9.515,-0.2807808313571519,58097
1904,9.52,-0.2802845756166201,58096
1905,9.525,-0.2797931388963686,58095
1906,9.53,-0.2792856859082454,58094
1907,9.535,-0.2787723354194884,58093
1908,9.54,-0.2782533745678841,58092
1909,9.545,-0.27772413215007946,58091
1910,9.55,-0.27719566308488586,58090
1911,9.555,-0.2766707809718898,58089
1912,9.56,-0.27615521068647053,58088
1913,9.565,-0.2756386725478806,58087
1914,9.57,-0.2751191404870366,58086
1915,9.575,-0.27460383250822884,58085
1916,9.58,-0.27409439491089355,58084
1917,9.585,-0.27358954751916914,58083
1918,9.59,-0.27309209081300334,58082
1919,9.595,-0.2726014781892668,58081
1920,9.6,-0.2721150322461562,58080
1921,9.605,-0.27162073299008577,58079
1922,9.61,-0.27115100609878656,58078
1923,9.615,-0.270681276445849,58077
1924,9.62,-0.27017630135715587,58076
1925,9.625,-0.26967912220836787,58075
1926,9.63,-0.2691939117936896,58074
1927,9.635,-0.2687112449923086,58073
1928,9.64,-0.26826090737209296,58072
1929,9.645,-0.2678065480808703,58071
1930,9.65,-0.26733745283221955,58070
1931,9.655,-0.26686915819280693,58069
1932,9.66,-0.26639317329474155,58068
1933,9.665,-0.2659038473537439,58067
1934,9.67,-0.2654150971185675,58066
1935,9.675,-0.26493242870720385,58065
1936,9.68,-0.2644442855238597,58064
1937,9.685,-0.2639574223211965,58063
1938,9.69,-0.2634663478690463,58062
1939,9.695,-0.26297114476562894,58061
1940,9.7,-0.2624854130588505,58060
1941,9.705,-0.26200495036590193,58059
1942,9.71,-0.2614911063406501,58058
1943,9.715,-0.260977314953856,58057
1944,9.72,-0.26044655824979324,58056
1945,9.725,-0.2599009808243236,58055
1946,9.73,-0.2593740835096796,58054
1947,9.735,-0.2588389558922785,58053
1948,9.74,-0.25831901110620464,58052
1949,9.745,-0.25780531164765313,58051
1950,9.75,-0.2572479671509054,58050
1951,9.755,-0.25669971879177034,58049
1952,9.76,-0.25613449120537096,58048
1953,9.765,-0.25554632471054917,58047
1954,9.77,-0.2549379805096449,58046
1955,9.775,-0.25426074377393526,58045
1956,9.78,-0.253602312935522,58044
1957,9.785,-0.2529359662502115,58043
1958,9.79,-0.2522786040957221,58042
1959,9.795,-0.2516229649173319,58041
1960,9.8,-0.25094574676549475,58040
1961,9.805,-0.2502754191446917,58039
1962,9.81,-0.24958373530484615,58038
1963,9.815,-0.24887097832210925,58037
1964,9.82,-0.24816748542614736,58036
1965,9.825,-0.24746579694518178,58035
1966,9.83,-0.24676424635714767,58034
1967,9.835,-0.24606017404406308,58033
1968,9.84,-0.24537500758073702,58032
1969,9.845,-0.24468029964570528,58031
1970,9.85,-0.24396847506764785,58030
1971,9.855,-0.24326139448745962,58029
1972,9.86,-0.24254499023654594,58028
1973,9.865,-0.2418393236654624,58027
1974,9.87,-0.24115174509449852,58026
1975,9.875,-0.24046955181865196,58025
1976,9.88,-0.23980607440721624,58024
1977,9.885,-0.23912370358763477,58023
1978,9.89,-0.23844042495437223,58022
1979,9.895,-0.23775487169837908,58021
1980,9.9,-0.23703454194531015,58020
1981,9.905,-0.2363066893895354,58019
1982,9.91,-0.23558477590279467,58018
1983,9.915,-0.23485531414189334,58017
1984,9.92,-0.2341341476069723,58016
1985,9.925,-0.23341385629042483,58015
1986,9.93,-0.23269543032019818,58014
1987,9.935,-0.23197122949291243,58013
1988,9.94,-0.23124021400881606,58012
1989,9.945,-0.23050139157974267,58011
1990,9.95,-0.22971812912488218,58010
1991,9.955,-0.22894080998190913,58009
1992,9.96,-0.22817206957568456,58008
1993,9.965,-0.22740250626350833,58007
1994,9.97,-0.22663352688786909,58006
1995,9.975,-0.2258728942280496,58005
1996,9.98,-0.22510214396213216,58004
1997,9.985,-0.22432972116182365,58003
1998,9.99,-0.22352364791020593,58002
1999,9.995,-0.2227104532602233,58001
2000,10.0,-0.22187201351527935,58000
