lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.3784406803759536,58528
1473,7.365,-0.37836243648559703,58527
1474,7.37,-0.37826154072369583,58526
1475,7.375,-0.37816363580171436,58525
1476,7.38,-0.37806598708601324,58524
1477,7.385,-0.3780355524280029,58523
1478,7.39,-0.37800982909474423,58522
1479,7.395,-0.37798429129589245,58521
1480,7.4,-0.37795844035549325,58520
1481,7.405,-0.37793272545878326,58519
1482,7.41,-0.3779089846023528,58518
1483,7.415,-0.3778837040124796,58517
1484,7.42,-0.37775805326781003,58516
1485,7.425,-0.3775584746024216,58515
1486,7.43,-0.3773586538301061,58514
1487,7.435,-0.3771607502097903,58513
1488,7.44,-0.3769616175436322,58512
1489,7.445,-0.37676237516557826,58511
1490,7.45,-0.3765638445913053,58510
1491,7.455,-0.37636210786529894,58509
1492,7.46,-0.3761617520190646,58508
1493,7.465,-0.37596132878226046,58507
1494,7.47,-0.37574769300570665,58506
1495,7.475,-0.37553323104117564,58505
1496,7.48,-0.3753204245744742,58504
1497,7.485,-0.37503814234428356,58503
1498,7.49,-0.3747591001679148,58502
1499,7.495,-0.3744804457793999,58501
1500,7.5,-0.37413672773473555,58500
1501,7.505,-0.3737950750146366,58499
1502,7.51,-0.3734516700066772,58498
1503,7.515,-0.373107542101284,58497
1504,7.52,-0.3727610289461567,58496
1505,7.525,-0.3724137350186507,58495
1506,7.53,-0.37206662369172194,58494
1507,7.535,-0.3717194049521449,58493
1508,7.54,-0.3714456523967333,58492
1509,7.545,-0.37117145921517464,58491
1510,7.55,-0.3709132634315985,58490
1511,7.555,-0.3706536541335763,58489
1512,7.56,-0.3703940346497548,58488
1513,7.565,-0.3702103582496686,58487
1514,7.57,-0.37002932252197585,58486
1515,7.575,-0.36984983443113867,58485
1516,7.58,-0.36966998603813767,58484
1517,7.585,-0.3694903295417655,58483
1518,7.59,-0.3692375735111204,58482
1519,7.595,-0.36898543896400116,58481
1520,7.6,-0.36876821895231016,58480
1521,7.605,-0.36855671689299485,58479
1522,7.61,-0.36834400135073647,58478
1523,7.615,-0.3680547296033668,58477
1524,7.62,-0.3677624455274858,58476
1525,7.625,-0.3675412938721955,58475
1526,7.63,-0.36732492110505915,58474
1527,7.635,-0.3671082428468681,58473
1528,7.64,-0.3668198133527786,58472
1529,7.645,-0.36653110945582934,58471
1530,7.65,-0.36625236795510463,58470
1531,7.655,-0.3659710857165646,58469
1532,7.66,-0.36568424497662416,58468
1533,7.665,-0.36547248273732746,58467
1534,7.67,-0.36533254778610524,58466
1535,7.675,-0.365121992991561,58465
1536,7.68,-0.3649151550682437,58464
1537,7.685,-0.364769286683122,58463
1538,7.69,-0.36462045213189165,58462
1539,7.695,-0.36447127340384483,58461
1540,7.7,-0.36432448885711666,58460
1541,7.705,-0.3641754186475507,58459
1542,7.71,-0.3640271340279023,58458
1543,7.715,-0.36387435458193196,58457
1544,7.72,-0.3637233716288552,58456
1545,7.725,-0.3635698460219574,58455
1546,7.73,-0.3634081639031655,58454
1547,7.735,-0.3631859322415442,58453
1548,7.74,-0.3629587369511973,58452
1549,7.745,-0.3627316340615623,58451
1550,7.75,-0.36250500821283255,58450
1551,7.755,-0.36227893832648067,58449
1552,7.76,-0.3620283455204221,58448
1553,7.765,-0.3617807214888561,58447
1554,7.77,-0.36153529056366396,58446
1555,7.775,-0.36128892005260504,58445
1556,7.78,-0.36104171314392747,58444
1557,7.785,-0.3608621439338638,58443
1558,7.79,-0.3606824765032459,58442
1559,7.795,-0.36050259422138564,58441
1560,7.8,-0.36032457973862175,58440
1561,7.805,-0.3601466033620852,58439
1562,7.81,-0.3599166922098038,58438
1563,7.815,-0.3596892102522421,58437
1564,7.82,-0.35938361203148833,58436
1565,7.825,-0.3591522847785405,58435
1566,7.83,-0.35892081887700494,58434
1567,7.835,-0.35869643637878634,58433
1568,7.84,-0.3584775045709871,58432
1569,7.845,-0.35825858659487986,58431
1570,7.85,-0.3580374726852078,58430
1571,7.855,-0.35782179215831444,58429
1572,7.86,-0.35760387997100035,58428
1573,7.865,-0.35731156574727274,58427
1574,7.87,-0.3570143382735045,58426
1575,7.875,-0.3567146085591149,58425
1576,7.88,-0.3564152217912959,58424
1577,7.885,-0.35611121489072967,58423
1578,7.89,-0.355884012678237,58422
1579,7.895,-0.3556568066218523,58421
1580,7.9,-0.35543234149198827,58420
1581,7.905,-0.3552048264495776,58419
1582,7.91,-0.35498384854972004,58418
1583,7.915,-0.3548379904284613,58417
1584,7.92,-0.3546389528883902,58416
1585,7.925,-0.3544446876121401,58415
1586,7.93,-0.35424976511726847,58414
1587,7.935,-0.35405554087014,58413
1588,7.94,-0.35385471619214287,58412
1589,7.945,-0.3536540533592405,58411
1590,7.95,-0.3534507670790717,58410
1591,7.955,-0.35324934393973195,58409
1592,7.96,-0.35304896682346415,58408
1593,7.965,-0.3528484909806905,58407
1594,7.97,-0.3526502926491681,58406
1595,7.975,-0.3524472598115706,58405
1596,7.98,-0.3522473585389133,58404
1597,7.985,-0.3520490018237811,58403
1598,7.99,-0.3518339450393998,58402
1599,7.995,-0.35161870718126836,58401
1600,8.0,-0.35140546711888077,58400
1601,8.005,-0.35119197527489415,58399
1602,8.01,-0.3509797366883609,58398
1603,8.015,-0.3507669277137278,58397
1604,8.02,-0.3505675623059433,58396
1605,8.025,-0.3503718534081558,58395
1606,8.03,-0.35017583364142063,58394
1607,8.035,-0.3499766351769797,58393
1608,8.04,-0.3497265339083807,58392
1609,8.045,-0.34947673645143,58391
1610,8.05,-0.3492245595659216,58390
1611,8.055,-0.3489689254587001,58389
1612,8.06,-0.34871399181498974,58388
1613,8.065,-0.348455409265815,58387
1614,8.07,-0.3482144348307784,58386
1615,8.075,-0.34789842779036473,58385
1616,8.08,-0.3475798016622853,58384
1617,8.085,-0.34726409436624545,58383
1618,8.09,-0.3469737691554399,58382
1619,8.095,-0.3466831453666818,58381
1620,8.1,-0.34639231053583036,58380
1621,8.105,-0.34610722044499326,58379
1622,8.11,-0.34582143126304987,58378
1623,8.115,-0.34552955970169147,58377
1624,8.12,-0.34527920134590506,58376
1625,8.125,-0.34510367421318106,58375
1626,8.13,-0.34492882611910886,58374
1627,8.135,-0.34474969223797547,58373
1628,8.14,-0.3446100965566744,58372
1629,8.145,-0.34447107617334227,58371
1630,8.15,-0.3443316458564648,58370
1631,8.155,-0.34418867506195744,58369
1632,8.16,-0.3439715393756795,58368
1633,8.165,-0.3437362343511302,58367
1634,8.17,-0.34351475557088956,58366
1635,8.175,-0.3432939393091962,58365
1636,8.18,-0.34307291312779514,58364
1637,8.185,-0.3428544390793898,58363
1638,8.19,-0.34262820625402757,58362
1639,8.195,-0.3424020221271022,58361
1640,8.2,-0.34218047874204555,58360
1641,8.205,-0.3419635313371272,58359
1642,8.21,-0.3417453627045286,58358
1643,8.215,-0.341491565915925,58357
1644,8.22,-0.3412498944498795,58356
1645,8.225,-0.3409426187052732,58355
1646,8.23,-0.34063569549241934,58354
1647,8.235,-0.34032316961484,58353
1648,8.24,-0.3399422890473846,58352
1649,8.245,-0.33956126239088774,58351
1650,8.25,-0.3391798126106128,58350
1651,8.255,-0.33879423155846355,58349
1652,8.26,-0.33840912929872696,58348
1653,8.265,-0.33801195466038336,58347
1654,8.27,-0.3376469039929777,58346
1655,8.275,-0.33731501295079613,58345
1656,8.28,-0.33698386570205496,58344
1657,8.285,-0.3365875821484906,58343
1658,8.29,-0.3361807505017251,58342
1659,8.295,-0.3357735550127632,58341
1660,8.3,-0.33536304635852365,58340
1661,8.305,-0.3349635512219454,58339
1662,8.31,-0.33462679422465186,58338
1663,8.315,-0.3342895780249621,58337
1664,8.32,-0.333956006160402,58336
1665,8.325,-0.33367990828968486,58335
1666,8.33,-0.33341428862924694,58334
1667,8.335,-0.333148416699334,58333
1668,8.34,-0.3328836383116336,58332
1669,8.345,-0.33261921848889214,58331
1670,8.35,-0.33235632865444725,58330
1671,8.355,-0.3320937184742771,58329
1672,8.36,-0.33180985760507414,58328
1673,8.365,-0.3315259086538577,58327
1674,8.37,-0.3312592775446994,58326
1675,8.375,-0.33101266002330326,58325
1676,8.38,-0.3307765654870686,58324
1677,8.385,-0.33054055418760053,58323
1678,8.39,-0.3302437188736947,58322
1679,8.395,-0.32994637036066427,58321
1680,8.4,-0.3296460221927155,58320
1681,8.405,-0.3293487532146401,58319
1682,8.41,-0.3290168055827025,58318
1683,8.415,-0.32868552916553523,58317
1684,8.42,-0.3283285652243462,58316
1685,8.425,-0.32799892047418805,58315
1686,8.43,-0.32767117994791933,58314
1687,8.435,-0.3273437492831138,58313
1688,8.44,-0.32701468363244063,58312
1689,8.445,-0.32668581662874857,58311
1690,8.45,-0.3263622291717385,58310
1691,8.455,-0.32606176212791527,58309
1692,8.46,-0.32575461263629946,58308
1693,8.465,-0.32544675851229504,58307
1694,8.47,-0.3252143841121427,58306
1695,8.475,-0.3249862102006891,58305
1696,8.48,-0.32475081073381973,58304
1697,8.485,-0.32451563518109816,58303
1698,8.49,-0.3242829957135333,58302
1699,8.495,-0.3240500402114789,58301
1700,8.5,-0.32383163239921653,58300
1701,8.505,-0.32364819491698604,58299
1702,8.51,-0.32346563288117947,58298
1703,8.515,-0.3232829078308989,58297
1704,8.52,-0.32308314466338733,58296
1705,8.525,-0.32288233453479637,58295
1706,8.53,-0.32269818996818617,58294
1707,8.535,-0.3225137560828656,58293
1708,8.54,-0.3223285919816232,58292
1709,8.545,-0.32214370882008364,58291
1710,8.55,-0.3219599999955675,58290
1711,8.555,-0.32178048350010086,58289
1712,8.56,-0.32160011243918324,58288
1713,8.565,-0.32141990600570153,58287
1714,8.57,-0.3212418324969932,58286
1715,8.575,-0.3210648404484506,58285
1716,8.58,-0.32092988296309477,58284
1717,8.585,-0.3207951849879803,58283
1718,8.59,-0.3206666097675334,58282
1719,8.595,-0.3205377522146631,58281
1720,8.6,-0.3203963415502014,58280
1721,8.605,-0.3202434054550036,58279
1722,8.61,-0.3200909214787092,58278
1723,8.615,-0.31993855377447883,58277
1724,8.62,-0.3197341961165319,58276
1725,8.625,-0.31950080573804296,58275
1726,8.63,-0.31926726645245695,58274
1727,8.635,-0.3190331604143593,58273
1728,8.64,-0.3187978246352188,58272
1729,8.645,-0.3185625956695581,58271
1730,8.65,-0.31831088689352316,58270
1731,8.655,-0.3180480002345904,58269
1732,8.66,-0.3177837366108989,58268
1733,8.665,-0.31751950073181523,58267
1734,8.67,-0.3172544850658743,58266
1735,8.675,-0.3169899471428449,58265
1736,8.68,-0.3167251566951354,58264
1737,8.685,-0.3164603301469708,58263
1738,8.69,-0.31618642530359525,58262
1739,8.695,-0.3159124944791123,58261
1740,8.7,-0.3156381848625508,58260
1741,8.705,-0.31532706831852375,58259
1742,8.71,-0.3150153840957416,58258
1743,8.715,-0.31470353324624,58257
1744,8.72,-0.3143865101137182,58256
1745,8.725,-0.3140690672781679,58255
1746,8.73,-0.3137524654027914,58254
1747,8.735,-0.31343746352344515,58253
1748,8.74,-0.31312361702757535,58252
1749,8.745,-0.3128097103527353,58251
1750,8.75,-0.3124981106751365,58250
1751,8.755,-0.3121674349968914,58249
1752,8.76,-0.3118372541819903,58248
1753,8.765,-0.3115067610270867,58247
1754,8.77,-0.3112566046738304,58246
1755,8.775,-0.3110048897655135,58245
1756,8.78,-0.31075198062495385,58244
1757,8.785,-0.3105722742310665,58243
1758,8.79,-0.3104666779893224,58242
1759,8.795,-0.31036130479452106,58241
1760,8.8,-0.31026314557962537,58240
1761,8.805,-0.31016502433252413,58239
1762,8.81,-0.31006698060396604,58238
1763,8.815,-0.3099696784272603,58237
1764,8.82,-0.30987179827922295,58236
1765,8.825,-0.3097646014475108,58235
1766,8.83,-0.30965708026896915,58234
1767,8.835,-0.309475218274769,58233
1768,8.84,-0.3092155916022793,58232
1769,8.845,-0.30895568418380565,58231
1770,8.85,-0.3086812919805774,58230
1771,8.855,-0.3084115603636619,58229
1772,8.86,-0.3081430460564683,58228
1773,8.865,-0.3078740062326609,58227
1774,8.87,-0.30760841679014556,58226
1775,8.875,-0.3073372612698437,58225
1776,8.88,-0.3070669563634224,58224
1777,8.885,-0.30679681302696604,58223
1778,8.89,-0.30653475352116105,58222
1779,8.895,-0.30627290483260394,58221
1780,8.9,-0.30601972110298703,58220
1781,8.905,-0.3057668007393011,58219
1782,8.91,-0.30551311407594534,58218
1783,8.915,-0.3052604992751732,58217
1784,8.92,-0.30500989019997776,58216
1785,8.925,-0.30474152930250176,58215
1786,8.93,-0.3044691900093914,58214
1787,8.935,-0.30419658380818987,58213
1788,8.94,-0.30384622325363053,58212
1789,8.945,-0.3034957003133756,58211
1790,8.95,-0.30314565993843806,58210
1791,8.955,-0.3028264636524568,58209
1792,8.96,-0.3025097227712454,58208
1793,8.965,-0.3021923696728816,58207
1794,8.97,-0.3018657122053901,58206
1795,8.975,-0.30149881070097123,58205
1796,8.98,-0.30112865576192865,58204
1797,8.985,-0.3008235233827026,58203
1798,8.99,-0.3005140301855152,58202
1799,8.995,-0.3002047130893704,58201
1800,9.0,-0.2998868616436313,58200
1801,9.005,-0.2996109489468627,58199
1802,9.01,-0.2993342103850913,58198
1803,9.015,-0.2990574341321847,58197
1804,9.02,-0.2987581096590209,58196
1805,9.025,-0.2984607585182343,58195
1806,9.03,-0.29813067609537797,58194
1807,9.035,-0.29780273106847105,58193
1808,9.04,-0.2974772905169719,58192
1809,9.045,-0.2971518614321582,58191
1810,9.05,-0.29682968714330893,58190
1811,9.055,-0.29654180589101375,58189
1812,9.06,-0.2962549810841482,58188
1813,9.065,-0.2959673960860098,58187
1814,9.07,-0.29565680265212746,58186
1815,9.075,-0.29534651896020964,58185
1816,9.08,-0.29505498932834734,58184
1817,9.085,-0.29469600354405445,58183
1818,9.09,-0.2944009938652392,58182
1819,9.095,-0.2941062459036968,58181
1820,9.1,-0.29381453138817615,58180
1821,9.105,-0.2935559898449038,58179
1822,9.11,-0.2932955336264947,58178
1823,9.115,-0.29303567307995027,58177
1824,9.12,-0.2927462186519497,58176
1825,9.125,-0.29245556765599634,58175
1826,9.13,-0.2921789470578943,58174
1827,9.135,-0.29190218159803843,58173
1828,9.14,-0.2916192731302944,58172
1829,9.145,-0.29133663114470054,58171
1830,9.15,-0.29105801990975994,58170
1831,9.155,-0.29078554994087497,58169
1832,9.16,-0.2905121953118249,58168
1833,9.165,-0.29023868545354164,58167
1834,9.17,-0.2899665568179908,58166
1835,9.175,-0.2896935395571649,58165
1836,9.18,-0.28942751414566764,58164
1837,9.185,-0.2891614123302156,58163
1838,9.19,-0.2888396671249428,58162
1839,9.195,-0.28851737775093755,58161
1840,9.2,-0.28819391848932346,58160
1841,9.205,-0.28786971877120143,58159
1842,9.21,-0.2875468711711148,58158
1843,9.215,-0.2872236871006281,58157
1844,9.22,-0.2868995048555507,58156
1845,9.225,-0.28657246398694214,58155
1846,9.23,-0.2862457486412436,58154
1847,9.235,-0.2859190250733712,58153
1848,9.24,-0.2855900884838465,58152
1849,9.245,-0.28526164598097126,58151
1850,9.25,-0.2849239696465616,58150
1851,9.255,-0.28458909811882716,58149
1852,9.26,-0.28425298412313416,58148
1853,9.265,-0.2839171476317383,58147
1854,9.27,-0.28358442772017717,58146
1855,9.275,-0.28324454357756795,58145
1856,9.28,-0.2829052117829769,58144
1857,9.285,-0.2825658421732169,58143
1858,9.29,-0.28222966042388103,58142
1859,9.295,-0.281892739592199,58141
1860,9.3,-0.28155134319818703,58140
1861,9.305,-0.28121287506362325,58139
1862,9.31,-0.2808775506445754,58138
1863,9.315,-0.28054189940010965,58137
1864,9.32,-0.2802094504851961,58136
1865,9.325,-0.27988947305749834,58135
1866,9.33,-0.27956871941142736,58134
1867,9.335,-0.27924792455132985,58133
1868,9.34,-0.27892591871267114,58132
1869,9.345,-0.27860414438712383,58131
1870,9.35,-0.2782982827020888,58130
1871,9.355,-0.2779869025016194,58129
1872,9.36,-0.27768019825084717,58128
1873,9.365,-0.2773737831918433,58127
1874,9.37,-0.2770645743229894,58126
1875,9.375,-0.27675433040509745,58125
1876,9.38,-0.2764402461884302,58124
1877,9.385,-0.2761262367803699,58123
1878,9.39,-0.2758129913136521,58122
1879,9.395,-0.27549985663966864,58121
1880,9.4,-0.2751278965107682,58120
1881,9.405,-0.2747568813633298,58119
1882,9.41,-0.27438715885668974,58118
1883,9.415,-0.2740173302298034,58117
1884,9.42,-0.27364825773391355,58116
1885,9.425,-0.2732812304893287,58115
1886,9.43,-0.2729105836361722,58114
1887,9.435,-0.2725399148619017,58113
1888,9.44,-0.2721678204634943,58112
1889,9.445,-0.271795941941176,58111
1890,9.45,-0.2714249675900923,58110
1891,9.455,-0.271053643095916,58109
1892,9.46,-0.27067646798107825,58108
1893,9.465,-0.270299170332195,58107
1894,9.47,-0.2699182874251749,58106
1895,9.475,-0.2695353546569494,58105
1896,9.48,-0.2691475375986918,58104
1897,9.485,-0.2687601283977128,58103
1898,9.49,-0.26837239450781497,58102
1899,9.495,-0.26798421975287934,58101
1900,9.5,-0.267591225337255,58100
1901,9.505,-0.267198107133242,58099
1902,9.51,-0.26680192596849,58098
1903,9.515,-0.2664056513060458,58097
1904,9.52,-0.2660205813007511,58096
1905,9.525,-0.26556296744021374,58095
1906,9.53,-0.2651138575775317,58094
1907,9.535,-0.2646643496960334,58093
1908,9.54,-0.2642878764782059,58092
1909,9.545,-0.2639113247738592,58091
1910,9.55,-0.26345229395992004,58090
1911,9.555,-0.26299282839644184,58089
1912,9.56,-0.26253840021778824,58088
1913,9.565,-0.26208461659424054,58087
1914,9.57,-0.26155601663979816,58086
1915,9.575,-0.2610242141434396,58085
1916,9.58,-0.26049530925040587,58084
1917,9.585,-0.25996667327828504,58083
1918,9.59,-0.25944385046112456,58082
1919,9.595,-0.2589221704202787,58081
1920,9.6,-0.25841094999687136,58080
1921,9.605,-0.2578947962805547,58079
1922,9.61,-0.2573864920594518,58078
1923,9.615,-0.2568779039970415,58077
1924,9.62,-0.2563716975682157,58076
1925,9.625,-0.2558662363860506,58075
1926,9.63,-0.25528778908966054,58074
1927,9.635,-0.254709075032428,58073
1928,9.64,-0.25405037871383657,58072
1929,9.645,-0.2533911707943961,58071
1930,9.65,-0.2527240551064765,58070
1931,9.655,-0.2520631469758303,58069
1932,9.66,-0.25139588145930275,58068
1933,9.665,-0.2507288018424058,58067
1934,9.67,-0.25003576694206514,58066
1935,9.675,-0.24934161041475797,58065
1936,9.68,-0.24864679801335984,58064
1937,9.685,-0.24795214670696486,58063
1938,9.69,-0.247251504397097,58062
1939,9.695,-0.24655031835481384,58061
1940,9.7,-0.24585966332453477,58060
1941,9.705,-0.2451567074655188,58059
1942,9.71,-0.24444990318844825,58058
1943,9.715,-0.24374302449770877,58057
1944,9.72,-0.24312731899815684,58056
1945,9.725,-0.24251154284467474,58055
1946,9.73,-0.24190011692682362,58054
1947,9.735,-0.24128848398290062,58053
1948,9.74,-0.2406815157343343,58052
1949,9.745,-0.24007434561350086,58051
1950,9.75,-0.23948141112745497,58050
1951,9.755,-0.23889416055360022,58049
1952,9.76,-0.23830346552095882,58048
1953,9.765,-0.23771214831493137,58047
1954,9.77,-0.23713051101617777,58046
1955,9.775,-0.23655036796643744,58045
1956,9.78,-0.235971001369284,58044
1957,9.785,-0.23539158640180735,58043
1958,9.79,-0.23480143830464206,58042
1959,9.795,-0.2342112469224292,58041
1960,9.8,-0.23372456933529717,58040
1961,9.805,-0.23323291140019012,58039
1962,9.81,-0.2327435924331691,58038
1963,9.815,-0.23225315833533758,58037
1964,9.82,-0.2318316402056762,58036
1965,9.825,-0.23141045549544492,58035
1966,9.83,-0.23099149737679756,58034
1967,9.835,-0.23057247344455145,58033
1968,9.84,-0.2301408782464528,58032
1969,9.845,-0.22970947362353303,58031
1970,9.85,-0.22929581559785628,58030
1971,9.855,-0.2288902900304847,58029
1972,9.86,-0.22848354618062816,58028
1973,9.865,-0.22805392468860525,58027
1974,9.87,-0.22755894015164102,58026
1975,9.875,-0.2270647005564598,58025
1976,9.88,-0.22656582078828885,58024
1977,9.885,-0.22606688897762728,58023
1978,9.89,-0.22557901504317804,58022
1979,9.895,-0.22509091354674057,58021
1980,9.9,-0.22460117361175416,58020
1981,9.905,-0.22410401637813823,58019
1982,9.91,-0.22360908532897233,58018
1983,9.915,-0.2230914033422993,58017
1984,9.92,-0.22248926494554722,58016
1985,9.925,-0.22188506001005318,58015
1986,9.93,-0.22128267688027287,58014
1987,9.935,-0.22068033801931344,58013
1988,9.94,-0.22015659621654424,58012
1989,9.945,-0.21963284800488583,58011
1990,9.95,-0.21903445989570167,58010
1991,9.955,-0.21844038854191883,58009
1992,9.96,-0.21784406168904374,58008
1993,9.965,-0.21721725028736674,58007
1994,9.97,-0.21658426395708671,58006
1995,9.975,-0.21595164444351145,58005
1996,9.98,-0.21531493622305545,58004
1997,9.985,-0.21467823673092193,58003
1998,9.99,-0.21395425059453566,58002
1999,9.995,-0.21323033618944168,58001
2000,10.0,-0.2125070373707927,58000
