lag_samples,lag_sec,xcov_coeff,n_overlap
1482,7.41,-0.6364159011302812,4518
1483,7.415,-0.6376681820323353,4517
1484,7.42,-0.6389211032937823,4516
1485,7.425,-0.6401746657494903,4515
1486,7.43,-0.6414377015705481,4514
1487,7.435,-0.6427013837862615,4513
1488,7.44,-0.6439657132405291,4512
1489,7.445,-0.6452306907787483,4511
1490,7.45,-0.6465040545720327,4510
1491,7.455,-0.6477780712422774,4509
1492,7.46,-0.6490527416434354,4508
1493,7.465,-0.6503280666309602,4507
1494,7.47,-0.6516040470618245,4506
1495,7.475,-0.6528806837945195,4505
1496,7.48,-0.6541579776890587,4504
1497,7.485,-0.6554359296069767,4503
1498,7.49,-0.6567145404113383,4502
1499,7.495,-0.657993810966741,4501
1500,7.5,-0.6592737421393203,4500
1501,7.505,-0.6605766885769213,4499
1502,7.51,-0.6618803627703069,4498
1503,7.515,-0.6631847657254141,4497
1504,7.52,-0.6644898984500679,4496
1505,7.525,-0.6657957619539895,4495
1506,7.53,-0.6671205361836905,4494
1507,7.535,-0.6684460511994217,4493
1508,7.54,-0.6697723080276908,4492
1509,7.545,-0.6710993076969533,4491
1510,7.55,-0.6723968351643682,4490
1511,7.555,-0.6736950942313575,4489
1512,7.56,-0.6749940859136951,4488
1513,7.565,-0.676293811229071,4487
1514,7.57,-0.6775942711970991,4486
1515,7.575,-0.6788954668393191,4485
1516,7.58,-0.680197399179204,4484
1517,7.585,-0.6815000692421623,4483
1518,7.59,-0.6828034780555428,4482
1519,7.595,-0.6841076266486402,4481
1520,7.6,-0.6854125160527005,4480
1521,7.605,-0.6867185950730424,4479
1522,7.61,-0.6880254183058164,4478
1523,7.615,-0.6893329867910247,4477
1524,7.62,-0.6906413015706419,4476
1525,7.625,-0.6919503636886344,4475
1526,7.63,-0.6932592891885027,4474
1527,7.635,-0.6945689637259107,4473
1528,7.64,-0.6958793883502359,4472
1529,7.645,-0.6971905641128618,4471
1530,7.65,-0.6985321001905328,4470
1531,7.655,-0.6998744027584228,4469
1532,7.66,-0.7012174728925614,4468
1533,7.665,-0.7025613116710323,4467
1534,7.67,-0.7039059201739779,4466
1535,7.675,-0.7052512994836064,4465
1536,7.68,-0.7065974506841954,4464
1537,7.685,-0.7079443748620982,4463
1538,7.69,-0.7092920731057474,4462
1539,7.695,-0.710640546505657,4461
1540,7.7,-0.7119897961544411,4460
1541,7.705,-0.7133450650905511,4459
1542,7.71,-0.7147011283746061,4458
1543,7.715,-0.7160579871405303,4457
1544,7.72,-0.7174156425244579,4456
1545,7.725,-0.7187740956647245,4455
1546,7.73,-0.7201351758479705,4454
1547,7.735,-0.7214970569124279,4453
1548,7.74,-0.7228597400043074,4452
1549,7.745,-0.7242232262720518,4451
1550,7.75,-0.7255824248271254,4450
1551,7.755,-0.726942426510885,4449
1552,7.76,-0.7283032324751317,4448
1553,7.765,-0.729664843873923,4447
1554,7.77,-0.7310272618635647,4446
1555,7.775,-0.7323904876026317,4445
1556,7.78,-0.7337545222519588,4444
1557,7.785,-0.7351193669746541,4443
1558,7.79,-0.7364850229361103,4442
1559,7.795,-0.7378514913039955,4441
1560,7.8,-0.7392187732482745,4440
1561,7.805,-0.7405674578318981,4439
1562,7.81,-0.741916900366788,4438
1563,7.815,-0.7432671019031513,4437
1564,7.82,-0.744618063493167,4436
1565,7.825,-0.7459697861910025,4435
1566,7.83,-0.7473245481927164,4434
1567,7.835,-0.7486800744153221,4433
1568,7.84,-0.7500363659203334,4432
1569,7.845,-0.7513934237712758,4431
1570,7.85,-0.752729631461634,4430
1571,7.855,-0.7540665981223216,4429
1572,7.86,-0.7554043248096413,4428
1573,7.865,-0.7567428125818908,4427
1574,7.87,-0.7580820624993718,4426
1575,7.875,-0.7594220756243837,4425
1576,7.88,-0.7607628530212454,4424
1577,7.885,-0.762104395756284,4423
1578,7.89,-0.7634467048978472,4422
1579,7.895,-0.7647897815163068,4421
1580,7.9,-0.7661336266840663,4420
1581,7.905,-0.7674915286885405,4419
1582,7.91,-0.7688502404246619,4418
1583,7.915,-0.7702097630563249,4417
1584,7.92,-0.7715700977497,4416
1585,7.925,-0.7729312456732387,4415
1586,7.93,-0.7742730586443798,4414
1587,7.935,-0.7756156778412183,4413
1588,7.94,-0.7769591044256067,4412
1589,7.945,-0.7783033395616714,4411
1590,7.95,-0.7796795673837859,4410
1591,7.955,-0.7810566206022439,4409
1592,7.96,-0.7824345004090184,4408
1593,7.965,-0.7838132079984258,4407
1594,7.97,-0.7851927445671275,4406
1595,7.975,-0.7865731113141504,4405
1596,7.98,-0.7879543094408694,4404
1597,7.985,-0.789336340151034,4403
1598,7.99,-0.790719204650762,4402
1599,7.995,-0.7921029041485548,4401
1600,8.0,-0.7934874398552918,4400
1601,8.005,-0.7948562786395742,4399
1602,8.01,-0.7962259073630367,4398
1603,8.015,-0.7975963271363881,4397
1604,8.02,-0.7989675390724614,4396
1605,8.025,-0.8003395442862088,4395
1606,8.03,-0.8017194768300636,4394
1607,8.035,-0.8031002080801828,4393
1608,8.04,-0.8044817391624325,4392
1609,8.045,-0.8058640712048327,4391
1610,8.05,-0.807231585885778,4390
1611,8.055,-0.8085998967789626,4389
1612,8.06,-0.8099690050089913,4388
1613,8.065,-0.8113389117026173,4387
1614,8.07,-0.8127096179887644,4386
1615,8.075,-0.8140811249985139,4385
1616,8.08,-0.815453433865127,4384
1617,8.085,-0.8168265457240388,4383
1618,8.09,-0.8182004617128658,4382
1619,8.095,-0.8195751829714155,4381
1620,8.1,-0.8209507106416805,4380
1621,8.105,-0.8223297269201088,4379
1622,8.11,-0.8237095596627829,4378
1623,8.115,-0.8250902100352944,4377
1624,8.12,-0.8264716792055032,4376
1625,8.125,-0.8278539683435342,4375
1626,8.13,-0.8292348335489858,4374
1627,8.135,-0.8306165200417406,4373
1628,8.14,-0.8319990289972831,4372
1629,8.145,-0.8333823615933821,4371
1630,8.15,-0.8347790473430241,4370
1631,8.155,-0.8361765648465966,4369
1632,8.16,-0.8375749152970084,4368
1633,8.165,-0.838974099889498,4367
1634,8.17,-0.8403741198216262,4366
1635,8.175,-0.8417749762932987,4365
1636,8.18,-0.843176670506756,4364
1637,8.185,-0.8445792036665909,4363
1638,8.19,-0.8459825769797421,4362
1639,8.195,-0.8473867916555139,4361
1640,8.2,-0.8487918489055745,4360
1641,8.205,-0.8502170547140773,4359
1642,8.21,-0.8516431628128265,4358
1643,8.215,-0.8530701745508142,4357
1644,8.22,-0.8544980912797833,4356
1645,8.225,-0.855926914354236,4355
1646,8.23,-0.8573518824343124,4354
1647,8.235,-0.8587777572401651,4353
1648,8.24,-0.8602045401310974,4352
1649,8.245,-0.8616322324692014,4351
1650,8.25,-0.8630670824028325,4350
1651,8.255,-0.8645028475906607,4349
1652,8.26,-0.8659395294077743,4348
1653,8.265,-0.8673771292320762,4347
1654,8.27,-0.8688156484442866,4346
1655,8.275,-0.8702550884279654,4345
1656,8.28,-0.871695450569507,4344
1657,8.285,-0.8731367362581535,4343
1658,8.29,-0.874578946885997,4342
1659,8.295,-0.8760220838479961,4341
1660,8.3,-0.8774661485419787,4340
1661,8.305,-0.8789074174143515,4339
1662,8.31,-0.8803496055990483,4338
1663,8.315,-0.8817927144762554,4337
1664,8.32,-0.8832367454289914,4336
1665,8.325,-0.8846816998431009,4335
1666,8.33,-0.8851025171339888,4334
1667,8.335,-0.8855237551373233,4333
1668,8.34,-0.8859454144862535,4332
1669,8.345,-0.8863674958152271,4331
1670,8.35,-0.8867882216916514,4330
1671,8.355,-0.8872093699413715,4329
1672,8.36,-0.8876309412014284,4328
1673,8.365,-0.8880529361101618,4327
1674,8.37,-0.8884753553072389,4326
1675,8.375,-0.8888981994336324,4325
1676,8.38,-0.8893214691316389,4324
1677,8.385,-0.8897451650448791,4323
1678,8.39,-0.8901692878182973,4322
1679,8.395,-0.8905938380981756,4321
1680,8.4,-0.8910188165321208,4320
1681,8.405,-0.8914197760160761,4319
1682,8.41,-0.8918211256223885,4318
1683,8.415,-0.8922228659175832,4317
1684,8.42,-0.892624997469309,4316
1685,8.425,-0.8930275208463291,4315
1686,8.43,-0.8934267222902766,4314
1687,8.435,-0.8938263149604434,4313
1688,8.44,-0.8942262994264346,4312
1689,8.445,-0.8946266762589835,4311
1690,8.45,-0.8950254217788691,4310
1691,8.455,-0.8954245598591044,4309
1692,8.46,-0.8958240910724267,4308
1693,8.465,-0.896224015992714,4307
1694,8.47,-0.8966243351949741,4306
1695,8.475,-0.8970250492553581,4305
1696,8.48,-0.8974261587511655,4304
1697,8.485,-0.8978276642608327,4303
1698,8.49,-0.898229566363952,4302
1699,8.495,-0.8986318656412693,4301
1700,8.5,-0.8990345626746815,4300
1701,8.505,-0.8994558865282353,4299
1702,8.51,-0.8998776386263656,4298
1703,8.515,-0.9002998196181194,4297
1704,8.52,-0.900722430153889,4296
1705,8.525,-0.9011454708854104,4295
1706,8.53,-0.9015693913588442,4294
1707,8.535,-0.9019937435596906,4293
1708,8.54,-0.9024185281440743,4292
1709,8.545,-0.9028437457694816,4291
1710,8.55,-0.9032637275749945,4290
1711,8.555,-0.9036841409009654,4289
1712,8.56,-0.9041049864046552,4288
1713,8.565,-0.9045262647446816,4287
1714,8.57,-0.9049479765810396,4286
1715,8.575,-0.9053701225750826,4285
1716,8.58,-0.9057927033895524,4284
1717,8.585,-0.9062157196885575,4283
1718,8.59,-0.9066391721376007,4282
1719,8.595,-0.9070630614035586,4281
1720,8.6,-0.9074873881547013,4280
1721,8.605,-0.9079189756070281,4279
1722,8.61,-0.9083510132943783,4278
1723,8.615,-0.9087835019149754,4277
1724,8.62,-0.9092164421685122,4276
1725,8.625,-0.9096498347561701,4275
1726,8.63,-0.9100860657055737,4274
1727,8.635,-0.9105227516268289,4273
1728,8.64,-0.9109598932274917,4272
1729,8.645,-0.911397491216621,4271
1730,8.65,-0.9118276559234261,4270
1731,8.655,-0.9122582743569055,4269
1732,8.66,-0.912689347224284,4268
1733,8.665,-0.9131208752342898,4267
1734,8.67,-0.9135528590971607,4266
1735,8.675,-0.9139852995246444,4265
1736,8.68,-0.9144181972300036,4264
1737,8.685,-0.914851552928027,4263
1738,8.69,-0.9152853673350229,4262
1739,8.695,-0.9157196411688329,4261
1740,8.7,-0.9161543751488285,4260
1741,8.705,-0.9165927751103625,4259
1742,8.71,-0.9170316421343708,4258
1743,8.715,-0.9174709769574882,4257
1744,8.72,-0.917910780317935,4256
1745,8.725,-0.9183510529555194,4255
1746,8.73,-0.9188045694517906,4254
1747,8.735,-0.919258563459155,4253
1748,8.74,-0.9197130357328901,4252
1749,8.745,-0.9201679870299161,4251
1750,8.75,-0.9202756566651843,4250
1751,8.755,-0.9203836225080063,4249
1752,8.76,-0.9204918850281342,4248
1753,8.765,-0.9206004446963247,4247
1754,8.77,-0.9207093019843626,4246
1755,8.775,-0.9208184573650511,4245
1756,8.78,-0.9209279113122278,4244
1757,8.785,-0.9210376643007487,4243
1758,8.79,-0.9211477168065092,4242
1759,8.795,-0.9212580693064356,4241
1760,8.8,-0.9213687222784934,4240
1761,8.805,-0.9209863021579232,4239
1762,8.81,-0.9206037773377037,4238
1763,8.815,-0.9202211477024181,4237
1764,8.82,-0.9198384131364833,4236
1765,8.825,-0.9194555735241402,4235
1766,8.83,-0.9191009878794593,4234
1767,8.835,-0.9187463044225851,4233
1768,8.84,-0.9183915230455145,4232
1769,8.845,-0.9180366436400761,4231
1770,8.85,-0.9170892830165318,4230
1771,8.855,-0.9161416678098722,4229
1772,8.86,-0.915193797738215,4228
1773,8.865,-0.9142456725192647,4227
1774,8.87,-0.9132972918703105,4226
1775,8.875,-0.9123486555082216,4225
1776,8.88,-0.9113997631494419,4224
1777,8.885,-0.9104506145100089,4223
1778,8.89,-0.9095012093055297,4222
1779,8.895,-0.9085515472511901,4221
1780,8.9,-0.9076016280617598,4220
1781,8.905,-0.9066521297774996,4219
1782,8.91,-0.9057023801634484,4218
1783,8.915,-0.9047523789423022,4217
1784,8.92,-0.9038021258363454,4216
1785,8.925,-0.9028516205674574,4215
1786,8.93,-0.9018900954923919,4214
1787,8.935,-0.9009283148933662,4213
1788,8.94,-0.899966278487922,4212
1789,8.945,-0.8990039859931822,4211
1790,8.95,-0.8980411403593669,4210
1791,8.955,-0.8970780379917973,4209
1792,8.96,-0.8961146786062595,4208
1793,8.965,-0.8951510619181142,4207
1794,8.97,-0.8941871876423122,4206
1795,8.975,-0.8932230554933691,4205
1796,8.98,-0.8922586651853861,4204
1797,8.985,-0.8912940164320398,4203
1798,8.99,-0.8903291089465807,4202
1799,8.995,-0.8893639424418369,4201
1800,9.0,-0.8883985166302103,4200
1801,9.005,-0.8874323044906751,4199
1802,9.01,-0.8864658278902975,4198
1803,9.015,-0.8854990865335588,4197
1804,9.02,-0.8845320801245037,4196
1805,9.025,-0.8835648083667295,4195
1806,9.03,-0.882602100550308,4194
1807,9.035,-0.8816391280846564,4193
1808,9.04,-0.8806758906735005,4192
1809,9.045,-0.879712388020114,4191
1810,9.05,-0.8787449444082759,4190
1811,9.055,-0.8777772339725455,4189
1812,9.06,-0.8768092564137594,4188
1813,9.065,-0.875841011432304,4187
1814,9.07,-0.8748724987281228,4186
1815,9.075,-0.8739037180007044,4185
1816,9.08,-0.8729346689490916,4184
1817,9.085,-0.871965351271872,4183
1818,9.09,-0.8709957646671819,4182
1819,9.095,-0.8700259088327088,4181
1820,9.1,-0.8690557834656825,4180
1821,9.105,-0.868081485678636,4179
1822,9.11,-0.8671068671911453,4178
1823,9.115,-0.8661319276191035,4177
1824,9.12,-0.8651566665777992,4176
1825,9.125,-0.8641810836818976,4175
1826,9.13,-0.8631970681679353,4174
1827,9.135,-0.8622127274307106,4173
1828,9.14,-0.8612280610799286,4172
1829,9.145,-0.8602430687246614,4171
1830,9.15,-0.8592323177401272,4170
1831,9.155,-0.85822123180558,4169
1832,9.16,-0.857209810518401,4168
1833,9.165,-0.856198053475321,4167
1834,9.17,-0.8551859602724335,4166
1835,9.175,-0.8541735305051761,4165
1836,9.18,-0.853160763768339,4164
1837,9.185,-0.85214765965606,4163
1838,9.19,-0.8511342177618288,4162
1839,9.195,-0.8501204376784763,4161
1840,9.2,-0.8491063189981842,4160
1841,9.205,-0.8480912975595682,4159
1842,9.21,-0.8470759221633132,4158
1843,9.215,-0.8460601923742699,4157
1844,9.22,-0.8450441077565847,4156
1845,9.225,-0.8440276678736781,4155
1846,9.23,-0.8430086216113385,4154
1847,9.235,-0.8419892184470134,4153
1848,9.24,-0.8409694579410371,4152
1849,9.245,-0.8399493396530151,4151
1850,9.25,-0.8389074746078399,4150
1851,9.255,-0.8378652436424505,4149
1852,9.26,-0.8368226463053156,4148
1853,9.265,-0.8357796821441652,4147
1854,9.27,-0.834736350705981,4146
1855,9.275,-0.8336926515370003,4145
1856,9.28,-0.8326485841827116,4144
1857,9.285,-0.8316041481878478,4143
1858,9.29,-0.8305593430963986,4142
1859,9.295,-0.8295141684515972,4141
1860,9.3,-0.8284686237959238,4140
1861,9.305,-0.8274229652815976,4139
1862,9.31,-0.826376941956359,4138
1863,9.315,-0.825330553371292,4137
1864,9.32,-0.8242837990767424,4136
1865,9.325,-0.8232366786223242,4135
1866,9.33,-0.822190739672629,4134
1867,9.335,-0.8211444341818432,4133
1868,9.34,-0.8200977616979954,4132
1869,9.345,-0.8190507217683679,4131
1870,9.35,-0.8179609519390427,4130
1871,9.355,-0.8168707994410067,4129
1872,9.36,-0.815780263801615,4128
1873,9.365,-0.814689344547439,4127
1874,9.37,-0.8135980412042776,4126
1875,9.375,-0.8125063532971434,4125
1876,9.38,-0.811414280350266,4124
1877,9.385,-0.8103218218870849,4123
1878,9.39,-0.8092289774302597,4122
1879,9.395,-0.8081357465016598,4121
1880,9.4,-0.8070421286223555,4120
1881,9.405,-0.8059483238413319,4119
1882,9.41,-0.8048541348667549,4118
1883,9.415,-0.8037595612239169,4117
1884,9.42,-0.8026646024373227,4116
1885,9.425,-0.8015692580306931,4115
1886,9.43,-0.8004647930812184,4114
1887,9.435,-0.7993599386027951,4113
1888,9.44,-0.7982546941131188,4112
1889,9.445,-0.7971490591290968,4111
1890,9.45,-0.7960684544564709,4110
1891,9.455,-0.794987466941036,4109
1892,9.46,-0.7939060961079909,4108
1893,9.465,-0.7928243414817491,4107
1894,9.47,-0.7917422025859336,4106
1895,9.475,-0.7906596789433796,4105
1896,9.48,-0.789576770076132,4104
1897,9.485,-0.7884934755054402,4103
1898,9.49,-0.7874097947517678,4102
1899,9.495,-0.7863257273347751,4101
1900,9.5,-0.7852412727733258,4100
1901,9.505,-0.7841564640743129,4099
1902,9.51,-0.7830712677784234,4098
1903,9.515,-0.781985683403036,4097
1904,9.52,-0.7808997104647245,4096
1905,9.525,-0.7798133484792585,4095
1906,9.53,-0.7787336005040435,4094
1907,9.535,-0.7776534649076308,4093
1908,9.54,-0.7765729412063732,4092
1909,9.545,-0.7754920289157994,4091
1910,9.55,-0.7744013868301408,4090
1911,9.555,-0.7733103519786514,4089
1912,9.56,-0.7722189238704447,4088
1913,9.565,-0.7711271020137939,4087
1914,9.57,-0.770034885916173,4086
1915,9.575,-0.768942275084214,4085
1916,9.58,-0.7678492690237447,4084
1917,9.585,-0.7667558672397451,4083
1918,9.59,-0.7656620692363842,4082
1919,9.595,-0.7645678745170024,4081
1920,9.6,-0.7634732825841013,4080
1921,9.605,-0.7623774110302988,4079
1922,9.61,-0.7612811283462336,4078
1923,9.615,-0.7601844340083832,4077
1924,9.62,-0.7590873274923363,4076
1925,9.625,-0.7579898082727805,4075
1926,9.63,-0.7568923607891329,4074
1927,9.635,-0.7557944997223384,4073
1928,9.64,-0.7546962245446258,4072
1929,9.645,-0.7535975347273084,4071
1930,9.65,-0.7525827224803725,4070
1931,9.655,-0.7515675247988318,4069
1932,9.66,-0.7505519411900303,4068
1933,9.665,-0.7495359711604587,4067
1934,9.67,-0.7485196142157556,4066
1935,9.675,-0.747502869860726,4065
1936,9.68,-0.7464857375993343,4064
1937,9.685,-0.7454682169346851,4063
1938,9.69,-0.7444503073690404,4062
1939,9.695,-0.7434320084038045,4061
1940,9.7,-0.7424133195395383,4060
1941,9.705,-0.7413949301636314,4059
1942,9.71,-0.7403761584790095,4058
1943,9.715,-0.7393570039995032,4057
1944,9.72,-0.7383374662381191,4056
1945,9.725,-0.737317544707038,4055
1946,9.73,-0.7362879870297055,4054
1947,9.735,-0.7352580413205229,4053
1948,9.74,-0.7342277070849881,4052
1949,9.745,-0.7331969838277617,4051
1950,9.75,-0.7320972298062153,4050
1951,9.755,-0.7309970613393901,4049
1952,9.76,-0.7298964778982359,4048
1953,9.765,-0.728795478952764,4047
1954,9.77,-0.7276940639721056,4046
1955,9.775,-0.7265922324244736,4045
1956,9.78,-0.7254899837771811,4044
1957,9.785,-0.7243873174966158,4043
1958,9.79,-0.7232842330482859,4042
1959,9.795,-0.7221807298967604,4041
1960,9.8,-0.7210768075056927,4040
1961,9.805,-0.7199730650843416,4039
1962,9.81,-0.7188689090817786,4038
1963,9.815,-0.7177643389712411,4037
1964,9.82,-0.7166593542250645,4036
1965,9.825,-0.7155539543146893,4035
1966,9.83,-0.7144726508436898,4034
1967,9.835,-0.7133909398276476,4033
1968,9.84,-0.7123088207463877,4032
1969,9.845,-0.7112262930788377,4031
1970,9.85,-0.7101265112617458,4030
1971,9.855,-0.7090263138331744,4029
1972,9.86,-0.7079257002617521,4028
1973,9.865,-0.7068246700151831,4027
1974,9.87,-0.7057232225602722,4026
1975,9.875,-0.7046213573629156,4025
1976,9.88,-0.7035190738880926,4024
1977,9.885,-0.7024163715998731,4023
1978,9.89,-0.7013132499613984,4022
1979,9.895,-0.7002097084349043,4021
1980,9.9,-0.6991057464817031,4020
1981,9.905,-0.6980047503607449,4019
1982,9.91,-0.6969033629016728,4018
1983,9.915,-0.695801583616679,4017
1984,9.92,-0.6946994120171486,4016
1985,9.925,-0.6935968476136396,4015
1986,9.93,-0.6924909903190856,4014
1987,9.935,-0.6913847382710008,4013
1988,9.94,-0.6902780909763067,4012
1989,9.945,-0.6891710479410795,4011
1990,9.95,-0.6880653721460478,4010
1991,9.955,-0.6869593002106289,4009
1992,9.96,-0.6858528316391832,4008
1993,9.965,-0.6847459659352314,4007
1994,9.97,-0.683638702601468,4006
1995,9.975,-0.6825310411397639,4005
1996,9.98,-0.6814229810511522,4004
1997,9.985,-0.6803145218358273,4003
1998,9.99,-0.6792056629931585,4002
1999,9.995,-0.6780964040216669,4001
2000,10.0,-0.6769867444190427,4000
