lag_samples,lag_sec,xcov_coeff,n_overlap
1474,7.37,-0.44001834530265554,58526
1475,7.375,-0.4399879887963332,58525
1476,7.38,-0.4399617261639695,58524
1477,7.385,-0.4399313450403354,58523
1478,7.39,-0.43990549568345605,58522
1479,7.395,-0.4398964855313269,58521
1480,7.4,-0.4398864900897578,58520
1481,7.405,-0.43988452437573483,58519
1482,7.41,-0.4398807657090399,58518
1483,7.415,-0.4398794949873172,58517
1484,7.42,-0.43987465211414967,58516
1485,7.425,-0.4398520810987707,58515
1486,7.43,-0.43982328236899965,58514
1487,7.435,-0.4397940250193931,58513
1488,7.44,-0.4397666400185362,58512
1489,7.445,-0.4397415680481902,58511
1490,7.45,-0.43970744203312206,58510
1491,7.455,-0.43960289489862125,58509
1492,7.46,-0.439493539948156,58508
1493,7.465,-0.4393821447199838,58507
1494,7.47,-0.4392825522440961,58506
1495,7.475,-0.4391783236735931,58505
1496,7.48,-0.4390793053996985,58504
1497,7.485,-0.43897762325104017,58503
1498,7.49,-0.4388771034025346,58502
1499,7.495,-0.4387759003391239,58501
1500,7.5,-0.43867563744045435,58500
1501,7.505,-0.43857518681694035,58499
1502,7.51,-0.43847281329395493,58498
1503,7.515,-0.4383898752907747,58497
1504,7.52,-0.43829570322537614,58496
1505,7.525,-0.4382042260375049,58495
1506,7.53,-0.4380970627666416,58494
1507,7.535,-0.4379875831910758,58493
1508,7.54,-0.4378702671365932,58492
1509,7.545,-0.4377837989615595,58491
1510,7.55,-0.43768773246051007,58490
1511,7.555,-0.4375888141653582,58489
1512,7.56,-0.4374878044921417,58488
1513,7.565,-0.4373870224495874,58487
1514,7.57,-0.43729620587635987,58486
1515,7.575,-0.43726034130705854,58485
1516,7.58,-0.43720827551540137,58484
1517,7.585,-0.4371568719312584,58483
1518,7.59,-0.43710790271110156,58482
1519,7.595,-0.4370629989872339,58481
1520,7.6,-0.437010149549251,58480
1521,7.605,-0.4369700611052378,58479
1522,7.61,-0.4369188006929212,58478
1523,7.615,-0.43687590971519735,58477
1524,7.62,-0.4368401526600368,58476
1525,7.625,-0.43679834535444184,58475
1526,7.63,-0.4367493118854929,58474
1527,7.635,-0.4367035189974341,58473
1528,7.64,-0.4366617000286835,58472
1529,7.645,-0.4365525201626927,58471
1530,7.65,-0.4364565044681006,58470
1531,7.655,-0.4363642242350652,58469
1532,7.66,-0.43626923372244986,58468
1533,7.665,-0.4361808121709955,58467
1534,7.67,-0.43603251720084224,58466
1535,7.675,-0.43588272975890746,58465
1536,7.68,-0.43574310422207296,58464
1537,7.685,-0.4355956104978897,58463
1538,7.69,-0.43543210816080735,58462
1539,7.695,-0.4352731934249609,58461
1540,7.7,-0.4351035418935684,58460
1541,7.705,-0.434934460833769,58459
1542,7.71,-0.4347659086549924,58458
1543,7.715,-0.43459920382591516,58457
1544,7.72,-0.43441954935276833,58456
1545,7.725,-0.4342305819366099,58455
1546,7.73,-0.4340363566199101,58454
1547,7.735,-0.4338415938697231,58453
1548,7.74,-0.433622309202693,58452
1549,7.745,-0.4334121266866647,58451
1550,7.75,-0.43320104039745905,58450
1551,7.755,-0.4330627450122413,58449
1552,7.76,-0.4329214470104911,58448
1553,7.765,-0.4327811172859541,58447
1554,7.77,-0.43262984254111336,58446
1555,7.775,-0.43247354921294945,58445
1556,7.78,-0.43231316352989485,58444
1557,7.785,-0.4321490568134201,58443
1558,7.79,-0.43198500397128464,58442
1559,7.795,-0.4318196263502613,58441
1560,7.8,-0.43165855091291633,58440
1561,7.805,-0.43150204763555267,58439
1562,7.81,-0.43134463988573457,58438
1563,7.815,-0.4311873823167289,58437
1564,7.82,-0.4310380979826405,58436
1565,7.825,-0.430889947909869,58435
1566,7.83,-0.43070280738288474,58434
1567,7.835,-0.43051924752546794,58433
1568,7.84,-0.4303394788627325,58432
1569,7.845,-0.4301628644238473,58431
1570,7.85,-0.4299831045966587,58430
1571,7.855,-0.4298071307957469,58429
1572,7.86,-0.4296360690096903,58428
1573,7.865,-0.42946043185447613,58427
1574,7.87,-0.4292859319299289,58426
1575,7.875,-0.42910709685952464,58425
1576,7.88,-0.4289321848268732,58424
1577,7.885,-0.428772047310166,58423
1578,7.89,-0.42861896637284846,58422
1579,7.895,-0.42846280952116655,58421
1580,7.9,-0.4283059463742142,58420
1581,7.905,-0.4281460375773347,58419
1582,7.91,-0.427990121013876,58418
1583,7.915,-0.42782310598850637,58417
1584,7.92,-0.42764555915604463,58416
1585,7.925,-0.42747206999713294,58415
1586,7.93,-0.4273174311748807,58414
1587,7.935,-0.42717121648842166,58413
1588,7.94,-0.4270132977321678,58412
1589,7.945,-0.42685225557063683,58411
1590,7.95,-0.4266907568787415,58410
1591,7.955,-0.4265244519532183,58409
1592,7.96,-0.4263637606456662,58408
1593,7.965,-0.4261992141359789,58407
1594,7.97,-0.42604807771664444,58406
1595,7.975,-0.425893008925445,58405
1596,7.98,-0.42574090821634286,58404
1597,7.985,-0.42559275843518724,58403
1598,7.99,-0.4254813679368103,58402
1599,7.995,-0.4253640544803435,58401
1600,8.0,-0.42524123809242537,58400
1601,8.005,-0.4251556983724559,58399
1602,8.01,-0.42507043641617914,58398
1603,8.015,-0.42498765653572756,58397
1604,8.02,-0.42492122198283816,58396
1605,8.025,-0.42486405139321504,58395
1606,8.03,-0.4247861220390122,58394
1607,8.035,-0.4246781447078993,58393
1608,8.04,-0.4245630554371213,58392
1609,8.045,-0.4244452916074781,58391
1610,8.05,-0.42431531778583575,58390
1611,8.055,-0.42418228457406604,58389
1612,8.06,-0.42406443982266295,58388
1613,8.065,-0.42393813525201973,58387
1614,8.07,-0.4238165554716469,58386
1615,8.075,-0.423694122465009,58385
1616,8.08,-0.4235888984685375,58384
1617,8.085,-0.42347816839354774,58383
1618,8.09,-0.4233659210892186,58382
1619,8.095,-0.42325671699145617,58381
1620,8.1,-0.42314765921207365,58380
1621,8.105,-0.4230338052198202,58379
1622,8.11,-0.422918421873138,58378
1623,8.115,-0.4228102285309569,58377
1624,8.12,-0.42268321012137605,58376
1625,8.125,-0.4225621898898426,58375
1626,8.13,-0.4224407342473788,58374
1627,8.135,-0.4223107376081321,58373
1628,8.14,-0.42212502492116705,58372
1629,8.145,-0.421938020267015,58371
1630,8.15,-0.42175501155763895,58370
1631,8.155,-0.4215675811312761,58369
1632,8.16,-0.4213809061280761,58368
1633,8.165,-0.4211894007824522,58367
1634,8.17,-0.42100030546360157,58366
1635,8.175,-0.42080562152314066,58365
1636,8.18,-0.42060258122693367,58364
1637,8.185,-0.4204010643361173,58363
1638,8.19,-0.42019841438939065,58362
1639,8.195,-0.4199834116233207,58361
1640,8.2,-0.41975247449656056,58360
1641,8.205,-0.4195311477768802,58359
1642,8.21,-0.419309948444845,58358
1643,8.215,-0.4190868180567062,58357
1644,8.22,-0.4188634136232866,58356
1645,8.225,-0.4186279374637661,58355
1646,8.23,-0.4184003899453802,58354
1647,8.235,-0.4181774303208214,58353
1648,8.24,-0.4179647958391658,58352
1649,8.245,-0.41775106463873185,58351
1650,8.25,-0.4175375715691332,58350
1651,8.255,-0.41730834096501257,58349
1652,8.26,-0.41708001364927855,58348
1653,8.265,-0.41685702158011917,58347
1654,8.27,-0.41662970453713877,58346
1655,8.275,-0.41640780579075776,58345
1656,8.28,-0.4161836225874191,58344
1657,8.285,-0.4159511264566096,58343
1658,8.29,-0.4157333392421552,58342
1659,8.295,-0.41547139074801315,58341
1660,8.3,-0.4152143627849048,58340
1661,8.305,-0.41496173198090114,58339
1662,8.31,-0.41470375993975567,58338
1663,8.315,-0.4144383456794134,58337
1664,8.32,-0.4141960864728218,58336
1665,8.325,-0.4139620914343612,58335
1666,8.33,-0.4137970980692777,58334
1667,8.335,-0.4136369800504957,58333
1668,8.34,-0.4134644955813937,58332
1669,8.345,-0.41322727585061175,58331
1670,8.35,-0.4129878080302968,58330
1671,8.355,-0.41274075978383545,58329
1672,8.36,-0.41244002348354797,58328
1673,8.365,-0.412133356941852,58327
1674,8.37,-0.4118230104335058,58326
1675,8.375,-0.4115815345323369,58325
1676,8.38,-0.4113407414479119,58324
1677,8.385,-0.4111018904725495,58323
1678,8.39,-0.4108528917360913,58322
1679,8.395,-0.4106012999471786,58321
1680,8.4,-0.41034332679174484,58320
1681,8.405,-0.41008286991664933,58319
1682,8.41,-0.4098303127551068,58318
1683,8.415,-0.40957658807552905,58317
1684,8.42,-0.40933035468538337,58316
1685,8.425,-0.40909337298674436,58315
1686,8.43,-0.4088286399860411,58314
1687,8.435,-0.4085682140413498,58313
1688,8.44,-0.4083070982385535,58312
1689,8.445,-0.40804223329296463,58311
1690,8.45,-0.4077712048441703,58310
1691,8.455,-0.4075073952471606,58309
1692,8.46,-0.4072306884486065,58308
1693,8.465,-0.4069013298471098,58307
1694,8.47,-0.4065706843998482,58306
1695,8.475,-0.40624698337662707,58305
1696,8.48,-0.40593754012235966,58304
1697,8.485,-0.40562894826115914,58303
1698,8.49,-0.40531964145342264,58302
1699,8.495,-0.40499536191181607,58301
1700,8.5,-0.4046747822269656,58300
1701,8.505,-0.40435490792942896,58299
1702,8.51,-0.40404455259862265,58298
1703,8.515,-0.4037484260661869,58297
1704,8.52,-0.4034358379105823,58296
1705,8.525,-0.40319150644384705,58295
1706,8.53,-0.4029477400228364,58294
1707,8.535,-0.40267623396524554,58293
1708,8.54,-0.4023957339330154,58292
1709,8.545,-0.40213105437918484,58291
1710,8.55,-0.4018741792470631,58290
1711,8.555,-0.40161528444310246,58289
1712,8.56,-0.4013512547123748,58288
1713,8.565,-0.40108807490145687,58287
1714,8.57,-0.40081803156353646,58286
1715,8.575,-0.40055468419739354,58285
1716,8.58,-0.40025849883844955,58284
1717,8.585,-0.39989992424684784,58283
1718,8.59,-0.39954467229749785,58282
1719,8.595,-0.39917755388832754,58281
1720,8.6,-0.39884997905256786,58280
1721,8.605,-0.39852912755195374,58279
1722,8.61,-0.39820709966070017,58278
1723,8.615,-0.397882214317667,58277
1724,8.62,-0.39755350224729313,58276
1725,8.625,-0.3971789646809247,58275
1726,8.63,-0.3967383920583403,58274
1727,8.635,-0.3962999734489963,58273
1728,8.64,-0.3958399832362304,58272
1729,8.645,-0.39544391685860864,58271
1730,8.65,-0.3950430006386279,58270
1731,8.655,-0.3946345593974148,58269
1732,8.66,-0.3942210339387468,58268
1733,8.665,-0.3938114443713023,58267
1734,8.67,-0.39339846815843876,58266
1735,8.675,-0.39298800887089397,58265
1736,8.68,-0.3925822609652653,58264
1737,8.685,-0.3921868732583388,58263
1738,8.69,-0.39175788921583077,58262
1739,8.695,-0.3913274132614421,58261
1740,8.7,-0.3908917557127551,58260
1741,8.705,-0.3904548948162937,58259
1742,8.71,-0.3900092926202129,58258
1743,8.715,-0.3895635771921046,58257
1744,8.72,-0.3891136398087959,58256
1745,8.725,-0.3886623385476462,58255
1746,8.73,-0.38820653161582874,58254
1747,8.735,-0.3877511242679497,58253
1748,8.74,-0.3872840754272012,58252
1749,8.745,-0.3868146497987074,58251
1750,8.75,-0.38634428290256784,58250
1751,8.755,-0.3858734140525166,58249
1752,8.76,-0.3854104423906105,58248
1753,8.765,-0.3849474603683679,58247
1754,8.77,-0.38448180981301366,58246
1755,8.775,-0.38401560653354294,58245
1756,8.78,-0.3835460820473611,58244
1757,8.785,-0.3831014676408704,58243
1758,8.79,-0.3826630425960082,58242
1759,8.795,-0.38222318721630805,58241
1760,8.8,-0.38177657939967663,58240
1761,8.805,-0.3813294322894633,58239
1762,8.81,-0.38089250040283595,58238
1763,8.815,-0.3804740963951413,58237
1764,8.82,-0.3800500319721451,58236
1765,8.825,-0.37962524461963554,58235
1766,8.83,-0.37918122017835215,58234
1767,8.835,-0.3787347826948332,58233
1768,8.84,-0.3782874663565825,58232
1769,8.845,-0.3778610526840845,58231
1770,8.85,-0.37743518745767396,58230
1771,8.855,-0.37700970156995434,58229
1772,8.86,-0.3765633448111664,58228
1773,8.865,-0.3761150535243194,58227
1774,8.87,-0.37566544662960355,58226
1775,8.875,-0.3752893538078245,58225
1776,8.88,-0.3749226471072241,58224
1777,8.885,-0.37455831493141056,58223
1778,8.89,-0.3741956695732963,58222
1779,8.895,-0.37382725859603466,58221
1780,8.9,-0.37345970781397775,58220
1781,8.905,-0.37309333734120403,58219
1782,8.91,-0.37272172819914645,58218
1783,8.915,-0.3723537699050756,58217
1784,8.92,-0.3719780481001665,58216
1785,8.925,-0.3715977403705268,58215
1786,8.93,-0.3712110036263004,58214
1787,8.935,-0.37075961215037045,58213
1788,8.94,-0.3703123016740751,58212
1789,8.945,-0.36985923149488753,58211
1790,8.95,-0.36940958675051033,58210
1791,8.955,-0.36896112912934853,58209
1792,8.96,-0.36847235319515653,58208
1793,8.965,-0.36804205339780255,58207
1794,8.97,-0.3676047503648569,58206
1795,8.975,-0.3671665703337342,58205
1796,8.98,-0.3667230324567593,58204
1797,8.985,-0.3662708921842411,58203
1798,8.99,-0.36579145488191306,58202
1799,8.995,-0.36531891328667404,58201
1800,9.0,-0.3648405371414294,58200
1801,9.005,-0.364360764971461,58199
1802,9.01,-0.36387198893563305,58198
1803,9.015,-0.36338116671191073,58197
1804,9.02,-0.36290119096949836,58196
1805,9.025,-0.3624199936216886,58195
1806,9.03,-0.36194353351728575,58194
1807,9.035,-0.3614692969386529,58193
1808,9.04,-0.36098797849011954,58192
1809,9.045,-0.36050354521491396,58191
1810,9.05,-0.36003381465587786,58190
1811,9.055,-0.3595187038434569,58189
1812,9.06,-0.3590078210707173,58188
1813,9.065,-0.35849104354622513,58187
1814,9.07,-0.35798482976335055,58186
1815,9.075,-0.357462980139295,58185
1816,9.08,-0.3569468745282051,58184
1817,9.085,-0.356479715862939,58183
1818,9.09,-0.3560044618867665,58182
1819,9.095,-0.3555311609945686,58181
1820,9.1,-0.3550571172689672,58180
1821,9.105,-0.35456916209731487,58179
1822,9.11,-0.3541070175735447,58178
1823,9.115,-0.3536419186897148,58177
1824,9.12,-0.3531781112596656,58176
1825,9.125,-0.3527084163657312,58175
1826,9.13,-0.3522310996522769,58174
1827,9.135,-0.3517521674817312,58173
1828,9.14,-0.351272898412488,58172
1829,9.145,-0.3507948445446087,58171
1830,9.15,-0.3503217434196983,58170
1831,9.155,-0.3497889246909338,58169
1832,9.16,-0.3492662350757766,58168
1833,9.165,-0.34873288066305397,58167
1834,9.17,-0.3481934111611768,58166
1835,9.175,-0.3476537931590674,58165
1836,9.18,-0.3471084850854488,58164
1837,9.185,-0.34656364338454065,58163
1838,9.19,-0.3460138945331212,58162
1839,9.195,-0.34546575448147454,58161
1840,9.2,-0.34492109797968323,58160
1841,9.205,-0.34437784792595433,58159
1842,9.21,-0.3438351848398584,58158
1843,9.215,-0.34334467498376986,58157
1844,9.22,-0.342859076172121,58156
1845,9.225,-0.3423719588166041,58155
1846,9.23,-0.34188396118092457,58154
1847,9.235,-0.3414035750739068,58153
1848,9.24,-0.34092712447715706,58152
1849,9.245,-0.3404434761822489,58151
1850,9.25,-0.3399625565036533,58150
1851,9.255,-0.33948419089456167,58149
1852,9.26,-0.3389998655070642,58148
1853,9.265,-0.3385296589891495,58147
1854,9.27,-0.3380660868068727,58146
1855,9.275,-0.3375939813434957,58145
1856,9.28,-0.3371272748243152,58144
1857,9.285,-0.336665490022006,58143
1858,9.29,-0.3362138582650248,58142
1859,9.295,-0.3357670907259813,58141
1860,9.3,-0.3353146190274776,58140
1861,9.305,-0.3348443677348621,58139
1862,9.31,-0.33436686294310364,58138
1863,9.315,-0.33388506621185365,58137
1864,9.32,-0.333407589075905,58136
1865,9.325,-0.3328440508662554,58135
1866,9.33,-0.3322879217700557,58134
1867,9.335,-0.33171831956650194,58133
1868,9.34,-0.33113868726594725,58132
1869,9.345,-0.33055983000092287,58131
1870,9.35,-0.32998274003508704,58130
1871,9.355,-0.329396099166056,58129
1872,9.36,-0.3288174807558049,58128
1873,9.365,-0.3282344961566042,58127
1874,9.37,-0.32764844310869823,58126
1875,9.375,-0.327065983737606,58125
1876,9.38,-0.3264841906628193,58124
1877,9.385,-0.32590359212729386,58123
1878,9.39,-0.32531765065013946,58122
1879,9.395,-0.3247307936212393,58121
1880,9.4,-0.3241366483309814,58120
1881,9.405,-0.3235490297309303,58119
1882,9.41,-0.3229673253289592,58118
1883,9.415,-0.3224439792802536,58117
1884,9.42,-0.3219230862647307,58116
1885,9.425,-0.32140123289044686,58115
1886,9.43,-0.3208759494238715,58114
1887,9.435,-0.3203610424897438,58113
1888,9.44,-0.31984859716164366,58112
1889,9.445,-0.31927702247739037,58111
1890,9.45,-0.31870304660758164,58110
1891,9.455,-0.31812999809366505,58109
1892,9.46,-0.3175366176646839,58108
1893,9.465,-0.31692674713072205,58107
1894,9.47,-0.31631406806863205,58106
1895,9.475,-0.3156995306156558,58105
1896,9.48,-0.31507476512394667,58104
1897,9.485,-0.3144517160782814,58103
1898,9.49,-0.3138204823753785,58102
1899,9.495,-0.313183079969268,58101
1900,9.5,-0.31253874447241226,58100
1901,9.505,-0.31189770642558895,58099
1902,9.51,-0.31128432197777806,58098
1903,9.515,-0.3106684588409679,58097
1904,9.52,-0.3100479411022062,58096
1905,9.525,-0.30943319971138933,58095
1906,9.53,-0.30881765971631187,58094
1907,9.535,-0.30819848490657364,58093
1908,9.54,-0.3075869110183486,58092
1909,9.545,-0.3069754968868445,58091
1910,9.55,-0.3063605425480619,58090
1911,9.555,-0.3057381364044721,58089
1912,9.56,-0.3051197184014956,58088
1913,9.565,-0.30450338206550515,58087
1914,9.57,-0.303917270716659,58086
1915,9.575,-0.30333489149650766,58085
1916,9.58,-0.3027639940326855,58084
1917,9.585,-0.30219274915256067,58083
1918,9.59,-0.30162320544811777,58082
1919,9.595,-0.30105749127674797,58081
1920,9.6,-0.30050527832516716,58080
1921,9.605,-0.29995009970558395,58079
1922,9.61,-0.29939459278583425,58078
1923,9.615,-0.2988414483655028,58077
1924,9.62,-0.29828981559685325,58076
1925,9.625,-0.2977323369735808,58075
1926,9.63,-0.2971640392446501,58074
1927,9.635,-0.29659561739599927,58073
1928,9.64,-0.296021762191153,58072
1929,9.645,-0.2954454654425537,58071
1930,9.65,-0.29487171545547025,58070
1931,9.655,-0.294300163717304,58069
1932,9.66,-0.29373301472621977,58068
1933,9.665,-0.29316659263450817,58067
1934,9.67,-0.29260789775230694,58066
1935,9.675,-0.29201734368126514,58065
1936,9.68,-0.2914196138031338,58064
1937,9.685,-0.2908199118385783,58063
1938,9.69,-0.2902221152799038,58062
1939,9.695,-0.28962368533770855,58061
1940,9.7,-0.2890163507820476,58060
1941,9.705,-0.2884458907363596,58059
1942,9.71,-0.287873008554691,58058
1943,9.715,-0.2872990342920742,58057
1944,9.72,-0.28672662893239326,58056
1945,9.725,-0.28615576126309844,58055
1946,9.73,-0.28558407816597464,58054
1947,9.735,-0.28500641432214624,58053
1948,9.74,-0.28442693142165615,58052
1949,9.745,-0.2838457925193463,58051
1950,9.75,-0.2832716463843913,58050
1951,9.755,-0.28269912313307577,58049
1952,9.76,-0.28213225640021694,58048
1953,9.765,-0.2815327058502075,58047
1954,9.77,-0.2808925607493723,58046
1955,9.775,-0.2802218467163018,58045
1956,9.78,-0.2795439002937029,58044
1957,9.785,-0.2788627310091565,58043
1958,9.79,-0.2781868984889843,58042
1959,9.795,-0.2775443893105746,58041
1960,9.8,-0.27687170730760774,58040
1961,9.805,-0.2762106285433003,58039
1962,9.81,-0.27553578956292823,58038
1963,9.815,-0.27486180338453864,58037
1964,9.82,-0.2741831808493943,58036
1965,9.825,-0.27350608098374024,58035
1966,9.83,-0.272826447446025,58034
1967,9.835,-0.27209860674564357,58033
1968,9.84,-0.2713805645036382,58032
1969,9.845,-0.2706641790129251,58031
1970,9.85,-0.2699515412028508,58030
1971,9.855,-0.26920582718867725,58029
1972,9.86,-0.26845677693696657,58028
1973,9.865,-0.26770420229588704,58027
1974,9.87,-0.266937674428114,58026
1975,9.875,-0.2661746270037592,58025
1976,9.88,-0.2654191915560118,58024
1977,9.885,-0.2646950516964982,58023
1978,9.89,-0.2639754310719115,58022
1979,9.895,-0.2632564435437951,58021
1980,9.9,-0.26253875164772417,58020
1981,9.905,-0.2618147922140793,58019
1982,9.91,-0.2610663846446053,58018
1983,9.915,-0.26032029567084597,58017
1984,9.92,-0.2595749752468137,58016
1985,9.925,-0.25882755895685877,58015
1986,9.93,-0.2580823797988621,58014
1987,9.935,-0.25733906339194484,58013
1988,9.94,-0.2565964169819592,58012
1989,9.945,-0.25585277321435623,58011
1990,9.95,-0.25510117642547214,58010
1991,9.955,-0.25435004344295176,58009
1992,9.96,-0.2536119134764677,58008
1993,9.965,-0.2528712572837297,58007
1994,9.97,-0.2521237894041205,58006
1995,9.975,-0.25137743890770725,58005
1996,9.98,-0.2506366240082517,58004
1997,9.985,-0.24989205773034273,58003
1998,9.99,-0.24914144111482692,58002
1999,9.995,-0.24839034593294762,58001
2000,10.0,-0.24763442347738368,58000
