lag_samples,lag_sec,xcov_coeff,n_overlap
1468,7.34,-0.39451097024885723,58532
1469,7.345,-0.39429216884853335,58531
1470,7.35,-0.3940708141610195,58530
1471,7.355,-0.39384741750857616,58529
1472,7.36,-0.39362401759954063,58528
1473,7.365,-0.39339466637240467,58527
1474,7.37,-0.3931559991944832,58526
1475,7.375,-0.39291766605595485,58525
1476,7.38,-0.39268211797917846,58524
1477,7.385,-0.39244888682365475,58523
1478,7.39,-0.39221485117201,58522
1479,7.395,-0.39198846490020345,58521
1480,7.4,-0.39175717263966153,58520
1481,7.405,-0.3915267692082505,58519
1482,7.41,-0.3913022530290931,58518
1483,7.415,-0.3910779541645175,58517
1484,7.42,-0.3908543154039296,58516
1485,7.425,-0.39062496445272765,58515
1486,7.43,-0.3903921784490142,58514
1487,7.435,-0.39015806600308683,58513
1488,7.44,-0.3899180396493998,58512
1489,7.445,-0.3896755675732845,58511
1490,7.45,-0.3894318765642053,58510
1491,7.455,-0.3891854991371117,58509
1492,7.46,-0.38893447929828656,58508
1493,7.465,-0.3886855892466853,58507
1494,7.47,-0.38843853523822824,58506
1495,7.475,-0.3881922897953178,58505
1496,7.48,-0.3879453001472071,58504
1497,7.485,-0.38769591905029516,58503
1498,7.49,-0.3874457266514015,58502
1499,7.495,-0.38719746169600233,58501
1500,7.5,-0.38694848972068885,58500
1501,7.505,-0.38670121005542923,58499
1502,7.51,-0.38645383809447875,58498
1503,7.515,-0.3861984631870888,58497
1504,7.52,-0.38594208753910675,58496
1505,7.525,-0.38568886443952893,58495
1506,7.53,-0.38543204222066163,58494
1507,7.535,-0.38517754657527664,58493
1508,7.54,-0.38492498612032106,58492
1509,7.545,-0.3846733983856205,58491
1510,7.55,-0.3844135752097427,58490
1511,7.555,-0.38414956263877553,58489
1512,7.56,-0.3838869753884913,58488
1513,7.565,-0.3836248463156396,58487
1514,7.57,-0.3833607344477012,58486
1515,7.575,-0.383082805258631,58485
1516,7.58,-0.3828120013113091,58484
1517,7.585,-0.38254034577773005,58483
1518,7.59,-0.3822732002159415,58482
1519,7.595,-0.3820199586915155,58481
1520,7.6,-0.381770238261612,58480
1521,7.605,-0.38151744690041656,58479
1522,7.61,-0.3812660629579819,58478
1523,7.615,-0.381014548312768,58477
1524,7.62,-0.380763587178691,58476
1525,7.625,-0.3805184519231883,58475
1526,7.63,-0.3802727178702261,58474
1527,7.635,-0.38000487251850734,58473
1528,7.64,-0.37972257480434457,58472
1529,7.645,-0.3794408858620634,58471
1530,7.65,-0.3791561735939302,58470
1531,7.655,-0.37886685682789784,58469
1532,7.66,-0.37857487099807635,58468
1533,7.665,-0.3782653693134841,58467
1534,7.67,-0.3779544413398406,58466
1535,7.675,-0.37764047439094045,58465
1536,7.68,-0.3773278029544194,58464
1537,7.685,-0.3770200299101495,58463
1538,7.69,-0.37670990721669545,58462
1539,7.695,-0.3763744162798733,58461
1540,7.7,-0.37602701719008125,58460
1541,7.705,-0.37567975127935826,58459
1542,7.71,-0.3753282182331716,58458
1543,7.715,-0.37497074481917136,58457
1544,7.72,-0.3746153956432764,58456
1545,7.725,-0.3742479695436318,58455
1546,7.73,-0.37387145079179857,58454
1547,7.735,-0.37349679719892875,58453
1548,7.74,-0.3731231617869118,58452
1549,7.745,-0.37274867616955465,58451
1550,7.75,-0.3723753344129187,58450
1551,7.755,-0.3719812804356891,58449
1552,7.76,-0.3716100419680871,58448
1553,7.765,-0.3712358274161177,58447
1554,7.77,-0.3708625068639727,58446
1555,7.775,-0.37047865655826123,58445
1556,7.78,-0.37009740258886414,58444
1557,7.785,-0.3697251365374668,58443
1558,7.79,-0.3693496272387979,58442
1559,7.795,-0.36897907719528744,58441
1560,7.8,-0.3686009016050772,58440
1561,7.805,-0.3682216752048513,58439
1562,7.81,-0.36784124517422906,58438
1563,7.815,-0.3674687690609328,58437
1564,7.82,-0.36708011965661974,58436
1565,7.825,-0.3666900960054489,58435
1566,7.83,-0.3663015340329385,58434
1567,7.835,-0.36591131764801216,58433
1568,7.84,-0.3655262402161649,58432
1569,7.845,-0.3651385556140744,58431
1570,7.85,-0.36479790658463074,58430
1571,7.855,-0.3644562088354556,58429
1572,7.86,-0.3641156726893746,58428
1573,7.865,-0.36377015668651624,58427
1574,7.87,-0.36342778183854546,58426
1575,7.875,-0.36307587424376175,58425
1576,7.88,-0.36271211482494115,58424
1577,7.885,-0.3623504601959078,58423
1578,7.89,-0.36198576102243424,58422
1579,7.895,-0.36162462548305974,58421
1580,7.9,-0.3612568843528711,58420
1581,7.905,-0.3608826257185426,58419
1582,7.91,-0.3604892645782745,58418
1583,7.915,-0.3600960648392536,58417
1584,7.92,-0.3597095035191036,58416
1585,7.925,-0.35931795344619255,58415
1586,7.93,-0.3589375648191142,58414
1587,7.935,-0.3585503784607854,58413
1588,7.94,-0.35819806502099594,58412
1589,7.945,-0.3578415949366389,58411
1590,7.95,-0.3574862814921075,58410
1591,7.955,-0.35713097856893533,58409
1592,7.96,-0.35676941922916444,58408
1593,7.965,-0.3564057794846267,58407
1594,7.97,-0.35603946093850114,58406
1595,7.975,-0.355669501442842,58405
1596,7.98,-0.35529735503020043,58404
1597,7.985,-0.35492797685477173,58403
1598,7.99,-0.3545502009765266,58402
1599,7.995,-0.3541710024266731,58401
1600,8.0,-0.35381243320651146,58400
1601,8.005,-0.3534574826461132,58399
1602,8.01,-0.35310239303303553,58398
1603,8.015,-0.35273478873904224,58397
1604,8.02,-0.3523683204276318,58396
1605,8.025,-0.3519999733348618,58395
1606,8.03,-0.351625925391739,58394
1607,8.035,-0.3512521322151886,58393
1608,8.04,-0.35088416446185444,58392
1609,8.045,-0.3505190371464673,58391
1610,8.05,-0.35014514349392195,58390
1611,8.055,-0.34977576132514276,58389
1612,8.06,-0.34940109747069087,58388
1613,8.065,-0.3490249765615738,58387
1614,8.07,-0.34864424139355527,58386
1615,8.075,-0.3482681569701259,58385
1616,8.08,-0.34788844858749307,58384
1617,8.085,-0.3475035168308289,58383
1618,8.09,-0.3471227228614039,58382
1619,8.095,-0.34674687809740323,58381
1620,8.1,-0.34638243504502675,58380
1621,8.105,-0.34601453510929653,58379
1622,8.11,-0.3456305564173757,58378
1623,8.115,-0.3452395146069926,58377
1624,8.12,-0.34484654178129537,58376
1625,8.125,-0.3444535185481076,58375
1626,8.13,-0.34406731663394424,58374
1627,8.135,-0.3436866789353462,58373
1628,8.14,-0.34328214100607857,58372
1629,8.145,-0.34288237071182726,58371
1630,8.15,-0.3424803277678742,58370
1631,8.155,-0.3420777539243981,58369
1632,8.16,-0.34165930914679593,58368
1633,8.165,-0.3412314913764225,58367
1634,8.17,-0.34080312598062446,58366
1635,8.175,-0.34037464864245554,58365
1636,8.18,-0.33994553984787296,58364
1637,8.185,-0.33951618456233074,58363
1638,8.19,-0.33913094415987555,58362
1639,8.195,-0.3387549699290789,58361
1640,8.2,-0.33836543561989413,58360
1641,8.205,-0.3379680993989686,58359
1642,8.21,-0.33757162075014746,58358
1643,8.215,-0.33717477444620164,58357
1644,8.22,-0.33679221819273747,58356
1645,8.225,-0.3364092869476352,58355
1646,8.23,-0.33600318184013844,58354
1647,8.235,-0.33561620452258667,58353
1648,8.24,-0.3352293687850352,58352
1649,8.245,-0.334841851352071,58351
1650,8.25,-0.33445205540934697,58350
1651,8.255,-0.3340121511097227,58349
1652,8.26,-0.3335753184697031,58348
1653,8.265,-0.33314391833176404,58347
1654,8.27,-0.3327117358803553,58346
1655,8.275,-0.3322792817000601,58345
1656,8.28,-0.33189525377910395,58344
1657,8.285,-0.33152347993389336,58343
1658,8.29,-0.33115699329977505,58342
1659,8.295,-0.3307874057070521,58341
1660,8.3,-0.33041821633372204,58340
1661,8.305,-0.3300496270103515,58339
1662,8.31,-0.32968711119131666,58338
1663,8.315,-0.32933105317400807,58337
1664,8.32,-0.3289791220638855,58336
1665,8.325,-0.32861021485232256,58335
1666,8.33,-0.3282446503310882,58334
1667,8.335,-0.32787929729852006,58333
1668,8.34,-0.3275239166414438,58332
1669,8.345,-0.3271357428299032,58331
1670,8.35,-0.3267522859235641,58330
1671,8.355,-0.3263901436176815,58329
1672,8.36,-0.32602510239184607,58328
1673,8.365,-0.3256595960558439,58327
1674,8.37,-0.3253089988639925,58326
1675,8.375,-0.3249709163092099,58325
1676,8.38,-0.3246365823679873,58324
1677,8.385,-0.32430099315549654,58323
1678,8.39,-0.32396375500812274,58322
1679,8.395,-0.32362489894103064,58321
1680,8.4,-0.3232994097325896,58320
1681,8.405,-0.3230064984933249,58319
1682,8.41,-0.3227059322819582,58318
1683,8.415,-0.3224263428976679,58317
1684,8.42,-0.32214759946277116,58316
1685,8.425,-0.3218702723604458,58315
1686,8.43,-0.32159858176834677,58314
1687,8.435,-0.32130400939091547,58313
1688,8.44,-0.32099653441272463,58312
1689,8.445,-0.320650365117667,58311
1690,8.45,-0.3203041621179545,58310
1691,8.455,-0.31995912632690865,58309
1692,8.46,-0.3196280019153915,58308
1693,8.465,-0.31927517665672356,58307
1694,8.47,-0.31891189652973795,58306
1695,8.475,-0.3185332341327052,58305
1696,8.48,-0.3181536671713818,58304
1697,8.485,-0.31777334546860214,58303
1698,8.49,-0.31739248433979866,58302
1699,8.495,-0.31701505819269105,58301
1700,8.5,-0.3166417048910341,58300
1701,8.505,-0.31632012829063183,58299
1702,8.51,-0.3159979029869068,58298
1703,8.515,-0.3156765804300927,58297
1704,8.52,-0.31535830616210697,58296
1705,8.525,-0.3150443856386804,58295
1706,8.53,-0.3147338183195895,58294
1707,8.535,-0.3144291692262678,58293
1708,8.54,-0.31412260168287853,58292
1709,8.545,-0.31381639971929953,58291
1710,8.55,-0.3135072795710775,58290
1711,8.555,-0.3131913496186619,58289
1712,8.56,-0.312872259119746,58288
1713,8.565,-0.312551229630675,58287
1714,8.57,-0.312227981112987,58286
1715,8.575,-0.311903448214674,58285
1716,8.58,-0.3115865280897992,58284
1717,8.585,-0.31126472135008615,58283
1718,8.59,-0.3109668731371692,58282
1719,8.595,-0.3106883375377426,58281
1720,8.6,-0.3104140718780539,58280
1721,8.605,-0.3101409599983714,58279
1722,8.61,-0.30986857222684194,58278
1723,8.615,-0.3095940170343175,58277
1724,8.62,-0.30931543336718637,58276
1725,8.625,-0.3090272902963448,58275
1726,8.63,-0.30873950418823043,58274
1727,8.635,-0.3084515725503115,58273
1728,8.64,-0.3081731356073017,58272
1729,8.645,-0.3078892042890365,58271
1730,8.65,-0.3076000237985196,58270
1731,8.655,-0.3072900155478377,58269
1732,8.66,-0.30698060655151294,58268
1733,8.665,-0.3066716773506409,58267
1734,8.67,-0.30637950860034774,58266
1735,8.675,-0.3060903052127815,58265
1736,8.68,-0.3058279035041523,58264
1737,8.685,-0.30559868180987826,58263
1738,8.69,-0.3053700692736257,58262
1739,8.695,-0.3051411525995721,58261
1740,8.7,-0.30491828224487805,58260
1741,8.705,-0.30469704590839614,58259
1742,8.71,-0.3044396980850773,58258
1743,8.715,-0.3041647980376207,58257
1744,8.72,-0.3038895699354928,58256
1745,8.725,-0.3036146166650641,58255
1746,8.73,-0.3033401751511685,58254
1747,8.735,-0.3030541880927534,58253
1748,8.74,-0.30276241457481035,58252
1749,8.745,-0.3024780544497892,58251
1750,8.75,-0.3021947692447187,58250
1751,8.755,-0.3019103849542737,58249
1752,8.76,-0.3016264650987312,58248
1753,8.765,-0.3013467905070821,58247
1754,8.77,-0.3011216540466883,58246
1755,8.775,-0.3009108615911163,58245
1756,8.78,-0.30070005693731794,58244
1757,8.785,-0.3004900218178129,58243
1758,8.79,-0.30028180256925935,58242
1759,8.795,-0.3000710822883644,58241
1760,8.8,-0.2998511046031321,58240
1761,8.805,-0.2996304279878775,58239
1762,8.81,-0.29941125477154534,58238
1763,8.815,-0.2991914411928866,58237
1764,8.82,-0.29897203306730774,58236
1765,8.825,-0.2986990908633197,58235
1766,8.83,-0.2983899117071951,58234
1767,8.835,-0.2980825947912235,58233
1768,8.84,-0.29777213505939426,58232
1769,8.845,-0.29746052604824536,58231
1770,8.85,-0.2971494726261389,58230
1771,8.855,-0.2968732430848014,58229
1772,8.86,-0.2966257124510105,58228
1773,8.865,-0.29637997275446804,58227
1774,8.87,-0.29613962374575636,58226
1775,8.875,-0.2958946713477474,58225
1776,8.88,-0.2956513304330435,58224
1777,8.885,-0.2954356903745327,58223
1778,8.89,-0.29520996420739676,58222
1779,8.895,-0.2949563812887564,58221
1780,8.9,-0.2946994810489943,58220
1781,8.905,-0.2944456292531526,58219
1782,8.91,-0.29418924711567024,58218
1783,8.915,-0.29393342301247355,58217
1784,8.92,-0.2936741053832083,58216
1785,8.925,-0.2934163110207051,58215
1786,8.93,-0.29315707478666103,58214
1787,8.935,-0.2928971666235764,58213
1788,8.94,-0.29263706483670476,58212
1789,8.945,-0.2923786146634131,58211
1790,8.95,-0.2921192596717318,58210
1791,8.955,-0.29187290812922045,58209
1792,8.96,-0.29162748182360654,58208
1793,8.965,-0.2913854043775215,58207
1794,8.97,-0.2911437261407321,58206
1795,8.975,-0.2908977636411317,58205
1796,8.98,-0.2906511832751577,58204
1797,8.985,-0.2903590553797876,58203
1798,8.99,-0.2900695140991995,58202
1799,8.995,-0.289786558763482,58201
1800,9.0,-0.28949737687476995,58200
1801,9.005,-0.2892107556250811,58199
1802,9.01,-0.28892482404561426,58198
1803,9.015,-0.2886409106557985,58197
1804,9.02,-0.2883512514459228,58196
1805,9.025,-0.2880683806472959,58195
1806,9.03,-0.2877902752226584,58194
1807,9.035,-0.2875148885481434,58193
1808,9.04,-0.2872423823343567,58192
1809,9.045,-0.2869691955234693,58191
1810,9.05,-0.28668495842735325,58190
1811,9.055,-0.2864020869383967,58189
1812,9.06,-0.28612456606343,58188
1813,9.065,-0.28584366467209543,58187
1814,9.07,-0.2855618842388541,58186
1815,9.075,-0.2852652017789356,58185
1816,9.08,-0.2849596895087761,58184
1817,9.085,-0.2846505803198217,58183
1818,9.09,-0.28433522136303785,58182
1819,9.095,-0.2840216785447022,58181
1820,9.1,-0.28370635023284846,58180
1821,9.105,-0.2833947763476813,58179
1822,9.11,-0.28308122364013427,58178
1823,9.115,-0.28275525676916896,58177
1824,9.12,-0.2824276849437531,58176
1825,9.125,-0.28210089216836304,58175
1826,9.13,-0.28177656213207963,58174
1827,9.135,-0.28145440562602675,58173
1828,9.14,-0.2811431972847195,58172
1829,9.145,-0.28083333231407165,58171
1830,9.15,-0.28052227972269284,58170
1831,9.155,-0.2802124209891304,58169
1832,9.16,-0.2799003883858539,58168
1833,9.165,-0.2796001957706346,58167
1834,9.17,-0.279292544408817,58166
1835,9.175,-0.27898327414870117,58165
1836,9.18,-0.2786663754342223,58164
1837,9.185,-0.2783441683306013,58163
1838,9.19,-0.2780234438635992,58162
1839,9.195,-0.2777061436625973,58161
1840,9.2,-0.2773877688264295,58160
1841,9.205,-0.2770702799283995,58159
1842,9.21,-0.27675014986249363,58158
1843,9.215,-0.2764318177513341,58157
1844,9.22,-0.2761320794961306,58156
1845,9.225,-0.27581220346080887,58155
1846,9.23,-0.27548851558259363,58154
1847,9.235,-0.27516820343105297,58153
1848,9.24,-0.2748624248545198,58152
1849,9.245,-0.27455617765756013,58151
1850,9.25,-0.27423081342427935,58150
1851,9.255,-0.27390841718389897,58149
1852,9.26,-0.2735909193710783,58148
1853,9.265,-0.27327237242513,58147
1854,9.27,-0.2729533396220031,58146
1855,9.275,-0.27263523816725416,58145
1856,9.28,-0.27232097343120937,58144
1857,9.285,-0.2719915690125733,58143
1858,9.29,-0.2716659261231027,58142
1859,9.295,-0.27134124014476874,58141
1860,9.3,-0.27101277428887044,58140
1861,9.305,-0.2706876228654748,58139
1862,9.31,-0.27036563132124797,58138
1863,9.315,-0.2700418134844534,58137
1864,9.32,-0.2697065435656813,58136
1865,9.325,-0.2693691348871235,58135
1866,9.33,-0.269041026753521,58134
1867,9.335,-0.2687135510664453,58133
1868,9.34,-0.2683825922993274,58132
1869,9.345,-0.26805479390020437,58131
1870,9.35,-0.2677294686038033,58130
1871,9.355,-0.2674035186764333,58129
1872,9.36,-0.26710316082700264,58128
1873,9.365,-0.2668005400320577,58127
1874,9.37,-0.26650235225885405,58126
1875,9.375,-0.26620197647370897,58125
1876,9.38,-0.2658984738191974,58124
1877,9.385,-0.26559562005219406,58123
1878,9.39,-0.2653007926373916,58122
1879,9.395,-0.2650024522294397,58121
1880,9.4,-0.2647075502605483,58120
1881,9.405,-0.2644046909637597,58119
1882,9.41,-0.2641071995920135,58118
1883,9.415,-0.2638083871126336,58117
1884,9.42,-0.26351782240574056,58116
1885,9.425,-0.2632281657486517,58115
1886,9.43,-0.2629295575108562,58114
1887,9.435,-0.2626339986839701,58113
1888,9.44,-0.26233640967213834,58112
1889,9.445,-0.2620389011349497,58111
1890,9.45,-0.26174113131894944,58110
1891,9.455,-0.2614465353416718,58109
1892,9.46,-0.2611537878408382,58108
1893,9.465,-0.260873446582033,58107
1894,9.47,-0.26059571724926983,58106
1895,9.475,-0.26031822227286416,58105
1896,9.48,-0.2600438055450449,58104
1897,9.485,-0.25976328332352067,58103
1898,9.49,-0.25947731941398317,58102
1899,9.495,-0.25919664320604524,58101
1900,9.5,-0.2589358346956695,58100
1901,9.505,-0.25867476590576904,58099
1902,9.51,-0.25840857042628956,58098
1903,9.515,-0.25813852588222064,58097
1904,9.52,-0.25787357703152397,58096
1905,9.525,-0.257609808038823,58095
1906,9.53,-0.2573477884509368,58094
1907,9.535,-0.25708564182199567,58093
1908,9.54,-0.25681968472398525,58092
1909,9.545,-0.25656697370767395,58091
1910,9.55,-0.25631345018120655,58090
1911,9.555,-0.2560588288638961,58089
1912,9.56,-0.25580180415814147,58088
1913,9.565,-0.2555457676529733,58087
1914,9.57,-0.25529245428304853,58086
1915,9.575,-0.2549975650670336,58085
1916,9.58,-0.2546975958512009,58084
1917,9.585,-0.25439421806191326,58083
1918,9.59,-0.2540880878067611,58082
1919,9.595,-0.25378169232085246,58081
1920,9.6,-0.2534678597825915,58080
1921,9.605,-0.25315237335054136,58079
1922,9.61,-0.25284403801440053,58078
1923,9.615,-0.25253755731796523,58077
1924,9.62,-0.25223104026605386,58076
1925,9.625,-0.251924189543472,58075
1926,9.63,-0.2516044504246156,58074
1927,9.635,-0.25128317407353934,58073
1928,9.64,-0.2509567452363005,58072
1929,9.645,-0.25063319738122225,58071
1930,9.65,-0.2503163917367301,58070
1931,9.655,-0.24999970436154076,58069
1932,9.66,-0.2496894552281857,58068
1933,9.665,-0.24933004005212464,58067
1934,9.67,-0.2489686239967688,58066
1935,9.675,-0.24861916806419823,58065
1936,9.68,-0.248267612575939,58064
1937,9.685,-0.24791613734627643,58063
1938,9.69,-0.24754555356658142,58062
1939,9.695,-0.24715903420143415,58061
1940,9.7,-0.2467715893703962,58060
1941,9.705,-0.2463840871606088,58059
1942,9.71,-0.2460005380635675,58058
1943,9.715,-0.24561783998570463,58057
1944,9.72,-0.24522220755669064,58056
1945,9.725,-0.24480516151321075,58055
1946,9.73,-0.2443883291800301,58054
1947,9.735,-0.24395856039778915,58053
1948,9.74,-0.24352647033282385,58052
1949,9.745,-0.24309456242892477,58051
1950,9.75,-0.2426497702891658,58050
1951,9.755,-0.24220314158164868,58049
1952,9.76,-0.24175692101832696,58048
1953,9.765,-0.24132202192458987,58047
1954,9.77,-0.240885583475988,58046
1955,9.775,-0.24044827148848033,58045
1956,9.78,-0.23999404161883509,58044
1957,9.785,-0.23952632551053862,58043
1958,9.79,-0.23905853168686741,58042
1959,9.795,-0.2385804858844793,58041
1960,9.8,-0.23810415484449024,58040
1961,9.805,-0.2376285380794109,58039
1962,9.81,-0.2371553043372585,58038
1963,9.815,-0.23668154341530176,58037
1964,9.82,-0.236207074011941,58036
1965,9.825,-0.23573169273865283,58035
1966,9.83,-0.23525744429295392,58034
1967,9.835,-0.23478190492768894,58033
1968,9.84,-0.23428790896674456,58032
1969,9.845,-0.23379438666480692,58031
1970,9.85,-0.23330320323977083,58030
1971,9.855,-0.23280981421005315,58029
1972,9.86,-0.23231548982809724,58028
1973,9.865,-0.23182096359328264,58027
1974,9.87,-0.2313043489855538,58026
1975,9.875,-0.23078821155182552,58025
1976,9.88,-0.2302703497359195,58024
1977,9.885,-0.2297498771124005,58023
1978,9.89,-0.22922202474273703,58022
1979,9.895,-0.22869486172079184,58021
1980,9.9,-0.22815531973630013,58020
1981,9.905,-0.22761384112573377,58019
1982,9.91,-0.22707244434087884,58018
1983,9.915,-0.22652706884782134,58017
1984,9.92,-0.2259761961329508,58016
1985,9.925,-0.22542451264712624,58015
1986,9.93,-0.22487467652768536,58014
1987,9.935,-0.2243258591935058,58013
1988,9.94,-0.22377777344752883,58012
1989,9.945,-0.22323681918589122,58011
1990,9.95,-0.22268364783650563,58010
1991,9.955,-0.2221318426409348,58009
1992,9.96,-0.2215614990652117,58008
1993,9.965,-0.22099857618741148,58007
1994,9.97,-0.22043646297500147,58006
1995,9.975,-0.21987170180374419,58005
1996,9.98,-0.21930084881691,58004
1997,9.985,-0.21872952369521814,58003
1998,9.99,-0.21813255633395368,58002
1999,9.995,-0.2175339272152115,58001
2000,10.0,-0.21693461639468553,58000
