lag_samples,lag_sec,xcov_coeff,n_overlap
1488,7.44,-0.19160840823542188,58512
1489,7.445,-0.19225707943483822,58511
1490,7.45,-0.1929868406456393,58510
1491,7.455,-0.19371546182474253,58509
1492,7.46,-0.19445751781442477,58508
1493,7.465,-0.19523929599521647,58507
1494,7.47,-0.19586350669164318,58506
1495,7.475,-0.1964959706784774,58505
1496,7.48,-0.19704532410708542,58504
1497,7.485,-0.19758671864956276,58503
1498,7.49,-0.19805358457860361,58502
1499,7.495,-0.19851800924592683,58501
1500,7.5,-0.1990696782247442,58500
1501,7.505,-0.19963573193108652,58499
1502,7.51,-0.20019656388618803,58498
1503,7.515,-0.20068125738151446,58497
1504,7.52,-0.20115212140169367,58496
1505,7.525,-0.20169455820022766,58495
1506,7.53,-0.20240063568353747,58494
1507,7.535,-0.203091755121899,58493
1508,7.54,-0.20372644565882825,58492
1509,7.545,-0.20428643156271517,58491
1510,7.55,-0.20492971120893827,58490
1511,7.555,-0.2056650843234129,58489
1512,7.56,-0.20639240053336858,58488
1513,7.565,-0.20712024945527593,58487
1514,7.57,-0.20769477970748862,58486
1515,7.575,-0.2082716663020839,58485
1516,7.58,-0.20876744910987863,58484
1517,7.585,-0.20926502433138713,58483
1518,7.59,-0.20982922862289766,58482
1519,7.595,-0.21039150229225956,58481
1520,7.6,-0.2110984084586113,58480
1521,7.605,-0.21180712960616924,58479
1522,7.61,-0.2124474116667852,58478
1523,7.615,-0.21306789353207048,58477
1524,7.62,-0.21369679205643546,58476
1525,7.625,-0.21432341822414747,58475
1526,7.63,-0.2150344412747629,58474
1527,7.635,-0.21575164296853963,58473
1528,7.64,-0.21645611093837455,58472
1529,7.645,-0.21711057079731724,58471
1530,7.65,-0.21777374163790708,58470
1531,7.655,-0.21845441154727885,58469
1532,7.66,-0.2190615602310459,58468
1533,7.665,-0.21974725870553835,58467
1534,7.67,-0.22043368954308626,58466
1535,7.675,-0.22110423419105577,58465
1536,7.68,-0.2218469074890412,58464
1537,7.685,-0.2226308168379415,58463
1538,7.69,-0.22341262155938113,58462
1539,7.695,-0.22418233954263106,58461
1540,7.7,-0.22488451916123434,58460
1541,7.705,-0.22559225000195463,58459
1542,7.71,-0.22628452404738844,58458
1543,7.715,-0.2269698694496805,58457
1544,7.72,-0.2276614011648946,58456
1545,7.725,-0.2282757571553995,58455
1546,7.73,-0.2289043407244718,58454
1547,7.735,-0.2295570688345484,58453
1548,7.74,-0.23019264247357843,58452
1549,7.745,-0.2308253990212996,58451
1550,7.75,-0.23152315738660917,58450
1551,7.755,-0.23221999285386244,58449
1552,7.76,-0.2329220007092,58448
1553,7.765,-0.23362361494301212,58447
1554,7.77,-0.234328108994177,58446
1555,7.775,-0.23502600326608694,58445
1556,7.78,-0.23580347446171468,58444
1557,7.785,-0.23661678182819537,58443
1558,7.79,-0.23743001982116735,58442
1559,7.795,-0.23823557826253436,58441
1560,7.8,-0.2391399745073452,58440
1561,7.805,-0.24004063878808296,58439
1562,7.81,-0.24086056405939177,58438
1563,7.815,-0.24162700695591455,58437
1564,7.82,-0.24238338391265063,58436
1565,7.825,-0.24310793077413786,58435
1566,7.83,-0.24389188145962098,58434
1567,7.835,-0.2446825218819224,58433
1568,7.84,-0.2453980399017787,58432
1569,7.845,-0.24618233785675797,58431
1570,7.85,-0.24657847322161464,58430
1571,7.855,-0.24696135730239166,58429
1572,7.86,-0.247256484597409,58428
1573,7.865,-0.24740702299826023,58427
1574,7.87,-0.24780235711541035,58426
1575,7.875,-0.24826549364078843,58425
1576,7.88,-0.24867720757531556,58424
1577,7.885,-0.24916052913132425,58423
1578,7.89,-0.2497189505389137,58422
1579,7.895,-0.25027467195680164,58421
1580,7.9,-0.25082131264448276,58420
1581,7.905,-0.2513721118362204,58419
1582,7.91,-0.2518486046095182,58418
1583,7.915,-0.25234776233487616,58417
1584,7.92,-0.25274946723734953,58416
1585,7.925,-0.2530784887195912,58415
1586,7.93,-0.25346929963988574,58414
1587,7.935,-0.25386716473401133,58413
1588,7.94,-0.2543519192075877,58412
1589,7.945,-0.25490785188514686,58411
1590,7.95,-0.25531806652457945,58410
1591,7.955,-0.2556255083591034,58409
1592,7.96,-0.2559297690551747,58408
1593,7.965,-0.25623308427363317,58407
1594,7.97,-0.25669621823057387,58406
1595,7.975,-0.2572349952343889,58405
1596,7.98,-0.2578676663292467,58404
1597,7.985,-0.2584945030960133,58403
1598,7.99,-0.25904590205016104,58402
1599,7.995,-0.2596013881224083,58401
1600,8.0,-0.26006937126499774,58400
1601,8.005,-0.2605414875053872,58399
1602,8.01,-0.2610082835368635,58398
1603,8.015,-0.26142560973515877,58397
1604,8.02,-0.2617499343457528,58396
1605,8.025,-0.26207562521490385,58395
1606,8.03,-0.26247883128256005,58394
1607,8.035,-0.262942966414277,58393
1608,8.04,-0.26355737633604903,58392
1609,8.045,-0.2641725729208368,58391
1610,8.05,-0.2645554569239022,58390
1611,8.055,-0.2649177973486012,58389
1612,8.06,-0.26522504270263836,58388
1613,8.065,-0.26552965244622306,58387
1614,8.07,-0.2658487326062163,58386
1615,8.075,-0.2661803673350675,58385
1616,8.08,-0.26649934990154867,58384
1617,8.085,-0.2668160996856931,58383
1618,8.09,-0.2672654700172575,58382
1619,8.095,-0.2677094526707958,58381
1620,8.1,-0.2682350067710775,58380
1621,8.105,-0.2687667418162338,58379
1622,8.11,-0.2693064175029034,58378
1623,8.115,-0.2698590804093938,58377
1624,8.12,-0.27041101638682635,58376
1625,8.125,-0.27096505177310054,58375
1626,8.13,-0.27152996194945,58374
1627,8.135,-0.2720791065699458,58373
1628,8.14,-0.27263133512797766,58372
1629,8.145,-0.2731879308982857,58371
1630,8.15,-0.27374079206591057,58370
1631,8.155,-0.2742951190145282,58369
1632,8.16,-0.274854242347211,58368
1633,8.165,-0.27541950927411707,58367
1634,8.17,-0.27590616129753526,58366
1635,8.175,-0.27640388403696126,58365
1636,8.18,-0.27680935718019956,58364
1637,8.185,-0.2772856210301264,58363
1638,8.19,-0.2776736248153622,58362
1639,8.195,-0.27806822842885154,58361
1640,8.2,-0.2785535856221463,58360
1641,8.205,-0.2790376248964572,58359
1642,8.21,-0.27968652796064875,58358
1643,8.215,-0.2803237288159355,58357
1644,8.22,-0.2809545073326481,58356
1645,8.225,-0.2815117557209822,58355
1646,8.23,-0.28205877125936596,58354
1647,8.235,-0.2826097061388603,58353
1648,8.24,-0.28309123854589013,58352
1649,8.245,-0.28357045227150074,58351
1650,8.25,-0.28413148032782104,58350
1651,8.255,-0.28469328845854325,58349
1652,8.26,-0.2852375045827185,58348
1653,8.265,-0.2858111076151193,58347
1654,8.27,-0.2863705738922896,58346
1655,8.275,-0.28695056340575326,58345
1656,8.28,-0.2876165395559005,58344
1657,8.285,-0.2882781939767888,58343
1658,8.29,-0.2888804790572485,58342
1659,8.295,-0.2894822027011857,58341
1660,8.3,-0.2901607782604908,58340
1661,8.305,-0.2908858471144606,58339
1662,8.31,-0.29160932899629893,58338
1663,8.315,-0.292243010008517,58337
1664,8.32,-0.2928717308550428,58336
1665,8.325,-0.2934360989041927,58335
1666,8.33,-0.29408265123199107,58334
1667,8.335,-0.29473206104948446,58333
1668,8.34,-0.2953029148564473,58332
1669,8.345,-0.2958613045681477,58331
1670,8.35,-0.2964064431962383,58330
1671,8.355,-0.2970199620082373,58329
1672,8.36,-0.2976334168096511,58328
1673,8.365,-0.29824346436014937,58327
1674,8.37,-0.29886864478045105,58326
1675,8.375,-0.2994382689124187,58325
1676,8.38,-0.2999253032170646,58324
1677,8.385,-0.3004965931167034,58323
1678,8.39,-0.30106397461160433,58322
1679,8.395,-0.3016971225540932,58321
1680,8.4,-0.30234730631607976,58320
1681,8.405,-0.3029139343005809,58319
1682,8.41,-0.30348484650268837,58318
1683,8.415,-0.30397777981362956,58317
1684,8.42,-0.3045179495689877,58316
1685,8.425,-0.3051464195672296,58315
1686,8.43,-0.3057550985635987,58314
1687,8.435,-0.30637012660867446,58313
1688,8.44,-0.30693956364945746,58312
1689,8.445,-0.30750849074165504,58311
1690,8.45,-0.30807384175283614,58310
1691,8.455,-0.30871299847365946,58309
1692,8.46,-0.309329482186243,58308
1693,8.465,-0.30994125857492305,58307
1694,8.47,-0.310566840733494,58306
1695,8.475,-0.3112052385690479,58305
1696,8.48,-0.31185369916513234,58304
1697,8.485,-0.3124528120643164,58303
1698,8.49,-0.3130584390874416,58302
1699,8.495,-0.313577216190324,58301
1700,8.5,-0.3140978290829232,58300
1701,8.505,-0.31466633559120627,58299
1702,8.51,-0.31523154439436607,58298
1703,8.515,-0.3158743671913063,58297
1704,8.52,-0.3165078527449862,58296
1705,8.525,-0.3171389700699317,58295
1706,8.53,-0.31776126665200244,58294
1707,8.535,-0.318377901862085,58293
1708,8.54,-0.319008866735124,58292
1709,8.545,-0.31964511775725296,58291
1710,8.55,-0.32029269193853044,58290
1711,8.555,-0.3209395223320284,58289
1712,8.56,-0.3216659431189405,58288
1713,8.565,-0.3223024852107163,58287
1714,8.57,-0.32293614314584307,58286
1715,8.575,-0.323580730805586,58285
1716,8.58,-0.32422895449499867,58284
1717,8.585,-0.32479687376524224,58283
1718,8.59,-0.32537439916148003,58282
1719,8.595,-0.32593587058989043,58281
1720,8.6,-0.32647694808483896,58280
1721,8.605,-0.3271076966319728,58279
1722,8.61,-0.32771651662106827,58278
1723,8.615,-0.3283298851858277,58277
1724,8.62,-0.32896457644291777,58276
1725,8.625,-0.32946506077785703,58275
1726,8.63,-0.3298825138016883,58274
1727,8.635,-0.3302891691816461,58273
1728,8.64,-0.3306688851703632,58272
1729,8.645,-0.33109931883690696,58271
1730,8.65,-0.331623539615612,58270
1731,8.655,-0.332151187526572,58269
1732,8.66,-0.3326920318811547,58268
1733,8.665,-0.33331275265407606,58267
1734,8.67,-0.33384228189387966,58266
1735,8.675,-0.33436591888824785,58265
1736,8.68,-0.3348645042978285,58264
1737,8.685,-0.3353668530176341,58263
1738,8.69,-0.3359433055573449,58262
1739,8.695,-0.3365100022484798,58261
1740,8.7,-0.3370819355586871,58260
1741,8.705,-0.33762965823563557,58259
1742,8.71,-0.33806732666528655,58258
1743,8.715,-0.3385093490144647,58257
1744,8.72,-0.33885807853194516,58256
1745,8.725,-0.33916327531291796,58255
1746,8.73,-0.3394032668694917,58254
1747,8.735,-0.3396525555049519,58253
1748,8.74,-0.33999483336701114,58252
1749,8.745,-0.3402527667030008,58251
1750,8.75,-0.3406149779396153,58250
1751,8.755,-0.3409730261994771,58249
1752,8.76,-0.3412410002127702,58248
1753,8.765,-0.34158614825033057,58247
1754,8.77,-0.3418372523212753,58246
1755,8.775,-0.34208073965054836,58245
1756,8.78,-0.3423305591872066,58244
1757,8.785,-0.3425862825631535,58243
1758,8.79,-0.3430222525429684,58242
1759,8.795,-0.34345536408530664,58241
1760,8.8,-0.3439087155455211,58240
1761,8.805,-0.3443514053500902,58239
1762,8.81,-0.3446923220359697,58238
1763,8.815,-0.3450427284653629,58237
1764,8.82,-0.34545881001481926,58236
1765,8.825,-0.3458946416415951,58235
1766,8.83,-0.3463545650557386,58234
1767,8.835,-0.3468151789331014,58233
1768,8.84,-0.3472981417243062,58232
1769,8.845,-0.3477701463335134,58231
1770,8.85,-0.34822940621492304,58230
1771,8.855,-0.34868216392438744,58229
1772,8.86,-0.349023087091779,58228
1773,8.865,-0.34937711297806684,58227
1774,8.87,-0.3497260093891282,58226
1775,8.875,-0.3500738560188536,58225
1776,8.88,-0.35043574589035625,58224
1777,8.885,-0.3507878479910329,58223
1778,8.89,-0.35114019661063905,58222
1779,8.895,-0.35150822497775935,58221
1780,8.9,-0.3518563696784847,58220
1781,8.905,-0.3521528432267752,58219
1782,8.91,-0.35243813215254655,58218
1783,8.915,-0.3527248902746106,58217
1784,8.92,-0.35296176169664867,58216
1785,8.925,-0.3532472464243817,58215
1786,8.93,-0.35356114206571504,58214
1787,8.935,-0.35387296955986974,58213
1788,8.94,-0.35418773440365897,58212
1789,8.945,-0.3545100286542301,58211
1790,8.95,-0.35465647850569837,58210
1791,8.955,-0.35480258618848,58209
1792,8.96,-0.3549261136824724,58208
1793,8.965,-0.35504042967527644,58207
1794,8.97,-0.35532252433799466,58206
1795,8.975,-0.35560544939415156,58205
1796,8.98,-0.355976399662835,58204
1797,8.985,-0.3563448836210791,58203
1798,8.99,-0.35669305558723663,58202
1799,8.995,-0.35705105826364314,58201
1800,9.0,-0.35738249172271924,58200
1801,9.005,-0.35771785866452577,58199
1802,9.01,-0.3580752380967924,58198
1803,9.015,-0.35843181158224385,58197
1804,9.02,-0.35881720553369495,58196
1805,9.025,-0.35919405857300685,58195
1806,9.03,-0.35956098870496395,58194
1807,9.035,-0.3599233921215448,58193
1808,9.04,-0.3602595894964154,58192
1809,9.045,-0.360606067297822,58191
1810,9.05,-0.36104317946741865,58190
1811,9.055,-0.361481233754945,58189
1812,9.06,-0.3619439253769906,58188
1813,9.065,-0.3623562231083311,58187
1814,9.07,-0.3626700755113311,58186
1815,9.075,-0.36297107199528467,58185
1816,9.08,-0.3632409622896155,58184
1817,9.085,-0.3634914111587682,58183
1818,9.09,-0.36366552621193043,58182
1819,9.095,-0.3638508027253811,58181
1820,9.1,-0.3640577762321274,58180
1821,9.105,-0.36421144623535473,58179
1822,9.11,-0.364366869162188,58178
1823,9.115,-0.36450927338232075,58177
1824,9.12,-0.36456766991843775,58176
1825,9.125,-0.3646326135537538,58175
1826,9.13,-0.36477715226836027,58174
1827,9.135,-0.3649282957094879,58173
1828,9.14,-0.36515131358220004,58172
1829,9.145,-0.3653711762566547,58171
1830,9.15,-0.3654409679568478,58170
1831,9.155,-0.36550014716902035,58169
1832,9.16,-0.365547034701626,58168
1833,9.165,-0.36563688497904073,58167
1834,9.17,-0.36570484273139325,58166
1835,9.175,-0.3657816299017203,58165
1836,9.18,-0.3657866691805229,58164
1837,9.185,-0.3658802447362699,58163
1838,9.19,-0.3660773704552311,58162
1839,9.195,-0.36626379807227677,58161
1840,9.2,-0.3663922226774313,58160
1841,9.205,-0.3663850130151378,58159
1842,9.21,-0.366288301901409,58158
1843,9.215,-0.36619198659290964,58157
1844,9.22,-0.36608372821506463,58156
1845,9.225,-0.366028786285881,58155
1846,9.23,-0.3660542273812616,58154
1847,9.235,-0.3660876208000655,58153
1848,9.24,-0.36612239067654107,58152
1849,9.245,-0.3661076685986795,58151
1850,9.25,-0.36599931255737167,58150
1851,9.255,-0.36588994616490783,58149
1852,9.26,-0.3657619873769528,58148
1853,9.265,-0.3656922861481256,58147
1854,9.27,-0.36571487974292505,58146
1855,9.275,-0.36566374907254634,58145
1856,9.28,-0.3656465508092858,58144
1857,9.285,-0.36570376238439756,58143
1858,9.29,-0.365618228848678,58142
1859,9.295,-0.3655340177106037,58141
1860,9.3,-0.36543720548502145,58140
1861,9.305,-0.365270205508803,58139
1862,9.31,-0.36509510718052834,58138
1863,9.315,-0.364991167612034,58137
1864,9.32,-0.36496480866743375,58136
1865,9.325,-0.36492123057364667,58135
1866,9.33,-0.36495101239693495,58134
1867,9.335,-0.36498457066413387,58133
1868,9.34,-0.3650187767164065,58132
1869,9.345,-0.3650148752888218,58131
1870,9.35,-0.3650198126795971,58130
1871,9.355,-0.36502827906189145,58129
1872,9.36,-0.3650276851234495,58128
1873,9.365,-0.3650159431597321,58127
1874,9.37,-0.3650992642265212,58126
1875,9.375,-0.36517708729486753,58125
1876,9.38,-0.36527034382024304,58124
1877,9.385,-0.365432461237818,58123
1878,9.39,-0.3655868391285431,58122
1879,9.395,-0.3657559903829942,58121
1880,9.4,-0.3659239337355742,58120
1881,9.405,-0.3660745797755336,58119
1882,9.41,-0.36629755977179684,58118
1883,9.415,-0.3665135852962728,58117
1884,9.42,-0.3667481280197405,58116
1885,9.425,-0.3670577930427682,58115
1886,9.43,-0.3672890016342273,58114
1887,9.435,-0.36751934147219717,58113
1888,9.44,-0.3677251866575853,58112
1889,9.445,-0.3678557872707017,58111
1890,9.45,-0.36806077223091477,58110
1891,9.455,-0.3682521172680237,58109
1892,9.46,-0.36846978951316584,58108
1893,9.465,-0.36861116792557397,58107
1894,9.47,-0.36876595440150894,58106
1895,9.475,-0.36892974429888625,58105
1896,9.48,-0.3690966265019472,58104
1897,9.485,-0.36934259564925853,58103
1898,9.49,-0.3695732979136289,58102
1899,9.495,-0.3698013717868954,58101
1900,9.5,-0.3700347755593432,58100
1901,9.505,-0.3702566269155489,58099
1902,9.51,-0.3703927435049265,58098
1903,9.515,-0.3705317549246729,58097
1904,9.52,-0.3706679231585976,58096
1905,9.525,-0.3708121479263813,58095
1906,9.53,-0.3708755207480814,58094
1907,9.535,-0.37092589438640333,58093
1908,9.54,-0.37094380717499803,58092
1909,9.545,-0.37095940994775306,58091
1910,9.55,-0.37098631118497694,58090
1911,9.555,-0.3710110704472958,58089
1912,9.56,-0.370978110227571,58088
1913,9.565,-0.37096053549802877,58087
1914,9.57,-0.37095430820596614,58086
1915,9.575,-0.3709578909667917,58085
1916,9.58,-0.3709622508520737,58084
1917,9.585,-0.370914273975462,58083
1918,9.59,-0.37094663843042874,58082
1919,9.595,-0.37098222964187927,58081
1920,9.6,-0.3710275841960097,58080
1921,9.605,-0.3710458838352408,58079
1922,9.61,-0.37108090292789114,58078
1923,9.615,-0.3710251208842958,58077
1924,9.62,-0.3709431256608495,58076
1925,9.625,-0.3708075041338102,58075
1926,9.63,-0.37067155260493384,58074
1927,9.635,-0.3705413409762124,58073
1928,9.64,-0.3703392491441247,58072
1929,9.645,-0.37019865422357257,58071
1930,9.65,-0.37018576310880996,58070
1931,9.655,-0.3701733376805175,58069
1932,9.66,-0.37024353160102286,58068
1933,9.665,-0.37030968306856366,58067
1934,9.67,-0.3702141386654541,58066
1935,9.675,-0.3701995929672558,58065
1936,9.68,-0.37017695592796107,58064
1937,9.685,-0.37014055123837303,58063
1938,9.69,-0.3701399775130365,58062
1939,9.695,-0.3701475410822055,58061
1940,9.7,-0.3701587237837107,58060
1941,9.705,-0.37020057818952146,58059
1942,9.71,-0.3703201048275172,58058
1943,9.715,-0.37042958975410045,58057
1944,9.72,-0.3705305937863206,58056
1945,9.725,-0.3706232714996276,58055
1946,9.73,-0.3707170909279408,58054
1947,9.735,-0.37081774647670973,58053
1948,9.74,-0.3710117868019438,58052
1949,9.745,-0.37122059003263147,58051
1950,9.75,-0.3714945116425877,58050
1951,9.755,-0.3717687025745709,58049
1952,9.76,-0.37196100770888224,58048
1953,9.765,-0.3721408144005933,58047
1954,9.77,-0.37232301810610074,58046
1955,9.775,-0.3725131962380673,58045
1956,9.78,-0.372677245423508,58044
1957,9.785,-0.3728310507231434,58043
1958,9.79,-0.37292004221228514,58042
1959,9.795,-0.37299968203801487,58041
1960,9.8,-0.3731666815952812,58040
1961,9.805,-0.3733374282568242,58039
1962,9.81,-0.3734115683710695,58038
1963,9.815,-0.3734766321110953,58037
1964,9.82,-0.37346412945589036,58036
1965,9.825,-0.37350781059887056,58035
1966,9.83,-0.37363576571871293,58034
1967,9.835,-0.37377536488633456,58033
1968,9.84,-0.37400496330388794,58032
1969,9.845,-0.3742375383953008,58031
1970,9.85,-0.3743497773403495,58030
1971,9.855,-0.37446058990860587,58029
1972,9.86,-0.3744791017122,58028
1973,9.865,-0.3744833747449047,58027
1974,9.87,-0.3743855840208441,58026
1975,9.875,-0.3742942787016809,58025
1976,9.88,-0.3741966646230067,58024
1977,9.885,-0.37409686621506355,58023
1978,9.89,-0.3741243179688817,58022
1979,9.895,-0.3741344079864474,58021
1980,9.9,-0.37414675659129,58020
1981,9.905,-0.3741073524379352,58019
1982,9.91,-0.37415425585034806,58018
1983,9.915,-0.3741184656554065,58017
1984,9.92,-0.3740891710787088,58016
1985,9.925,-0.37396094638847593,58015
1986,9.93,-0.37375708629211357,58014
1987,9.935,-0.3736403518041972,58013
1988,9.94,-0.37352957663485625,58012
1989,9.945,-0.37343645454276897,58011
1990,9.95,-0.37331971956200444,58010
1991,9.955,-0.37320348574371837,58009
1992,9.96,-0.37290742324978365,58008
1993,9.965,-0.37257596209557514,58007
1994,9.97,-0.3723243330713752,58006
1995,9.975,-0.37198924460856464,58005
1996,9.98,-0.3717380870297808,58004
1997,9.985,-0.3715007895867593,58003
1998,9.99,-0.37118022796782946,58002
1999,9.995,-0.37084518836163083,58001
2000,10.0,-0.37051794663726584,58000
