start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
13052,14052,65.26,70.26,1,1,0,False,0.6684368,0.33156317
13056,14056,65.28,70.28,1,1,1,True,0.3342846,0.6657154
13060,14060,65.3,70.3,1,1,0,False,0.63707614,0.3629239
13064,14064,65.32,70.32,1,1,1,True,0.2280407,0.7719593
13068,14068,65.34,70.34,1,1,0,False,0.73900396,0.2609961
13072,14072,65.36,70.36,1,1,0,False,0.7069606,0.29303938
13076,14076,65.38,70.38,1,1,1,True,0.36719796,0.63280207
13080,14080,65.4,70.4,1,1,1,True,0.2612265,0.7387735
13084,14084,65.42,70.42,1,1,1,True,0.22333804,0.776662
13088,14088,65.44,70.44,1,1,1,True,0.33262458,0.66737545
13092,14092,65.46,70.46,1,1,1,True,0.34652126,0.6534787
13096,14096,65.48,70.48,1,1,1,True,0.31677493,0.68322504
13100,14100,65.5,70.5,1,1,1,True,0.24019688,0.7598031
13104,14104,65.52,70.52,1,1,1,True,0.3435373,0.6564627
13108,14108,65.54,70.54,1,1,1,True,0.36078402,0.639216
13112,14112,65.56,70.56,1,1,1,True,0.3347986,0.66520137
13116,14116,65.58,70.58,1,1,1,True,0.32974702,0.67025304
13120,14120,65.6,70.6,1,1,1,True,0.31939992,0.68060005
13124,14124,65.62,70.62,1,1,1,True,0.3624189,0.6375811
13128,14128,65.64,70.64,1,1,1,True,0.37062022,0.6293798
13132,14132,65.66,70.66,1,1,1,True,0.3140397,0.68596023
13136,14136,65.68,70.68,1,1,1,True,0.27887753,0.7211225
13140,14140,65.7,70.7,1,1,0,False,0.7383682,0.2616318
13144,14144,65.72,70.72,1,1,1,True,0.36100814,0.63899183
13148,14148,65.74,70.74,1,1,1,True,0.3589248,0.64107513
13152,14152,65.76,70.76,1,1,0,False,0.7210818,0.27891815
13156,14156,65.78,70.78,1,1,1,True,0.328386,0.671614
13160,14160,65.8,70.8,1,1,0,False,0.7342264,0.2657736
13164,14164,65.82,70.82,1,1,0,False,0.75040525,0.2495947
13168,14168,65.84,70.84,1,1,1,True,0.34056723,0.6594327
13172,14172,65.86,70.86,1,1,1,True,0.2877801,0.7122199
13176,14176,65.88,70.88,1,1,1,True,0.32544985,0.6745502
13180,14180,65.9,70.9,1,1,1,True,0.34348187,0.65651816
13184,14184,65.92,70.92,1,1,0,False,0.7490971,0.2509029
13188,14188,65.94,70.94,1,1,0,False,0.70637953,0.2936205
13192,14192,65.96,70.96,1,1,1,True,0.2591825,0.7408175
13196,14196,65.98,70.98,1,1,1,True,0.33017123,0.66982883
13200,14200,66.0,71.0,1,1,1,True,0.34548855,0.6545115
13204,14204,66.02,71.02,1,1,1,True,0.3633456,0.6366544
13208,14208,66.04,71.04,1,1,1,True,0.2573615,0.74263847
13212,14212,66.06,71.06,1,1,1,True,0.31380042,0.68619955
13216,14216,66.08,71.08,1,1,1,True,0.36796102,0.632039
13220,14220,66.1,71.1,1,1,1,True,0.36725876,0.6327412
13224,14224,66.12,71.12,1,1,1,True,0.34134176,0.6586582
13228,14228,66.14,71.14,1,1,1,True,0.32841042,0.6715896
13232,14232,66.16,71.16,1,1,1,True,0.3499192,0.65008086
13236,14236,66.18,71.18,1,1,1,True,0.3744751,0.6255249
13240,14240,66.2,71.2,1,1,1,True,0.37198058,0.6280194
13244,14244,66.22,71.22,1,1,1,True,0.3332623,0.6667377
13248,14248,66.24,71.24,1,1,1,True,0.2792467,0.7207533
13252,14252,66.26,71.26,1,1,1,True,0.3444989,0.65550107
13256,14256,66.28,71.28,1,1,1,True,0.34350872,0.6564913
13260,14260,66.3,71.3,1,1,1,True,0.32612312,0.6738769
13264,14264,66.32,71.32,1,1,1,True,0.20158818,0.79841185
13268,14268,66.34,71.34,1,1,1,True,0.31603664,0.68396336
13272,14272,66.36,71.36,1,1,1,True,0.30982068,0.69017935
13276,14276,66.38,71.38,1,1,1,True,0.3185536,0.68144643
13280,14280,66.4,71.4,1,1,1,True,0.18790464,0.81209534
13284,14284,66.42,71.42,1,1,1,True,0.22502504,0.77497494
13288,14288,66.44,71.44,1,1,1,True,0.31230074,0.68769926
13292,14292,66.46,71.46,1,1,1,True,0.3419411,0.65805894
13296,14296,66.48,71.48,1,1,1,True,0.2812252,0.7187748
13300,14300,66.5,71.5,1,1,1,True,0.19067241,0.8093276
13304,14304,66.52,71.52,1,1,1,True,0.28992778,0.71007216
13308,14308,66.54,71.54,1,1,1,True,0.3398039,0.66019607
13312,14312,66.56,71.56,1,1,1,True,0.35929585,0.6407042
13316,14316,66.58,71.58,1,1,1,True,0.2787801,0.7212199
13320,14320,66.6,71.6,1,1,1,True,0.220047,0.779953
13324,14324,66.62,71.62,1,1,1,True,0.31702194,0.68297803
13328,14328,66.64,71.64,1,1,1,True,0.36016005,0.63984
13332,14332,66.66,71.66,1,1,1,True,0.37128365,0.62871635
13336,14336,66.68,71.68,1,1,1,True,0.3558816,0.6441184
13340,14340,66.7,71.7,1,1,1,True,0.37088344,0.62911654
13344,14344,66.72,71.72,1,1,1,True,0.33790317,0.66209686
13348,14348,66.74,71.74,1,1,1,True,0.3736059,0.6263941
13352,14352,66.76,71.76,1,1,1,True,0.37452495,0.6254751
13356,14356,66.78,71.78,1,1,1,True,0.36554676,0.6344533
13360,14360,66.8,71.8,1,1,1,True,0.37385556,0.62614447
13364,14364,66.82,71.82,1,1,1,True,0.37806535,0.6219347
13368,14368,66.84,71.84,1,1,1,True,0.37786794,0.622132
13372,14372,66.86,71.86,1,1,1,True,0.34883732,0.6511627
13376,14376,66.88,71.88,1,1,1,True,0.31205383,0.6879462
13380,14380,66.9,71.9,1,1,1,True,0.36970472,0.6302952
13384,14384,66.92,71.92,1,1,1,True,0.3674063,0.63259375
13388,14388,66.94,71.94,1,1,1,True,0.3728001,0.6271999
13392,14392,66.96,71.96,1,1,1,True,0.2860913,0.7139087
13396,14396,66.98,71.98,1,1,1,True,0.28382432,0.7161756
13400,14400,67.0,72.0,1,1,1,True,0.3570786,0.6429214
13404,14404,67.02,72.02,1,1,1,True,0.37454072,0.6254593
13408,14408,67.04,72.04,1,1,1,True,0.37131467,0.6286853
13412,14412,67.06,72.06,1,1,1,True,0.27200094,0.7279991
13416,14416,67.08,72.08,1,1,1,True,0.3497613,0.65023863
13420,14420,67.1,72.1,1,1,1,True,0.3745568,0.6254432
13424,14424,67.12,72.12,1,1,1,True,0.3677114,0.6322886
13428,14428,67.14,72.14,1,1,1,True,0.37039238,0.62960756
13432,14432,67.16,72.16,1,1,1,True,0.34560055,0.65439945
13436,14436,67.18,72.18,1,1,1,True,0.37328607,0.6267139
13440,14440,67.2,72.2,1,1,1,True,0.37461993,0.62538004
13444,14444,67.22,72.22,1,1,1,True,0.35003546,0.6499646
13448,14448,67.24,72.24,1,1,1,True,0.37800992,0.62199014
13452,14452,67.26,72.26,1,1,1,True,0.37476644,0.62523353
13456,14456,67.28,72.28,1,1,1,True,0.3709324,0.6290676
13460,14460,67.3,72.3,1,1,1,True,0.3782806,0.6217194
13464,14464,67.32,72.32,1,1,1,True,0.37219027,0.62780976
13468,14468,67.34,72.34,1,1,1,True,0.37008396,0.629916
13472,14472,67.36,72.36,1,1,1,True,0.37494272,0.6250573
13476,14476,67.38,72.38,1,1,1,True,0.36904526,0.63095474
13480,14480,67.4,72.4,1,1,1,True,0.35506105,0.64493895
13484,14484,67.42,72.42,1,1,1,True,0.3433349,0.65666515
13488,14488,67.44,72.44,1,1,1,True,0.37637427,0.62362576
13492,14492,67.46,72.46,1,1,1,True,0.3778752,0.62212485
13496,14496,67.48,72.48,1,1,1,True,0.36907127,0.6309287
13500,14500,67.5,72.5,1,1,1,True,0.372993,0.627007
13504,14504,67.52,72.52,1,1,1,True,0.34389117,0.65610886
13508,14508,67.54,72.54,1,1,1,True,0.3622298,0.6377702
13512,14512,67.56,72.56,1,1,1,True,0.3763327,0.6236673
13516,14516,67.58,72.58,1,1,1,True,0.37874088,0.62125915
13520,14520,67.6,72.6,1,1,1,True,0.36181402,0.638186
13524,14524,67.62,72.62,1,1,1,True,0.3239587,0.67604125
13528,14528,67.64,72.64,1,1,1,True,0.37075344,0.62924653
13532,14532,67.66,72.66,1,1,1,True,0.37797698,0.622023
13536,14536,67.68,72.68,1,1,1,True,0.3677938,0.6322062
13540,14540,67.7,72.7,1,1,1,True,0.3584607,0.64153934
13544,14544,67.72,72.72,1,1,1,True,0.36624813,0.6337518
13548,14548,67.74,72.74,1,1,1,True,0.37070018,0.6292998
13552,14552,67.76,72.76,1,1,1,True,0.3307015,0.6692985
13556,14556,67.78,72.78,1,1,1,True,0.37178284,0.62821716
13560,14560,67.8,72.8,1,1,1,True,0.37993538,0.6200647
13564,14564,67.82,72.82,1,1,1,True,0.34005544,0.65994453
13568,14568,67.84,72.84,1,1,1,True,0.36732653,0.63267344
13572,14572,67.86,72.86,1,1,0,False,0.74902713,0.25097284
13576,14576,67.88,72.88,1,1,0,False,0.7514338,0.24856617
13580,14580,67.9,72.9,1,1,0,False,0.75022864,0.24977131
13584,14584,67.92,72.92,1,1,0,False,0.74887395,0.25112608
13588,14588,67.94,72.94,1,1,1,True,0.37682626,0.6231738
13592,14592,67.96,72.96,1,1,1,True,0.36993685,0.6300632
13596,14596,67.98,72.98,1,1,1,True,0.38040733,0.61959267
13600,14600,68.0,73.0,1,1,1,True,0.38143945,0.61856055
13604,14604,68.02,73.02,1,1,1,True,0.37527454,0.6247255
13608,14608,68.04,73.04,1,1,0,False,0.7249327,0.2750673
13612,14612,68.06,73.06,1,1,0,False,0.7411678,0.25883222
13616,14616,68.08,73.08,1,1,0,False,0.724256,0.27574405
13620,14620,68.1,73.1,1,1,0,False,0.73183113,0.26816887
13624,14624,68.12,73.12,1,1,1,True,0.3113624,0.6886376
13628,14628,68.14,73.14,1,1,1,True,0.36393714,0.63606286
13632,14632,68.16,73.16,1,1,1,True,0.37626725,0.62373275
13636,14636,68.18,73.18,1,1,0,False,0.74774766,0.25225234
13640,14640,68.2,73.2,1,1,1,True,0.349713,0.65028703
13644,14644,68.22,73.22,1,1,1,True,0.36547968,0.63452035
13648,14648,68.24,73.24,1,1,1,True,0.37825513,0.6217449
13652,14652,68.26,73.26,1,1,1,True,0.3798986,0.6201014
13656,14656,68.28,73.28,1,1,1,True,0.3555494,0.6444506
13660,14660,68.3,73.3,1,1,1,True,0.33544162,0.6645584
13664,14664,68.32,73.32,1,1,1,True,0.35606596,0.643934
13668,14668,68.34,73.34,1,1,1,True,0.37848973,0.62151027
13672,14672,68.36,73.36,1,1,1,True,0.37319204,0.6268079
13676,14676,68.38,73.38,1,1,1,True,0.34916246,0.6508375
13680,14680,68.4,73.4,1,1,1,True,0.32236695,0.67763305
13684,14684,68.42,73.42,1,1,1,True,0.35702822,0.6429718
13688,14688,68.44,73.44,1,1,1,True,0.37799627,0.6220038
13692,14692,68.46,73.46,1,1,1,True,0.37723508,0.6227649
13696,14696,68.48,73.48,1,1,1,True,0.37352505,0.626475
13700,14700,68.5,73.5,1,1,1,True,0.37582928,0.62417066
13704,14704,68.52,73.52,1,1,1,True,0.3806931,0.61930686
13708,14708,68.54,73.54,1,1,1,True,0.34331334,0.65668666
13712,14712,68.56,73.56,1,1,1,True,0.37115037,0.6288496
13716,14716,68.58,73.58,1,1,1,True,0.37843695,0.621563
13720,14720,68.6,73.6,1,1,1,True,0.38055274,0.61944723
13724,14724,68.62,73.62,1,1,1,True,0.3769234,0.6230766
13728,14728,68.64,73.64,1,1,1,True,0.3466121,0.6533879
13732,14732,68.66,73.66,1,1,1,True,0.3739948,0.62600523
13736,14736,68.68,73.68,1,1,1,True,0.37865883,0.62134117
13740,14740,68.7,73.7,1,1,1,True,0.36747518,0.6325248
13744,14744,68.72,73.72,1,1,1,True,0.3789095,0.62109053
13748,14748,68.74,73.74,1,1,1,True,0.37706774,0.6229323
13752,14752,68.76,73.76,1,1,1,True,0.35215345,0.6478466
13756,14756,68.78,73.78,1,1,1,True,0.37398657,0.62601346
13760,14760,68.8,73.8,1,1,1,True,0.3788979,0.6211021
13764,14764,68.82,73.82,1,1,1,True,0.38058454,0.61941546
13768,14768,68.84,73.84,1,1,1,True,0.37437645,0.6256235
13772,14772,68.86,73.86,1,1,1,True,0.3496885,0.65031147
13776,14776,68.88,73.88,1,1,1,True,0.37328616,0.6267138
13780,14780,68.9,73.9,1,1,1,True,0.37902376,0.62097627
13784,14784,68.92,73.92,1,1,1,True,0.37384054,0.6261594
13788,14788,68.94,73.94,1,1,1,True,0.350056,0.649944
13792,14792,68.96,73.96,1,1,1,True,0.3753073,0.6246927
13796,14796,68.98,73.98,1,1,1,True,0.38078508,0.61921495
13800,14800,69.0,74.0,1,1,1,True,0.3783663,0.6216337
13804,14804,69.02,74.02,1,1,1,True,0.33582413,0.66417587
13808,14808,69.04,74.04,1,1,1,True,0.36759955,0.6324005
13812,14812,69.06,74.06,1,1,1,True,0.37950605,0.62049395
13816,14816,69.08,74.08,1,1,1,True,0.37552336,0.6244766
13820,14820,69.1,74.1,1,1,1,True,0.37625602,0.62374395
13824,14824,69.12,74.12,1,1,1,True,0.35271004,0.64729
13828,14828,69.14,74.14,1,1,1,True,0.3763745,0.62362546
13832,14832,69.16,74.16,0,0,1,False,0.37699226,0.6230077
13836,14836,69.18,74.18,0,0,1,False,0.35838035,0.6416197
13840,14840,69.2,74.2,0,0,1,False,0.3649535,0.63504654
13844,14844,69.22,74.22,0,0,1,False,0.37598798,0.62401205
13848,14848,69.24,74.24,0,0,1,False,0.3802348,0.61976516
13852,14852,69.26,74.26,0,0,1,False,0.3639154,0.63608456
13856,14856,69.28,74.28,0,0,1,False,0.33953854,0.6604614
13860,14860,69.3,74.3,0,0,1,False,0.37212926,0.62787074
13864,14864,69.32,74.32,0,0,1,False,0.3585543,0.6414457
13868,14868,69.34,74.34,0,0,1,False,0.37780896,0.6221911
13872,14872,69.36,74.36,0,0,1,False,0.3599945,0.64000547
13876,14876,69.38,74.38,0,0,1,False,0.3740133,0.6259867
13880,14880,69.4,74.4,0,0,1,False,0.37720543,0.62279457
13884,14884,69.42,74.42,0,0,1,False,0.36532557,0.6346745
13888,14888,69.44,74.44,0,0,1,False,0.36920333,0.6307967
13892,14892,69.46,74.46,0,0,1,False,0.38026518,0.6197348
13896,14896,69.48,74.48,0,0,1,False,0.37869787,0.6213021
13900,14900,69.5,74.5,0,0,1,False,0.37857443,0.62142557
13904,14904,69.52,74.52,0,0,1,False,0.31914935,0.6808506
13908,14908,69.54,74.54,0,0,1,False,0.36921874,0.63078123
13912,14912,69.56,74.56,0,0,1,False,0.3778934,0.6221066
13916,14916,69.58,74.58,0,0,1,False,0.37051088,0.62948906
13920,14920,69.6,74.6,0,0,1,False,0.3673862,0.6326138
13924,14924,69.62,74.62,0,0,1,False,0.36158013,0.63841987
13928,14928,69.64,74.64,0,0,1,False,0.3781296,0.62187046
13932,14932,69.66,74.66,0,0,1,False,0.37395862,0.6260414
13936,14936,69.68,74.68,0,0,1,False,0.37736678,0.6226332
13940,14940,69.7,74.7,0,0,1,False,0.3608889,0.6391111
13944,14944,69.72,74.72,0,0,1,False,0.36456057,0.63543946
13948,14948,69.74,74.74,0,0,1,False,0.37442642,0.62557364
13952,14952,69.76,74.76,0,0,1,False,0.36371258,0.6362874
13956,14956,69.78,74.78,0,0,1,False,0.33976546,0.6602346
13960,14960,69.8,74.8,0,0,1,False,0.36790624,0.6320937
13964,14964,69.82,74.82,0,0,0,True,0.7481169,0.2518831
13968,14968,69.84,74.84,0,0,1,False,0.38121918,0.6187808
13972,14972,69.86,74.86,0,0,1,False,0.3326598,0.66734016
13976,14976,69.88,74.88,0,0,1,False,0.33084753,0.66915244
13980,14980,69.9,74.9,0,0,1,False,0.36671245,0.63328755
13984,14984,69.92,74.92,0,0,1,False,0.3598966,0.64010346
13988,14988,69.94,74.94,0,0,1,False,0.37512913,0.6248709
13992,14992,69.96,74.96,0,0,1,False,0.37248513,0.62751484
13996,14996,69.98,74.98,0,0,1,False,0.36297366,0.63702637
14000,15000,70.0,75.0,0,0,1,False,0.37763703,0.622363
14004,15004,70.02,75.02,0,0,1,False,0.35961837,0.64038163
14008,15008,70.04,75.04,0,0,1,False,0.37661418,0.6233858
14012,15012,70.06,75.06,0,0,1,False,0.3789833,0.6210167
14016,15016,70.08,75.08,0,0,1,False,0.35474697,0.645253
14020,15020,70.1,75.1,0,0,1,False,0.37366933,0.6263307
14024,15024,70.12,75.12,0,0,1,False,0.37994912,0.62005085
14028,15028,70.14,75.14,0,0,1,False,0.3806457,0.6193543
14032,15032,70.16,75.16,0,0,1,False,0.35637826,0.64362174
14036,15036,70.18,75.18,0,0,1,False,0.37313557,0.62686443
14040,15040,70.2,75.2,0,0,1,False,0.36860675,0.63139325
14044,15044,70.22,75.22,0,0,1,False,0.37585574,0.62414426
14048,15048,70.24,75.24,0,0,1,False,0.37653542,0.62346464
14052,15052,70.26,75.26,0,0,1,False,0.34174713,0.6582529
14056,15056,70.28,75.28,0,0,1,False,0.35289946,0.64710057
14060,15060,70.3,75.3,0,0,1,False,0.3736309,0.6263691
14064,15064,70.32,75.32,0,0,1,False,0.377405,0.6225951
14068,15068,70.34,75.34,0,0,1,False,0.37102693,0.62897307
14072,15072,70.36,75.36,0,0,1,False,0.34950253,0.6504975
14076,15076,70.38,75.38,0,0,1,False,0.35020775,0.6497923
14080,15080,70.4,75.4,0,0,1,False,0.37535,0.62464994
14084,15084,70.42,75.42,0,0,1,False,0.38004425,0.6199558
14088,15088,70.44,75.44,0,0,1,False,0.3270203,0.6729797
14092,15092,70.46,75.46,0,0,1,False,0.35549632,0.64450365
14096,15096,70.48,75.48,0,0,1,False,0.37268814,0.6273118
14100,15100,70.5,75.5,0,0,1,False,0.37723985,0.6227602
14104,15104,70.52,75.52,0,0,1,False,0.38029182,0.6197082
14108,15108,70.54,75.54,0,0,1,False,0.36034158,0.6396584
14112,15112,70.56,75.56,0,0,1,False,0.30602533,0.69397473
14116,15116,70.58,75.58,0,0,1,False,0.3546275,0.64537245
14120,15120,70.6,75.6,0,0,1,False,0.36553276,0.6344672
14124,15124,70.62,75.62,0,0,1,False,0.3762881,0.6237119
14128,15128,70.64,75.64,0,0,1,False,0.31521878,0.6847812
14132,15132,70.66,75.66,0,0,1,False,0.27029088,0.72970915
14136,15136,70.68,75.68,0,0,1,False,0.35290286,0.6470972
14140,15140,70.7,75.7,0,0,1,False,0.36676183,0.6332382
14144,15144,70.72,75.72,0,0,1,False,0.35430768,0.64569235
14148,15148,70.74,75.74,0,0,1,False,0.36463875,0.6353612
14152,15152,70.76,75.76,0,0,1,False,0.3528482,0.64715177
14156,15156,70.78,75.78,0,0,1,False,0.37249592,0.6275041
14160,15160,70.8,75.8,0,0,0,True,0.7501437,0.24985628
14164,15164,70.82,75.82,0,0,1,False,0.32116634,0.67883366
14168,15168,70.84,75.84,0,0,1,False,0.36605436,0.63394564
14172,15172,70.86,75.86,0,0,1,False,0.37901625,0.6209837
14176,15176,70.88,75.88,0,0,1,False,0.37554216,0.62445784
14180,15180,70.9,75.9,0,0,1,False,0.34962264,0.6503774
14184,15184,70.92,75.92,0,0,1,False,0.27767012,0.7223299
14188,15188,70.94,75.94,0,0,1,False,0.335196,0.664804
14192,15192,70.96,75.96,0,0,1,False,0.36324444,0.6367556
14196,15196,70.98,75.98,0,0,1,False,0.37234676,0.62765324
14200,15200,71.0,76.0,0,0,1,False,0.29830334,0.70169663
14204,15204,71.02,76.02,0,0,1,False,0.26417276,0.73582727
14208,15208,71.04,76.04,0,0,0,True,0.73924917,0.26075077
14212,15212,71.06,76.06,0,0,1,False,0.3689268,0.6310732
14216,15216,71.08,76.08,0,0,1,False,0.37756878,0.6224312
14220,15220,71.1,76.1,0,0,1,False,0.33365908,0.6663409
14224,15224,71.12,76.12,0,0,0,True,0.7425488,0.25745115
14228,15228,71.14,76.14,0,0,0,True,0.74635667,0.2536433
14232,15232,71.16,76.16,0,0,1,False,0.3743585,0.62564147
14236,15236,71.18,76.18,0,0,1,False,0.37600505,0.6239949
14240,15240,71.2,76.2,0,0,1,False,0.36643288,0.6335671
14244,15244,71.22,76.22,0,0,1,False,0.31215373,0.6878463
14248,15248,71.24,76.24,0,0,1,False,0.36974084,0.63025916
14252,15252,71.26,76.26,0,0,1,False,0.37773928,0.6222607
14256,15256,71.28,76.28,0,0,1,False,0.3513349,0.6486651
14260,15260,71.3,76.3,0,0,1,False,0.365826,0.63417405
14264,15264,71.32,76.32,0,0,1,False,0.3724809,0.6275191
14268,15268,71.34,76.34,0,0,1,False,0.37852657,0.6214734
14272,15272,71.36,76.36,0,0,1,False,0.3636175,0.63638246
14276,15276,71.38,76.38,0,0,1,False,0.3031797,0.6968203
14280,15280,71.4,76.4,0,0,1,False,0.36935735,0.63064265
14284,15284,71.42,76.42,0,0,1,False,0.37635812,0.62364185
14288,15288,71.44,76.44,0,0,1,False,0.37924922,0.6207508
14292,15292,71.46,76.46,0,0,1,False,0.3585757,0.6414243
14296,15296,71.48,76.48,0,0,1,False,0.30285668,0.69714326
14300,15300,71.5,76.5,0,0,1,False,0.35529065,0.64470935
14304,15304,71.52,76.52,0,0,1,False,0.37366053,0.62633944
14308,15308,71.54,76.54,0,0,1,False,0.37689015,0.6231099
14312,15312,71.56,76.56,0,0,1,False,0.3233136,0.6766864
14316,15316,71.58,76.58,0,0,1,False,0.36239365,0.6376063
14320,15320,71.6,76.6,0,0,1,False,0.37765616,0.62234384
14324,15324,71.62,76.62,0,0,1,False,0.3727264,0.6272736
14328,15328,71.64,76.64,0,0,0,True,0.7482658,0.25173423
14332,15332,71.66,76.66,0,0,0,True,0.7519151,0.24808486
14336,15336,71.68,76.68,0,0,0,True,0.75064254,0.24935749
14340,15340,71.7,76.7,0,0,1,False,0.3786074,0.6213926
14344,15344,71.72,76.72,0,0,1,False,0.37581053,0.62418944
14348,15348,71.74,76.74,0,0,0,True,0.74262583,0.25737417
14352,15352,71.76,76.76,0,0,0,True,0.747636,0.25236398
14356,15356,71.78,76.78,0,0,0,True,0.74009585,0.2599042
14360,15360,71.8,76.8,0,0,0,True,0.7475217,0.25247824
14364,15364,71.82,76.82,0,0,0,True,0.7416025,0.25839758
14368,15368,71.84,76.84,0,0,1,False,0.31758845,0.68241155
14372,15372,71.86,76.86,0,0,1,False,0.36840504,0.63159496
14376,15376,71.88,76.88,0,0,1,False,0.36943296,0.6305671
14380,15380,71.9,76.9,0,0,1,False,0.34182978,0.6581702
14384,15384,71.92,76.92,0,0,1,False,0.2877095,0.71229047
14388,15388,71.94,76.94,0,0,1,False,0.35690123,0.6430988
14392,15392,71.96,76.96,0,0,1,False,0.36785108,0.6321489
14396,15396,71.98,76.98,0,0,1,False,0.32438064,0.67561936
14400,15400,72.0,77.0,0,0,1,False,0.33165595,0.668344
14404,15404,72.02,77.02,0,0,1,False,0.3700178,0.6299822
14408,15408,72.04,77.04,0,0,1,False,0.37157428,0.62842566
14412,15412,72.06,77.06,0,0,1,False,0.33531216,0.6646879
14416,15416,72.08,77.08,0,0,1,False,0.36810598,0.63189405
14420,15420,72.1,77.1,0,0,0,True,0.7391867,0.26081327
14424,15424,72.12,77.12,0,0,0,True,0.7488655,0.2511345
14428,15428,72.14,77.14,0,0,1,False,0.2952985,0.7047015
14432,15432,72.16,77.16,0,0,1,False,0.36490008,0.6350999
14436,15436,72.18,77.18,0,0,0,True,0.7488608,0.2511392
14440,15440,72.2,77.2,0,0,0,True,0.75116795,0.248832
14444,15444,72.22,77.22,0,0,0,True,0.7424426,0.25755745
14448,15448,72.24,77.24,0,0,0,True,0.7508297,0.2491703
14452,15452,72.26,77.26,0,0,0,True,0.7495754,0.25042465
14456,15456,72.28,77.28,0,0,0,True,0.74682707,0.25317296
14460,15460,72.3,77.3,0,0,0,True,0.7463944,0.25360563
14464,15464,72.32,77.32,0,0,0,True,0.74638665,0.2536134
14468,15468,72.34,77.34,0,0,1,False,0.36283395,0.637166
14472,15472,72.36,77.36,0,0,0,True,0.7372233,0.2627766
14476,15476,72.38,77.38,0,0,0,True,0.74298525,0.25701475
14480,15480,72.4,77.4,0,0,1,False,0.37614074,0.6238593
14484,15484,72.42,77.42,0,0,1,False,0.34502,0.65498
14488,15488,72.44,77.44,0,0,1,False,0.352428,0.64757204
14492,15492,72.46,77.46,0,0,0,True,0.7484251,0.25157487
14496,15496,72.48,77.48,0,0,0,True,0.7482397,0.25176036
14500,15500,72.5,77.5,0,0,1,False,0.37234372,0.6276562
14504,15504,72.52,77.52,0,0,0,True,0.7376909,0.26230907
14508,15508,72.54,77.54,0,0,1,False,0.36909804,0.630902
14512,15512,72.56,77.56,0,0,0,True,0.74590284,0.25409722
14516,15516,72.58,77.58,0,0,1,False,0.38272896,0.61727107
14520,15520,72.6,77.6,0,0,1,False,0.35243985,0.6475601
14524,15524,72.62,77.62,0,0,1,False,0.28962016,0.7103798
14528,15528,72.64,77.64,0,0,0,True,0.7442456,0.2557544
14532,15532,72.66,77.66,0,0,0,True,0.7392888,0.26071125
14536,15536,72.68,77.68,0,0,0,True,0.74787045,0.25212952
14540,15540,72.7,77.7,0,0,0,True,0.7208696,0.27913037
14544,15544,72.72,77.72,0,0,1,False,0.24377574,0.7562242
14548,15548,72.74,77.74,0,0,1,False,0.33949623,0.6605038
14552,15552,72.76,77.76,0,0,0,True,0.73957205,0.26042798
14556,15556,72.78,77.78,0,0,0,True,0.7389556,0.26104432
14560,15560,72.8,77.8,0,0,1,False,0.27212873,0.7278713
14564,15564,72.82,77.82,0,0,1,False,0.3196037,0.6803963
14568,15568,72.84,77.84,0,0,1,False,0.36490157,0.6350984
14572,15572,72.86,77.86,0,0,0,True,0.7503942,0.24960577
14576,15576,72.88,77.88,0,0,0,True,0.7285995,0.27140054
14580,15580,72.9,77.9,0,0,0,True,0.7451976,0.25480244
14584,15584,72.92,77.92,0,0,1,False,0.3607966,0.6392034
14588,15588,72.94,77.94,0,0,0,True,0.7491519,0.2508481
14592,15592,72.96,77.96,0,0,0,True,0.73561615,0.26438385
14596,15596,72.98,77.98,0,0,0,True,0.7152872,0.28471276
14600,15600,73.0,78.0,0,0,1,False,0.34226146,0.65773857
14604,15604,73.02,78.02,0,0,1,False,0.37519988,0.62480015
14608,15608,73.04,78.04,0,0,1,False,0.34199446,0.6580055
14612,15612,73.06,78.06,0,0,1,False,0.28986692,0.71013314
