lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.4007128962351656,58528
1473,7.365,-0.4007510285709906,58527
1474,7.37,-0.40072585854699844,58526
1475,7.375,-0.40069750395436077,58525
1476,7.38,-0.400675200333217,58524
1477,7.385,-0.4006416545410192,58523
1478,7.39,-0.4005953953366067,58522
1479,7.395,-0.4005191363458248,58521
1480,7.4,-0.40045360631516025,58520
1481,7.405,-0.4003776343339542,58519
1482,7.41,-0.40032047783766056,58518
1483,7.415,-0.4002502153535838,58517
1484,7.42,-0.4001572119313811,58516
1485,7.425,-0.40006012899205723,58515
1486,7.43,-0.3999549197985741,58514
1487,7.435,-0.3998575102952357,58513
1488,7.44,-0.3997749609758697,58512
1489,7.445,-0.3996939745140213,58511
1490,7.45,-0.3995980237877212,58510
1491,7.455,-0.3994531441877379,58509
1492,7.46,-0.3992972680267374,58508
1493,7.465,-0.3991471473162397,58507
1494,7.47,-0.3990001940843487,58506
1495,7.475,-0.39886010930756405,58505
1496,7.48,-0.39872618808763666,58504
1497,7.485,-0.39858956083429914,58503
1498,7.49,-0.39845976863852733,58502
1499,7.495,-0.3983135201099221,58501
1500,7.5,-0.3981794629609304,58500
1501,7.505,-0.39797590683894435,58499
1502,7.51,-0.3977747714694454,58498
1503,7.515,-0.39755959955778325,58497
1504,7.52,-0.39733904404825593,58496
1505,7.525,-0.3971160920394737,58495
1506,7.53,-0.39689406011916417,58494
1507,7.535,-0.39665836839246915,58493
1508,7.54,-0.39642853499720876,58492
1509,7.545,-0.3961921136978148,58491
1510,7.55,-0.3959914682700438,58490
1511,7.555,-0.395795258812712,58489
1512,7.56,-0.395596650886055,58488
1513,7.565,-0.395392476763886,58487
1514,7.57,-0.3952479250047853,58486
1515,7.575,-0.39507559282046517,58485
1516,7.58,-0.39490129519440503,58484
1517,7.585,-0.394727651640472,58483
1518,7.59,-0.3945540172739332,58482
1519,7.595,-0.3943852663286654,58481
1520,7.6,-0.3942295065897159,58480
1521,7.605,-0.39407358135797194,58479
1522,7.61,-0.3939031190495335,58478
1523,7.615,-0.3937195119867993,58477
1524,7.62,-0.3935321873749166,58476
1525,7.625,-0.3933118476731251,58475
1526,7.63,-0.3930997318130123,58474
1527,7.635,-0.39288485182200367,58473
1528,7.64,-0.39268211616984167,58472
1529,7.645,-0.39248443263288046,58471
1530,7.65,-0.3922804703143099,58470
1531,7.655,-0.3920866587342887,58469
1532,7.66,-0.39188970646679216,58468
1533,7.665,-0.3916945903293644,58467
1534,7.67,-0.3914710622456894,58466
1535,7.675,-0.3912429379332108,58465
1536,7.68,-0.39102938013555255,58464
1537,7.685,-0.39079265377701367,58463
1538,7.69,-0.3905595542510407,58462
1539,7.695,-0.3903163295904586,58461
1540,7.7,-0.39008482825560487,58460
1541,7.705,-0.38988334449893397,58459
1542,7.71,-0.38967556296847056,58458
1543,7.715,-0.38945908049262135,58457
1544,7.72,-0.3892219333090272,58456
1545,7.725,-0.3889573055702915,58455
1546,7.73,-0.38868892555714846,58454
1547,7.735,-0.3884332906192789,58453
1548,7.74,-0.3881512492970386,58452
1549,7.745,-0.3878755214468638,58451
1550,7.75,-0.3875986242395519,58450
1551,7.755,-0.3873456772061504,58449
1552,7.76,-0.3870601450504857,58448
1553,7.765,-0.3867693356163816,58447
1554,7.77,-0.3864606186176994,58446
1555,7.775,-0.38615468645654283,58445
1556,7.78,-0.38583896969857856,58444
1557,7.785,-0.3855257066641708,58443
1558,7.79,-0.38521391506118224,58442
1559,7.795,-0.38489194750818506,58441
1560,7.8,-0.3845691836417808,58440
1561,7.805,-0.3842945177455019,58439
1562,7.81,-0.3840383469911525,58438
1563,7.815,-0.3837942929482704,58437
1564,7.82,-0.3835833359414427,58436
1565,7.825,-0.38338748204346973,58435
1566,7.83,-0.3831893645608045,58434
1567,7.835,-0.38302810567459805,58433
1568,7.84,-0.3828696664333335,58432
1569,7.845,-0.3827118430813203,58431
1570,7.85,-0.38253068955822883,58430
1571,7.855,-0.3823503150618304,58429
1572,7.86,-0.3821574472411525,58428
1573,7.865,-0.3819671945074169,58427
1574,7.87,-0.38182051154055346,58426
1575,7.875,-0.3816784589203678,58425
1576,7.88,-0.3815480827969936,58424
1577,7.885,-0.38140826502944947,58423
1578,7.89,-0.3812929574631782,58422
1579,7.895,-0.38117789699842475,58421
1580,7.9,-0.3810358078806656,58420
1581,7.905,-0.3808589921175649,58419
1582,7.91,-0.3807104337452975,58418
1583,7.915,-0.380562961676165,58417
1584,7.92,-0.3804330504572202,58416
1585,7.925,-0.38030462925544906,58415
1586,7.93,-0.38018056328762134,58414
1587,7.935,-0.3800601988465633,58413
1588,7.94,-0.37994886469199346,58412
1589,7.945,-0.3798481672676014,58411
1590,7.95,-0.3797114362310155,58410
1591,7.955,-0.3795704868615387,58409
1592,7.96,-0.3794284462132711,58408
1593,7.965,-0.3792883640746436,58407
1594,7.97,-0.3791493643596628,58406
1595,7.975,-0.37900694686412784,58405
1596,7.98,-0.3788678276940065,58404
1597,7.985,-0.37872564850339685,58403
1598,7.99,-0.37855928177407805,58402
1599,7.995,-0.37838301239374633,58401
1600,8.0,-0.37826768137139055,58400
1601,8.005,-0.3781485533633413,58399
1602,8.01,-0.37803807131325273,58398
1603,8.015,-0.3779220275664792,58397
1604,8.02,-0.37783918061721894,58396
1605,8.025,-0.3777532118716606,58395
1606,8.03,-0.37765911115582124,58394
1607,8.035,-0.3775615634107075,58393
1608,8.04,-0.377452457582042,58392
1609,8.045,-0.3773731867571371,58391
1610,8.05,-0.3772853369583036,58390
1611,8.055,-0.37719790986914525,58389
1612,8.06,-0.3771062271913603,58388
1613,8.065,-0.377010656858802,58387
1614,8.07,-0.37692993461266083,58386
1615,8.075,-0.3768400375539478,58385
1616,8.08,-0.3767530215376663,58384
1617,8.085,-0.3766694146605269,58383
1618,8.09,-0.3765696714104108,58382
1619,8.095,-0.3764449531809431,58381
1620,8.1,-0.3762929660006539,58380
1621,8.105,-0.37614528942879344,58379
1622,8.11,-0.3760022971811914,58378
1623,8.115,-0.3758437986063103,58377
1624,8.12,-0.3757122579090356,58376
1625,8.125,-0.3755925311953656,58375
1626,8.13,-0.3754652554134355,58374
1627,8.135,-0.3753297515800922,58373
1628,8.14,-0.37515863764622803,58372
1629,8.145,-0.3750277262153081,58371
1630,8.15,-0.37487411982721264,58370
1631,8.155,-0.3747225239662383,58369
1632,8.16,-0.3745672886052923,58368
1633,8.165,-0.37437396704763387,58367
1634,8.17,-0.3742101655920572,58366
1635,8.175,-0.3740506766143627,58365
1636,8.18,-0.37390041893637577,58364
1637,8.185,-0.3737547631016379,58363
1638,8.19,-0.373553622964808,58362
1639,8.195,-0.37338247439378724,58361
1640,8.2,-0.373237846159748,58360
1641,8.205,-0.37305214179148233,58359
1642,8.21,-0.37286747211785326,58358
1643,8.215,-0.37266581956523265,58357
1644,8.22,-0.37245881670904657,58356
1645,8.225,-0.3722507831603577,58355
1646,8.23,-0.3720258963979791,58354
1647,8.235,-0.3717833427504964,58353
1648,8.24,-0.3715570697400215,58352
1649,8.245,-0.3713292169963691,58351
1650,8.25,-0.3711017073412995,58350
1651,8.255,-0.37082159392705444,58349
1652,8.26,-0.37053808323177195,58348
1653,8.265,-0.3702592005605126,58347
1654,8.27,-0.36992665354355536,58346
1655,8.275,-0.3696304260633844,58345
1656,8.28,-0.36934294239510396,58344
1657,8.285,-0.3690653866778973,58343
1658,8.29,-0.368791405691074,58342
1659,8.295,-0.3685151365502455,58341
1660,8.3,-0.3682496068346069,58340
1661,8.305,-0.36798937678693694,58339
1662,8.31,-0.36769800833223354,58338
1663,8.315,-0.36740546000488916,58337
1664,8.32,-0.3671408040181382,58336
1665,8.325,-0.3668938943741829,58335
1666,8.33,-0.366667154941947,58334
1667,8.335,-0.36642951953315783,58333
1668,8.34,-0.36620455604198515,58332
1669,8.345,-0.36597916777721445,58331
1670,8.35,-0.3657482299377171,58330
1671,8.355,-0.36553465092510845,58329
1672,8.36,-0.36528928723333404,58328
1673,8.365,-0.36503711429293845,58327
1674,8.37,-0.3647307269969923,58326
1675,8.375,-0.36443362743774765,58325
1676,8.38,-0.36416433809626586,58324
1677,8.385,-0.36389460177892813,58323
1678,8.39,-0.36362686306074693,58322
1679,8.395,-0.3633449399129977,58321
1680,8.4,-0.3630590716056789,58320
1681,8.405,-0.3627943256276596,58319
1682,8.41,-0.3625207137669676,58318
1683,8.415,-0.3622422668703523,58317
1684,8.42,-0.361972913339422,58316
1685,8.425,-0.3616915374307914,58315
1686,8.43,-0.36141534790120555,58314
1687,8.435,-0.36116256596578344,58313
1688,8.44,-0.3609132216956899,58312
1689,8.445,-0.3606690348903283,58311
1690,8.45,-0.36039289215731796,58310
1691,8.455,-0.36015442828342503,58309
1692,8.46,-0.35991497974692327,58308
1693,8.465,-0.35966882525936256,58307
1694,8.47,-0.35942430334369635,58306
1695,8.475,-0.35917729679908983,58305
1696,8.48,-0.35892434895736836,58304
1697,8.485,-0.3586781177809197,58303
1698,8.49,-0.3584292931567308,58302
1699,8.495,-0.3581569397814427,58301
1700,8.5,-0.3578877301616264,58300
1701,8.505,-0.3576382511290908,58299
1702,8.51,-0.3573903730419387,58298
1703,8.515,-0.35712878660684616,58297
1704,8.52,-0.3568762873109538,58296
1705,8.525,-0.3565882384503819,58295
1706,8.53,-0.35634283052044,58294
1707,8.535,-0.35609943854123893,58293
1708,8.54,-0.3558483931985147,58292
1709,8.545,-0.3556010771374277,58291
1710,8.55,-0.3553499958583556,58290
1711,8.555,-0.3551075086455264,58289
1712,8.56,-0.3548959888463838,58288
1713,8.565,-0.3546997325965268,58287
1714,8.57,-0.3545063689752228,58286
1715,8.575,-0.35428386721079946,58285
1716,8.58,-0.354039299883048,58284
1717,8.585,-0.3537931400049467,58283
1718,8.59,-0.3535500450062334,58282
1719,8.595,-0.353272898996844,58281
1720,8.6,-0.35297099205793897,58280
1721,8.605,-0.35265188520085033,58279
1722,8.61,-0.35234459682700275,58278
1723,8.615,-0.35205598681581923,58277
1724,8.62,-0.35173236371468874,58276
1725,8.625,-0.35138052589042756,58275
1726,8.63,-0.3510190557256312,58274
1727,8.635,-0.35065227906021124,58273
1728,8.64,-0.350237859041562,58272
1729,8.645,-0.34981819548719,58271
1730,8.65,-0.3493597611650296,58270
1731,8.655,-0.3489035354099071,58269
1732,8.66,-0.3484635085952981,58268
1733,8.665,-0.3480272952664436,58267
1734,8.67,-0.3475574951320654,58266
1735,8.675,-0.34708823182307624,58265
1736,8.68,-0.3465852059845694,58264
1737,8.685,-0.34607639086997327,58263
1738,8.69,-0.3455293030094256,58262
1739,8.695,-0.3449786189468122,58261
1740,8.7,-0.3444219902083144,58260
1741,8.705,-0.34387727304947385,58259
1742,8.71,-0.3433042310210787,58258
1743,8.715,-0.3427197461855026,58257
1744,8.72,-0.3421239997948819,58256
1745,8.725,-0.3415378398902133,58255
1746,8.73,-0.34091941003560927,58254
1747,8.735,-0.3403078554164373,58253
1748,8.74,-0.3397028894145481,58252
1749,8.745,-0.33909976050443313,58251
1750,8.75,-0.3385415194117409,58250
1751,8.755,-0.33801290716642146,58249
1752,8.76,-0.3374613475616056,58248
1753,8.765,-0.3369007423792924,58247
1754,8.77,-0.3363512182150632,58246
1755,8.775,-0.3357892241373414,58245
1756,8.78,-0.33525106555969564,58244
1757,8.785,-0.33471725948593867,58243
1758,8.79,-0.3341794864488891,58242
1759,8.795,-0.3336401583128544,58241
1760,8.8,-0.3331233793589429,58240
1761,8.805,-0.33262660056326404,58239
1762,8.81,-0.3321428986836892,58238
1763,8.815,-0.33167226450992826,58237
1764,8.82,-0.3312429843326463,58236
1765,8.825,-0.3308007686059411,58235
1766,8.83,-0.3303782673927369,58234
1767,8.835,-0.329949014042491,58233
1768,8.84,-0.32952439720734666,58232
1769,8.845,-0.3291000138623197,58231
1770,8.85,-0.32869504826612733,58230
1771,8.855,-0.3282945089100179,58229
1772,8.86,-0.32788151289166256,58228
1773,8.865,-0.3274750799218355,58227
1774,8.87,-0.3270459584943776,58226
1775,8.875,-0.3265988706003319,58225
1776,8.88,-0.3261826852979205,58224
1777,8.885,-0.3257690360903634,58223
1778,8.89,-0.3253693022218525,58222
1779,8.895,-0.3249745933299752,58221
1780,8.9,-0.32458965596127587,58220
1781,8.905,-0.32420798336620704,58219
1782,8.91,-0.3238187744798651,58218
1783,8.915,-0.323434910779775,58217
1784,8.92,-0.32305177617123,58216
1785,8.925,-0.32263996972212977,58215
1786,8.93,-0.32224258737765493,58214
1787,8.935,-0.32184347738391933,58213
1788,8.94,-0.3214511336839278,58212
1789,8.945,-0.3210519970851383,58211
1790,8.95,-0.32063957924017045,58210
1791,8.955,-0.3202333204972586,58209
1792,8.96,-0.3198317110105991,58208
1793,8.965,-0.31945765234209716,58207
1794,8.97,-0.31905728583605036,58206
1795,8.975,-0.31863326230623307,58205
1796,8.98,-0.31818489186152515,58204
1797,8.985,-0.31771653394726423,58203
1798,8.99,-0.31726048227907316,58202
1799,8.995,-0.31680841903830237,58201
1800,9.0,-0.31634328738683926,58200
1801,9.005,-0.3159133852553087,58199
1802,9.01,-0.3154768532208311,58198
1803,9.015,-0.3150718829619751,58197
1804,9.02,-0.31462460894411176,58196
1805,9.025,-0.3141856445787802,58195
1806,9.03,-0.3137162077987336,58194
1807,9.035,-0.3132550185701643,58193
1808,9.04,-0.31276872927342736,58192
1809,9.045,-0.3122804436885252,58191
1810,9.05,-0.311783126738535,58190
1811,9.055,-0.31130599343520593,58189
1812,9.06,-0.3108335712868824,58188
1813,9.065,-0.3103324268109974,58187
1814,9.07,-0.3098152020490301,58186
1815,9.075,-0.3093085124954549,58185
1816,9.08,-0.3087666626685597,58184
1817,9.085,-0.3082186059476947,58183
1818,9.09,-0.3076624724449625,58182
1819,9.095,-0.3071170505951233,58181
1820,9.1,-0.3065536836826091,58180
1821,9.105,-0.3059986555289174,58179
1822,9.11,-0.30543553687219466,58178
1823,9.115,-0.30488286958616934,58177
1824,9.12,-0.3043229330781148,58176
1825,9.125,-0.30376988960292883,58175
1826,9.13,-0.3032099859703241,58174
1827,9.135,-0.3026175789595828,58173
1828,9.14,-0.30203047106244124,58172
1829,9.145,-0.30144265701114414,58171
1830,9.15,-0.3008904655908234,58170
1831,9.155,-0.3003144164674119,58169
1832,9.16,-0.29974463610339475,58168
1833,9.165,-0.29915355978942987,58167
1834,9.17,-0.2985702199677852,58166
1835,9.175,-0.2979857889091762,58165
1836,9.18,-0.2973994775116815,58164
1837,9.185,-0.2968019665059331,58163
1838,9.19,-0.29620127853999123,58162
1839,9.195,-0.2955995755654447,58161
1840,9.2,-0.29500041547449163,58160
1841,9.205,-0.29440624070524024,58159
1842,9.21,-0.2938074968619786,58158
1843,9.215,-0.29318262550849244,58157
1844,9.22,-0.292563686399841,58156
1845,9.225,-0.29193956961268547,58155
1846,9.23,-0.2913189179326004,58154
1847,9.235,-0.2906886140326142,58153
1848,9.24,-0.29005635117769657,58152
1849,9.245,-0.289431954430054,58151
1850,9.25,-0.2888001428768509,58150
1851,9.255,-0.28819501727090047,58149
1852,9.26,-0.287590301394573,58148
1853,9.265,-0.286970088657599,58147
1854,9.27,-0.2863886147989477,58146
1855,9.275,-0.28586196820999094,58145
1856,9.28,-0.2853392361023101,58144
1857,9.285,-0.2848151589743729,58143
1858,9.29,-0.2842962633106195,58142
1859,9.295,-0.283768319592491,58141
1860,9.3,-0.283225598678615,58140
1861,9.305,-0.2826871236370683,58139
1862,9.31,-0.28215252485457365,58138
1863,9.315,-0.28161280210530626,58137
1864,9.32,-0.28109281708079153,58136
1865,9.325,-0.28063383238413175,58135
1866,9.33,-0.2801738240896282,58134
1867,9.335,-0.2797122577291834,58133
1868,9.34,-0.2792514241912306,58132
1869,9.345,-0.27879724367502573,58131
1870,9.35,-0.2784016018299945,58130
1871,9.355,-0.2779526547846952,58129
1872,9.36,-0.2775121100171856,58128
1873,9.365,-0.2770760951826052,58127
1874,9.37,-0.27663981062819437,58126
1875,9.375,-0.27621417889452493,58125
1876,9.38,-0.27578722053312404,58124
1877,9.385,-0.27536340878049154,58123
1878,9.39,-0.2749586472140727,58122
1879,9.395,-0.27454937271557583,58121
1880,9.4,-0.2741503332552605,58120
1881,9.405,-0.27372449976173124,58119
1882,9.41,-0.27330936418783236,58118
1883,9.415,-0.2729072382380168,58117
1884,9.42,-0.27250981525835716,58116
1885,9.425,-0.2721210132012954,58115
1886,9.43,-0.2717282954440645,58114
1887,9.435,-0.27133322894481393,58113
1888,9.44,-0.2709299906686309,58112
1889,9.445,-0.27053740480953686,58111
1890,9.45,-0.2702338764755596,58110
1891,9.455,-0.26992590957336016,58109
1892,9.46,-0.269598752242652,58108
1893,9.465,-0.2692590436044894,58107
1894,9.47,-0.26891762449959905,58106
1895,9.475,-0.2685645248655667,58105
1896,9.48,-0.2682559714966376,58104
1897,9.485,-0.26795936241764995,58103
1898,9.49,-0.26764459179092837,58102
1899,9.495,-0.26731296925123743,58101
1900,9.5,-0.2669654469146749,58100
1901,9.505,-0.26661899438308645,58099
1902,9.51,-0.2662694619518395,58098
1903,9.515,-0.26592723229907733,58097
1904,9.52,-0.2656029123039603,58096
1905,9.525,-0.2652593919301268,58095
1906,9.53,-0.2648927897489409,58094
1907,9.535,-0.26452195171612186,58093
1908,9.54,-0.2641573293278303,58092
1909,9.545,-0.26378893522182356,58091
1910,9.55,-0.26338314776624444,58090
1911,9.555,-0.2629762606172291,58089
1912,9.56,-0.26257652399668224,58088
1913,9.565,-0.26218243115028805,58087
1914,9.57,-0.2617783311744659,58086
1915,9.575,-0.26134276147932767,58085
1916,9.58,-0.26090436991740035,58084
1917,9.585,-0.2604670665463265,58083
1918,9.59,-0.2600282255575353,58082
1919,9.595,-0.2596058415628565,58081
1920,9.6,-0.2591610015431729,58080
1921,9.605,-0.2587149368339102,58079
1922,9.61,-0.2582901796173181,58078
1923,9.615,-0.2578728698117438,58077
1924,9.62,-0.257465541657858,58076
1925,9.625,-0.25705848365915734,58075
1926,9.63,-0.2566418175602292,58074
1927,9.635,-0.2562256901535123,58073
1928,9.64,-0.2558193989391076,58072
1929,9.645,-0.2554274581369442,58071
1930,9.65,-0.2550237061386519,58070
1931,9.655,-0.2546150598093229,58069
1932,9.66,-0.25419768845756674,58068
1933,9.665,-0.2537736589851346,58067
1934,9.67,-0.25337270076601653,58066
1935,9.675,-0.2529396191182034,58065
1936,9.68,-0.2525219799132429,58064
1937,9.685,-0.252106175650694,58063
1938,9.69,-0.2516706813130454,58062
1939,9.695,-0.2512300525865272,58061
1940,9.7,-0.2508371587563105,58060
1941,9.705,-0.2504341315392769,58059
1942,9.71,-0.25001344053570135,58058
1943,9.715,-0.24960194446500894,58057
1944,9.72,-0.24909658149800004,58056
1945,9.725,-0.24862223225797722,58055
1946,9.73,-0.24815337016375003,58054
1947,9.735,-0.24768390435733922,58053
1948,9.74,-0.24722059550841477,58052
1949,9.745,-0.2467381037421679,58051
1950,9.75,-0.24625849275637343,58050
1951,9.755,-0.24576885935963147,58049
1952,9.76,-0.2452764397505214,58048
1953,9.765,-0.2447762683876607,58047
1954,9.77,-0.24427336144627684,58046
1955,9.775,-0.24374145085378918,58045
1956,9.78,-0.2432102127742197,58044
1957,9.785,-0.24267369340768274,58043
1958,9.79,-0.24211098794758149,58042
1959,9.795,-0.24154140602559487,58041
1960,9.8,-0.24092569348974105,58040
1961,9.805,-0.24030761420892616,58039
1962,9.81,-0.23969431803275343,58038
1963,9.815,-0.23905985194686463,58037
1964,9.82,-0.23842614187625724,58036
1965,9.825,-0.23776600561792494,58035
1966,9.83,-0.2371035929045701,58034
1967,9.835,-0.23643662314471137,58033
1968,9.84,-0.23574010335195345,58032
1969,9.845,-0.23504720049707947,58031
1970,9.85,-0.23436621944255343,58030
1971,9.855,-0.23368180672634425,58029
1972,9.86,-0.23299594476447824,58028
1973,9.865,-0.23233995782588368,58027
1974,9.87,-0.23167838814965588,58026
1975,9.875,-0.23100694387622656,58025
1976,9.88,-0.23033617281895744,58024
1977,9.885,-0.22966476986358944,58023
1978,9.89,-0.22902712886709822,58022
1979,9.895,-0.22838517890884585,58021
1980,9.9,-0.2277327038271461,58020
1981,9.905,-0.22708547158778233,58019
1982,9.91,-0.22644083612394683,58018
1983,9.915,-0.2257643130571979,58017
1984,9.92,-0.2250607829502443,58016
1985,9.925,-0.22434419373541295,58015
1986,9.93,-0.22363549838817795,58014
1987,9.935,-0.22292654850171348,58013
1988,9.94,-0.22220943442209304,58012
1989,9.945,-0.22149153733905563,58011
1990,9.95,-0.22079346318039958,58010
1991,9.955,-0.22009068991360028,58009
1992,9.96,-0.21938430928297817,58008
1993,9.965,-0.21867865000713863,58007
1994,9.97,-0.21792953762406259,58006
1995,9.975,-0.21719549433087354,58005
1996,9.98,-0.21645242731306516,58004
1997,9.985,-0.21570933250293176,58003
1998,9.99,-0.21493812549510494,58002
1999,9.995,-0.21416882118725206,58001
2000,10.0,-0.21339976432376698,58000
