lag_samples,lag_sec,xcov_coeff,n_overlap
1475,7.375,-0.2747253623878283,58525
1476,7.38,-0.27482398185314644,58524
1477,7.385,-0.27492240805949936,58523
1478,7.39,-0.2750203869920363,58522
1479,7.395,-0.27511812823307186,58521
1480,7.4,-0.27521729784727167,58520
1481,7.405,-0.27531569932070576,58519
1482,7.41,-0.27541384731720553,58518
1483,7.415,-0.27551193246501837,58517
1484,7.42,-0.27550620023453387,58516
1485,7.425,-0.27550234546301317,58515
1486,7.43,-0.27560150901685965,58514
1487,7.435,-0.2757242451331978,58513
1488,7.44,-0.27584713106658254,58512
1489,7.445,-0.2759700329601348,58511
1490,7.45,-0.2760623357400809,58510
1491,7.455,-0.2761546259634637,58509
1492,7.46,-0.27624705158926954,58508
1493,7.465,-0.27633903055481757,58507
1494,7.47,-0.27653484138169254,58506
1495,7.475,-0.2767308124511747,58505
1496,7.48,-0.2768232217798454,58504
1497,7.485,-0.27699579574807515,58503
1498,7.49,-0.27716822682952397,58502
1499,7.495,-0.2773406130028219,58501
1500,7.5,-0.27743980660814926,58500
1501,7.505,-0.277539118746409,58499
1502,7.51,-0.2776378318723756,58498
1503,7.515,-0.277737059206684,58497
1504,7.52,-0.27773237511243704,58496
1505,7.525,-0.27783090831258755,58495
1506,7.53,-0.27803300795635827,58494
1507,7.535,-0.2782351135281636,58493
1508,7.54,-0.2784372447679682,58492
1509,7.545,-0.2786394943475534,58491
1510,7.55,-0.27884177185051373,58490
1511,7.555,-0.2790439388081343,58489
1512,7.56,-0.2792465613273348,58488
1513,7.565,-0.2794480477708199,58487
1514,7.57,-0.2796497266063313,58486
1515,7.575,-0.2798515243663535,58485
1516,7.58,-0.2800535548958125,58484
1517,7.585,-0.28025545142488406,58483
1518,7.59,-0.28045731605014407,58482
1519,7.595,-0.2806589149611317,58481
1520,7.6,-0.2808604528697248,58480
1521,7.605,-0.2810621890796081,58479
1522,7.61,-0.2812641383078916,58478
1523,7.615,-0.2814671640058602,58477
1524,7.62,-0.28177371525687084,58476
1525,7.625,-0.2820771623421601,58475
1526,7.63,-0.2823805176480697,58474
1527,7.635,-0.2826839930363704,58473
1528,7.64,-0.28298745660911845,58472
1529,7.645,-0.2832907924803061,58471
1530,7.65,-0.28359345642654527,58470
1531,7.655,-0.28389615693288295,58469
1532,7.66,-0.2840947189066023,58468
1533,7.665,-0.28429324882937074,58467
1534,7.67,-0.28449191942184304,58466
1535,7.675,-0.28469387718146794,58465
1536,7.68,-0.28489558505989643,58464
1537,7.685,-0.28509721900305557,58463
1538,7.69,-0.28529890985286727,58462
1539,7.695,-0.2855003750544974,58461
1540,7.7,-0.28570242916177796,58460
1541,7.705,-0.2859046189920015,58459
1542,7.71,-0.28610729151240727,58458
1543,7.715,-0.28631020020480685,58457
1544,7.72,-0.2865130112442866,58456
1545,7.725,-0.28671452804268666,58455
1546,7.73,-0.2868125919490927,58454
1547,7.735,-0.28680677498018803,58453
1548,7.74,-0.2868009221854259,58452
1549,7.745,-0.2867949209585069,58451
1550,7.75,-0.28678908930601765,58450
1551,7.755,-0.28678308922013845,58449
1552,7.76,-0.2867768085529604,58448
1553,7.765,-0.28677039231891477,58447
1554,7.77,-0.28676430175701656,58446
1555,7.775,-0.28675527078230795,58445
1556,7.78,-0.286849749403828,58444
1557,7.785,-0.2869443309579093,58443
1558,7.79,-0.28703894345549313,58442
1559,7.795,-0.28713307743816247,58441
1560,7.8,-0.28722718994733093,58440
1561,7.805,-0.2873213230513776,58439
1562,7.81,-0.28751953959263543,58438
1563,7.815,-0.2877176048848005,58437
1564,7.82,-0.2879153901428521,58436
1565,7.825,-0.2880154806226268,58435
1566,7.83,-0.28811600221670564,58434
1567,7.835,-0.2882169201244062,58433
1568,7.84,-0.2883178408637181,58432
1569,7.845,-0.28841906837992654,58431
1570,7.85,-0.28852036382744684,58430
1571,7.855,-0.2886215655069342,58429
1572,7.86,-0.2886187534259394,58428
1573,7.865,-0.28861616752687813,58427
1574,7.87,-0.28861374450574145,58426
1575,7.875,-0.28860917397126523,58425
1576,7.88,-0.2886044408873412,58424
1577,7.885,-0.28859929977087,58423
1578,7.89,-0.28859416714736674,58422
1579,7.895,-0.28848624983017546,58421
1580,7.9,-0.28837813561764913,58420
1581,7.905,-0.2882697510246654,58419
1582,7.91,-0.28816146100082657,58418
1583,7.915,-0.2880531956826691,58417
1584,7.92,-0.28792996547649147,58416
1585,7.925,-0.28780725776651767,58415
1586,7.93,-0.2876845136839375,58414
1587,7.935,-0.2875625677405874,58413
1588,7.94,-0.28744085440805917,58412
1589,7.945,-0.2873188905972101,58411
1590,7.95,-0.2871969286855262,58410
1591,7.955,-0.2870752632429944,58409
1592,7.96,-0.28695402039662,58408
1593,7.965,-0.2868328432547535,58407
1594,7.97,-0.2866229913851727,58406
1595,7.975,-0.2864118700652868,58405
1596,7.98,-0.28620084573273996,58404
1597,7.985,-0.28598941141646317,58403
1598,7.99,-0.2857777927014179,58402
1599,7.995,-0.2855656935103497,58401
1600,8.0,-0.28535342189934637,58400
1601,8.005,-0.28514083987967226,58399
1602,8.01,-0.2849281420495275,58398
1603,8.015,-0.28471534011458555,58397
1604,8.02,-0.2845022937130428,58396
1605,8.025,-0.2842906291484302,58395
1606,8.03,-0.2840787097147713,58394
1607,8.035,-0.28376306424762543,58393
1608,8.04,-0.28344753039435994,58392
1609,8.045,-0.2831324000845686,58391
1610,8.05,-0.28281743209603794,58390
1611,8.055,-0.2825024986471596,58389
1612,8.06,-0.2821878395440089,58388
1613,8.065,-0.2818725527366818,58387
1614,8.07,-0.281557299106775,58386
1615,8.075,-0.2813440504958379,58385
1616,8.08,-0.2811309166241567,58384
1617,8.085,-0.28091739402525817,58383
1618,8.09,-0.2807037575514573,58382
1619,8.095,-0.2805932891692481,58381
1620,8.1,-0.280482515280464,58380
1621,8.105,-0.28037152436241747,58379
1622,8.11,-0.28025988567379084,58378
1623,8.115,-0.2801487751447833,58377
1624,8.12,-0.2800376819358115,58376
1625,8.125,-0.2799278970874414,58375
1626,8.13,-0.2797270408461706,58374
1627,8.135,-0.2795259984596641,58373
1628,8.14,-0.2793248544877771,58372
1629,8.145,-0.27912404890963566,58371
1630,8.15,-0.27892355980903033,58370
1631,8.155,-0.2787215800862943,58369
1632,8.16,-0.27851978564250207,58368
1633,8.165,-0.2783172195180981,58367
1634,8.17,-0.2781145425055421,58366
1635,8.175,-0.27791076691007033,58365
1636,8.18,-0.2777070897502857,58364
1637,8.185,-0.27750398882894967,58363
1638,8.19,-0.2773009102731182,58362
1639,8.195,-0.276993222687713,58361
1640,8.2,-0.2766855900791975,58360
1641,8.205,-0.2763791252393937,58359
1642,8.21,-0.2760726280699159,58358
1643,8.215,-0.2757668053886605,58357
1644,8.22,-0.27546109519957823,58356
1645,8.225,-0.27515574174128293,58355
1646,8.23,-0.27485011085507877,58354
1647,8.235,-0.2745435554247562,58353
1648,8.24,-0.2742370764692811,58352
1649,8.245,-0.2739315416662703,58351
1650,8.25,-0.2736257515115171,58350
1651,8.255,-0.2733173793113992,58349
1652,8.26,-0.2730088030157292,58348
1653,8.265,-0.272699377224658,58347
1654,8.27,-0.2723897681873444,58346
1655,8.275,-0.27197654709338787,58345
1656,8.28,-0.2715635235535419,58344
1657,8.285,-0.27115305320442146,58343
1658,8.29,-0.27074268346605124,58342
1659,8.295,-0.27033191312617155,58341
1660,8.3,-0.26992135807049006,58340
1661,8.305,-0.26951374482262924,58339
1662,8.31,-0.2691057412068355,58338
1663,8.315,-0.26869868800220814,58337
1664,8.32,-0.26839570265510426,58336
1665,8.325,-0.26809331830049277,58335
1666,8.33,-0.2677906525017668,58334
1667,8.335,-0.26759029824693825,58333
1668,8.34,-0.26738979837943727,58332
1669,8.345,-0.2671896988332448,58331
1670,8.35,-0.26698898914271213,58330
1671,8.355,-0.26678797890976924,58329
1672,8.36,-0.2665951474416669,58328
1673,8.365,-0.26640249731014876,58327
1674,8.37,-0.2661062158938695,58326
1675,8.375,-0.26591246051367373,58325
1676,8.38,-0.2657182756954219,58324
1677,8.385,-0.2655234997576077,58323
1678,8.39,-0.26532890701691375,58322
1679,8.395,-0.26513476533702207,58321
1680,8.4,-0.2649410740981055,58320
1681,8.405,-0.2647479870424796,58319
1682,8.41,-0.2646517108006223,58318
1683,8.415,-0.26455541776214686,58317
1684,8.42,-0.26456273603408526,58316
1685,8.425,-0.2644675049359116,58315
1686,8.43,-0.2643728261404972,58314
1687,8.435,-0.26428079095921336,58313
1688,8.44,-0.2641885693303753,58312
1689,8.445,-0.2640957298715992,58311
1690,8.45,-0.26400227114104136,58310
1691,8.455,-0.26390828561036495,58309
1692,8.46,-0.2638134005148504,58308
1693,8.465,-0.2637184823117829,58307
1694,8.47,-0.2635196254009228,58306
1695,8.475,-0.2634235410621721,58305
1696,8.48,-0.26332705307174276,58304
1697,8.485,-0.26332316017570767,58303
1698,8.49,-0.263319162397711,58302
1699,8.495,-0.2633156068851282,58301
1700,8.5,-0.2633126552829415,58300
1701,8.505,-0.26320506995170107,58299
1702,8.51,-0.263099550217512,58298
1703,8.515,-0.26299399742348467,58297
1704,8.52,-0.26288845282799805,58296
1705,8.525,-0.2626793639678736,58295
1706,8.53,-0.2624707966454828,58294
1707,8.535,-0.26227074689413826,58293
1708,8.54,-0.26207081915079183,58292
1709,8.545,-0.26186934735833395,58291
1710,8.55,-0.26166734936022196,58290
1711,8.555,-0.2615704610574039,58289
1712,8.56,-0.2614723176091527,58288
1713,8.565,-0.26137425833866323,58287
1714,8.57,-0.26127602773651676,58286
1715,8.575,-0.26117818171605917,58285
1716,8.58,-0.26108019821793643,58284
1717,8.585,-0.2609816079143688,58283
1718,8.59,-0.2608829391216231,58282
1719,8.595,-0.2607858193359296,58281
1720,8.6,-0.2606892904969024,58280
1721,8.605,-0.26058933186283734,58279
1722,8.61,-0.2604899807442704,58278
1723,8.615,-0.2603902499191642,58277
1724,8.62,-0.2602908677161718,58276
1725,8.625,-0.2600856158956169,58275
1726,8.63,-0.25988044846648395,58274
1727,8.635,-0.2596759862055867,58273
1728,8.64,-0.2594714813333378,58272
1729,8.645,-0.25926466708750573,58271
1730,8.65,-0.2590579774067164,58270
1731,8.655,-0.2587755116905348,58269
1732,8.66,-0.25849199156112673,58268
1733,8.665,-0.2582087029420349,58267
1734,8.67,-0.25792511046893635,58266
1735,8.675,-0.25764343473304246,58265
1736,8.68,-0.25736160671823244,58264
1737,8.685,-0.2570797349622717,58263
1738,8.69,-0.256797904306953,58262
1739,8.695,-0.25651798481578075,58261
1740,8.7,-0.2562375915443716,58260
1741,8.705,-0.25593228276387925,58259
1742,8.71,-0.25562726802208163,58258
1743,8.715,-0.25532239407743024,58257
1744,8.72,-0.2550175752209641,58256
1745,8.725,-0.25481534902916014,58255
1746,8.73,-0.2546130937090713,58254
1747,8.735,-0.2544109850542584,58253
1748,8.74,-0.25420884057257964,58252
1749,8.745,-0.25400482610800723,58251
1750,8.75,-0.253801136900985,58250
1751,8.755,-0.2535974421823734,58249
1752,8.76,-0.25339555620186655,58248
1753,8.765,-0.253193645032485,58247
1754,8.77,-0.25299174219877774,58246
1755,8.775,-0.25271481284720154,58245
1756,8.78,-0.25243780077567723,58244
1757,8.785,-0.25216081285538294,58243
1758,8.79,-0.251883821889719,58242
1759,8.795,-0.2516078617601783,58241
1760,8.8,-0.25133173970134653,58240
1761,8.805,-0.25105569018726276,58239
1762,8.81,-0.2507783219246188,58238
1763,8.815,-0.2505010002882522,58237
1764,8.82,-0.2502234751393438,58236
1765,8.825,-0.25002280634281093,58235
1766,8.83,-0.24982241822757542,58234
1767,8.835,-0.24962203112426093,58233
1768,8.84,-0.24942162286392824,58232
1769,8.845,-0.24922283304630496,58231
1770,8.85,-0.24902424748931343,58230
1771,8.855,-0.24882492012922297,58229
1772,8.86,-0.24862635516997536,58228
1773,8.865,-0.2484277664045443,58227
1774,8.87,-0.2482295628560549,58226
1775,8.875,-0.2480305234409873,58225
1776,8.88,-0.24783167617390772,58224
1777,8.885,-0.24763281322244343,58223
1778,8.89,-0.24743399832485033,58222
1779,8.895,-0.2472341546050952,58221
1780,8.9,-0.24703444221977552,58220
1781,8.905,-0.24683538618270184,58219
1782,8.91,-0.2466351347832554,58218
1783,8.915,-0.24643486427874173,58217
1784,8.92,-0.24623445546516812,58216
1785,8.925,-0.24603412290707963,58215
1786,8.93,-0.24583369284682702,58214
1787,8.935,-0.2456331720546463,58213
1788,8.94,-0.24543260553203436,58212
1789,8.945,-0.24523308164944238,58211
1790,8.95,-0.24503347548370652,58210
1791,8.955,-0.24483411187982346,58209
1792,8.96,-0.24463503308105614,58208
1793,8.965,-0.24443587356453142,58207
1794,8.97,-0.244236700115606,58206
1795,8.975,-0.24403732986535848,58205
1796,8.98,-0.2438378200286817,58204
1797,8.985,-0.2436386091224562,58203
1798,8.99,-0.24343944157155092,58202
1799,8.995,-0.24323902152278604,58201
1800,9.0,-0.2430387096926545,58200
1801,9.005,-0.24283837712100156,58199
1802,9.01,-0.24263799824719573,58198
1803,9.015,-0.24243770757658373,58197
1804,9.02,-0.24223738297769332,58196
1805,9.025,-0.24203776549251035,58195
1806,9.03,-0.2418381517722705,58194
1807,9.035,-0.24163874128155613,58193
1808,9.04,-0.2414393359469167,58192
1809,9.045,-0.2413442084409391,58191
1810,9.05,-0.2412487908171729,58190
1811,9.055,-0.24115316065110726,58189
1812,9.06,-0.24105753411935563,58188
1813,9.065,-0.2409619451178702,58187
1814,9.07,-0.24086643564141816,58186
1815,9.075,-0.24076927958770733,58185
1816,9.08,-0.24067154769905932,58184
1817,9.085,-0.24057368681097543,58183
1818,9.09,-0.24047582607889517,58182
1819,9.095,-0.2402738230991374,58181
1820,9.1,-0.24007201490711824,58180
1821,9.105,-0.23987049145222655,58179
1822,9.11,-0.23966952120328264,58178
1823,9.115,-0.2394685633369782,58177
1824,9.12,-0.23926771701943447,58176
1825,9.125,-0.23915441107380134,58175
1826,9.13,-0.23904156211706204,58174
1827,9.135,-0.23893011962521293,58173
1828,9.14,-0.23881870427263796,58172
1829,9.145,-0.2387077512417515,58171
1830,9.15,-0.23859648927044236,58170
1831,9.155,-0.23848517681624806,58169
1832,9.16,-0.23837339814227446,58168
1833,9.165,-0.23826155731194257,58167
1834,9.17,-0.23814966766525653,58166
1835,9.175,-0.23784845764154536,58165
1836,9.18,-0.23754637257454778,58164
1837,9.185,-0.23724288848937514,58163
1838,9.19,-0.23693935280895426,58162
1839,9.195,-0.2366360431117572,58161
1840,9.2,-0.23633293121148663,58160
1841,9.205,-0.23602965813707774,58159
1842,9.21,-0.23572683099372121,58158
1843,9.215,-0.2354239732346633,58157
1844,9.22,-0.23512097797718853,58156
1845,9.225,-0.2348169293273536,58155
1846,9.23,-0.23451384396944464,58154
1847,9.235,-0.23421071243741368,58153
1848,9.24,-0.23390758842280893,58152
1849,9.245,-0.23360400101892698,58151
1850,9.25,-0.23330041325099818,58150
1851,9.255,-0.23299669200758238,58149
1852,9.26,-0.23279545510732993,58148
1853,9.265,-0.23259421648914091,58147
1854,9.27,-0.23239302438874532,58146
1855,9.275,-0.23219444677243198,58145
1856,9.28,-0.2319963272029503,58144
1857,9.285,-0.23179903612990005,58143
1858,9.29,-0.23160168623277785,58142
1859,9.295,-0.2315086365908459,58141
1860,9.3,-0.23141567321624107,58140
1861,9.305,-0.23132208151946998,58139
1862,9.31,-0.2312292947182389,58138
1863,9.315,-0.2311364985631755,58137
1864,9.32,-0.23104331392419045,58136
1865,9.325,-0.2310469981955117,58135
1866,9.33,-0.23105043700032865,58134
1867,9.335,-0.23105323628934432,58133
1868,9.34,-0.23105603776624603,58132
1869,9.345,-0.23095466550605465,58131
1870,9.35,-0.23085344618180512,58130
1871,9.355,-0.23075286180196605,58129
1872,9.36,-0.23065168852744905,58128
1873,9.365,-0.23055055285875695,58127
1874,9.37,-0.230449433727884,58126
1875,9.375,-0.2303526656722838,58125
1876,9.38,-0.23025582200735356,58124
1877,9.385,-0.23016147553908356,58123
1878,9.39,-0.23006710843386757,58122
1879,9.395,-0.22997287383379014,58121
1880,9.4,-0.22987834763390805,58120
1881,9.405,-0.22978356070991224,58119
1882,9.41,-0.2296900202631778,58118
1883,9.415,-0.2295964621134212,58117
1884,9.42,-0.22950164094910558,58116
1885,9.425,-0.22940711126120006,58115
1886,9.43,-0.22931231420228076,58114
1887,9.435,-0.22921491574653757,58113
1888,9.44,-0.22911753446415864,58112
1889,9.445,-0.22901990478722697,58111
1890,9.45,-0.2289223768361128,58110
1891,9.455,-0.22882501441052297,58109
1892,9.46,-0.22872642861940704,58108
1893,9.465,-0.228627859723558,58107
1894,9.47,-0.2285305552108234,58106
1895,9.475,-0.2283293179269998,58105
1896,9.48,-0.22812816929345206,58104
1897,9.485,-0.22792755928087302,58103
1898,9.49,-0.22772695835562307,58102
1899,9.495,-0.227525927378678,58101
1900,9.5,-0.22732492199202908,58100
1901,9.505,-0.22712365204038484,58099
1902,9.51,-0.22692185099802847,58098
1903,9.515,-0.22671993182755787,58097
1904,9.52,-0.2265179272226945,58096
1905,9.525,-0.2264182509350957,58095
1906,9.53,-0.2263186390627081,58094
1907,9.535,-0.22621832746431556,58093
1908,9.54,-0.2261179933961248,58092
1909,9.545,-0.2260178185737499,58091
1910,9.55,-0.22591773027792453,58090
1911,9.555,-0.22581792487693172,58089
1912,9.56,-0.22561419345662342,58088
1913,9.565,-0.22541018636086346,58087
1914,9.57,-0.22520632230037627,58086
1915,9.575,-0.2249003069685703,58085
1916,9.58,-0.22459419711404188,58084
1917,9.585,-0.22428796049528532,58083
1918,9.59,-0.2239817439053565,58082
1919,9.595,-0.2236750582009285,58081
1920,9.6,-0.22336836912730798,58080
1921,9.605,-0.22306200355725658,58079
1922,9.61,-0.22275601419214103,58078
1923,9.615,-0.22245014162055804,58077
1924,9.62,-0.22214419517202968,58076
1925,9.625,-0.22194129347699593,58075
1926,9.63,-0.22173852282950568,58074
1927,9.635,-0.22153669951196214,58073
1928,9.64,-0.22133487764951004,58072
1929,9.645,-0.22113363860350782,58071
1930,9.65,-0.2209318059062687,58070
1931,9.655,-0.22072958380003874,58069
1932,9.66,-0.22052802897879564,58068
1933,9.665,-0.2203259803624034,58067
1934,9.67,-0.22012367078728454,58066
1935,9.675,-0.21981759838911855,58065
1936,9.68,-0.21951129981165035,58064
1937,9.685,-0.21920417843804033,58063
1938,9.69,-0.21889702808116385,58062
1939,9.695,-0.21858980283092005,58061
1940,9.7,-0.2182829302499727,58060
1941,9.705,-0.21797604275554092,58059
1942,9.71,-0.2176689547631649,58058
1943,9.715,-0.21736238853247278,58057
1944,9.72,-0.21705587881679128,58056
1945,9.725,-0.2167499745367061,58055
1946,9.73,-0.216444370105434,58054
1947,9.735,-0.21613995224116586,58053
1948,9.74,-0.2158355370690596,58052
1949,9.745,-0.2155310201716769,58051
1950,9.75,-0.21522600584043058,58050
1951,9.755,-0.2149206029112005,58049
1952,9.76,-0.21461615784351354,58048
1953,9.765,-0.2143114929532103,58047
1954,9.77,-0.21410860791826047,58046
1955,9.775,-0.2139044317210689,58045
1956,9.78,-0.21369977272749002,58044
1957,9.785,-0.213493852885791,58043
1958,9.79,-0.21328793871288065,58042
1959,9.795,-0.21308046026460406,58041
1960,9.8,-0.2128735664321582,58040
1961,9.805,-0.2126668205890704,58039
1962,9.81,-0.2124589155077554,58038
1963,9.815,-0.21225132558219276,58037
1964,9.82,-0.21194200177564435,58036
1965,9.825,-0.21163377546688328,58035
1966,9.83,-0.21132600425941492,58034
1967,9.835,-0.21101826721452288,58033
1968,9.84,-0.2107104880166633,58032
1969,9.845,-0.2104042116914151,58031
1970,9.85,-0.2100979217841723,58030
1971,9.855,-0.2097905590737202,58029
1972,9.86,-0.20948405248903823,58028
1973,9.865,-0.20917769249410037,58027
1974,9.87,-0.20887105820403634,58026
1975,9.875,-0.20856333969263852,58025
1976,9.88,-0.20825553898567134,58024
1977,9.885,-0.20794802301769863,58023
1978,9.89,-0.20764057373010053,58022
1979,9.895,-0.20733227276332672,58021
1980,9.9,-0.20702358993304398,58020
1981,9.905,-0.2067162068086487,58019
1982,9.91,-0.20640798911761624,58018
1983,9.915,-0.20609970766966074,58017
1984,9.92,-0.2057918256955708,58016
1985,9.925,-0.20538028110934847,58015
1986,9.93,-0.20496889242695862,58014
1987,9.935,-0.20455751055184554,58013
1988,9.94,-0.20404782209703262,58012
1989,9.945,-0.2035393137354072,58011
1990,9.95,-0.20303106729296005,58010
1991,9.955,-0.20252196391242766,58009
1992,9.96,-0.20201285853439774,58008
1993,9.965,-0.20150382895463098,58007
1994,9.97,-0.20099508598180293,58006
1995,9.975,-0.20048684795907576,58005
1996,9.98,-0.19997852745624442,58004
1997,9.985,-0.19947053048289018,58003
1998,9.99,-0.19906053178121108,58002
1999,9.995,-0.1985454136224929,58001
2000,10.0,-0.1980301080174032,58000
