start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
13170,13470,65.85,67.35,1,1,1,True,0.3656485,0.6343515
13180,13480,65.9,67.4,1,1,1,True,0.3666491,0.63335085
13190,13490,65.95,67.45,1,1,1,True,0.36527684,0.6347232
13200,13500,66.0,67.5,1,1,1,True,0.3670487,0.63295126
13210,13510,66.05,67.55,1,1,1,True,0.36765254,0.63234746
13220,13520,66.1,67.6,1,1,1,True,0.36683443,0.6331656
13230,13530,66.15,67.65,1,1,1,True,0.36665508,0.63334495
13240,13540,66.2,67.7,1,1,1,True,0.366638,0.63336194
13250,13550,66.25,67.75,1,1,1,True,0.3672146,0.6327854
13260,13560,66.3,67.8,1,1,1,True,0.36693302,0.633067
13270,13570,66.35,67.85,1,1,1,True,0.36771852,0.6322815
13280,13580,66.4,67.9,1,1,1,True,0.36811763,0.6318824
13290,13590,66.45,67.95,1,1,1,True,0.36787194,0.632128
13300,13600,66.5,68.0,1,1,1,True,0.36803207,0.6319679
13310,13610,66.55,68.05,1,1,1,True,0.3680267,0.63197327
13320,13620,66.6,68.1,1,1,1,True,0.3682763,0.6317237
13330,13630,66.65,68.15,1,1,1,True,0.3677875,0.6322125
13340,13640,66.7,68.2,1,1,1,True,0.3681275,0.63187253
13350,13650,66.75,68.25,1,1,1,True,0.36718777,0.6328122
13360,13660,66.8,68.3,1,1,1,True,0.36644322,0.63355684
13370,13670,66.85,68.35,1,1,1,True,0.36720052,0.63279945
13380,13680,66.9,68.4,1,1,1,True,0.36749008,0.6325099
13390,13690,66.95,68.45,1,1,1,True,0.36786634,0.6321336
13400,13700,67.0,68.5,1,1,1,True,0.36729097,0.632709
13410,13710,67.05,68.55,1,1,1,True,0.36343876,0.6365613
13420,13720,67.1,68.6,1,1,1,True,0.3662665,0.6337335
13430,13730,67.15,68.65,1,1,1,True,0.3634984,0.63650167
13440,13740,67.2,68.7,1,1,1,True,0.3667361,0.63326395
13450,13750,67.25,68.75,1,1,1,True,0.3668058,0.63319427
13460,13760,67.3,68.8,1,1,1,True,0.36792776,0.6320722
13470,13770,67.35,68.85,1,1,1,True,0.36753032,0.63246965
13480,13780,67.4,68.9,1,1,1,True,0.3676832,0.63231677
13490,13790,67.45,68.95,1,1,1,True,0.36722565,0.6327743
13500,13800,67.5,69.0,1,1,1,True,0.3671678,0.63283217
13510,13810,67.55,69.05,1,1,1,True,0.36693367,0.63306636
13520,13820,67.6,69.1,1,1,1,True,0.366191,0.63380903
13530,13830,67.65,69.15,1,1,1,True,0.36745912,0.6325409
13540,13840,67.7,69.2,1,1,1,True,0.36652043,0.63347954
13550,13850,67.75,69.25,1,1,1,True,0.36771342,0.6322866
13560,13860,67.8,69.3,1,1,1,True,0.36802682,0.63197315
13570,13870,67.85,69.35,1,1,1,True,0.3681311,0.6318689
13580,13880,67.9,69.4,1,1,1,True,0.36798492,0.63201505
13590,13890,67.95,69.45,1,1,1,True,0.3679487,0.6320513
13600,13900,68.0,69.5,1,1,1,True,0.3681099,0.6318901
13610,13910,68.05,69.55,1,1,1,True,0.36757556,0.6324244
13620,13920,68.1,69.6,1,1,1,True,0.36758116,0.6324188
13630,13930,68.15,69.65,1,1,1,True,0.36672282,0.63327724
13640,13940,68.2,69.7,1,1,1,True,0.36702177,0.63297826
13650,13950,68.25,69.75,1,1,1,True,0.366425,0.633575
13660,13960,68.3,69.8,1,1,1,True,0.3679279,0.6320721
13670,13970,68.35,69.85,1,1,1,True,0.36793104,0.63206893
13680,13980,68.4,69.9,1,1,1,True,0.3681279,0.6318721
13690,13990,68.45,69.95,1,1,1,True,0.36785308,0.6321469
13700,14000,68.5,70.0,1,1,1,True,0.36732748,0.63267255
13710,14010,68.55,70.05,1,1,1,True,0.3670661,0.6329339
13720,14020,68.6,70.1,1,1,1,True,0.36717898,0.63282096
13730,14030,68.65,70.15,1,1,1,True,0.36748224,0.6325178
13740,14040,68.7,70.2,1,1,1,True,0.366362,0.633638
13750,14050,68.75,70.25,1,1,1,True,0.3672723,0.63272774
13760,14060,68.8,70.3,1,1,1,True,0.36681736,0.6331827
13770,14070,68.85,70.35,1,1,1,True,0.36725438,0.63274556
13780,14080,68.9,70.4,1,1,1,True,0.3670145,0.6329855
13790,14090,68.95,70.45,1,1,1,True,0.36419916,0.6358009
13800,14100,69.0,70.5,1,1,1,True,0.36696818,0.63303185
13810,14110,69.05,70.55,1,1,1,True,0.3677762,0.63222384
13820,14120,69.1,70.6,1,1,1,True,0.36773998,0.63225996
13830,14130,69.15,70.65,1,1,1,True,0.36817867,0.6318213
13840,14140,69.2,70.7,1,1,1,True,0.36786512,0.63213485
13850,14150,69.25,70.75,1,1,1,True,0.36771706,0.632283
13860,14160,69.3,70.8,1,1,1,True,0.3668464,0.6331536
13870,14170,69.35,70.85,1,1,1,True,0.36754718,0.63245285
13880,14180,69.4,70.9,1,1,1,True,0.36547047,0.63452953
13890,14190,69.45,70.95,1,1,1,True,0.36713564,0.63286436
13900,14200,69.5,71.0,1,1,1,True,0.36542207,0.634578
13910,14210,69.55,71.05,1,1,1,True,0.36727446,0.63272554
13920,14220,69.6,71.1,1,1,1,True,0.36719063,0.63280934
13930,14230,69.65,71.15,1,1,1,True,0.36782655,0.6321735
13940,14240,69.7,71.2,1,1,1,True,0.36729935,0.6327007
13950,14250,69.75,71.25,1,1,1,True,0.3678304,0.6321696
13960,14260,69.8,71.3,1,1,1,True,0.3675822,0.63241774
13970,14270,69.85,71.35,1,1,1,True,0.36321074,0.63678926
13980,14280,69.9,71.4,1,1,1,True,0.366032,0.63396806
13990,14290,69.95,71.45,1,1,1,True,0.36167055,0.63832945
14000,14300,70.0,71.5,1,1,1,True,0.36612326,0.63387674
14010,14310,70.05,71.55,1,1,1,True,0.36546624,0.6345337
14020,14320,70.1,71.6,1,1,1,True,0.3665915,0.6334085
14030,14330,70.15,71.65,1,1,1,True,0.36763328,0.6323668
14040,14340,70.2,71.7,1,1,1,True,0.36806905,0.63193095
14050,14350,70.25,71.75,1,1,1,True,0.36795816,0.6320419
14060,14360,70.3,71.8,1,1,1,True,0.36820036,0.6317996
14070,14370,70.35,71.85,1,1,1,True,0.36814886,0.63185114
14080,14380,70.4,71.9,1,1,1,True,0.3679773,0.6320227
14090,14390,70.45,71.95,1,1,1,True,0.3679615,0.6320385
14100,14400,70.5,72.0,1,1,1,True,0.36723763,0.6327624
14110,14410,70.55,72.05,1,1,1,True,0.36775884,0.6322412
14120,14420,70.6,72.1,1,1,1,True,0.3679659,0.63203406
14130,14430,70.65,72.15,1,1,1,True,0.36793333,0.63206667
14140,14440,70.7,72.2,1,1,1,True,0.3681815,0.63181853
14150,14450,70.75,72.25,1,1,1,True,0.36819607,0.6318039
14160,14460,70.8,72.3,1,1,1,True,0.3680784,0.63192165
14170,14470,70.85,72.35,1,1,1,True,0.36783725,0.63216275
14180,14480,70.9,72.4,1,1,1,True,0.36800814,0.63199186
14190,14490,70.95,72.45,1,1,1,True,0.3676273,0.63237274
14200,14500,71.0,72.5,1,1,1,True,0.36811388,0.6318861
14210,14510,71.05,72.55,1,1,1,True,0.36780152,0.63219845
14220,14520,71.1,72.6,1,1,1,True,0.3680494,0.63195056
14230,14530,71.15,72.65,1,1,1,True,0.36752462,0.6324754
14240,14540,71.2,72.7,1,1,1,True,0.368104,0.631896
14250,14550,71.25,72.75,1,1,1,True,0.36799577,0.6320042
14260,14560,71.3,72.8,1,1,1,True,0.36816978,0.6318303
14270,14570,71.35,72.85,1,1,1,True,0.36739227,0.63260776
14280,14580,71.4,72.9,0,0,1,False,0.36796167,0.63203835
14290,14590,71.45,72.95,0,0,1,False,0.36819872,0.63180125
14300,14600,71.5,73.0,0,0,1,False,0.3680796,0.6319204
14310,14610,71.55,73.05,0,0,1,False,0.367739,0.63226104
14320,14620,71.6,73.1,0,0,1,False,0.367832,0.63216805
14330,14630,71.65,73.15,0,0,1,False,0.367881,0.632119
14340,14640,71.7,73.2,0,0,1,False,0.36786842,0.6321316
14350,14650,71.75,73.25,0,0,1,False,0.36791748,0.63208246
14360,14660,71.8,73.3,0,0,1,False,0.3678366,0.63216347
14370,14670,71.85,73.35,0,0,1,False,0.36745763,0.6325423
14380,14680,71.9,73.4,0,0,1,False,0.3677659,0.6322341
14390,14690,71.95,73.45,0,0,1,False,0.3681929,0.63180715
14400,14700,72.0,73.5,0,0,1,False,0.36815012,0.6318498
14410,14710,72.05,73.55,0,0,1,False,0.36807898,0.63192105
14420,14720,72.1,73.6,0,0,1,False,0.3680765,0.6319235
14430,14730,72.15,73.65,0,0,1,False,0.36803615,0.6319638
14440,14740,72.2,73.7,0,0,1,False,0.36817747,0.6318225
14450,14750,72.25,73.75,0,0,1,False,0.3681359,0.63186413
14460,14760,72.3,73.8,0,0,1,False,0.36816096,0.631839
14470,14770,72.35,73.85,0,0,1,False,0.36805508,0.6319449
14480,14780,72.4,73.9,0,0,1,False,0.36799428,0.6320057
14490,14790,72.45,73.95,0,0,1,False,0.36807066,0.63192934
14500,14800,72.5,74.0,0,0,1,False,0.36805034,0.6319496
14510,14810,72.55,74.05,0,0,1,False,0.36806932,0.63193065
14520,14820,72.6,74.1,0,0,1,False,0.3680695,0.6319305
14530,14830,72.65,74.15,0,0,1,False,0.36770365,0.6322963
14540,14840,72.7,74.2,0,0,1,False,0.36811888,0.6318811
14550,14850,72.75,74.25,0,0,1,False,0.36820218,0.6317978
14560,14860,72.8,74.3,0,0,1,False,0.367615,0.63238496
14570,14870,72.85,74.35,0,0,1,False,0.36812496,0.6318751
14580,14880,72.9,74.4,0,0,1,False,0.3681082,0.6318918
14590,14890,72.95,74.45,0,0,1,False,0.36807585,0.6319241
14600,14900,73.0,74.5,0,0,1,False,0.36811212,0.63188785
14610,14910,73.05,74.55,0,0,1,False,0.36801714,0.63198286
14620,14920,73.1,74.6,0,0,1,False,0.36803007,0.6319699
14630,14930,73.15,74.65,0,0,0,True,0.98059446,0.019405598
14640,14940,73.2,74.7,0,0,0,True,0.97939545,0.020604622
14650,14950,73.25,74.75,0,0,1,False,0.3681368,0.6318632
14660,14960,73.3,74.8,0,0,0,True,0.979619,0.02038093
14670,14970,73.35,74.85,0,0,1,False,0.36814097,0.63185906
14680,14980,73.4,74.9,0,0,0,True,0.9814848,0.01851521
14690,14990,73.45,74.95,0,0,0,True,0.9800419,0.019958077
14700,15000,73.5,75.0,0,0,0,True,0.98128176,0.01871819
14710,15010,73.55,75.05,0,0,0,True,0.9814237,0.018576352
14720,15020,73.6,75.1,0,0,0,True,0.9804263,0.019573642
14730,15030,73.65,75.15,0,0,0,True,0.9798171,0.020182926
14740,15040,73.7,75.2,0,0,0,True,0.9798656,0.020134414
14750,15050,73.75,75.25,0,0,0,True,0.97946954,0.020530464
14760,15060,73.8,75.3,0,0,0,True,0.97996783,0.020032126
14770,15070,73.85,75.35,0,0,0,True,0.9796458,0.020354219
14780,15080,73.9,75.4,0,0,0,True,0.9814162,0.018583803
14790,15090,73.95,75.45,0,0,0,True,0.9768754,0.023124568
14800,15100,74.0,75.5,0,0,1,False,0.36782175,0.63217825
14810,15110,74.05,75.55,0,0,0,True,0.9775629,0.022437088
14820,15120,74.1,75.6,0,0,0,True,0.98189235,0.018107608
14830,15130,74.15,75.65,0,0,0,True,0.96546346,0.034536555
14840,15140,74.2,75.7,0,0,1,False,0.39482504,0.6051749
14850,15150,74.25,75.75,0,0,1,False,0.3680929,0.6319071
14860,15160,74.3,75.8,0,0,1,False,0.3682053,0.6317947
14870,15170,74.35,75.85,0,0,1,False,0.36795744,0.6320426
14880,15180,74.4,75.9,0,0,1,False,0.36814743,0.63185257
14890,15190,74.45,75.95,0,0,1,False,0.36748967,0.63251036
14900,15200,74.5,76.0,0,0,1,False,0.36750403,0.63249594
14910,15210,74.55,76.05,0,0,1,False,0.36742997,0.63256997
14920,15220,74.6,76.1,0,0,1,False,0.36776498,0.632235
14930,15230,74.65,76.15,0,0,1,False,0.36779416,0.63220584
14940,15240,74.7,76.2,0,0,1,False,0.36809576,0.63190424
14950,15250,74.75,76.25,0,0,1,False,0.3676945,0.63230556
14960,15260,74.8,76.3,0,0,1,False,0.3681023,0.63189775
14970,15270,74.85,76.35,0,0,1,False,0.36815712,0.6318429
14980,15280,74.9,76.4,0,0,1,False,0.367962,0.632038
14990,15290,74.95,76.45,0,0,1,False,0.36822015,0.63177985
15000,15300,75.0,76.5,0,0,1,False,0.36803007,0.6319699
15010,15310,75.05,76.55,0,0,1,False,0.3680946,0.63190544
15020,15320,75.1,76.6,0,0,1,False,0.36811623,0.63188374
15030,15330,75.15,76.65,0,0,1,False,0.36810687,0.6318931
15040,15340,75.2,76.7,0,0,1,False,0.36786613,0.63213384
15050,15350,75.25,76.75,0,0,1,False,0.36782712,0.6321729
15060,15360,75.3,76.8,0,0,1,False,0.368021,0.631979
15070,15370,75.35,76.85,0,0,1,False,0.36794916,0.6320509
15080,15380,75.4,76.9,0,0,1,False,0.36795443,0.6320456
15090,15390,75.45,76.95,0,0,1,False,0.36654797,0.63345206
15100,15400,75.5,77.0,0,0,1,False,0.36787343,0.63212657
15110,15410,75.55,77.05,0,0,1,False,0.3680169,0.6319831
15120,15420,75.6,77.1,0,0,1,False,0.3675096,0.6324904
15130,15430,75.65,77.15,0,0,1,False,0.36793,0.63207
15140,15440,75.7,77.2,0,0,1,False,0.36819398,0.63180596
15150,15450,75.75,77.25,0,0,1,False,0.368112,0.63188803
15160,15460,75.8,77.3,0,0,1,False,0.36782527,0.63217473
15170,15470,75.85,77.35,0,0,1,False,0.36773416,0.6322658
15180,15480,75.9,77.4,0,0,1,False,0.36774835,0.6322516
15190,15490,75.95,77.45,0,0,1,False,0.36803284,0.6319671
15200,15500,76.0,77.5,0,0,1,False,0.36807647,0.63192356
15210,15510,76.05,77.55,0,0,1,False,0.3679026,0.63209736
15220,15520,76.1,77.6,0,0,1,False,0.367965,0.63203496
15230,15530,76.15,77.65,0,0,1,False,0.36791748,0.6320825
15240,15540,76.2,77.7,0,0,1,False,0.36759868,0.63240135
15250,15550,76.25,77.75,0,0,1,False,0.36539453,0.63460547
15260,15560,76.3,77.8,0,0,1,False,0.3672181,0.63278186
15270,15570,76.35,77.85,0,0,1,False,0.36745897,0.63254106
15280,15580,76.4,77.9,0,0,1,False,0.36769775,0.6323023
15290,15590,76.45,77.95,0,0,1,False,0.36818522,0.6318147
15300,15600,76.5,78.0,0,0,1,False,0.36626163,0.6337384
15310,15610,76.55,78.05,0,0,1,False,0.36772096,0.63227904
15320,15620,76.6,78.1,0,0,1,False,0.36589763,0.63410234
15330,15630,76.65,78.15,0,0,1,False,0.36735374,0.63264626
15340,15640,76.7,78.2,1,1,1,True,0.36585137,0.6341486
15350,15650,76.75,78.25,1,1,1,True,0.3668885,0.63311154
15360,15660,76.8,78.3,1,1,1,True,0.36701164,0.6329884
15370,15670,76.85,78.35,1,1,1,True,0.3671357,0.63286424
15380,15680,76.9,78.4,1,1,1,True,0.36700553,0.63299453
15390,15690,76.95,78.45,1,1,1,True,0.3665916,0.63340837
15400,15700,77.0,78.5,1,1,1,True,0.36730468,0.6326953
15410,15710,77.05,78.55,1,1,1,True,0.36527583,0.63472414
15420,15720,77.1,78.6,1,1,1,True,0.36720303,0.632797
15430,15730,77.15,78.65,1,1,1,True,0.36658698,0.633413
15440,15740,77.2,78.7,1,1,1,True,0.36708558,0.63291436
15450,15750,77.25,78.75,1,1,1,True,0.36766753,0.63233244
15460,15760,77.3,78.8,1,1,1,True,0.36753684,0.63246316
15470,15770,77.35,78.85,1,1,1,True,0.36823982,0.6317602
15480,15780,77.4,78.9,1,1,1,True,0.36744773,0.63255227
15490,15790,77.45,78.95,1,1,1,True,0.36711717,0.6328829
15500,15800,77.5,79.0,1,1,1,True,0.36689794,0.633102
15510,15810,77.55,79.05,1,1,1,True,0.36764035,0.6323597
15520,15820,77.6,79.1,1,1,1,True,0.3671361,0.63286394
15530,15830,77.65,79.15,1,1,1,True,0.36789462,0.63210535
15540,15840,77.7,79.2,1,1,1,True,0.3680788,0.63192123
15550,15850,77.75,79.25,1,1,1,True,0.36791104,0.63208896
15560,15860,77.8,79.3,1,1,1,True,0.36801112,0.6319889
15570,15870,77.85,79.35,1,1,1,True,0.36783117,0.63216877
15580,15880,77.9,79.4,1,1,1,True,0.3678664,0.6321336
15590,15890,77.95,79.45,1,1,1,True,0.3682483,0.63175166
15600,15900,78.0,79.5,1,1,1,True,0.3680177,0.63198227
15610,15910,78.05,79.55,1,1,1,True,0.3680073,0.63199264
15620,15920,78.1,79.6,1,1,1,True,0.36777836,0.6322217
15630,15930,78.15,79.65,1,1,1,True,0.36795014,0.63204986
15640,15940,78.2,79.7,1,1,1,True,0.36777627,0.6322238
15650,15950,78.25,79.75,1,1,1,True,0.3679576,0.63204235
15660,15960,78.3,79.8,1,1,1,True,0.3681795,0.6318205
15670,15970,78.35,79.85,1,1,1,True,0.36793324,0.6320668
15680,15980,78.4,79.9,1,1,1,True,0.3682097,0.6317903
15690,15990,78.45,79.95,1,1,1,True,0.36803624,0.63196373
15700,16000,78.5,80.0,1,1,1,True,0.3681019,0.6318981
15710,16010,78.55,80.05,1,1,1,True,0.367866,0.632134
15720,16020,78.6,80.1,1,1,1,True,0.3676296,0.63237035
15730,16030,78.65,80.15,1,1,1,True,0.36802024,0.6319798
15740,16040,78.7,80.2,1,1,1,True,0.36760885,0.63239115
15750,16050,78.75,80.25,1,1,1,True,0.36777443,0.6322256
15760,16060,78.8,80.3,1,1,1,True,0.36726174,0.63273823
15770,16070,78.85,80.35,1,1,1,True,0.36695555,0.6330445
15780,16080,78.9,80.4,1,1,1,True,0.36528245,0.6347175
15790,16090,78.95,80.45,1,1,1,True,0.36687422,0.6331258
15800,16100,79.0,80.5,1,1,1,True,0.36547527,0.63452476
15810,16110,79.05,80.55,1,1,1,True,0.36649048,0.6335095
15820,16120,79.1,80.6,1,1,1,True,0.36283934,0.6371607
15830,16130,79.15,80.65,1,1,1,True,0.36709756,0.63290244
15840,16140,79.2,80.7,1,1,1,True,0.36729035,0.6327096
15850,16150,79.25,80.75,1,1,1,True,0.36780378,0.63219625
15860,16160,79.3,80.8,1,1,1,True,0.367724,0.632276
15870,16170,79.35,80.85,1,1,1,True,0.36773148,0.6322685
15880,16180,79.4,80.9,1,1,1,True,0.3676507,0.6323493
15890,16190,79.45,80.95,1,1,1,True,0.36761156,0.6323885
15900,16200,79.5,81.0,1,1,1,True,0.3681523,0.63184774
15910,16210,79.55,81.05,1,1,1,True,0.36785898,0.63214105
15920,16220,79.6,81.1,1,1,1,True,0.36798203,0.63201797
15930,16230,79.65,81.15,1,1,1,True,0.36790386,0.6320961
15940,16240,79.7,81.2,1,1,1,True,0.3679382,0.6320618
15950,16250,79.75,81.25,1,1,1,True,0.36822215,0.6317778
15960,16260,79.8,81.3,1,1,1,True,0.36801982,0.6319802
15970,16270,79.85,81.35,1,1,1,True,0.36816666,0.6318334
15980,16280,79.9,81.4,1,1,1,True,0.3680849,0.63191503
15990,16290,79.95,81.45,1,1,1,True,0.36803806,0.6319619
16000,16300,80.0,81.5,1,1,1,True,0.3681281,0.63187194
16010,16310,80.05,81.55,1,1,1,True,0.36765203,0.63234794
16020,16320,80.1,81.6,1,1,1,True,0.3682012,0.63179886
16030,16330,80.15,81.65,1,1,1,True,0.3680826,0.6319174
16040,16340,80.2,81.7,1,1,1,True,0.36816838,0.63183165
16050,16350,80.25,81.75,1,1,1,True,0.36815006,0.63184994
16060,16360,80.3,81.8,1,1,1,True,0.36802357,0.6319764
16070,16370,80.35,81.85,1,1,1,True,0.36815208,0.631848
16080,16380,80.4,81.9,1,1,1,True,0.3678505,0.63214946
16090,16390,80.45,81.95,1,1,1,True,0.36817086,0.6318291
16100,16400,80.5,82.0,1,1,1,True,0.3678406,0.6321594
16110,16410,80.55,82.05,1,1,1,True,0.36814484,0.6318552
16120,16420,80.6,82.1,1,1,1,True,0.367834,0.632166
16130,16430,80.65,82.15,1,1,1,True,0.3680925,0.63190746
16140,16440,80.7,82.2,1,1,1,True,0.36804357,0.63195646
16150,16450,80.75,82.25,1,1,1,True,0.36809954,0.6319004
16160,16460,80.8,82.3,1,1,1,True,0.36791947,0.63208055
16170,16470,80.85,82.35,1,1,1,True,0.36813435,0.6318657
16180,16480,80.9,82.4,1,1,1,True,0.36801308,0.631987
16190,16490,80.95,82.45,1,1,1,True,0.3680176,0.6319824
16200,16500,81.0,82.5,1,1,1,True,0.36800566,0.63199437
16210,16510,81.05,82.55,1,1,1,True,0.36798936,0.63201064
16220,16520,81.1,82.6,1,1,1,True,0.36808914,0.63191086
16230,16530,81.15,82.65,1,1,1,True,0.36810046,0.63189954
16240,16540,81.2,82.7,1,1,1,True,0.36693096,0.63306904
16250,16550,81.25,82.75,1,1,1,True,0.36773375,0.6322663
16260,16560,81.3,82.8,1,1,1,True,0.36801994,0.6319801
16270,16570,81.35,82.85,1,1,1,True,0.3679549,0.6320451
16280,16580,81.4,82.9,0,0,1,False,0.36805412,0.6319459
16290,16590,81.45,82.95,0,0,1,False,0.36801633,0.6319837
16300,16600,81.5,83.0,0,0,1,False,0.36808878,0.6319112
16310,16610,81.55,83.05,0,0,1,False,0.36809316,0.63190687
16320,16620,81.6,83.1,0,0,1,False,0.36783648,0.6321635
16330,16630,81.65,83.15,0,0,1,False,0.36797497,0.63202506
16340,16640,81.7,83.2,0,0,1,False,0.36650792,0.63349205
16350,16650,81.75,83.25,0,0,1,False,0.3681338,0.6318662
16360,16660,81.8,83.3,0,0,1,False,0.36761576,0.6323843
16370,16670,81.85,83.35,0,0,1,False,0.3679941,0.63200593
16380,16680,81.9,83.4,0,0,1,False,0.3680368,0.63196325
16390,16690,81.95,83.45,0,0,1,False,0.36811063,0.63188934
16400,16700,82.0,83.5,0,0,1,False,0.36812145,0.6318785
16410,16710,82.05,83.55,0,0,1,False,0.3681467,0.6318533
16420,16720,82.1,83.6,0,0,1,False,0.36806947,0.63193053
16430,16730,82.15,83.65,0,0,1,False,0.3682326,0.6317674
16440,16740,82.2,83.7,0,0,1,False,0.36792073,0.63207924
16450,16750,82.25,83.75,0,0,1,False,0.36820397,0.631796
16460,16760,82.3,83.8,0,0,1,False,0.3680985,0.63190156
16470,16770,82.35,83.85,0,0,1,False,0.36820227,0.63179773
16480,16780,82.4,83.9,0,0,1,False,0.36801174,0.6319883
16490,16790,82.45,83.95,0,0,1,False,0.36811563,0.6318844
16500,16800,82.5,84.0,0,0,1,False,0.36766142,0.6323386
16510,16810,82.55,84.05,0,0,1,False,0.36790615,0.6320938
16520,16820,82.6,84.1,0,0,1,False,0.36771688,0.63228315
16530,16830,82.65,84.15,0,0,1,False,0.3679746,0.63202536
16540,16840,82.7,84.2,0,0,1,False,0.36820766,0.63179237
16550,16850,82.75,84.25,0,0,1,False,0.36792853,0.6320715
16560,16860,82.8,84.3,0,0,1,False,0.3680177,0.63198227
16570,16870,82.85,84.35,0,0,1,False,0.36819828,0.63180166
16580,16880,82.9,84.4,0,0,1,False,0.36803702,0.63196295
16590,16890,82.95,84.45,0,0,1,False,0.36822993,0.6317701
16600,16900,83.0,84.5,0,0,1,False,0.3680556,0.63194436
16610,16910,83.05,84.55,0,0,1,False,0.3682308,0.6317692
16620,16920,83.1,84.6,0,0,1,False,0.367734,0.632266
16630,16930,83.15,84.65,0,0,1,False,0.36823925,0.6317608
16640,16940,83.2,84.7,0,0,1,False,0.3673108,0.6326892
16650,16950,83.25,84.75,0,0,1,False,0.3681605,0.6318395
16660,16960,83.3,84.8,0,0,1,False,0.36777428,0.6322257
16670,16970,83.35,84.85,0,0,1,False,0.36801937,0.63198066
16680,16980,83.4,84.9,0,0,1,False,0.36785054,0.63214946
16690,16990,83.45,84.95,0,0,1,False,0.36789694,0.632103
16700,17000,83.5,85.0,0,0,1,False,0.36778274,0.6322173
16710,17010,83.55,85.05,0,0,1,False,0.36791396,0.63208604
16720,17020,83.6,85.1,0,0,1,False,0.36807552,0.6319245
16730,17030,83.65,85.15,0,0,1,False,0.36785498,0.63214505
16740,17040,83.7,85.2,0,0,1,False,0.36815447,0.63184553
16750,17050,83.75,85.25,0,0,1,False,0.36794394,0.63205606
16760,17060,83.8,85.3,0,0,1,False,0.36809823,0.63190174
16770,17070,83.85,85.35,0,0,1,False,0.3680655,0.63193446
16780,17080,83.9,85.4,0,0,1,False,0.36801332,0.6319867
16790,17090,83.95,85.45,0,0,1,False,0.3682172,0.63178277
16800,17100,84.0,85.5,0,0,1,False,0.36802804,0.6319719
16810,17110,84.05,85.55,0,0,1,False,0.36810502,0.63189495
16820,17120,84.1,85.6,0,0,1,False,0.36805594,0.6319441
16830,17130,84.15,85.65,0,0,1,False,0.36811143,0.63188857
16840,17140,84.2,85.7,0,0,1,False,0.36808392,0.6319161
16850,17150,84.25,85.75,0,0,1,False,0.36821282,0.6317871
16860,17160,84.3,85.8,0,0,1,False,0.36818188,0.6318182
16870,17170,84.35,85.85,0,0,1,False,0.3680519,0.6319481
16880,17180,84.4,85.9,0,0,1,False,0.3682467,0.6317533
16890,17190,84.45,85.95,0,0,1,False,0.3676985,0.6323015
16900,17200,84.5,86.0,0,0,1,False,0.36814004,0.63185996
16910,17210,84.55,86.05,0,0,1,False,0.36779314,0.6322068
16920,17220,84.6,86.1,0,0,1,False,0.36783597,0.632164
16930,17230,84.65,86.15,0,0,1,False,0.36698577,0.6330142
16940,17240,84.7,86.2,0,0,0,True,0.8200001,0.1799999
16950,17250,84.75,86.25,0,0,1,False,0.36775115,0.6322488
16960,17260,84.8,86.3,0,0,1,False,0.36792222,0.6320778
16970,17270,84.85,86.35,0,0,1,False,0.36815134,0.63184863
16980,17280,84.9,86.4,0,0,1,False,0.36784887,0.6321511
16990,17290,84.95,86.45,0,0,1,False,0.36799097,0.632009
17000,17300,85.0,86.5,0,0,1,False,0.36762902,0.632371
17010,17310,85.05,86.55,0,0,1,False,0.36794063,0.6320594
17020,17320,85.1,86.6,0,0,1,False,0.3666707,0.6333293
17030,17330,85.15,86.65,0,0,1,False,0.36767408,0.63232595
17040,17340,85.2,86.7,0,0,1,False,0.3677776,0.6322224
17050,17350,85.25,86.75,0,0,1,False,0.36813942,0.6318606
17060,17360,85.3,86.8,0,0,1,False,0.3681224,0.63187754
17070,17370,85.35,86.85,0,0,1,False,0.3675678,0.63243216
17080,17380,85.4,86.9,0,0,1,False,0.36777276,0.63222724
17090,17390,85.45,86.95,0,0,1,False,0.367494,0.63250595
17100,17400,85.5,87.0,0,0,1,False,0.36770055,0.6322994
17110,17410,85.55,87.05,0,0,1,False,0.3673497,0.6326503
17120,17420,85.6,87.1,0,0,1,False,0.36719823,0.63280183
17130,17430,85.65,87.15,0,0,1,False,0.36646923,0.6335308
17140,17440,85.7,87.2,0,0,1,False,0.3680548,0.63194525
17150,17450,85.75,87.25,0,0,1,False,0.36670092,0.6332991
17160,17460,85.8,87.3,0,0,1,False,0.3681129,0.63188714
17170,17470,85.85,87.35,0,0,1,False,0.36795563,0.6320444
17180,17480,85.9,87.4,0,0,1,False,0.36809868,0.6319013
17190,17490,85.95,87.45,0,0,1,False,0.36808375,0.6319162
