lag_samples,lag_sec,xcov_coeff,n_overlap
1492,7.46,-0.11160912744610109,58508
1493,7.465,-0.11226497194780413,58507
1494,7.47,-0.11297719865527482,58506
1495,7.475,-0.11352437388837205,58505
1496,7.48,-0.11406614628842086,58504
1497,7.485,-0.11459532323213924,58503
1498,7.49,-0.11508663591259992,58502
1499,7.495,-0.11549938367426021,58501
1500,7.5,-0.11585643609006113,58500
1501,7.505,-0.11627969320922113,58499
1502,7.51,-0.11670781930828011,58498
1503,7.515,-0.11714213122062633,58497
1504,7.52,-0.11751388633378379,58496
1505,7.525,-0.11788047786901545,58495
1506,7.53,-0.1182594449465605,58494
1507,7.535,-0.1186534910022824,58493
1508,7.54,-0.1191247922482397,58492
1509,7.545,-0.11960308390972,58491
1510,7.55,-0.1201797088987032,58490
1511,7.555,-0.12078535559128392,58489
1512,7.56,-0.12153769230336225,58488
1513,7.565,-0.12222090964512952,58487
1514,7.57,-0.12276145077494621,58486
1515,7.575,-0.12328811115976589,58485
1516,7.58,-0.12390743459845989,58484
1517,7.585,-0.12467156189417311,58483
1518,7.59,-0.12534328126590136,58482
1519,7.595,-0.12608496902537883,58481
1520,7.6,-0.12691144946966365,58480
1521,7.605,-0.12773811453636258,58479
1522,7.61,-0.1284669064898952,58478
1523,7.615,-0.1290526033991056,58477
1524,7.62,-0.12973763456437715,58476
1525,7.625,-0.130424093226941,58475
1526,7.63,-0.13107971163016888,58474
1527,7.635,-0.13165685990718246,58473
1528,7.64,-0.13213962107453767,58472
1529,7.645,-0.13271386161359533,58471
1530,7.65,-0.13326345223056432,58470
1531,7.655,-0.1338265076420411,58469
1532,7.66,-0.13449547543822707,58468
1533,7.665,-0.13515855630688184,58467
1534,7.67,-0.13593325782466967,58466
1535,7.675,-0.1366194463950928,58465
1536,7.68,-0.13717758749865358,58464
1537,7.685,-0.13772134977416278,58463
1538,7.69,-0.13828069765222178,58462
1539,7.695,-0.13884248127674326,58461
1540,7.7,-0.13939703385395105,58460
1541,7.705,-0.13995371381656332,58459
1542,7.71,-0.14083302535123393,58458
1543,7.715,-0.141708164362724,58457
1544,7.72,-0.1425378218313008,58456
1545,7.725,-0.14344525637116623,58455
1546,7.73,-0.14435197686121437,58454
1547,7.735,-0.14519756432843994,58453
1548,7.74,-0.14586042566678348,58452
1549,7.745,-0.14641225114761625,58451
1550,7.75,-0.1469727064790672,58450
1551,7.755,-0.14753806392114632,58449
1552,7.76,-0.14810856445432197,58448
1553,7.765,-0.1486570227795311,58447
1554,7.77,-0.1492830110377502,58446
1555,7.775,-0.1499554734290965,58445
1556,7.78,-0.15063513879479778,58444
1557,7.785,-0.151323334774438,58443
1558,7.79,-0.15209714223180346,58442
1559,7.795,-0.15296392212737892,58441
1560,7.8,-0.1537284292373475,58440
1561,7.805,-0.15464393454089026,58439
1562,7.81,-0.15555932219197624,58438
1563,7.815,-0.15647607362751792,58437
1564,7.82,-0.15739091617139386,58436
1565,7.825,-0.15816033194405915,58435
1566,7.83,-0.15877654854319762,58434
1567,7.835,-0.15930749835977748,58433
1568,7.84,-0.1597693960245778,58432
1569,7.845,-0.1602285490668505,58431
1570,7.85,-0.16060500240123055,58430
1571,7.855,-0.1611007449596495,58429
1572,7.86,-0.16172038095867902,58428
1573,7.865,-0.1621986560834777,58427
1574,7.87,-0.16263095270582745,58426
1575,7.875,-0.16299160192141535,58425
1576,7.88,-0.16342643355310366,58424
1577,7.885,-0.1639232396595212,58423
1578,7.89,-0.16436845666826647,58422
1579,7.895,-0.16489996857643863,58421
1580,7.9,-0.16544643868756442,58420
1581,7.905,-0.16597940934553143,58419
1582,7.91,-0.16652909855955808,58418
1583,7.915,-0.1670932802128729,58417
1584,7.92,-0.16766321693300512,58416
1585,7.925,-0.16820472022288116,58415
1586,7.93,-0.16875359649916175,58414
1587,7.935,-0.16938648022660205,58413
1588,7.94,-0.16995029833527336,58412
1589,7.945,-0.17034094341927267,58411
1590,7.95,-0.17066762788166293,58410
1591,7.955,-0.17108667685287945,58409
1592,7.96,-0.17149644132233827,58408
1593,7.965,-0.17191284830827488,58407
1594,7.97,-0.17229110855105761,58406
1595,7.975,-0.1728292585472302,58405
1596,7.98,-0.1733755232481073,58404
1597,7.985,-0.17392496106235228,58403
1598,7.99,-0.17446083541267324,58402
1599,7.995,-0.17498149333374935,58401
1600,8.0,-0.1755279859070695,58400
1601,8.005,-0.17597330287033072,58399
1602,8.01,-0.1763338855107454,58398
1603,8.015,-0.1766910789423006,58397
1604,8.02,-0.1769960671354809,58396
1605,8.025,-0.17731349982799677,58395
1606,8.03,-0.1776328688537206,58394
1607,8.035,-0.17796672722932305,58393
1608,8.04,-0.17844310378304018,58392
1609,8.045,-0.17891385450800357,58391
1610,8.05,-0.17935923312634233,58390
1611,8.055,-0.17979902113956642,58389
1612,8.06,-0.1802201586595713,58388
1613,8.065,-0.18073036845501264,58387
1614,8.07,-0.18107173090306217,58386
1615,8.075,-0.18132928470813206,58385
1616,8.08,-0.18166938621426434,58384
1617,8.085,-0.1819892445219287,58383
1618,8.09,-0.18224982224219272,58382
1619,8.095,-0.182474875048342,58381
1620,8.1,-0.18283967229702924,58380
1621,8.105,-0.18322786443019076,58379
1622,8.11,-0.18353639045624215,58378
1623,8.115,-0.1838591002118473,58377
1624,8.12,-0.18427569795809945,58376
1625,8.125,-0.1846487945869578,58375
1626,8.13,-0.18495150560821264,58374
1627,8.135,-0.18524740123287176,58373
1628,8.14,-0.18561886026181593,58372
1629,8.145,-0.1859780192624969,58371
1630,8.15,-0.18640549816455373,58370
1631,8.155,-0.18692433942676856,58369
1632,8.16,-0.18753700642023297,58368
1633,8.165,-0.18815778079644707,58367
1634,8.17,-0.18871277947381046,58366
1635,8.175,-0.18926771468107007,58365
1636,8.18,-0.18963793002261384,58364
1637,8.185,-0.18990698029984054,58363
1638,8.19,-0.1901121209624229,58362
1639,8.195,-0.19031851517355655,58361
1640,8.2,-0.1905181335867706,58360
1641,8.205,-0.19064294194749,58359
1642,8.21,-0.19095552151100792,58358
1643,8.215,-0.19127988088038445,58357
1644,8.22,-0.19164868566185475,58356
1645,8.225,-0.1920926298010795,58355
1646,8.23,-0.1925661072110265,58354
1647,8.235,-0.1931078313808194,58353
1648,8.24,-0.193541666874825,58352
1649,8.245,-0.1939466322447925,58351
1650,8.25,-0.19455465006026632,58350
1651,8.255,-0.19516184972042389,58349
1652,8.26,-0.195808269222983,58348
1653,8.265,-0.19647441084288184,58347
1654,8.27,-0.1970742015548317,58346
1655,8.275,-0.197675964201516,58345
1656,8.28,-0.1981877394297594,58344
1657,8.285,-0.19879124168607032,58343
1658,8.29,-0.19937760016535414,58342
1659,8.295,-0.1998853134159935,58341
1660,8.3,-0.20046826633920112,58340
1661,8.305,-0.2010803668716393,58339
1662,8.31,-0.20168483749648358,58338
1663,8.315,-0.20211903013029445,58337
1664,8.32,-0.2025929672700277,58336
1665,8.325,-0.20312568555191018,58335
1666,8.33,-0.20364111768761506,58334
1667,8.335,-0.20417528896789222,58333
1668,8.34,-0.2048137204544197,58332
1669,8.345,-0.2055268209288912,58331
1670,8.35,-0.2062209032975521,58330
1671,8.355,-0.2069211141484921,58329
1672,8.36,-0.20764245831394632,58328
1673,8.365,-0.2083514104772641,58327
1674,8.37,-0.209116444532126,58326
1675,8.375,-0.2098085842152392,58325
1676,8.38,-0.21047586126011888,58324
1677,8.385,-0.2111531872612421,58323
1678,8.39,-0.2118143517114715,58322
1679,8.395,-0.21238028481484741,58321
1680,8.4,-0.21269648702429714,58320
1681,8.405,-0.21308267249238183,58319
1682,8.41,-0.21351305118382113,58318
1683,8.415,-0.21395110498144984,58317
1684,8.42,-0.21436686230584306,58316
1685,8.425,-0.21482877486845361,58315
1686,8.43,-0.21538604159320116,58314
1687,8.435,-0.2159461994469947,58313
1688,8.44,-0.21649376020718897,58312
1689,8.445,-0.21702908666795964,58311
1690,8.45,-0.21753001652900855,58310
1691,8.455,-0.21806800049602582,58309
1692,8.46,-0.21860142914391828,58308
1693,8.465,-0.219151616938146,58307
1694,8.47,-0.2196737529358747,58306
1695,8.475,-0.22020461749069198,58305
1696,8.48,-0.2207219106153432,58304
1697,8.485,-0.22119651566862447,58303
1698,8.49,-0.2217553393094629,58302
1699,8.495,-0.22238656029166518,58301
1700,8.5,-0.2230397101460598,58300
1701,8.505,-0.22368854606748273,58299
1702,8.51,-0.2243950388767926,58298
1703,8.515,-0.22522651737376911,58297
1704,8.52,-0.22595189367738608,58296
1705,8.525,-0.22667438592851075,58295
1706,8.53,-0.22742428885391938,58294
1707,8.535,-0.22818357254199007,58293
1708,8.54,-0.2289040365404731,58292
1709,8.545,-0.22939517480161314,58291
1710,8.55,-0.22998214528074923,58290
1711,8.555,-0.23048622718215722,58289
1712,8.56,-0.23090386799247575,58288
1713,8.565,-0.23131300617536193,58287
1714,8.57,-0.23185165412866415,58286
1715,8.575,-0.2325128521898974,58285
1716,8.58,-0.23309085985582909,58284
1717,8.585,-0.23358179944780716,58283
1718,8.59,-0.23405812857221542,58282
1719,8.595,-0.23453009073199657,58281
1720,8.6,-0.23490401645326756,58280
1721,8.605,-0.23533004028211718,58279
1722,8.61,-0.23580362661482898,58278
1723,8.615,-0.23620237915807735,58277
1724,8.62,-0.23672659400350352,58276
1725,8.625,-0.23718309790923145,58275
1726,8.63,-0.23768093330067566,58274
1727,8.635,-0.23817586529291404,58273
1728,8.64,-0.23851574341298024,58272
1729,8.645,-0.23892798835678625,58271
1730,8.65,-0.23932478313112285,58270
1731,8.655,-0.23972969961480595,58269
1732,8.66,-0.24008317470031193,58268
1733,8.665,-0.24056114543841825,58267
1734,8.67,-0.24110230873333785,58266
1735,8.675,-0.2416433913169766,58265
1736,8.68,-0.24203924779379155,58264
1737,8.685,-0.2424208158369142,58263
1738,8.69,-0.24292257162021824,58262
1739,8.695,-0.24334183744876597,58261
1740,8.7,-0.2438516968609346,58260
1741,8.705,-0.24438425866488026,58259
1742,8.71,-0.24494320005803327,58258
1743,8.715,-0.2455774562064922,58257
1744,8.72,-0.24619441737012795,58256
1745,8.725,-0.24691014843184553,58255
1746,8.73,-0.24756047796609978,58254
1747,8.735,-0.24819802101087698,58253
1748,8.74,-0.24890874565796645,58252
1749,8.745,-0.2496279416385019,58251
1750,8.75,-0.25036285005195735,58250
1751,8.755,-0.25106111447853385,58249
1752,8.76,-0.2516640883182255,58248
1753,8.765,-0.2521771096097884,58247
1754,8.77,-0.25260021462148935,58246
1755,8.775,-0.2530285249922156,58245
1756,8.78,-0.2534683072020881,58244
1757,8.785,-0.2537985273724459,58243
1758,8.79,-0.2542981707547473,58242
1759,8.795,-0.2548276677423567,58241
1760,8.8,-0.25547910865740514,58240
1761,8.805,-0.2561175392051893,58239
1762,8.81,-0.25662960719942274,58238
1763,8.815,-0.2571634181488518,58237
1764,8.82,-0.25772688149311906,58236
1765,8.825,-0.2583797518363747,58235
1766,8.83,-0.25894429068417285,58234
1767,8.835,-0.2595192345151508,58233
1768,8.84,-0.2602173984363552,58232
1769,8.845,-0.2608199581928485,58231
1770,8.85,-0.2613449249059678,58230
1771,8.855,-0.2617808723048635,58229
1772,8.86,-0.26219350408850606,58228
1773,8.865,-0.2625972419208799,58227
1774,8.87,-0.2628161357114928,58226
1775,8.875,-0.26297267591985163,58225
1776,8.88,-0.2632267113852593,58224
1777,8.885,-0.26356803933412076,58223
1778,8.89,-0.26395179651618494,58222
1779,8.895,-0.264348470698461,58221
1780,8.9,-0.26482065969784613,58220
1781,8.905,-0.26533900165120256,58219
1782,8.91,-0.26586099875908,58218
1783,8.915,-0.2664762776253739,58217
1784,8.92,-0.2670738975341511,58216
1785,8.925,-0.26767598166763534,58215
1786,8.93,-0.2682764442333066,58214
1787,8.935,-0.2688181125016157,58213
1788,8.94,-0.269339812627366,58212
1789,8.945,-0.2698435195233663,58211
1790,8.95,-0.27032830895431575,58210
1791,8.955,-0.2708035869469836,58209
1792,8.96,-0.27126777893903214,58208
1793,8.965,-0.27180262190615456,58207
1794,8.97,-0.2723443934719372,58206
1795,8.975,-0.27281566491054726,58205
1796,8.98,-0.27331954626933136,58204
1797,8.985,-0.27381933293326766,58203
1798,8.99,-0.2744134950699543,58202
1799,8.995,-0.27498802786559495,58201
1800,9.0,-0.27545139067505287,58200
1801,9.005,-0.2760176313380271,58199
1802,9.01,-0.27657157970434953,58198
1803,9.015,-0.27713675459818554,58197
1804,9.02,-0.27770908163514535,58196
1805,9.025,-0.27835334856437105,58195
1806,9.03,-0.2789616480552949,58194
1807,9.035,-0.27954653714403743,58193
1808,9.04,-0.2801025595302562,58192
1809,9.045,-0.2806530580544087,58191
1810,9.05,-0.28120468433204177,58190
1811,9.055,-0.2817653431180877,58189
1812,9.06,-0.28246334322598027,58188
1813,9.065,-0.28307707771085394,58187
1814,9.07,-0.28369848794377234,58186
1815,9.075,-0.28430701431252464,58185
1816,9.08,-0.2848989832613584,58184
1817,9.085,-0.28552118631134027,58183
1818,9.09,-0.28604231320189594,58182
1819,9.095,-0.286604156033282,58181
1820,9.1,-0.2871814916149971,58180
1821,9.105,-0.28776398311413154,58179
1822,9.11,-0.28827047113875176,58178
1823,9.115,-0.2887466986268513,58177
1824,9.12,-0.28928502092247965,58176
1825,9.125,-0.28978422027849876,58175
1826,9.13,-0.29015986232337054,58174
1827,9.135,-0.2905272772541548,58173
1828,9.14,-0.29100083198226745,58172
1829,9.145,-0.29138763099720716,58171
1830,9.15,-0.2917988110146334,58170
1831,9.155,-0.29219260882026543,58169
1832,9.16,-0.29270236888053675,58168
1833,9.165,-0.2932166536120283,58167
1834,9.17,-0.2937159541093147,58166
1835,9.175,-0.2942831646546609,58165
1836,9.18,-0.29484785417079423,58164
1837,9.185,-0.29536537343919694,58163
1838,9.19,-0.295814738283266,58162
1839,9.195,-0.29626082021376327,58161
1840,9.2,-0.2967244234662101,58160
1841,9.205,-0.2971220591376445,58159
1842,9.21,-0.2974299382776064,58158
1843,9.215,-0.2977175184485035,58157
1844,9.22,-0.2979672072010324,58156
1845,9.225,-0.2982162586389316,58155
1846,9.23,-0.2984570899700659,58154
1847,9.235,-0.2986889555696543,58153
1848,9.24,-0.2988900907528535,58152
1849,9.245,-0.29909823578956424,58151
1850,9.25,-0.2993017183693144,58150
1851,9.255,-0.2994987789993509,58149
1852,9.26,-0.29961786206661606,58148
1853,9.265,-0.29972569824288675,58147
1854,9.27,-0.2998059371220441,58146
1855,9.275,-0.2999851464945768,58145
1856,9.28,-0.30022196897408143,58144
1857,9.285,-0.30046018853253575,58143
1858,9.29,-0.30065975930839406,58142
1859,9.295,-0.30089072850608756,58141
1860,9.3,-0.30116914194150884,58140
1861,9.305,-0.3014464595221806,58139
1862,9.31,-0.30160487016233195,58138
1863,9.315,-0.30176376189507886,58137
1864,9.32,-0.30186838540696476,58136
1865,9.325,-0.30190359985267345,58135
1866,9.33,-0.3018656427715713,58134
1867,9.335,-0.3018192048887766,58133
1868,9.34,-0.3017919911682624,58132
1869,9.345,-0.30176790778587104,58131
1870,9.35,-0.3018104382256253,58130
1871,9.355,-0.30183458527894197,58129
1872,9.36,-0.3018674833616085,58128
1873,9.365,-0.30188068139507196,58127
1874,9.37,-0.3020045755222415,58126
1875,9.375,-0.3021268662575197,58125
1876,9.38,-0.3022280605281502,58124
1877,9.385,-0.30241410388635553,58123
1878,9.39,-0.30268350792207604,58122
1879,9.395,-0.3028814065207603,58121
1880,9.4,-0.3030465306692168,58120
1881,9.405,-0.30321867283234044,58119
1882,9.41,-0.3034285900656422,58118
1883,9.415,-0.3036204696129477,58117
1884,9.42,-0.303753520374281,58116
1885,9.425,-0.30388647720112716,58115
1886,9.43,-0.3040261041661109,58114
1887,9.435,-0.30415877296978866,58113
1888,9.44,-0.304184815572655,58112
1889,9.445,-0.304279869066738,58111
1890,9.45,-0.3043579309349171,58110
1891,9.455,-0.3044225445452104,58109
1892,9.46,-0.3045843376005688,58108
1893,9.465,-0.30474721718257913,58107
1894,9.47,-0.3049262968605823,58106
1895,9.475,-0.3051303563396939,58105
1896,9.48,-0.30535691296295553,58104
1897,9.485,-0.3055727991472655,58103
1898,9.49,-0.3056791606357261,58102
1899,9.495,-0.30578974424176053,58101
1900,9.5,-0.30590177105502336,58100
1901,9.505,-0.3059309180196728,58099
1902,9.51,-0.3059611108069992,58098
1903,9.515,-0.30602402119409505,58097
1904,9.52,-0.3060158490465985,58096
1905,9.525,-0.30600919343986516,58095
1906,9.53,-0.3060073160495136,58094
1907,9.535,-0.3060189832991261,58093
1908,9.54,-0.3059912275426525,58092
1909,9.545,-0.30593585278230045,58091
1910,9.55,-0.30588655043539476,58090
1911,9.555,-0.3058385229363617,58089
1912,9.56,-0.30586825105471466,58088
1913,9.565,-0.30590625665265914,58087
1914,9.57,-0.3059031812217456,58086
1915,9.575,-0.30590266969248825,58085
1916,9.58,-0.3059613994480313,58084
1917,9.585,-0.30602507698364023,58083
1918,9.59,-0.3061091372639333,58082
1919,9.595,-0.3061090370198132,58081
1920,9.6,-0.30621788182281995,58080
1921,9.605,-0.3063542143724529,58079
1922,9.61,-0.3064368821623241,58078
1923,9.615,-0.30651977598167873,58077
1924,9.62,-0.3065187760737078,58076
1925,9.625,-0.3065903468276201,58075
1926,9.63,-0.3065342309982548,58074
1927,9.635,-0.30652465244807436,58073
1928,9.64,-0.3066102898822928,58072
1929,9.645,-0.30669116358576165,58071
1930,9.65,-0.3068351369851075,58070
1931,9.655,-0.30684031379620225,58069
1932,9.66,-0.3069327237179102,58068
1933,9.665,-0.3070217090071586,58067
1934,9.67,-0.30708119035356396,58066
1935,9.675,-0.3071479839731788,58065
1936,9.68,-0.30723581120897037,58064
1937,9.685,-0.3073688499749877,58063
1938,9.69,-0.3075172962452763,58062
1939,9.695,-0.30777429548304625,58061
1940,9.7,-0.3080522928829908,58060
1941,9.705,-0.30832639435358467,58059
1942,9.71,-0.3085927375887812,58058
1943,9.715,-0.3088594879725847,58057
1944,9.72,-0.30903304144571936,58056
1945,9.725,-0.3090921344886601,58055
1946,9.73,-0.3092331149001939,58054
1947,9.735,-0.30938397091991454,58053
1948,9.74,-0.30952462882366993,58052
1949,9.745,-0.30968490694768575,58051
1950,9.75,-0.309991074846067,58050
1951,9.755,-0.310286683089122,58049
1952,9.76,-0.3104944969249603,58048
1953,9.765,-0.31069916959738986,58047
1954,9.77,-0.310837536908036,58046
1955,9.775,-0.31095977578377365,58045
1956,9.78,-0.3109875522226358,58044
1957,9.785,-0.3111360499457117,58043
1958,9.79,-0.31127960658596715,58042
1959,9.795,-0.3114118344598613,58041
1960,9.8,-0.3116143421607578,58040
1961,9.805,-0.31189640701007665,58039
1962,9.81,-0.31211495974376346,58038
1963,9.815,-0.31219820384282154,58037
1964,9.82,-0.3124324767782337,58036
1965,9.825,-0.31267043132513517,58035
1966,9.83,-0.31283524943202223,58034
1967,9.835,-0.3130266572052558,58033
1968,9.84,-0.31321470795338413,58032
1969,9.845,-0.3135212942973802,58031
1970,9.85,-0.31367969519299915,58030
1971,9.855,-0.3138429100066856,58029
1972,9.86,-0.3140027571129718,58028
1973,9.865,-0.31420344579402376,58027
1974,9.87,-0.31422588411025065,58026
1975,9.875,-0.3142437822760764,58025
1976,9.88,-0.31424026697322693,58024
1977,9.885,-0.31423007467455133,58023
1978,9.89,-0.31422890475831095,58022
1979,9.895,-0.314170015413694,58021
1980,9.9,-0.3141527840143288,58020
1981,9.905,-0.3140062623121614,58019
1982,9.91,-0.31394734016723364,58018
1983,9.915,-0.31387874877670985,58017
1984,9.92,-0.31379698820981594,58016
1985,9.925,-0.31362297316185395,58015
1986,9.93,-0.313415893464135,58014
1987,9.935,-0.31324663975193695,58013
1988,9.94,-0.31308676786199213,58012
1989,9.945,-0.3129400561019383,58011
1990,9.95,-0.31276006816581076,58010
1991,9.955,-0.3126774969311963,58009
1992,9.96,-0.31256860271806397,58008
1993,9.965,-0.3124509358757527,58007
1994,9.97,-0.31225112356789836,58006
1995,9.975,-0.31196243854009365,58005
1996,9.98,-0.3116864118507245,58004
1997,9.985,-0.3114141539126023,58003
1998,9.99,-0.31111703991937417,58002
1999,9.995,-0.3107974057115815,58001
2000,10.0,-0.31055964014572657,58000
