lag_samples,lag_sec,xcov_coeff,n_overlap
1474,7.37,-0.44495984098714636,58526
1475,7.375,-0.4448702161685044,58525
1476,7.38,-0.4447244701828637,58524
1477,7.385,-0.44457427305266844,58523
1478,7.39,-0.44441876225507043,58522
1479,7.395,-0.44426163009109276,58521
1480,7.4,-0.44410448655138257,58520
1481,7.405,-0.4439479769670828,58519
1482,7.41,-0.44378773347087347,58518
1483,7.415,-0.4436299177172806,58517
1484,7.42,-0.4434571498989912,58516
1485,7.425,-0.44328314572524924,58515
1486,7.43,-0.4431099088382279,58514
1487,7.435,-0.4429235715161734,58513
1488,7.44,-0.44273848432132307,58512
1489,7.445,-0.44255488371579216,58511
1490,7.45,-0.4423605787573527,58510
1491,7.455,-0.4421659030116009,58509
1492,7.46,-0.44196824511294425,58508
1493,7.465,-0.4417659094087315,58507
1494,7.47,-0.44156521564997164,58506
1495,7.475,-0.4413617883176949,58505
1496,7.48,-0.4411522282490064,58504
1497,7.485,-0.4409429584158285,58503
1498,7.49,-0.44073440570127614,58502
1499,7.495,-0.4405305192729116,58501
1500,7.5,-0.4403301826473527,58500
1501,7.505,-0.4401306456097792,58499
1502,7.51,-0.4399362694264481,58498
1503,7.515,-0.4397404894480801,58497
1504,7.52,-0.43954600535941435,58496
1505,7.525,-0.4393250653004822,58495
1506,7.53,-0.43909542660442985,58494
1507,7.535,-0.4388650057920285,58493
1508,7.54,-0.4386439996480658,58492
1509,7.545,-0.4384234615437117,58491
1510,7.55,-0.43820565533126843,58490
1511,7.555,-0.4379968265987354,58489
1512,7.56,-0.43779078862354504,58488
1513,7.565,-0.43758472971332546,58487
1514,7.57,-0.4373906830360481,58486
1515,7.575,-0.4371955632123889,58485
1516,7.58,-0.4369991544075186,58484
1517,7.585,-0.4367769309893405,58483
1518,7.59,-0.4365563288533941,58482
1519,7.595,-0.43633829000663665,58481
1520,7.6,-0.436158277368655,58480
1521,7.605,-0.43597952742937257,58479
1522,7.61,-0.4357994191588413,58478
1523,7.615,-0.4356055991656121,58477
1524,7.62,-0.4353984205443926,58476
1525,7.625,-0.43519034340657714,58475
1526,7.63,-0.43499097091248007,58474
1527,7.635,-0.4347897767785909,58473
1528,7.64,-0.43458623929315116,58472
1529,7.645,-0.43438093949568723,58471
1530,7.65,-0.4341459751760093,58470
1531,7.655,-0.43391365615573596,58469
1532,7.66,-0.4337369609124605,58468
1533,7.665,-0.43355900077097664,58467
1534,7.67,-0.43338448573583555,58466
1535,7.675,-0.4332108429357994,58465
1536,7.68,-0.43302529756864205,58464
1537,7.685,-0.43283666595582804,58463
1538,7.69,-0.43264372372810367,58462
1539,7.695,-0.43244340425703187,58461
1540,7.7,-0.4322434068521647,58460
1541,7.705,-0.4320425379595335,58459
1542,7.71,-0.43183332977223526,58458
1543,7.715,-0.43162228040891654,58457
1544,7.72,-0.4314153685993906,58456
1545,7.725,-0.4312138258943568,58455
1546,7.73,-0.43101040056319767,58454
1547,7.735,-0.43080752328806243,58453
1548,7.74,-0.43060331978681005,58452
1549,7.745,-0.4304013341366032,58451
1550,7.75,-0.43018092369344124,58450
1551,7.755,-0.42996701804527654,58449
1552,7.76,-0.4297558015669706,58448
1553,7.765,-0.4295533825995557,58447
1554,7.77,-0.4293499931852283,58446
1555,7.775,-0.42915125185344255,58445
1556,7.78,-0.42890901064883913,58444
1557,7.785,-0.4286633088699628,58443
1558,7.79,-0.4284208581934539,58442
1559,7.795,-0.4281800206650302,58441
1560,7.8,-0.4279354069094054,58440
1561,7.805,-0.4276833482060936,58439
1562,7.81,-0.4274263820520002,58438
1563,7.815,-0.4271747388447199,58437
1564,7.82,-0.4269234441402927,58436
1565,7.825,-0.42668867772733154,58435
1566,7.83,-0.4264526172966031,58434
1567,7.835,-0.42621832712506447,58433
1568,7.84,-0.425981799523772,58432
1569,7.845,-0.4257450200240149,58431
1570,7.85,-0.42551162421405125,58430
1571,7.855,-0.42530344311027274,58429
1572,7.86,-0.42510487472913433,58428
1573,7.865,-0.4249099474669851,58427
1574,7.87,-0.424718064026933,58426
1575,7.875,-0.42452388096898963,58425
1576,7.88,-0.42433787928699307,58424
1577,7.885,-0.42415970056525604,58423
1578,7.89,-0.42398273817853005,58422
1579,7.895,-0.4238018430868152,58421
1580,7.9,-0.42362461853639605,58420
1581,7.905,-0.42344712244967286,58419
1582,7.91,-0.42325812478673536,58418
1583,7.915,-0.42307818150151516,58417
1584,7.92,-0.4229068597694782,58416
1585,7.925,-0.42273665993641035,58415
1586,7.93,-0.4225598506965982,58414
1587,7.935,-0.4223846953714522,58413
1588,7.94,-0.4222626357200703,58412
1589,7.945,-0.4221433029305468,58411
1590,7.95,-0.4220117874526533,58410
1591,7.955,-0.42188251459808246,58409
1592,7.96,-0.4217607273279806,58408
1593,7.965,-0.4216337523012361,58407
1594,7.97,-0.42151221538318495,58406
1595,7.975,-0.4213872645076251,58405
1596,7.98,-0.4212729346470481,58404
1597,7.985,-0.42115502692707824,58403
1598,7.99,-0.42102895492322306,58402
1599,7.995,-0.4209054048317862,58401
1600,8.0,-0.4207948934957184,58400
1601,8.005,-0.42068251186504546,58399
1602,8.01,-0.4205761651500438,58398
1603,8.015,-0.4204724535469117,58397
1604,8.02,-0.4203740481143211,58396
1605,8.025,-0.42027858870712825,58395
1606,8.03,-0.42019546279697434,58394
1607,8.035,-0.4201175804201689,58393
1608,8.04,-0.4200208972702278,58392
1609,8.045,-0.41992264301574095,58391
1610,8.05,-0.41981963185360793,58390
1611,8.055,-0.41971632762785716,58389
1612,8.06,-0.4196091870870464,58388
1613,8.065,-0.41949656686678555,58387
1614,8.07,-0.41940603371354945,58386
1615,8.075,-0.41931254634840764,58385
1616,8.08,-0.4192180858228828,58384
1617,8.085,-0.41911881636614234,58383
1618,8.09,-0.4190438501175877,58382
1619,8.095,-0.4189698114206512,58381
1620,8.1,-0.4188997588650862,58380
1621,8.105,-0.41883769374803553,58379
1622,8.11,-0.4187771351793437,58378
1623,8.115,-0.41871622535335645,58377
1624,8.12,-0.4186808786892926,58376
1625,8.125,-0.4186492987319791,58375
1626,8.13,-0.41859137018575504,58374
1627,8.135,-0.4185392754247638,58373
1628,8.14,-0.4184894219291637,58372
1629,8.145,-0.4184270063081404,58371
1630,8.15,-0.41833256398961166,58370
1631,8.155,-0.4182365261141203,58369
1632,8.16,-0.4181324577004671,58368
1633,8.165,-0.41802205693856065,58367
1634,8.17,-0.4179090895374665,58366
1635,8.175,-0.4177869437871879,58365
1636,8.18,-0.41765047803208605,58364
1637,8.185,-0.41750551701661676,58363
1638,8.19,-0.4173168775882286,58362
1639,8.195,-0.417135578101775,58361
1640,8.2,-0.4169547324511468,58360
1641,8.205,-0.416748106358125,58359
1642,8.21,-0.4165398968207015,58358
1643,8.215,-0.4163375206454513,58357
1644,8.22,-0.4161125395434761,58356
1645,8.225,-0.4158912163286817,58355
1646,8.23,-0.4156712519636141,58354
1647,8.235,-0.415432530079961,58353
1648,8.24,-0.4152079097198587,58352
1649,8.245,-0.4149873612843695,58351
1650,8.25,-0.41476647267010686,58350
1651,8.255,-0.4145319938988393,58349
1652,8.26,-0.4142942084573671,58348
1653,8.265,-0.41405774160123643,58347
1654,8.27,-0.41381830132224273,58346
1655,8.275,-0.41358259682241894,58345
1656,8.28,-0.4133493010043143,58344
1657,8.285,-0.413125581964282,58343
1658,8.29,-0.4129017837260574,58342
1659,8.295,-0.41267616243040395,58341
1660,8.3,-0.41245858825116904,58340
1661,8.305,-0.4122266715408517,58339
1662,8.31,-0.4119924614262863,58338
1663,8.315,-0.41175943569135887,58337
1664,8.32,-0.4115201264766219,58336
1665,8.325,-0.41127435025348946,58335
1666,8.33,-0.41103706962185055,58334
1667,8.335,-0.4108160751547577,58333
1668,8.34,-0.410606877769171,58332
1669,8.345,-0.4103943676403796,58331
1670,8.35,-0.41016744073975936,58330
1671,8.355,-0.4099384614835776,58329
1672,8.36,-0.40971382932869077,58328
1673,8.365,-0.40949861241813884,58327
1674,8.37,-0.40928457353374265,58326
1675,8.375,-0.40906696377206236,58325
1676,8.38,-0.4088347156758241,58324
1677,8.385,-0.40861195686416657,58323
1678,8.39,-0.40834915584429443,58322
1679,8.395,-0.4080924544046202,58321
1680,8.4,-0.4078353964036089,58320
1681,8.405,-0.4075831372265808,58319
1682,8.41,-0.40730942062647096,58318
1683,8.415,-0.40703604663914406,58317
1684,8.42,-0.40675146059700007,58316
1685,8.425,-0.4064821881589149,58315
1686,8.43,-0.4062186831853094,58314
1687,8.435,-0.4059653113880605,58313
1688,8.44,-0.40569231566321007,58312
1689,8.445,-0.4054166840337827,58311
1690,8.45,-0.40514593205858523,58310
1691,8.455,-0.4048898979113491,58309
1692,8.46,-0.40463021270360694,58308
1693,8.465,-0.4043887186824211,58307
1694,8.47,-0.4041395124794765,58306
1695,8.475,-0.403893015476284,58305
1696,8.48,-0.4036456170071379,58304
1697,8.485,-0.403409371386114,58303
1698,8.49,-0.40318427117290057,58302
1699,8.495,-0.4029761902781017,58301
1700,8.5,-0.4027761370613004,58300
1701,8.505,-0.402576670822103,58299
1702,8.51,-0.4023764702894851,58298
1703,8.515,-0.4021689989093002,58297
1704,8.52,-0.40196505101189045,58296
1705,8.525,-0.40177666840257625,58295
1706,8.53,-0.401554830251318,58294
1707,8.535,-0.4013329698422147,58293
1708,8.54,-0.4011135323635612,58292
1709,8.545,-0.4008627683038477,58291
1710,8.55,-0.4006185539018473,58290
1711,8.555,-0.4003763798903207,58289
1712,8.56,-0.4001425838265963,58288
1713,8.565,-0.3999075413227541,58287
1714,8.57,-0.39966939320873374,58286
1715,8.575,-0.3994057233517395,58285
1716,8.58,-0.3991461615502415,58284
1717,8.585,-0.3988822622338175,58283
1718,8.59,-0.3985953483109342,58282
1719,8.595,-0.3983093390331667,58281
1720,8.6,-0.39801864774931855,58280
1721,8.605,-0.39772486403779356,58279
1722,8.61,-0.39742750481871003,58278
1723,8.615,-0.39712959340480963,58277
1724,8.62,-0.39682958837620963,58276
1725,8.625,-0.3964988824009417,58275
1726,8.63,-0.39617057207283446,58274
1727,8.635,-0.39583945588635183,58273
1728,8.64,-0.3955159628713984,58272
1729,8.645,-0.39519363385286516,58271
1730,8.65,-0.3948683110879828,58270
1731,8.655,-0.3945429627296993,58269
1732,8.66,-0.39421174097544326,58268
1733,8.665,-0.3938742323077445,58267
1734,8.67,-0.3935411476413595,58266
1735,8.675,-0.39320660082936176,58265
1736,8.68,-0.3928605482936571,58264
1737,8.685,-0.39251113370650204,58263
1738,8.69,-0.3921681598547071,58262
1739,8.695,-0.3918224368917392,58261
1740,8.7,-0.39147485187214565,58260
1741,8.705,-0.3911324567798355,58259
1742,8.71,-0.39078871594032744,58258
1743,8.715,-0.39044424354766244,58257
1744,8.72,-0.39007345775631386,58256
1745,8.725,-0.38971605343987564,58255
1746,8.73,-0.38935729698503546,58254
1747,8.735,-0.3889966855727227,58253
1748,8.74,-0.38863437480445956,58252
1749,8.745,-0.388274886010819,58251
1750,8.75,-0.38789215808446853,58250
1751,8.755,-0.38749496963489544,58249
1752,8.76,-0.38707105769599026,58248
1753,8.765,-0.3866498964974809,58247
1754,8.77,-0.38623278926018717,58246
1755,8.775,-0.38581570970348894,58245
1756,8.78,-0.38539031855488337,58244
1757,8.785,-0.38494286139586337,58243
1758,8.79,-0.3844786344445304,58242
1759,8.795,-0.38403363952857283,58241
1760,8.8,-0.3835924188826008,58240
1761,8.805,-0.38314740041420736,58239
1762,8.81,-0.3826894390159987,58238
1763,8.815,-0.3822148987005036,58237
1764,8.82,-0.38175018967634494,58236
1765,8.825,-0.3813318781455494,58235
1766,8.83,-0.3809092514778537,58234
1767,8.835,-0.38048933218443787,58233
1768,8.84,-0.3800728224667205,58232
1769,8.845,-0.3796359834093106,58231
1770,8.85,-0.3792213781092968,58230
1771,8.855,-0.37880941219451136,58229
1772,8.86,-0.3783996017538203,58228
1773,8.865,-0.37798674184593994,58227
1774,8.87,-0.3775714463207735,58226
1775,8.875,-0.37714676594189733,58225
1776,8.88,-0.3767335718125128,58224
1777,8.885,-0.3763230341097804,58223
1778,8.89,-0.375919010373296,58222
1779,8.895,-0.3755173763391087,58221
1780,8.9,-0.375115283062942,58220
1781,8.905,-0.37470973574747696,58219
1782,8.91,-0.3742878373941302,58218
1783,8.915,-0.37386577893145734,58217
1784,8.92,-0.3734393997344157,58216
1785,8.925,-0.37301951855199167,58215
1786,8.93,-0.37259744956031615,58214
1787,8.935,-0.37216832310127795,58213
1788,8.94,-0.37171956133315065,58212
1789,8.945,-0.3712713356594991,58211
1790,8.95,-0.3708312752697341,58210
1791,8.955,-0.3703857052777005,58209
1792,8.96,-0.369940131497314,58208
1793,8.965,-0.3694782007095024,58207
1794,8.97,-0.36900656653191594,58206
1795,8.975,-0.36853982383232436,58205
1796,8.98,-0.3680657358688491,58204
1797,8.985,-0.36759015843766946,58203
1798,8.99,-0.3671073125738844,58202
1799,8.995,-0.3666067594339038,58201
1800,9.0,-0.36609732217585894,58200
1801,9.005,-0.36559485505452527,58199
1802,9.01,-0.36508601480421315,58198
1803,9.015,-0.3645795059384571,58197
1804,9.02,-0.36406591460625237,58196
1805,9.025,-0.3635383674607606,58195
1806,9.03,-0.3630135030524222,58194
1807,9.035,-0.36249679328862383,58193
1808,9.04,-0.36198260071036736,58192
1809,9.045,-0.3614654814756841,58191
1810,9.05,-0.36093236985148436,58190
1811,9.055,-0.36039908512134045,58189
1812,9.06,-0.3598611131296201,58188
1813,9.065,-0.3593328570333789,58187
1814,9.07,-0.3588043283608324,58186
1815,9.075,-0.3582719061655033,58185
1816,9.08,-0.35772802201118126,58184
1817,9.085,-0.3571896477138844,58183
1818,9.09,-0.35664327029083914,58182
1819,9.095,-0.35612572899347394,58181
1820,9.1,-0.35560657879033847,58180
1821,9.105,-0.3550885215187521,58179
1822,9.11,-0.35455191139406894,58178
1823,9.115,-0.3540092452959459,58177
1824,9.12,-0.3534812208967285,58176
1825,9.125,-0.3529576437639871,58175
1826,9.13,-0.3524337289811998,58174
1827,9.135,-0.35189810813124517,58173
1828,9.14,-0.35135471110817357,58172
1829,9.145,-0.3508141773045808,58171
1830,9.15,-0.35027183328320344,58170
1831,9.155,-0.34972912563338476,58169
1832,9.16,-0.34918860881021707,58168
1833,9.165,-0.3486431056893583,58167
1834,9.17,-0.348096673320116,58166
1835,9.175,-0.3475496676520931,58165
1836,9.18,-0.34700197249045794,58164
1837,9.185,-0.3464595605400485,58163
1838,9.19,-0.345914765924728,58162
1839,9.195,-0.3453566356984109,58161
1840,9.2,-0.34480203981276164,58160
1841,9.205,-0.34424576148266156,58159
1842,9.21,-0.3436902864904663,58158
1843,9.215,-0.34313503924539607,58157
1844,9.22,-0.34258429881349806,58156
1845,9.225,-0.3420119819948592,58155
1846,9.23,-0.34143641019399235,58154
1847,9.235,-0.3408661521051788,58153
1848,9.24,-0.3402908092797828,58152
1849,9.245,-0.33972013304797927,58151
1850,9.25,-0.33914605260636144,58150
1851,9.255,-0.3385544970725744,58149
1852,9.26,-0.3379629115581118,58148
1853,9.265,-0.33736590324541593,58147
1854,9.27,-0.3367665086874665,58146
1855,9.275,-0.33616603933166805,58145
1856,9.28,-0.33557440987239595,58144
1857,9.285,-0.33498266872099114,58143
1858,9.29,-0.3343929127010083,58142
1859,9.295,-0.3338231128064946,58141
1860,9.3,-0.33325149071740934,58140
1861,9.305,-0.33267724894190287,58139
1862,9.31,-0.3321005518575406,58138
1863,9.315,-0.331526310318184,58137
1864,9.32,-0.33095213043434096,58136
1865,9.325,-0.3303712867814409,58135
1866,9.33,-0.32980365261053873,58134
1867,9.335,-0.32924015658019556,58133
1868,9.34,-0.3286799287721953,58132
1869,9.345,-0.3281195986044874,58131
1870,9.35,-0.32755543160733974,58130
1871,9.355,-0.32698182657407976,58129
1872,9.36,-0.3264094474063737,58128
1873,9.365,-0.32582511707813694,58127
1874,9.37,-0.3252590939079202,58126
1875,9.375,-0.32469298864815094,58125
1876,9.38,-0.32412923039438424,58124
1877,9.385,-0.3235724526224484,58123
1878,9.39,-0.3230175860960659,58122
1879,9.395,-0.3224592044095888,58121
1880,9.4,-0.32189188739654545,58120
1881,9.405,-0.32132740939244003,58119
1882,9.41,-0.32076367002753836,58118
1883,9.415,-0.32020000118215114,58117
1884,9.42,-0.31963772437380933,58116
1885,9.425,-0.3190752064508829,58115
1886,9.43,-0.31851197635948447,58114
1887,9.435,-0.317945538940977,58113
1888,9.44,-0.31737628000501605,58112
1889,9.445,-0.3168129472463107,58111
1890,9.45,-0.3162565276490175,58110
1891,9.455,-0.31570458881034286,58109
1892,9.46,-0.31515754255145495,58108
1893,9.465,-0.31460956486790964,58107
1894,9.47,-0.3140658163643943,58106
1895,9.475,-0.31352133931612086,58105
1896,9.48,-0.31298839207483303,58104
1897,9.485,-0.31241798332762877,58103
1898,9.49,-0.31184224009326567,58102
1899,9.495,-0.3112671567153763,58101
1900,9.5,-0.3106911050395492,58100
1901,9.505,-0.31010237085819686,58099
1902,9.51,-0.309494535129051,58098
1903,9.515,-0.30888781859299713,58097
1904,9.52,-0.30831465030561467,58096
1905,9.525,-0.3077425171268734,58095
1906,9.53,-0.3071687138047006,58094
1907,9.535,-0.306595605112241,58093
1908,9.54,-0.3060227871660519,58092
1909,9.545,-0.30542090485929857,58091
1910,9.55,-0.30483924207585217,58090
1911,9.555,-0.3042589592409342,58089
1912,9.56,-0.30368100192332165,58088
1913,9.565,-0.30309889025777254,58087
1914,9.57,-0.3025187520119856,58086
1915,9.575,-0.3019406885012193,58085
1916,9.58,-0.3013624056873226,58084
1917,9.585,-0.3007850672492327,58083
1918,9.59,-0.30021369411694765,58082
1919,9.595,-0.29964052782757666,58081
1920,9.6,-0.2990628485122895,58080
1921,9.605,-0.2984867301720372,58079
1922,9.61,-0.297920596329826,58078
1923,9.615,-0.2973522628448487,58077
1924,9.62,-0.29678125140630973,58076
1925,9.625,-0.2962177061259686,58075
1926,9.63,-0.2956637587127756,58074
1927,9.635,-0.29510609920300707,58073
1928,9.64,-0.29454043703341143,58072
1929,9.645,-0.2939734705564181,58071
1930,9.65,-0.2934086221682451,58070
1931,9.655,-0.29285649212882364,58069
1932,9.66,-0.29229954480243736,58068
1933,9.665,-0.2917468503617432,58067
1934,9.67,-0.291196265254334,58066
1935,9.675,-0.2906499752561104,58065
1936,9.68,-0.2901071207750921,58064
1937,9.685,-0.2895502997531324,58063
1938,9.69,-0.28899394483321356,58062
1939,9.695,-0.28843571405818014,58061
1940,9.7,-0.2878830057834982,58060
1941,9.705,-0.28732765212749606,58059
1942,9.71,-0.2867689090083554,58058
1943,9.715,-0.2862058827945437,58057
1944,9.72,-0.28563303374799137,58056
1945,9.725,-0.2850564272294713,58055
1946,9.73,-0.28448336432668425,58054
1947,9.735,-0.2839103037149251,58053
1948,9.74,-0.2833378541169119,58052
1949,9.745,-0.2827649137495015,58051
1950,9.75,-0.2821658122502975,58050
1951,9.755,-0.281563800644652,58049
1952,9.76,-0.28097245168372487,58048
1953,9.765,-0.2803869768407805,58047
1954,9.77,-0.2798044329427992,58046
1955,9.775,-0.2792145719941704,58045
1956,9.78,-0.2785975690062746,58044
1957,9.785,-0.2779349065709646,58043
1958,9.79,-0.2772796278200303,58042
1959,9.795,-0.2766183327514772,58041
1960,9.8,-0.2759626975307399,58040
1961,9.805,-0.27531193305538587,58039
1962,9.81,-0.2746432871511958,58038
1963,9.815,-0.27397011487008627,58037
1964,9.82,-0.2732956830830753,58036
1965,9.825,-0.2726255697973933,58035
1966,9.83,-0.2719683197372257,58034
1967,9.835,-0.2713122070935182,58033
1968,9.84,-0.2706550239000824,58032
1969,9.845,-0.26998326236519204,58031
1970,9.85,-0.2693261909437569,58030
1971,9.855,-0.2686665517356216,58029
1972,9.86,-0.2680269114491112,58028
1973,9.865,-0.26738719907311376,58027
1974,9.87,-0.2667503411336431,58026
1975,9.875,-0.2661095862565763,58025
1976,9.88,-0.26544009629281573,58024
1977,9.885,-0.2647730113482987,58023
1978,9.89,-0.26412206713125924,58022
1979,9.895,-0.26347193006951136,58021
1980,9.9,-0.2628270278568702,58020
1981,9.905,-0.26217941431801317,58019
1982,9.91,-0.2615182269643085,58018
1983,9.915,-0.2608519156675149,58017
1984,9.92,-0.2601845642836056,58016
1985,9.925,-0.2595162149229912,58015
1986,9.93,-0.25884470427110096,58014
1987,9.935,-0.25817524312380424,58013
1988,9.94,-0.2575082022076045,58012
1989,9.945,-0.2568404353509913,58011
1990,9.95,-0.2561596055317501,58010
1991,9.955,-0.2554799074081249,58009
1992,9.96,-0.2547912855477143,58008
1993,9.965,-0.2541025209348999,58007
1994,9.97,-0.2534106519762747,58006
1995,9.975,-0.25271863348721957,58005
1996,9.98,-0.2520289925535492,58004
1997,9.985,-0.2513439168181098,58003
1998,9.99,-0.2506675688749947,58002
1999,9.995,-0.24998672465619784,58001
2000,10.0,-0.24930560686494063,58000
