lag_samples,lag_sec,xcov_coeff,n_overlap
1468,7.34,-0.3872724927897079,58532
1469,7.345,-0.3869810021342053,58531
1470,7.35,-0.38668952025566417,58530
1471,7.355,-0.38641275049911683,58529
1472,7.36,-0.38613597128298033,58528
1473,7.365,-0.38587160989620606,58527
1474,7.37,-0.38560181149370404,58526
1475,7.375,-0.38533200385933036,58525
1476,7.38,-0.3850627360593751,58524
1477,7.385,-0.384793629668808,58523
1478,7.39,-0.38452451406729055,58522
1479,7.395,-0.3842295342738967,58521
1480,7.4,-0.3839336268323983,58520
1481,7.405,-0.3836389984102242,58519
1482,7.41,-0.38334435955299306,58518
1483,7.415,-0.3830425609507523,58517
1484,7.42,-0.3827421668909004,58516
1485,7.425,-0.3824419168247357,58515
1486,7.43,-0.38214885964504286,58514
1487,7.435,-0.381861574423171,58513
1488,7.44,-0.3815788682761362,58512
1489,7.445,-0.3812956869008488,58511
1490,7.45,-0.381012495476399,58510
1491,7.455,-0.3807310029164296,58509
1492,7.46,-0.3804478462162912,58508
1493,7.465,-0.3801483081657327,58507
1494,7.47,-0.3798581113953952,58506
1495,7.475,-0.3795679043323926,58505
1496,7.48,-0.37928277154614487,58504
1497,7.485,-0.37902103081725536,58503
1498,7.49,-0.3787592807674726,58502
1499,7.495,-0.3785253327130843,58501
1500,7.5,-0.3782913762878032,58500
1501,7.505,-0.3780736270768246,58499
1502,7.51,-0.3778546304044116,58498
1503,7.515,-0.3776280668304581,58497
1504,7.52,-0.377401495136144,58496
1505,7.525,-0.3771749153206348,58495
1506,7.53,-0.37694832738309775,58494
1507,7.535,-0.37672173132269815,58493
1508,7.54,-0.37647420157965933,58492
1509,7.545,-0.37622666299552804,58491
1510,7.55,-0.37597890081800506,58490
1511,7.555,-0.3757180302987349,58489
1512,7.56,-0.3754571504796551,58488
1513,7.565,-0.37518366119153174,58487
1514,7.57,-0.37492575281131857,58486
1515,7.575,-0.3746678352308462,58485
1516,7.58,-0.37441575788084525,58484
1517,7.585,-0.3741645127371303,58483
1518,7.59,-0.3739132586195451,58482
1519,7.595,-0.3736607560033549,58481
1520,7.6,-0.3734127906018768,58480
1521,7.605,-0.37318752583373105,58479
1522,7.61,-0.372962252644682,58478
1523,7.615,-0.3727362484125726,58477
1524,7.62,-0.3725012899769624,58476
1525,7.625,-0.37226528310471474,58475
1526,7.63,-0.37202662170650036,58474
1527,7.635,-0.3718015968164119,58473
1528,7.64,-0.3715711149840214,58472
1529,7.645,-0.3713417151727987,58471
1530,7.65,-0.3711123067883617,58470
1531,7.655,-0.3708830932645221,58469
1532,7.66,-0.3706540559930492,58468
1533,7.665,-0.370429093838246,58467
1534,7.67,-0.3701974297916146,58466
1535,7.675,-0.3699657570879477,58465
1536,7.68,-0.3697329763260671,58464
1537,7.685,-0.3694881597384658,58463
1538,7.69,-0.36924333402227166,58462
1539,7.695,-0.3689984361495393,58461
1540,7.7,-0.36875352914404785,58460
1541,7.705,-0.36846566226629457,58459
1542,7.71,-0.3681740129273418,58458
1543,7.715,-0.3678844759799657,58457
1544,7.72,-0.367594928302405,58456
1545,7.725,-0.3673053698935351,58455
1546,7.73,-0.36701580075222884,58454
1547,7.735,-0.3667262208773605,58453
1548,7.74,-0.3664091052993702,58452
1549,7.745,-0.3660919780019116,58451
1550,7.75,-0.36577528206264487,58450
1551,7.755,-0.3654360812747427,58449
1552,7.76,-0.36509686797556107,58448
1553,7.765,-0.364755807035172,58447
1554,7.77,-0.3644109404099693,58446
1555,7.775,-0.3640660610683453,58445
1556,7.78,-0.3637174349346961,58444
1557,7.785,-0.3633679815880079,58443
1558,7.79,-0.36301851535826307,58442
1559,7.795,-0.36266993148690707,58441
1560,7.8,-0.362317527650135,58440
1561,7.805,-0.3619470993264478,58439
1562,7.81,-0.3615766578223427,58438
1563,7.815,-0.3612126459795156,58437
1564,7.82,-0.360841387088063,58436
1565,7.825,-0.36047070374028084,58435
1566,7.83,-0.36010695209665355,58434
1567,7.835,-0.3597276661742607,58433
1568,7.84,-0.35932634383488826,58432
1569,7.845,-0.35892433551221264,58431
1570,7.85,-0.35852231290990255,58430
1571,7.855,-0.35811926099190033,58429
1572,7.86,-0.35771949428471,58428
1573,7.865,-0.3573204599816501,58427
1574,7.87,-0.3569330717928009,58426
1575,7.875,-0.35654566982507935,58425
1576,7.88,-0.35616720945495717,58424
1577,7.885,-0.355798660457158,58423
1578,7.89,-0.35543009832933814,58422
1579,7.895,-0.35506274848882013,58421
1580,7.9,-0.3546953855579633,58420
1581,7.905,-0.35432034297927734,58419
1582,7.91,-0.35392936011810333,58418
1583,7.915,-0.35354624390097517,58417
1584,7.92,-0.3531631140443371,58416
1585,7.925,-0.3527799705467798,58415
1586,7.93,-0.35239681340689455,58414
1587,7.935,-0.3520136426232737,58413
1588,7.94,-0.35168958210804274,58412
1589,7.945,-0.3513655099926283,58411
1590,7.95,-0.35104277687018,58410
1591,7.955,-0.35067439689127644,58409
1592,7.96,-0.35030600377559623,58408
1593,7.965,-0.34993786509454033,58407
1594,7.97,-0.3495685045892111,58406
1595,7.975,-0.3491991309104503,58405
1596,7.98,-0.3488281834693878,58404
1597,7.985,-0.3484566910277695,58403
1598,7.99,-0.3480851853361813,58402
1599,7.995,-0.3477128992933336,58401
1600,8.0,-0.3473400960932559,58400
1601,8.005,-0.3469634562203025,58399
1602,8.01,-0.346586803002477,58398
1603,8.015,-0.34622202300045357,58397
1604,8.02,-0.3458705038006406,58396
1605,8.025,-0.345519799535366,58395
1606,8.03,-0.34516614385627703,58394
1607,8.035,-0.34480999170773163,58393
1608,8.04,-0.3444683733673843,58392
1609,8.045,-0.344126201708364,58391
1610,8.05,-0.34378401788378754,58390
1611,8.055,-0.34344293174822277,58389
1612,8.06,-0.3431106705848184,58388
1613,8.065,-0.3427800399163968,58387
1614,8.07,-0.3424201819460094,58386
1615,8.075,-0.3420603111969042,58385
1616,8.08,-0.3416879248717282,58384
1617,8.085,-0.3413008169647209,58383
1618,8.09,-0.3409136953379027,58382
1619,8.095,-0.34052137793676246,58381
1620,8.1,-0.3401290466345006,58380
1621,8.105,-0.3397463463742333,58379
1622,8.11,-0.3393745451370138,58378
1623,8.115,-0.3390129800014785,58377
1624,8.12,-0.33865140202042254,58376
1625,8.125,-0.33828981119252144,58375
1626,8.13,-0.3379282075164515,58374
1627,8.135,-0.33756659099088693,58373
1628,8.14,-0.33720503534128127,58372
1629,8.145,-0.3368434668420724,58371
1630,8.15,-0.3364806284181218,58370
1631,8.155,-0.33610758943948305,58369
1632,8.16,-0.3357345372128381,58368
1633,8.165,-0.3353600456180417,58367
1634,8.17,-0.33498775511286577,58366
1635,8.175,-0.3346154513827538,58365
1636,8.18,-0.3342425976878475,58364
1637,8.185,-0.33387101453379653,58363
1638,8.19,-0.33349941817647066,58362
1639,8.195,-0.33312122345139616,58361
1640,8.2,-0.3327465045315067,58360
1641,8.205,-0.3323752000862657,58359
1642,8.21,-0.33200388196387953,58358
1643,8.215,-0.331625825503119,58357
1644,8.22,-0.3312511359168665,58356
1645,8.225,-0.33087635394885273,58355
1646,8.23,-0.33048158194556276,58354
1647,8.235,-0.33008640759148433,58353
1648,8.24,-0.32976185942519615,58352
1649,8.245,-0.3294405668840838,58351
1650,8.25,-0.329119262446191,58350
1651,8.255,-0.32879743076720425,58349
1652,8.26,-0.3284640416868059,58348
1653,8.265,-0.3281313426305144,58347
1654,8.27,-0.32774761719939466,58346
1655,8.275,-0.32736387763475827,58345
1656,8.28,-0.32697928890968764,58344
1657,8.285,-0.3265617148143427,58343
1658,8.29,-0.3261441253719243,58342
1659,8.295,-0.3256605235419292,58341
1660,8.3,-0.3251769040009677,58340
1661,8.305,-0.3246907993948772,58339
1662,8.31,-0.32420841812645446,58338
1663,8.315,-0.32372511863915565,58337
1664,8.32,-0.32324180144679454,58336
1665,8.325,-0.3227584665475103,58335
1666,8.33,-0.32227511393944264,58334
1667,8.335,-0.3217917436207294,58333
1668,8.34,-0.32130997395037664,58332
1669,8.345,-0.32082818662356877,58331
1670,8.35,-0.32034967004411047,58330
1671,8.355,-0.319948164102259,58329
1672,8.36,-0.3195466433730555,58328
1673,8.365,-0.3191623006556889,58327
1674,8.37,-0.3187886653132108,58326
1675,8.375,-0.31841501617800766,58325
1676,8.38,-0.318042205250792,58324
1677,8.385,-0.31766931969757434,58323
1678,8.39,-0.31729642037560774,58322
1679,8.395,-0.31692702671161044,58321
1680,8.4,-0.316559447773017,58320
1681,8.405,-0.31619709482396774,58319
1682,8.41,-0.3158347293631958,58318
1683,8.415,-0.31546171697775527,58317
1684,8.42,-0.3150861645492142,58316
1685,8.425,-0.31471002700677086,58315
1686,8.43,-0.3143396735471292,58314
1687,8.435,-0.3139776854530075,58313
1688,8.44,-0.31362336271410945,58312
1689,8.445,-0.3133291725261999,58311
1690,8.45,-0.31303497210064296,58310
1691,8.455,-0.31274118060032846,58309
1692,8.46,-0.3124474516725162,58308
1693,8.465,-0.31214726678371396,58307
1694,8.47,-0.3118770753974665,58306
1695,8.475,-0.3116068745733505,58305
1696,8.48,-0.3113416710973514,58304
1697,8.485,-0.3110405341434078,58303
1698,8.49,-0.3107393867137137,58302
1699,8.495,-0.3104475214787276,58301
1700,8.5,-0.3101556460769783,58300
1701,8.505,-0.3098585558957866,58299
1702,8.51,-0.3095640374893163,58298
1703,8.515,-0.3093011059474205,58297
1704,8.52,-0.3090381652048808,58296
1705,8.525,-0.30877521526076024,58295
1706,8.53,-0.3085122561141234,58294
1707,8.535,-0.30824928776403404,58293
1708,8.54,-0.30797778454930497,58292
1709,8.545,-0.30770627184367916,58291
1710,8.55,-0.3074346531786866,58290
1711,8.555,-0.30715681565314673,58289
1712,8.56,-0.306878968422563,58288
1713,8.565,-0.30659232942592535,58287
1714,8.57,-0.3063554439755094,58286
1715,8.575,-0.30611855019018447,58285
1716,8.58,-0.30588013421849064,58284
1717,8.585,-0.3056420656116538,58283
1718,8.59,-0.3054039886285519,58282
1719,8.595,-0.3051682447099163,58281
1720,8.6,-0.30492638390850907,58280
1721,8.605,-0.30469842133998043,58279
1722,8.61,-0.3044704506273423,58278
1723,8.615,-0.30424072176199773,58277
1724,8.62,-0.30400941105934065,58276
1725,8.625,-0.3037756019082282,58275
1726,8.63,-0.30353991540110503,58274
1727,8.635,-0.30331188141088844,58273
1728,8.64,-0.30308643774488886,58272
1729,8.645,-0.30285258683334787,58271
1730,8.65,-0.3026187275732282,58270
1731,8.655,-0.30238366166409225,58269
1732,8.66,-0.3021513610595666,58268
1733,8.665,-0.30192248210016415,58267
1734,8.67,-0.3017152361420078,58266
1735,8.675,-0.30150798273628215,58265
1736,8.68,-0.3013025484907413,58264
1737,8.685,-0.301097291632566,58263
1738,8.69,-0.3008920273928789,58262
1739,8.695,-0.30067770921981357,58261
1740,8.7,-0.3004633833563003,58260
1741,8.705,-0.30024697883098955,58259
1742,8.71,-0.30003113428239664,58258
1743,8.715,-0.2998435851883933,58257
1744,8.72,-0.2996560293116932,58256
1745,8.725,-0.2994684666516025,58255
1746,8.73,-0.29928089720742546,58254
1747,8.735,-0.299093320978466,58253
1748,8.74,-0.2989049929682536,58252
1749,8.745,-0.2987166581465392,58251
1750,8.75,-0.29853705586863905,58250
1751,8.755,-0.2983552709498466,58249
1752,8.76,-0.2981734794406433,58248
1753,8.765,-0.2979878843121014,58247
1754,8.77,-0.2978237059149883,58246
1755,8.775,-0.29765952152487946,58245
1756,8.78,-0.297496197552367,58244
1757,8.785,-0.297332563032866,58243
1758,8.79,-0.29716892253763566,58242
1759,8.795,-0.29700087000638126,58241
1760,8.8,-0.29683367875535993,58240
1761,8.805,-0.29665259608090117,58239
1762,8.81,-0.29647150662029065,58238
1763,8.815,-0.2962916210181059,58237
1764,8.82,-0.29610951172863015,58236
1765,8.825,-0.29590151304719037,58235
1766,8.83,-0.29566447527393996,58234
1767,8.835,-0.29542019250955176,58233
1768,8.84,-0.29516283563376433,58232
1769,8.845,-0.29487468787181553,58231
1770,8.85,-0.29458652955675224,58230
1771,8.855,-0.29428981785712205,58229
1772,8.86,-0.2939900293632877,58228
1773,8.865,-0.29368480554892906,58227
1774,8.87,-0.29339776154497116,58226
1775,8.875,-0.29311070702303516,58225
1776,8.88,-0.2928360711121722,58224
1777,8.885,-0.2925700652646535,58223
1778,8.89,-0.2923040496367291,58222
1779,8.895,-0.2920303901376315,58221
1780,8.9,-0.2917567205876307,58220
1781,8.905,-0.2915045325619762,58219
1782,8.91,-0.2912544598882867,58218
1783,8.915,-0.2909995077308701,58217
1784,8.92,-0.29074454617779333,58216
1785,8.925,-0.29048957522807695,58215
1786,8.93,-0.290234594880741,58214
1787,8.935,-0.28997960513480453,58213
1788,8.94,-0.2897192114852867,58212
1789,8.945,-0.289458808245417,58211
1790,8.95,-0.2892640712088443,58210
1791,8.955,-0.2890799385078397,58209
1792,8.96,-0.2888957988979849,58208
1793,8.965,-0.28871555449642106,58207
1794,8.97,-0.28851847649850426,58206
1795,8.975,-0.28832139113471916,58205
1796,8.98,-0.2881235774744949,58204
1797,8.985,-0.28792566131759695,58203
1798,8.99,-0.28772773776380034,58202
1799,8.995,-0.287467137667797,58201
1800,9.0,-0.28720649847137203,58200
1801,9.005,-0.28694460357026513,58199
1802,9.01,-0.28668269873519336,58198
1803,9.015,-0.28642197755020854,58197
1804,9.02,-0.28614980323449546,58196
1805,9.025,-0.285878379614507,58195
1806,9.03,-0.2855777639199222,58194
1807,9.035,-0.28526470437064116,58193
1808,9.04,-0.28493607100756724,58192
1809,9.045,-0.2845827278753791,58191
1810,9.05,-0.28422937148828714,58190
1811,9.055,-0.2838852518136569,58189
1812,9.06,-0.28354254325418043,58188
1813,9.065,-0.28321893844881185,58187
1814,9.07,-0.2828983034230266,58186
1815,9.075,-0.28257765632383247,58185
1816,9.08,-0.2822478348267894,58184
1817,9.085,-0.28189283608574345,58183
1818,9.09,-0.2815378240224388,58182
1819,9.095,-0.28118887204393966,58181
1820,9.1,-0.2808399069606545,58180
1821,9.105,-0.2804936837970767,58179
1822,9.11,-0.28014131453375213,58178
1823,9.115,-0.2797937937806563,58177
1824,9.12,-0.27944625997104255,58176
1825,9.125,-0.27909871310352596,58175
1826,9.13,-0.2787511531767233,58174
1827,9.135,-0.27840358018924904,58173
1828,9.14,-0.2780582102330108,58172
1829,9.145,-0.27771282729375224,58171
1830,9.15,-0.27736914933123596,58170
1831,9.155,-0.2770097111846134,58169
1832,9.16,-0.2766502595416475,58168
1833,9.165,-0.2763024286061614,58167
1834,9.17,-0.2759360374932103,58166
1835,9.175,-0.27556963262870104,58165
1836,9.18,-0.2752031949152013,58164
1837,9.185,-0.2748368145755215,58163
1838,9.19,-0.27447042048179726,58162
1839,9.195,-0.27409050943484176,58161
1840,9.2,-0.2737107375838653,58160
1841,9.205,-0.273343622833427,58159
1842,9.21,-0.2729764950861718,58158
1843,9.215,-0.27260938468130586,58157
1844,9.22,-0.27224013858068186,58156
1845,9.225,-0.2718967861904322,58155
1846,9.23,-0.2715527619029973,58154
1847,9.235,-0.2712106895800027,58153
1848,9.24,-0.2708770826231724,58152
1849,9.245,-0.27054473258528106,58151
1850,9.25,-0.27021237073427523,58150
1851,9.255,-0.2698796631489757,58149
1852,9.26,-0.2695503987553459,58148
1853,9.265,-0.26921204323612136,58147
1854,9.27,-0.2688733611976929,58146
1855,9.275,-0.268534667125143,58145
1856,9.28,-0.26818759102621376,58144
1857,9.285,-0.2678404140029339,58143
1858,9.29,-0.2674932246519481,58142
1859,9.295,-0.2671585351558963,58141
1860,9.3,-0.26682383375839674,58140
1861,9.305,-0.266472848013853,58139
1862,9.31,-0.26612602515358347,58138
1863,9.315,-0.26577407939025705,58137
1864,9.32,-0.26542212113068964,58136
1865,9.325,-0.2650701503735932,58135
1866,9.33,-0.26471816711768004,58134
1867,9.335,-0.2643661713616621,58133
1868,9.34,-0.2640241646375679,58132
1869,9.345,-0.2636821457537089,58131
1870,9.35,-0.26333279076459826,58130
1871,9.355,-0.2629832303628555,58129
1872,9.36,-0.2626336575398057,58128
1873,9.365,-0.2622843378958644,58127
1874,9.37,-0.2619128095165159,58126
1875,9.375,-0.2615412679598616,58125
1876,9.38,-0.26117163187128634,58124
1877,9.385,-0.2607982583682348,58123
1878,9.39,-0.2604248716218676,58122
1879,9.395,-0.2600674326754279,58121
1880,9.4,-0.25971070602648,58120
1881,9.405,-0.25934390149865205,58119
1882,9.41,-0.25897708340862774,58118
1883,9.415,-0.25862555667362574,58117
1884,9.42,-0.25828874306586697,58116
1885,9.425,-0.2579505889699734,58115
1886,9.43,-0.2576139021835426,58114
1887,9.435,-0.25728545707827044,58113
1888,9.44,-0.25696317757618137,58112
1889,9.445,-0.2566423050767651,58111
1890,9.45,-0.2563214206497133,58110
1891,9.455,-0.25600028043444895,58109
1892,9.46,-0.25568315922889806,58108
1893,9.465,-0.25535742039440257,58107
1894,9.47,-0.25510242488906454,58106
1895,9.475,-0.25484741980754416,58105
1896,9.48,-0.2545904853083463,58104
1897,9.485,-0.2543355699945568,58103
1898,9.49,-0.2540806451054547,58102
1899,9.495,-0.25381194324159534,58101
1900,9.5,-0.25354323130798984,58100
1901,9.505,-0.2532689117990696,58099
1902,9.51,-0.25298511009829133,58098
1903,9.515,-0.2527070045643981,58097
1904,9.52,-0.25242888862153323,58096
1905,9.525,-0.2521507622686015,58095
1906,9.53,-0.2518726255045063,58094
1907,9.535,-0.25159447832815074,58093
1908,9.54,-0.25131364207961576,58092
1909,9.545,-0.2510327953207751,58091
1910,9.55,-0.25075245272841734,58090
1911,9.555,-0.250467590230676,58089
1912,9.56,-0.25018271707633954,58088
1913,9.565,-0.2498958718305704,58087
1914,9.57,-0.24959737499213108,58086
1915,9.575,-0.24929886700683077,58085
1916,9.58,-0.24899940669165588,58084
1917,9.585,-0.24870134462528917,58083
1918,9.59,-0.24840327142529972,58082
1919,9.595,-0.24809366433959973,58081
1920,9.6,-0.24778410322365635,58080
1921,9.605,-0.24746534239716875,58079
1922,9.61,-0.24714656991408962,58078
1923,9.615,-0.2468213128036086,58077
1924,9.62,-0.24650004013799048,58076
1925,9.625,-0.24610828365871074,58075
1926,9.63,-0.2457152367490696,58074
1927,9.635,-0.2453315110133933,58073
1928,9.64,-0.24493460019707564,58072
1929,9.645,-0.24453489330365158,58071
1930,9.65,-0.24413517190131107,58070
1931,9.655,-0.2437125407601103,58069
1932,9.66,-0.24328393311483593,58068
1933,9.665,-0.24285424833590877,58067
1934,9.67,-0.24241756415475743,58066
1935,9.675,-0.24198086415932896,58065
1936,9.68,-0.24154812523123098,58064
1937,9.685,-0.24112034005394084,58063
1938,9.69,-0.24069253937206733,58062
1939,9.695,-0.24025968593208377,58061
1940,9.7,-0.2398268168070995,58060
1941,9.705,-0.2393949635502847,58059
1942,9.71,-0.23895366236006457,58058
1943,9.715,-0.23851087436608331,58057
1944,9.72,-0.23806807033324398,58056
1945,9.725,-0.23762525025987127,58055
1946,9.73,-0.23718241414429012,58054
1947,9.735,-0.23673956198482388,58053
1948,9.74,-0.23628933992296167,58052
1949,9.745,-0.23583910155507948,58051
1950,9.75,-0.23539454943795848,58050
1951,9.755,-0.23495516779841752,58049
1952,9.76,-0.23451577023100678,58048
1953,9.765,-0.23407494904202886,58047
1954,9.77,-0.23365948958319682,58046
1955,9.775,-0.23324401503527012,58045
1956,9.78,-0.23282778723526681,58044
1957,9.785,-0.23241378600634008,58043
1958,9.79,-0.23199976973652042,58042
1959,9.795,-0.23158322426696412,58041
1960,9.8,-0.23116509199980959,58040
1961,9.805,-0.23075269210552507,58039
1962,9.81,-0.2303402769566261,58038
1963,9.815,-0.229918370418333,58037
1964,9.82,-0.2294882452782394,58036
1965,9.825,-0.22906196849211505,58035
1966,9.83,-0.22863543272371567,58034
1967,9.835,-0.22821297341433122,58033
1968,9.84,-0.22773566598983191,58032
1969,9.845,-0.22725881747213406,58031
1970,9.85,-0.226781951380512,58030
1971,9.855,-0.2262482539229098,58029
1972,9.86,-0.22571200295472932,58028
1973,9.865,-0.22518601678717387,58027
1974,9.87,-0.22465596193533188,58026
1975,9.875,-0.22412588759519184,58025
1976,9.88,-0.22360404719481605,58024
1977,9.885,-0.2230934897238251,58023
1978,9.89,-0.22258291345981843,58022
1979,9.895,-0.22207337248935344,58021
1980,9.9,-0.22156381275971995,58020
1981,9.905,-0.22107282174483878,58019
1982,9.91,-0.22055354003635955,58018
1983,9.915,-0.22003094271610582,58017
1984,9.92,-0.21950832616299779,58016
1985,9.925,-0.21898569037500576,58015
1986,9.93,-0.21846303535009956,58014
1987,9.935,-0.21794036108624862,58013
1988,9.94,-0.21740938958713227,58012
1989,9.945,-0.21687839854791635,58011
1990,9.95,-0.21634271290203272,58010
1991,9.955,-0.21579698452910762,58009
1992,9.96,-0.2152512360822945,58008
1993,9.965,-0.2147099663690716,58007
1994,9.97,-0.2142013383213271,58006
1995,9.975,-0.21369269152743456,58005
1996,9.98,-0.21318833546037977,58004
1997,9.985,-0.21268404678434338,58003
1998,9.99,-0.21217973951405414,58002
1999,9.995,-0.21169404340277992,58001
2000,10.0,-0.21120954754905413,58000
