lag_samples,lag_sec,xcov_coeff,n_overlap
1476,7.38,-0.3015515667430616,58524
1477,7.385,-0.3011553774596747,58523
1478,7.39,-0.3008107355563566,58522
1479,7.395,-0.3004399159789431,58521
1480,7.4,-0.30012387707154625,58520
1481,7.405,-0.2998588926033679,58519
1482,7.41,-0.2995732788634347,58518
1483,7.415,-0.2993097962161424,58517
1484,7.42,-0.2990185600507815,58516
1485,7.425,-0.2987551890038892,58515
1486,7.43,-0.2985116259226351,58514
1487,7.435,-0.29825649973621593,58513
1488,7.44,-0.2979466404888832,58512
1489,7.445,-0.297661625361596,58511
1490,7.45,-0.2973257928110744,58510
1491,7.455,-0.29698033319218586,58509
1492,7.46,-0.29667446673381437,58508
1493,7.465,-0.29633680469528784,58507
1494,7.47,-0.2959742776392137,58506
1495,7.475,-0.2955784120332436,58505
1496,7.48,-0.29516889900762977,58504
1497,7.485,-0.29476555411869976,58503
1498,7.49,-0.29441066016028583,58502
1499,7.495,-0.29403150860628735,58501
1500,7.5,-0.29374048195214647,58500
1501,7.505,-0.29346677348732,58499
1502,7.51,-0.2931622654928995,58498
1503,7.515,-0.2928631062653055,58497
1504,7.52,-0.29256255444559787,58496
1505,7.525,-0.29226590432890187,58495
1506,7.53,-0.29196401680661505,58494
1507,7.535,-0.29165611667514185,58493
1508,7.54,-0.29131859161998286,58492
1509,7.545,-0.2910055490881218,58491
1510,7.55,-0.2906668009777313,58490
1511,7.555,-0.2903014819077339,58489
1512,7.56,-0.28993677782306376,58488
1513,7.565,-0.28956694909599406,58487
1514,7.57,-0.28920450486823585,58486
1515,7.575,-0.2888746782898329,58485
1516,7.58,-0.2885656912506678,58484
1517,7.585,-0.2882623858478851,58483
1518,7.59,-0.2879830334209076,58482
1519,7.595,-0.2877128717510032,58481
1520,7.6,-0.28738826649394067,58480
1521,7.605,-0.28703217084591987,58479
1522,7.61,-0.2866763957461568,58478
1523,7.615,-0.2863527353543205,58477
1524,7.62,-0.28604982405054,58476
1525,7.625,-0.28575037826580046,58475
1526,7.63,-0.2854523035945066,58474
1527,7.635,-0.28514910323885695,58473
1528,7.64,-0.28484648650027333,58472
1529,7.645,-0.28453437027675005,58471
1530,7.65,-0.28425547388187816,58470
1531,7.655,-0.28393078252383386,58469
1532,7.66,-0.2835835702701305,58468
1533,7.665,-0.2832063350065763,58467
1534,7.67,-0.28282000582744893,58466
1535,7.675,-0.28241202539420934,58465
1536,7.68,-0.2820546331225571,58464
1537,7.685,-0.2816991085281168,58463
1538,7.69,-0.2813421543170411,58462
1539,7.695,-0.28095967752903656,58461
1540,7.7,-0.28054334831039424,58460
1541,7.705,-0.28017787794466364,58459
1542,7.71,-0.2798193175419899,58458
1543,7.715,-0.2794603705932942,58457
1544,7.72,-0.27910118992848987,58456
1545,7.725,-0.27873413709394934,58455
1546,7.73,-0.27835746569018593,58454
1547,7.735,-0.2779785481084489,58453
1548,7.74,-0.2775930058296285,58452
1549,7.745,-0.2772335298393765,58451
1550,7.75,-0.27687254052581467,58450
1551,7.755,-0.27646440370565956,58449
1552,7.76,-0.2760171537558488,58448
1553,7.765,-0.2755695761478151,58447
1554,7.77,-0.2751730387282725,58446
1555,7.775,-0.2747822284057741,58445
1556,7.78,-0.27438555214385496,58444
1557,7.785,-0.2740002229579273,58443
1558,7.79,-0.27359461492229437,58442
1559,7.795,-0.2731912765451688,58441
1560,7.8,-0.27278817106041403,58440
1561,7.805,-0.2724175780886529,58439
1562,7.81,-0.27200699926717015,58438
1563,7.815,-0.2716191097190771,58437
1564,7.82,-0.27124673711120756,58436
1565,7.825,-0.2708620282070931,58435
1566,7.83,-0.270503600046878,58434
1567,7.835,-0.27013461694406915,58433
1568,7.84,-0.26980759142996313,58432
1569,7.845,-0.26947853793737875,58431
1570,7.85,-0.26917117427863785,58430
1571,7.855,-0.26886254233622964,58429
1572,7.86,-0.2685721367854475,58428
1573,7.865,-0.268261860749356,58427
1574,7.87,-0.2679479095787177,58426
1575,7.875,-0.26765268256938657,58425
1576,7.88,-0.26737989284576913,58424
1577,7.885,-0.2671107851817009,58423
1578,7.89,-0.2667676453084489,58422
1579,7.895,-0.2664243429654925,58421
1580,7.9,-0.26606068401044813,58420
1581,7.905,-0.2656716012978563,58419
1582,7.91,-0.2652755215838861,58418
1583,7.915,-0.26488941725783427,58417
1584,7.92,-0.264509325769483,58416
1585,7.925,-0.2641174935128313,58415
1586,7.93,-0.2637088451220053,58414
1587,7.935,-0.2632963310628301,58413
1588,7.94,-0.26283830892437254,58412
1589,7.945,-0.26235421767754286,58411
1590,7.95,-0.2619215227556268,58410
1591,7.955,-0.2615255598124688,58409
1592,7.96,-0.26113168345406884,58408
1593,7.965,-0.2607297313855851,58407
1594,7.97,-0.2603530030446046,58406
1595,7.975,-0.2599790425114425,58405
1596,7.98,-0.2595702380237515,58404
1597,7.985,-0.25916371378815406,58403
1598,7.99,-0.25875985047413536,58402
1599,7.995,-0.25838178108114657,58401
1600,8.0,-0.2579649467125344,58400
1601,8.005,-0.25753187450516896,58399
1602,8.01,-0.25709551934374153,58398
1603,8.015,-0.2566576419440567,58397
1604,8.02,-0.2562361646524753,58396
1605,8.025,-0.2558064030345407,58395
1606,8.03,-0.2554203627439839,58394
1607,8.035,-0.2550406406787809,58393
1608,8.04,-0.25465353846309985,58392
1609,8.045,-0.2542683276537076,58391
1610,8.05,-0.253870731979907,58390
1611,8.055,-0.25348999161383073,58389
1612,8.06,-0.2531119436017836,58388
1613,8.065,-0.2527283303500149,58387
1614,8.07,-0.25234133263640696,58386
1615,8.075,-0.25195517019825725,58385
1616,8.08,-0.2515402574647829,58384
1617,8.085,-0.25111669294611516,58383
1618,8.09,-0.2506863516755842,58382
1619,8.095,-0.25025384854499566,58381
1620,8.1,-0.2498412546073075,58380
1621,8.105,-0.24946805837785294,58379
1622,8.11,-0.24909656773745706,58378
1623,8.115,-0.2487261433710247,58377
1624,8.12,-0.2484002510218484,58376
1625,8.125,-0.24808708475883154,58375
1626,8.13,-0.2477957151683248,58374
1627,8.135,-0.24751016278883256,58373
1628,8.14,-0.24721885041653427,58372
1629,8.145,-0.24693375611482857,58371
1630,8.15,-0.246599916773985,58370
1631,8.155,-0.24628239160398158,58369
1632,8.16,-0.2459527674452244,58368
1633,8.165,-0.24562191708692943,58367
1634,8.17,-0.2453181509974915,58366
1635,8.175,-0.24502437129541052,58365
1636,8.18,-0.2447301562228458,58364
1637,8.185,-0.24443028752959897,58363
1638,8.19,-0.24409645122567586,58362
1639,8.195,-0.2437559464168314,58361
1640,8.2,-0.24347614261781014,58360
1641,8.205,-0.24321828972383577,58359
1642,8.21,-0.2429610212827759,58358
1643,8.215,-0.2427074814615855,58357
1644,8.22,-0.24246581915683452,58356
1645,8.225,-0.2422230809838251,58355
1646,8.23,-0.24195564597368244,58354
1647,8.235,-0.24168996327980716,58353
1648,8.24,-0.24143946881947068,58352
1649,8.245,-0.24119169513820285,58351
1650,8.25,-0.2409445990024221,58350
1651,8.255,-0.24066702886406918,58349
1652,8.26,-0.2403968253926488,58348
1653,8.265,-0.2400951822988323,58347
1654,8.27,-0.23977512691910666,58346
1655,8.275,-0.23957412232407743,58345
1656,8.28,-0.23940851515686473,58344
1657,8.285,-0.23924029794002574,58343
1658,8.29,-0.23906352163414288,58342
1659,8.295,-0.2388885212846675,58341
1660,8.3,-0.23871199347004055,58340
1661,8.305,-0.23856636091268937,58339
1662,8.31,-0.2384072752253353,58338
1663,8.315,-0.23827915721234816,58337
1664,8.32,-0.23813472953839704,58336
1665,8.325,-0.23792821898389468,58335
1666,8.33,-0.23765999162549709,58334
1667,8.335,-0.23739303471471881,58333
1668,8.34,-0.2370627346848744,58332
1669,8.345,-0.236728927345788,58331
1670,8.35,-0.23637553823337235,58330
1671,8.355,-0.23600321067996782,58329
1672,8.36,-0.23564967996343636,58328
1673,8.365,-0.2352919489718835,58327
1674,8.37,-0.23493409219379316,58326
1675,8.375,-0.23460358408869345,58325
1676,8.38,-0.23432940541614244,58324
1677,8.385,-0.23405631636887528,58323
1678,8.39,-0.23379694867426232,58322
1679,8.395,-0.2335395322792637,58321
1680,8.4,-0.23330806756212233,58320
1681,8.405,-0.23311223356973304,58319
1682,8.41,-0.23290278560561997,58318
1683,8.415,-0.2326740206061607,58317
1684,8.42,-0.2324359005573444,58316
1685,8.425,-0.2321844480248744,58315
1686,8.43,-0.23193768433449977,58314
1687,8.435,-0.23168847190325353,58313
1688,8.44,-0.23135242983223153,58312
1689,8.445,-0.2310156026671229,58311
1690,8.45,-0.23069851526163576,58310
1691,8.455,-0.23035260652117376,58309
1692,8.46,-0.23000598248721718,58308
1693,8.465,-0.22968168153982596,58307
1694,8.47,-0.22928018658665825,58306
1695,8.475,-0.22888651521186945,58305
1696,8.48,-0.228486541481565,58304
1697,8.485,-0.2280915490728013,58303
1698,8.49,-0.22775771023444408,58302
1699,8.495,-0.22742374332357537,58301
1700,8.5,-0.22703259411296142,58300
1701,8.505,-0.2266875702909073,58299
1702,8.51,-0.22635514599777545,58298
1703,8.515,-0.22602402181779668,58297
1704,8.52,-0.22578713850810875,58296
1705,8.525,-0.22554278057057559,58295
1706,8.53,-0.22530061977249274,58294
1707,8.535,-0.22505587329920565,58293
1708,8.54,-0.22475742776673327,58292
1709,8.545,-0.22445846574998818,58291
1710,8.55,-0.22424387711100283,58290
1711,8.555,-0.2240666782975565,58289
1712,8.56,-0.22387058116263625,58288
1713,8.565,-0.22367179758022024,58287
1714,8.57,-0.22335608403973053,58286
1715,8.575,-0.22303979994786358,58285
1716,8.58,-0.22268979349463988,58284
1717,8.585,-0.22234039365731925,58283
1718,8.59,-0.22201498866776198,58282
1719,8.595,-0.22168949618052314,58281
1720,8.6,-0.22135224215797172,58280
1721,8.605,-0.22098200347502556,58279
1722,8.61,-0.22063577024263792,58278
1723,8.615,-0.22028986599515016,58277
1724,8.62,-0.21999092633639933,58276
1725,8.625,-0.21968251717356393,58275
1726,8.63,-0.21940444618626398,58274
1727,8.635,-0.21912842478137273,58273
1728,8.64,-0.21890304243033948,58272
1729,8.645,-0.2186771653504891,58271
1730,8.65,-0.21836615718256625,58270
1731,8.655,-0.2179870286815203,58269
1732,8.66,-0.2175859177234984,58268
1733,8.665,-0.21715273140409944,58267
1734,8.67,-0.21670343723131755,58266
1735,8.675,-0.21625002657114833,58265
1736,8.68,-0.215795154093757,58264
1737,8.685,-0.21533611686764484,58263
1738,8.69,-0.21489613698723134,58262
1739,8.695,-0.21445647889237587,58261
1740,8.7,-0.21392757860820955,58260
1741,8.705,-0.2134179483311419,58259
1742,8.71,-0.21292198426290554,58258
1743,8.715,-0.212461962894371,58257
1744,8.72,-0.2120062596105415,58256
1745,8.725,-0.2115431159233439,58255
1746,8.73,-0.21105995558319482,58254
1747,8.735,-0.2105889546901356,58253
1748,8.74,-0.21011800163591912,58252
1749,8.745,-0.2096474958646487,58251
1750,8.75,-0.20919636725386065,58250
1751,8.755,-0.2086825058238386,58249
1752,8.76,-0.2081544788210869,58248
1753,8.765,-0.2076259235575671,58247
1754,8.77,-0.2070905395156658,58246
1755,8.775,-0.20656185964477677,58245
1756,8.78,-0.20602354821898286,58244
1757,8.785,-0.20547405497529994,58243
1758,8.79,-0.2049007131127124,58242
1759,8.795,-0.20433026199833787,58241
1760,8.8,-0.20376551019098835,58240
1761,8.805,-0.20322558681750924,58239
1762,8.81,-0.20270872090716316,58238
1763,8.815,-0.20219316630079862,58237
1764,8.82,-0.20166086816472814,58236
1765,8.825,-0.2011050580258782,58235
1766,8.83,-0.2005757352938386,58234
1767,8.835,-0.2000492149034901,58233
1768,8.84,-0.19951353730273058,58232
1769,8.845,-0.19897475601983602,58231
1770,8.85,-0.19842920503492126,58230
1771,8.855,-0.19791650799671076,58229
1772,8.86,-0.19738266680872008,58228
1773,8.865,-0.19687168784472533,58227
1774,8.87,-0.19638762447477087,58226
1775,8.875,-0.19587274943787109,58225
1776,8.88,-0.1953609817738967,58224
1777,8.885,-0.1948448485921134,58223
1778,8.89,-0.19434778178642292,58222
1779,8.895,-0.19384975228272155,58221
1780,8.9,-0.1933238794017443,58220
1781,8.905,-0.19284004203710525,58219
1782,8.91,-0.19236381690602025,58218
1783,8.915,-0.19184159418427496,58217
1784,8.92,-0.19136890912518864,58216
1785,8.925,-0.19091344227820806,58215
1786,8.93,-0.1904442554278713,58214
1787,8.935,-0.18997632534996872,58213
1788,8.94,-0.18939792314397058,58212
1789,8.945,-0.18879345422125637,58211
1790,8.95,-0.18820902476704252,58210
1791,8.955,-0.18765112599375441,58209
1792,8.96,-0.1871067154753119,58208
1793,8.965,-0.1865806249632944,58207
1794,8.97,-0.18607954376977326,58206
1795,8.975,-0.1856126508465056,58205
1796,8.98,-0.18507438976709797,58204
1797,8.985,-0.18453881878551565,58203
1798,8.99,-0.1840798008239394,58202
1799,8.995,-0.18364662046049124,58201
1800,9.0,-0.18323466103344416,58200
1801,9.005,-0.18284145691614942,58199
1802,9.01,-0.18242731877019483,58198
1803,9.015,-0.18201409243267455,58197
1804,9.02,-0.18155794355815505,58196
1805,9.025,-0.1811035955910135,58195
1806,9.03,-0.18066971604107632,58194
1807,9.035,-0.1802319482338977,58193
1808,9.04,-0.17971909369254646,58192
1809,9.045,-0.17921117273550669,58191
1810,9.05,-0.1786917815481923,58190
1811,9.055,-0.17817675076852602,58189
1812,9.06,-0.17768551683312245,58188
1813,9.065,-0.177190718928129,58187
1814,9.07,-0.17672225103446593,58186
1815,9.075,-0.1762524312621143,58185
1816,9.08,-0.17575453062253052,58184
1817,9.085,-0.17525892638268814,58183
1818,9.09,-0.17484344477157635,58182
1819,9.095,-0.17442258665933733,58181
1820,9.1,-0.17402321552314096,58180
1821,9.105,-0.17361372688685198,58179
1822,9.11,-0.17319600479408886,58178
1823,9.115,-0.17278125328551464,58177
1824,9.12,-0.1723273505999288,58176
1825,9.125,-0.17187831039196275,58175
1826,9.13,-0.17144408304573186,58174
1827,9.135,-0.17101163927314006,58173
1828,9.14,-0.17052654784863475,58172
1829,9.145,-0.17005068503543,58171
1830,9.15,-0.16955291816212562,58170
1831,9.155,-0.169092888808527,58169
1832,9.16,-0.1686469474178467,58168
1833,9.165,-0.16823005190429005,58167
1834,9.17,-0.16787433405625649,58166
1835,9.175,-0.16749745943098002,58165
1836,9.18,-0.16710511315014015,58164
1837,9.185,-0.16670926722420235,58163
1838,9.19,-0.1663204069977748,58162
1839,9.195,-0.16592230582232287,58161
1840,9.2,-0.16549746814356522,58160
1841,9.205,-0.16503100944328647,58159
1842,9.21,-0.16453850052461494,58158
1843,9.215,-0.16400889645563899,58157
1844,9.22,-0.1634432107188234,58156
1845,9.225,-0.16284102843234008,58155
1846,9.23,-0.16222777907757063,58154
1847,9.235,-0.16161547932952247,58153
1848,9.24,-0.16099968012181795,58152
1849,9.245,-0.16039199562751694,58151
1850,9.25,-0.15982002526466824,58150
1851,9.255,-0.15926446440937386,58149
1852,9.26,-0.15872979499433715,58148
1853,9.265,-0.1582328843820963,58147
1854,9.27,-0.15777002461408846,58146
1855,9.275,-0.1572802351471059,58145
1856,9.28,-0.15675674936872153,58144
1857,9.285,-0.15623316080840155,58143
1858,9.29,-0.1557506994442236,58142
1859,9.295,-0.155261215990025,58141
1860,9.3,-0.15477015386161602,58140
1861,9.305,-0.15427930927640662,58139
1862,9.31,-0.15378866862232513,58138
1863,9.315,-0.15326520176206346,58137
1864,9.32,-0.15275880107360312,58136
1865,9.325,-0.1522232525229564,58135
1866,9.33,-0.1517540483874092,58134
1867,9.335,-0.15128465956017775,58133
1868,9.34,-0.15086484898720035,58132
1869,9.345,-0.15044541109034745,58131
1870,9.35,-0.15003257904733572,58130
1871,9.355,-0.1496002497567966,58129
1872,9.36,-0.1492016554711746,58128
1873,9.365,-0.14881082964388742,58127
1874,9.37,-0.14838134063726705,58126
1875,9.375,-0.14799424706017536,58125
1876,9.38,-0.14759424510467406,58124
1877,9.385,-0.14719354139910726,58123
1878,9.39,-0.1467559858722261,58122
1879,9.395,-0.14632384727514977,58121
1880,9.4,-0.14589694042572257,58120
1881,9.405,-0.14548210921833768,58119
1882,9.41,-0.14509345316536637,58118
1883,9.415,-0.1446979077475163,58117
1884,9.42,-0.14430902748989527,58116
1885,9.425,-0.14399062338776436,58115
1886,9.43,-0.14366711461054182,58114
1887,9.435,-0.14334539422725426,58113
1888,9.44,-0.14307107077429457,58112
1889,9.445,-0.14279042805202236,58111
1890,9.45,-0.1425290527838078,58110
1891,9.455,-0.14226087209603916,58109
1892,9.46,-0.14200567001478848,58108
1893,9.465,-0.14175495247114642,58107
1894,9.47,-0.1414725197625283,58106
1895,9.475,-0.14117316141544628,58105
1896,9.48,-0.14088384469370385,58104
1897,9.485,-0.14059648293851043,58103
1898,9.49,-0.1402723977906641,58102
1899,9.495,-0.13995240953125254,58101
1900,9.5,-0.1396194353593666,58100
1901,9.505,-0.13930564786338545,58099
1902,9.51,-0.13898882996540973,58098
1903,9.515,-0.1386625381686006,58097
1904,9.52,-0.13839169187014386,58096
1905,9.525,-0.1381213674238136,58095
1906,9.53,-0.13784007430458492,58094
1907,9.535,-0.13755535169147853,58093
1908,9.54,-0.13730202357821844,58092
1909,9.545,-0.1370444547263741,58091
1910,9.55,-0.13679197198557913,58090
1911,9.555,-0.1365159061842567,58089
1912,9.56,-0.13623513604534843,58088
1913,9.565,-0.13596447306335782,58087
1914,9.57,-0.135758345658605,58086
1915,9.575,-0.13551266639514098,58085
1916,9.58,-0.13528832604431365,58084
1917,9.585,-0.13506724088474054,58083
1918,9.59,-0.13482510309910614,58082
1919,9.595,-0.13459500029707824,58081
1920,9.6,-0.13437239708753748,58080
1921,9.605,-0.13414551890547885,58079
1922,9.61,-0.13392468665759977,58078
1923,9.615,-0.1336970022110651,58077
1924,9.62,-0.13340564651976938,58076
1925,9.625,-0.1331629405093399,58075
1926,9.63,-0.13290838521800885,58074
1927,9.635,-0.1326501786277774,58073
1928,9.64,-0.1323955622238607,58072
1929,9.645,-0.13212856944476478,58071
1930,9.65,-0.13182359704750365,58070
1931,9.655,-0.1315292249446008,58069
1932,9.66,-0.1312309438841836,58068
1933,9.665,-0.13097004992364508,58067
1934,9.67,-0.1307900559474122,58066
1935,9.675,-0.13050416862450295,58065
1936,9.68,-0.13020320474740352,58064
1937,9.685,-0.12990505614028305,58063
1938,9.69,-0.12955358157401164,58062
1939,9.695,-0.12917689459602408,58061
1940,9.7,-0.12879831597733915,58060
1941,9.705,-0.12838405581151802,58059
1942,9.71,-0.12796431014620507,58058
1943,9.715,-0.12750830039016492,58057
1944,9.72,-0.12703516009070795,58056
1945,9.725,-0.12659090731347783,58055
1946,9.73,-0.12614784706064783,58054
1947,9.735,-0.12570494942390772,58053
1948,9.74,-0.1252847570560196,58052
1949,9.745,-0.12489013725246165,58051
1950,9.75,-0.12449839910449827,58050
1951,9.755,-0.124062488481173,58049
1952,9.76,-0.12363526086453426,58048
1953,9.765,-0.12317191101787878,58047
1954,9.77,-0.12272103161829558,58046
1955,9.775,-0.12225938173831309,58045
1956,9.78,-0.12183414099281994,58044
1957,9.785,-0.12140604668616033,58043
1958,9.79,-0.12099983525050152,58042
1959,9.795,-0.12059594477146662,58041
1960,9.8,-0.12018471260951577,58040
1961,9.805,-0.11978174618390833,58039
1962,9.81,-0.11936414243215569,58038
1963,9.815,-0.11898830887618654,58037
1964,9.82,-0.11856214933951766,58036
1965,9.825,-0.11813691549521427,58035
1966,9.83,-0.1177649261813678,58034
1967,9.835,-0.11739468723789623,58033
1968,9.84,-0.11701666042123014,58032
1969,9.845,-0.11663610205296208,58031
1970,9.85,-0.11632181182370017,58030
1971,9.855,-0.11599738025696588,58029
1972,9.86,-0.11568591465354036,58028
1973,9.865,-0.11532247496518065,58027
1974,9.87,-0.11492444959887321,58026
1975,9.875,-0.1145372761932326,58025
1976,9.88,-0.11415835974724804,58024
1977,9.885,-0.11377929438172624,58023
1978,9.89,-0.11339478039490834,58022
1979,9.895,-0.11301158893935141,58021
1980,9.9,-0.11257438943462626,58020
1981,9.905,-0.11213302424703303,58019
1982,9.91,-0.11168346096866168,58018
1983,9.915,-0.11119324716285768,58017
1984,9.92,-0.11067562297809283,58016
1985,9.925,-0.11014386216280947,58015
1986,9.93,-0.10957970121082454,58014
1987,9.935,-0.10901488275886488,58013
1988,9.94,-0.1084258294004152,58012
1989,9.945,-0.10783731700562926,58011
1990,9.95,-0.10726807897079009,58010
1991,9.955,-0.10670505980979952,58009
1992,9.96,-0.10615045034055404,58008
1993,9.965,-0.10560525502513936,58007
1994,9.97,-0.10509940131384271,58006
1995,9.975,-0.10460474553187207,58005
1996,9.98,-0.1041176706230866,58004
1997,9.985,-0.10363259242637003,58003
1998,9.99,-0.10312992743875746,58002
1999,9.995,-0.10262663133363224,58001
2000,10.0,-0.10207076498876369,58000
