start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
14240,14640,71.2,73.2,0,0,0,True,0.60926753,0.39073247
14250,14650,71.25,73.25,0,0,0,True,0.58511055,0.41488945
14260,14660,71.3,73.3,0,0,0,True,0.61153525,0.38846472
14270,14670,71.35,73.35,0,0,0,True,0.5729356,0.42706445
14280,14680,71.4,73.4,0,0,0,True,0.60893863,0.39106134
14290,14690,71.45,73.45,0,0,0,True,0.596803,0.403197
14300,14700,71.5,73.5,0,0,0,True,0.6030618,0.39693815
14310,14710,71.55,73.55,0,0,0,True,0.59395593,0.40604407
14320,14720,71.6,73.6,0,0,0,True,0.6001355,0.39986446
14330,14730,71.65,73.65,0,0,0,True,0.5916558,0.40834427
14340,14740,71.7,73.7,0,0,0,True,0.60204065,0.39795932
14350,14750,71.75,73.75,0,0,0,True,0.6040052,0.39599475
14360,14760,71.8,73.8,0,0,0,True,0.5980065,0.40199354
14370,14770,71.85,73.85,0,0,0,True,0.6057274,0.39427263
14380,14780,71.9,73.9,0,0,0,True,0.59902817,0.4009718
14390,14790,71.95,73.95,0,0,0,True,0.5927939,0.40720612
14400,14800,72.0,74.0,0,0,0,True,0.6071639,0.3928361
14410,14810,72.05,74.05,0,0,0,True,0.842767,0.15723296
14420,14820,72.1,74.1,0,0,0,True,0.6064033,0.3935967
14430,14830,72.15,74.15,0,0,0,True,0.587065,0.41293502
14440,14840,72.2,74.2,0,0,0,True,0.59958464,0.40041536
14450,14850,72.25,74.25,0,0,0,True,0.60095406,0.3990459
14460,14860,72.3,74.3,0,0,0,True,0.5932634,0.4067366
14470,14870,72.35,74.35,0,0,0,True,0.6031509,0.39684916
14480,14880,72.4,74.4,0,0,0,True,0.6053589,0.39464107
14490,14890,72.45,74.45,0,0,0,True,0.59062576,0.4093742
14500,14900,72.5,74.5,0,0,0,True,0.606205,0.393795
14510,14910,72.55,74.55,0,0,0,True,0.58818436,0.41181558
14520,14920,72.6,74.6,0,0,0,True,0.6094216,0.3905784
14530,14930,72.65,74.65,0,0,0,True,0.59836715,0.40163285
14540,14940,72.7,74.7,0,0,0,True,0.6107638,0.3892362
14550,14950,72.75,74.75,0,0,0,True,0.6039794,0.39602065
14560,14960,72.8,74.8,0,0,0,True,0.5897438,0.41025618
14570,14970,72.85,74.85,0,0,0,True,0.6075774,0.3924226
14580,14980,72.9,74.9,0,0,0,True,0.58320546,0.41679454
14590,14990,72.95,74.95,0,0,0,True,0.59898514,0.40101492
14600,15000,73.0,75.0,0,0,0,True,0.60086924,0.39913073
14610,15010,73.05,75.05,0,0,0,True,0.85600907,0.14399095
14620,15020,73.1,75.1,0,0,0,True,0.83957165,0.16042838
14630,15030,73.15,75.15,0,0,0,True,0.6050707,0.3949293
14640,15040,73.2,75.2,0,0,0,True,0.60694647,0.3930535
14650,15050,73.25,75.25,0,0,0,True,0.60424536,0.3957546
14660,15060,73.3,75.3,0,0,0,True,0.6044699,0.3955301
14670,15070,73.35,75.35,0,0,0,True,0.60129595,0.398704
14680,15080,73.4,75.4,0,0,0,True,0.59282595,0.40717405
14690,15090,73.45,75.45,0,0,0,True,0.5969808,0.40301925
14700,15100,73.5,75.5,0,0,0,True,0.5919397,0.40806037
14710,15110,73.55,75.55,0,0,0,True,0.6082315,0.3917685
14720,15120,73.6,75.6,0,0,0,True,0.57482463,0.4251754
14730,15130,73.65,75.65,0,0,0,True,0.6086763,0.39132372
14740,15140,73.7,75.7,0,0,0,True,0.59084827,0.40915173
14750,15150,73.75,75.75,0,0,0,True,0.60714555,0.39285442
14760,15160,73.8,75.8,0,0,0,True,0.60333484,0.39666516
14770,15170,73.85,75.85,0,0,0,True,0.59726644,0.40273353
14780,15180,73.9,75.9,0,0,0,True,0.6058986,0.3941014
14790,15190,73.95,75.95,0,0,0,True,0.57677567,0.42322433
14800,15200,74.0,76.0,0,0,0,True,0.6131387,0.38686135
14810,15210,74.05,76.05,0,0,0,True,0.5765675,0.42343256
14820,15220,74.1,76.1,0,0,0,True,0.6118435,0.38815647
14830,15230,74.15,76.15,0,0,0,True,0.58059794,0.41940203
14840,15240,74.2,76.2,0,0,0,True,0.61080796,0.38919207
14850,15250,74.25,76.25,0,0,0,True,0.58415246,0.4158475
14860,15260,74.3,76.3,0,0,0,True,0.6066953,0.39330477
14870,15270,74.35,76.35,0,0,0,True,0.59854513,0.40145484
14880,15280,74.4,76.4,0,0,0,True,0.597284,0.40271595
14890,15290,74.45,76.45,0,0,0,True,0.6005971,0.3994029
14900,15300,74.5,76.5,0,0,0,True,0.59790164,0.4020984
14910,15310,74.55,76.55,0,0,0,True,0.6106377,0.38936228
14920,15320,74.6,76.6,0,0,0,True,0.5901176,0.40988243
14930,15330,74.65,76.65,0,0,0,True,0.59613365,0.40386632
14940,15340,74.7,76.7,0,0,0,True,0.58509946,0.41490054
14950,15350,74.75,76.75,0,0,0,True,0.6024225,0.39757752
14960,15360,74.8,76.8,0,0,0,True,0.5900773,0.40992275
14970,15370,74.85,76.85,0,0,0,True,0.61512905,0.384871
14980,15380,74.9,76.9,0,0,0,True,0.61228174,0.3877183
14990,15390,74.95,76.95,0,0,0,True,0.5592012,0.44079888
15000,15400,75.0,77.0,0,0,0,True,0.6014473,0.39855272
15010,15410,75.05,77.05,0,0,0,True,0.6082403,0.39175966
15020,15420,75.1,77.1,0,0,0,True,0.5831988,0.41680124
15030,15430,75.15,77.15,0,0,0,True,0.5856396,0.41436037
15040,15440,75.2,77.2,0,0,0,True,0.60866076,0.39133924
15050,15450,75.25,77.25,0,0,0,True,0.60037726,0.39962274
15060,15460,75.3,77.3,0,0,0,True,0.59306645,0.40693352
15070,15470,75.35,77.35,0,0,0,True,0.610395,0.389605
15080,15480,75.4,77.4,0,0,0,True,0.58793086,0.41206917
15090,15490,75.45,77.45,0,0,0,True,0.59508294,0.40491706
15100,15500,75.5,77.5,0,0,0,True,0.61160535,0.3883946
15110,15510,75.55,77.55,0,0,0,True,0.5860566,0.41394344
15120,15520,75.6,77.6,0,0,0,True,0.61521477,0.38478526
15130,15530,75.65,77.65,0,0,0,True,0.58892703,0.411073
15140,15540,75.7,77.7,0,0,0,True,0.6140947,0.38590539
15150,15550,75.75,77.75,1,1,0,False,0.5560964,0.4439036
15160,15560,75.8,77.8,1,1,0,False,0.6116856,0.3883144
15170,15570,75.85,77.85,1,1,0,False,0.5856014,0.4143986
15180,15580,75.9,77.9,1,1,1,True,0.09447387,0.90552616
15190,15590,75.95,77.95,1,1,1,True,0.30445504,0.69554496
15200,15600,76.0,78.0,1,1,1,True,0.09266768,0.90733236
15210,15610,76.05,78.05,1,1,0,False,0.60640264,0.3935974
15220,15620,76.1,78.1,1,1,0,False,0.57618433,0.4238157
15230,15630,76.15,78.15,1,1,0,False,0.60682184,0.3931782
15240,15640,76.2,78.2,1,1,1,True,0.10020398,0.89979595
15250,15650,76.25,78.25,1,1,0,False,0.59308445,0.40691555
15260,15660,76.3,78.3,1,1,0,False,0.61175144,0.38824856
15270,15670,76.35,78.35,1,1,1,True,0.039148327,0.96085167
15280,15680,76.4,78.4,1,1,0,False,0.59595233,0.4040477
15290,15690,76.45,78.45,1,1,1,True,0.037158612,0.96284133
15300,15700,76.5,78.5,1,1,0,False,0.6118082,0.38819182
15310,15710,76.55,78.55,1,1,0,False,0.5537728,0.44622716
15320,15720,76.6,78.6,1,1,0,False,0.60683334,0.39316663
15330,15730,76.65,78.65,1,1,0,False,0.57708526,0.4229147
15340,15740,76.7,78.7,1,1,0,False,0.61015904,0.389841
15350,15750,76.75,78.75,1,1,0,False,0.60820645,0.39179355
15360,15760,76.8,78.8,1,1,0,False,0.5850272,0.41497278
15370,15770,76.85,78.85,1,1,1,True,0.362034,0.637966
15380,15780,76.9,78.9,1,1,1,True,0.04458675,0.9554133
15390,15790,76.95,78.95,1,1,0,False,0.60977423,0.3902258
15400,15800,77.0,79.0,1,1,0,False,0.5654346,0.43456542
15410,15810,77.05,79.05,1,1,0,False,0.6066943,0.39330566
15420,15820,77.1,79.1,1,1,0,False,0.5784342,0.42156577
15430,15830,77.15,79.15,1,1,0,False,0.5864161,0.41358387
15440,15840,77.2,79.2,1,1,0,False,0.60296595,0.39703402
15450,15850,77.25,79.25,1,1,0,False,0.5853029,0.41469705
15460,15860,77.3,79.3,1,1,0,False,0.60996634,0.39003366
15470,15870,77.35,79.35,1,1,0,False,0.57869714,0.42130286
15480,15880,77.4,79.4,1,1,0,False,0.60225064,0.39774942
15490,15890,77.45,79.45,1,1,0,False,0.6045005,0.3954995
15500,15900,77.5,79.5,1,1,0,False,0.5964155,0.40358454
15510,15910,77.55,79.55,1,1,0,False,0.60933656,0.39066344
15520,15920,77.6,79.6,1,1,0,False,0.5988395,0.40116048
15530,15930,77.65,79.65,1,1,0,False,0.600943,0.39905703
15540,15940,77.7,79.7,1,1,0,False,0.6030412,0.39695886
15550,15950,77.75,79.75,1,1,0,False,0.58591753,0.4140825
15560,15960,77.8,79.8,1,1,0,False,0.6016601,0.3983399
15570,15970,77.85,79.85,1,1,0,False,0.59592617,0.4040739
15580,15980,77.9,79.9,1,1,0,False,0.5927327,0.40726727
15590,15990,77.95,79.95,1,1,0,False,0.59948957,0.40051043
15600,16000,78.0,80.0,1,1,0,False,0.59278893,0.40721104
15610,16010,78.05,80.05,1,1,0,False,0.60277146,0.39722857
15620,16020,78.1,80.1,1,1,0,False,0.58457786,0.4154221
15630,16030,78.15,80.15,1,1,0,False,0.6112268,0.3887732
15640,16040,78.2,80.2,1,1,0,False,0.5728453,0.42715466
15650,16050,78.25,80.25,1,1,0,False,0.60975206,0.39024788
15660,16060,78.3,80.3,1,1,0,False,0.5663613,0.4336387
15670,16070,78.35,80.35,1,1,0,False,0.6068597,0.39314032
15680,16080,78.4,80.4,1,1,0,False,0.54563475,0.45436522
15690,16090,78.45,80.45,1,1,0,False,0.6079063,0.3920937
15700,16100,78.5,80.5,1,1,0,False,0.54727226,0.45272774
15710,16110,78.55,80.55,1,1,0,False,0.610546,0.38945398
15720,16120,78.6,80.6,1,1,0,False,0.53069425,0.46930572
15730,16130,78.65,80.65,1,1,0,False,0.6081915,0.39180854
15740,16140,78.7,80.7,1,1,0,False,0.5956301,0.40436992
15750,16150,78.75,80.75,1,1,0,False,0.59631586,0.40368417
15760,16160,78.8,80.8,1,1,0,False,0.6111077,0.38889232
15770,16170,78.85,80.85,1,1,0,False,0.5817559,0.41824412
15780,16180,78.9,80.9,1,1,0,False,0.6060958,0.3939042
15790,16190,78.95,80.95,1,1,0,False,0.5819948,0.41800523
15800,16200,79.0,81.0,1,1,0,False,0.5973087,0.40269133
15810,16210,79.05,81.05,1,1,0,False,0.6109087,0.38909128
15820,16220,79.1,81.1,1,1,0,False,0.59946716,0.40053287
15830,16230,79.15,81.15,1,1,0,False,0.6095246,0.39047542
15840,16240,79.2,81.2,1,1,0,False,0.5988941,0.40110588
15850,16250,79.25,81.25,1,1,0,False,0.60414505,0.39585495
15860,16260,79.3,81.3,1,1,0,False,0.595614,0.40438598
15870,16270,79.35,81.35,1,1,0,False,0.5922887,0.40771133
15880,16280,79.4,81.4,1,1,0,False,0.6058912,0.3941087
15890,16290,79.45,81.45,1,1,0,False,0.5838973,0.41610274
15900,16300,79.5,81.5,1,1,0,False,0.60789466,0.3921054
15910,16310,79.55,81.55,1,1,0,False,0.57630855,0.4236914
15920,16320,79.6,81.6,1,1,0,False,0.6051832,0.39481682
15930,16330,79.65,81.65,1,1,0,False,0.59022355,0.40977642
15940,16340,79.7,81.7,1,1,0,False,0.60238236,0.3976176
15950,16350,79.75,81.75,1,1,0,False,0.60248417,0.39751583
15960,16360,79.8,81.8,1,1,0,False,0.58838725,0.41161275
15970,16370,79.85,81.85,1,1,0,False,0.60096675,0.39903325
15980,16380,79.9,81.9,1,1,0,False,0.5839709,0.41602913
15990,16390,79.95,81.95,1,1,0,False,0.6015823,0.3984177
16000,16400,80.0,82.0,1,1,0,False,0.5986718,0.4013282
16010,16410,80.05,82.05,1,1,0,False,0.5942458,0.40575415
16020,16420,80.1,82.1,1,1,0,False,0.5949795,0.40502048
16030,16430,80.15,82.15,1,1,0,False,0.5897246,0.41027546
16040,16440,80.2,82.2,1,1,0,False,0.61028814,0.3897119
16050,16450,80.25,82.25,1,1,0,False,0.5912266,0.40877345
16060,16460,80.3,82.3,1,1,0,False,0.59864676,0.40135324
16070,16470,80.35,82.35,1,1,0,False,0.5981708,0.40182918
16080,16480,80.4,82.4,1,1,0,False,0.59631115,0.40368888
16090,16490,80.45,82.45,1,1,0,False,0.589931,0.41006902
16100,16500,80.5,82.5,1,1,0,False,0.6144358,0.38556418
16110,16510,80.55,82.55,1,1,0,False,0.5813273,0.41867268
16120,16520,80.6,82.6,1,1,0,False,0.6087183,0.3912817
16130,16530,80.65,82.65,0,0,0,True,0.5997907,0.4002093
16140,16540,80.7,82.7,0,0,0,True,0.5829061,0.4170939
16150,16550,80.75,82.75,0,0,0,True,0.5944551,0.40554485
16160,16560,80.8,82.8,0,0,0,True,0.6071095,0.39289045
16170,16570,80.85,82.85,0,0,0,True,0.59332544,0.4066746
16180,16580,80.9,82.9,0,0,0,True,0.60305506,0.3969449
16190,16590,80.95,82.95,0,0,0,True,0.6015445,0.3984555
16200,16600,81.0,83.0,0,0,0,True,0.6101622,0.3898378
16210,16610,81.05,83.05,0,0,0,True,0.5945995,0.40540054
16220,16620,81.1,83.1,0,0,0,True,0.586147,0.41385302
16230,16630,81.15,83.15,0,0,0,True,0.78174347,0.21825653
16240,16640,81.2,83.2,0,0,1,False,0.11735222,0.8826478
16250,16650,81.25,83.25,0,0,0,True,0.59006155,0.40993842
16260,16660,81.3,83.3,0,0,0,True,0.5978118,0.40218818
16270,16670,81.35,83.35,0,0,0,True,0.5808426,0.4191574
16280,16680,81.4,83.4,0,0,0,True,0.6098135,0.3901865
16290,16690,81.45,83.45,0,0,0,True,0.5889873,0.41101274
16300,16700,81.5,83.5,0,0,0,True,0.60810846,0.39189154
16310,16710,81.55,83.55,0,0,0,True,0.58892494,0.41107503
16320,16720,81.6,83.6,0,0,0,True,0.60112244,0.39887762
16330,16730,81.65,83.65,0,0,0,True,0.59441304,0.4055869
16340,16740,81.7,83.7,0,0,0,True,0.5926477,0.40735236
16350,16750,81.75,83.75,0,0,0,True,0.6032785,0.3967215
16360,16760,81.8,83.8,0,0,0,True,0.5935895,0.40641055
16370,16770,81.85,83.85,0,0,0,True,0.8573274,0.14267266
16380,16780,81.9,83.9,0,0,0,True,0.5928064,0.40719354
16390,16790,81.95,83.95,0,0,0,True,0.596591,0.403409
16400,16800,82.0,84.0,0,0,0,True,0.5911352,0.40886477
16410,16810,82.05,84.05,0,0,0,True,0.6011718,0.39882818
16420,16820,82.1,84.1,0,0,0,True,0.59123063,0.40876937
16430,16830,82.15,84.15,0,0,0,True,0.5923007,0.40769926
16440,16840,82.2,84.2,0,0,0,True,0.6036347,0.3963653
16450,16850,82.25,84.25,0,0,0,True,0.5849616,0.4150384
16460,16860,82.3,84.3,0,0,0,True,0.60826945,0.39173055
16470,16870,82.35,84.35,0,0,0,True,0.6017905,0.39820954
16480,16880,82.4,84.4,0,0,0,True,0.5999272,0.40007284
16490,16890,82.45,84.45,0,0,0,True,0.8444299,0.15557006
16500,16900,82.5,84.5,0,0,0,True,0.59400344,0.40599653
16510,16910,82.55,84.55,0,0,0,True,0.5967492,0.40325084
16520,16920,82.6,84.6,0,0,0,True,0.59854305,0.40145698
16530,16930,82.65,84.65,0,0,0,True,0.84417343,0.15582652
16540,16940,82.7,84.7,0,0,0,True,0.57040775,0.42959228
16550,16950,82.75,84.75,0,0,0,True,0.59455895,0.40544105
16560,16960,82.8,84.8,0,0,0,True,0.5950977,0.40490225
16570,16970,82.85,84.85,0,0,0,True,0.6105057,0.38949433
16580,16980,82.9,84.9,0,0,0,True,0.5918122,0.40818775
16590,16990,82.95,84.95,0,0,0,True,0.6064412,0.39355877
16600,17000,83.0,85.0,0,0,0,True,0.59095305,0.40904698
16610,17010,83.05,85.05,0,0,0,True,0.5965592,0.40344074
16620,17020,83.1,85.1,0,0,0,True,0.6061328,0.3938672
16630,17030,83.15,85.15,0,0,0,True,0.5119346,0.4880654
16640,17040,83.2,85.2,0,0,0,True,0.6086018,0.39139816
16650,17050,83.25,85.25,0,0,0,True,0.5905894,0.40941063
16660,17060,83.3,85.3,0,0,0,True,0.58645135,0.41354868
16670,17070,83.35,85.35,0,0,0,True,0.8586819,0.14131808
16680,17080,83.4,85.4,0,0,0,True,0.5965549,0.4034451
16690,17090,83.45,85.45,0,0,0,True,0.6011156,0.39888445
16700,17100,83.5,85.5,0,0,0,True,0.6066742,0.39332584
16710,17110,83.55,85.55,0,0,0,True,0.59792715,0.4020729
16720,17120,83.6,85.6,0,0,0,True,0.6064449,0.39355513
16730,17130,83.65,85.65,0,0,0,True,0.5909542,0.40904582
16740,17140,83.7,85.7,0,0,0,True,0.6093658,0.39063418
16750,17150,83.75,85.75,0,0,0,True,0.5955142,0.40448585
16760,17160,83.8,85.8,0,0,0,True,0.5992548,0.40074518
16770,17170,83.85,85.85,0,0,0,True,0.6021764,0.39782357
16780,17180,83.9,85.9,0,0,0,True,0.6045721,0.39542788
16790,17190,83.95,85.95,0,0,0,True,0.59094644,0.40905356
16800,17200,84.0,86.0,0,0,0,True,0.6052814,0.3947186
16810,17210,84.05,86.05,0,0,0,True,0.5900149,0.40998513
16820,17220,84.1,86.1,0,0,0,True,0.61133695,0.38866308
16830,17230,84.15,86.15,0,0,0,True,0.5985907,0.40140927
16840,17240,84.2,86.2,0,0,0,True,0.59326595,0.40673405
16850,17250,84.25,86.25,0,0,0,True,0.6029925,0.3970075
16860,17260,84.3,86.3,0,0,0,True,0.5997498,0.40025017
16870,17270,84.35,86.35,0,0,0,True,0.6105729,0.3894271
16880,17280,84.4,86.4,0,0,0,True,0.58494717,0.4150528
16890,17290,84.45,86.45,0,0,0,True,0.59569204,0.404308
16900,17300,84.5,86.5,0,0,0,True,0.5795929,0.42040715
16910,17310,84.55,86.55,0,0,0,True,0.6004006,0.3995994
16920,17320,84.6,86.6,0,0,0,True,0.56859154,0.43140852
16930,17330,84.65,86.65,0,0,0,True,0.6013776,0.39862242
16940,17340,84.7,86.7,0,0,0,True,0.60065687,0.39934316
16950,17350,84.75,86.75,0,0,0,True,0.5944712,0.40552878
16960,17360,84.8,86.8,0,0,0,True,0.6116777,0.3883223
16970,17370,84.85,86.85,0,0,0,True,0.5838737,0.41612628
16980,17380,84.9,86.9,0,0,0,True,0.61450195,0.38549802
16990,17390,84.95,86.95,0,0,0,True,0.5807516,0.4192484
17000,17400,85.0,87.0,0,0,0,True,0.6132605,0.38673943
17010,17410,85.05,87.05,0,0,0,True,0.5717214,0.4282786
17020,17420,85.1,87.1,0,0,0,True,0.60866505,0.39133495
17030,17430,85.15,87.15,0,0,0,True,0.57698655,0.42301348
17040,17440,85.2,87.2,0,0,0,True,0.6033298,0.3966702
17050,17450,85.25,87.25,0,0,0,True,0.5684924,0.4315076
17060,17460,85.3,87.3,0,0,0,True,0.5983121,0.40168792
17070,17470,85.35,87.35,0,0,0,True,0.59441596,0.40558404
17080,17480,85.4,87.4,0,0,0,True,0.5991488,0.40085116
17090,17490,85.45,87.45,0,0,0,True,0.5883657,0.41163433
17100,17500,85.5,87.5,0,0,0,True,0.60223156,0.39776844
17110,17510,85.55,87.55,0,0,0,True,0.58514464,0.4148554
17120,17520,85.6,87.6,0,0,0,True,0.6057856,0.39421433
17130,17530,85.65,87.65,0,0,0,True,0.58315235,0.41684765
17140,17540,85.7,87.7,0,0,0,True,0.6060718,0.39392817
17150,17550,85.75,87.75,0,0,0,True,0.58702064,0.41297933
17160,17560,85.8,87.8,0,0,0,True,0.6028891,0.39711088
17170,17570,85.85,87.85,0,0,0,True,0.5961097,0.4038903
17180,17580,85.9,87.9,0,0,0,True,0.5987237,0.40127632
17190,17590,85.95,87.95,0,0,0,True,0.6000525,0.39994752
17200,17600,86.0,88.0,0,0,0,True,0.5953807,0.40461925
17210,17610,86.05,88.05,0,0,0,True,0.59173536,0.40826464
17220,17620,86.1,88.1,0,0,0,True,0.60255384,0.3974461
17230,17630,86.15,88.15,0,0,0,True,0.5962988,0.40370113
17240,17640,86.2,88.2,0,0,0,True,0.6032371,0.39676285
17250,17650,86.25,88.25,0,0,0,True,0.59695566,0.40304437
17260,17660,86.3,88.3,0,0,0,True,0.5970309,0.40296912
17270,17670,86.35,88.35,0,0,0,True,0.6044488,0.3955512
17280,17680,86.4,88.4,0,0,0,True,0.5835969,0.41640306
17290,17690,86.45,88.45,0,0,0,True,0.6026514,0.3973486
17300,17700,86.5,88.5,0,0,0,True,0.5889328,0.4110672
17310,17710,86.55,88.55,0,0,0,True,0.57824194,0.4217581
17320,17720,86.6,88.6,0,0,0,True,0.60567105,0.39432892
17330,17730,86.65,88.65,0,0,0,True,0.5966592,0.40334085
17340,17740,86.7,88.7,0,0,0,True,0.61147696,0.38852307
17350,17750,86.75,88.75,0,0,0,True,0.581303,0.418697
17360,17760,86.8,88.8,0,0,0,True,0.66727585,0.33272415
17370,17770,86.85,88.85,0,0,0,True,0.60767484,0.39232516
17380,17780,86.9,88.9,0,0,0,True,0.75146437,0.24853563
17390,17790,86.95,88.95,0,0,0,True,0.60913765,0.3908623
17400,17800,87.0,89.0,0,0,0,True,0.59404993,0.40595007
17410,17810,87.05,89.05,0,0,0,True,0.60968524,0.3903148
17420,17820,87.1,89.1,0,0,0,True,0.58826315,0.41173682
17430,17830,87.15,89.15,0,0,0,True,0.5950999,0.4049001
17440,17840,87.2,89.2,0,0,0,True,0.7946686,0.20533134
17450,17850,87.25,89.25,0,0,0,True,0.5823104,0.41768962
17460,17860,87.3,89.3,0,0,0,True,0.6067704,0.39322963
17470,17870,87.35,89.35,0,0,0,True,0.6087621,0.3912379
17480,17880,87.4,89.4,0,0,0,True,0.599144,0.40085602
17490,17890,87.45,89.45,0,0,0,True,0.592922,0.40707806
17500,17900,87.5,89.5,0,0,0,True,0.6032796,0.3967204
17510,17910,87.55,89.55,0,0,0,True,0.5893616,0.41063842
17520,17920,87.6,89.6,0,0,0,True,0.6129091,0.3870909
17530,17930,87.65,89.65,0,0,0,True,0.5767899,0.42321008
17540,17940,87.7,89.7,0,0,0,True,0.61358976,0.38641018
17550,17950,87.75,89.75,0,0,0,True,0.5225304,0.4774696
17560,17960,87.8,89.8,0,0,0,True,0.6100501,0.3899499
17570,17970,87.85,89.85,0,0,0,True,0.60367376,0.39632627
17580,17980,87.9,89.9,0,0,0,True,0.58372486,0.41627514
17590,17990,87.95,89.95,0,0,0,True,0.6102091,0.38979092
17600,18000,88.0,90.0,0,0,0,True,0.5503629,0.44963712
17610,18010,88.05,90.05,0,0,0,True,0.605127,0.39487302
17620,18020,88.1,90.1,0,0,0,True,0.5640862,0.43591377
17630,18030,88.15,90.15,1,1,0,False,0.6107701,0.3892299
17640,18040,88.2,90.2,1,1,0,False,0.5817709,0.41822907
17650,18050,88.25,90.25,1,1,0,False,0.5814329,0.41856706
17660,18060,88.3,90.3,1,1,0,False,0.6119397,0.3880603
17670,18070,88.35,90.35,1,1,0,False,0.5203275,0.47967243
17680,18080,88.4,90.4,1,1,1,True,0.12544051,0.8745595
17690,18090,88.45,90.45,1,1,1,True,0.49515536,0.50484467
17700,18100,88.5,90.5,1,1,0,False,0.58198863,0.4180114
17710,18110,88.55,90.55,1,1,1,True,0.49615166,0.5038483
17720,18120,88.6,90.6,1,1,0,False,0.6143907,0.38560927
17730,18130,88.65,90.65,1,1,0,False,0.5581133,0.4418867
17740,18140,88.7,90.7,1,1,0,False,0.586421,0.413579
17750,18150,88.75,90.75,1,1,0,False,0.6119725,0.38802752
17760,18160,88.8,90.8,1,1,1,True,0.053010084,0.9469899
17770,18170,88.85,90.85,1,1,1,True,0.06782731,0.93217266
17780,18180,88.9,90.9,1,1,0,False,0.5862742,0.41372585
17790,18190,88.95,90.95,1,1,0,False,0.5845881,0.4154119
17800,18200,89.0,91.0,1,1,0,False,0.6144787,0.38552132
17810,18210,89.05,91.05,1,1,0,False,0.56517637,0.43482363
17820,18220,89.1,91.1,1,1,0,False,0.6129759,0.38702407
17830,18230,89.15,91.15,1,1,0,False,0.5452857,0.4547143
17840,18240,89.2,91.2,1,1,0,False,0.61116207,0.3888379
17850,18250,89.25,91.25,1,1,0,False,0.5743326,0.42566735
17860,18260,89.3,91.3,1,1,0,False,0.606872,0.39312798
17870,18270,89.35,91.35,1,1,0,False,0.58521885,0.41478112
17880,18280,89.4,91.4,1,1,0,False,0.5928191,0.40718096
17890,18290,89.45,91.45,1,1,1,True,0.25334343,0.74665654
17900,18300,89.5,91.5,1,1,1,True,0.08577787,0.9142221
17910,18310,89.55,91.55,1,1,1,True,0.089209765,0.91079026
17920,18320,89.6,91.6,1,1,1,True,0.12253235,0.87746763
17930,18330,89.65,91.65,1,1,1,True,0.1896275,0.8103725
17940,18340,89.7,91.7,1,1,1,True,0.4201003,0.57989967
17950,18350,89.75,91.75,1,1,1,True,0.104593284,0.8954067
17960,18360,89.8,91.8,1,1,1,True,0.055662263,0.9443378
17970,18370,89.85,91.85,1,1,1,True,0.08203227,0.9179678
17980,18380,89.9,91.9,1,1,1,True,0.044701606,0.9552984
17990,18390,89.95,91.95,1,1,1,True,0.099822275,0.9001778
18000,18400,90.0,92.0,1,1,1,True,0.041583557,0.95841646
18010,18410,90.05,92.05,1,1,1,True,0.071957774,0.92804223
18020,18420,90.1,92.1,1,1,1,True,0.05743802,0.9425619
18030,18430,90.15,92.15,1,1,1,True,0.076218605,0.92378145
18040,18440,90.2,92.2,1,1,1,True,0.070284195,0.9297158
18050,18450,90.25,92.25,1,1,1,True,0.05876441,0.9412356
18060,18460,90.3,92.3,1,1,1,True,0.09389127,0.90610874
18070,18470,90.35,92.35,1,1,1,True,0.051892415,0.94810754
18080,18480,90.4,92.4,1,1,1,True,0.14283071,0.8571693
18090,18490,90.45,92.45,1,1,1,True,0.0455438,0.9544562
18100,18500,90.5,92.5,1,1,1,True,0.17977476,0.8202252
18110,18510,90.55,92.55,1,1,1,True,0.0655916,0.93440837
18120,18520,90.6,92.6,1,1,1,True,0.060452387,0.9395476
18130,18530,90.65,92.65,1,1,1,True,0.08267003,0.9173299
18140,18540,90.7,92.7,1,1,1,True,0.05458564,0.94541436
18150,18550,90.75,92.75,1,1,1,True,0.1197738,0.88022625
18160,18560,90.8,92.8,1,1,1,True,0.036424812,0.9635752
18170,18570,90.85,92.85,1,1,1,True,0.100094624,0.8999053
18180,18580,90.9,92.9,1,1,1,True,0.068456784,0.9315432
18190,18590,90.95,92.95,1,1,1,True,0.05965336,0.94034666
18200,18600,91.0,93.0,1,1,1,True,0.07397177,0.9260282
18210,18610,91.05,93.05,1,1,1,True,0.05949883,0.94050115
18220,18620,91.1,93.1,1,1,1,True,0.0853234,0.9146766
18230,18630,91.15,93.15,1,1,1,True,0.047113936,0.9528861
18240,18640,91.2,93.2,1,1,1,True,0.13891716,0.86108285
