lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.4352004440545107,58527
1474,7.37,-0.4350514392833484,58526
1475,7.375,-0.43490527483520225,58525
1476,7.38,-0.43476363527712386,58524
1477,7.385,-0.4346102777935725,58523
1478,7.39,-0.4344553156143759,58522
1479,7.395,-0.43430882167261464,58521
1480,7.4,-0.43417680956968413,58520
1481,7.405,-0.4340533433200523,58519
1482,7.41,-0.433920632529509,58518
1483,7.415,-0.4337877044236071,58517
1484,7.42,-0.43364726314608776,58516
1485,7.425,-0.4334784401128179,58515
1486,7.43,-0.43330060616125676,58514
1487,7.435,-0.4331133484785631,58513
1488,7.44,-0.43293183343631975,58512
1489,7.445,-0.43274759776582294,58511
1490,7.45,-0.43258022317092204,58510
1491,7.455,-0.4324127497487845,58509
1492,7.46,-0.4322356270738155,58508
1493,7.465,-0.4320271393679186,58507
1494,7.47,-0.431802791496697,58506
1495,7.475,-0.4315937380438269,58505
1496,7.48,-0.4313929749511797,58504
1497,7.485,-0.43116617960465303,58503
1498,7.49,-0.43095589276483615,58502
1499,7.495,-0.43074595122937365,58501
1500,7.5,-0.43054233549345866,58500
1501,7.505,-0.4303419554967685,58499
1502,7.51,-0.4301402249789465,58498
1503,7.515,-0.42993215060959417,58497
1504,7.52,-0.429705097493779,58496
1505,7.525,-0.4294446324993179,58495
1506,7.53,-0.4291803810639168,58494
1507,7.535,-0.42890999530306795,58493
1508,7.54,-0.42865233580117934,58492
1509,7.545,-0.4283903744404439,58491
1510,7.55,-0.42817426749758314,58490
1511,7.555,-0.4279594118754222,58489
1512,7.56,-0.42774208322445595,58488
1513,7.565,-0.4275160878937123,58487
1514,7.57,-0.4272933407980258,58486
1515,7.575,-0.4270712547674729,58485
1516,7.58,-0.4268538816131623,58484
1517,7.585,-0.42663067933674154,58483
1518,7.59,-0.42642289360681307,58482
1519,7.595,-0.4262201485138093,58481
1520,7.6,-0.42601693702151316,58480
1521,7.605,-0.42583236281390124,58479
1522,7.61,-0.4256571166042575,58478
1523,7.615,-0.4254646450957535,58477
1524,7.62,-0.42527122926367467,58476
1525,7.625,-0.425054042009456,58475
1526,7.63,-0.42485152386629316,58474
1527,7.635,-0.42465985955873803,58473
1528,7.64,-0.4244613687981672,58472
1529,7.645,-0.4242706278459535,58471
1530,7.65,-0.42408863084072485,58470
1531,7.655,-0.4238975102496088,58469
1532,7.66,-0.42368521392728997,58468
1533,7.665,-0.4234672740024458,58467
1534,7.67,-0.4232627866958715,58466
1535,7.675,-0.4230540058807832,58465
1536,7.68,-0.42284804625859695,58464
1537,7.685,-0.42262774144240445,58463
1538,7.69,-0.42240406966250704,58462
1539,7.695,-0.42217250028859216,58461
1540,7.7,-0.42192809707995865,58460
1541,7.705,-0.4216957156231173,58459
1542,7.71,-0.4214483302388205,58458
1543,7.715,-0.42119700471930743,58457
1544,7.72,-0.4209501281691528,58456
1545,7.725,-0.42067684635614283,58455
1546,7.73,-0.4204210799962226,58454
1547,7.735,-0.4201743401311811,58453
1548,7.74,-0.4198815837493077,58452
1549,7.745,-0.4196112445207605,58451
1550,7.75,-0.41934820112612453,58450
1551,7.755,-0.4190951607544434,58449
1552,7.76,-0.41883561776265693,58448
1553,7.765,-0.41856362252932633,58447
1554,7.77,-0.4182820609135223,58446
1555,7.775,-0.41798286228074544,58445
1556,7.78,-0.4177000753219256,58444
1557,7.785,-0.4174307029107357,58443
1558,7.79,-0.41715820309973134,58442
1559,7.795,-0.4168950033560704,58441
1560,7.8,-0.4166298666453563,58440
1561,7.805,-0.41635824009788897,58439
1562,7.81,-0.41609015101791763,58438
1563,7.815,-0.4158341741169166,58437
1564,7.82,-0.41558366970410016,58436
1565,7.825,-0.41533507791585106,58435
1566,7.83,-0.4150873125680161,58434
1567,7.835,-0.4148443688270454,58433
1568,7.84,-0.41462091713154925,58432
1569,7.845,-0.4144078226396617,58431
1570,7.85,-0.4142160640514191,58430
1571,7.855,-0.41402372312053576,58429
1572,7.86,-0.4138569181863584,58428
1573,7.865,-0.41370553603644367,58427
1574,7.87,-0.41352582576483,58426
1575,7.875,-0.4133402647302028,58425
1576,7.88,-0.41316519517822886,58424
1577,7.885,-0.41298390856422956,58423
1578,7.89,-0.41280965541513565,58422
1579,7.895,-0.41262146506965514,58421
1580,7.9,-0.4124317688891432,58420
1581,7.905,-0.41224540603118426,58419
1582,7.91,-0.41204971829667764,58418
1583,7.915,-0.4118672642558367,58417
1584,7.92,-0.4116698637522467,58416
1585,7.925,-0.4114779271716673,58415
1586,7.93,-0.4112871469408878,58414
1587,7.935,-0.41110636438750353,58413
1588,7.94,-0.41093513781843144,58412
1589,7.945,-0.41076900113802894,58411
1590,7.95,-0.4105951644472755,58410
1591,7.955,-0.4104110939782748,58409
1592,7.96,-0.4102396212904746,58408
1593,7.965,-0.4100607596097225,58407
1594,7.97,-0.40988842525794306,58406
1595,7.975,-0.4097213539106094,58405
1596,7.98,-0.40952645088084194,58404
1597,7.985,-0.4093316970129376,58403
1598,7.99,-0.4091318615156644,58402
1599,7.995,-0.408920624506901,58401
1600,8.0,-0.40874489060513075,58400
1601,8.005,-0.4085792729751789,58399
1602,8.01,-0.4084177232561331,58398
1603,8.015,-0.40827537778071715,58397
1604,8.02,-0.4081126698808923,58396
1605,8.025,-0.40796181102564344,58395
1606,8.03,-0.4077965154111095,58394
1607,8.035,-0.4076240309189418,58393
1608,8.04,-0.40743889309483894,58392
1609,8.045,-0.40725856859827647,58391
1610,8.05,-0.4070666849170873,58390
1611,8.055,-0.4068758482452493,58389
1612,8.06,-0.4066982361006114,58388
1613,8.065,-0.40650594225228326,58387
1614,8.07,-0.40632765062834314,58386
1615,8.075,-0.4061378024896334,58385
1616,8.08,-0.40596152162091464,58384
1617,8.085,-0.4057872876389335,58383
1618,8.09,-0.40560117511179755,58382
1619,8.095,-0.40541140240344953,58381
1620,8.1,-0.40523448063172485,58380
1621,8.105,-0.4050822107468269,58379
1622,8.11,-0.4049271706706291,58378
1623,8.115,-0.4047844012933678,58377
1624,8.12,-0.404641971255337,58376
1625,8.125,-0.40450335615488603,58375
1626,8.13,-0.4043512826098082,58374
1627,8.135,-0.40418161495026333,58373
1628,8.14,-0.40399218120037006,58372
1629,8.145,-0.4038024842012633,58371
1630,8.15,-0.40364027447025574,58370
1631,8.155,-0.4034749577292205,58369
1632,8.16,-0.4033052777730187,58368
1633,8.165,-0.403138251891346,58367
1634,8.17,-0.4029675808650794,58366
1635,8.175,-0.4027917826231567,58365
1636,8.18,-0.4026126655973477,58364
1637,8.185,-0.4024186085220933,58363
1638,8.19,-0.4022070362947256,58362
1639,8.195,-0.4019767005471946,58361
1640,8.2,-0.4017490623356505,58360
1641,8.205,-0.4015391644020903,58359
1642,8.21,-0.4013289002844743,58358
1643,8.215,-0.40111574664712274,58357
1644,8.22,-0.4008923033831008,58356
1645,8.225,-0.40064219895531933,58355
1646,8.23,-0.40037925028277904,58354
1647,8.235,-0.40011270603462196,58353
1648,8.24,-0.39985833425574896,58352
1649,8.245,-0.3996049241418908,58351
1650,8.25,-0.3993577741477139,58350
1651,8.255,-0.3991185838550558,58349
1652,8.26,-0.39887228674919856,58348
1653,8.265,-0.3986173995902373,58347
1654,8.27,-0.3983407850189501,58346
1655,8.275,-0.39806845181544276,58345
1656,8.28,-0.39780341018149123,58344
1657,8.285,-0.3975624735062649,58343
1658,8.29,-0.3973298571557587,58342
1659,8.295,-0.39709690579532014,58341
1660,8.3,-0.3968639780435674,58340
1661,8.305,-0.39660453076487695,58339
1662,8.31,-0.39635318037916156,58338
1663,8.315,-0.39609833598880884,58337
1664,8.32,-0.3958369600481123,58336
1665,8.325,-0.3955824513232937,58335
1666,8.33,-0.39532147689699726,58334
1667,8.335,-0.39507676878399445,58333
1668,8.34,-0.394823870714334,58332
1669,8.345,-0.3945476737885137,58331
1670,8.35,-0.394270772459422,58330
1671,8.355,-0.393981112356942,58329
1672,8.36,-0.39368829417399315,58328
1673,8.365,-0.39339025610521844,58327
1674,8.37,-0.3931026926027958,58326
1675,8.375,-0.39282527220510444,58325
1676,8.38,-0.39253439857317135,58324
1677,8.385,-0.39223078470887834,58323
1678,8.39,-0.3919067079650417,58322
1679,8.395,-0.39158024893284277,58321
1680,8.4,-0.3912709629545138,58320
1681,8.405,-0.3909778393877003,58319
1682,8.41,-0.3907062715445342,58318
1683,8.415,-0.39043368688093577,58317
1684,8.42,-0.39013158930581876,58316
1685,8.425,-0.3898458076696968,58315
1686,8.43,-0.3895205081934664,58314
1687,8.435,-0.3892081060581406,58313
1688,8.44,-0.38891824458455815,58312
1689,8.445,-0.38861957817365417,58311
1690,8.45,-0.38831231006432265,58310
1691,8.455,-0.3880072507179731,58309
1692,8.46,-0.3876993997363036,58308
1693,8.465,-0.3873904882289666,58307
1694,8.47,-0.3870466153791137,58306
1695,8.475,-0.3867078000645448,58305
1696,8.48,-0.3863703396958092,58304
1697,8.485,-0.3860287878493139,58303
1698,8.49,-0.38570036085258264,58302
1699,8.495,-0.3853850953700101,58301
1700,8.5,-0.3850723540042187,58300
1701,8.505,-0.38476743887925635,58299
1702,8.51,-0.38447284780476654,58298
1703,8.515,-0.38417880416277117,58297
1704,8.52,-0.3838658071267192,58296
1705,8.525,-0.3835550884119514,58295
1706,8.53,-0.3832322896928015,58294
1707,8.535,-0.38290235078278406,58293
1708,8.54,-0.38257533831035223,58292
1709,8.545,-0.3822631410865133,58291
1710,8.55,-0.3819627385371749,58290
1711,8.555,-0.3816609702809433,58289
1712,8.56,-0.3813629912409216,58288
1713,8.565,-0.3810459124110649,58287
1714,8.57,-0.38073385441830615,58286
1715,8.575,-0.3804233406172128,58285
1716,8.58,-0.38011071233096866,58284
1717,8.585,-0.3797918755101379,58283
1718,8.59,-0.3794699144929435,58282
1719,8.595,-0.3791484783897175,58281
1720,8.6,-0.37879384623263457,58280
1721,8.605,-0.37844271485410025,58279
1722,8.61,-0.37807329905799963,58278
1723,8.615,-0.3777098731476824,58277
1724,8.62,-0.37733628231372773,58276
1725,8.625,-0.37691860940264144,58275
1726,8.63,-0.3764969561575229,58274
1727,8.635,-0.3760666291915576,58273
1728,8.64,-0.3756044241402913,58272
1729,8.645,-0.37513042795470863,58271
1730,8.65,-0.37467376045562656,58270
1731,8.655,-0.3742171842564308,58269
1732,8.66,-0.3737609521596139,58268
1733,8.665,-0.37331319569823473,58267
1734,8.67,-0.3728390300980786,58266
1735,8.675,-0.3723655954712294,58265
1736,8.68,-0.37187185730902356,58264
1737,8.685,-0.3713664929708053,58263
1738,8.69,-0.37086287012357005,58262
1739,8.695,-0.37035507684617264,58261
1740,8.7,-0.36981857730024875,58260
1741,8.705,-0.36928977031137505,58259
1742,8.71,-0.36873273674728335,58258
1743,8.715,-0.36816209153917356,58257
1744,8.72,-0.3675746498552512,58256
1745,8.725,-0.36699779741522087,58255
1746,8.73,-0.366416719448571,58254
1747,8.735,-0.3658442581037834,58253
1748,8.74,-0.365261461027043,58252
1749,8.745,-0.36468141908959617,58251
1750,8.75,-0.36411368821505014,58250
1751,8.755,-0.36355639200999856,58249
1752,8.76,-0.3630163612881272,58248
1753,8.765,-0.36246463145063096,58247
1754,8.77,-0.3619087082262143,58246
1755,8.775,-0.3613476049604468,58245
1756,8.78,-0.36078865238113933,58244
1757,8.785,-0.36026250937346255,58243
1758,8.79,-0.3597742355156825,58242
1759,8.795,-0.3592799714181387,58241
1760,8.8,-0.3587985858899256,58240
1761,8.805,-0.3583175738515552,58239
1762,8.81,-0.3578226868341683,58238
1763,8.815,-0.35732480057140453,58237
1764,8.82,-0.35681927887792886,58236
1765,8.825,-0.35633096899367067,58235
1766,8.83,-0.35584362323583174,58234
1767,8.835,-0.35536609290340126,58233
1768,8.84,-0.3549055096170142,58232
1769,8.845,-0.35443806108574255,58231
1770,8.85,-0.3539621672084448,58230
1771,8.855,-0.35348482782165735,58229
1772,8.86,-0.3530234580487684,58228
1773,8.865,-0.3525641684097701,58227
1774,8.87,-0.3521188780520169,58226
1775,8.875,-0.3516653039100171,58225
1776,8.88,-0.3512222314654007,58224
1777,8.885,-0.350772297660392,58223
1778,8.89,-0.35032519556156283,58222
1779,8.895,-0.34988436920266863,58221
1780,8.9,-0.34943535317494206,58220
1781,8.905,-0.3489906465933952,58219
1782,8.91,-0.3485507336192521,58218
1783,8.915,-0.34810848998527766,58217
1784,8.92,-0.347680456479489,58216
1785,8.925,-0.3472419407442553,58215
1786,8.93,-0.34679093933482674,58214
1787,8.935,-0.34634184695092884,58213
1788,8.94,-0.3458874009730508,58212
1789,8.945,-0.34543732648807624,58211
1790,8.95,-0.34499168493436755,58210
1791,8.955,-0.34453840177821005,58209
1792,8.96,-0.3440706469210459,58208
1793,8.965,-0.3436031516049767,58207
1794,8.97,-0.34314570425299856,58206
1795,8.975,-0.3426939259849947,58205
1796,8.98,-0.34223575373336346,58204
1797,8.985,-0.34177860044139996,58203
1798,8.99,-0.3413102067907193,58202
1799,8.995,-0.3408544217938886,58201
1800,9.0,-0.340369335064757,58200
1801,9.005,-0.33988313154679745,58199
1802,9.01,-0.3393969722804317,58198
1803,9.015,-0.3389140399296449,58197
1804,9.02,-0.3384367597798551,58196
1805,9.025,-0.3379560536530846,58195
1806,9.03,-0.3374636474786956,58194
1807,9.035,-0.33696306099483564,58193
1808,9.04,-0.3364336959836621,58192
1809,9.045,-0.3359054079560225,58191
1810,9.05,-0.3353756476665975,58190
1811,9.055,-0.3348440530823329,58189
1812,9.06,-0.3343318859589423,58188
1813,9.065,-0.3338167860990778,58187
1814,9.07,-0.33328743496411933,58186
1815,9.075,-0.3327606044505095,58185
1816,9.08,-0.332195130350557,58184
1817,9.085,-0.3316389275642625,58183
1818,9.09,-0.33107612539933456,58182
1819,9.095,-0.33052863152649953,58181
1820,9.1,-0.330003156266629,58180
1821,9.105,-0.3294774992035923,58179
1822,9.11,-0.32896015522325933,58178
1823,9.115,-0.3284327308473475,58177
1824,9.12,-0.327888794519478,58176
1825,9.125,-0.3273486690047166,58175
1826,9.13,-0.3268110272918417,58174
1827,9.135,-0.3262886730119392,58173
1828,9.14,-0.3257594753746892,58172
1829,9.145,-0.32523176654306263,58171
1830,9.15,-0.32471376531930995,58170
1831,9.155,-0.32415071972917625,58169
1832,9.16,-0.32358426835263066,58168
1833,9.165,-0.3230058086455976,58167
1834,9.17,-0.32241266039160327,58166
1835,9.175,-0.32182147904088304,58165
1836,9.18,-0.32121906828945873,58164
1837,9.185,-0.32063193932760214,58163
1838,9.19,-0.32004993735029025,58162
1839,9.195,-0.31947012774351063,58161
1840,9.2,-0.31890565930242826,58160
1841,9.205,-0.31833763712412,58159
1842,9.21,-0.3177696217767232,58158
1843,9.215,-0.31719655597777174,58157
1844,9.22,-0.3166142727209196,58156
1845,9.225,-0.3160182643053992,58155
1846,9.23,-0.315441756908869,58154
1847,9.235,-0.3148674070646019,58153
1848,9.24,-0.31429106899097387,58152
1849,9.245,-0.3137407426712379,58151
1850,9.25,-0.31318130349258233,58150
1851,9.255,-0.312603344908527,58149
1852,9.26,-0.3120163520179087,58148
1853,9.265,-0.31141586558883977,58147
1854,9.27,-0.3108545817042881,58146
1855,9.275,-0.31029075711207016,58145
1856,9.28,-0.30974510106699854,58144
1857,9.285,-0.30922038962098564,58143
1858,9.29,-0.30868566699115735,58142
1859,9.295,-0.30818769010827296,58141
1860,9.3,-0.307672151951786,58140
1861,9.305,-0.3071554438421655,58139
1862,9.31,-0.3066427937394486,58138
1863,9.315,-0.30610635336244,58137
1864,9.32,-0.3055904652938073,58136
1865,9.325,-0.3050817246412046,58135
1866,9.33,-0.30458849720698183,58134
1867,9.335,-0.30412115013447094,58133
1868,9.34,-0.3036476034291612,58132
1869,9.345,-0.3031651010153862,58131
1870,9.35,-0.30268104703663357,58130
1871,9.355,-0.3021399650894165,58129
1872,9.36,-0.30159494041175,58128
1873,9.365,-0.30104069997379207,58127
1874,9.37,-0.30052123494687727,58126
1875,9.375,-0.3000007471556935,58125
1876,9.38,-0.29947950629809966,58124
1877,9.385,-0.29898763670959566,58123
1878,9.39,-0.29850822023486784,58122
1879,9.395,-0.298045060066839,58121
1880,9.4,-0.29758119890778684,58120
1881,9.405,-0.2970904991875734,58119
1882,9.41,-0.29659589724797547,58118
1883,9.415,-0.2960890100089081,58117
1884,9.42,-0.29559481070479254,58116
1885,9.425,-0.29509661582577734,58115
1886,9.43,-0.2945986825885511,58114
1887,9.435,-0.29410710049724686,58113
1888,9.44,-0.2936539912610043,58112
1889,9.445,-0.29320667230709463,58111
1890,9.45,-0.2927457637893009,58110
1891,9.455,-0.2922773172330217,58109
1892,9.46,-0.29179760786411474,58108
1893,9.465,-0.29130763852753006,58107
1894,9.47,-0.29082514764422457,58106
1895,9.475,-0.29034678270911524,58105
1896,9.48,-0.28990273691326296,58104
1897,9.485,-0.28945943712041666,58103
1898,9.49,-0.28899868820939706,58102
1899,9.495,-0.2885332818108072,58101
1900,9.5,-0.2880562626732421,58100
1901,9.505,-0.28757330606478426,58099
1902,9.51,-0.2870972029366478,58098
1903,9.515,-0.2866210212295092,58097
1904,9.52,-0.2861395015260669,58096
1905,9.525,-0.28566198703841245,58095
1906,9.53,-0.28517600131676984,58094
1907,9.535,-0.2846845351672878,58093
1908,9.54,-0.28418673842790765,58092
1909,9.545,-0.28368184301479066,58091
1910,9.55,-0.2831848173464844,58090
1911,9.555,-0.28268322418464287,58089
1912,9.56,-0.2821735829316867,58088
1913,9.565,-0.28167306589745245,58087
1914,9.57,-0.28117907985785723,58086
1915,9.575,-0.2806839887137392,58085
1916,9.58,-0.28018191246402957,58084
1917,9.585,-0.27968859079979425,58083
1918,9.59,-0.2791982379051266,58082
1919,9.595,-0.2787039384157666,58081
1920,9.6,-0.2781943851830465,58080
1921,9.605,-0.27769774823192755,58079
1922,9.61,-0.27722184364090946,58078
1923,9.615,-0.27674610570385444,58077
1924,9.62,-0.2762419994701617,58076
1925,9.625,-0.2757230320408244,58075
1926,9.63,-0.2751941313774735,58074
1927,9.635,-0.2746720925526808,58073
1928,9.64,-0.2741769912403081,58072
1929,9.645,-0.27371638657950453,58071
1930,9.65,-0.2732768660415883,58070
1931,9.655,-0.27282537755181674,58069
1932,9.66,-0.2723617958285901,58068
1933,9.665,-0.2718836001376568,58067
1934,9.67,-0.2714006900107,58066
1935,9.675,-0.27090712794540267,58065
1936,9.68,-0.2704160716248292,58064
1937,9.685,-0.2699280791499341,58063
1938,9.69,-0.2694365141240349,58062
1939,9.695,-0.26894330894508395,58061
1940,9.7,-0.2684571640288425,58060
1941,9.705,-0.2679575869469706,58059
1942,9.71,-0.26743467517939234,58058
1943,9.715,-0.2669401282400859,58057
1944,9.72,-0.2664462859352339,58056
1945,9.725,-0.26591748086284583,58055
1946,9.73,-0.26537636320786784,58054
1947,9.735,-0.26485072264978793,58053
1948,9.74,-0.2643329783964611,58052
1949,9.745,-0.26379634856058565,58051
1950,9.75,-0.2632408822183087,58050
1951,9.755,-0.2626885074755087,58049
1952,9.76,-0.262102155117511,58048
1953,9.765,-0.2614984066336531,58047
1954,9.77,-0.26088388827447034,58046
1955,9.775,-0.260251134355061,58045
1956,9.78,-0.25960010641475395,58044
1957,9.785,-0.25890203941222606,58043
1958,9.79,-0.25823380886159897,58042
1959,9.795,-0.2575561680931935,58041
1960,9.8,-0.256871107999076,58040
1961,9.805,-0.25619082790337855,58039
1962,9.81,-0.25548747516604353,58038
1963,9.815,-0.2548038961484736,58037
1964,9.82,-0.25413040443488344,58036
1965,9.825,-0.25344372425461476,58035
1966,9.83,-0.25277574981639267,58034
1967,9.835,-0.25211324014256137,58033
1968,9.84,-0.25145346363165094,58032
1969,9.845,-0.25079519157888663,58031
1970,9.85,-0.2501291443332442,58030
1971,9.855,-0.2494472674096869,58029
1972,9.86,-0.2487407866261087,58028
1973,9.865,-0.24803562520766897,58027
1974,9.87,-0.24733887922476674,58026
1975,9.875,-0.24666421156594978,58025
1976,9.88,-0.24601869243495875,58024
1977,9.885,-0.24537585243433233,58023
1978,9.89,-0.24475088454846677,58022
1979,9.895,-0.24410236270643318,58021
1980,9.9,-0.24345510117390126,58020
1981,9.905,-0.24280711868783583,58019
1982,9.91,-0.24210796121807632,58018
1983,9.915,-0.24138377802724842,58017
1984,9.92,-0.24068235008858327,58016
1985,9.925,-0.2399828314217341,58015
1986,9.93,-0.2392861357745292,58014
1987,9.935,-0.2385750451422399,58013
1988,9.94,-0.23787574069082187,58012
1989,9.945,-0.23716749530834455,58011
1990,9.95,-0.23643743528245573,58010
1991,9.955,-0.23570705804983497,58009
1992,9.96,-0.2349376057845038,58008
1993,9.965,-0.23417063144599623,58007
1994,9.97,-0.23342084273051378,58006
1995,9.975,-0.23265731503876522,58005
1996,9.98,-0.2318933939075739,58004
1997,9.985,-0.2311606490378079,58003
1998,9.99,-0.23039863652552822,58002
1999,9.995,-0.22962953740288772,58001
2000,10.0,-0.2288747594896243,58000
