start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
6584,6984,32.92,34.92,0,0,0,True,0.9115373,0.08846275
6588,6988,32.94,34.94,0,0,0,True,0.86416495,0.13583508
6592,6992,32.96,34.96,0,0,0,True,0.86444074,0.13555929
6596,6996,32.98,34.98,0,0,0,True,0.8429082,0.1570918
6600,7000,33.0,35.0,0,0,0,True,0.8823196,0.11768034
6604,7004,33.02,35.02,0,0,0,True,0.8204716,0.17952847
6608,7008,33.04,35.04,0,0,0,True,0.8652759,0.13472405
6612,7012,33.06,35.06,0,0,0,True,0.89520186,0.104798116
6616,7016,33.08,35.08,0,0,0,True,0.89664924,0.10335079
6620,7020,33.1,35.1,0,0,0,True,0.9056253,0.094374664
6624,7024,33.12,35.12,0,0,0,True,0.90737104,0.09262896
6628,7028,33.14,35.14,0,0,0,True,0.9166516,0.083348356
6632,7032,33.16,35.16,0,0,0,True,0.91874725,0.081252724
6636,7036,33.18,35.18,0,0,0,True,0.8954541,0.10454592
6640,7040,33.2,35.2,0,0,0,True,0.8451562,0.15484384
6644,7044,33.22,35.22,0,0,0,True,0.8775567,0.12244338
6648,7048,33.24,35.24,0,0,0,True,0.8615494,0.1384507
6652,7052,33.26,35.26,0,0,0,True,0.8887402,0.11125977
6656,7056,33.28,35.28,0,0,0,True,0.88183343,0.1181666
6660,7060,33.3,35.3,0,0,0,True,0.70139885,0.29860118
6664,7064,33.32,35.32,0,0,0,True,0.7940123,0.20598769
6668,7068,33.34,35.34,0,0,0,True,0.7539211,0.24607891
6672,7072,33.36,35.36,0,0,0,True,0.84643334,0.15356666
6676,7076,33.38,35.38,0,0,0,True,0.83101916,0.1689809
6680,7080,33.4,35.4,0,0,0,True,0.86001414,0.13998583
6684,7084,33.42,35.42,0,0,0,True,0.87633675,0.12366326
6688,7088,33.44,35.44,0,0,0,True,0.90018296,0.099817075
6692,7092,33.46,35.46,0,0,0,True,0.9058145,0.094185516
6696,7096,33.48,35.48,0,0,0,True,0.90508145,0.094918564
6700,7100,33.5,35.5,0,0,0,True,0.9002845,0.099715434
6704,7104,33.52,35.52,0,0,0,True,0.8910114,0.10898857
6708,7108,33.54,35.54,0,0,0,True,0.9052342,0.09476582
6712,7112,33.56,35.56,0,0,0,True,0.86018723,0.13981278
6716,7116,33.58,35.58,0,0,0,True,0.8480074,0.15199254
6720,7120,33.6,35.6,0,0,0,True,0.8875351,0.1124649
6724,7124,33.62,35.62,0,0,0,True,0.8843897,0.11561025
6728,7128,33.64,35.64,0,0,0,True,0.8987478,0.10125225
6732,7132,33.66,35.66,0,0,0,True,0.9089952,0.09100476
6736,7136,33.68,35.68,0,0,0,True,0.909901,0.090098985
6740,7140,33.7,35.7,0,0,0,True,0.9190556,0.080944404
6744,7144,33.72,35.72,0,0,0,True,0.8853013,0.11469869
6748,7148,33.74,35.74,0,0,0,True,0.7989688,0.20103128
6752,7152,33.76,35.76,0,0,0,True,0.8737036,0.1262964
6756,7156,33.78,35.78,0,0,0,True,0.7800274,0.21997261
6760,7160,33.8,35.8,0,0,0,True,0.8393478,0.16065224
6764,7164,33.82,35.82,0,0,0,True,0.770109,0.22989099
6768,7168,33.84,35.84,0,0,0,True,0.8228238,0.17717615
6772,7172,33.86,35.86,0,0,0,True,0.81774795,0.18225202
6776,7176,33.88,35.88,0,0,0,True,0.69792736,0.3020726
6780,7180,33.9,35.9,0,0,0,True,0.7796033,0.22039671
6784,7184,33.92,35.92,0,0,1,False,0.49141234,0.50858766
6788,7188,33.94,35.94,0,0,0,True,0.5512763,0.44872364
6792,7192,33.96,35.96,0,0,1,False,0.42725316,0.5727468
6796,7196,33.98,35.98,0,0,0,True,0.5572567,0.44274333
6800,7200,34.0,36.0,0,0,0,True,0.6222212,0.37777886
6804,7204,34.02,36.02,0,0,0,True,0.66116405,0.33883595
6808,7208,34.04,36.04,0,0,1,False,0.46366796,0.5363321
6812,7212,34.06,36.06,0,0,0,True,0.5661184,0.43388155
6816,7216,34.08,36.08,0,0,0,True,0.6724579,0.3275421
6820,7220,34.1,36.1,0,0,0,True,0.7738836,0.22611642
6824,7224,34.12,36.12,0,0,0,True,0.82128656,0.17871344
6828,7228,34.14,36.14,0,0,0,True,0.83068115,0.16931885
6832,7232,34.16,36.16,0,0,0,True,0.8363561,0.16364393
6836,7236,34.18,36.18,0,0,0,True,0.8389971,0.16100286
6840,7240,34.2,36.2,0,0,0,True,0.85568076,0.14431927
6844,7244,34.22,36.22,0,0,0,True,0.88327634,0.1167237
6848,7248,34.24,36.24,0,0,0,True,0.8988854,0.10111458
6852,7252,34.26,36.26,0,0,0,True,0.9060752,0.093924806
6856,7256,34.28,36.28,0,0,0,True,0.912107,0.08789299
6860,7260,34.3,36.3,0,0,0,True,0.9199292,0.08007077
6864,7264,34.32,36.32,0,0,0,True,0.9229949,0.077005126
6868,7268,34.34,36.34,0,0,0,True,0.8790519,0.120948076
6872,7272,34.36,36.36,0,0,0,True,0.8178327,0.18216728
6876,7276,34.38,36.38,0,0,0,True,0.8681921,0.13180791
6880,7280,34.4,36.4,0,0,0,True,0.8820098,0.11799021
6884,7284,34.42,36.42,0,0,0,True,0.88183826,0.118161716
6888,7288,34.44,36.44,0,0,0,True,0.8947643,0.105235636
6892,7292,34.46,36.46,0,0,0,True,0.90650725,0.09349275
6896,7296,34.48,36.48,0,0,0,True,0.9058144,0.09418561
6900,7300,34.5,36.5,0,0,0,True,0.9113456,0.088654436
6904,7304,34.52,36.52,0,0,0,True,0.9148907,0.08510929
6908,7308,34.54,36.54,0,0,0,True,0.9196491,0.08035085
6912,7312,34.56,36.56,0,0,0,True,0.90385383,0.096146196
6916,7316,34.58,36.58,0,0,0,True,0.86179596,0.13820408
6920,7320,34.6,36.6,0,0,0,True,0.7176323,0.28236765
6924,7324,34.62,36.62,0,0,0,True,0.7635784,0.23642159
6928,7328,34.64,36.64,0,0,0,True,0.76536494,0.2346351
6932,7332,34.66,36.66,0,0,0,True,0.8265398,0.17346016
6936,7336,34.68,36.68,0,0,0,True,0.8447673,0.15523277
6940,7340,34.7,36.7,0,0,0,True,0.7924948,0.20750517
6944,7344,34.72,36.72,0,0,0,True,0.85268384,0.14731619
6948,7348,34.74,36.74,0,0,0,True,0.8633768,0.13662322
6952,7352,34.76,36.76,0,0,0,True,0.8780614,0.121938564
6956,7356,34.78,36.78,0,0,0,True,0.87528217,0.124717824
6960,7360,34.8,36.8,0,0,0,True,0.8836971,0.11630289
6964,7364,34.82,36.82,0,0,0,True,0.79975146,0.20024858
6968,7368,34.84,36.84,0,0,0,True,0.8363388,0.16366115
6972,7372,34.86,36.86,0,0,0,True,0.6816073,0.31839272
6976,7376,34.88,36.88,0,0,0,True,0.750569,0.24943106
6980,7380,34.9,36.9,0,0,0,True,0.8339573,0.1660427
6984,7384,34.92,36.92,0,0,0,True,0.8717232,0.12827685
6988,7388,34.94,36.94,0,0,0,True,0.8935459,0.10645415
6992,7392,34.96,36.96,0,0,0,True,0.85828745,0.14171252
6996,7396,34.98,36.98,0,0,0,True,0.8740731,0.12592694
7000,7400,35.0,37.0,0,0,0,True,0.897762,0.10223801
7004,7404,35.02,37.02,0,0,0,True,0.9085528,0.09144722
7008,7408,35.04,37.04,0,0,0,True,0.9086286,0.09137137
7012,7412,35.06,37.06,0,0,0,True,0.9026593,0.097340696
7016,7416,35.08,37.08,0,0,0,True,0.9069033,0.09309671
7020,7420,35.1,37.1,0,0,0,True,0.91629285,0.08370719
7024,7424,35.12,37.12,0,0,0,True,0.9215238,0.07847621
7028,7428,35.14,37.14,0,0,0,True,0.9244246,0.07557543
7032,7432,35.16,37.16,0,0,0,True,0.9238545,0.07614556
7036,7436,35.18,37.18,0,0,0,True,0.90815014,0.09184988
7040,7440,35.2,37.2,0,0,0,True,0.91891885,0.081081174
7044,7444,35.22,37.22,0,0,0,True,0.92263067,0.07736936
7048,7448,35.24,37.24,0,0,0,True,0.924329,0.075670995
7052,7452,35.26,37.26,1,1,0,False,0.9242347,0.0757653
7056,7456,35.28,37.28,1,1,0,False,0.8139696,0.18603043
7060,7460,35.3,37.3,1,1,0,False,0.8774993,0.12250071
7064,7464,35.32,37.32,1,1,0,False,0.87206584,0.12793411
7068,7468,35.34,37.34,1,1,0,False,0.8960982,0.10390183
7072,7472,35.36,37.36,1,1,0,False,0.89602536,0.10397471
7076,7476,35.38,37.38,1,1,0,False,0.8708433,0.12915666
7080,7480,35.4,37.4,1,1,0,False,0.8856684,0.11433168
7084,7484,35.42,37.42,1,1,0,False,0.8572743,0.14272568
7088,7488,35.44,37.44,1,1,0,False,0.8686237,0.13137631
7092,7492,35.46,37.46,1,1,0,False,0.89473915,0.10526087
7096,7496,35.48,37.48,1,1,0,False,0.8969893,0.10301073
7100,7500,35.5,37.5,1,1,0,False,0.90119916,0.09880077
7104,7504,35.52,37.52,1,1,0,False,0.91237086,0.08762917
7108,7508,35.54,37.54,1,1,0,False,0.9137342,0.0862658
7112,7512,35.56,37.56,1,1,0,False,0.89949054,0.10050948
7116,7516,35.58,37.58,1,1,0,False,0.9090359,0.0909641
7120,7520,35.6,37.6,1,1,0,False,0.90961856,0.09038142
7124,7524,35.62,37.62,1,1,0,False,0.9118297,0.08817031
7128,7528,35.64,37.64,1,1,0,False,0.91818935,0.081810676
7132,7532,35.66,37.66,1,1,0,False,0.9133396,0.08666035
7136,7536,35.68,37.68,1,1,0,False,0.9144141,0.085585974
7140,7540,35.7,37.7,1,1,0,False,0.9073715,0.09262852
7144,7544,35.72,37.72,1,1,0,False,0.8974384,0.10256157
7148,7548,35.74,37.74,1,1,0,False,0.91147363,0.0885264
7152,7552,35.76,37.76,1,1,0,False,0.91853076,0.08146925
7156,7556,35.78,37.78,1,1,0,False,0.91946584,0.080534175
7160,7560,35.8,37.8,1,1,0,False,0.92094165,0.07905829
7164,7564,35.82,37.82,1,1,0,False,0.8943382,0.105661765
7168,7568,35.84,37.84,1,1,0,False,0.8901093,0.10989071
7172,7572,35.86,37.86,1,1,0,False,0.8824585,0.11754157
7176,7576,35.88,37.88,1,1,0,False,0.8106766,0.18932343
7180,7580,35.9,37.9,1,1,0,False,0.87101483,0.1289851
7184,7584,35.92,37.92,1,1,0,False,0.7671464,0.23285356
7188,7588,35.94,37.94,1,1,0,False,0.84188056,0.15811947
7192,7592,35.96,37.96,1,1,0,False,0.8229452,0.17705484
7196,7596,35.98,37.98,1,1,0,False,0.8312398,0.16876023
7200,7600,36.0,38.0,1,1,0,False,0.6960123,0.30398765
7204,7604,36.02,38.02,1,1,0,False,0.7131747,0.2868253
7208,7608,36.04,38.04,1,1,0,False,0.5165982,0.48340175
7212,7612,36.06,38.06,1,1,0,False,0.7094284,0.29057157
7216,7616,36.08,38.08,1,1,1,True,0.49470004,0.5053
7220,7620,36.1,38.1,1,1,0,False,0.6129396,0.38706043
7224,7624,36.12,38.12,1,1,1,True,0.3633582,0.6366418
7228,7628,36.14,38.14,1,1,1,True,0.49839336,0.50160664
7232,7632,36.16,38.16,1,1,1,True,0.20632246,0.7936775
7236,7636,36.18,38.18,1,1,1,True,0.22996828,0.77003175
7240,7640,36.2,38.2,1,1,1,True,0.11459983,0.8854002
7244,7644,36.22,38.22,1,1,1,True,0.22761436,0.7723856
7248,7648,36.24,38.24,1,1,1,True,0.073487535,0.9265125
7252,7652,36.26,38.26,1,1,1,True,0.13186146,0.8681385
7256,7656,36.28,38.28,1,1,1,True,0.08270664,0.9172933
7260,7660,36.3,38.3,1,1,1,True,0.111661404,0.88833857
7264,7664,36.32,38.32,1,1,1,True,0.22854152,0.77145845
7268,7668,36.34,38.34,1,1,1,True,0.1971201,0.80287987
7272,7672,36.36,38.36,1,1,1,True,0.29767516,0.7023248
7276,7676,36.38,38.38,1,1,1,True,0.35315365,0.6468464
7280,7680,36.4,38.4,1,1,1,True,0.47859436,0.5214057
7284,7684,36.42,38.42,1,1,0,False,0.55246365,0.44753638
7288,7688,36.44,38.44,1,1,0,False,0.6444801,0.3555199
7292,7692,36.46,38.46,1,1,1,True,0.46597347,0.5340265
7296,7696,36.48,38.48,1,1,0,False,0.6220704,0.37792966
7300,7700,36.5,38.5,1,1,0,False,0.7135026,0.28649738
7304,7704,36.52,38.52,1,1,0,False,0.64406234,0.35593763
7308,7708,36.54,38.54,1,1,0,False,0.7320766,0.2679234
7312,7712,36.56,38.56,1,1,1,True,0.4645666,0.5354335
7316,7716,36.58,38.58,1,1,0,False,0.5645652,0.4354348
7320,7720,36.6,38.6,1,1,1,True,0.45395082,0.5460492
7324,7724,36.62,38.62,1,1,0,False,0.60257447,0.39742556
7328,7728,36.64,38.64,1,1,0,False,0.5814123,0.41858768
7332,7732,36.66,38.66,1,1,0,False,0.517668,0.482332
7336,7736,36.68,38.68,1,1,0,False,0.66910034,0.3308997
7340,7740,36.7,38.7,1,1,0,False,0.7423976,0.2576024
7344,7744,36.72,38.72,1,1,0,False,0.79922795,0.20077206
7348,7748,36.74,38.74,1,1,0,False,0.5844219,0.41557813
7352,7752,36.76,38.76,1,1,1,True,0.46519545,0.5348046
7356,7756,36.78,38.78,1,1,1,True,0.48697537,0.5130246
7360,7760,36.8,38.8,1,1,1,True,0.040309142,0.95969087
7364,7764,36.82,38.82,1,1,1,True,0.03746233,0.96253765
7368,7768,36.84,38.84,1,1,1,True,0.013421099,0.9865789
7372,7772,36.86,38.86,1,1,1,True,0.05662048,0.9433795
7376,7776,36.88,38.88,1,1,1,True,0.010650631,0.98934937
7380,7780,36.9,38.9,1,1,1,True,0.012587806,0.9874122
7384,7784,36.92,38.92,1,1,1,True,0.016359253,0.98364073
7388,7788,36.94,38.94,1,1,1,True,0.026115766,0.9738842
7392,7792,36.96,38.96,1,1,1,True,0.09600103,0.903999
7396,7796,36.98,38.98,1,1,1,True,0.012328539,0.9876715
7400,7800,37.0,39.0,1,1,1,True,0.041653622,0.95834637
7404,7804,37.02,39.02,1,1,1,True,0.016338581,0.9836615
7408,7808,37.04,39.04,1,1,1,True,0.065264516,0.9347355
7412,7812,37.06,39.06,1,1,1,True,0.090192914,0.9098071
7416,7816,37.08,39.08,1,1,1,True,0.09460195,0.9053981
7420,7820,37.1,39.1,1,1,1,True,0.19421649,0.80578345
7424,7824,37.12,39.12,1,1,1,True,0.06125892,0.9387411
7428,7828,37.14,39.14,1,1,1,True,0.14183149,0.8581685
7432,7832,37.16,39.16,1,1,1,True,0.11350041,0.8864996
7436,7836,37.18,39.18,1,1,1,True,0.024926225,0.9750737
7440,7840,37.2,39.2,1,1,1,True,0.017679542,0.9823204
7444,7844,37.22,39.22,1,1,1,True,0.04663914,0.95336086
7448,7848,37.24,39.24,1,1,1,True,0.036881804,0.96311814
7452,7852,37.26,39.26,1,1,1,True,0.035924464,0.9640755
7456,7856,37.28,39.28,1,1,1,True,0.06041704,0.93958294
7460,7860,37.3,39.3,1,1,1,True,0.06910609,0.9308939
7464,7864,37.32,39.32,1,1,1,True,0.13587208,0.8641279
7468,7868,37.34,39.34,1,1,1,True,0.16109656,0.8389034
7472,7872,37.36,39.36,1,1,1,True,0.16182445,0.8381756
7476,7876,37.38,39.38,1,1,1,True,0.25599864,0.7440014
7480,7880,37.4,39.4,1,1,1,True,0.17263612,0.82736385
7484,7884,37.42,39.42,1,1,1,True,0.26521298,0.73478705
7488,7888,37.44,39.44,1,1,1,True,0.1652627,0.8347373
7492,7892,37.46,39.46,1,1,1,True,0.26581988,0.7341801
7496,7896,37.48,39.48,1,1,1,True,0.18196039,0.81803966
7500,7900,37.5,39.5,1,1,1,True,0.2173391,0.7826609
7504,7904,37.52,39.52,1,1,1,True,0.32891387,0.6710862
7508,7908,37.54,39.54,1,1,1,True,0.45694563,0.54305434
7512,7912,37.56,39.56,1,1,1,True,0.49725625,0.5027438
7516,7916,37.58,39.58,1,1,1,True,0.3874675,0.6125325
7520,7920,37.6,39.6,1,1,1,True,0.1278081,0.87219185
7524,7924,37.62,39.62,1,1,1,True,0.06090613,0.9390938
7528,7928,37.64,39.64,1,1,1,True,0.023630684,0.9763693
7532,7932,37.66,39.66,1,1,1,True,0.0077734687,0.9922266
7536,7936,37.68,39.68,1,1,1,True,0.018173093,0.98182684
7540,7940,37.7,39.7,1,1,1,True,0.010405309,0.9895947
7544,7944,37.72,39.72,1,1,1,True,0.041135293,0.95886475
7548,7948,37.74,39.74,1,1,1,True,0.0065638423,0.9934362
7552,7952,37.76,39.76,1,1,1,True,0.0097325565,0.99026746
7556,7956,37.78,39.78,1,1,1,True,0.009555734,0.99044424
7560,7960,37.8,39.8,1,1,1,True,0.009911503,0.9900885
7564,7964,37.82,39.82,1,1,1,True,0.013893563,0.9861064
7568,7968,37.84,39.84,1,1,1,True,0.005016531,0.99498343
7572,7972,37.86,39.86,1,1,1,True,0.011675247,0.98832476
7576,7976,37.88,39.88,1,1,1,True,0.0055725696,0.99442744
7580,7980,37.9,39.9,1,1,1,True,0.025434727,0.9745653
7584,7984,37.92,39.92,1,1,1,True,0.0043640994,0.9956359
7588,7988,37.94,39.94,1,1,1,True,0.008480944,0.99151903
7592,7992,37.96,39.96,1,1,1,True,0.0064601097,0.99353987
7596,7996,37.98,39.98,1,1,1,True,0.008933251,0.99106675
7600,8000,38.0,40.0,1,1,1,True,0.008773895,0.99122614
7604,8004,38.02,40.02,1,1,1,True,0.0070801144,0.99291986
7608,8008,38.04,40.04,1,1,1,True,0.019933367,0.98006666
7612,8012,38.06,40.06,1,1,1,True,0.006968905,0.9930311
7616,8016,38.08,40.08,1,1,1,True,0.02458246,0.9754175
7620,8020,38.1,40.1,1,1,1,True,0.0057453495,0.99425465
7624,8024,38.12,40.12,1,1,1,True,0.016055642,0.98394436
7628,8028,38.14,40.14,1,1,1,True,0.010226116,0.9897739
7632,8032,38.16,40.16,1,1,1,True,0.014763989,0.98523605
7636,8036,38.18,40.18,1,1,1,True,0.009641658,0.9903583
7640,8040,38.2,40.2,1,1,1,True,0.006866889,0.9931331
7644,8044,38.22,40.22,1,1,1,True,0.020951586,0.9790484
7648,8048,38.24,40.24,1,1,1,True,0.009086382,0.9909136
7652,8052,38.26,40.26,1,1,1,True,0.041376896,0.9586231
7656,8056,38.28,40.28,1,1,1,True,0.008366271,0.9916338
7660,8060,38.3,40.3,1,1,1,True,0.016167458,0.98383254
7664,8064,38.32,40.32,1,1,1,True,0.016565485,0.9834345
7668,8068,38.34,40.34,1,1,1,True,0.032610916,0.9673891
7672,8072,38.36,40.36,1,1,1,True,0.044300396,0.95569956
7676,8076,38.38,40.38,1,1,1,True,0.01347351,0.9865264
7680,8080,38.4,40.4,1,1,1,True,0.019941296,0.9800587
7684,8084,38.42,40.42,1,1,1,True,0.018716963,0.98128307
7688,8088,38.44,40.44,1,1,1,True,0.016534138,0.9834659
7692,8092,38.46,40.46,1,1,1,True,0.01050779,0.9894922
7696,8096,38.48,40.48,1,1,1,True,0.02158925,0.9784107
7700,8100,38.5,40.5,1,1,1,True,0.00973781,0.9902622
7704,8104,38.52,40.52,1,1,1,True,0.023449514,0.9765505
7708,8108,38.54,40.54,1,1,1,True,0.006283641,0.9937164
7712,8112,38.56,40.56,1,1,1,True,0.01976319,0.9802368
7716,8116,38.58,40.58,1,1,1,True,0.008302163,0.9916978
7720,8120,38.6,40.6,1,1,1,True,0.02150806,0.9784919
7724,8124,38.62,40.62,1,1,1,True,0.005452382,0.9945476
7728,8128,38.64,40.64,1,1,1,True,0.010463327,0.98953664
7732,8132,38.66,40.66,1,1,1,True,0.007910592,0.9920894
7736,8136,38.68,40.68,1,1,1,True,0.019107452,0.9808926
7740,8140,38.7,40.7,1,1,1,True,0.011208595,0.98879147
7744,8144,38.72,40.72,1,1,1,True,0.009012372,0.9909876
7748,8148,38.74,40.74,1,1,1,True,0.017300662,0.9826993
7752,8152,38.76,40.76,1,1,1,True,0.010295436,0.98970455
7756,8156,38.78,40.78,1,1,1,True,0.033701267,0.9662987
7760,8160,38.8,40.8,1,1,1,True,0.0062592127,0.99374074
7764,8164,38.82,40.82,1,1,1,True,0.018068628,0.9819313
7768,8168,38.84,40.84,1,1,1,True,0.011762075,0.9882379
7772,8172,38.86,40.86,1,1,1,True,0.018402409,0.98159754
7776,8176,38.88,40.88,1,1,1,True,0.038372193,0.9616278
7780,8180,38.9,40.9,1,1,1,True,0.007866711,0.99213326
7784,8184,38.92,40.92,1,1,1,True,0.021615412,0.9783846
7788,8188,38.94,40.94,1,1,1,True,0.015709866,0.9842902
7792,8192,38.96,40.96,1,1,1,True,0.024251241,0.9757488
7796,8196,38.98,40.98,1,1,1,True,0.018763024,0.981237
7800,8200,39.0,41.0,1,1,1,True,0.012308222,0.9876918
7804,8204,39.02,41.02,1,1,1,True,0.017983051,0.982017
7808,8208,39.04,41.04,1,1,1,True,0.04287921,0.95712084
7812,8212,39.06,41.06,1,1,1,True,0.13100465,0.86899537
7816,8216,39.08,41.08,1,1,1,True,0.016725454,0.9832745
7820,8220,39.1,41.1,1,1,1,True,0.04146426,0.95853573
7824,8224,39.12,41.12,1,1,1,True,0.01718022,0.9828198
7828,8228,39.14,41.14,1,1,1,True,0.06687771,0.9331223
7832,8232,39.16,41.16,1,1,1,True,0.10514995,0.8948501
7836,8236,39.18,41.18,1,1,1,True,0.094802275,0.90519774
7840,8240,39.2,41.2,1,1,1,True,0.035273947,0.9647261
7844,8244,39.22,41.22,1,1,1,True,0.0718665,0.9281335
7848,8248,39.24,41.24,1,1,1,True,0.013290124,0.9867099
7852,8252,39.26,41.26,1,1,1,True,0.024360988,0.97563905
7856,8256,39.28,41.28,1,1,1,True,0.014748653,0.9852513
7860,8260,39.3,41.3,1,1,1,True,0.04744544,0.9525546
7864,8264,39.32,41.32,1,1,1,True,0.007830391,0.9921697
7868,8268,39.34,41.34,1,1,1,True,0.009125827,0.9908742
7872,8272,39.36,41.36,1,1,1,True,0.014007136,0.9859928
7876,8276,39.38,41.38,1,1,1,True,0.008291713,0.99170834
7880,8280,39.4,41.4,1,1,1,True,0.027749898,0.9722501
7884,8284,39.42,41.42,1,1,1,True,0.0064944015,0.9935056
7888,8288,39.44,41.44,1,1,1,True,0.009630377,0.9903696
7892,8292,39.46,41.46,1,1,1,True,0.010219704,0.9897803
7896,8296,39.48,41.48,1,1,1,True,0.021210682,0.9787893
7900,8300,39.5,41.5,1,1,1,True,0.07989498,0.920105
7904,8304,39.52,41.52,1,1,1,True,0.015222352,0.9847777
7908,8308,39.54,41.54,1,1,1,True,0.027515376,0.97248465
7912,8312,39.56,41.56,1,1,1,True,0.01908797,0.9809121
7916,8316,39.58,41.58,1,1,1,True,0.063896924,0.9361031
7920,8320,39.6,41.6,1,1,1,True,0.05827584,0.9417242
7924,8324,39.62,41.62,1,1,1,True,0.10169523,0.89830476
7928,8328,39.64,41.64,1,1,1,True,0.07876279,0.9212372
7932,8332,39.66,41.66,1,1,1,True,0.08008237,0.9199176
7936,8336,39.68,41.68,1,1,1,True,0.016811203,0.9831888
7940,8340,39.7,41.7,1,1,1,True,0.014426454,0.9855736
7944,8344,39.72,41.72,1,1,1,True,0.024671799,0.97532827
7948,8348,39.74,41.74,1,1,1,True,0.011367394,0.9886326
7952,8352,39.76,41.76,1,1,1,True,0.036192782,0.9638072
7956,8356,39.78,41.78,1,1,1,True,0.007287501,0.9927125
7960,8360,39.8,41.8,1,1,1,True,0.025777401,0.9742226
7964,8364,39.82,41.82,1,1,1,True,0.010947551,0.9890525
7968,8368,39.84,41.84,1,1,1,True,0.01944697,0.9805531
7972,8372,39.86,41.86,1,1,1,True,0.022830235,0.9771698
7976,8376,39.88,41.88,1,1,1,True,0.007593261,0.9924068
7980,8380,39.9,41.9,1,1,1,True,0.021316418,0.97868353
7984,8384,39.92,41.92,1,1,1,True,0.0064357296,0.9935642
7988,8388,39.94,41.94,1,1,1,True,0.0222426,0.9777574
7992,8392,39.96,41.96,1,1,1,True,0.0053525497,0.99464744
7996,8396,39.98,41.98,1,1,1,True,0.00747333,0.99252665
8000,8400,40.0,42.0,1,1,1,True,0.015789809,0.98421025
8004,8404,40.02,42.02,1,1,1,True,0.011195912,0.98880404
8008,8408,40.04,42.04,1,1,1,True,0.027338056,0.9726619
8012,8412,40.06,42.06,1,1,1,True,0.015229975,0.98477006
8016,8416,40.08,42.08,1,1,1,True,0.0074028457,0.9925971
8020,8420,40.1,42.1,1,1,1,True,0.009662355,0.9903376
8024,8424,40.12,42.12,1,1,1,True,0.014765902,0.9852341
8028,8428,40.14,42.14,1,1,1,True,0.008489488,0.9915105
8032,8432,40.16,42.16,1,1,1,True,0.011475195,0.98852485
8036,8436,40.18,42.18,1,1,1,True,0.028764267,0.97123575
8040,8440,40.2,42.2,1,1,1,True,0.013147514,0.98685247
8044,8444,40.22,42.22,1,1,1,True,0.055672012,0.94432795
8048,8448,40.24,42.24,1,1,1,True,0.010264886,0.9897351
8052,8452,40.26,42.26,1,1,1,True,0.02652235,0.97347766
8056,8456,40.28,42.28,1,1,1,True,0.045223225,0.9547768
8060,8460,40.3,42.3,1,1,1,True,0.011435674,0.9885643
8064,8464,40.32,42.32,1,1,1,True,0.038726512,0.9612735
8068,8468,40.34,42.34,1,1,1,True,0.0066375774,0.9933624
8072,8472,40.36,42.36,1,1,1,True,0.021689413,0.9783106
8076,8476,40.38,42.38,1,1,1,True,0.010683154,0.98931676
8080,8480,40.4,42.4,1,1,1,True,0.022817621,0.9771823
8084,8484,40.42,42.42,1,1,1,True,0.018726608,0.9812734
8088,8488,40.44,42.44,1,1,1,True,0.007251441,0.99274856
8092,8492,40.46,42.46,1,1,1,True,0.012894725,0.98710525
8096,8496,40.48,42.48,1,1,1,True,0.012482785,0.9875172
8100,8500,40.5,42.5,1,1,1,True,0.05586118,0.94413877
8104,8504,40.52,42.52,1,1,1,True,0.008278833,0.99172115
8108,8508,40.54,42.54,1,1,1,True,0.015815703,0.98418427
8112,8512,40.56,42.56,1,1,1,True,0.012557496,0.98744243
8116,8516,40.58,42.58,1,1,1,True,0.017729787,0.9822702
8120,8520,40.6,42.6,1,1,1,True,0.047236256,0.9527637
8124,8524,40.62,42.62,1,1,1,True,0.0070290733,0.9929709
8128,8528,40.64,42.64,1,1,1,True,0.02168726,0.97831273
8132,8532,40.66,42.66,1,1,1,True,0.010019334,0.98998064
8136,8536,40.68,42.68,1,1,1,True,0.03485064,0.96514934
8140,8540,40.7,42.7,1,1,1,True,0.016434388,0.9835656
8144,8544,40.72,42.72,1,1,1,True,0.011414803,0.9885852
8148,8548,40.74,42.74,1,1,1,True,0.033939328,0.96606064
8152,8552,40.76,42.76,1,1,1,True,0.01722272,0.98277736
8156,8556,40.78,42.78,1,1,1,True,0.05979891,0.9402011
8160,8560,40.8,42.8,1,1,1,True,0.017594183,0.9824058
8164,8564,40.82,42.82,1,1,1,True,0.043900717,0.95609933
8168,8568,40.84,42.84,1,1,1,True,0.078287244,0.92171276
8172,8572,40.86,42.86,1,1,1,True,0.055853587,0.94414645
8176,8576,40.88,42.88,1,1,1,True,0.13190106,0.8680989
8180,8580,40.9,42.9,1,1,1,True,0.06060696,0.93939304
8184,8584,40.92,42.92,1,1,1,True,0.08533133,0.9146686
8188,8588,40.94,42.94,1,1,1,True,0.08298845,0.91701156
8192,8592,40.96,42.96,1,1,1,True,0.09647694,0.903523
8196,8596,40.98,42.98,1,1,1,True,0.08369521,0.91630477
8200,8600,41.0,43.0,1,1,1,True,0.07159162,0.9284084
8204,8604,41.02,43.02,1,1,1,True,0.12345829,0.87654173
8208,8608,41.04,43.04,1,1,1,True,0.12444247,0.87555754
8212,8612,41.06,43.06,1,1,1,True,0.07530199,0.924698
8216,8616,41.08,43.08,1,1,1,True,0.11487873,0.8851213
8220,8620,41.1,43.1,1,1,1,True,0.073927976,0.92607206
