sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
6298,31.49,-0.043896936,-0.046963,-0.044039384,-0.05146257,0,5898,6298,29.49,31.49,1,0.15075689554214478,0.8492431640625,False
6299,31.495,-0.055568762,-0.058534365,-0.05205064,-0.06084114,0,5898,6298,29.49,31.49,1,0.15075689554214478,0.8492431640625,False
6300,31.5,-0.060309343,-0.06463307,-0.055969346,-0.06011798,0,5898,6298,29.49,31.49,1,0.15075689554214478,0.8492431640625,False
6301,31.505,-0.056434397,-0.06464926,-0.05705963,-0.05424611,0,5898,6298,29.49,31.49,1,0.15075689554214478,0.8492431640625,False
6302,31.51,-0.04914053,-0.061539613,-0.057457816,-0.051954046,0,5898,6298,29.49,31.49,1,0.15075689554214478,0.8492431640625,False
6303,31.515,-0.043042935,-0.0563045,-0.05512042,-0.056636587,0,5898,6298,29.49,31.49,1,0.15075689554214478,0.8492431640625,False
6304,31.52,-0.033008367,-0.042065263,-0.04084448,-0.058691595,0,5904,6304,29.52,31.52,1,0.10681715607643127,0.8931828141212463,False
6305,31.525,-0.0055765137,-0.0069605634,-0.0037345653,-0.03913116,0,5904,6304,29.52,31.52,1,0.10681715607643127,0.8931828141212463,False
6306,31.53,0.046503507,0.05264357,0.05617525,0.014261335,0,5904,6304,29.52,31.52,1,0.10681715607643127,0.8931828141212463,False
6307,31.535,0.10952023,0.11987542,0.11915199,0.09019969,0,5904,6304,29.52,31.52,1,0.10681715607643127,0.8931828141212463,False
6308,31.54,0.15081947,0.16087565,0.15244922,0.1533132,0,5904,6304,29.52,31.52,1,0.10681715607643127,0.8931828141212463,False
6309,31.545,0.14058928,0.14661542,0.13178177,0.16518772,0,5904,6304,29.52,31.52,1,0.10681715607643127,0.8931828141212463,False
6310,31.55,0.07680471,0.07724608,0.061902456,0.113175265,0,5910,6310,29.55,31.55,1,0.03427082300186157,0.9657292366027832,False
6311,31.555,-0.008850183,-0.012678099,-0.02200521,0.023463367,0,5910,6310,29.55,31.55,1,0.03427082300186157,0.9657292366027832,False
6312,31.56,-0.07129115,-0.07558961,-0.07611429,-0.05450209,0,5910,6310,29.55,31.55,1,0.03427082300186157,0.9657292366027832,False
6313,31.565,-0.083434604,-0.08378439,-0.07753637,-0.08202922,0,5910,6310,29.55,31.55,1,0.03427082300186157,0.9657292366027832,False
6314,31.57,-0.053839386,-0.04794209,-0.039061747,-0.057608012,0,5910,6310,29.55,31.55,1,0.03427082300186157,0.9657292366027832,False
6315,31.575,-0.01707526,-0.0066382927,0.0021107951,-0.0152644,0,5910,6310,29.55,31.55,1,0.03427082300186157,0.9657292366027832,False
6316,31.58,-0.0056271553,0.0041879313,0.012400641,0.0032310076,0,5916,6316,29.58,31.58,1,0.07880687713623047,0.9211930632591248,False
6317,31.585,-0.026340935,-0.022814645,-0.014973371,-0.020012876,0,5916,6316,29.58,31.58,1,0.07880687713623047,0.9211930632591248,False
6318,31.59,-0.058999736,-0.06437518,-0.058047228,-0.06756619,0,5916,6316,29.58,31.58,1,0.07880687713623047,0.9211930632591248,False
6319,31.595,-0.07533723,-0.087277986,-0.084491625,-0.10220067,0,5916,6316,29.58,31.58,1,0.07880687713623047,0.9211930632591248,False
6320,31.6,-0.06091157,-0.073190175,-0.07471358,-0.0952388,0,5916,6316,29.58,31.58,1,0.07880687713623047,0.9211930632591248,False
6321,31.605,-0.022706507,-0.028803099,-0.03296079,-0.045728438,0,5916,6316,29.58,31.58,1,0.07880687713623047,0.9211930632591248,False
6322,31.61,0.02036786,0.023073435,0.018985802,0.021898046,0,5922,6322,29.61,31.61,1,0.09020193666219711,0.9097980260848999,False
6323,31.615,0.05273015,0.060785856,0.05777473,0.07656381,0,5922,6322,29.61,31.61,1,0.09020193666219711,0.9097980260848999,False
6324,31.62,0.06963679,0.07521631,0.0714204,0.0996705,0,5922,6322,29.61,31.61,1,0.09020193666219711,0.9097980260848999,False
6325,31.625,0.07323586,0.06929741,0.06185442,0.09156734,0,5922,6322,29.61,31.61,1,0.09020193666219711,0.9097980260848999,False
6326,31.63,0.06482484,0.0506407,0.039093386,0.064655215,0,5922,6322,29.61,31.61,1,0.09020193666219711,0.9097980260848999,False
6327,31.635,0.04319323,0.026123116,0.014171857,0.03254349,0,5922,6322,29.61,31.61,1,0.09020193666219711,0.9097980260848999,False
6328,31.64,0.010562919,0.0020272462,-0.004303253,0.004452365,0,5928,6328,29.64,31.64,1,0.08952099829912186,0.9104790091514587,False
6329,31.645,-0.022167083,-0.014298323,-0.010840649,-0.014190221,0,5928,6328,29.64,31.64,1,0.08952099829912186,0.9104790091514587,False
6330,31.65,-0.039568022,-0.016799118,-0.0043508387,-0.020537527,0,5928,6328,29.64,31.64,1,0.08952099829912186,0.9104790091514587,False
6331,31.655,-0.033799022,-0.0065915175,0.009597644,-0.016268877,0,5928,6328,29.64,31.64,1,0.08952099829912186,0.9104790091514587,False
6332,31.66,-0.013196331,0.0054978435,0.019261885,-0.009682296,0,5928,6328,29.64,31.64,1,0.08952099829912186,0.9104790091514587,False
6333,31.665,0.0027547888,0.005246476,0.013018775,-0.012208459,0,5928,6328,29.64,31.64,1,0.08952099829912186,0.9104790091514587,False
6334,31.67,-0.00048309757,-0.012955916,-0.01121984,-0.029061392,0,5934,6334,29.67,31.67,1,0.1969432830810547,0.8030567765235901,False
6335,31.675,-0.01939172,-0.038832217,-0.041235793,-0.051728968,0,5934,6334,29.67,31.67,1,0.1969432830810547,0.8030567765235901,False
6336,31.68,-0.034849796,-0.05188733,-0.056536466,-0.06126578,0,5934,6334,29.67,31.67,1,0.1969432830810547,0.8030567765235901,False
6337,31.685,-0.028982798,-0.037487816,-0.04308231,-0.042866796,0,5934,6334,29.67,31.67,1,0.1969432830810547,0.8030567765235901,False
6338,31.69,-0.0018853167,-0.00078160746,-0.006133131,-0.00083039654,0,5934,6334,29.67,31.67,1,0.1969432830810547,0.8030567765235901,False
6339,31.695,0.026936313,0.03421568,0.030312845,0.040285967,0,5934,6334,29.67,31.67,1,0.1969432830810547,0.8030567765235901,False
6340,31.7,0.034602348,0.041953333,0.039883338,0.052679054,0,5940,6340,29.7,31.7,1,0.2602922320365906,0.7397077679634094,False
6341,31.705,0.015112306,0.0165299,0.0149848955,0.028529085,0,5940,6340,29.7,31.7,1,0.2602922320365906,0.7397077679634094,False
6342,31.71,-0.0140197165,-0.02116767,-0.024736308,-0.010786816,0,5940,6340,29.7,31.7,1,0.2602922320365906,0.7397077679634094,False
6343,31.715,-0.02558445,-0.0384382,-0.045860134,-0.030065775,0,5940,6340,29.7,31.7,1,0.2602922320365906,0.7397077679634094,False
6344,31.72,-0.0058986153,-0.017224459,-0.027510822,-0.009277789,0,5940,6340,29.7,31.7,1,0.2602922320365906,0.7397077679634094,False
6345,31.725,0.03259892,0.02995442,0.021010457,0.038621303,0,5940,6340,29.7,31.7,1,0.2602922320365906,0.7397077679634094,False
6346,31.73,0.060479376,0.06876078,0.06656073,0.07727403,0,5946,6346,29.73,31.73,1,0.31699657440185547,0.6830033659934998,False
6347,31.735,0.05410148,0.06934972,0.07722872,0.07572966,0,5946,6346,29.73,31.73,1,0.31699657440185547,0.6830033659934998,False
6348,31.74,0.012594283,0.028129077,0.045169495,0.031459745,0,5946,6346,29.73,31.73,1,0.31699657440185547,0.6830033659934998,False
6349,31.745,-0.04348887,-0.031730104,-0.010248394,-0.03057743,0,5946,6346,29.73,31.73,1,0.31699657440185547,0.6830033659934998,False
6350,31.75,-0.08735011,-0.07834918,-0.058389883,-0.07844356,0,5946,6346,29.73,31.73,1,0.31699657440185547,0.6830033659934998,False
6351,31.755,-0.100710206,-0.091057375,-0.07723183,-0.09358785,0,5946,6346,29.73,31.73,1,0.31699657440185547,0.6830033659934998,False
6352,31.76,-0.07903831,-0.068295695,-0.06290006,-0.07631722,0,5952,6352,29.76,31.76,1,0.19734209775924683,0.8026579022407532,False
6353,31.765,-0.029384548,-0.022887407,-0.026451105,-0.03819295,0,5952,6352,29.76,31.76,1,0.19734209775924683,0.8026579022407532,False
6354,31.77,0.032702778,0.026846264,0.0149106495,0.0068606604,0,5952,6352,29.76,31.76,1,0.19734209775924683,0.8026579022407532,False
6355,31.775,0.08570131,0.06344326,0.045068257,0.045497585,0,5952,6352,29.76,31.76,1,0.19734209775924683,0.8026579022407532,False
6356,31.78,0.10806271,0.07437584,0.05342206,0.06521374,0,5952,6352,29.76,31.76,1,0.19734209775924683,0.8026579022407532,False
6357,31.785,0.08917675,0.056640446,0.038440604,0.058390666,0,5952,6352,29.76,31.76,1,0.19734209775924683,0.8026579022407532,False
6358,31.79,0.038868804,0.020480728,0.009731202,0.029378526,0,5958,6358,29.79,31.79,1,0.18615217506885529,0.8138478398323059,False
6359,31.795,-0.014740247,-0.013372457,-0.015195875,-0.0039461055,0,5958,6358,29.79,31.79,1,0.18615217506885529,0.8138478398323059,False
6360,31.8,-0.041860845,-0.025405325,-0.0208919,-0.020213678,0,5958,6358,29.79,31.79,1,0.18615217506885529,0.8138478398323059,False
6361,31.805,-0.03171352,-0.011231477,-0.0049555707,-0.0104498,0,5958,6358,29.79,31.79,1,0.18615217506885529,0.8138478398323059,False
6362,31.81,-0.0005792979,0.014192797,0.01930895,0.014140428,0,5958,6358,29.79,31.79,1,0.18615217506885529,0.8138478398323059,False
6363,31.815,0.020740207,0.027418941,0.032178875,0.030688914,0,5958,6358,29.79,31.79,1,0.18615217506885529,0.8138478398323059,False
6364,31.82,0.0108064255,0.014420091,0.021819038,0.022700967,0,5964,6364,29.82,31.82,1,0.2598712742328644,0.7401286959648132,False
6365,31.825,-0.02643259,-0.019230198,-0.007872616,-0.007908221,0,5964,6364,29.82,31.82,1,0.2598712742328644,0.7401286959648132,False
6366,31.83,-0.06583075,-0.05364699,-0.041188575,-0.043894824,0,5964,6364,29.82,31.82,1,0.2598712742328644,0.7401286959648132,False
6367,31.835,-0.08053153,-0.06937984,-0.06140378,-0.06588363,0,5964,6364,29.82,31.82,1,0.2598712742328644,0.7401286959648132,False
6368,31.84,-0.060131393,-0.058853213,-0.059446942,-0.06354771,0,5964,6364,29.82,31.82,1,0.2598712742328644,0.7401286959648132,False
6369,31.845,-0.014547766,-0.027393792,-0.036006644,-0.038029384,0,5964,6364,29.82,31.82,1,0.2598712742328644,0.7401286959648132,False
6370,31.85,0.035616092,0.012811632,0.00073987345,0.001500167,0,5970,6370,29.85,31.85,1,0.2337093949317932,0.7662906050682068,False
6371,31.855,0.07146515,0.048398864,0.038021795,0.0413701,0,5970,6370,29.85,31.85,1,0.2337093949317932,0.7662906050682068,False
6372,31.86,0.08221661,0.06746544,0.06165689,0.066197865,0,5970,6370,29.85,31.85,1,0.2337093949317932,0.7662906050682068,False
6373,31.865,0.06576665,0.06225915,0.061432082,0.06420961,0,5970,6370,29.85,31.85,1,0.2337093949317932,0.7662906050682068,False
6374,31.87,0.028244052,0.033946555,0.03764486,0.0350447,0,5970,6370,29.85,31.85,1,0.2337093949317932,0.7662906050682068,False
6375,31.875,-0.016278196,-0.004603096,0.0032169784,-0.0065923743,0,5970,6370,29.85,31.85,1,0.2337093949317932,0.7662906050682068,False
6376,31.88,-0.04968395,-0.03400328,-0.023167502,-0.038014147,0,5976,6376,29.88,31.88,1,0.204207181930542,0.795792818069458,False
6377,31.885,-0.05889077,-0.0405521,-0.02951311,-0.043514773,0,5976,6376,29.88,31.88,1,0.204207181930542,0.795792818069458,False
6378,31.89,-0.04412303,-0.025692165,-0.018315712,-0.025046648,0,5976,6376,29.88,31.88,1,0.204207181930542,0.795792818069458,False
6379,31.895,-0.018000718,-0.003522988,-0.0025232693,0.0012442162,0,5976,6376,29.88,31.88,1,0.204207181930542,0.795792818069458,False
6380,31.9,0.004894702,0.011607782,0.006284185,0.019254914,0,5976,6376,29.88,31.88,1,0.204207181930542,0.795792818069458,False
6381,31.905,0.018157616,0.015355659,0.0058717066,0.02418615,0,5976,6376,29.88,31.88,1,0.204207181930542,0.795792818069458,False
6382,31.91,0.02391705,0.0122767165,0.00076,0.021115355,0,5982,6382,29.91,31.91,1,0.3269009590148926,0.6730989813804626,False
6383,31.915,0.025180105,0.0069968035,-0.0057006283,0.015162608,0,5982,6382,29.91,31.91,1,0.3269009590148926,0.6730989813804626,False
6384,31.92,0.020629536,-0.0009035658,-0.014259347,0.0056567625,0,5982,6382,29.91,31.91,1,0.3269009590148926,0.6730989813804626,False
6385,31.925,0.007990553,-0.012918119,-0.024858227,-0.009729704,0,5982,6382,29.91,31.91,1,0.3269009590148926,0.6730989813804626,False
6386,31.93,-0.009432586,-0.025145506,-0.03163305,-0.02752088,0,5982,6382,29.91,31.91,1,0.3269009590148926,0.6730989813804626,False
6387,31.935,-0.02254583,-0.029000537,-0.026112242,-0.038108893,0,5982,6382,29.91,31.91,1,0.3269009590148926,0.6730989813804626,False
6388,31.94,-0.024015931,-0.019597769,-0.0066524246,-0.034133643,0,5988,6388,29.94,31.94,1,0.4066988527774811,0.5933011770248413,False
6389,31.945,-0.015199162,-0.002311289,0.016569367,-0.018466901,0,5988,6388,29.94,31.94,1,0.4066988527774811,0.5933011770248413,False
6390,31.95,-0.0044475086,0.010777172,0.028255181,-0.0025140229,0,5988,6388,29.94,31.94,1,0.4066988527774811,0.5933011770248413,False
6391,31.955,0.001457151,0.011888839,0.021415511,0.004214113,0,5988,6388,29.94,31.94,1,0.4066988527774811,0.5933011770248413,False
6392,31.96,0.0035158123,0.0051111532,0.0047965376,0.0030482877,0,5988,6388,29.94,31.94,1,0.4066988527774811,0.5933011770248413,False
6393,31.965,0.008169712,0.0029061248,-0.0034055621,0.004807877,0,5988,6388,29.94,31.94,1,0.4066988527774811,0.5933011770248413,False
6394,31.97,0.019582547,0.014829171,0.009459692,0.01939184,0,5994,6394,29.97,31.97,0,0.5564979910850525,0.4435020089149475,True
6395,31.975,0.03474872,0.03870749,0.03960579,0.045796398,0,5994,6394,29.97,31.97,0,0.5564979910850525,0.4435020089149475,True
6396,31.98,0.045536853,0.061352182,0.06874394,0.07092649,0,5994,6394,29.97,31.97,0,0.5564979910850525,0.4435020089149475,True
6397,31.985,0.044393543,0.06713798,0.07643504,0.077556305,0,5994,6394,29.97,31.97,0,0.5564979910850525,0.4435020089149475,True
6398,31.99,0.028231023,0.04741918,0.052902754,0.05513518,0,5994,6394,29.97,31.97,0,0.5564979910850525,0.4435020089149475,True
6399,31.995,-0.00094873045,0.0052475203,0.003996105,0.0066782855,0,5994,6394,29.97,31.97,0,0.5564979910850525,0.4435020089149475,True
6400,32.0,-0.03635359,-0.045658413,-0.05272999,-0.051313683,0,6000,6400,30.0,32.0,0,0.5927974581718445,0.4072025418281555,True
6401,32.005,-0.0666525,-0.08622546,-0.09640919,-0.09548698,0,6000,6400,30.0,32.0,0,0.5927974581718445,0.4072025418281555,True
6402,32.01,-0.078764595,-0.10000254,-0.11123295,-0.10645657,0,6000,6400,30.0,32.0,0,0.5927974581718445,0.4072025418281555,True
6403,32.015,-0.064983405,-0.08151214,-0.09273557,-0.079524726,0,6000,6400,30.0,32.0,0,0.5927974581718445,0.4072025418281555,True
6404,32.02,-0.030352045,-0.040643115,-0.05058165,-0.029121345,0,6000,6400,30.0,32.0,0,0.5927974581718445,0.4072025418281555,True
6405,32.025,0.007535569,0.0014533043,-0.0053175245,0.017891185,0,6000,6400,30.0,32.0,0,0.5927974581718445,0.4072025418281555,True
6406,32.03,0.029233156,0.024791287,0.022171518,0.038285848,0,6006,6406,30.03,32.03,0,0.6850858926773071,0.31491413712501526,True
6407,32.035,0.027376756,0.023803983,0.024012685,0.027898261,0,6006,6406,30.03,32.03,0,0.6850858926773071,0.31491413712501526,True
6408,32.04,0.011835285,0.01095304,0.01153457,0.004313978,0,6006,6406,30.03,32.03,0,0.6850858926773071,0.31491413712501526,True
6409,32.045,0.0008794545,0.006325871,0.006828176,-0.006958128,0,6006,6406,30.03,32.03,0,0.6850858926773071,0.31491413712501526,True
6410,32.05,0.0057199616,0.020471865,0.02392537,0.006930721,0,6006,6406,30.03,32.03,0,0.6850858926773071,0.31491413712501526,True
6411,32.055,0.02189601,0.044748075,0.055031717,0.035578005,0,6006,6406,30.03,32.03,0,0.6850858926773071,0.31491413712501526,True
6412,32.06,0.034665357,0.058223326,0.07540538,0.054201286,0,6012,6412,30.06,32.06,0,0.8611133694648743,0.13888661563396454,True
6413,32.065,0.032770783,0.045901407,0.06443312,0.04484894,0,6012,6412,30.06,32.06,0,0.8611133694648743,0.13888661563396454,True
6414,32.07,0.01780228,0.012377097,0.024552189,0.011680366,0,6012,6412,30.06,32.06,0,0.8611133694648743,0.13888661563396454,True
6415,32.075,0.0013322996,-0.021312403,-0.019552847,-0.02275829,0,6012,6412,30.06,32.06,0,0.8611133694648743,0.13888661563396454,True
6416,32.08,-0.006151956,-0.034646843,-0.040957894,-0.03623431,0,6012,6412,30.06,32.06,0,0.8611133694648743,0.13888661563396454,True
6417,32.085,-0.003454824,-0.023083957,-0.031372607,-0.023637192,0,6012,6412,30.06,32.06,0,0.8611133694648743,0.13888661563396454,True
6418,32.09,0.002836195,0.0008481517,-0.0047943583,0.0017465329,0,6018,6418,30.09,32.09,0,0.902587354183197,0.0974126085639,True
6419,32.095,0.006096515,0.019611767,0.016825639,0.02111321,0,6018,6418,30.09,32.09,0,0.902587354183197,0.0974126085639,True
6420,32.1,0.0047200765,0.023434578,0.020649234,0.024126904,0,6018,6418,30.09,32.09,0,0.902587354183197,0.0974126085639,True
6421,32.105,0.00016837692,0.013431598,0.008246563,0.012832261,0,6018,6418,30.09,32.09,0,0.902587354183197,0.0974126085639,True
6422,32.11,-0.007545383,-0.003968506,-0.011241003,-0.004368189,0,6018,6418,30.09,32.09,0,0.902587354183197,0.0974126085639,True
6423,32.115,-0.019905653,-0.022731673,-0.029528826,-0.020197118,0,6018,6418,30.09,32.09,0,0.902587354183197,0.0974126085639,True
6424,32.12,-0.035014242,-0.037810236,-0.041392714,-0.030810714,0,6024,6424,30.12,32.12,0,0.923463761806488,0.07653629779815674,True
6425,32.125,-0.044859402,-0.043639556,-0.042843167,-0.033912137,0,6024,6424,30.12,32.12,0,0.923463761806488,0.07653629779815674,True
6426,32.13,-0.040326536,-0.035841536,-0.031457387,-0.02762044,0,6024,6424,30.12,32.12,0,0.923463761806488,0.07653629779815674,True
6427,32.135,-0.019941127,-0.015551778,-0.009563575,-0.012044714,0,6024,6424,30.12,32.12,0,0.923463761806488,0.07653629779815674,True
6428,32.14,0.0074663362,0.009401706,0.014817095,0.009027982,0,6024,6424,30.12,32.12,0,0.923463761806488,0.07653629779815674,True
6429,32.145,0.029781615,0.02915234,0.03214557,0.028951963,0,6024,6424,30.12,32.12,0,0.923463761806488,0.07653629779815674,True
6430,32.15,0.040722217,0.037757285,0.036908396,0.040756673,0,6030,6430,30.15,32.15,0,0.9297663569450378,0.07023356854915619,True
6431,32.155,0.041377228,0.03460489,0.029252796,0.03921752,0,6030,6430,30.15,32.15,0,0.9297663569450378,0.07023356854915619,True
6432,32.16,0.03433592,0.021663753,0.012751029,0.022376679,0,6030,6430,30.15,32.15,0,0.9297663569450378,0.07023356854915619,True
6433,32.165,0.019603444,0.0019277966,-0.0073979967,-0.006296822,0,6030,6430,30.15,32.15,0,0.9297663569450378,0.07023356854915619,True
6434,32.17,-0.0019477122,-0.018781545,-0.0239731,-0.03631441,0,6030,6430,30.15,32.15,0,0.9297663569450378,0.07023356854915619,True
6435,32.175,-0.023036016,-0.031037614,-0.028435554,-0.052875105,0,6030,6430,30.15,32.15,0,0.9297663569450378,0.07023356854915619,True
6436,32.18,-0.031929556,-0.02677363,-0.01585712,-0.04524701,0,6036,6436,30.18,32.18,0,0.9269846081733704,0.07301544398069382,True
6437,32.185,-0.022877378,-0.007581117,0.008572996,-0.016030692,0,6036,6436,30.18,32.18,0,0.9269846081733704,0.07301544398069382,True
6438,32.19,-0.004691584,0.012231425,0.028505059,0.016962081,0,6036,6436,30.18,32.18,0,0.9269846081733704,0.07301544398069382,True
6439,32.195,0.0035177425,0.013914449,0.025332952,0.030675154,0,6036,6436,30.18,32.18,0,0.9269846081733704,0.07301544398069382,True
6440,32.2,-0.0111679025,-0.009893168,-0.006735657,0.013921364,0,6036,6436,30.18,32.18,0,0.9269846081733704,0.07301544398069382,True
6441,32.205,-0.04037892,-0.04436581,-0.050759472,-0.020774214,0,6036,6436,30.18,32.18,0,0.9269846081733704,0.07301544398069382,True
6442,32.21,-0.05614401,-0.05856526,-0.07334294,-0.04226761,0,6042,6442,30.21,32.21,0,0.9314243793487549,0.06857568025588989,True
6443,32.215,-0.032002192,-0.028074637,-0.04734634,-0.023098644,0,6042,6442,30.21,32.21,0,0.9314243793487549,0.06857568025588989,True
6444,32.22,0.031798277,0.041762095,0.024008844,0.036133297,0,6042,6442,30.21,32.21,0,0.9314243793487549,0.06857568025588989,True
6445,32.225,0.101655416,0.11296469,0.102748424,0.10141591,0,6042,6442,30.21,32.21,0,0.9314243793487549,0.06857568025588989,True
6446,32.23,0.13229552,0.1394249,0.139834,0.12751554,0,6042,6442,30.21,32.21,0,0.9314243793487549,0.06857568025588989,True
6447,32.235,0.10167045,0.101727955,0.11110312,0.0924915,0,6042,6442,30.21,32.21,0,0.9314243793487549,0.06857568025588989,True
6448,32.24,0.029326469,0.022956979,0.035846043,0.01567844,0,6048,6448,30.24,32.24,0,0.8063976764678955,0.19360239803791046,True
6449,32.245,-0.039461557,-0.049701065,-0.03908713,-0.05765249,0,6048,6448,30.24,32.24,0,0.8063976764678955,0.19360239803791046,True
6450,32.25,-0.07089408,-0.08242452,-0.07661559,-0.09230523,0,6048,6448,30.24,32.24,0,0.8063976764678955,0.19360239803791046,True
