lag_samples,lag_sec,xcov_coeff,n_overlap
1485,7.425,-0.41144901234285985,58515
1486,7.43,-0.41199004910590614,58514
1487,7.435,-0.41254275033948096,58513
1488,7.44,-0.4130963885443639,58512
1489,7.445,-0.4136635946628171,58511
1490,7.45,-0.41423626744925657,58510
1491,7.455,-0.4148052212001813,58509
1492,7.46,-0.4153582668033005,58508
1493,7.465,-0.41591424889909695,58507
1494,7.47,-0.41646522515875595,58506
1495,7.475,-0.41700636828470833,58505
1496,7.48,-0.4175533264964996,58504
1497,7.485,-0.41809043559078896,58503
1498,7.49,-0.4186317565793834,58502
1499,7.495,-0.41916596263210637,58501
1500,7.5,-0.41969980811703944,58500
1501,7.505,-0.4202335367883487,58499
1502,7.51,-0.42075732467563304,58498
1503,7.515,-0.42124449084499416,58497
1504,7.52,-0.42173536451381294,58496
1505,7.525,-0.42220367192821623,58495
1506,7.53,-0.4226734795046417,58494
1507,7.535,-0.4231310400179822,58493
1508,7.54,-0.42358582500455066,58492
1509,7.545,-0.4240593896619504,58491
1510,7.55,-0.42453268091948526,58490
1511,7.555,-0.42499009458253734,58489
1512,7.56,-0.4254432665244971,58488
1513,7.565,-0.4259037881345513,58487
1514,7.57,-0.4263709869651909,58486
1515,7.575,-0.42685866953638735,58485
1516,7.58,-0.42735170115985394,58484
1517,7.585,-0.4278312394991602,58483
1518,7.59,-0.4283135098016639,58482
1519,7.595,-0.4287921156177245,58481
1520,7.6,-0.4292071737169596,58480
1521,7.605,-0.42963364474932586,58479
1522,7.61,-0.43005929806650134,58478
1523,7.615,-0.4304611855715547,58477
1524,7.62,-0.43086016216284995,58476
1525,7.625,-0.43118916675418706,58475
1526,7.63,-0.4315189332502455,58474
1527,7.635,-0.4318674583177002,58473
1528,7.64,-0.43221974580925,58472
1529,7.645,-0.4325755834497462,58471
1530,7.65,-0.4329389670709316,58470
1531,7.655,-0.433309173370249,58469
1532,7.66,-0.433751633743173,58468
1533,7.665,-0.43418622705146415,58467
1534,7.67,-0.43461768368397036,58466
1535,7.675,-0.4350487351883065,58465
1536,7.68,-0.43546119426710134,58464
1537,7.685,-0.4359380231119786,58463
1538,7.69,-0.4363403701211981,58462
1539,7.695,-0.43673393574069785,58461
1540,7.7,-0.4371296304211684,58460
1541,7.705,-0.4375525515760348,58459
1542,7.71,-0.4379910970329361,58458
1543,7.715,-0.43836096883964487,58457
1544,7.72,-0.43872883106020827,58456
1545,7.725,-0.4390941444286569,58455
1546,7.73,-0.4394180214872216,58454
1547,7.735,-0.43974050691333244,58453
1548,7.74,-0.44006764934264525,58452
1549,7.745,-0.44048091824821484,58451
1550,7.75,-0.44095366026475946,58450
1551,7.755,-0.44140536060219643,58449
1552,7.76,-0.4418714304405508,58448
1553,7.765,-0.4422959377242332,58447
1554,7.77,-0.44271663364668035,58446
1555,7.775,-0.4431039141174503,58445
1556,7.78,-0.4434324639849481,58444
1557,7.785,-0.4437667360790414,58443
1558,7.79,-0.4440811048069845,58442
1559,7.795,-0.44443805932566416,58441
1560,7.8,-0.44479363964013996,58440
1561,7.805,-0.4451741551103355,58439
1562,7.81,-0.4455470267141943,58438
1563,7.815,-0.4459176071264976,58437
1564,7.82,-0.44626371813788046,58436
1565,7.825,-0.4466017162471794,58435
1566,7.83,-0.44694431119742606,58434
1567,7.835,-0.4473133090473109,58433
1568,7.84,-0.4476778046121771,58432
1569,7.845,-0.44803378282907785,58431
1570,7.85,-0.4483896680334553,58430
1571,7.855,-0.44872097835121927,58429
1572,7.86,-0.44904876330244836,58428
1573,7.865,-0.44930193827387976,58427
1574,7.87,-0.4495767571621958,58426
1575,7.875,-0.4498630303097175,58425
1576,7.88,-0.45015055699215206,58424
1577,7.885,-0.4504382376704728,58423
1578,7.89,-0.4507297576730414,58422
1579,7.895,-0.4510682291129429,58421
1580,7.9,-0.4513855125393066,58420
1581,7.905,-0.4516854562441316,58419
1582,7.91,-0.45198582735361936,58418
1583,7.915,-0.45228143517108554,58417
1584,7.92,-0.452577800499217,58416
1585,7.925,-0.4528081342319698,58415
1586,7.93,-0.4530427236730405,58414
1587,7.935,-0.45326144207896146,58413
1588,7.94,-0.4534797931162274,58412
1589,7.945,-0.45371076265817356,58411
1590,7.95,-0.45392739262612347,58410
1591,7.955,-0.45420941666755005,58409
1592,7.96,-0.45449154290749794,58408
1593,7.965,-0.4547703947772082,58407
1594,7.97,-0.45504993567052743,58406
1595,7.975,-0.4553492918905769,58405
1596,7.98,-0.45565396882900544,58404
1597,7.985,-0.45594776444075735,58403
1598,7.99,-0.4562486437920568,58402
1599,7.995,-0.4565619865894678,58401
1600,8.0,-0.4568740524735217,58400
1601,8.005,-0.45716451082461856,58399
1602,8.01,-0.4574672596795315,58398
1603,8.015,-0.45777241528137086,58397
1604,8.02,-0.4580678316145304,58396
1605,8.025,-0.45834944840331965,58395
1606,8.03,-0.45862813495894855,58394
1607,8.035,-0.45891820009155637,58393
1608,8.04,-0.45920263495673685,58392
1609,8.045,-0.4594761807599263,58391
1610,8.05,-0.4597582207280507,58390
1611,8.055,-0.4600139793887855,58389
1612,8.06,-0.46027137518379335,58388
1613,8.065,-0.46054220459827694,58387
1614,8.07,-0.4608127038005242,58386
1615,8.075,-0.4610818863641323,58385
1616,8.08,-0.46135070123872574,58384
1617,8.085,-0.4616216168199332,58383
1618,8.09,-0.4618946160303441,58382
1619,8.095,-0.46216231321002277,58381
1620,8.1,-0.4624248771394965,58380
1621,8.105,-0.4627145636137887,58379
1622,8.11,-0.4629928334581624,58378
1623,8.115,-0.4632619242024531,58377
1624,8.12,-0.4635308633234341,58376
1625,8.125,-0.4638093251916785,58375
1626,8.13,-0.46409355892199455,58374
1627,8.135,-0.4643632213730779,58373
1628,8.14,-0.4646096460677748,58372
1629,8.145,-0.46484228045437337,58371
1630,8.15,-0.46507153661234224,58370
1631,8.155,-0.4652995326483666,58369
1632,8.16,-0.46552779904923,58368
1633,8.165,-0.4658337607955378,58367
1634,8.17,-0.4661726848664376,58366
1635,8.175,-0.46649483288166455,58365
1636,8.18,-0.4668200271036172,58364
1637,8.185,-0.4671414259031311,58363
1638,8.19,-0.46745789118850745,58362
1639,8.195,-0.4677728847026762,58361
1640,8.2,-0.4680950323049305,58360
1641,8.205,-0.46843793083282526,58359
1642,8.21,-0.4687770807143907,58358
1643,8.215,-0.4691207325570738,58357
1644,8.22,-0.46946587500006143,58356
1645,8.225,-0.4698046562871691,58355
1646,8.23,-0.470133167448237,58354
1647,8.235,-0.4704488618809523,58353
1648,8.24,-0.4707687197697902,58352
1649,8.245,-0.4710786066280027,58351
1650,8.25,-0.4713921294558838,58350
1651,8.255,-0.4716849978763404,58349
1652,8.26,-0.4720550807053608,58348
1653,8.265,-0.47244161703634124,58347
1654,8.27,-0.4728287906862654,58346
1655,8.275,-0.47321590748124975,58345
1656,8.28,-0.47359532154462697,58344
1657,8.285,-0.4739903854587744,58343
1658,8.29,-0.4743235552833827,58342
1659,8.295,-0.47463460905057814,58341
1660,8.3,-0.47494437589103505,58340
1661,8.305,-0.4752509375435108,58339
1662,8.31,-0.4755592014707957,58338
1663,8.315,-0.4758641232727627,58337
1664,8.32,-0.47615463568723426,58336
1665,8.325,-0.4764265316528912,58335
1666,8.33,-0.476698919789603,58334
1667,8.335,-0.47696384727025565,58333
1668,8.34,-0.4772351981705421,58332
1669,8.345,-0.47750192420371196,58331
1670,8.35,-0.47784190501939056,58330
1671,8.355,-0.47820464636412374,58329
1672,8.36,-0.47856533163842147,58328
1673,8.365,-0.47892808978783996,58327
1674,8.37,-0.4792911256288573,58326
1675,8.375,-0.4796536467107538,58325
1676,8.38,-0.48001315689840135,58324
1677,8.385,-0.48037439757459566,58323
1678,8.39,-0.4807384512772599,58322
1679,8.395,-0.481086863730371,58321
1680,8.4,-0.4814316768211836,58320
1681,8.405,-0.48177632863058906,58319
1682,8.41,-0.482106182547426,58318
1683,8.415,-0.48241915466324065,58317
1684,8.42,-0.4827329962846318,58316
1685,8.425,-0.48302877449572723,58315
1686,8.43,-0.48332882472235156,58314
1687,8.435,-0.48364960810552526,58313
1688,8.44,-0.4839422118948141,58312
1689,8.445,-0.4842411720706796,58311
1690,8.45,-0.4845378975844943,58310
1691,8.455,-0.4848495603862701,58309
1692,8.46,-0.4851636775169784,58308
1693,8.465,-0.48545354991435713,58307
1694,8.47,-0.4857546962414609,58306
1695,8.475,-0.48605388680101996,58305
1696,8.48,-0.4863535207275003,58304
1697,8.485,-0.48665099113099985,58303
1698,8.49,-0.4869484929132445,58302
1699,8.495,-0.48725072774104694,58301
1700,8.5,-0.48749566707899444,58300
1701,8.505,-0.4877387857981799,58299
1702,8.51,-0.4879818759951825,58298
1703,8.515,-0.4882227408068392,58297
1704,8.52,-0.48846095319800503,58296
1705,8.525,-0.4886992157072902,58295
1706,8.53,-0.48890516777697013,58294
1707,8.535,-0.4890832818528597,58293
1708,8.54,-0.48926014821861985,58292
1709,8.545,-0.489437142458096,58291
1710,8.55,-0.48961483955255924,58290
1711,8.555,-0.4898079553772094,58289
1712,8.56,-0.4900340085782513,58288
1713,8.565,-0.49026406479225837,58287
1714,8.57,-0.4904979098648606,58286
1715,8.575,-0.4907158311404331,58285
1716,8.58,-0.49093435315324485,58284
1717,8.585,-0.491146277982146,58283
1718,8.59,-0.4913768909838104,58282
1719,8.595,-0.49162941002858773,58281
1720,8.6,-0.4918808133066253,58280
1721,8.605,-0.49211628808644786,58279
1722,8.61,-0.4923466714092705,58278
1723,8.615,-0.49258868884693546,58277
1724,8.62,-0.4928245357302548,58276
1725,8.625,-0.49302515793931084,58275
1726,8.63,-0.49322419689659935,58274
1727,8.635,-0.493415199717893,58273
1728,8.64,-0.4936069181417371,58272
1729,8.645,-0.49379260383838863,58271
1730,8.65,-0.4939808979743477,58270
1731,8.655,-0.4941754528912087,58269
1732,8.66,-0.49437287123310536,58268
1733,8.665,-0.49454881129457084,58267
1734,8.67,-0.49472710191728075,58266
1735,8.675,-0.49490524154671045,58265
1736,8.68,-0.49508415393656663,58264
1737,8.685,-0.4952342516703787,58263
1738,8.69,-0.4953830767637112,58262
1739,8.695,-0.49552961301596604,58261
1740,8.7,-0.49567374723776336,58260
1741,8.705,-0.49581514453475006,58259
1742,8.71,-0.4959483539056181,58258
1743,8.715,-0.49607571209259493,58257
1744,8.72,-0.49619098722284627,58256
1745,8.725,-0.496307829741093,58255
1746,8.73,-0.49643001759267613,58254
1747,8.735,-0.4965544145929938,58253
1748,8.74,-0.4966938913401959,58252
1749,8.745,-0.49680923702251334,58251
1750,8.75,-0.49693413525358776,58250
1751,8.755,-0.4970563231058376,58249
1752,8.76,-0.497176302916333,58248
1753,8.765,-0.4972952386400695,58247
1754,8.77,-0.49740623876590256,58246
1755,8.775,-0.4975165620539612,58245
1756,8.78,-0.49762753827864126,58244
1757,8.785,-0.4977362607939953,58243
1758,8.79,-0.49784417847861356,58242
1759,8.795,-0.49793974712203154,58241
1760,8.8,-0.49804393450630546,58240
1761,8.805,-0.49815789578006814,58239
1762,8.81,-0.4982719188961779,58238
1763,8.815,-0.49838278848088646,58237
1764,8.82,-0.4984969874617982,58236
1765,8.825,-0.49858179434734445,58235
1766,8.83,-0.4986696116029399,58234
1767,8.835,-0.498737301454798,58233
1768,8.84,-0.49880648342003747,58232
1769,8.845,-0.4988755761809955,58231
1770,8.85,-0.4989435403301983,58230
1771,8.855,-0.49900582537046856,58229
1772,8.86,-0.4990705084307734,58228
1773,8.865,-0.4991315322827026,58227
1774,8.87,-0.4991793565911944,58226
1775,8.875,-0.4992280179309444,58225
1776,8.88,-0.49927518609584726,58224
1777,8.885,-0.49930167023668454,58223
1778,8.89,-0.49932271567754144,58222
1779,8.895,-0.49936024602726414,58221
1780,8.9,-0.4994090166173988,58220
1781,8.905,-0.499459685531648,58219
1782,8.91,-0.49951150874407285,58218
1783,8.915,-0.499567992627588,58217
1784,8.92,-0.49960873285459084,58216
1785,8.925,-0.49967952560974005,58215
1786,8.93,-0.4997290370737131,58214
1787,8.935,-0.499772706222017,58213
1788,8.94,-0.49979786090575495,58212
1789,8.945,-0.49981985201256984,58211
1790,8.95,-0.49985205362200297,58210
1791,8.955,-0.4999071585208094,58209
1792,8.96,-0.4999618125387069,58208
1793,8.965,-0.5000189259583244,58207
1794,8.97,-0.5000842165168479,58206
1795,8.975,-0.5001424785738586,58205
1796,8.98,-0.5002065734759714,58204
1797,8.985,-0.5002410419546801,58203
1798,8.99,-0.5002916324537727,58202
1799,8.995,-0.5003382970026178,58201
1800,9.0,-0.5003904091554955,58200
1801,9.005,-0.5004463359267722,58199
1802,9.01,-0.5004951055750635,58198
1803,9.015,-0.5005550227626011,58197
1804,9.02,-0.5005906496155473,58196
1805,9.025,-0.5006270974957548,58195
1806,9.03,-0.5006445220098055,58194
1807,9.035,-0.500664221271354,58193
1808,9.04,-0.5006826085243645,58192
1809,9.045,-0.500699781517515,58191
1810,9.05,-0.5007351544254198,58190
1811,9.055,-0.5007744951406552,58189
1812,9.06,-0.5007961957204481,58188
1813,9.065,-0.5008214245373084,58187
1814,9.07,-0.5008397048571506,58186
1815,9.075,-0.5008432499234264,58185
1816,9.08,-0.5008515036015003,58184
1817,9.085,-0.50086492765056,58183
1818,9.09,-0.5008849232121761,58182
1819,9.095,-0.5009028268069221,58181
1820,9.1,-0.5009009549031826,58180
1821,9.105,-0.5008986378463184,58179
1822,9.11,-0.5008955874161416,58178
1823,9.115,-0.5008913453668868,58177
1824,9.12,-0.5008689761289108,58176
1825,9.125,-0.5008463536812944,58175
1826,9.13,-0.5008306816008956,58174
1827,9.135,-0.5008280429097346,58173
1828,9.14,-0.5008315749574898,58172
1829,9.145,-0.5008296702391479,58171
1830,9.15,-0.5008365948115515,58170
1831,9.155,-0.5008488071583962,58169
1832,9.16,-0.5008573687858056,58168
1833,9.165,-0.5008791531732408,58167
1834,9.17,-0.5009067340732863,58166
1835,9.175,-0.5009287903292131,58165
1836,9.18,-0.5009153739395638,58164
1837,9.185,-0.5008971073079098,58163
1838,9.19,-0.5008893429673834,58162
1839,9.195,-0.5008796942653847,58161
1840,9.2,-0.5008701845549886,58160
1841,9.205,-0.500866973411723,58159
1842,9.21,-0.5008505290071976,58158
1843,9.215,-0.5008373467601599,58157
1844,9.22,-0.5007914131081779,58156
1845,9.225,-0.5007435094176195,58155
1846,9.23,-0.5006908111219097,58154
1847,9.235,-0.5006380351134238,58153
1848,9.24,-0.5006204118306031,58152
1849,9.245,-0.5006010689515505,58151
1850,9.25,-0.5005708717918589,58150
1851,9.255,-0.5005392754541842,58149
1852,9.26,-0.5005092936763631,58148
1853,9.265,-0.5004793729998076,58147
1854,9.27,-0.500434503634917,58146
1855,9.275,-0.5003857754020327,58145
1856,9.28,-0.5003558946679781,58144
1857,9.285,-0.5003340411458551,58143
1858,9.29,-0.5003168375186453,58142
1859,9.295,-0.5002977145450673,58141
1860,9.3,-0.5002596850650028,58140
1861,9.305,-0.5002151965874032,58139
1862,9.31,-0.5001922980143221,58138
1863,9.315,-0.5001624141963049,58137
1864,9.32,-0.5001272378254268,58136
1865,9.325,-0.5000936998040039,58135
1866,9.33,-0.5000573349872717,58134
1867,9.335,-0.5000222576287497,58133
1868,9.34,-0.5000048810098353,58132
1869,9.345,-0.499988467045709,58131
1870,9.35,-0.49996575561075485,58130
1871,9.355,-0.49994388394735534,58129
1872,9.36,-0.4999175338525945,58128
1873,9.365,-0.49983347832810715,58127
1874,9.37,-0.4997426143679677,58126
1875,9.375,-0.4996493609513024,58125
1876,9.38,-0.49955730093333006,58124
1877,9.385,-0.4994587290243875,58123
1878,9.39,-0.4993626249814842,58122
1879,9.395,-0.4992543564745316,58121
1880,9.4,-0.4991564972381665,58120
1881,9.405,-0.4990525572955099,58119
1882,9.41,-0.49893585941183394,58118
1883,9.415,-0.49881537223328676,58117
1884,9.42,-0.49869423841611915,58116
1885,9.425,-0.4985748003445194,58115
1886,9.43,-0.498439850360623,58114
1887,9.435,-0.49831548750464955,58113
1888,9.44,-0.4982035684652727,58112
1889,9.445,-0.4980922725565222,58111
1890,9.45,-0.49798942664716184,58110
1891,9.455,-0.4978890145639062,58109
1892,9.46,-0.49778634849960945,58108
1893,9.465,-0.4976855136857643,58107
1894,9.47,-0.49759085449281465,58106
1895,9.475,-0.4974920127919814,58105
1896,9.48,-0.4974087687254988,58104
1897,9.485,-0.4973223181291601,58103
1898,9.49,-0.49724649606544336,58102
1899,9.495,-0.4971546571344557,58101
1900,9.5,-0.49705688589101105,58100
1901,9.505,-0.49697253920633516,58099
1902,9.51,-0.4968878354575732,58098
1903,9.515,-0.4967957295227816,58097
1904,9.52,-0.49671833937993387,58096
1905,9.525,-0.4966349002723645,58095
1906,9.53,-0.4965470037886736,58094
1907,9.535,-0.49644776208397534,58093
1908,9.54,-0.49634683602877416,58092
1909,9.545,-0.4962608060349277,58091
1910,9.55,-0.4961763429967321,58090
1911,9.555,-0.4960969152677349,58089
1912,9.56,-0.4960269298819507,58088
1913,9.565,-0.4959562985192472,58087
1914,9.57,-0.4958812412646521,58086
1915,9.575,-0.4957854139839592,58085
1916,9.58,-0.49562626895026723,58084
1917,9.585,-0.4954554892674057,58083
1918,9.59,-0.495282799660706,58082
1919,9.595,-0.4951369987609932,58081
1920,9.6,-0.4949960583994261,58080
1921,9.605,-0.49484767640482274,58079
1922,9.61,-0.4947586481685691,58078
1923,9.615,-0.4946698883318738,58077
1924,9.62,-0.49456426068969567,58076
1925,9.625,-0.49446257128376114,58075
1926,9.63,-0.4943585917538103,58074
1927,9.635,-0.49425270169562746,58073
1928,9.64,-0.4940712715488257,58072
1929,9.645,-0.49388915179356796,58071
1930,9.65,-0.49372309299992295,58070
1931,9.655,-0.49353956776100366,58069
1932,9.66,-0.49335730076700485,58068
1933,9.665,-0.4931676579363999,58067
1934,9.67,-0.4929903911928669,58066
1935,9.675,-0.49282886761754563,58065
1936,9.68,-0.49266773965177485,58064
1937,9.685,-0.49250538403686467,58063
1938,9.69,-0.49234034510667996,58062
1939,9.695,-0.49217102320024114,58061
1940,9.7,-0.4920644974500607,58060
1941,9.705,-0.49193811160539963,58059
1942,9.71,-0.4918137871026104,58058
1943,9.715,-0.49169383302993774,58057
1944,9.72,-0.49157412532458833,58056
1945,9.725,-0.4914493991771452,58055
1946,9.73,-0.49125717807659575,58054
1947,9.735,-0.4910744303466831,58053
1948,9.74,-0.4908899262217282,58052
1949,9.745,-0.49071935704014513,58051
1950,9.75,-0.49054007190692106,58050
1951,9.755,-0.49033117150123323,58049
1952,9.76,-0.4901790145784399,58048
1953,9.765,-0.4899916560751197,58047
1954,9.77,-0.4898074811814222,58046
1955,9.775,-0.4896209544767842,58045
1956,9.78,-0.4894281373980176,58044
1957,9.785,-0.48919639035991636,58043
1958,9.79,-0.4889491492693617,58042
1959,9.795,-0.48870459967400126,58041
1960,9.8,-0.48846116305828235,58040
1961,9.805,-0.4882068522680611,58039
1962,9.81,-0.48792131524747445,58038
1963,9.815,-0.48762516870920836,58037
1964,9.82,-0.4873486662804996,58036
1965,9.825,-0.4870707672982462,58035
1966,9.83,-0.4867947681195592,58034
1967,9.835,-0.48650715259675464,58033
1968,9.84,-0.4861933147168679,58032
1969,9.845,-0.4858776296310995,58031
1970,9.85,-0.4855670098797849,58030
1971,9.855,-0.4852421850423692,58029
1972,9.86,-0.48491382006524747,58028
1973,9.865,-0.48457883483640674,58027
1974,9.87,-0.4842489088302603,58026
1975,9.875,-0.4839080260766303,58025
1976,9.88,-0.48357006531525276,58024
1977,9.885,-0.48322704974346165,58023
1978,9.89,-0.482886337380741,58022
1979,9.895,-0.4825416819534198,58021
1980,9.9,-0.48219734857176294,58020
1981,9.905,-0.4818638590460086,58019
1982,9.91,-0.48153000951246033,58018
1983,9.915,-0.48119928101081716,58017
1984,9.92,-0.4808632093820442,58016
1985,9.925,-0.4805334111218852,58015
1986,9.93,-0.48020703369837736,58014
1987,9.935,-0.4798718851749167,58013
1988,9.94,-0.4795381789613346,58012
1989,9.945,-0.4792045444010639,58011
1990,9.95,-0.47885961013298817,58010
1991,9.955,-0.47851892162360965,58009
1992,9.96,-0.47816976106044295,58008
1993,9.965,-0.4778222188016762,58007
1994,9.97,-0.477472817246158,58006
1995,9.975,-0.4771251237984064,58005
1996,9.98,-0.4767725630705098,58004
1997,9.985,-0.4764277221467978,58003
1998,9.99,-0.47608550860916227,58002
1999,9.995,-0.4757368201688402,58001
2000,10.0,-0.4753185164491735,58000
