lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.4177662629298972,58528
1473,7.365,-0.41759287866402756,58527
1474,7.37,-0.4174076895950707,58526
1475,7.375,-0.41721535058133097,58525
1476,7.38,-0.4170277364860983,58524
1477,7.385,-0.41685059714820816,58523
1478,7.39,-0.4166768673829114,58522
1479,7.395,-0.4165067265581488,58521
1480,7.4,-0.4163398833940513,58520
1481,7.405,-0.4161815280849721,58519
1482,7.41,-0.41600135356947726,58518
1483,7.415,-0.4158050462176107,58517
1484,7.42,-0.41560770075351394,58516
1485,7.425,-0.4153920345265526,58515
1486,7.43,-0.41517686356994987,58514
1487,7.435,-0.41496913784114337,58513
1488,7.44,-0.414772722417359,58512
1489,7.445,-0.4145674744167095,58511
1490,7.45,-0.41437508197432654,58510
1491,7.455,-0.41416367565076995,58509
1492,7.46,-0.4139396596960389,58508
1493,7.465,-0.41370454591349864,58507
1494,7.47,-0.41347580700394204,58506
1495,7.475,-0.4132154124220119,58505
1496,7.48,-0.4129489281919668,58504
1497,7.485,-0.41266977203118255,58503
1498,7.49,-0.4124069744533803,58502
1499,7.495,-0.4121553037653936,58501
1500,7.5,-0.411910131943528,58500
1501,7.505,-0.41166146791939723,58499
1502,7.51,-0.4114075839671965,58498
1503,7.515,-0.4111348585527398,58497
1504,7.52,-0.41085316127597343,58496
1505,7.525,-0.4105523620677421,58495
1506,7.53,-0.41025191694327684,58494
1507,7.535,-0.40995749871609105,58493
1508,7.54,-0.409698976655683,58492
1509,7.545,-0.409446815763337,58491
1510,7.55,-0.40922665064059616,58490
1511,7.555,-0.40899261534545084,58489
1512,7.56,-0.40877268627747304,58488
1513,7.565,-0.4085504937175655,58487
1514,7.57,-0.4083343824585674,58486
1515,7.575,-0.40811548083702553,58485
1516,7.58,-0.40788187510869134,58484
1517,7.585,-0.40763947318024707,58483
1518,7.59,-0.40741465820824446,58482
1519,7.595,-0.40720251449435657,58481
1520,7.6,-0.4070026665290987,58480
1521,7.605,-0.4068092677568198,58479
1522,7.61,-0.4066203654307443,58478
1523,7.615,-0.4064009861185373,58477
1524,7.62,-0.4061894298926688,58476
1525,7.625,-0.4059682729981036,58475
1526,7.63,-0.40576067954596035,58474
1527,7.635,-0.4055598834920415,58473
1528,7.64,-0.405352872497944,58472
1529,7.645,-0.40514946412774394,58471
1530,7.65,-0.4049126327769446,58470
1531,7.655,-0.4046751921819304,58469
1532,7.66,-0.4044514196013829,58468
1533,7.665,-0.40421493876477205,58467
1534,7.67,-0.40401262998831644,58466
1535,7.675,-0.4038005854730566,58465
1536,7.68,-0.4035799642360205,58464
1537,7.685,-0.4033540339996093,58463
1538,7.69,-0.4031035140154418,58462
1539,7.695,-0.40285534874723317,58461
1540,7.7,-0.40260260116495583,58460
1541,7.705,-0.40234204082257957,58459
1542,7.71,-0.40209155801440294,58458
1543,7.715,-0.4018450846588863,58457
1544,7.72,-0.40159521945392523,58456
1545,7.725,-0.40133198231812756,58455
1546,7.73,-0.40102404408028736,58454
1547,7.735,-0.40073752661746936,58453
1548,7.74,-0.40044120118110377,58452
1549,7.745,-0.40016155617211574,58451
1550,7.75,-0.3998681743374369,58450
1551,7.755,-0.39958655384408526,58449
1552,7.76,-0.3992982139067672,58448
1553,7.765,-0.3989936311224343,58447
1554,7.77,-0.39869609473939627,58446
1555,7.775,-0.3984114258358881,58445
1556,7.78,-0.39814086088523276,58444
1557,7.785,-0.39788187584787427,58443
1558,7.79,-0.39762198647505204,58442
1559,7.795,-0.3973692275960754,58441
1560,7.8,-0.3971101745433095,58440
1561,7.805,-0.39685687681081966,58439
1562,7.81,-0.39661165238932294,58438
1563,7.815,-0.39637734247445294,58437
1564,7.82,-0.3961488220432915,58436
1565,7.825,-0.395922154913554,58435
1566,7.83,-0.39570110258370605,58434
1567,7.835,-0.39549278577730296,58433
1568,7.84,-0.39529029047765624,58432
1569,7.845,-0.3950908756156116,58431
1570,7.85,-0.39490906052480357,58430
1571,7.855,-0.3947347381498536,58429
1572,7.86,-0.39459014439873136,58428
1573,7.865,-0.3944498623316721,58427
1574,7.87,-0.3943280299369531,58426
1575,7.875,-0.39420186635972665,58425
1576,7.88,-0.39407317587615753,58424
1577,7.885,-0.393929937532506,58423
1578,7.89,-0.39378996046233844,58422
1579,7.895,-0.3936547806816297,58421
1580,7.9,-0.39352643277360866,58420
1581,7.905,-0.3933997923225665,58419
1582,7.91,-0.39326315175701365,58418
1583,7.915,-0.393137413720056,58417
1584,7.92,-0.3929810335033144,58416
1585,7.925,-0.3928324142376038,58415
1586,7.93,-0.3926707108329819,58414
1587,7.935,-0.39252092611362105,58413
1588,7.94,-0.39236052018898804,58412
1589,7.945,-0.39219280078722263,58411
1590,7.95,-0.39204465892675827,58410
1591,7.955,-0.39188256377496034,58409
1592,7.96,-0.3917442860838074,58408
1593,7.965,-0.3916085997392637,58407
1594,7.97,-0.39146458765221914,58406
1595,7.975,-0.39132822486251134,58405
1596,7.98,-0.3911747001533882,58404
1597,7.985,-0.39101788852599917,58403
1598,7.99,-0.39085148656305063,58402
1599,7.995,-0.3906802780908033,58401
1600,8.0,-0.39054112198449975,58400
1601,8.005,-0.39041171651860374,58399
1602,8.01,-0.39028702502206775,58398
1603,8.015,-0.39017525207122594,58397
1604,8.02,-0.39004261821327596,58396
1605,8.025,-0.3899240127539364,58395
1606,8.03,-0.3897937428506909,58394
1607,8.035,-0.3896627729015675,58393
1608,8.04,-0.38951782053971334,58392
1609,8.045,-0.3893550082329234,58391
1610,8.05,-0.3892023069943839,58390
1611,8.055,-0.38904543403983166,58389
1612,8.06,-0.388918291576295,58388
1613,8.065,-0.3887804767556109,58387
1614,8.07,-0.3886515124016003,58386
1615,8.075,-0.3885188411176636,58385
1616,8.08,-0.3883736777600041,58384
1617,8.085,-0.3882204986028675,58383
1618,8.09,-0.3880684157086056,58382
1619,8.095,-0.3879213326424631,58381
1620,8.1,-0.3877796904323163,58380
1621,8.105,-0.38765923003668956,58379
1622,8.11,-0.38753542908756344,58378
1623,8.115,-0.38741512209840595,58377
1624,8.12,-0.3873098773722052,58376
1625,8.125,-0.38720137570271107,58375
1626,8.13,-0.3870743321742476,58374
1627,8.135,-0.38694201519799254,58373
1628,8.14,-0.3868189135970415,58372
1629,8.145,-0.38668093607721105,58371
1630,8.15,-0.38653812951114147,58370
1631,8.155,-0.3863982133622666,58369
1632,8.16,-0.38627131089013567,58368
1633,8.165,-0.3861393197213306,58367
1634,8.17,-0.38600237682413724,58366
1635,8.175,-0.38582889117373925,58365
1636,8.18,-0.3855954706063347,58364
1637,8.185,-0.3853574434756883,58363
1638,8.19,-0.3851207166443518,58362
1639,8.195,-0.3849021247089282,58361
1640,8.2,-0.38468166130785425,58360
1641,8.205,-0.38447322915050547,58359
1642,8.21,-0.3842688416292056,58358
1643,8.215,-0.38403707554261907,58357
1644,8.22,-0.38380140073420377,58356
1645,8.225,-0.38358648521028216,58355
1646,8.23,-0.3833815132465165,58354
1647,8.235,-0.3831845266949258,58353
1648,8.24,-0.38299078560512617,58352
1649,8.245,-0.3827818886685051,58351
1650,8.25,-0.3825584277843009,58350
1651,8.255,-0.3823523134809321,58349
1652,8.26,-0.3821380540595044,58348
1653,8.265,-0.3819158175021525,58347
1654,8.27,-0.3816976996956777,58346
1655,8.275,-0.3814634942773657,58345
1656,8.28,-0.38124794650705135,58344
1657,8.285,-0.3810474875018355,58343
1658,8.29,-0.38084780050370187,58342
1659,8.295,-0.3806282683665427,58341
1660,8.3,-0.3804021754196961,58340
1661,8.305,-0.380177197728201,58339
1662,8.31,-0.3799555893586635,58338
1663,8.315,-0.3797336220418348,58337
1664,8.32,-0.37951089933450194,58336
1665,8.325,-0.37930242863206565,58335
1666,8.33,-0.37907269645524555,58334
1667,8.335,-0.37884270637848966,58333
1668,8.34,-0.37858996567591957,58332
1669,8.345,-0.3783146763426895,58331
1670,8.35,-0.37804099258663093,58330
1671,8.355,-0.37777160198764903,58329
1672,8.36,-0.3775165523612146,58328
1673,8.365,-0.37726239829612956,58327
1674,8.37,-0.37698118650503143,58326
1675,8.375,-0.3766898893193024,58325
1676,8.38,-0.3763907528072154,58324
1677,8.385,-0.37608918984465817,58323
1678,8.39,-0.37578444067375705,58322
1679,8.395,-0.37548155344062656,58321
1680,8.4,-0.37518055744333656,58320
1681,8.405,-0.3748908045908474,58319
1682,8.41,-0.3746051125504746,58318
1683,8.415,-0.37432297178224233,58317
1684,8.42,-0.3740131772689046,58316
1685,8.425,-0.37373312130884456,58315
1686,8.43,-0.3734499256135746,58314
1687,8.435,-0.3731906154092321,58313
1688,8.44,-0.37291423418234765,58312
1689,8.445,-0.3726344518117217,58311
1690,8.45,-0.37237078758060066,58310
1691,8.455,-0.372108174872549,58309
1692,8.46,-0.37184880531433406,58308
1693,8.465,-0.3716013855647739,58307
1694,8.47,-0.37131853133867687,58306
1695,8.475,-0.37103532102801523,58305
1696,8.48,-0.37076046217482794,58304
1697,8.485,-0.3704965732524028,58303
1698,8.49,-0.3702459893049506,58302
1699,8.495,-0.370003508614349,58301
1700,8.5,-0.36977133392898587,58300
1701,8.505,-0.36954283298515767,58299
1702,8.51,-0.36931684582984503,58298
1703,8.515,-0.36908401265168106,58297
1704,8.52,-0.36884403053256537,58296
1705,8.525,-0.36859788428745116,58295
1706,8.53,-0.36835450840637696,58294
1707,8.535,-0.3681271165807686,58293
1708,8.54,-0.3678949671212552,58292
1709,8.545,-0.3676253252833894,58291
1710,8.55,-0.36736519146572294,58290
1711,8.555,-0.36709981952643916,58289
1712,8.56,-0.3668339346107663,58288
1713,8.565,-0.3665614696191927,58287
1714,8.57,-0.3662879557057427,58286
1715,8.575,-0.3659978884978811,58285
1716,8.58,-0.36570666787001405,58284
1717,8.585,-0.3654160614651592,58283
1718,8.59,-0.36513390088121284,58282
1719,8.595,-0.36485494926030665,58281
1720,8.6,-0.36455820587798277,58280
1721,8.605,-0.3642591988454806,58279
1722,8.61,-0.36394043367549544,58278
1723,8.615,-0.3636124826026752,58277
1724,8.62,-0.36330562563327723,58276
1725,8.625,-0.3629525925425769,58275
1726,8.63,-0.3625744251133244,58274
1727,8.635,-0.3621960623100988,58273
1728,8.64,-0.3617697077255327,58272
1729,8.645,-0.361327724453184,58271
1730,8.65,-0.36087757073017895,58270
1731,8.655,-0.3604316426884853,58269
1732,8.66,-0.3599735996464808,58268
1733,8.665,-0.359520332822503,58267
1734,8.67,-0.3590442707832217,58266
1735,8.675,-0.35855343571060194,58265
1736,8.68,-0.3580418261245827,58264
1737,8.685,-0.35752985390667613,58263
1738,8.69,-0.3570215387845312,58262
1739,8.695,-0.35651037513473255,58261
1740,8.7,-0.3559673349695204,58260
1741,8.705,-0.35542630398806296,58259
1742,8.71,-0.35486379156963965,58258
1743,8.715,-0.354299322701222,58257
1744,8.72,-0.3537025539652665,58256
1745,8.725,-0.35311467006475034,58255
1746,8.73,-0.35251383659899366,58254
1747,8.735,-0.351910093283278,58253
1748,8.74,-0.35132371999055334,58252
1749,8.745,-0.35074486176535075,58251
1750,8.75,-0.3501716553900933,58250
1751,8.755,-0.3495965980056328,58249
1752,8.76,-0.3490263816521338,58248
1753,8.765,-0.3484596205779964,58247
1754,8.77,-0.3478936848774436,58246
1755,8.775,-0.34736978731210383,58245
1756,8.78,-0.34686721980005125,58244
1757,8.785,-0.34636436095133916,58243
1758,8.79,-0.34588076671128726,58242
1759,8.795,-0.3453939356291609,58241
1760,8.8,-0.34491537655600946,58240
1761,8.805,-0.3444386792946188,58239
1762,8.81,-0.343964260696287,58238
1763,8.815,-0.34349355966413053,58237
1764,8.82,-0.3430100949121826,58236
1765,8.825,-0.34253429940036306,58235
1766,8.83,-0.3420651352430376,58234
1767,8.835,-0.34159623007438755,58233
1768,8.84,-0.34112658231201004,58232
1769,8.845,-0.34065967820608467,58231
1770,8.85,-0.34019890384501184,58230
1771,8.855,-0.3397303843389601,58229
1772,8.86,-0.33927728502248145,58228
1773,8.865,-0.3388122272458549,58227
1774,8.87,-0.33835486664905257,58226
1775,8.875,-0.33788738575970584,58225
1776,8.88,-0.33742252678653906,58224
1777,8.885,-0.336964499767949,58223
1778,8.89,-0.33651647184866,58222
1779,8.895,-0.33606707018988025,58221
1780,8.9,-0.3356009601493287,58220
1781,8.905,-0.33513328948398746,58219
1782,8.91,-0.3346820489904533,58218
1783,8.915,-0.3342344548804896,58217
1784,8.92,-0.33378201330359647,58216
1785,8.925,-0.3333342597185381,58215
1786,8.93,-0.33288623392381417,58214
1787,8.935,-0.3324231396149407,58213
1788,8.94,-0.3319595300137228,58212
1789,8.945,-0.3314902967859597,58211
1790,8.95,-0.3310228024244531,58210
1791,8.955,-0.33054049793780327,58209
1792,8.96,-0.33007014989034084,58208
1793,8.965,-0.32960867839677355,58207
1794,8.97,-0.32911513141022547,58206
1795,8.975,-0.3286210699785802,58205
1796,8.98,-0.3281144987608207,58204
1797,8.985,-0.3276180173651505,58203
1798,8.99,-0.3271008527069395,58202
1799,8.995,-0.32659268098737515,58201
1800,9.0,-0.3260643300724115,58200
1801,9.005,-0.32553344194281575,58199
1802,9.01,-0.32501405009764645,58198
1803,9.015,-0.32449917820817,58197
1804,9.02,-0.32398291282159847,58196
1805,9.025,-0.3234537269394204,58195
1806,9.03,-0.32290311832744273,58194
1807,9.035,-0.3223653960485747,58193
1808,9.04,-0.3218203266763696,58192
1809,9.045,-0.3212761014535053,58191
1810,9.05,-0.3207220582906558,58190
1811,9.055,-0.3201659833616166,58189
1812,9.06,-0.3196177352140005,58188
1813,9.065,-0.3190603094327529,58187
1814,9.07,-0.31848109900469634,58186
1815,9.075,-0.3179263131059906,58185
1816,9.08,-0.3173484418479719,58184
1817,9.085,-0.31679605078439416,58183
1818,9.09,-0.3162395290780484,58182
1819,9.095,-0.3156692370847944,58181
1820,9.1,-0.3151217562931568,58180
1821,9.105,-0.3145582611011068,58179
1822,9.11,-0.31401008178523987,58178
1823,9.115,-0.3134549695909948,58177
1824,9.12,-0.3128916920677461,58176
1825,9.125,-0.31233587489528253,58175
1826,9.13,-0.31176859481178926,58174
1827,9.135,-0.3112056434866768,58173
1828,9.14,-0.31065236396422696,58172
1829,9.145,-0.31008953432057534,58171
1830,9.15,-0.3095394461394209,58170
1831,9.155,-0.3089676451475058,58169
1832,9.16,-0.30838387111698307,58168
1833,9.165,-0.30778932200274267,58167
1834,9.17,-0.3071836407464353,58166
1835,9.175,-0.3065916072289718,58165
1836,9.18,-0.30600715796855377,58164
1837,9.185,-0.3054219877168759,58163
1838,9.19,-0.3048440550476719,58162
1839,9.195,-0.3042538144795559,58161
1840,9.2,-0.3036683570886413,58160
1841,9.205,-0.3030745068189129,58159
1842,9.21,-0.30247495161379023,58158
1843,9.215,-0.30187356822768985,58157
1844,9.22,-0.3012718552746419,58156
1845,9.225,-0.30065775108510145,58155
1846,9.23,-0.300041905861,58154
1847,9.235,-0.29945125040354925,58153
1848,9.24,-0.2988575612277647,58152
1849,9.245,-0.2982701277565093,58151
1850,9.25,-0.29767988249673694,58150
1851,9.255,-0.2970744685955545,58149
1852,9.26,-0.29646814042800224,58148
1853,9.265,-0.29585841813993063,58147
1854,9.27,-0.295277659214091,58146
1855,9.275,-0.2947088219869698,58145
1856,9.28,-0.294151383715229,58144
1857,9.285,-0.29360650376913155,58143
1858,9.29,-0.29305613650627854,58142
1859,9.295,-0.29252346840524474,58141
1860,9.3,-0.2919622679881722,58140
1861,9.305,-0.2913924997969093,58139
1862,9.31,-0.29084481909945964,58138
1863,9.315,-0.29027688351401026,58137
1864,9.32,-0.2897438155873574,58136
1865,9.325,-0.2892487594646267,58135
1866,9.33,-0.28874663240102905,58134
1867,9.335,-0.28828769853095,58133
1868,9.34,-0.28782053938350144,58132
1869,9.345,-0.28731537535778234,58131
1870,9.35,-0.28682042064029245,58130
1871,9.355,-0.2862879481216693,58129
1872,9.36,-0.28578968944977473,58128
1873,9.365,-0.28528242266829545,58127
1874,9.37,-0.2847998619522556,58126
1875,9.375,-0.2843379632529522,58125
1876,9.38,-0.28389211155106325,58124
1877,9.385,-0.28345556343676137,58123
1878,9.39,-0.28299649158133144,58122
1879,9.395,-0.28252683592762773,58121
1880,9.4,-0.2820683942086984,58120
1881,9.405,-0.2816072463865506,58119
1882,9.41,-0.2811527889430516,58118
1883,9.415,-0.280681913756335,58117
1884,9.42,-0.2802077787191506,58116
1885,9.425,-0.2797326176202571,58115
1886,9.43,-0.2792733140277203,58114
1887,9.435,-0.2788130295576209,58113
1888,9.44,-0.27835746244283827,58112
1889,9.445,-0.2778937503263503,58111
1890,9.45,-0.2774243045260547,58110
1891,9.455,-0.2769522222702022,58109
1892,9.46,-0.27649106314921396,58108
1893,9.465,-0.2760264852436613,58107
1894,9.47,-0.27558532790038065,58106
1895,9.475,-0.275152337400948,58105
1896,9.48,-0.2747213663856351,58104
1897,9.485,-0.27429222852913276,58103
1898,9.49,-0.2738504643440195,58102
1899,9.495,-0.27339620364928907,58101
1900,9.5,-0.27295009116403396,58100
1901,9.505,-0.2724990297721485,58099
1902,9.51,-0.2720416282254832,58098
1903,9.515,-0.2715838772627301,58097
1904,9.52,-0.27111925389139685,58096
1905,9.525,-0.270662892068967,58095
1906,9.53,-0.2701948064945768,58094
1907,9.535,-0.2697256057503204,58093
1908,9.54,-0.2692556476854407,58092
1909,9.545,-0.26876716677733353,58091
1910,9.55,-0.2682872473967434,58090
1911,9.555,-0.2678179355436585,58089
1912,9.56,-0.267359422829244,58088
1913,9.565,-0.26690132709899805,58087
1914,9.57,-0.26643928284169044,58086
1915,9.575,-0.26598063625964535,58085
1916,9.58,-0.26552266237184197,58084
1917,9.585,-0.2650687048161543,58083
1918,9.59,-0.2646280489298221,58082
1919,9.595,-0.26419921843686345,58081
1920,9.6,-0.2637669779989821,58080
1921,9.605,-0.2633238208677784,58079
1922,9.61,-0.26289768719566015,58078
1923,9.615,-0.2624652614846195,58077
1924,9.62,-0.26199449297073574,58076
1925,9.625,-0.26152967157235063,58075
1926,9.63,-0.2610687407238784,58074
1927,9.635,-0.2606093083643897,58073
1928,9.64,-0.2601929012583273,58072
1929,9.645,-0.25976927618924633,58071
1930,9.65,-0.2593410104404935,58070
1931,9.655,-0.25892178834146345,58069
1932,9.66,-0.2584910480250677,58068
1933,9.665,-0.2580472015570248,58067
1934,9.67,-0.2576145965048644,58066
1935,9.675,-0.2571820117100219,58065
1936,9.68,-0.2567520345777276,58064
1937,9.685,-0.2563224315405878,58063
1938,9.69,-0.25588259948717973,58062
1939,9.695,-0.2554388348053404,58061
1940,9.7,-0.2550004827526821,58060
1941,9.705,-0.2545629996324495,58059
1942,9.71,-0.25409521634007165,58058
1943,9.715,-0.25363057264762257,58057
1944,9.72,-0.2531320616645855,58056
1945,9.725,-0.25261934427431676,58055
1946,9.73,-0.25211330686452,58054
1947,9.735,-0.25159222411327475,58053
1948,9.74,-0.25108918372432104,58052
1949,9.745,-0.2505899700051511,58051
1950,9.75,-0.2500653045041956,58050
1951,9.755,-0.2495522676554949,58049
1952,9.76,-0.2490277238029468,58048
1953,9.765,-0.24848136924323339,58047
1954,9.77,-0.24790953623662557,58046
1955,9.775,-0.24727069643613833,58045
1956,9.78,-0.2466480634314627,58044
1957,9.785,-0.24601175904218212,58043
1958,9.79,-0.24538311674698055,58042
1959,9.795,-0.2447501398484527,58041
1960,9.8,-0.24410855829966382,58040
1961,9.805,-0.24347816690149782,58039
1962,9.81,-0.24283167127327854,58038
1963,9.815,-0.242174808172123,58037
1964,9.82,-0.24152153394594386,58036
1965,9.825,-0.24087346240133914,58035
1966,9.83,-0.24021667446689482,58034
1967,9.835,-0.23956886534581984,58033
1968,9.84,-0.2389552177573775,58032
1969,9.845,-0.23832811167029697,58031
1970,9.85,-0.23769252928518753,58030
1971,9.855,-0.23704907710538592,58029
1972,9.86,-0.23638012395997415,58028
1973,9.865,-0.235723810690446,58027
1974,9.87,-0.23507871761161203,58026
1975,9.875,-0.2344408403678572,58025
1976,9.88,-0.23382920158003523,58024
1977,9.885,-0.23319806682841537,58023
1978,9.89,-0.23256522527476103,58022
1979,9.895,-0.23192512744209026,58021
1980,9.9,-0.23124478546382055,58020
1981,9.905,-0.23055480220634372,58019
1982,9.91,-0.22987283511458986,58018
1983,9.915,-0.22918592557246292,58017
1984,9.92,-0.22851538246814546,58016
1985,9.925,-0.22784534613225216,58015
1986,9.93,-0.227178445726267,58014
1987,9.935,-0.2265078583511701,58013
1988,9.94,-0.22582562020091004,58012
1989,9.945,-0.2251250911769598,58011
1990,9.95,-0.22436300808208004,58010
1991,9.955,-0.22360075374297494,58009
1992,9.96,-0.22283282811182248,58008
1993,9.965,-0.2220593831807586,58007
1994,9.97,-0.22130472397179202,58006
1995,9.975,-0.22055688699554116,58005
1996,9.98,-0.21978827909292414,58004
1997,9.985,-0.2190147390671786,58003
1998,9.99,-0.21822749915031542,58002
1999,9.995,-0.21743072673571484,58001
2000,10.0,-0.21662701436116383,58000
