lag_samples,lag_sec,xcov_coeff,n_overlap
1475,7.375,-0.42041692885482673,58525
1476,7.38,-0.4206293060975587,58524
1477,7.385,-0.42091308475105543,58523
1478,7.39,-0.4211989200356506,58522
1479,7.395,-0.42134474021050267,58521
1480,7.4,-0.42149235161635856,58520
1481,7.405,-0.4216457682703118,58519
1482,7.41,-0.42179658965757577,58518
1483,7.415,-0.42194610310419406,58517
1484,7.42,-0.42202509757489015,58516
1485,7.425,-0.42214495824600085,58515
1486,7.43,-0.42226828989978515,58514
1487,7.435,-0.4223195210762027,58513
1488,7.44,-0.42236876075921753,58512
1489,7.445,-0.4224197003939066,58511
1490,7.45,-0.42247051450604617,58510
1491,7.455,-0.42251483029359915,58509
1492,7.46,-0.42256038814738667,58508
1493,7.465,-0.42260641794945913,58507
1494,7.47,-0.42272354313269017,58506
1495,7.475,-0.42284893735698986,58505
1496,7.48,-0.42297327480965513,58504
1497,7.485,-0.4230990636513515,58503
1498,7.49,-0.4232269567603613,58502
1499,7.495,-0.4233542614359246,58501
1500,7.5,-0.4234794428671541,58500
1501,7.505,-0.4236097771097794,58499
1502,7.51,-0.4237420564979459,58498
1503,7.515,-0.4238676687742029,58497
1504,7.52,-0.42399215882681734,58496
1505,7.525,-0.42410063500174267,58495
1506,7.53,-0.42420832077436693,58494
1507,7.535,-0.4243166281698971,58493
1508,7.54,-0.424423502022356,58492
1509,7.545,-0.42453252892943494,58491
1510,7.55,-0.4246436492968556,58490
1511,7.555,-0.4247572599295771,58489
1512,7.56,-0.4248711888454607,58488
1513,7.565,-0.4249960655515896,58487
1514,7.57,-0.4251214691688689,58486
1515,7.575,-0.42525570412526503,58485
1516,7.58,-0.4253917316233313,58484
1517,7.585,-0.4254576926400976,58483
1518,7.59,-0.4255239391222625,58482
1519,7.595,-0.42559085200101654,58481
1520,7.6,-0.4256539552786118,58480
1521,7.605,-0.42571600229686385,58479
1522,7.61,-0.4257746966159836,58478
1523,7.615,-0.4258244110895531,58477
1524,7.62,-0.42587366716913766,58476
1525,7.625,-0.42593150953067593,58475
1526,7.63,-0.42598666369193294,58474
1527,7.635,-0.4261123649301708,58473
1528,7.64,-0.42623912904551814,58472
1529,7.645,-0.4263648637037975,58471
1530,7.65,-0.4264851281402677,58470
1531,7.655,-0.4266051625615634,58469
1532,7.66,-0.4267289594583797,58468
1533,7.665,-0.42685450562772936,58467
1534,7.67,-0.4269806426116599,58466
1535,7.675,-0.42708610622905624,58465
1536,7.68,-0.427192417256755,58464
1537,7.685,-0.4271567629170595,58463
1538,7.69,-0.42711955443018484,58462
1539,7.695,-0.4270686749579274,58461
1540,7.7,-0.4270164979005837,58460
1541,7.705,-0.4269614950188975,58459
1542,7.71,-0.42690148905233355,58458
1543,7.715,-0.4268402581181648,58457
1544,7.72,-0.42677870699542264,58456
1545,7.725,-0.4267252365495289,58455
1546,7.73,-0.4266701248540138,58454
1547,7.735,-0.42675422916390393,58453
1548,7.74,-0.42683887362998796,58452
1549,7.745,-0.426916972580776,58451
1550,7.75,-0.4270049414244162,58450
1551,7.755,-0.427094094306031,58449
1552,7.76,-0.42718694895080356,58448
1553,7.765,-0.4272786882446732,58447
1554,7.77,-0.4273703335221532,58446
1555,7.775,-0.427421719932039,58445
1556,7.78,-0.4274738274167287,58444
1557,7.785,-0.42752728327237144,58443
1558,7.79,-0.42758023650017424,58442
1559,7.795,-0.42768319499217206,58441
1560,7.8,-0.4277861435059715,58440
1561,7.805,-0.42788522498844594,58439
1562,7.81,-0.4279808261254837,58438
1563,7.815,-0.42807799389475365,58437
1564,7.82,-0.42817546150984925,58436
1565,7.825,-0.4283041591652748,58435
1566,7.83,-0.42843315761872686,58434
1567,7.835,-0.4285596524221343,58433
1568,7.84,-0.4286869823758297,58432
1569,7.845,-0.4287299807045681,58431
1570,7.85,-0.4287735059112718,58430
1571,7.855,-0.42881666011021025,58429
1572,7.86,-0.42886294613494136,58428
1573,7.865,-0.4289062540355993,58427
1574,7.87,-0.4289494682917688,58426
1575,7.875,-0.4289933820175982,58425
1576,7.88,-0.4290364186931263,58424
1577,7.885,-0.4290114622542216,58423
1578,7.89,-0.4289859061977408,58422
1579,7.895,-0.4290181500564199,58421
1580,7.9,-0.4290480766381631,58420
1581,7.905,-0.4290820439927251,58419
1582,7.91,-0.4291140547849976,58418
1583,7.915,-0.4291464694709487,58417
1584,7.92,-0.42917780312765785,58416
1585,7.925,-0.42921079037349996,58415
1586,7.93,-0.4292444028820081,58414
1587,7.935,-0.4292782091633562,58413
1588,7.94,-0.42931180971901495,58412
1589,7.945,-0.4293423524041317,58411
1590,7.95,-0.4293068746949203,58410
1591,7.955,-0.42927035479146186,58409
1592,7.96,-0.42923125963492753,58408
1593,7.965,-0.42919258438637276,58407
1594,7.97,-0.4290843075024246,58406
1595,7.975,-0.42911537900436353,58405
1596,7.98,-0.42914539371118676,58404
1597,7.985,-0.4292468683295412,58403
1598,7.99,-0.42934879529938563,58402
1599,7.995,-0.42945478445383,58401
1600,8.0,-0.42962616261472264,58400
1601,8.005,-0.4297998922786014,58399
1602,8.01,-0.4299740318625844,58398
1603,8.015,-0.43014723745026345,58397
1604,8.02,-0.4303902421554759,58396
1605,8.025,-0.4305603083391736,58395
1606,8.03,-0.4307320300544534,58394
1607,8.035,-0.43083103933210776,58393
1608,8.04,-0.4309295185130647,58392
1609,8.045,-0.4310248916489277,58391
1610,8.05,-0.4311183891927448,58390
1611,8.055,-0.4312116541548079,58389
1612,8.06,-0.43130490033422136,58388
1613,8.065,-0.43140335208185393,58387
1614,8.07,-0.43136051821632704,58386
1615,8.075,-0.43132699507043154,58385
1616,8.08,-0.43129157687053316,58384
1617,8.085,-0.431325856776888,58383
1618,8.09,-0.4313603287781987,58382
1619,8.095,-0.43139578562827074,58381
1620,8.1,-0.43143002419713505,58380
1621,8.105,-0.4314458838187183,58379
1622,8.11,-0.43145995986313396,58378
1623,8.115,-0.43146969997081097,58377
1624,8.12,-0.4315507713974651,58376
1625,8.125,-0.4315572943040338,58375
1626,8.13,-0.4315285559356953,58374
1627,8.135,-0.4314298323576039,58373
1628,8.14,-0.4313319854282815,58372
1629,8.145,-0.4312271156812178,58371
1630,8.15,-0.43111849709540767,58370
1631,8.155,-0.4310008496474348,58369
1632,8.16,-0.4308847189060917,58368
1633,8.165,-0.43077436886685544,58367
1634,8.17,-0.430664202160439,58366
1635,8.175,-0.43056019244994786,58365
1636,8.18,-0.4304546624459018,58364
1637,8.185,-0.43034832336204915,58363
1638,8.19,-0.4302410988611704,58362
1639,8.195,-0.43007299275530836,58361
1640,8.2,-0.4299120214235433,58360
1641,8.205,-0.4297163206282324,58359
1642,8.21,-0.4295116776916718,58358
1643,8.215,-0.42930145078993176,58357
1644,8.22,-0.4290907554358158,58356
1645,8.225,-0.4288031894185423,58355
1646,8.23,-0.42851690770749706,58354
1647,8.235,-0.42816331285686693,58353
1648,8.24,-0.4278105401518705,58352
1649,8.245,-0.42745165953862935,58351
1650,8.25,-0.42708353472075755,58350
1651,8.255,-0.4267245417086942,58349
1652,8.26,-0.426369822249377,58348
1653,8.265,-0.42602605124082943,58347
1654,8.27,-0.42568191294339863,58346
1655,8.275,-0.4253417992073921,58345
1656,8.28,-0.4250005811961959,58344
1657,8.285,-0.42465982459210655,58343
1658,8.29,-0.424317583905652,58342
1659,8.295,-0.42397555317247315,58341
1660,8.3,-0.42363218920588686,58340
1661,8.305,-0.4232760719688315,58339
1662,8.31,-0.42291398888509657,58338
1663,8.315,-0.42254127919640333,58337
1664,8.32,-0.42216962785195605,58336
1665,8.325,-0.42179281219306614,58335
1666,8.33,-0.42141823677190166,58334
1667,8.335,-0.42104385662285326,58333
1668,8.34,-0.4206697695870406,58332
1669,8.345,-0.42029499710743634,58331
1670,8.35,-0.4199190809545219,58330
1671,8.355,-0.41954616012958673,58329
1672,8.36,-0.4191971819548807,58328
1673,8.365,-0.41884744866935875,58327
1674,8.37,-0.4184970867921957,58326
1675,8.375,-0.4181475200472508,58325
1676,8.38,-0.4178009102390685,58324
1677,8.385,-0.41745383046568196,58323
1678,8.39,-0.41710725416663585,58322
1679,8.395,-0.41676238942146515,58321
1680,8.4,-0.41640328476805966,58320
1681,8.405,-0.41604206217094225,58319
1682,8.41,-0.41566420476139593,58318
1683,8.415,-0.4152864275423407,58317
1684,8.42,-0.4149088293185046,58316
1685,8.425,-0.41452704302799237,58315
1686,8.43,-0.4141431038856335,58314
1687,8.435,-0.41375853998089135,58313
1688,8.44,-0.41337273750657716,58312
1689,8.445,-0.4130544627266148,58311
1690,8.45,-0.41274867260054976,58310
1691,8.455,-0.41244103951831756,58309
1692,8.46,-0.41226296651611577,58308
1693,8.465,-0.4120836970150972,58307
1694,8.47,-0.41190426008238296,58306
1695,8.475,-0.4117223873312886,58305
1696,8.48,-0.41154220090790955,58304
1697,8.485,-0.41136398480966924,58303
1698,8.49,-0.4111879041812593,58302
1699,8.495,-0.4109349703646459,58301
1700,8.5,-0.4106574909161652,58300
1701,8.505,-0.4103900025681127,58299
1702,8.51,-0.4100348885327165,58298
1703,8.515,-0.4096807530942484,58297
1704,8.52,-0.4093266327713985,58296
1705,8.525,-0.409046689414433,58295
1706,8.53,-0.40876369375130744,58294
1707,8.535,-0.40854915931517866,58293
1708,8.54,-0.40833356657635167,58292
1709,8.545,-0.408194013867412,58291
1710,8.55,-0.40806086666111263,58290
1711,8.555,-0.40791667513740865,58289
1712,8.56,-0.4078725119367776,58288
1713,8.565,-0.4078266748045003,58287
1714,8.57,-0.4077800049283395,58286
1715,8.575,-0.40773146282738487,58285
1716,8.58,-0.40768293326763394,58284
1717,8.585,-0.4075657713412715,58283
1718,8.59,-0.407448882240039,58282
1719,8.595,-0.4073815731862467,58281
1720,8.6,-0.40728297263242913,58280
1721,8.605,-0.4071931699638404,58279
1722,8.61,-0.4070249265369104,58278
1723,8.615,-0.406857971181519,58277
1724,8.62,-0.4066921893326013,58276
1725,8.625,-0.40654186746007914,58275
1726,8.63,-0.4063923047637619,58274
1727,8.635,-0.4062396115008999,58273
1728,8.64,-0.4060874227173622,58272
1729,8.645,-0.4058640010361527,58271
1730,8.65,-0.4056380784080415,58270
1731,8.655,-0.40540450530692623,58269
1732,8.66,-0.4051771909121211,58268
1733,8.665,-0.40494950934010393,58267
1734,8.67,-0.40472119113083876,58266
1735,8.675,-0.40440918728953235,58265
1736,8.68,-0.40409655665861166,58264
1737,8.685,-0.40385547760054685,58263
1738,8.69,-0.40354310769148083,58262
1739,8.695,-0.4031986077809696,58261
1740,8.7,-0.40285622477322436,58260
1741,8.705,-0.40251233527930114,58259
1742,8.71,-0.4021736914529824,58258
1743,8.715,-0.4018349191725444,58257
1744,8.72,-0.40149601016839737,58256
1745,8.725,-0.40130305982272657,58255
1746,8.73,-0.4011118581539288,58254
1747,8.735,-0.40091932571308747,58253
1748,8.74,-0.40079754711805127,58252
1749,8.745,-0.4006800240374893,58251
1750,8.75,-0.40055991320179385,58250
1751,8.755,-0.40044235679931006,58249
1752,8.76,-0.40030828448355943,58248
1753,8.765,-0.40017425652223476,58247
1754,8.77,-0.400040871374943,58246
1755,8.775,-0.3998347323615802,58245
1756,8.78,-0.3996269340215661,58244
1757,8.785,-0.3994906274455952,58243
1758,8.79,-0.3992833329586213,58242
1759,8.795,-0.39906843815538007,58241
1760,8.8,-0.39885446500387706,58240
1761,8.805,-0.3986366435562181,58239
1762,8.81,-0.39836739505836793,58238
1763,8.815,-0.39809757122533745,58237
1764,8.82,-0.3978262519867415,58236
1765,8.825,-0.39755011872026136,58235
1766,8.83,-0.39727299454610154,58234
1767,8.835,-0.39692713957732223,58233
1768,8.84,-0.39658119174180173,58232
1769,8.845,-0.39615700259411746,58231
1770,8.85,-0.39573282235979124,58230
1771,8.855,-0.39531595219133964,58229
1772,8.86,-0.3949558124813795,58228
1773,8.865,-0.39459606789309476,58227
1774,8.87,-0.3942374871330996,58226
1775,8.875,-0.3938154550732423,58225
1776,8.88,-0.39339214667121536,58224
1777,8.885,-0.3928977017601019,58223
1778,8.89,-0.39240363012798674,58222
1779,8.895,-0.3919827066990627,58221
1780,8.9,-0.3915591578749124,58220
1781,8.905,-0.3911312765078572,58219
1782,8.91,-0.39078206852018227,58218
1783,8.915,-0.39043197237363386,58217
1784,8.92,-0.3900814369446024,58216
1785,8.925,-0.38972341489478113,58215
1786,8.93,-0.38936706658383746,58214
1787,8.935,-0.389084497743276,58213
1788,8.94,-0.38887282740652207,58212
1789,8.945,-0.3885864926642143,58211
1790,8.95,-0.38830195003104123,58210
1791,8.955,-0.38801723088714574,58209
1792,8.96,-0.387659215814123,58208
1793,8.965,-0.3873023719010034,58207
1794,8.97,-0.38694574987380537,58206
1795,8.975,-0.38645167422226867,58205
1796,8.98,-0.38595748645542205,58204
1797,8.985,-0.38546656012569147,58203
1798,8.99,-0.3849059436719603,58202
1799,8.995,-0.38441595715494775,58201
1800,9.0,-0.3839239690866313,58200
1801,9.005,-0.3834315255847273,58199
1802,9.01,-0.38287645481221144,58198
1803,9.015,-0.38232096968583584,58197
1804,9.02,-0.38176507157315354,58196
1805,9.025,-0.38127481644954,58195
1806,9.03,-0.3807848309560597,58194
1807,9.035,-0.380369507514897,58193
1808,9.04,-0.3799530223214653,58192
1809,9.045,-0.3795364543339079,58191
1810,9.05,-0.3791209748593665,58190
1811,9.055,-0.3787037802396133,58189
1812,9.06,-0.37828814103433334,58188
1813,9.065,-0.3778711791304201,58187
1814,9.07,-0.3774555983430424,58186
1815,9.075,-0.37711259997260926,58185
1816,9.08,-0.37677045443804646,58184
1817,9.085,-0.37639232811810264,58183
1818,9.09,-0.37601503409794973,58182
1819,9.095,-0.3756464060780745,58181
1820,9.1,-0.375277124239682,58180
1821,9.105,-0.37490932604922333,58179
1822,9.11,-0.37460091561623854,58178
1823,9.115,-0.37429371764344194,58177
1824,9.12,-0.3739857857119638,58176
1825,9.125,-0.3736085350978482,58175
1826,9.13,-0.37323130636316915,58174
1827,9.135,-0.37285551340138656,58173
1828,9.14,-0.37247904064387444,58172
1829,9.145,-0.37209644431517763,58171
1830,9.15,-0.3717153322826736,58170
1831,9.155,-0.37133201153188294,58169
1832,9.16,-0.37090391839516307,58168
1833,9.165,-0.3704747496725067,58167
1834,9.17,-0.3700456759406319,58166
1835,9.175,-0.3696190949541311,58165
1836,9.18,-0.3691990344036261,58164
1837,9.185,-0.3687987284655156,58163
1838,9.19,-0.3684696330157559,58162
1839,9.195,-0.3681405575094294,58161
1840,9.2,-0.3678109735610681,58160
1841,9.205,-0.3674850284718612,58159
1842,9.21,-0.3671956969146808,58158
1843,9.215,-0.3669077312595413,58157
1844,9.22,-0.3666193557807793,58156
1845,9.225,-0.3663944256332399,58155
1846,9.23,-0.36616427415729624,58154
1847,9.235,-0.36586129470903084,58153
1848,9.24,-0.3654874921175859,58152
1849,9.245,-0.36511123041920746,58151
1850,9.25,-0.3647342840251868,58150
1851,9.255,-0.36435434644620046,58149
1852,9.26,-0.3639897602576632,58148
1853,9.265,-0.3636254122065779,58147
1854,9.27,-0.3632580932618095,58146
1855,9.275,-0.3628903533472145,58145
1856,9.28,-0.36251876198670413,58144
1857,9.285,-0.3621421706741995,58143
1858,9.29,-0.36176460112137604,58142
1859,9.295,-0.361387486851103,58141
1860,9.3,-0.3610109637565951,58140
1861,9.305,-0.3606399645314373,58139
1862,9.31,-0.3602676201909249,58138
1863,9.315,-0.35989474875105143,58137
1864,9.32,-0.35952138091515684,58136
1865,9.325,-0.3591197739745003,58135
1866,9.33,-0.35871863173829777,58134
1867,9.335,-0.3583242422179862,58133
1868,9.34,-0.3579297332428074,58132
1869,9.345,-0.35753480062876825,58131
1870,9.35,-0.3571380223324629,58130
1871,9.355,-0.3567023323870794,58129
1872,9.36,-0.35633840363514907,58128
1873,9.365,-0.355975550500742,58127
1874,9.37,-0.35558741917138753,58126
1875,9.375,-0.35511284644460617,58125
1876,9.38,-0.3546384405230771,58124
1877,9.385,-0.35414854774655213,58123
1878,9.39,-0.35365880098065217,58122
1879,9.395,-0.35310099304548287,58121
1880,9.4,-0.3525447230827133,58120
1881,9.405,-0.3520234912763154,58119
1882,9.41,-0.35149444970454363,58118
1883,9.415,-0.3509642653731919,58117
1884,9.42,-0.3504397598777301,58116
1885,9.425,-0.3499655596583118,58115
1886,9.43,-0.34949167897235955,58114
1887,9.435,-0.3490298972944637,58113
1888,9.44,-0.34863914025090864,58112
1889,9.445,-0.3482440847035033,58111
1890,9.45,-0.34784725786853754,58110
1891,9.455,-0.3474489218532321,58109
1892,9.46,-0.34706211692500805,58108
1893,9.465,-0.34667636466719587,58107
1894,9.47,-0.34625291999698865,58106
1895,9.475,-0.3458289197017983,58105
1896,9.48,-0.34540600403995003,58104
1897,9.485,-0.3449804437406124,58103
1898,9.49,-0.34455523551223166,58102
1899,9.495,-0.3441358768326215,58101
1900,9.5,-0.34371801479300035,58100
1901,9.505,-0.3432998951402438,58099
1902,9.51,-0.34286887044656933,58098
1903,9.515,-0.34243765298477624,58097
1904,9.52,-0.3420025099027892,58096
1905,9.525,-0.34157815800881874,58095
1906,9.53,-0.341151229800606,58094
1907,9.535,-0.3407273013345289,58093
1908,9.54,-0.34030288245061807,58092
1909,9.545,-0.3398745249669336,58091
1910,9.55,-0.33944519242841203,58090
1911,9.555,-0.33900645084777814,58089
1912,9.56,-0.33857940780829493,58088
1913,9.565,-0.3381547955036386,58087
1914,9.57,-0.33772580194917,58086
1915,9.575,-0.33721881031167317,58085
1916,9.58,-0.3367141073828986,58084
1917,9.585,-0.33621339916291515,58083
1918,9.59,-0.33571300415762506,58082
1919,9.595,-0.33521622802072437,58081
1920,9.6,-0.3347186867075022,58080
1921,9.605,-0.3342279432807804,58079
1922,9.61,-0.33366559691343534,58078
1923,9.615,-0.3331011043544539,58077
1924,9.62,-0.3325372090404688,58076
1925,9.625,-0.3319790427355539,58075
1926,9.63,-0.3314182339576232,58074
1927,9.635,-0.33084825945198676,58073
1928,9.64,-0.33027790954417124,58072
1929,9.645,-0.32970406152659404,58071
1930,9.65,-0.32913203319317585,58070
1931,9.655,-0.32855720201227856,58069
1932,9.66,-0.32804807813476994,58068
1933,9.665,-0.3275429891105066,58067
1934,9.67,-0.32704138053065024,58066
1935,9.675,-0.3265395795331844,58065
1936,9.68,-0.3260387782025285,58064
1937,9.685,-0.3255489136605546,58063
1938,9.69,-0.32505942092977386,58062
1939,9.695,-0.32457138724299145,58061
1940,9.7,-0.3240838601655638,58060
1941,9.705,-0.32358736239518676,58059
1942,9.71,-0.32302544734154715,58058
1943,9.715,-0.32245998071367743,58057
1944,9.72,-0.32189025988116043,58056
1945,9.725,-0.3213132420781906,58055
1946,9.73,-0.32073605758176554,58054
1947,9.735,-0.3201547611392048,58053
1948,9.74,-0.3195022015878088,58052
1949,9.745,-0.31884730564777386,58051
1950,9.75,-0.31819538779821455,58050
1951,9.755,-0.31754295212379163,58049
1952,9.76,-0.3168809491762352,58048
1953,9.765,-0.3162189397295688,58047
1954,9.77,-0.31557341531758687,58046
1955,9.775,-0.3149997131809228,58045
1956,9.78,-0.31435485929194185,58044
1957,9.785,-0.3137122947089044,58043
1958,9.79,-0.31306997242104023,58042
1959,9.795,-0.31244242346376944,58041
1960,9.8,-0.3118129043311821,58040
1961,9.805,-0.31113874702958344,58039
1962,9.81,-0.31054166913170633,58038
1963,9.815,-0.30994353865324203,58037
1964,9.82,-0.30932954258621104,58036
1965,9.825,-0.3087853642240025,58035
1966,9.83,-0.30831232423140653,58034
1967,9.835,-0.30784187730627754,58033
1968,9.84,-0.30737078530429657,58032
1969,9.845,-0.30688863988193127,58031
1970,9.85,-0.30640699288837836,58030
1971,9.855,-0.3059294830427423,58029
1972,9.86,-0.30537339025838567,58028
1973,9.865,-0.304816218853373,58027
1974,9.87,-0.30426346654268854,58026
1975,9.875,-0.30371133088101104,58025
1976,9.88,-0.3030880037996126,58024
1977,9.885,-0.30246365622716315,58023
1978,9.89,-0.30184183626479477,58022
1979,9.895,-0.301232885066998,58021
1980,9.9,-0.3006260732327673,58020
1981,9.905,-0.3000066708092475,58019
1982,9.91,-0.2994664328119531,58018
1983,9.915,-0.2989268833786123,58017
1984,9.92,-0.29838290033284587,58016
1985,9.925,-0.29776406452813137,58015
1986,9.93,-0.29721589330710324,58014
1987,9.935,-0.2966680388865102,58013
1988,9.94,-0.29611827251402995,58012
1989,9.945,-0.2955546086429458,58011
1990,9.95,-0.2949875131025968,58010
1991,9.955,-0.29442380161917925,58009
1992,9.96,-0.29386198918336903,58008
1993,9.965,-0.29329838352820603,58007
1994,9.97,-0.2927345239276109,58006
1995,9.975,-0.2922393754508002,58005
1996,9.98,-0.29167428253170474,58004
1997,9.985,-0.2911056029928123,58003
1998,9.99,-0.2905387787620735,58002
1999,9.995,-0.289972984921816,58001
2000,10.0,-0.2894079304985491,58000
