lag_samples,lag_sec,xcov_coeff,n_overlap
1471,7.355,-0.41820636248333076,58529
1472,7.36,-0.4182364951273484,58528
1473,7.365,-0.41827085225393407,58527
1474,7.37,-0.4182940571891655,58526
1475,7.375,-0.4183260365321372,58525
1476,7.38,-0.4183619644762514,58524
1477,7.385,-0.41839789314868475,58523
1478,7.39,-0.4184262726053314,58522
1479,7.395,-0.4184546526588415,58521
1480,7.4,-0.41848301388166764,58520
1481,7.405,-0.4184955957915249,58519
1482,7.41,-0.41851424966425727,58518
1483,7.415,-0.41853107232323106,58517
1484,7.42,-0.41854452036719614,58516
1485,7.425,-0.4185527620057658,58515
1486,7.43,-0.4185381925120518,58514
1487,7.435,-0.41852273390532135,58513
1488,7.44,-0.418507898915161,58512
1489,7.445,-0.41849453619730187,58511
1490,7.45,-0.41847845191844907,58510
1491,7.455,-0.41845812649387054,58509
1492,7.46,-0.41844301449563537,58508
1493,7.465,-0.41842843236693605,58507
1494,7.47,-0.41843308835390647,58506
1495,7.475,-0.41844234060927044,58505
1496,7.48,-0.4184358057921328,58504
1497,7.485,-0.41842927052562034,58503
1498,7.49,-0.4184132767244943,58502
1499,7.495,-0.4183972822064511,58501
1500,7.5,-0.4183769007139386,58500
1501,7.505,-0.4183395081493219,58499
1502,7.51,-0.4182968191704288,58498
1503,7.515,-0.41825407281367843,58497
1504,7.52,-0.4182084925466451,58496
1505,7.525,-0.4181626235544219,58495
1506,7.53,-0.4181034095264671,58494
1507,7.535,-0.41804157634838984,58493
1508,7.54,-0.41798355016636835,58492
1509,7.545,-0.41792414946350337,58491
1510,7.55,-0.41788417293643954,58490
1511,7.555,-0.41784335408260326,58489
1512,7.56,-0.4178010579871246,58488
1513,7.565,-0.4177568415681678,58487
1514,7.57,-0.41771742458582733,58486
1515,7.575,-0.4176826425593715,58485
1516,7.58,-0.41763372228005397,58484
1517,7.585,-0.4175848001665185,58483
1518,7.59,-0.417496836200719,58482
1519,7.595,-0.41740886918105674,58481
1520,7.6,-0.41731935920773244,58480
1521,7.605,-0.41723575790411616,58479
1522,7.61,-0.417147833334455,58478
1523,7.615,-0.41705435496943455,58477
1524,7.62,-0.4169578584990937,58476
1525,7.625,-0.41685439900620413,58475
1526,7.63,-0.41675441988265644,58474
1527,7.635,-0.41665620189712643,58473
1528,7.64,-0.4165391064574168,58472
1529,7.645,-0.4164256525001424,58471
1530,7.65,-0.4163383761927699,58470
1531,7.655,-0.4162516795172649,58469
1532,7.66,-0.41616504480750655,58468
1533,7.665,-0.4160765542743542,58467
1534,7.67,-0.41598515450364626,58466
1535,7.675,-0.4158811161695705,58465
1536,7.68,-0.4157397424040813,58464
1537,7.685,-0.41559836415702794,58463
1538,7.69,-0.4154496276850568,58462
1539,7.695,-0.41530088651242847,58461
1540,7.7,-0.41515267580866283,58460
1541,7.705,-0.41501146147276596,58459
1542,7.71,-0.41486795750829314,58458
1543,7.715,-0.4147197069040942,58457
1544,7.72,-0.4145667939824379,58456
1545,7.725,-0.4144146788525539,58455
1546,7.73,-0.41426106664766205,58454
1547,7.735,-0.41410671762000906,58453
1548,7.74,-0.4139666909102415,58452
1549,7.745,-0.4137582298352206,58451
1550,7.75,-0.41357052514627796,58450
1551,7.755,-0.4133804346819864,58449
1552,7.76,-0.4131768215754315,58448
1553,7.765,-0.41297133499057054,58447
1554,7.77,-0.4127632850895087,58446
1555,7.775,-0.4125467869962449,58445
1556,7.78,-0.41232942593911276,58444
1557,7.785,-0.4121120591043664,58443
1558,7.79,-0.4118932297853767,58442
1559,7.795,-0.4116743946504527,58441
1560,7.8,-0.41146140752728455,58440
1561,7.805,-0.41125675534699774,58439
1562,7.81,-0.41105256633486253,58438
1563,7.815,-0.4108540831185236,58437
1564,7.82,-0.41053323652746987,58436
1565,7.825,-0.41020527446263755,58435
1566,7.83,-0.4098766662944693,58434
1567,7.835,-0.4095527435214413,58433
1568,7.84,-0.40923967359331576,58432
1569,7.845,-0.40892453643001236,58431
1570,7.85,-0.40861851777447106,58430
1571,7.855,-0.408320670360505,58429
1572,7.86,-0.40802686293879037,58428
1573,7.865,-0.4077357281552014,58427
1574,7.87,-0.4074434085235907,58426
1575,7.875,-0.407151839566166,58425
1576,7.88,-0.40686001806236566,58424
1577,7.885,-0.40656818988076854,58423
1578,7.89,-0.4062747576407564,58422
1579,7.895,-0.40598131868599235,58421
1580,7.9,-0.40568877990681884,58420
1581,7.905,-0.4054034392054035,58419
1582,7.91,-0.40512232460963443,58418
1583,7.915,-0.40484307333326863,58417
1584,7.92,-0.4046348807299873,58416
1585,7.925,-0.4044289102458741,58415
1586,7.93,-0.40422111281921996,58414
1587,7.935,-0.40401083146637157,58413
1588,7.94,-0.40380327153484236,58412
1589,7.945,-0.4036515386721565,58411
1590,7.95,-0.40349587100659,58410
1591,7.955,-0.403342312999991,58409
1592,7.96,-0.4031938972496059,58408
1593,7.965,-0.40304572775454633,58407
1594,7.97,-0.4028993394717662,58406
1595,7.975,-0.40276285508242926,58405
1596,7.98,-0.40262550885017856,58404
1597,7.985,-0.40248815911450275,58403
1598,7.99,-0.402346834731148,58402
1599,7.995,-0.40220550674798705,58401
1600,8.0,-0.4020151329471469,58400
1601,8.005,-0.40190911855772793,58399
1602,8.01,-0.4018014865843739,58398
1603,8.015,-0.40169292607293267,58397
1604,8.02,-0.40159515185532074,58396
1605,8.025,-0.4014650531132502,58395
1606,8.03,-0.401338074012282,58394
1607,8.035,-0.40120723639470235,58393
1608,8.04,-0.40106913036198744,58392
1609,8.045,-0.40094710939793543,58391
1610,8.05,-0.4008292501775072,58390
1611,8.055,-0.4007048618112618,58389
1612,8.06,-0.40058519271968446,58388
1613,8.065,-0.40046464771929435,58387
1614,8.07,-0.4003461122697953,58386
1615,8.075,-0.4002794472832807,58385
1616,8.08,-0.40021249323962127,58384
1617,8.085,-0.4001455375148875,58383
1618,8.09,-0.40006611952076965,58382
1619,8.095,-0.39998669956200644,58381
1620,8.1,-0.39989044756683123,58380
1621,8.105,-0.39976680239874446,58379
1622,8.11,-0.39964039937706447,58378
1623,8.115,-0.3995061266090436,58377
1624,8.12,-0.39937931081948874,58376
1625,8.125,-0.3992277805550585,58375
1626,8.13,-0.39907582712618805,58374
1627,8.135,-0.3989226295229434,58373
1628,8.14,-0.3987698909225791,58372
1629,8.145,-0.3986158744965715,58371
1630,8.15,-0.39846033690601207,58370
1631,8.155,-0.398305565812297,58369
1632,8.16,-0.39815174332771025,58368
1633,8.165,-0.3979977822953994,58367
1634,8.17,-0.39785895208124233,58366
1635,8.175,-0.39772324699010836,58365
1636,8.18,-0.397588197705269,58364
1637,8.185,-0.3974531452120127,58363
1638,8.19,-0.39731551523323744,58362
1639,8.195,-0.3971778819872782,58361
1640,8.2,-0.3970389251890391,58360
1641,8.205,-0.39688235858254944,58359
1642,8.21,-0.3967254409830045,58358
1643,8.215,-0.3965470638959341,58357
1644,8.22,-0.39636036033053734,58356
1645,8.225,-0.3961711238021626,58355
1646,8.23,-0.3959794303075589,58354
1647,8.235,-0.39578851341262805,58353
1648,8.24,-0.3955897333317523,58352
1649,8.245,-0.3953921337734104,58351
1650,8.25,-0.39519779029213353,58350
1651,8.255,-0.39500402025758663,58349
1652,8.26,-0.39480848798861556,58348
1653,8.265,-0.3946138733308549,58347
1654,8.27,-0.3943903205578297,58346
1655,8.275,-0.3941824253599066,58345
1656,8.28,-0.3939798810301563,58344
1657,8.285,-0.39377732993394027,58343
1658,8.29,-0.39357998191253096,58342
1659,8.295,-0.3933826272889689,58341
1660,8.3,-0.3931774919618708,58340
1661,8.305,-0.39290641719264935,58339
1662,8.31,-0.3926361257744881,58338
1663,8.315,-0.392329835896969,58337
1664,8.32,-0.3920507119407627,58336
1665,8.325,-0.39177220045858135,58335
1666,8.33,-0.39150227448885844,58334
1667,8.335,-0.3912312718599965,58333
1668,8.34,-0.39096130672158247,58332
1669,8.345,-0.3906935179439377,58331
1670,8.35,-0.3904256614843908,58330
1671,8.355,-0.39016495780679084,58329
1672,8.36,-0.3898836371059529,58328
1673,8.365,-0.38960014397388326,58327
1674,8.37,-0.3893263186655467,58326
1675,8.375,-0.3890542970133059,58325
1676,8.38,-0.38877942603719395,58324
1677,8.385,-0.3885045459829921,58323
1678,8.39,-0.38823209788261476,58322
1679,8.395,-0.3879596407800446,58321
1680,8.4,-0.3876857260683067,58320
1681,8.405,-0.38741258077254687,58319
1682,8.41,-0.3871408206233662,58318
1683,8.415,-0.3868642461630612,58317
1684,8.42,-0.38661671271235293,58316
1685,8.425,-0.38636890952421377,58315
1686,8.43,-0.38612990038049866,58314
1687,8.435,-0.385898242645969,58313
1688,8.44,-0.38567025046938325,58312
1689,8.445,-0.3854410550982397,58311
1690,8.45,-0.38518664022984145,58310
1691,8.455,-0.3849444878720404,58309
1692,8.46,-0.384671784807945,58308
1693,8.465,-0.3844002220764399,58307
1694,8.47,-0.384124488624396,58306
1695,8.475,-0.3838392460192977,58305
1696,8.48,-0.38355086655402026,58304
1697,8.485,-0.38326247896769255,58303
1698,8.49,-0.3829768033749019,58302
1699,8.495,-0.3826911197336608,58301
1700,8.5,-0.38241717419882326,58300
1701,8.505,-0.38214801144469085,58299
1702,8.51,-0.3818823647739432,58298
1703,8.515,-0.38161222157419933,58297
1704,8.52,-0.38134439505332657,58296
1705,8.525,-0.3810766312133303,58295
1706,8.53,-0.38081368374487656,58294
1707,8.535,-0.3805510433897871,58293
1708,8.54,-0.38029009496469157,58292
1709,8.545,-0.3800273634584878,58291
1710,8.55,-0.37971339839464524,58290
1711,8.555,-0.37941710839074017,58289
1712,8.56,-0.37910767897814845,58288
1713,8.565,-0.37879718741398133,58287
1714,8.57,-0.3784879739905266,58286
1715,8.575,-0.37817283504398913,58285
1716,8.58,-0.37785729035556687,58284
1717,8.585,-0.3775417396276295,58283
1718,8.59,-0.37722220159920944,58282
1719,8.595,-0.3769026574543665,58281
1720,8.6,-0.3766264698157439,58280
1721,8.605,-0.3763679503664342,58279
1722,8.61,-0.37610641189769645,58278
1723,8.615,-0.3758461086467463,58277
1724,8.62,-0.3755783193399977,58276
1725,8.625,-0.3752678730682952,58275
1726,8.63,-0.37494201832056956,58274
1727,8.635,-0.37461276950216865,58273
1728,8.64,-0.3742640544543597,58272
1729,8.645,-0.37390314528809926,58271
1730,8.65,-0.37353979315200597,58270
1731,8.655,-0.3731730645103266,58269
1732,8.66,-0.37280447395692135,58268
1733,8.665,-0.37243740974368666,58267
1734,8.67,-0.37207179518584765,58266
1735,8.675,-0.3717056365314861,58265
1736,8.68,-0.37134207729911833,58264
1737,8.685,-0.3709785097174706,58263
1738,8.69,-0.3705918229923247,58262
1739,8.695,-0.3702051273970242,58261
1740,8.7,-0.3697573350934574,58260
1741,8.705,-0.36932923517591765,58259
1742,8.71,-0.36889887017190187,58258
1743,8.715,-0.36846724465424247,58257
1744,8.72,-0.3679757306239299,58256
1745,8.725,-0.3674832289969103,58255
1746,8.73,-0.36708890751846146,58254
1747,8.735,-0.3666934701233408,58253
1748,8.74,-0.36624157323528694,58252
1749,8.745,-0.36579190126196665,58251
1750,8.75,-0.3653440865467736,58250
1751,8.755,-0.3648740825194013,58249
1752,8.76,-0.364396758255531,58248
1753,8.765,-0.3639178133541388,58247
1754,8.77,-0.36343842792307873,58246
1755,8.775,-0.3629591892885399,58245
1756,8.78,-0.36248952158263115,58244
1757,8.785,-0.3620198339281625,58243
1758,8.79,-0.36151328019823714,58242
1759,8.795,-0.3610067049842017,58241
1760,8.8,-0.3605191086098737,58240
1761,8.805,-0.3600966513628317,58239
1762,8.81,-0.35967407807754154,58238
1763,8.815,-0.3592519755888692,58237
1764,8.82,-0.35882394302451953,58236
1765,8.825,-0.3583953927492379,58235
1766,8.83,-0.3579236246704642,58234
1767,8.835,-0.35745229940570455,58233
1768,8.84,-0.3569817769222888,58232
1769,8.845,-0.35651612471099536,58231
1770,8.85,-0.3560512875813301,58230
1771,8.855,-0.35558928698959935,58229
1772,8.86,-0.3551267551175808,58228
1773,8.865,-0.35466618318942456,58227
1774,8.87,-0.35420656514034515,58226
1775,8.875,-0.35373819271835844,58225
1776,8.88,-0.3532679472074873,58224
1777,8.885,-0.3527976809997906,58223
1778,8.89,-0.35232519617796265,58222
1779,8.895,-0.3518526905598186,58221
1780,8.9,-0.35138588977090973,58220
1781,8.905,-0.3509210260626473,58219
1782,8.91,-0.35045674051876574,58218
1783,8.915,-0.34999670279616213,58217
1784,8.92,-0.3495405914542119,58216
1785,8.925,-0.349084738999101,58215
1786,8.93,-0.3487067993736243,58214
1787,8.935,-0.3483308430371546,58213
1788,8.94,-0.3479538756569233,58212
1789,8.945,-0.3475730902025837,58211
1790,8.95,-0.34718966287442227,58210
1791,8.955,-0.3468181303670212,58209
1792,8.96,-0.3464483410516483,58208
1793,8.965,-0.3460779293707257,58207
1794,8.97,-0.3457116177293113,58206
1795,8.975,-0.3453348898512696,58205
1796,8.98,-0.34495412627211147,58204
1797,8.985,-0.34457334636583486,58203
1798,8.99,-0.34419977363747356,58202
1799,8.995,-0.3438261848794695,58201
1800,9.0,-0.343431833326668,58200
1801,9.005,-0.3430391826354177,58199
1802,9.01,-0.34264783869104515,58198
1803,9.015,-0.34226232636103315,58197
1804,9.02,-0.34186764495988103,58196
1805,9.025,-0.3414729870067915,58195
1806,9.03,-0.340937440199308,58194
1807,9.035,-0.34039926870090004,58193
1808,9.04,-0.3398590372486243,58192
1809,9.045,-0.3393091099420603,58191
1810,9.05,-0.3387607578517734,58190
1811,9.055,-0.3382547012620104,58189
1812,9.06,-0.33774633867060977,58188
1813,9.065,-0.33723550116509454,58187
1814,9.07,-0.3367203413993545,58186
1815,9.075,-0.3362053849446919,58185
1816,9.08,-0.3356841236900026,58184
1817,9.085,-0.33516283920782497,58183
1818,9.09,-0.3346352502420592,58182
1819,9.095,-0.3341076377690374,58181
1820,9.1,-0.3335987057186558,58180
1821,9.105,-0.33308754699718174,58179
1822,9.11,-0.3325749523541158,58178
1823,9.115,-0.3320543589819863,58177
1824,9.12,-0.3315321340356646,58176
1825,9.125,-0.33101324117450814,58175
1826,9.13,-0.33049350315816794,58174
1827,9.135,-0.32996333934900646,58173
1828,9.14,-0.3294307483743925,58172
1829,9.145,-0.3289091795792743,58171
1830,9.15,-0.32839350893591546,58170
1831,9.155,-0.3278845017942708,58169
1832,9.16,-0.32737755396566026,58168
1833,9.165,-0.32687087030004613,58167
1834,9.17,-0.32636871343164253,58166
1835,9.175,-0.3258822057799883,58165
1836,9.18,-0.32539582192033095,58164
1837,9.185,-0.32490941719721067,58163
1838,9.19,-0.32442380767829254,58162
1839,9.195,-0.32393817732531593,58161
1840,9.2,-0.3234656711436006,58160
1841,9.205,-0.32299025595015673,58159
1842,9.21,-0.32251743154403123,58158
1843,9.215,-0.32204108966207956,58157
1844,9.22,-0.3215658489330699,58156
1845,9.225,-0.3210893570863609,58155
1846,9.23,-0.32061386129804914,58154
1847,9.235,-0.32013500448105164,58153
1848,9.24,-0.3196593959378812,58152
1849,9.245,-0.31919085477850323,58151
1850,9.25,-0.31872082587575856,58150
1851,9.255,-0.3182646841194617,58149
1852,9.26,-0.3178060074208562,58148
1853,9.265,-0.3173483432288587,58147
1854,9.27,-0.3169034851957394,58146
1855,9.275,-0.3164665297403784,58145
1856,9.28,-0.3160332219964739,58144
1857,9.285,-0.3155998948989085,58143
1858,9.29,-0.31516529854795,58142
1859,9.295,-0.31473068278430855,58141
1860,9.3,-0.31432805054805263,58140
1861,9.305,-0.3139366203790933,58139
1862,9.31,-0.31354791452312963,58138
1863,9.315,-0.3131600333403835,58137
1864,9.32,-0.31277001846253066,58136
1865,9.325,-0.31239191716260223,58135
1866,9.33,-0.3120153422800936,58134
1867,9.335,-0.3116080631520374,58133
1868,9.34,-0.3112021249174564,58132
1869,9.345,-0.3107291819232258,58131
1870,9.35,-0.3102595478576299,58130
1871,9.355,-0.30977891851778566,58129
1872,9.36,-0.3092993678749178,58128
1873,9.365,-0.3088206978272568,58127
1874,9.37,-0.3083799267320977,58126
1875,9.375,-0.307938971852712,58125
1876,9.38,-0.3074944366572114,58124
1877,9.385,-0.3070498816970286,58123
1878,9.39,-0.3066083250916956,58122
1879,9.395,-0.3061667488478734,58121
1880,9.4,-0.3057333802240612,58120
1881,9.405,-0.3052944926489254,58119
1882,9.41,-0.30485976679860516,58118
1883,9.415,-0.30442647224266006,58117
1884,9.42,-0.30397721670829186,58116
1885,9.425,-0.30351916754968056,58115
1886,9.43,-0.30305870895131826,58114
1887,9.435,-0.30257253235542786,58113
1888,9.44,-0.302087275139525,58112
1889,9.445,-0.3016020599155103,58111
1890,9.45,-0.3011151597634339,58110
1891,9.455,-0.30062330109652297,58109
1892,9.46,-0.30013116315527216,58108
1893,9.465,-0.2996376526010862,58107
1894,9.47,-0.2991598079245565,58106
1895,9.475,-0.29868058116828755,58105
1896,9.48,-0.2982107558431555,58104
1897,9.485,-0.2977409096403265,58103
1898,9.49,-0.2972674954386819,58102
1899,9.495,-0.2967940602005376,58101
1900,9.5,-0.2963853814580645,58100
1901,9.505,-0.2959750550392205,58099
1902,9.51,-0.295555824819121,58098
1903,9.515,-0.29513529939668154,58097
1904,9.52,-0.29471537455918123,58096
1905,9.525,-0.29429555168621974,58095
1906,9.53,-0.2938767596029246,58094
1907,9.535,-0.2934574922519094,58093
1908,9.54,-0.293033235093146,58092
1909,9.545,-0.29260472114563585,58091
1910,9.55,-0.2921713821798842,58090
1911,9.555,-0.2917375822659648,58089
1912,9.56,-0.29130364874195,58088
1913,9.565,-0.29087166316796975,58087
1914,9.57,-0.29043922900440555,58086
1915,9.575,-0.28999821233642137,58085
1916,9.58,-0.28954821445280493,58084
1917,9.585,-0.28909819762209327,58083
1918,9.59,-0.2886491155389145,58082
1919,9.595,-0.2882000145434339,58081
1920,9.6,-0.287752244995905,58080
1921,9.605,-0.28730412758128315,58079
1922,9.61,-0.28686482574949773,58078
1923,9.615,-0.2864267215389638,58077
1924,9.62,-0.2859566412851117,58076
1925,9.625,-0.2854820693731952,58075
1926,9.63,-0.28500960933886305,58074
1927,9.635,-0.2845371746593598,58073
1928,9.64,-0.2840647925104088,58072
1929,9.645,-0.2835978692475011,58071
1930,9.65,-0.28313318576695456,58070
1931,9.655,-0.282666768478922,58069
1932,9.66,-0.28219982124873455,58068
1933,9.665,-0.28173297991885804,58067
1934,9.67,-0.2812758557033655,58066
1935,9.675,-0.2808061235320426,58065
1936,9.68,-0.28033656970476406,58064
1937,9.685,-0.27986699606421506,58063
1938,9.69,-0.27939904737363647,58062
1939,9.695,-0.27893107893293595,58061
1940,9.7,-0.2784689291549271,58060
1941,9.705,-0.2780005432963762,58059
1942,9.71,-0.27752584797242374,58058
1943,9.715,-0.27705144726664527,58057
1944,9.72,-0.27656238539882194,58056
1945,9.725,-0.2760742074863117,58055
1946,9.73,-0.2755920685339363,58054
1947,9.735,-0.275110442568651,58053
1948,9.74,-0.27463222734582976,58052
1949,9.745,-0.2741485415223157,58051
1950,9.75,-0.2736775810353675,58050
1951,9.755,-0.27320870707665507,58049
1952,9.76,-0.2727397208350852,58048
1953,9.765,-0.27226083338820684,58047
1954,9.77,-0.27170289030723416,58046
1955,9.775,-0.2711560608109324,58045
1956,9.78,-0.27061164100500984,58044
1957,9.785,-0.27006720456319117,58043
1958,9.79,-0.2695221909675056,58042
1959,9.795,-0.26897716071594135,58041
1960,9.8,-0.2684180923997793,58040
1961,9.805,-0.2678279978358172,58039
1962,9.81,-0.26723886927201235,58038
1963,9.815,-0.26665653869035993,58037
1964,9.82,-0.2660773344380248,58036
1965,9.825,-0.26549644242362325,58035
1966,9.83,-0.2649183229044443,58034
1967,9.835,-0.2643388763556509,58033
1968,9.84,-0.2637451983815178,58032
1969,9.845,-0.2631525091756849,58031
1970,9.85,-0.26255594430786766,58030
1971,9.855,-0.26195827871033234,58029
1972,9.86,-0.2613609907485609,58028
1973,9.865,-0.2606971844624084,58027
1974,9.87,-0.26003829057431926,58026
1975,9.875,-0.25938245089163126,58025
1976,9.88,-0.25872333105078693,58024
1977,9.885,-0.25806419338696784,58023
1978,9.89,-0.2574037402143239,58022
1979,9.895,-0.2567432691790588,58021
1980,9.9,-0.25607969076343334,58020
1981,9.905,-0.25541396278394934,58019
1982,9.91,-0.2547494682503272,58018
1983,9.915,-0.2540886937675751,58017
1984,9.92,-0.2534268673726221,58016
1985,9.925,-0.25276588275985334,58015
1986,9.93,-0.2521043095947139,58014
1987,9.935,-0.25144254568880825,58013
1988,9.94,-0.25079859075591554,58012
1989,9.945,-0.2501534177325783,58011
1990,9.95,-0.2495021327843383,58010
1991,9.955,-0.24885155907622494,58009
1992,9.96,-0.24820094068480464,58008
1993,9.965,-0.2475489485522869,58007
1994,9.97,-0.24688617402537488,58006
1995,9.975,-0.2462126670288312,58005
1996,9.98,-0.24554100270361898,58004
1997,9.985,-0.2448693231607367,58003
1998,9.99,-0.24419779958381968,58002
1999,9.995,-0.24352626079047446,58001
2000,10.0,-0.2428700873466608,58000
