lag_samples,lag_sec,xcov_coeff,n_overlap
1469,7.345,-0.4079219825166575,58531
1470,7.35,-0.4079470449584974,58530
1471,7.355,-0.40797151660667635,58529
1472,7.36,-0.4079912606353697,58528
1473,7.365,-0.4079909121770752,58527
1474,7.37,-0.4079705349191825,58526
1475,7.375,-0.4079517925088236,58525
1476,7.38,-0.40793476285936814,58524
1477,7.385,-0.4079138902177925,58523
1478,7.39,-0.40789364839932113,58522
1479,7.395,-0.4078815109035999,58521
1480,7.4,-0.4078629798290857,58520
1481,7.405,-0.4078546291274495,58519
1482,7.41,-0.40784135412864514,58518
1483,7.415,-0.4078226547994739,58517
1484,7.42,-0.4077984982155602,58516
1485,7.425,-0.4077491269413371,58515
1486,7.43,-0.40769599942297485,58514
1487,7.435,-0.40770381919033655,58513
1488,7.44,-0.40770988505089434,58512
1489,7.445,-0.4077144502996949,58511
1490,7.45,-0.40773772148466814,58510
1491,7.455,-0.40776554502627277,58509
1492,7.46,-0.4077825847805704,58508
1493,7.465,-0.4077884623613242,58507
1494,7.47,-0.4077943666897232,58506
1495,7.475,-0.4078094121957651,58505
1496,7.48,-0.40777960853037293,58504
1497,7.485,-0.4077398768293485,58503
1498,7.49,-0.40769460125041,58502
1499,7.495,-0.40764441504592897,58501
1500,7.5,-0.4076074003042389,58500
1501,7.505,-0.40757817039790395,58499
1502,7.51,-0.40754419374200374,58498
1503,7.515,-0.40751747636720526,58497
1504,7.52,-0.40747740846705977,58496
1505,7.525,-0.4074344827531994,58495
1506,7.53,-0.40738811533718844,58494
1507,7.535,-0.407341211965098,58493
1508,7.54,-0.4072955989572505,58492
1509,7.545,-0.4072451497701932,58491
1510,7.55,-0.4071984942314708,58490
1511,7.555,-0.40716136584216966,58489
1512,7.56,-0.40712054462152536,58488
1513,7.565,-0.407066095237947,58487
1514,7.57,-0.40702279041866185,58486
1515,7.575,-0.40697545004998414,58485
1516,7.58,-0.40693658741665373,58484
1517,7.585,-0.40689184001213224,58483
1518,7.59,-0.4068398914177698,58482
1519,7.595,-0.4067916296925713,58481
1520,7.6,-0.4067306483819514,58480
1521,7.605,-0.4066909736738491,58479
1522,7.61,-0.406654543107009,58478
1523,7.615,-0.406591925775158,58477
1524,7.62,-0.4065247463675293,58476
1525,7.625,-0.4064477753159192,58475
1526,7.63,-0.40637577197957087,58474
1527,7.635,-0.4063067316293693,58473
1528,7.64,-0.40622425804775003,58472
1529,7.645,-0.40614030049599015,58471
1530,7.65,-0.4060647407893258,58470
1531,7.655,-0.4059894642147352,58469
1532,7.66,-0.40590004600005547,58468
1533,7.665,-0.4058178330222278,58467
1534,7.67,-0.40574246698610683,58466
1535,7.675,-0.4056585259648875,58465
1536,7.68,-0.4055836159175974,58464
1537,7.685,-0.40544251000415094,58463
1538,7.69,-0.40530427085404086,58462
1539,7.695,-0.405152297154807,58461
1540,7.7,-0.40499072594798524,58460
1541,7.705,-0.40490604844091727,58459
1542,7.71,-0.4048164427909798,58458
1543,7.715,-0.4046956424665652,58457
1544,7.72,-0.40457099765012916,58456
1545,7.725,-0.40436649196675456,58455
1546,7.73,-0.40416791357517995,58454
1547,7.735,-0.4039672926711442,58453
1548,7.74,-0.4037012178116291,58452
1549,7.745,-0.403440556368039,58451
1550,7.75,-0.4031852474271713,58450
1551,7.755,-0.40294393434699993,58449
1552,7.76,-0.40269195072284025,58448
1553,7.765,-0.4024555021435915,58447
1554,7.77,-0.4022138814701994,58446
1555,7.775,-0.40195610742915877,58445
1556,7.78,-0.4017382424973967,58444
1557,7.785,-0.4015641471343853,58443
1558,7.79,-0.40137992397066213,58442
1559,7.795,-0.40119799702654835,58441
1560,7.8,-0.4010289478635205,58440
1561,7.805,-0.4008518658569643,58439
1562,7.81,-0.4006825580239303,58438
1563,7.815,-0.40050966803666865,58437
1564,7.82,-0.4003418999568483,58436
1565,7.825,-0.4001594671210725,58435
1566,7.83,-0.399978342001397,58434
1567,7.835,-0.399795051327566,58433
1568,7.84,-0.3995671715986016,58432
1569,7.845,-0.39935212412151155,58431
1570,7.85,-0.3991424480125023,58430
1571,7.855,-0.39893007376423595,58429
1572,7.86,-0.3987623880504761,58428
1573,7.865,-0.39860350674746203,58427
1574,7.87,-0.39843913600966246,58426
1575,7.875,-0.39827241892287946,58425
1576,7.88,-0.39812088520923344,58424
1577,7.885,-0.3979448076429516,58423
1578,7.89,-0.3977729161397532,58422
1579,7.895,-0.39759058096678185,58421
1580,7.9,-0.39740822658516645,58420
1581,7.905,-0.39723338737412145,58419
1582,7.91,-0.3970564424272618,58418
1583,7.915,-0.3968826975395927,58417
1584,7.92,-0.39667893813528315,58416
1585,7.925,-0.3964859747574331,58415
1586,7.93,-0.39629120400429735,58414
1587,7.935,-0.39611042191962753,58413
1588,7.94,-0.39591002782368945,58412
1589,7.945,-0.3957638262378813,58411
1590,7.95,-0.39560727403536217,58410
1591,7.955,-0.39545122156029106,58409
1592,7.96,-0.39537476543851185,58408
1593,7.965,-0.3952832440329427,58407
1594,7.97,-0.39520392087447104,58406
1595,7.975,-0.3951277760131763,58405
1596,7.98,-0.394954431422815,58404
1597,7.985,-0.39476698041903846,58403
1598,7.99,-0.3945730732319725,58402
1599,7.995,-0.3943737556084449,58401
1600,8.0,-0.3941889973195371,58400
1601,8.005,-0.3939948891026414,58399
1602,8.01,-0.3937990651753931,58398
1603,8.015,-0.3936245489100809,58397
1604,8.02,-0.39344206920873753,58396
1605,8.025,-0.3932591568980967,58395
1606,8.03,-0.3930625261453843,58394
1607,8.035,-0.3928677042828254,58393
1608,8.04,-0.3926667749861022,58392
1609,8.045,-0.39248281987832506,58391
1610,8.05,-0.39230007342135165,58390
1611,8.055,-0.39214242647516034,58389
1612,8.06,-0.39199158963596453,58388
1613,8.065,-0.39182082617729896,58387
1614,8.07,-0.3916548994837543,58386
1615,8.075,-0.3914838625016036,58385
1616,8.08,-0.39132976112035955,58384
1617,8.085,-0.3911598933374934,58383
1618,8.09,-0.39097650967234837,58382
1619,8.095,-0.3907856494459433,58381
1620,8.1,-0.3905955421359468,58380
1621,8.105,-0.39041297285559534,58379
1622,8.11,-0.3902468577104133,58378
1623,8.115,-0.3900909823275663,58377
1624,8.12,-0.38997452404317556,58376
1625,8.125,-0.3898674224415413,58375
1626,8.13,-0.3897577364607659,58374
1627,8.135,-0.38963744272586,58373
1628,8.14,-0.389499156567477,58372
1629,8.145,-0.38938430830732534,58371
1630,8.15,-0.3892885231234201,58370
1631,8.155,-0.3891852511316206,58369
1632,8.16,-0.38909359382326825,58368
1633,8.165,-0.3889998059893483,58367
1634,8.17,-0.38889953178265,58366
1635,8.175,-0.3887921606548299,58365
1636,8.18,-0.38868540693588816,58364
1637,8.185,-0.38855672945411934,58363
1638,8.19,-0.38840235630844144,58362
1639,8.195,-0.3882359663377924,58361
1640,8.2,-0.38806930814824986,58360
1641,8.205,-0.3879158458322038,58359
1642,8.21,-0.387778692658288,58358
1643,8.215,-0.38764403136769837,58357
1644,8.22,-0.38750012636755854,58356
1645,8.225,-0.38734116062374513,58355
1646,8.23,-0.387173947956251,58354
1647,8.235,-0.38700417726302205,58353
1648,8.24,-0.3868513510886086,58352
1649,8.245,-0.3866908794462616,58351
1650,8.25,-0.3865448008147611,58350
1651,8.255,-0.3863975891531662,58349
1652,8.26,-0.386251028567987,58348
1653,8.265,-0.38608168724549846,58347
1654,8.27,-0.3858979336165524,58346
1655,8.275,-0.3857141135231992,58345
1656,8.28,-0.3855442519780107,58344
1657,8.285,-0.3853610070543493,58343
1658,8.29,-0.3851845024287006,58342
1659,8.295,-0.3850026704178107,58341
1660,8.3,-0.38482198209310187,58340
1661,8.305,-0.3846264421228563,58339
1662,8.31,-0.38444099534823695,58338
1663,8.315,-0.3842496099144087,58337
1664,8.32,-0.38405214899220824,58336
1665,8.325,-0.38386078778149596,58335
1666,8.33,-0.38366323263455665,58334
1667,8.335,-0.38347796535912,58333
1668,8.34,-0.383224069148359,58332
1669,8.345,-0.3829655358556365,58331
1670,8.35,-0.38271549314199377,58330
1671,8.355,-0.3824498820975548,58329
1672,8.36,-0.3822604117750384,58328
1673,8.365,-0.382069554532432,58327
1674,8.37,-0.3818869309566524,58326
1675,8.375,-0.3817062825328583,58325
1676,8.38,-0.38151528266834545,58324
1677,8.385,-0.3813132935657022,58323
1678,8.39,-0.38110048757289333,58322
1679,8.395,-0.3808824892435139,58321
1680,8.4,-0.3806043899471111,58320
1681,8.405,-0.38032907718886777,58319
1682,8.41,-0.38011241373951066,58318
1683,8.415,-0.3798986342874588,58317
1684,8.42,-0.3797310311475471,58316
1685,8.425,-0.37957216658375015,58315
1686,8.43,-0.37940000850463856,58314
1687,8.435,-0.37923733413621974,58313
1688,8.44,-0.37901907797527534,58312
1689,8.445,-0.37880880400137423,58311
1690,8.45,-0.37858481239340935,58310
1691,8.455,-0.3783642717451079,58309
1692,8.46,-0.37813898244480687,58308
1693,8.465,-0.37791221554520926,58307
1694,8.47,-0.37760496619804906,58306
1695,8.475,-0.37730223634575943,58305
1696,8.48,-0.37699719660343434,58304
1697,8.485,-0.37668797466348425,58303
1698,8.49,-0.37641606137024075,58302
1699,8.495,-0.3761512134059008,58301
1700,8.5,-0.3759592404903279,58300
1701,8.505,-0.3757694414203879,58299
1702,8.51,-0.375591782803592,58298
1703,8.515,-0.3754235769191646,58297
1704,8.52,-0.37524495342069963,58296
1705,8.525,-0.37506758243678756,58295
1706,8.53,-0.37488967186979943,58294
1707,8.535,-0.37470541089659054,58293
1708,8.54,-0.3745204098749823,58292
1709,8.545,-0.3743561840723631,58291
1710,8.55,-0.3741871556609438,58290
1711,8.555,-0.3740235303469758,58289
1712,8.56,-0.37384110180159114,58288
1713,8.565,-0.3736502299953487,58287
1714,8.57,-0.37340138828458086,58286
1715,8.575,-0.3731577463824212,58285
1716,8.58,-0.3729148136155783,58284
1717,8.585,-0.37266490226985366,58283
1718,8.59,-0.37246384764121615,58282
1719,8.595,-0.3722674800004684,58281
1720,8.6,-0.372066567328385,58280
1721,8.605,-0.37186565937769644,58279
1722,8.61,-0.3716516011998307,58278
1723,8.615,-0.3714409751033075,58277
1724,8.62,-0.37124101243434343,58276
1725,8.625,-0.37099778353071594,58275
1726,8.63,-0.37074388930065555,58274
1727,8.635,-0.37048811573359336,58273
1728,8.64,-0.37017936736242985,58272
1729,8.645,-0.3698714332316122,58271
1730,8.65,-0.3695581796214239,58270
1731,8.655,-0.3692453659914052,58269
1732,8.66,-0.3688989323133726,58268
1733,8.665,-0.36855876519495184,58267
1734,8.67,-0.368229249715563,58266
1735,8.675,-0.3678953456105885,58265
1736,8.68,-0.36753422061175,58264
1737,8.685,-0.36717554428172056,58263
1738,8.69,-0.36681078256795735,58262
1739,8.695,-0.36644662692598756,58261
1740,8.7,-0.3660518679943335,58260
1741,8.705,-0.3656578934998817,58259
1742,8.71,-0.36524552634346014,58258
1743,8.715,-0.3648342934095848,58257
1744,8.72,-0.36437976882496803,58256
1745,8.725,-0.3639335908156473,58255
1746,8.73,-0.36348076660939,58254
1747,8.735,-0.3630315801118999,58253
1748,8.74,-0.36256338339758254,58252
1749,8.745,-0.36209038210783934,58251
1750,8.75,-0.36158760924328204,58250
1751,8.755,-0.36108974288777484,58249
1752,8.76,-0.3605990273320589,58248
1753,8.765,-0.36011955805473406,58247
1754,8.77,-0.35962669886461957,58246
1755,8.775,-0.3591284884105503,58245
1756,8.78,-0.3586323469821556,58244
1757,8.785,-0.3581895584563674,58243
1758,8.79,-0.3577632180753873,58242
1759,8.795,-0.35733431607095384,58241
1760,8.8,-0.3569182819846286,58240
1761,8.805,-0.35649898806472863,58239
1762,8.81,-0.3560601488291561,58238
1763,8.815,-0.3556234220461966,58237
1764,8.82,-0.3551764456753011,58236
1765,8.825,-0.3547467640201824,58235
1766,8.83,-0.3543243684655829,58234
1767,8.835,-0.3539071919185477,58233
1768,8.84,-0.3534945903432431,58232
1769,8.845,-0.3530756668182652,58231
1770,8.85,-0.35264492014547777,58230
1771,8.855,-0.35221076271870816,58229
1772,8.86,-0.35178900666181595,58228
1773,8.865,-0.35136987454682334,58227
1774,8.87,-0.35094243727652974,58226
1775,8.875,-0.3505070154222466,58225
1776,8.88,-0.3500782481312721,58224
1777,8.885,-0.34965889197978317,58223
1778,8.89,-0.34924689124326586,58222
1779,8.895,-0.34883616575477466,58221
1780,8.9,-0.3484184088210541,58220
1781,8.905,-0.34800003698849685,58219
1782,8.91,-0.34764822289358355,58218
1783,8.915,-0.34729850037356175,58217
1784,8.92,-0.3469454936887156,58216
1785,8.925,-0.34658703426296145,58215
1786,8.93,-0.34623227513241683,58214
1787,8.935,-0.34587950786120847,58213
1788,8.94,-0.345535343320322,58212
1789,8.945,-0.3451853406025413,58211
1790,8.95,-0.3448240432582122,58210
1791,8.955,-0.34445460111271214,58209
1792,8.96,-0.344078847038692,58208
1793,8.965,-0.3436867835791871,58207
1794,8.97,-0.34328890786264193,58206
1795,8.975,-0.34289109568387166,58205
1796,8.98,-0.34246667657547475,58204
1797,8.985,-0.3420586114574435,58203
1798,8.99,-0.3416376803073065,58202
1799,8.995,-0.34123012105406914,58201
1800,9.0,-0.34079883406134454,58200
1801,9.005,-0.34036014961446387,58199
1802,9.01,-0.3399136573176192,58198
1803,9.015,-0.33946825316595824,58197
1804,9.02,-0.3390378263603026,58196
1805,9.025,-0.3386006282810878,58195
1806,9.03,-0.3381545858647589,58194
1807,9.035,-0.3377083065421978,58193
1808,9.04,-0.3372461199035664,58192
1809,9.045,-0.3367840390514826,58191
1810,9.05,-0.33632452785058525,58190
1811,9.055,-0.3358594412969135,58189
1812,9.06,-0.3354213123622169,58188
1813,9.065,-0.3349818658516851,58187
1814,9.07,-0.3345244352415909,58186
1815,9.075,-0.33406393298568526,58185
1816,9.08,-0.3335908155349368,58184
1817,9.085,-0.33311845057534173,58183
1818,9.09,-0.3326322252624256,58182
1819,9.095,-0.33215491314291884,58181
1820,9.1,-0.3317001304946264,58180
1821,9.105,-0.3312627730750231,58179
1822,9.11,-0.33082663715449223,58178
1823,9.115,-0.33035358138310295,58177
1824,9.12,-0.32988138356630536,58176
1825,9.125,-0.3294077127524504,58175
1826,9.13,-0.3289033261287811,58174
1827,9.135,-0.32841188224659035,58173
1828,9.14,-0.32790947812034243,58172
1829,9.145,-0.3274144475524448,58171
1830,9.15,-0.32692535565577285,58170
1831,9.155,-0.32643211217276535,58169
1832,9.16,-0.3259881785233428,58168
1833,9.165,-0.3255457421691453,58167
1834,9.17,-0.3250977974294678,58166
1835,9.175,-0.3246396579396868,58165
1836,9.18,-0.32415800311949344,58164
1837,9.185,-0.32367632876063407,58163
1838,9.19,-0.32321506826969787,58162
1839,9.195,-0.3227550482628248,58161
1840,9.2,-0.3223096224064006,58160
1841,9.205,-0.3218671867012284,58159
1842,9.21,-0.3214051855645137,58158
1843,9.215,-0.32094390195359507,58157
1844,9.22,-0.3204780114981402,58156
1845,9.225,-0.32000111698316813,58155
1846,9.23,-0.3195272986152092,58154
1847,9.235,-0.31907339171128074,58153
1848,9.24,-0.318618301322489,58152
1849,9.245,-0.3181808553640799,58151
1850,9.25,-0.3177403484168486,58150
1851,9.255,-0.3173081433471604,58149
1852,9.26,-0.31687717455926045,58148
1853,9.265,-0.3164438977410766,58147
1854,9.27,-0.3160427466763654,58146
1855,9.275,-0.3156396745467656,58145
1856,9.28,-0.31524378471313524,58144
1857,9.285,-0.31485643520657614,58143
1858,9.29,-0.3144593928091278,58142
1859,9.295,-0.31406240909408006,58141
1860,9.3,-0.31365435692276683,58140
1861,9.305,-0.3132444786579831,58139
1862,9.31,-0.31283210866696015,58138
1863,9.315,-0.31239888338549143,58137
1864,9.32,-0.3119774936897453,58136
1865,9.325,-0.3115593896987903,58135
1866,9.33,-0.31115644229180767,58134
1867,9.335,-0.310742062440099,58133
1868,9.34,-0.31031679638246934,58132
1869,9.345,-0.3098978953915082,58131
1870,9.35,-0.30948831223014606,58130
1871,9.355,-0.30905812980522807,58129
1872,9.36,-0.3086182778967926,58128
1873,9.365,-0.3081682659705412,58127
1874,9.37,-0.30776705728377174,58126
1875,9.375,-0.3073631975633873,58125
1876,9.38,-0.3069583291406372,58124
1877,9.385,-0.3065628358599027,58123
1878,9.39,-0.30616832746986467,58122
1879,9.395,-0.30578123787349776,58121
1880,9.4,-0.3053810954680456,58120
1881,9.405,-0.3049675904447326,58119
1882,9.41,-0.3045554784999222,58118
1883,9.415,-0.3041438475113047,58117
1884,9.42,-0.3037452278713264,58116
1885,9.425,-0.3032821663975863,58115
1886,9.43,-0.302812939942088,58114
1887,9.435,-0.30234197786982026,58113
1888,9.44,-0.30188579454417175,58112
1889,9.445,-0.3014278820830054,58111
1890,9.45,-0.3009574055129062,58110
1891,9.455,-0.300477983372274,58109
1892,9.46,-0.2999870245706518,58108
1893,9.465,-0.29955389693225826,58107
1894,9.47,-0.29912595197720915,58106
1895,9.475,-0.2987024241556557,58105
1896,9.48,-0.2983154634543682,58104
1897,9.485,-0.2978642983686613,58103
1898,9.49,-0.2974060615454113,58102
1899,9.495,-0.29694504529248217,58101
1900,9.5,-0.29650086903151557,58100
1901,9.505,-0.2961063396553157,58099
1902,9.51,-0.295718059833501,58098
1903,9.515,-0.29532800036483536,58097
1904,9.52,-0.29493288391301203,58096
1905,9.525,-0.29448966255476733,58095
1906,9.53,-0.294037993667909,58094
1907,9.535,-0.2935787449231408,58093
1908,9.54,-0.29310969189338676,58092
1909,9.545,-0.29263869693308975,58091
1910,9.55,-0.292172109226023,58090
1911,9.555,-0.2917048200189621,58089
1912,9.56,-0.2912362517592424,58088
1913,9.565,-0.29073415936968294,58087
1914,9.57,-0.29023978127569766,58086
1915,9.575,-0.2897465785809964,58085
1916,9.58,-0.28924823740881883,58084
1917,9.585,-0.2887469171264452,58083
1918,9.59,-0.28824695947155005,58082
1919,9.595,-0.28775394032336393,58081
1920,9.6,-0.2872603442260839,58080
1921,9.605,-0.28677049138078947,58079
1922,9.61,-0.28629694407471995,58078
1923,9.615,-0.28581563584036823,58077
1924,9.62,-0.28532338482639646,58076
1925,9.625,-0.28482590619272025,58075
1926,9.63,-0.28431897360688096,58074
1927,9.635,-0.28381313824901094,58073
1928,9.64,-0.2833140375586461,58072
1929,9.645,-0.2828917516574655,58071
1930,9.65,-0.2824777909050621,58070
1931,9.655,-0.2820598846523271,58069
1932,9.66,-0.2816404745364781,58068
1933,9.665,-0.2811584278380366,58067
1934,9.67,-0.2806788938429445,58066
1935,9.675,-0.28019700116124063,58065
1936,9.68,-0.2797169691701329,58064
1937,9.685,-0.2792939059005341,58063
1938,9.69,-0.2788664177749402,58062
1939,9.695,-0.27843638310356195,58061
1940,9.7,-0.27800720048704236,58060
1941,9.705,-0.2775088389562663,58059
1942,9.71,-0.27699748021245835,58058
1943,9.715,-0.2764935943732105,58057
1944,9.72,-0.2759832952411284,58056
1945,9.725,-0.27546579627713685,58055
1946,9.73,-0.2749136762073761,58054
1947,9.735,-0.27436343170520383,58053
1948,9.74,-0.2738187072855898,58052
1949,9.745,-0.2733294048211901,58051
1950,9.75,-0.2728271004479853,58050
1951,9.755,-0.2722758581086519,58049
1952,9.76,-0.2717187386433273,58048
1953,9.765,-0.2710974107733138,58047
1954,9.77,-0.2704693618735079,58046
1955,9.775,-0.26983138218462527,58045
1956,9.78,-0.2691707028830212,58044
1957,9.785,-0.2684944832831455,58043
1958,9.79,-0.26782557157303943,58042
1959,9.795,-0.26714626000581976,58041
1960,9.8,-0.26646777448798187,58040
1961,9.805,-0.265783177013604,58039
1962,9.81,-0.26508457089684084,58038
1963,9.815,-0.26438702327056446,58037
1964,9.82,-0.2636819577843323,58036
1965,9.825,-0.26293136851303006,58035
1966,9.83,-0.2621923930800139,58034
1967,9.835,-0.26146943047290166,58033
1968,9.84,-0.26073894589557983,58032
1969,9.845,-0.2600638221869727,58031
1970,9.85,-0.25938227330724356,58030
1971,9.855,-0.25874914836765034,58029
1972,9.86,-0.25811887749706364,58028
1973,9.865,-0.257432973416684,58027
1974,9.87,-0.25673441884363574,58026
1975,9.875,-0.25599909262301807,58025
1976,9.88,-0.25527465811114186,58024
1977,9.885,-0.25455298521444053,58023
1978,9.89,-0.25383705291318903,58022
1979,9.895,-0.2531083188574272,58021
1980,9.9,-0.25233998825829157,58020
1981,9.905,-0.2515718993111307,58019
1982,9.91,-0.2507813898646108,58018
1983,9.915,-0.2500439171817769,58017
1984,9.92,-0.24931186462679739,58016
1985,9.925,-0.24857991057829149,58015
1986,9.93,-0.2478506143585699,58014
1987,9.935,-0.24706443322799115,58013
1988,9.94,-0.24628510352260483,58012
1989,9.945,-0.2455475829265095,58011
1990,9.95,-0.24480499672518227,58010
1991,9.955,-0.24411044814361926,58009
1992,9.96,-0.24339593504561327,58008
1993,9.965,-0.2427250944167696,58007
1994,9.97,-0.2420614555786459,58006
1995,9.975,-0.24138804463959415,58005
1996,9.98,-0.24071288979997799,58004
1997,9.985,-0.24007264194420153,58003
1998,9.99,-0.2394245141780003,58002
1999,9.995,-0.2387571185893917,58001
2000,10.0,-0.2380858939569226,58000
