start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
13848,14048,69.24,70.24,1,1,1,True,0.007455229,0.9925447
13852,14052,69.26,70.26,1,1,1,True,0.0142765315,0.98572344
13856,14056,69.28,70.28,1,1,1,True,0.010032747,0.9899672
13860,14060,69.3,70.3,1,1,1,True,0.023832232,0.9761678
13864,14064,69.32,70.32,1,1,1,True,0.009150299,0.99084973
13868,14068,69.34,70.34,1,1,1,True,0.025862262,0.9741377
13872,14072,69.36,70.36,1,1,1,True,0.0146539705,0.98534596
13876,14076,69.38,70.38,1,1,1,True,0.01818867,0.98181134
13880,14080,69.4,70.4,1,1,1,True,0.032296922,0.9677031
13884,14084,69.42,70.42,1,1,1,True,0.009286982,0.99071306
13888,14088,69.44,70.44,1,1,1,True,0.024881538,0.9751185
13892,14092,69.46,70.46,1,1,1,True,0.011918706,0.98808134
13896,14096,69.48,70.48,1,1,1,True,0.04894929,0.95105076
13900,14100,69.5,70.5,1,1,1,True,0.013013212,0.9869868
13904,14104,69.52,70.52,1,1,1,True,0.035443805,0.96455616
13908,14108,69.54,70.54,1,1,1,True,0.022467367,0.9775326
13912,14112,69.56,70.56,1,1,1,True,0.06458861,0.93541133
13916,14116,69.58,70.58,1,1,1,True,0.05760847,0.9423916
13920,14120,69.6,70.6,1,1,1,True,0.047222458,0.95277756
13924,14124,69.62,70.62,1,1,1,True,0.05497907,0.945021
13928,14128,69.64,70.64,1,1,1,True,0.029166328,0.9708337
13932,14132,69.66,70.66,1,1,1,True,0.0693869,0.9306131
13936,14136,69.68,70.68,1,1,1,True,0.022002222,0.97799784
13940,14140,69.7,70.7,1,1,1,True,0.038143635,0.96185637
13944,14144,69.72,70.72,1,1,1,True,0.023169745,0.97683024
13948,14148,69.74,70.74,1,1,1,True,0.05866941,0.94133055
13952,14152,69.76,70.76,1,1,1,True,0.025115157,0.9748848
13956,14156,69.78,70.78,1,1,1,True,0.02731646,0.9726836
13960,14160,69.8,70.8,1,1,1,True,0.020897087,0.9791029
13964,14164,69.82,70.82,1,1,1,True,0.057097886,0.94290215
13968,14168,69.84,70.84,1,1,1,True,0.11619222,0.8838077
13972,14172,69.86,70.86,1,1,1,True,0.026197555,0.97380245
13976,14176,69.88,70.88,1,1,1,True,0.027243927,0.9727561
13980,14180,69.9,70.9,1,1,1,True,0.015631134,0.9843688
13984,14184,69.92,70.92,1,1,1,True,0.028010298,0.97198963
13988,14188,69.94,70.94,1,1,1,True,0.03687027,0.96312976
13992,14192,69.96,70.96,1,1,1,True,0.013907001,0.986093
13996,14196,69.98,70.98,1,1,1,True,0.026327977,0.97367203
14000,14200,70.0,71.0,1,1,1,True,0.013527465,0.9864725
14004,14204,70.02,71.02,1,1,1,True,0.04033429,0.9596657
14008,14208,70.04,71.04,1,1,1,True,0.024711234,0.97528875
14012,14212,70.06,71.06,1,1,1,True,0.02331586,0.9766841
14016,14216,70.08,71.08,1,1,1,True,0.066948794,0.9330512
14020,14220,70.1,71.1,1,1,1,True,0.027319025,0.972681
14024,14224,70.12,71.12,1,1,1,True,0.0884179,0.91158205
14028,14228,70.14,71.14,1,1,1,True,0.07446718,0.92553276
14032,14232,70.16,71.16,1,1,1,True,0.067147985,0.93285197
14036,14236,70.18,71.18,1,1,1,True,0.1369827,0.8630173
14040,14240,70.2,71.2,1,1,1,True,0.04229403,0.957706
14044,14244,70.22,71.22,1,1,1,True,0.09210423,0.90789574
14048,14248,70.24,71.24,1,1,1,True,0.024269186,0.97573084
14052,14252,70.26,71.26,1,1,1,True,0.03768182,0.9623181
14056,14256,70.28,71.28,1,1,1,True,0.015682327,0.98431766
14060,14260,70.3,71.3,1,1,1,True,0.04469406,0.9553059
14064,14264,70.32,71.32,1,1,1,True,0.008167837,0.99183214
14068,14268,70.34,71.34,1,1,1,True,0.019861476,0.98013854
14072,14272,70.36,71.36,1,1,1,True,0.007970723,0.9920293
14076,14276,70.38,71.38,1,1,1,True,0.02871201,0.97128797
14080,14280,70.4,71.4,1,1,1,True,0.0074005444,0.9925995
14084,14284,70.42,71.42,1,1,1,True,0.008155675,0.99184436
14088,14288,70.44,71.44,1,1,1,True,0.009528756,0.99047124
14092,14292,70.46,71.46,1,1,1,True,0.010677913,0.98932207
14096,14296,70.48,71.48,1,1,1,True,0.034088112,0.9659119
14100,14300,70.5,71.5,1,1,1,True,0.0071333637,0.99286664
14104,14304,70.52,71.52,1,1,1,True,0.013092824,0.9869071
14108,14308,70.54,71.54,1,1,1,True,0.011765595,0.9882344
14112,14312,70.56,71.56,1,1,1,True,0.014168096,0.98583186
14116,14316,70.58,71.58,1,1,1,True,0.040023882,0.9599761
14120,14320,70.6,71.6,1,1,1,True,0.009676731,0.9903233
14124,14324,70.62,71.62,1,1,1,True,0.020397773,0.9796022
14128,14328,70.64,71.64,1,1,1,True,0.017500242,0.9824997
14132,14332,70.66,71.66,1,1,1,True,0.03903279,0.96096724
14136,14336,70.68,71.68,1,1,1,True,0.11289129,0.8871087
14140,14340,70.7,71.7,1,1,1,True,0.2154329,0.7845671
14144,14344,70.72,71.72,1,1,1,True,0.13183297,0.868167
14148,14348,70.74,71.74,1,1,1,True,0.16115595,0.838844
14152,14352,70.76,71.76,1,1,1,True,0.20425256,0.79574746
14156,14356,70.78,71.78,1,1,1,True,0.20325808,0.7967419
14160,14360,70.8,71.8,1,1,1,True,0.27822044,0.7217795
14164,14364,70.82,71.82,1,1,1,True,0.32610294,0.6738971
14168,14368,70.84,71.84,1,1,1,True,0.35552838,0.64447165
14172,14372,70.86,71.86,1,1,1,True,0.33277693,0.66722304
14176,14376,70.88,71.88,1,1,1,True,0.08584423,0.9141558
14180,14380,70.9,71.9,1,1,1,True,0.13125898,0.86874104
14184,14384,70.92,71.92,1,1,1,True,0.06811003,0.93188995
14188,14388,70.94,71.94,1,1,1,True,0.07282957,0.92717046
14192,14392,70.96,71.96,1,1,1,True,0.03759163,0.9624083
14196,14396,70.98,71.98,1,1,1,True,0.016193176,0.98380685
14200,14400,71.0,72.0,1,1,1,True,0.03160694,0.968393
14204,14404,71.02,72.02,1,1,1,True,0.029869162,0.97013086
14208,14408,71.04,72.04,1,1,1,True,0.09296837,0.90703166
14212,14412,71.06,72.06,1,1,1,True,0.0301957,0.9698042
14216,14416,71.08,72.08,1,1,1,True,0.040907316,0.9590927
14220,14420,71.1,72.1,1,1,1,True,0.043312468,0.9566875
14224,14424,71.12,72.12,1,1,1,True,0.13310419,0.86689585
14228,14428,71.14,72.14,1,1,1,True,0.23330629,0.7666937
14232,14432,71.16,72.16,0,0,1,False,0.14527525,0.85472476
14236,14436,71.18,72.18,0,0,1,False,0.1366606,0.8633394
14240,14440,71.2,72.2,0,0,1,False,0.18071733,0.81928265
14244,14444,71.22,72.22,0,0,1,False,0.15059705,0.8494029
14248,14448,71.24,72.24,0,0,1,False,0.2114136,0.7885864
14252,14452,71.26,72.26,0,0,1,False,0.29295373,0.7070462
14256,14456,71.28,72.28,0,0,1,False,0.33399913,0.6660009
14260,14460,71.3,72.3,0,0,1,False,0.42549655,0.5745034
14264,14464,71.32,72.32,0,0,1,False,0.48489475,0.51510525
14268,14468,71.34,72.34,0,0,0,True,0.5715727,0.42842734
14272,14472,71.36,72.36,0,0,0,True,0.5191945,0.48080546
14276,14476,71.38,72.38,0,0,0,True,0.60157824,0.39842176
14280,14480,71.4,72.4,0,0,0,True,0.6454092,0.35459074
14284,14484,71.42,72.42,0,0,0,True,0.6054132,0.39458683
14288,14488,71.44,72.44,0,0,0,True,0.7285581,0.27144194
14292,14492,71.46,72.46,0,0,0,True,0.73180133,0.26819864
14296,14496,71.48,72.48,0,0,0,True,0.777252,0.22274803
14300,14500,71.5,72.5,0,0,0,True,0.8281691,0.17183082
14304,14504,71.52,72.52,0,0,0,True,0.8265351,0.17346492
14308,14508,71.54,72.54,0,0,0,True,0.870229,0.12977105
14312,14512,71.56,72.56,0,0,0,True,0.87557906,0.12442094
14316,14516,71.58,72.58,0,0,0,True,0.8963993,0.10360065
14320,14520,71.6,72.6,0,0,0,True,0.8894038,0.11059619
14324,14524,71.62,72.62,0,0,0,True,0.8742808,0.12571916
14328,14528,71.64,72.64,0,0,0,True,0.8923522,0.10764777
14332,14532,71.66,72.66,0,0,0,True,0.8984434,0.1015566
14336,14536,71.68,72.68,0,0,0,True,0.90014154,0.09985842
14340,14540,71.7,72.7,0,0,0,True,0.9016183,0.09838171
14344,14544,71.72,72.72,0,0,0,True,0.90579426,0.09420566
14348,14548,71.74,72.74,0,0,0,True,0.8962836,0.10371635
14352,14552,71.76,72.76,0,0,0,True,0.8522583,0.14774173
14356,14556,71.78,72.78,0,0,0,True,0.8910151,0.10898491
14360,14560,71.8,72.8,0,0,0,True,0.9036745,0.096325494
14364,14564,71.82,72.82,0,0,0,True,0.8709491,0.12905087
14368,14568,71.84,72.84,0,0,0,True,0.87834936,0.12165062
14372,14572,71.86,72.86,0,0,0,True,0.883626,0.11637405
14376,14576,71.88,72.88,0,0,0,True,0.89603555,0.103964396
14380,14580,71.9,72.9,0,0,0,True,0.8965105,0.10348953
14384,14584,71.92,72.92,0,0,0,True,0.90022343,0.09977649
14388,14588,71.94,72.94,0,0,0,True,0.90471274,0.095287226
14392,14592,71.96,72.96,0,0,0,True,0.9047026,0.0952974
14396,14596,71.98,72.98,0,0,0,True,0.9130216,0.08697842
14400,14600,72.0,73.0,0,0,0,True,0.91631556,0.08368441
14404,14604,72.02,73.02,0,0,0,True,0.9130261,0.08697396
14408,14608,72.04,73.04,0,0,0,True,0.8242599,0.17574017
14412,14612,72.06,73.06,0,0,0,True,0.87961113,0.12038888
14416,14616,72.08,73.08,0,0,0,True,0.8318295,0.16817044
14420,14620,72.1,73.1,0,0,0,True,0.7687821,0.23121792
14424,14624,72.12,73.12,0,0,0,True,0.6563643,0.34363565
14428,14628,72.14,73.14,0,0,0,True,0.78429633,0.21570368
14432,14632,72.16,73.16,0,0,0,True,0.81537247,0.18462753
14436,14636,72.18,73.18,0,0,0,True,0.82912195,0.17087802
14440,14640,72.2,73.2,0,0,0,True,0.8439983,0.15600166
14444,14644,72.22,73.22,0,0,0,True,0.8658096,0.13419041
14448,14648,72.24,73.24,0,0,0,True,0.8848945,0.11510551
14452,14652,72.26,73.26,0,0,0,True,0.8968675,0.103132546
14456,14656,72.28,73.28,0,0,0,True,0.8867261,0.113273956
14460,14660,72.3,73.3,0,0,0,True,0.87667596,0.12332403
14464,14664,72.32,73.32,0,0,1,False,0.092753,0.907247
14468,14668,72.34,73.34,0,0,1,False,0.14761074,0.8523892
14472,14672,72.36,73.36,0,0,1,False,0.05880739,0.9411926
14476,14676,72.38,73.38,0,0,1,False,0.1174036,0.8825964
14480,14680,72.4,73.4,0,0,1,False,0.06616862,0.93383133
14484,14684,72.42,73.42,0,0,1,False,0.06343817,0.9365618
14488,14688,72.44,73.44,0,0,1,False,0.086466454,0.91353357
14492,14692,72.46,73.46,0,0,1,False,0.15208097,0.84791905
14496,14696,72.48,73.48,0,0,1,False,0.23724882,0.7627512
14500,14700,72.5,73.5,0,0,1,False,0.33758682,0.6624131
14504,14704,72.52,73.52,0,0,1,False,0.39785412,0.6021459
14508,14708,72.54,73.54,0,0,1,False,0.3299695,0.67003053
14512,14712,72.56,73.56,0,0,1,False,0.3719571,0.6280429
14516,14716,72.58,73.58,0,0,1,False,0.49496493,0.50503504
14520,14720,72.6,73.6,0,0,0,True,0.50873476,0.49126527
14524,14724,72.62,73.62,0,0,0,True,0.61566854,0.38433146
14528,14728,72.64,73.64,0,0,0,True,0.5973826,0.4026174
14532,14732,72.66,73.66,0,0,0,True,0.6951249,0.30487505
14536,14736,72.68,73.68,0,0,0,True,0.777381,0.22261898
14540,14740,72.7,73.7,0,0,0,True,0.82338077,0.17661923
14544,14744,72.72,73.72,0,0,0,True,0.86692095,0.13307902
14548,14748,72.74,73.74,0,0,0,True,0.88722336,0.1127766
14552,14752,72.76,73.76,0,0,0,True,0.88178134,0.11821871
14556,14756,72.78,73.78,0,0,0,True,0.9007506,0.09924943
14560,14760,72.8,73.8,0,0,0,True,0.9082528,0.09174725
14564,14764,72.82,73.82,0,0,0,True,0.9145329,0.085467145
14568,14768,72.84,73.84,0,0,0,True,0.9117684,0.08823165
14572,14772,72.86,73.86,0,0,0,True,0.90234023,0.09765973
14576,14776,72.88,73.88,0,0,0,True,0.91160846,0.088391595
14580,14780,72.9,73.9,0,0,0,True,0.9107346,0.089265354
14584,14784,72.92,73.92,0,0,0,True,0.91125035,0.08874968
14588,14788,72.94,73.94,0,0,0,True,0.90071815,0.0992818
14592,14792,72.96,73.96,0,0,0,True,0.91251874,0.0874812
14596,14796,72.98,73.98,0,0,0,True,0.9149131,0.08508684
14600,14800,73.0,74.0,0,0,0,True,0.9092067,0.090793334
14604,14804,73.02,74.02,0,0,0,True,0.882993,0.11700701
14608,14808,73.04,74.04,0,0,0,True,0.9050787,0.094921336
14612,14812,73.06,74.06,0,0,0,True,0.911188,0.08881197
14616,14816,73.08,74.08,0,0,0,True,0.91165686,0.088343136
14620,14820,73.1,74.1,0,0,0,True,0.91038483,0.08961522
14624,14824,73.12,74.12,0,0,0,True,0.90284634,0.097153634
14628,14828,73.14,74.14,0,0,0,True,0.9092251,0.09077495
14632,14832,73.16,74.16,0,0,0,True,0.90704,0.09296002
14636,14836,73.18,74.18,0,0,0,True,0.89998144,0.10001862
14640,14840,73.2,74.2,0,0,0,True,0.9075818,0.09241817
14644,14844,73.22,74.22,0,0,0,True,0.9138713,0.08612877
14648,14848,73.24,74.24,0,0,0,True,0.91354305,0.08645696
14652,14852,73.26,74.26,0,0,0,True,0.9034204,0.09657961
14656,14856,73.28,74.28,0,0,0,True,0.89348245,0.10651761
14660,14860,73.3,74.3,0,0,0,True,0.8872992,0.11270081
14664,14864,73.32,74.32,0,0,0,True,0.8846031,0.11539688
14668,14868,73.34,74.34,0,0,0,True,0.90524983,0.09475013
14672,14872,73.36,74.36,0,0,0,True,0.8976207,0.10237931
14676,14876,73.38,74.38,0,0,0,True,0.9051832,0.09481675
14680,14880,73.4,74.4,0,0,0,True,0.90553284,0.09446713
14684,14884,73.42,74.42,0,0,0,True,0.90456927,0.09543078
14688,14888,73.44,74.44,0,0,0,True,0.90902716,0.090972826
14692,14892,73.46,74.46,0,0,0,True,0.91425276,0.08574729
14696,14896,73.48,74.48,0,0,0,True,0.91523135,0.0847686
14700,14900,73.5,74.5,0,0,0,True,0.9129364,0.08706361
14704,14904,73.52,74.52,0,0,0,True,0.8704915,0.12950853
14708,14908,73.54,74.54,0,0,0,True,0.9021942,0.09780583
14712,14912,73.56,74.56,0,0,0,True,0.90500987,0.09499017
14716,14916,73.58,74.58,0,0,0,True,0.9050227,0.094977394
14720,14920,73.6,74.6,0,0,0,True,0.9030553,0.096944734
14724,14924,73.62,74.62,0,0,0,True,0.90019774,0.09980224
14728,14928,73.64,74.64,0,0,0,True,0.9051004,0.09489956
14732,14932,73.66,74.66,0,0,0,True,0.90885246,0.09114753
14736,14936,73.68,74.68,0,0,0,True,0.9127092,0.08729076
14740,14940,73.7,74.7,0,0,0,True,0.89508855,0.104911394
14744,14944,73.72,74.72,0,0,0,True,0.8981759,0.101824135
14748,14948,73.74,74.74,0,0,0,True,0.8949758,0.105024256
14752,14952,73.76,74.76,0,0,0,True,0.89459294,0.10540707
14756,14956,73.78,74.78,0,0,0,True,0.88789505,0.112104885
14760,14960,73.8,74.8,0,0,0,True,0.90512615,0.09487382
14764,14964,73.82,74.82,0,0,0,True,0.90998733,0.09001272
14768,14968,73.84,74.84,0,0,0,True,0.91356015,0.0864398
14772,14972,73.86,74.86,0,0,0,True,0.8719606,0.12803939
14776,14976,73.88,74.88,0,0,0,True,0.8843024,0.115697645
14780,14980,73.9,74.9,0,0,0,True,0.87182957,0.12817049
14784,14984,73.92,74.92,0,0,0,True,0.8764285,0.12357153
14788,14988,73.94,74.94,0,0,0,True,0.9000294,0.0999706
14792,14992,73.96,74.96,0,0,0,True,0.9060971,0.09390285
14796,14996,73.98,74.98,0,0,0,True,0.9041583,0.09584172
14800,15000,74.0,75.0,0,0,0,True,0.9031995,0.09680051
14804,15004,74.02,75.02,0,0,0,True,0.89721686,0.10278316
14808,15008,74.04,75.04,0,0,0,True,0.90859413,0.091405906
14812,15012,74.06,75.06,0,0,0,True,0.9079727,0.09202732
14816,15016,74.08,75.08,0,0,0,True,0.8980054,0.101994544
14820,15020,74.1,75.1,0,0,0,True,0.9105597,0.08944023
14824,15024,74.12,75.12,0,0,0,True,0.9146049,0.08539505
14828,15028,74.14,75.14,0,0,0,True,0.91602653,0.08397354
14832,15032,74.16,75.16,0,0,0,True,0.9044494,0.09555063
14836,15036,74.18,75.18,0,0,0,True,0.91294,0.08705991
14840,15040,74.2,75.2,0,0,0,True,0.9089947,0.09100538
14844,15044,74.22,75.22,0,0,0,True,0.9053604,0.0946396
14848,15048,74.24,75.24,0,0,0,True,0.9046069,0.095393084
14852,15052,74.26,75.26,0,0,0,True,0.8867287,0.1132713
14856,15056,74.28,75.28,0,0,0,True,0.8957008,0.104299195
14860,15060,74.3,75.3,0,0,0,True,0.90035194,0.09964804
14864,15064,74.32,75.32,0,0,0,True,0.9029952,0.09700482
14868,15068,74.34,75.34,0,0,0,True,0.9026966,0.0973034
14872,15072,74.36,75.36,0,0,0,True,0.89353514,0.106464826
14876,15076,74.38,75.38,0,0,0,True,0.8955209,0.10447907
14880,15080,74.4,75.4,0,0,0,True,0.8966498,0.103350185
14884,15084,74.42,75.42,0,0,0,True,0.9081075,0.09189248
14888,15088,74.44,75.44,0,0,0,True,0.86555326,0.13444671
14892,15092,74.46,75.46,0,0,0,True,0.8954809,0.10451906
14896,15096,74.48,75.48,0,0,0,True,0.90567106,0.09432895
14900,15100,74.5,75.5,0,0,0,True,0.9075488,0.09245113
14904,15104,74.52,75.52,0,0,0,True,0.91469115,0.08530879
14908,15108,74.54,75.54,0,0,0,True,0.90228444,0.097715534
14912,15112,74.56,75.56,0,0,0,True,0.8677061,0.13229384
14916,15116,74.58,75.58,0,0,0,True,0.8990762,0.10092379
14920,15120,74.6,75.6,0,0,0,True,0.8858505,0.114149556
14924,15124,74.62,75.62,0,0,0,True,0.8948765,0.10512353
14928,15128,74.64,75.64,0,0,0,True,0.81877244,0.1812275
14932,15132,74.66,75.66,0,0,0,True,0.74060655,0.25939348
14936,15136,74.68,75.68,0,0,0,True,0.8282325,0.17176747
14940,15140,74.7,75.7,0,0,0,True,0.795946,0.20405401
14944,15144,74.72,75.72,0,0,0,True,0.814049,0.18595102
14948,15148,74.74,75.74,0,0,0,True,0.8621343,0.13786577
14952,15152,74.76,75.76,0,0,0,True,0.8683944,0.13160561
14956,15156,74.78,75.78,0,0,0,True,0.878911,0.12108897
14960,15160,74.8,75.8,0,0,0,True,0.888701,0.11129897
14964,15164,74.82,75.82,0,0,0,True,0.8612259,0.13877408
14968,15168,74.84,75.84,0,0,0,True,0.8845299,0.11547011
14972,15172,74.86,75.86,0,0,0,True,0.9000646,0.09993548
14976,15176,74.88,75.88,0,0,0,True,0.9002053,0.0997947
14980,15180,74.9,75.9,0,0,0,True,0.88528395,0.114716046
14984,15184,74.92,75.92,0,0,0,True,0.79937094,0.2006291
14988,15188,74.94,75.94,0,0,0,True,0.85459065,0.14540935
14992,15192,74.96,75.96,0,0,0,True,0.8320596,0.16794041
14996,15196,74.98,75.98,0,0,0,True,0.84476894,0.15523101
15000,15200,75.0,76.0,0,0,0,True,0.6595384,0.3404616
15004,15204,75.02,76.02,0,0,1,False,0.34069964,0.6593003
15008,15208,75.04,76.04,0,0,1,False,0.43177387,0.56822616
15012,15212,75.06,76.06,0,0,1,False,0.1767921,0.8232079
15016,15216,75.08,76.08,0,0,1,False,0.2538336,0.7461664
15020,15220,75.1,76.1,0,0,1,False,0.18529011,0.81470984
15024,15224,75.12,76.12,0,0,1,False,0.04701131,0.95298874
15028,15228,75.14,76.14,0,0,1,False,0.101865485,0.8981345
15032,15232,75.16,76.16,0,0,1,False,0.06322609,0.9367739
15036,15236,75.18,76.18,0,0,1,False,0.13346241,0.8665376
15040,15240,75.2,76.2,0,0,1,False,0.20860633,0.79139364
15044,15244,75.22,76.22,0,0,1,False,0.051811583,0.9481884
15048,15248,75.24,76.24,0,0,1,False,0.09340286,0.90659714
15052,15252,75.26,76.26,0,0,1,False,0.06985587,0.93014413
15056,15256,75.28,76.28,0,0,1,False,0.1309541,0.8690459
15060,15260,75.3,76.3,0,0,1,False,0.2047281,0.79527193
15064,15264,75.32,76.32,0,0,1,False,0.23003827,0.7699617
15068,15268,75.34,76.34,0,0,1,False,0.16567744,0.8343226
15072,15272,75.36,76.36,0,0,1,False,0.22419901,0.775801
15076,15276,75.38,76.38,0,0,1,False,0.04218076,0.9578193
15080,15280,75.4,76.4,0,0,1,False,0.088293016,0.911707
15084,15284,75.42,76.42,0,0,1,False,0.11627434,0.8837256
15088,15288,75.44,76.44,0,0,1,False,0.09731868,0.9026813
15092,15292,75.46,76.46,0,0,1,False,0.16245955,0.8375404
15096,15296,75.48,76.48,0,0,1,False,0.038180213,0.96181977
15100,15300,75.5,76.5,0,0,1,False,0.065052226,0.9349478
15104,15304,75.52,76.52,0,0,1,False,0.0869185,0.9130815
15108,15308,75.54,76.54,0,0,1,False,0.054899696,0.9451003
15112,15312,75.56,76.56,0,0,1,False,0.076831095,0.9231689
15116,15316,75.58,76.58,0,0,1,False,0.10204256,0.89795744
15120,15320,75.6,76.6,0,0,1,False,0.19169822,0.80830175
15124,15324,75.62,76.62,0,0,1,False,0.2527369,0.7472631
15128,15328,75.64,76.64,0,0,1,False,0.3065872,0.6934128
15132,15332,75.66,76.66,0,0,1,False,0.41218823,0.58781177
15136,15336,75.68,76.68,0,0,1,False,0.47378194,0.5262181
15140,15340,75.7,76.7,0,0,1,False,0.4976561,0.50234383
15144,15344,75.72,76.72,0,0,0,True,0.5447484,0.45525154
15148,15348,75.74,76.74,0,0,1,False,0.38781175,0.6121882
15152,15352,75.76,76.76,0,0,1,False,0.35094553,0.6490544
15156,15356,75.78,76.78,0,0,1,False,0.31566018,0.6843398
15160,15360,75.8,76.8,0,0,1,False,0.27543545,0.72456455
15164,15364,75.82,76.82,0,0,1,False,0.24549209,0.7545079
15168,15368,75.84,76.84,0,0,1,False,0.053006474,0.9469935
15172,15372,75.86,76.86,0,0,1,False,0.113813885,0.8861862
15176,15376,75.88,76.88,0,0,1,False,0.046558995,0.95344096
15180,15380,75.9,76.9,0,0,1,False,0.09958052,0.90041953
15184,15384,75.92,76.92,0,0,1,False,0.025827687,0.97417235
15188,15388,75.94,76.94,0,0,1,False,0.047559787,0.95244026
15192,15392,75.96,76.96,0,0,1,False,0.02421491,0.97578514
15196,15396,75.98,76.98,0,0,1,False,0.07789203,0.922108
15200,15400,76.0,77.0,0,0,1,False,0.063486814,0.9365132
15204,15404,76.02,77.02,0,0,1,False,0.09054705,0.909453
15208,15408,76.04,77.04,0,0,1,False,0.1108473,0.8891527
15212,15412,76.06,77.06,0,0,1,False,0.096131265,0.90386873
15216,15416,76.08,77.08,0,0,1,False,0.13346532,0.8665347
15220,15420,76.1,77.1,0,0,1,False,0.07464941,0.92535067
15224,15424,76.12,77.12,0,0,1,False,0.11646251,0.8835375
15228,15428,76.14,77.14,0,0,1,False,0.034937307,0.96506274
15232,15432,76.16,77.16,0,0,1,False,0.06873514,0.93126494
15236,15436,76.18,77.18,0,0,1,False,0.13153645,0.8684635
15240,15440,76.2,77.2,0,0,1,False,0.18296613,0.8170339
15244,15444,76.22,77.22,1,1,1,True,0.24682933,0.7531706
15248,15448,76.24,77.24,1,1,1,True,0.29111895,0.7088811
15252,15452,76.26,77.26,1,1,1,True,0.27942932,0.7205707
15256,15456,76.28,77.28,1,1,1,True,0.22011755,0.7798825
15260,15460,76.3,77.3,1,1,1,True,0.22037476,0.77962524
15264,15464,76.32,77.32,1,1,1,True,0.2517127,0.74828726
15268,15468,76.34,77.34,1,1,1,True,0.2545932,0.74540675
15272,15472,76.36,77.36,1,1,1,True,0.044386186,0.9556138
15276,15476,76.38,77.38,1,1,1,True,0.08220975,0.91779023
15280,15480,76.4,77.4,1,1,1,True,0.054314118,0.94568586
15284,15484,76.42,77.42,1,1,1,True,0.11011775,0.8898822
15288,15488,76.44,77.44,1,1,1,True,0.10051678,0.8994832
15292,15492,76.46,77.46,1,1,1,True,0.18476917,0.81523085
15296,15496,76.48,77.48,1,1,1,True,0.25529796,0.74470204
15300,15500,76.5,77.5,1,1,1,True,0.2522613,0.74773866
15304,15504,76.52,77.52,1,1,1,True,0.052304022,0.94769603
15308,15508,76.54,77.54,1,1,1,True,0.10463313,0.89536685
15312,15512,76.56,77.56,1,1,0,False,0.8959266,0.104073375
15316,15516,76.58,77.58,1,1,0,False,0.9052784,0.09472165
15320,15520,76.6,77.6,1,1,0,False,0.8741016,0.12589845
15324,15524,76.62,77.62,1,1,0,False,0.7942426,0.20575741
15328,15528,76.64,77.64,1,1,1,True,0.064855196,0.9351448
15332,15532,76.66,77.66,1,1,1,True,0.05315173,0.9468483
15336,15536,76.68,77.68,1,1,1,True,0.04457173,0.9554283
15340,15540,76.7,77.7,1,1,1,True,0.05582774,0.94417226
15344,15544,76.72,77.72,1,1,1,True,0.011940063,0.98805994
15348,15548,76.74,77.74,1,1,1,True,0.02642593,0.97357404
15352,15552,76.76,77.76,1,1,1,True,0.017095996,0.982904
15356,15556,76.78,77.78,1,1,1,True,0.06587207,0.9341279
15360,15560,76.8,77.8,1,1,1,True,0.025575906,0.97442406
15364,15564,76.82,77.82,1,1,1,True,0.024335908,0.97566414
15368,15568,76.84,77.84,1,1,1,True,0.02827857,0.9717215
15372,15572,76.86,77.86,1,1,1,True,0.03833015,0.96166986
15376,15576,76.88,77.88,1,1,1,True,0.05634833,0.9436516
15380,15580,76.9,77.9,1,1,1,True,0.028967604,0.9710324
15384,15584,76.92,77.92,1,1,1,True,0.043712743,0.9562872
15388,15588,76.94,77.94,1,1,1,True,0.04280119,0.9571988
15392,15592,76.96,77.96,1,1,1,True,0.095168725,0.90483123
15396,15596,76.98,77.98,1,1,1,True,0.012904221,0.9870957
15400,15600,77.0,78.0,1,1,1,True,0.021292249,0.9787078
