lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.40242337307911225,58528
1473,7.365,-0.4024153547658959,58527
1474,7.37,-0.40240798049576515,58526
1475,7.375,-0.4023999869415519,58525
1476,7.38,-0.40239209505531615,58524
1477,7.385,-0.40238337443730077,58523
1478,7.39,-0.40237465336969785,58522
1479,7.395,-0.4023658737829288,58521
1480,7.4,-0.40235512938332024,58520
1481,7.405,-0.40234428195371474,58519
1482,7.41,-0.4023333237092616,58518
1483,7.415,-0.40232196246367136,58517
1484,7.42,-0.4023106007054279,58516
1485,7.425,-0.4022998661693815,58515
1486,7.43,-0.40228919880530756,58514
1487,7.435,-0.4022795339622922,58513
1488,7.44,-0.40227001297582665,58512
1489,7.445,-0.4022616822008297,58511
1490,7.45,-0.4022533509893633,58510
1491,7.455,-0.4022449284448107,58509
1492,7.46,-0.4022359006162974,58508
1493,7.465,-0.40222687233365945,58507
1494,7.47,-0.4022909085073211,58506
1495,7.475,-0.4023555510618058,58505
1496,7.48,-0.4024204123254848,58504
1497,7.485,-0.40248512647559054,58503
1498,7.49,-0.4025498420306,58502
1499,7.495,-0.4026144831672961,58501
1500,7.5,-0.4026771218155721,58500
1501,7.505,-0.4027393379449196,58499
1502,7.51,-0.4027282821875149,58498
1503,7.515,-0.4027171646066683,58497
1504,7.52,-0.4027060465193513,58496
1505,7.525,-0.40269577799358347,58495
1506,7.53,-0.40268510571936833,58494
1507,7.535,-0.40267489972451387,58493
1508,7.54,-0.40266489248789583,58492
1509,7.545,-0.4026550213499953,58491
1510,7.55,-0.40264514973686183,58490
1511,7.555,-0.4026354056526554,58489
1512,7.56,-0.4026257886479103,58488
1513,7.565,-0.4026161711742481,58487
1514,7.57,-0.4025332107589706,58486
1515,7.575,-0.40252380114132086,58485
1516,7.58,-0.4025145703494493,58484
1517,7.585,-0.40251138889683435,58483
1518,7.59,-0.40250820713743535,58482
1519,7.595,-0.4025051600283133,58481
1520,7.6,-0.40243430867414964,58480
1521,7.605,-0.4023633990320765,58479
1522,7.61,-0.40229265284929755,58478
1523,7.615,-0.40222187636700685,58477
1524,7.62,-0.40215109786999714,58476
1525,7.625,-0.40208009145852286,58475
1526,7.63,-0.4020091532467653,58474
1527,7.635,-0.401937738197247,58473
1528,7.64,-0.4018663034300857,58472
1529,7.645,-0.4017215278283598,58471
1530,7.65,-0.4015767483417131,58470
1531,7.655,-0.40143161223047064,58469
1532,7.66,-0.4012868094946754,58468
1533,7.665,-0.40114200287250934,58467
1534,7.67,-0.4009971742372811,58466
1535,7.675,-0.40085211840067286,58465
1536,7.68,-0.4007070258146828,58464
1537,7.685,-0.40048639838537203,58463
1538,7.69,-0.4002657651521507,58462
1539,7.695,-0.40004503104004685,58461
1540,7.7,-0.3998235345335802,58460
1541,7.705,-0.39960201620876,58459
1542,7.71,-0.39930770477072836,58458
1543,7.715,-0.3990138757144442,58457
1544,7.72,-0.398720038961286,58456
1545,7.725,-0.39842570000830196,58455
1546,7.73,-0.398129496808254,58454
1547,7.735,-0.3977604387420073,58453
1548,7.74,-0.397391285765443,58452
1549,7.745,-0.39704677642305464,58451
1550,7.75,-0.39670225809262744,58450
1551,7.755,-0.39635803231608535,58449
1552,7.76,-0.39601403404886654,58448
1553,7.765,-0.39567002680482904,58447
1554,7.77,-0.3953258906632399,58446
1555,7.775,-0.39505286373601195,58445
1556,7.78,-0.3947798015679226,58444
1557,7.785,-0.3945033411528271,58443
1558,7.79,-0.3942268734751696,58442
1559,7.795,-0.39395035379637156,58441
1560,7.8,-0.39367410496502675,58440
1561,7.805,-0.39339811121375734,58439
1562,7.81,-0.3931213393764672,58438
1563,7.815,-0.3928447309668479,58437
1564,7.82,-0.3925681153105955,58436
1565,7.825,-0.3922910477947047,58435
1566,7.83,-0.3920157924730161,58434
1567,7.835,-0.3917394657573285,58433
1568,7.84,-0.3914630595870202,58432
1569,7.845,-0.3912351685412568,58431
1570,7.85,-0.3910072714816417,58430
1571,7.855,-0.3907793949836762,58429
1572,7.86,-0.39055151904559826,58428
1573,7.865,-0.3903236370928577,58427
1574,7.87,-0.3900946681362753,58426
1575,7.875,-0.38986695220107465,58425
1576,7.88,-0.38963909261852236,58424
1577,7.885,-0.38941129109762546,58423
1578,7.89,-0.3891834835619787,58422
1579,7.895,-0.38888283471661544,58421
1580,7.9,-0.3885823492038105,58420
1581,7.905,-0.38828182042985265,58419
1582,7.91,-0.38798259942130836,58418
1583,7.915,-0.3876831800038945,58417
1584,7.92,-0.38738375271763537,58416
1585,7.925,-0.38708548414612837,58415
1586,7.93,-0.38678731165137076,58414
1587,7.935,-0.38648958825974955,58413
1588,7.94,-0.3861917618738032,58412
1589,7.945,-0.38589388883230996,58411
1590,7.95,-0.38559600795827825,58410
1591,7.955,-0.3852973074803955,58409
1592,7.96,-0.38499842702048326,58408
1593,7.965,-0.38469953870080154,58407
1594,7.97,-0.3844011072775042,58406
1595,7.975,-0.38402846221723397,58405
1596,7.98,-0.38365576398265944,58404
1597,7.985,-0.3832826863677395,58403
1598,7.99,-0.38290959899804217,58402
1599,7.995,-0.3825359643921587,58401
1600,8.0,-0.38216236701564116,58400
1601,8.005,-0.38178889044788045,58399
1602,8.01,-0.38141476511806094,58398
1603,8.015,-0.38104029487918,58397
1604,8.02,-0.380665814853005,58396
1605,8.025,-0.3802908916666551,58395
1606,8.03,-0.37991576998708587,58394
1607,8.035,-0.3795416716012051,58393
1608,8.04,-0.37916764435543754,58392
1609,8.045,-0.3787922662309765,58391
1610,8.05,-0.37841687829218174,58390
1611,8.055,-0.3780423545829173,58389
1612,8.06,-0.37766799581340327,58388
1613,8.065,-0.37729362725362103,58387
1614,8.07,-0.37691957289267397,58386
1615,8.075,-0.37661787866306223,58385
1616,8.08,-0.37631619507926134,58384
1617,8.085,-0.3760147969874341,58383
1618,8.09,-0.3757133909635009,58382
1619,8.095,-0.3754125610095808,58381
1620,8.1,-0.37511167915689514,58380
1621,8.105,-0.3748102932912043,58379
1622,8.11,-0.37450896495710456,58378
1623,8.115,-0.37420748995956477,58377
1624,8.12,-0.37390600702949967,58376
1625,8.125,-0.37367792440461367,58375
1626,8.13,-0.3734008152382121,58374
1627,8.135,-0.3731226068390839,58373
1628,8.14,-0.3728444671997624,58372
1629,8.145,-0.37256438136728537,58371
1630,8.15,-0.37228428883221754,58370
1631,8.155,-0.37200399466997497,58369
1632,8.16,-0.3717236461061413,58368
1633,8.165,-0.37144329083152894,58367
1634,8.17,-0.3711635899224839,58366
1635,8.175,-0.3708861144449351,58365
1636,8.18,-0.37060874356161505,58364
1637,8.185,-0.37033095553004985,58363
1638,8.19,-0.37005316085220535,58362
1639,8.195,-0.36977487279227805,58361
1640,8.2,-0.3694963806884206,58360
1641,8.205,-0.36921784033498295,58359
1642,8.21,-0.3689397631387908,58358
1643,8.215,-0.36866153844814475,58357
1644,8.22,-0.3683833071044578,58356
1645,8.225,-0.3680315247764167,58355
1646,8.23,-0.3676798659628219,58354
1647,8.235,-0.36732802743162235,58353
1648,8.24,-0.36697643196295826,58352
1649,8.245,-0.36659018438965996,58351
1650,8.25,-0.3662039273468659,58350
1651,8.255,-0.3658176581412392,58349
1652,8.26,-0.36543122603488,58348
1653,8.265,-0.3650447844523257,58347
1654,8.27,-0.36465771054729385,58346
1655,8.275,-0.36427029775852915,58345
1656,8.28,-0.36388300754082364,58344
1657,8.285,-0.36357047952852695,58343
1658,8.29,-0.363257943962588,58342
1659,8.295,-0.36294558961267864,58341
1660,8.3,-0.3626329914221892,58340
1661,8.305,-0.36232053832218913,58339
1662,8.31,-0.36208136564776544,58338
1663,8.315,-0.3618424587002762,58337
1664,8.32,-0.36160354612293705,58336
1665,8.325,-0.36136473671963115,58335
1666,8.33,-0.3611260482620193,58334
1667,8.335,-0.36088694921447795,58333
1668,8.34,-0.3606477681931238,58332
1669,8.345,-0.3603733418392234,58331
1670,8.35,-0.3600989089284796,58330
1671,8.355,-0.35982448094918806,58329
1672,8.36,-0.35955007078641144,58328
1673,8.365,-0.35927565406589745,58327
1674,8.37,-0.359002066275377,58326
1675,8.375,-0.35865374494082614,58325
1676,8.38,-0.35830567967769156,58324
1677,8.385,-0.3578846225661451,58323
1678,8.39,-0.3574635550752087,58322
1679,8.395,-0.3570424824784264,58321
1680,8.4,-0.3566211992576287,58320
1681,8.405,-0.3562005409559765,58319
1682,8.41,-0.3557788986461184,58318
1683,8.415,-0.35535751763725815,58317
1684,8.42,-0.3549361262371233,58316
1685,8.425,-0.35451437875052255,58315
1686,8.43,-0.3540923587508144,58314
1687,8.435,-0.35367144992962807,58313
1688,8.44,-0.35325034117853893,58312
1689,8.445,-0.35282956931788817,58311
1690,8.45,-0.35240878707767403,58310
1691,8.455,-0.3519878818657486,58309
1692,8.46,-0.3515671922859724,58308
1693,8.465,-0.35114649232668804,58307
1694,8.47,-0.3507256266026784,58306
1695,8.475,-0.35037714862370495,58305
1696,8.48,-0.35002849288692117,58304
1697,8.485,-0.3496797076006179,58303
1698,8.49,-0.34933091380583875,58302
1699,8.495,-0.348982302144871,58301
1700,8.5,-0.34863369735713545,58300
1701,8.505,-0.34828524405804234,58299
1702,8.51,-0.34793644284777553,58298
1703,8.515,-0.3475878000637751,58297
1704,8.52,-0.3472391487630013,58296
1705,8.525,-0.3468920442275624,58295
1706,8.53,-0.3465445929640116,58294
1707,8.535,-0.34619627790595714,58293
1708,8.54,-0.3458478736027201,58292
1709,8.545,-0.34549955026987167,58291
1710,8.55,-0.3451512184251784,58290
1711,8.555,-0.34480223205836935,58289
1712,8.56,-0.34445321577636984,58288
1713,8.565,-0.3441041909627191,58287
1714,8.57,-0.343755425125811,58286
1715,8.575,-0.3434070589118516,58285
1716,8.58,-0.3430585496294708,58284
1717,8.585,-0.34270961637824066,58283
1718,8.59,-0.3423606745946824,58282
1719,8.595,-0.3420113885245364,58281
1720,8.6,-0.34166231007122433,58280
1721,8.605,-0.3413132847999431,58279
1722,8.61,-0.34096431365728125,58278
1723,8.615,-0.3406154608030432,58277
1724,8.62,-0.34026659939994214,58276
1725,8.625,-0.3399170714686617,58275
1726,8.63,-0.3395674815704193,58274
1727,8.635,-0.33921802279278784,58273
1728,8.64,-0.33886872662266576,58272
1729,8.645,-0.33851946649397624,58271
1730,8.65,-0.33817019780232527,58270
1731,8.655,-0.3378213776858619,58269
1732,8.66,-0.33747233810151256,58268
1733,8.665,-0.3371232899582543,58267
1734,8.67,-0.33677426545597483,58266
1735,8.675,-0.3364245013952811,58265
1736,8.68,-0.3360744866143422,58264
1737,8.685,-0.33579658186964156,58263
1738,8.69,-0.33551867042647693,58262
1739,8.695,-0.33524100638743987,58261
1740,8.7,-0.3349638612988114,58260
1741,8.705,-0.3346862531953197,58259
1742,8.71,-0.33440959270952286,58258
1743,8.715,-0.33413262121877996,58257
1744,8.72,-0.33385564306689197,58256
1745,8.725,-0.3335778920063681,58255
1746,8.73,-0.3333001977454245,58254
1747,8.735,-0.33309557437926884,58253
1748,8.74,-0.3328909089294676,58252
1749,8.745,-0.33268557722037695,58251
1750,8.75,-0.33248024072067817,58250
1751,8.755,-0.33227546708631317,58249
1752,8.76,-0.33207056410954805,58248
1753,8.765,-0.33186565635242754,58247
1754,8.77,-0.33165992039988185,58246
1755,8.775,-0.3314703120719292,58245
1756,8.78,-0.3312804792043045,58244
1757,8.785,-0.3310180511332075,58243
1758,8.79,-0.330755616775483,58242
1759,8.795,-0.3304935217199673,58241
1760,8.8,-0.3302312773397814,58240
1761,8.805,-0.3299687013904206,58239
1762,8.81,-0.32970818188982737,58238
1763,8.815,-0.32944759344946095,58237
1764,8.82,-0.3291869987691799,58236
1765,8.825,-0.32892598676053064,58235
1766,8.83,-0.3286651288082174,58234
1767,8.835,-0.32833141817742945,58233
1768,8.84,-0.3279976712944637,58232
1769,8.845,-0.3276635550877286,58231
1770,8.85,-0.32732943071445725,58230
1771,8.855,-0.3269948236709353,58229
1772,8.86,-0.32666005963439143,58228
1773,8.865,-0.3263252874127195,58227
1774,8.87,-0.32598998804776463,58226
1775,8.875,-0.3257134634086237,58225
1776,8.88,-0.325437203639571,58224
1777,8.885,-0.3251633553394262,58223
1778,8.89,-0.32488950044611237,58222
1779,8.895,-0.3245438215607191,58221
1780,8.9,-0.3241979192348388,58220
1781,8.905,-0.3238519154979605,58219
1782,8.91,-0.32351143333787213,58218
1783,8.915,-0.32317090154208894,58217
1784,8.92,-0.3228303614158538,58216
1785,8.925,-0.32249027808829595,58215
1786,8.93,-0.32207683465906184,58214
1787,8.935,-0.3216632160533766,58213
1788,8.94,-0.321249620649833,58212
1789,8.945,-0.32083576174534184,58211
1790,8.95,-0.32042189258901527,58210
1791,8.955,-0.3200083312881212,58209
1792,8.96,-0.3196681791811667,58208
1793,8.965,-0.31932801874846384,58207
1794,8.97,-0.31898842095126734,58206
1795,8.975,-0.31864987034720493,58205
1796,8.98,-0.3183115705298236,58204
1797,8.985,-0.31804644484447736,58203
1798,8.99,-0.31778131279374705,58202
1799,8.995,-0.3175146882207873,58201
1800,9.0,-0.31724797829720136,58200
1801,9.005,-0.31702228071394056,58199
1802,9.01,-0.31686116486150806,58198
1803,9.015,-0.31670014366178795,58197
1804,9.02,-0.31653911341960767,58196
1805,9.025,-0.31637850725638,58195
1806,9.03,-0.3162183853744049,58194
1807,9.035,-0.31605959671403805,58193
1808,9.04,-0.3159006965254075,58192
1809,9.045,-0.31574217136256566,58191
1810,9.05,-0.3155836372846356,58190
1811,9.055,-0.3154250427691159,58189
1812,9.06,-0.3152670708083214,58188
1813,9.065,-0.31510908995946413,58187
1814,9.07,-0.3149517508374554,58186
1815,9.075,-0.31479365618279137,58185
1816,9.08,-0.3146357739169368,58184
1817,9.085,-0.3144757371633554,58183
1818,9.09,-0.31431569140898385,58182
1819,9.095,-0.3141550397612246,58181
1820,9.1,-0.31399430086019275,58180
1821,9.105,-0.31379317332168255,58179
1822,9.11,-0.31359233369015227,58178
1823,9.115,-0.31339153324937036,58177
1824,9.12,-0.3131907281034866,58176
1825,9.125,-0.31291661924252995,58175
1826,9.13,-0.3126418484455334,58174
1827,9.135,-0.31236766758641665,58173
1828,9.14,-0.3120934604438443,58172
1829,9.145,-0.31181932475972424,58171
1830,9.15,-0.31154518244020996,58170
1831,9.155,-0.311271208535425,58169
1832,9.16,-0.3109970728485924,58168
1833,9.165,-0.3107229305250307,58167
1834,9.17,-0.3104486371066728,58166
1835,9.175,-0.3101706055512352,58165
1836,9.18,-0.3098924990770855,58164
1837,9.185,-0.30961381976946767,58163
1838,9.19,-0.30933513370337445,58162
1839,9.195,-0.30905650464245804,58161
1840,9.2,-0.30877776661377476,58160
1841,9.205,-0.3085393867613898,58159
1842,9.21,-0.30830081579913415,58158
1843,9.215,-0.3080622052323008,58157
1844,9.22,-0.30782358159448114,58156
1845,9.225,-0.30758559709130995,58155
1846,9.23,-0.307348460215543,58154
1847,9.235,-0.30711046802157954,58153
1848,9.24,-0.30687254941654923,58152
1849,9.245,-0.30656176105414473,58151
1850,9.25,-0.3062509558256458,58150
1851,9.255,-0.30594000728174126,58149
1852,9.26,-0.3056295203808896,58148
1853,9.265,-0.3053190166256252,58147
1854,9.27,-0.30500528340708094,58146
1855,9.275,-0.3046555906605124,58145
1856,9.28,-0.3043055377789685,58144
1857,9.285,-0.30395510833037886,58143
1858,9.29,-0.30360465992271035,58142
1859,9.295,-0.30325411087892734,58141
1860,9.3,-0.30290375001844594,58140
1861,9.305,-0.3025131044797547,58139
1862,9.31,-0.3021227477514813,58138
1863,9.315,-0.3017322836221307,58137
1864,9.32,-0.3013418098080484,58136
1865,9.325,-0.30095335385478456,58135
1866,9.33,-0.3005656805958076,58134
1867,9.335,-0.3001773761646237,58133
1868,9.34,-0.29978909549588706,58132
1869,9.345,-0.2994005640243063,58131
1870,9.35,-0.2990120229148629,58130
1871,9.355,-0.29862323641958477,58129
1872,9.36,-0.2982337527759481,58128
1873,9.365,-0.2978442594674983,58127
1874,9.37,-0.297384032077109,58126
1875,9.375,-0.296889141070647,58125
1876,9.38,-0.2963939558559659,58124
1877,9.385,-0.2958984730169428,58123
1878,9.39,-0.2954029777248073,58122
1879,9.395,-0.294907557168788,58121
1880,9.4,-0.29441244291234114,58120
1881,9.405,-0.293956841456057,58119
1882,9.41,-0.293573047041741,58118
1883,9.415,-0.2931892142356735,58117
1884,9.42,-0.29280536097800436,58116
1885,9.425,-0.29249196034079117,58115
1886,9.43,-0.29217758258658183,58114
1887,9.435,-0.2918635224651446,58113
1888,9.44,-0.291549432443452,58112
1889,9.445,-0.29123528428604395,58111
1890,9.45,-0.29092111927943864,58110
1891,9.455,-0.29060678210510704,58109
1892,9.46,-0.290292080895738,58108
1893,9.465,-0.2899773628043882,58107
1894,9.47,-0.2896622462934792,58106
1895,9.475,-0.2893467386284007,58105
1896,9.48,-0.2890311205649144,58104
1897,9.485,-0.288715996524028,58103
1898,9.49,-0.2884008555723777,58102
1899,9.495,-0.2880862922926061,58101
1900,9.5,-0.28777160268672086,58100
1901,9.505,-0.28745730488692395,58099
1902,9.51,-0.2871440838467281,58098
1903,9.515,-0.286830732302128,58097
1904,9.52,-0.2865173635697681,58096
1905,9.525,-0.2861304538689,58095
1906,9.53,-0.28574290353897497,58094
1907,9.535,-0.2853542396755364,58093
1908,9.54,-0.2849655398344737,58092
1909,9.545,-0.28457679067081865,58091
1910,9.55,-0.2841880203119298,58090
1911,9.555,-0.2837564986903967,58089
1912,9.56,-0.2833171236039642,58088
1913,9.565,-0.2828777246315629,58087
1914,9.57,-0.28243867460263444,58086
1915,9.575,-0.2820008814581032,58085
1916,9.58,-0.28156314578714187,58084
1917,9.585,-0.28112624742785114,58083
1918,9.59,-0.28068932530417834,58082
1919,9.595,-0.28025197901136395,58081
1920,9.6,-0.2798143548806969,58080
1921,9.605,-0.279376479294071,58079
1922,9.61,-0.27886580544525946,58078
1923,9.615,-0.2783548953737569,58077
1924,9.62,-0.2778439576200579,58076
1925,9.625,-0.2774060823789017,58075
1926,9.63,-0.2769683028790225,58074
1927,9.635,-0.27653052215976076,58073
1928,9.64,-0.27609277342943533,58072
1929,9.645,-0.2756546749337771,58071
1930,9.65,-0.27521655260578404,58070
1931,9.655,-0.27474761916918117,58069
1932,9.66,-0.27421299297253,58068
1933,9.665,-0.2736783378150227,58067
1934,9.67,-0.27314400481202483,58066
1935,9.675,-0.2726098364563677,58065
1936,9.68,-0.27207581781621965,58064
1937,9.685,-0.27154799329632184,58063
1938,9.69,-0.27102014016469916,58062
1939,9.695,-0.2704920755237275,58061
1940,9.7,-0.26996377523789133,58060
1941,9.705,-0.2693953346912608,58059
1942,9.71,-0.2688275785402649,58058
1943,9.715,-0.2682599182489856,58057
1944,9.72,-0.2676922435062975,58056
1945,9.725,-0.2670550757897623,58055
1946,9.73,-0.26641888318184276,58054
1947,9.735,-0.26578272831189204,58053
1948,9.74,-0.26507251701558693,58052
1949,9.745,-0.26436217412072893,58051
1950,9.75,-0.26365181299514345,58050
1951,9.755,-0.26294175736368264,58049
1952,9.76,-0.26223178431426974,58048
1953,9.765,-0.26152179304023687,58047
1954,9.77,-0.2608859310464495,58046
1955,9.775,-0.26025047719598954,58045
1956,9.78,-0.2596149591829729,58044
1957,9.785,-0.2590463284431363,58043
1958,9.79,-0.25847768321201076,58042
1959,9.795,-0.2579093422645061,58041
1960,9.8,-0.2573411962600705,58040
1961,9.805,-0.2568097963284566,58039
1962,9.81,-0.25627821459681477,58038
1963,9.815,-0.25574675319494733,58037
1964,9.82,-0.2552152664190343,58036
1965,9.825,-0.2546794370176672,58035
1966,9.83,-0.25414220697283374,58034
1967,9.835,-0.2536057957815794,58033
1968,9.84,-0.2531433409018538,58032
1969,9.845,-0.2526807144391101,58031
1970,9.85,-0.2522180658048856,58030
1971,9.855,-0.25175555986076786,58029
1972,9.86,-0.25129279901693663,58028
1973,9.865,-0.25083001599022414,58027
1974,9.87,-0.25029334490353555,58026
1975,9.875,-0.2497562412012426,58025
1976,9.88,-0.24921925261923436,58024
1977,9.885,-0.2486818743609252,58023
1978,9.89,-0.24814447042510185,58022
1979,9.895,-0.2476067590831052,58021
1980,9.9,-0.24706948965220193,58020
1981,9.905,-0.24653523939553693,58019
1982,9.91,-0.24600072527084768,58018
1983,9.915,-0.24546631705814134,58017
1984,9.92,-0.24493188030276625,58016
1985,9.925,-0.24432462099172916,58015
1986,9.93,-0.24371788226785035,58014
1987,9.935,-0.24317246833151887,58013
1988,9.94,-0.242554345017486,58012
1989,9.945,-0.24193669801344603,58011
1990,9.95,-0.24131901810071693,58010
1991,9.955,-0.24070113078883118,58009
1992,9.96,-0.2400835779665128,58008
1993,9.965,-0.23946599223235907,58007
1994,9.97,-0.23884755668686977,58006
1995,9.975,-0.2382286303726267,58005
1996,9.98,-0.23760972320587279,58004
1997,9.985,-0.23699076964816085,58003
1998,9.99,-0.23637178309187717,58002
1999,9.995,-0.23575704461321756,58001
2000,10.0,-0.23514223850152838,58000
