start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41060,41360,205.3,206.8,0,0,0,True,0.8822125,0.11778748
41080,41380,205.4,206.9,0,0,0,True,0.88017255,0.11982747
41100,41400,205.5,207.0,0,0,0,True,0.8854797,0.11452031
41120,41420,205.6,207.1,0,0,0,True,0.8803619,0.119638085
41140,41440,205.7,207.2,0,0,0,True,0.8868362,0.1131639
41160,41460,205.8,207.3,0,0,0,True,0.888426,0.11157398
41180,41480,205.9,207.4,0,0,0,True,0.8873935,0.11260648
41200,41500,206.0,207.5,0,0,0,True,0.88734394,0.11265604
41220,41520,206.1,207.6,0,0,0,True,0.884919,0.11508101
41240,41540,206.2,207.7,0,0,1,False,0.22664553,0.7733544
41260,41560,206.3,207.8,0,0,1,False,0.22581054,0.7741894
41280,41580,206.4,207.9,0,0,0,True,0.83563274,0.16436724
41300,41600,206.5,208.0,0,0,1,False,0.23006567,0.7699343
41320,41620,206.6,208.1,0,0,1,False,0.22683302,0.77316695
41340,41640,206.7,208.2,0,0,1,False,0.22748463,0.7725154
41360,41660,206.8,208.3,0,0,1,False,0.22769631,0.77230364
41380,41680,206.9,208.4,0,0,1,False,0.22695725,0.7730427
41400,41700,207.0,208.5,0,0,1,False,0.22610769,0.7738923
41420,41720,207.1,208.6,0,0,1,False,0.22564875,0.7743513
41440,41740,207.2,208.7,0,0,1,False,0.2263276,0.7736724
41460,41760,207.3,208.8,0,0,1,False,0.22629482,0.77370524
41480,41780,207.4,208.9,0,0,1,False,0.22749723,0.7725027
41500,41800,207.5,209.0,0,0,1,False,0.22722663,0.7727734
41520,41820,207.6,209.1,0,0,1,False,0.22673458,0.7732654
41540,41840,207.7,209.2,0,0,1,False,0.22505869,0.7749413
41560,41860,207.8,209.3,0,0,1,False,0.22648935,0.7735106
41580,41880,207.9,209.4,0,0,1,False,0.22686198,0.77313805
41600,41900,208.0,209.5,0,0,1,False,0.22545862,0.7745413
41620,41920,208.1,209.6,0,0,1,False,0.2263888,0.7736112
41640,41940,208.2,209.7,0,0,1,False,0.22597785,0.7740221
41660,41960,208.3,209.8,0,0,0,True,0.87003505,0.12996498
41680,41980,208.4,209.9,0,0,1,False,0.22632563,0.7736744
41700,42000,208.5,210.0,0,0,0,True,0.8834344,0.116565645
41720,42020,208.6,210.1,0,0,0,True,0.88602996,0.11397004
41740,42040,208.7,210.2,0,0,0,True,0.8793383,0.120661646
41760,42060,208.8,210.3,0,0,0,True,0.8801735,0.11982651
41780,42080,208.9,210.4,0,0,0,True,0.8887627,0.111237325
41800,42100,209.0,210.5,0,0,0,True,0.88972646,0.11027359
41820,42120,209.1,210.6,0,0,1,False,0.22672878,0.77327126
41840,42140,209.2,210.7,0,0,0,True,0.86866575,0.13133425
41860,42160,209.3,210.8,0,0,0,True,0.8775261,0.122473925
41880,42180,209.4,210.9,0,0,0,True,0.8227,0.17730002
41900,42200,209.5,211.0,0,0,0,True,0.85695964,0.14304043
41920,42220,209.6,211.1,0,0,1,False,0.22526316,0.7747368
41940,42240,209.7,211.2,0,0,0,True,0.8816489,0.118351065
41960,42260,209.8,211.3,1,1,1,True,0.22855747,0.77144253
41980,42280,209.9,211.4,1,1,1,True,0.22760625,0.7723937
42000,42300,210.0,211.5,1,1,1,True,0.22725761,0.77274233
42020,42320,210.1,211.6,1,1,1,True,0.22361891,0.7763811
42040,42340,210.2,211.7,1,1,1,True,0.22306475,0.7769353
42060,42360,210.3,211.8,1,1,1,True,0.22280914,0.77719086
42080,42380,210.4,211.9,1,1,1,True,0.2272364,0.7727636
42100,42400,210.5,212.0,1,1,1,True,0.22877787,0.7712222
42120,42420,210.6,212.1,1,1,1,True,0.2270574,0.7729426
42140,42440,210.7,212.2,1,1,1,True,0.22403234,0.7759677
42160,42460,210.8,212.3,1,1,1,True,0.22278029,0.7772197
42180,42480,210.9,212.4,1,1,1,True,0.2215096,0.7784904
42200,42500,211.0,212.5,1,1,1,True,0.22395718,0.7760428
42220,42520,211.1,212.6,1,1,1,True,0.22640717,0.7735928
42240,42540,211.2,212.7,1,1,1,True,0.22791219,0.7720878
42260,42560,211.3,212.8,1,1,1,True,0.22905536,0.77094465
42280,42580,211.4,212.9,1,1,1,True,0.22631308,0.77368695
42300,42600,211.5,213.0,1,1,1,True,0.22574829,0.77425176
42320,42620,211.6,213.1,1,1,1,True,0.2253763,0.77462375
42340,42640,211.7,213.2,1,1,1,True,0.22630985,0.77369016
42360,42660,211.8,213.3,1,1,1,True,0.22670484,0.77329516
42380,42680,211.9,213.4,1,1,1,True,0.2264662,0.7735339
42400,42700,212.0,213.5,1,1,1,True,0.22558752,0.7744125
42420,42720,212.1,213.6,1,1,1,True,0.2254262,0.7745738
42440,42740,212.2,213.7,1,1,1,True,0.22440815,0.7755919
42460,42760,212.3,213.8,1,1,1,True,0.22253537,0.77746457
42480,42780,212.4,213.9,1,1,1,True,0.22352542,0.77647454
42500,42800,212.5,214.0,1,1,1,True,0.22483276,0.7751672
42520,42820,212.6,214.1,1,1,1,True,0.22603858,0.7739614
42540,42840,212.7,214.2,1,1,1,True,0.22672671,0.7732733
42560,42860,212.8,214.3,1,1,1,True,0.22791862,0.7720814
42580,42880,212.9,214.4,1,1,1,True,0.22769602,0.77230394
42600,42900,213.0,214.5,1,1,1,True,0.22720048,0.77279955
42620,42920,213.1,214.6,1,1,1,True,0.2264604,0.7735396
42640,42940,213.2,214.7,1,1,1,True,0.22522984,0.7747702
42660,42960,213.3,214.8,1,1,1,True,0.22458029,0.7754197
42680,42980,213.4,214.9,1,1,1,True,0.22500232,0.7749977
42700,43000,213.5,215.0,1,1,1,True,0.22643566,0.77356434
42720,43020,213.6,215.1,1,1,1,True,0.22641374,0.7735862
42740,43040,213.7,215.2,1,1,1,True,0.22650473,0.77349526
42760,43060,213.8,215.3,1,1,1,True,0.22726068,0.77273935
42780,43080,213.9,215.4,1,1,1,True,0.22782946,0.7721706
42800,43100,214.0,215.5,1,1,1,True,0.22835533,0.7716447
42820,43120,214.1,215.6,1,1,1,True,0.22709976,0.7729003
42840,43140,214.2,215.7,1,1,1,True,0.22602813,0.77397186
42860,43160,214.3,215.8,1,1,1,True,0.22461504,0.775385
42880,43180,214.4,215.9,1,1,1,True,0.22471474,0.77528524
42900,43200,214.5,216.0,1,1,1,True,0.22516453,0.77483547
42920,43220,214.6,216.1,1,1,1,True,0.2243635,0.7756365
42940,43240,214.7,216.2,1,1,1,True,0.22411288,0.7758871
42960,43260,214.8,216.3,1,1,1,True,0.22369863,0.7763013
42980,43280,214.9,216.4,1,1,1,True,0.22417311,0.7758269
43000,43300,215.0,216.5,1,1,1,True,0.2252214,0.7747786
43020,43320,215.1,216.6,1,1,1,True,0.22591569,0.7740843
43040,43340,215.2,216.7,1,1,1,True,0.225824,0.774176
43060,43360,215.3,216.8,1,1,1,True,0.22638318,0.7736168
43080,43380,215.4,216.9,1,1,1,True,0.22592314,0.77407694
43100,43400,215.5,217.0,1,1,1,True,0.22439723,0.7756028
43120,43420,215.6,217.1,1,1,1,True,0.22424953,0.77575046
43140,43440,215.7,217.2,1,1,1,True,0.22602423,0.7739758
43160,43460,215.8,217.3,1,1,1,True,0.22647913,0.7735209
43180,43480,215.9,217.4,1,1,1,True,0.22568569,0.7743143
43200,43500,216.0,217.5,1,1,1,True,0.22487895,0.77512103
43220,43520,216.1,217.6,1,1,1,True,0.22558989,0.7744101
43240,43540,216.2,217.7,1,1,1,True,0.22572027,0.77427965
43260,43560,216.3,217.8,1,1,1,True,0.22717842,0.77282155
43280,43580,216.4,217.9,1,1,1,True,0.22692113,0.7730789
43300,43600,216.5,218.0,1,1,1,True,0.22671014,0.77328986
43320,43620,216.6,218.1,1,1,1,True,0.22637983,0.7736202
43340,43640,216.7,218.2,1,1,1,True,0.22698905,0.7730109
43360,43660,216.8,218.3,1,1,1,True,0.22758834,0.77241164
43380,43680,216.9,218.4,1,1,1,True,0.22729702,0.772703
43400,43700,217.0,218.5,1,1,1,True,0.2272216,0.77277833
43420,43720,217.1,218.6,1,1,1,True,0.22614364,0.7738564
43440,43740,217.2,218.7,0,0,1,False,0.22667618,0.7733238
43460,43760,217.3,218.8,0,0,1,False,0.22622928,0.77377075
43480,43780,217.4,218.9,0,0,1,False,0.22632751,0.7736725
43500,43800,217.5,219.0,0,0,0,True,0.8855742,0.11442579
43520,43820,217.6,219.1,0,0,0,True,0.8889224,0.11107756
43540,43840,217.7,219.2,0,0,0,True,0.8855429,0.114457086
43560,43860,217.8,219.3,0,0,0,True,0.8850117,0.11498829
43580,43880,217.9,219.4,0,0,0,True,0.8862928,0.113707244
43600,43900,218.0,219.5,0,0,0,True,0.88806087,0.11193909
43620,43920,218.1,219.6,0,0,0,True,0.88902503,0.110975005
43640,43940,218.2,219.7,0,0,0,True,0.8799204,0.12007955
43660,43960,218.3,219.8,0,0,0,True,0.88679105,0.11320893
43680,43980,218.4,219.9,0,0,0,True,0.8856441,0.114355884
43700,44000,218.5,220.0,0,0,1,False,0.22725348,0.77274656
43720,44020,218.6,220.1,0,0,0,True,0.8845958,0.11540418
43740,44040,218.7,220.2,0,0,0,True,0.888068,0.11193199
43760,44060,218.8,220.3,0,0,0,True,0.87659216,0.12340792
43780,44080,218.9,220.4,0,0,0,True,0.87936395,0.12063604
43800,44100,219.0,220.5,0,0,0,True,0.8832008,0.116799146
43820,44120,219.1,220.6,0,0,0,True,0.8847242,0.115275756
43840,44140,219.2,220.7,0,0,0,True,0.886476,0.113524005
43860,44160,219.3,220.8,0,0,0,True,0.8871214,0.112878606
43880,44180,219.4,220.9,0,0,0,True,0.88556653,0.11443341
43900,44200,219.5,221.0,0,0,0,True,0.88858587,0.1114141
43920,44220,219.6,221.1,0,0,0,True,0.88802695,0.111973085
43940,44240,219.7,221.2,0,0,0,True,0.8790127,0.120987356
43960,44260,219.8,221.3,0,0,0,True,0.8865107,0.11348925
43980,44280,219.9,221.4,0,0,0,True,0.87962705,0.12037296
44000,44300,220.0,221.5,0,0,0,True,0.8864257,0.113574356
44020,44320,220.1,221.6,0,0,0,True,0.88964766,0.11035231
44040,44340,220.2,221.7,0,0,0,True,0.8820869,0.11791314
44060,44360,220.3,221.8,0,0,1,False,0.22687198,0.773128
44080,44380,220.4,221.9,0,0,0,True,0.88933504,0.110665016
44100,44400,220.5,222.0,0,0,0,True,0.8861664,0.113833636
44120,44420,220.6,222.1,0,0,0,True,0.88733953,0.11266051
44140,44440,220.7,222.2,0,0,0,True,0.8756684,0.12433161
44160,44460,220.8,222.3,0,0,0,True,0.8749312,0.12506875
44180,44480,220.9,222.4,0,0,0,True,0.8629659,0.1370341
44200,44500,221.0,222.5,0,0,0,True,0.86423534,0.13576463
44220,44520,221.1,222.6,0,0,0,True,0.86742073,0.13257925
44240,44540,221.2,222.7,0,0,1,False,0.2265419,0.7734581
44260,44560,221.3,222.8,0,0,0,True,0.85624725,0.14375278
44280,44580,221.4,222.9,0,0,0,True,0.8743439,0.12565616
44300,44600,221.5,223.0,0,0,0,True,0.8822523,0.11774772
44320,44620,221.6,223.1,0,0,0,True,0.886082,0.11391806
44340,44640,221.7,223.2,0,0,0,True,0.8788008,0.12119921
44360,44660,221.8,223.3,0,0,0,True,0.8856593,0.11434071
44380,44680,221.9,223.4,0,0,0,True,0.8857674,0.11423256
44400,44700,222.0,223.5,0,0,0,True,0.8852505,0.11474949
44420,44720,222.1,223.6,0,0,0,True,0.8824534,0.11754662
44440,44740,222.2,223.7,0,0,0,True,0.8902003,0.10979965
44460,44760,222.3,223.8,0,0,0,True,0.8846352,0.115364864
44480,44780,222.4,223.9,0,0,1,False,0.22804232,0.7719577
44500,44800,222.5,224.0,0,0,1,False,0.22697045,0.7730296
44520,44820,222.6,224.1,0,0,1,False,0.22643925,0.77356076
44540,44840,222.7,224.2,0,0,1,False,0.22793071,0.77206933
44560,44860,222.8,224.3,0,0,1,False,0.22629054,0.77370954
44580,44880,222.9,224.4,0,0,0,True,0.8281426,0.17185746
44600,44900,223.0,224.5,1,1,1,True,0.22357936,0.7764206
44620,44920,223.1,224.6,1,1,1,True,0.22872552,0.7712745
44640,44940,223.2,224.7,1,1,1,True,0.23151428,0.7684857
44660,44960,223.3,224.8,1,1,1,True,0.22939336,0.77060664
44680,44980,223.4,224.9,1,1,1,True,0.22499622,0.77500373
44700,45000,223.5,225.0,1,1,1,True,0.22387582,0.7761242
44720,45020,223.6,225.1,1,1,1,True,0.22517721,0.7748228
44740,45040,223.7,225.2,1,1,1,True,0.22682363,0.7731764
44760,45060,223.8,225.3,1,1,1,True,0.22840354,0.77159643
44780,45080,223.9,225.4,1,1,1,True,0.23011698,0.76988304
44800,45100,224.0,225.5,1,1,1,True,0.22758234,0.77241766
44820,45120,224.1,225.6,1,1,1,True,0.22474447,0.7752555
44840,45140,224.2,225.7,1,1,1,True,0.22518341,0.77481663
44860,45160,224.3,225.8,1,1,1,True,0.22404878,0.77595127
44880,45180,224.4,225.9,1,1,1,True,0.22582701,0.774173
44900,45200,224.5,226.0,1,1,1,True,0.22831182,0.7716881
44920,45220,224.6,226.1,1,1,1,True,0.22865282,0.77134717
44940,45240,224.7,226.2,1,1,1,True,0.22812706,0.7718729
44960,45260,224.8,226.3,1,1,1,True,0.22604515,0.77395487
44980,45280,224.9,226.4,1,1,1,True,0.22743092,0.7725691
45000,45300,225.0,226.5,1,1,1,True,0.22873984,0.77126014
45020,45320,225.1,226.6,1,1,1,True,0.22959286,0.7704072
45040,45340,225.2,226.7,1,1,1,True,0.23065,0.76935005
45060,45360,225.3,226.8,1,1,1,True,0.22868457,0.77131546
45080,45380,225.4,226.9,1,1,1,True,0.22835247,0.7716475
45100,45400,225.5,227.0,1,1,1,True,0.22653186,0.7734681
45120,45420,225.6,227.1,1,1,1,True,0.22385216,0.77614784
45140,45440,225.7,227.2,1,1,1,True,0.22184174,0.77815825
45160,45460,225.8,227.3,1,1,1,True,0.22343911,0.7765609
45180,45480,225.9,227.4,1,1,1,True,0.22750877,0.7724912
45200,45500,226.0,227.5,1,1,1,True,0.22945862,0.77054137
45220,45520,226.1,227.6,1,1,1,True,0.22897215,0.77102786
45240,45540,226.2,227.7,1,1,1,True,0.22840963,0.7715903
45260,45560,226.3,227.8,1,1,1,True,0.22646292,0.77353704
45280,45580,226.4,227.9,1,1,1,True,0.22728986,0.77271014
45300,45600,226.5,228.0,1,1,1,True,0.22738555,0.7726144
45320,45620,226.6,228.1,1,1,1,True,0.22730134,0.77269864
45340,45640,226.7,228.2,1,1,1,True,0.22767445,0.7723256
45360,45660,226.8,228.3,1,1,1,True,0.22937874,0.7706213
45380,45680,226.9,228.4,1,1,1,True,0.22870977,0.77129024
45400,45700,227.0,228.5,1,1,1,True,0.22512835,0.77487165
45420,45720,227.1,228.6,1,1,1,True,0.22397575,0.7760243
45440,45740,227.2,228.7,1,1,1,True,0.22555915,0.7744409
45460,45760,227.3,228.8,1,1,1,True,0.22605576,0.7739442
45480,45780,227.4,228.9,1,1,1,True,0.2257902,0.7742098
45500,45800,227.5,229.0,1,1,1,True,0.2259608,0.7740392
45520,45820,227.6,229.1,1,1,1,True,0.22604103,0.7739589
45540,45840,227.7,229.2,1,1,1,True,0.225622,0.77437806
45560,45860,227.8,229.3,1,1,1,True,0.22610289,0.7738971
45580,45880,227.9,229.4,1,1,1,True,0.22535643,0.7746436
45600,45900,228.0,229.5,1,1,1,True,0.2274786,0.7725214
45620,45920,228.1,229.6,1,1,1,True,0.22742581,0.7725742
45640,45940,228.2,229.7,1,1,1,True,0.22858939,0.77141064
45660,45960,228.3,229.8,1,1,1,True,0.22855026,0.77144974
45680,45980,228.4,229.9,1,1,1,True,0.22824268,0.7717573
45700,46000,228.5,230.0,1,1,1,True,0.22826643,0.7717336
45720,46020,228.6,230.1,1,1,1,True,0.22585547,0.77414453
45740,46040,228.7,230.2,1,1,1,True,0.22540905,0.77459097
45760,46060,228.8,230.3,1,1,1,True,0.22456144,0.7754386
45780,46080,228.9,230.4,1,1,1,True,0.22515517,0.7748448
45800,46100,229.0,230.5,1,1,1,True,0.22598961,0.7740104
45820,46120,229.1,230.6,1,1,1,True,0.22596584,0.7740342
45840,46140,229.2,230.7,1,1,1,True,0.22528568,0.7747143
45860,46160,229.3,230.8,1,1,1,True,0.22455347,0.77544653
45880,46180,229.4,230.9,1,1,1,True,0.22602798,0.7739721
45900,46200,229.5,231.0,1,1,1,True,0.22744052,0.77255946
45920,46220,229.6,231.1,1,1,1,True,0.22787133,0.77212864
45940,46240,229.7,231.2,1,1,1,True,0.22676219,0.7732378
45960,46260,229.8,231.3,1,1,1,True,0.22545356,0.7745465
45980,46280,229.9,231.4,1,1,1,True,0.2258915,0.77410847
46000,46300,230.0,231.5,1,1,1,True,0.22635895,0.77364105
46020,46320,230.1,231.6,1,1,1,True,0.22657585,0.77342415
46040,46340,230.2,231.7,1,1,1,True,0.22676791,0.7732321
46060,46360,230.3,231.8,1,1,1,True,0.22769171,0.7723083
46080,46380,230.4,231.9,1,1,1,True,0.22828887,0.7717111
46100,46400,230.5,232.0,1,1,1,True,0.22804122,0.77195877
46120,46420,230.6,232.1,1,1,1,True,0.22954153,0.7704584
46140,46440,230.7,232.2,1,1,1,True,0.2282048,0.7717952
46160,46460,230.8,232.3,1,1,1,True,0.22793223,0.7720677
46180,46480,230.9,232.4,1,1,1,True,0.22582738,0.77417266
46200,46500,231.0,232.5,1,1,1,True,0.2243473,0.7756527
46220,46520,231.1,232.6,1,1,1,True,0.22483839,0.77516156
46240,46540,231.2,232.7,1,1,1,True,0.22656107,0.77343893
46260,46560,231.3,232.8,1,1,1,True,0.22542211,0.77457786
46280,46580,231.4,232.9,1,1,1,True,0.22610529,0.77389467
46300,46600,231.5,233.0,1,1,1,True,0.22712985,0.7728702
46320,46620,231.6,233.1,1,1,1,True,0.22679748,0.77320254
46340,46640,231.7,233.2,1,1,1,True,0.22644676,0.77355325
46360,46660,231.8,233.3,1,1,1,True,0.22623059,0.7737694
46380,46680,231.9,233.4,0,0,1,False,0.22580867,0.7741914
46400,46700,232.0,233.5,0,0,1,False,0.22619057,0.77380943
46420,46720,232.1,233.6,0,0,1,False,0.22596161,0.7740383
46440,46740,232.2,233.7,0,0,1,False,0.22735038,0.7726496
46460,46760,232.3,233.8,0,0,1,False,0.22772443,0.77227557
46480,46780,232.4,233.9,0,0,1,False,0.22761203,0.772388
46500,46800,232.5,234.0,0,0,1,False,0.22785781,0.7721422
46520,46820,232.6,234.1,0,0,1,False,0.22722344,0.7727765
46540,46840,232.7,234.2,0,0,1,False,0.22665925,0.77334076
46560,46860,232.8,234.3,0,0,1,False,0.22689022,0.7731098
46580,46880,232.9,234.4,0,0,0,True,0.8836916,0.11630841
46600,46900,233.0,234.5,0,0,0,True,0.8873405,0.11265957
46620,46920,233.1,234.6,0,0,0,True,0.89044964,0.10955036
46640,46940,233.2,234.7,0,0,0,True,0.88283134,0.117168635
46660,46960,233.3,234.8,0,0,0,True,0.89037627,0.10962374
46680,46980,233.4,234.9,0,0,0,True,0.88821566,0.11178432
46700,47000,233.5,235.0,0,0,0,True,0.88776106,0.11223892
46720,47020,233.6,235.1,0,0,0,True,0.8862134,0.113786645
46740,47040,233.7,235.2,0,0,0,True,0.8883307,0.11166933
46760,47060,233.8,235.3,0,0,0,True,0.8873536,0.112646446
46780,47080,233.9,235.4,0,0,0,True,0.88905156,0.11094846
46800,47100,234.0,235.5,0,0,0,True,0.8894508,0.11054921
46820,47120,234.1,235.6,0,0,0,True,0.88843316,0.11156681
46840,47140,234.2,235.7,0,0,0,True,0.8906889,0.10931104
46860,47160,234.3,235.8,0,0,0,True,0.8890465,0.11095351
46880,47180,234.4,235.9,0,0,0,True,0.8903682,0.10963179
46900,47200,234.5,236.0,0,0,0,True,0.8845195,0.11548049
46920,47220,234.6,236.1,0,0,0,True,0.8828471,0.11715292
46940,47240,234.7,236.2,0,0,0,True,0.8886465,0.1113535
46960,47260,234.8,236.3,0,0,0,True,0.88991845,0.11008152
46980,47280,234.9,236.4,0,0,0,True,0.8901646,0.10983538
47000,47300,235.0,236.5,0,0,0,True,0.88771194,0.112288006
47020,47320,235.1,236.6,0,0,0,True,0.8875382,0.112461776
47040,47340,235.2,236.7,0,0,0,True,0.8855726,0.114427395
47060,47360,235.3,236.8,0,0,0,True,0.88791084,0.11208913
47080,47380,235.4,236.9,0,0,0,True,0.888005,0.111995
47100,47400,235.5,237.0,0,0,0,True,0.8849071,0.11509285
47120,47420,235.6,237.1,0,0,0,True,0.8868931,0.11310691
47140,47440,235.7,237.2,0,0,0,True,0.8880301,0.11196986
47160,47460,235.8,237.3,0,0,0,True,0.8893398,0.11066014
47180,47480,235.9,237.4,0,0,0,True,0.8904468,0.109553166
47200,47500,236.0,237.5,0,0,0,True,0.8908916,0.109108366
47220,47520,236.1,237.6,0,0,0,True,0.88737583,0.112624146
47240,47540,236.2,237.7,0,0,0,True,0.8878587,0.11214128
47260,47560,236.3,237.8,0,0,0,True,0.8855702,0.114429854
47280,47580,236.4,237.9,0,0,0,True,0.88378996,0.11621009
47300,47600,236.5,238.0,0,0,0,True,0.8828978,0.11710224
47320,47620,236.6,238.1,0,0,0,True,0.8890702,0.110929765
47340,47640,236.7,238.2,0,0,0,True,0.8897803,0.11021978
47360,47660,236.8,238.3,0,0,0,True,0.8876276,0.112372436
47380,47680,236.9,238.4,0,0,0,True,0.8854846,0.11451537
47400,47700,237.0,238.5,0,0,0,True,0.8895238,0.11047624
47420,47720,237.1,238.6,0,0,0,True,0.8899731,0.1100269
47440,47740,237.2,238.7,0,0,0,True,0.8893555,0.11064458
47460,47760,237.3,238.8,0,0,0,True,0.89042664,0.10957335
47480,47780,237.4,238.9,0,0,0,True,0.89131355,0.10868649
47500,47800,237.5,239.0,0,0,0,True,0.8912227,0.10877727
47520,47820,237.6,239.1,0,0,0,True,0.8892442,0.11075576
47540,47840,237.7,239.2,0,0,0,True,0.8905362,0.10946381
47560,47860,237.8,239.3,0,0,0,True,0.886366,0.11363397
47580,47880,237.9,239.4,0,0,1,False,0.22682963,0.7731704
47600,47900,238.0,239.5,0,0,0,True,0.888394,0.111605965
47620,47920,238.1,239.6,0,0,0,True,0.8900263,0.109973766
47640,47940,238.2,239.7,0,0,0,True,0.88753724,0.11246274
47660,47960,238.3,239.8,0,0,0,True,0.887532,0.11246805
47680,47980,238.4,239.9,0,0,0,True,0.886992,0.11300797
47700,48000,238.5,240.0,0,0,0,True,0.8884417,0.11155832
47720,48020,238.6,240.1,0,0,0,True,0.88466036,0.115339674
47740,48040,238.7,240.2,0,0,0,True,0.885912,0.11408797
47760,48060,238.8,240.3,0,0,0,True,0.8881329,0.111867055
47780,48080,238.9,240.4,0,0,0,True,0.8884164,0.1115836
47800,48100,239.0,240.5,0,0,0,True,0.88761526,0.11238467
47820,48120,239.1,240.6,0,0,0,True,0.8904982,0.10950184
47840,48140,239.2,240.7,0,0,0,True,0.8899341,0.11006591
47860,48160,239.3,240.8,0,0,0,True,0.8891125,0.110887565
47880,48180,239.4,240.9,0,0,0,True,0.8902692,0.109730765
47900,48200,239.5,241.0,0,0,0,True,0.8870822,0.112917736
47920,48220,239.6,241.1,0,0,0,True,0.88980603,0.11019401
47940,48240,239.7,241.2,0,0,0,True,0.890046,0.10995402
47960,48260,239.8,241.3,0,0,0,True,0.8827173,0.11728272
47980,48280,239.9,241.4,0,0,0,True,0.89060616,0.10939382
48000,48300,240.0,241.5,0,0,0,True,0.88884723,0.1111527
48020,48320,240.1,241.6,0,0,0,True,0.888823,0.11117699
48040,48340,240.2,241.7,0,0,0,True,0.8889267,0.111073375
48060,48360,240.3,241.8,0,0,0,True,0.88791144,0.11208854
48080,48380,240.4,241.9,0,0,0,True,0.8820883,0.11791168
48100,48400,240.5,242.0,0,0,0,True,0.8862079,0.1137921
48120,48420,240.6,242.1,0,0,0,True,0.8913221,0.10867791
48140,48440,240.7,242.2,0,0,0,True,0.8870483,0.11295173
48160,48460,240.8,242.3,0,0,0,True,0.88991266,0.1100873
48180,48480,240.9,242.4,0,0,0,True,0.889449,0.11055104
48200,48500,241.0,242.5,0,0,0,True,0.891024,0.10897602
48220,48520,241.1,242.6,0,0,0,True,0.88988674,0.11011326
48240,48540,241.2,242.7,0,0,0,True,0.88776726,0.11223272
48260,48560,241.3,242.8,0,0,0,True,0.88637143,0.113628514
48280,48580,241.4,242.9,0,0,0,True,0.5025677,0.49743226
48300,48600,241.5,243.0,0,0,1,False,0.22618143,0.77381855
48320,48620,241.6,243.1,0,0,1,False,0.22908649,0.7709135
48340,48640,241.7,243.2,0,0,1,False,0.23056547,0.7694346
48360,48660,241.8,243.3,0,0,1,False,0.22900097,0.770999
48380,48680,241.9,243.4,0,0,1,False,0.22401893,0.77598107
48400,48700,242.0,243.5,0,0,1,False,0.2229905,0.7770094
48420,48720,242.1,243.6,0,0,1,False,0.22527364,0.77472633
48440,48740,242.2,243.7,0,0,1,False,0.22788833,0.77211165
48460,48760,242.3,243.8,0,0,1,False,0.22705191,0.7729481
48480,48780,242.4,243.9,0,0,1,False,0.22513838,0.77486163
48500,48800,242.5,244.0,0,0,1,False,0.22644807,0.7735519
48520,48820,242.6,244.1,0,0,1,False,0.2251116,0.77488834
48540,48840,242.7,244.2,0,0,1,False,0.22717206,0.7728279
48560,48860,242.8,244.3,0,0,1,False,0.22899202,0.771008
48580,48880,242.9,244.4,0,0,1,False,0.22899726,0.7710027
48600,48900,243.0,244.5,0,0,1,False,0.22766647,0.77233356
48620,48920,243.1,244.6,0,0,1,False,0.22354534,0.7764546
48640,48940,243.2,244.7,0,0,1,False,0.22166109,0.7783389
48660,48960,243.3,244.8,1,1,1,True,0.22410245,0.77589756
48680,48980,243.4,244.9,1,1,1,True,0.2285849,0.7714151
48700,49000,243.5,245.0,1,1,1,True,0.22974129,0.7702587
48720,49020,243.6,245.1,1,1,1,True,0.2295187,0.7704813
48740,49040,243.7,245.2,1,1,1,True,0.22951917,0.7704809
48760,49060,243.8,245.3,1,1,1,True,0.22716196,0.772838
48780,49080,243.9,245.4,1,1,1,True,0.22464375,0.77535623
48800,49100,244.0,245.5,1,1,1,True,0.2234981,0.7765019
48820,49120,244.1,245.6,1,1,1,True,0.2252418,0.7747582
48840,49140,244.2,245.7,1,1,1,True,0.2275724,0.77242756
48860,49160,244.3,245.8,1,1,1,True,0.22909905,0.77090096
48880,49180,244.4,245.9,1,1,1,True,0.22896032,0.77103966
48900,49200,244.5,246.0,1,1,1,True,0.22625312,0.7737469
48920,49220,244.6,246.1,1,1,1,True,0.22351234,0.77648765
48940,49240,244.7,246.2,1,1,1,True,0.22330576,0.7766942
48960,49260,244.8,246.3,1,1,1,True,0.22543287,0.7745671
48980,49280,244.9,246.4,1,1,1,True,0.22653016,0.7734698
49000,49300,245.0,246.5,1,1,1,True,0.22953092,0.7704691
49020,49320,245.1,246.6,1,1,1,True,0.22913265,0.77086735
49040,49340,245.2,246.7,1,1,1,True,0.22813973,0.77186024
49060,49360,245.3,246.8,1,1,1,True,0.2276526,0.7723474
49080,49380,245.4,246.9,1,1,1,True,0.22700198,0.772998
49100,49400,245.5,247.0,1,1,1,True,0.22665405,0.77334595
49120,49420,245.6,247.1,1,1,1,True,0.22729543,0.77270454
49140,49440,245.7,247.2,1,1,1,True,0.22715569,0.7728443
49160,49460,245.8,247.3,1,1,1,True,0.22672579,0.7732742
49180,49480,245.9,247.4,1,1,1,True,0.22647339,0.7735266
49200,49500,246.0,247.5,0,0,1,False,0.22764082,0.7723592
49220,49520,246.1,247.6,0,0,1,False,0.22673686,0.7732631
49240,49540,246.2,247.7,0,0,1,False,0.22664534,0.7733547
