lag_samples,lag_sec,xcov_coeff,n_overlap
1491,7.455,0.20580868595349044,58509
1492,7.46,0.20463748929948153,58508
1493,7.465,0.2034662554752612,58507
1494,7.47,0.20235093953807282,58506
1495,7.475,0.2011550109181998,58505
1496,7.48,0.1999599322584517,58504
1497,7.485,0.19876481566903537,58503
1498,7.49,0.19762543575722402,58502
1499,7.495,0.19648601965878867,58501
1500,7.5,0.19548640438550896,58500
1501,7.505,0.19448675730777698,58499
1502,7.51,0.1935569240362618,58498
1503,7.515,0.19262341083534892,58497
1504,7.52,0.1917000166698569,58496
1505,7.525,0.19078194783559396,58495
1506,7.53,0.18986350795639853,58494
1507,7.535,0.18894884162889233,58493
1508,7.54,0.18808722264962469,58492
1509,7.545,0.18729438728069742,58491
1510,7.55,0.18650092873553914,58490
1511,7.555,0.18570744483922214,58489
1512,7.56,0.18491393558923844,58488
1513,7.565,0.18418423685563762,58487
1514,7.57,0.18345169918013948,58486
1515,7.575,0.18272301739418584,58485
1516,7.58,0.18199431228340146,58484
1517,7.585,0.18126558384548722,58483
1518,7.59,0.1805368320781398,58482
1519,7.595,0.17980805697906033,58481
1520,7.6,0.1790718181445519,58480
1521,7.605,0.17833867340085802,58479
1522,7.61,0.17760550515419007,58478
1523,7.615,0.17687562962518272,58477
1524,7.62,0.176081189501999,58476
1525,7.625,0.17528665703039062,58475
1526,7.63,0.17449107261076466,58474
1527,7.635,0.1736954627153588,58473
1528,7.64,0.1729712845386758,58472
1529,7.645,0.1722470831300021,58471
1530,7.65,0.17152285848704144,58470
1531,7.655,0.17079946692433662,58469
1532,7.66,0.170079710545679,58468
1533,7.665,0.16935993106796107,58467
1534,7.67,0.16857058803958863,58466
1535,7.675,0.167781224143626,58465
1536,7.68,0.1669930576192554,58464
1537,7.685,0.16620486583574468,58463
1538,7.69,0.16534608952420207,58462
1539,7.695,0.16448728572685675,58461
1540,7.7,0.1635561789516041,58460
1541,7.705,0.16262504240917575,58459
1542,7.71,0.16162468582315978,58458
1543,7.715,0.1606311717075249,58457
1544,7.72,0.1595595851417896,58456
1545,7.725,0.15849552389777521,58455
1546,7.73,0.1574288162528422,58454
1547,7.735,0.156427422842664,58453
1548,7.74,0.15537074057786845,58452
1549,7.745,0.15424574984672804,58451
1550,7.75,0.15312045359495355,58450
1551,7.755,0.15199512143741187,58449
1552,7.76,0.15086975337055364,58448
1553,7.765,0.14968367823548018,58447
1554,7.77,0.14850042959422316,58446
1555,7.775,0.1473253141429481,58445
1556,7.78,0.14615016120377433,58444
1557,7.785,0.14497497077300286,58443
1558,7.79,0.143799742846918,58442
1559,7.795,0.1426244774218218,58441
1560,7.8,0.14144194319310013,58440
1561,7.805,0.14036189994638334,58439
1562,7.81,0.1392818221083833,58438
1563,7.815,0.13818841702329646,58437
1564,7.82,0.1370894720525963,58436
1565,7.825,0.13599048707823633,58435
1566,7.83,0.13488933465422306,58434
1567,7.835,0.1337881469384994,58433
1568,7.84,0.13261558297176698,58432
1569,7.845,0.13144298137851398,58431
1570,7.85,0.13027034215496336,58430
1571,7.855,0.1290947654975502,58429
1572,7.86,0.12792842243027758,58428
1573,7.865,0.12676204192929866,58427
1574,7.87,0.12567257331344703,58426
1575,7.875,0.12458257360794278,58425
1576,7.88,0.12355699571947236,58424
1577,7.885,0.1225313849820014,58423
1578,7.89,0.12151538610968463,58422
1579,7.895,0.12049935469661595,58421
1580,7.9,0.11948207957404944,58420
1581,7.905,0.11846477186465301,58419
1582,7.91,0.11744954309962483,58418
1583,7.915,0.11643410011687018,58417
1584,7.92,0.11550062184412971,58416
1585,7.925,0.11456490592025301,58415
1586,7.93,0.11369700769669933,58414
1587,7.935,0.11282932439964988,58413
1588,7.94,0.11203637516037947,58412
1589,7.945,0.11124009258222284,58411
1590,7.95,0.11051103039122445,58410
1591,7.955,0.10978194500614778,58409
1592,7.96,0.10905283642465691,58408
1593,7.965,0.10838631791618639,58407
1594,7.97,0.10772036273540612,58406
1595,7.975,0.10705671576279356,58405
1596,7.98,0.10639304772560287,58404
1597,7.985,0.10572935862171802,58403
1598,7.99,0.10506564844901896,58402
1599,7.995,0.10440191720539066,58401
1600,8.0,0.1038879301132658,58400
1601,8.005,0.10334165461298608,58399
1602,8.01,0.10279536122388318,58398
1603,8.015,0.10224981106476966,58397
1604,8.02,0.1017038927037733,58396
1605,8.025,0.1011579546493686,58395
1606,8.03,0.10060824881163877,58394
1607,8.035,0.10005852496974241,58393
1608,8.04,0.09957507171598724,58392
1609,8.045,0.09909160256696992,58391
1610,8.05,0.09860811752111029,58390
1611,8.055,0.09812432249757748,58389
1612,8.06,0.09762861304254097,58388
1613,8.065,0.09713288729729155,58387
1614,8.07,0.09663529230125041,58386
1615,8.075,0.09613844314762636,58385
1616,8.08,0.09557607077972467,58384
1617,8.085,0.0950136799919396,58383
1618,8.09,0.09445336063730614,58382
1619,8.095,0.09389302292575938,58381
1620,8.1,0.09333324541848723,58380
1621,8.105,0.09277344956909965,58379
1622,8.11,0.09221174575563632,58378
1623,8.115,0.09165083052798216,58377
1624,8.12,0.09108558302229941,58376
1625,8.125,0.09051955184483412,58375
1626,8.13,0.08988851321879447,58374
1627,8.135,0.08919179603547232,58373
1628,8.14,0.08841967114164519,58372
1629,8.145,0.08764538403908863,58371
1630,8.15,0.08680436346270416,58370
1631,8.155,0.08596331555888242,58369
1632,8.16,0.08512224032490433,58368
1633,8.165,0.08428315952216342,58367
1634,8.17,0.08344175064510835,58366
1635,8.175,0.08259381959350279,58365
1636,8.18,0.08174586098470574,58364
1637,8.185,0.08089787481597667,58363
1638,8.19,0.08004986108457357,58362
1639,8.195,0.07920181978775385,58361
1640,8.2,0.07821398335227724,58360
1641,8.205,0.07715972106209086,58359
1642,8.21,0.0761054245567276,58358
1643,8.215,0.07512955482815745,58357
1644,8.22,0.07415590196491423,58356
1645,8.225,0.07318243100846858,58355
1646,8.23,0.07221432157322343,58354
1647,8.235,0.07124618066700268,58353
1648,8.24,0.0702128522251381,58352
1649,8.245,0.0691794902217758,58351
1650,8.25,0.06814609465357208,58350
1651,8.255,0.06711344912584744,58349
1652,8.26,0.06608931534890101,58348
1653,8.265,0.06506514829556473,58347
1654,8.27,0.06396975221893605,58346
1655,8.275,0.06293872862189459,58345
1656,8.28,0.06190092011690697,58344
1657,8.285,0.06086307788887408,58343
1658,8.29,0.059828417673428835,58342
1659,8.295,0.058793723831137054,58341
1660,8.3,0.05775815318039361,58340
1661,8.305,0.056722548869114264,58339
1662,8.31,0.055686668742555054,58338
1663,8.315,0.054646823073390624,58337
1664,8.32,0.05352861579059959,58336
1665,8.325,0.052412174256801884,58335
1666,8.33,0.051295571442958945,58334
1667,8.335,0.05017969005549902,58333
1668,8.34,0.04913268862872385,58332
1669,8.345,0.04808689693216709,58331
1670,8.35,0.04704072200345273,58330
1671,8.355,0.045994513051644585,58329
1672,8.36,0.044948270073350595,58328
1673,8.365,0.04390158305803112,58327
1674,8.37,0.042855106961734266,58326
1675,8.375,0.04180204777275298,58325
1676,8.38,0.040748954328650264,58324
1677,8.385,0.039695826626010795,58323
1678,8.39,0.03864266466141974,58322
1679,8.395,0.03758946843146159,58321
1680,8.4,0.03661646706645304,58320
1681,8.405,0.03564346601240262,58319
1682,8.41,0.034670433353268026,58318
1683,8.415,0.03362941587181703,58317
1684,8.42,0.03258985757032754,58316
1685,8.425,0.03155005147151978,58315
1686,8.43,0.030505059314021407,58314
1687,8.435,0.02946003324049486,58313
1688,8.44,0.02841418706450319,58312
1689,8.445,0.027368306940607618,58311
1690,8.45,0.026322392865426415,58310
1691,8.455,0.025275417433710288,58309
1692,8.46,0.024235777194688328,58308
1693,8.465,0.023196103196917665,58307
1694,8.47,0.022151772221217798,58306
1695,8.475,0.021042010847018996,58305
1696,8.48,0.01993816594063154,58304
1697,8.485,0.018834285213919826,58303
1698,8.49,0.017732197249960082,58302
1699,8.495,0.01663007351699792,58301
1700,8.5,0.015463531975958785,58300
1701,8.505,0.01429695260030509,58299
1702,8.51,0.013202754808778376,58298
1703,8.515,0.012111866611864334,58297
1704,8.52,0.011102381352294698,58296
1705,8.525,0.010094070650312528,58295
1706,8.53,0.009076629484253744,58294
1707,8.535,0.00805698345056551,58293
1708,8.54,0.006976653081096895,58292
1709,8.545,0.005896579309220743,58291
1710,8.55,0.004816827702991388,58290
1711,8.555,0.0037370410133844385,58289
1712,8.56,0.0026572192369031934,58288
1713,8.565,0.0015138941053850865,58287
1714,8.57,0.00037184712669598846,58286
1715,8.575,-0.0006913334425344721,58285
1716,8.58,-0.0017545485768594245,58284
1717,8.585,-0.0028177982797238897,58283
1718,8.59,-0.0038810825545739715,58282
1719,8.595,-0.004944401404855668,58281
1720,8.6,-0.006082637717069014,58280
1721,8.605,-0.007218155898126605,58279
1722,8.61,-0.008353710982660616,58278
1723,8.615,-0.009421602949952085,58277
1724,8.62,-0.010423074544372746,58276
1725,8.625,-0.011392979900206077,58275
1726,8.63,-0.012291980768876314,58274
1727,8.635,-0.01319100927111666,58273
1728,8.64,-0.014090144954964792,58272
1729,8.645,-0.014989308280325546,58271
1730,8.65,-0.015888499249924137,58270
1731,8.655,-0.016787691247615668,58269
1732,8.66,-0.01768923386396374,58268
1733,8.665,-0.018590804204690836,58267
1734,8.67,-0.019489741161424958,58266
1735,8.675,-0.02038861149756829,58265
1736,8.68,-0.021289537319785765,58264
1737,8.685,-0.02219049085450976,58263
1738,8.69,-0.023025670805893517,58262
1739,8.695,-0.023860876412614196,58261
1740,8.7,-0.024698484565560723,58260
1741,8.705,-0.025536118453421464,58259
1742,8.71,-0.026443752847064,58258
1743,8.715,-0.02735189466304038,58257
1744,8.72,-0.02833973578531442,58256
1745,8.725,-0.029329112898749177,58255
1746,8.73,-0.030243925382240508,58254
1747,8.735,-0.03116622578660403,58253
1748,8.74,-0.03210066711782834,58252
1749,8.745,-0.03302934061585364,58251
1750,8.75,-0.03395731157146939,58250
1751,8.755,-0.03488531111400988,58249
1752,8.76,-0.03581333924629576,58248
1753,8.765,-0.03674082309174752,58247
1754,8.77,-0.037667931909462445,58246
1755,8.775,-0.03859508248181517,58245
1756,8.78,-0.039522261624977635,58244
1757,8.785,-0.040449469341769836,58243
1758,8.79,-0.04137670563501163,58242
1759,8.795,-0.0423039705075246,58241
1760,8.8,-0.04323513713871578,58240
1761,8.805,-0.044175362282573086,58239
1762,8.81,-0.04511561638248824,58238
1763,8.815,-0.046119653701997866,58237
1764,8.82,-0.04719157965513073,58236
1765,8.825,-0.048263538698709155,58235
1766,8.83,-0.04933473171393971,58234
1767,8.835,-0.05040595780109371,58233
1768,8.84,-0.05147623455936365,58232
1769,8.845,-0.05254654436528215,58231
1770,8.85,-0.05361688722211039,58230
1771,8.855,-0.0546870642151166,58229
1772,8.86,-0.05575682268642079,58228
1773,8.865,-0.05682661419802198,58227
1774,8.87,-0.05789045977257783,58226
1775,8.875,-0.05895161265492555,58225
1776,8.88,-0.06002021317341367,58224
1777,8.885,-0.061088846704769925,58223
1778,8.89,-0.06222121001884109,58222
1779,8.895,-0.06335360835044285,58221
1780,8.9,-0.06448413657144969,58220
1781,8.905,-0.06561469975713033,58219
1782,8.91,-0.06674862766687727,58218
1783,8.915,-0.06788643523306295,58217
1784,8.92,-0.06895842630972804,58216
1785,8.925,-0.07002862573155762,58215
1786,8.93,-0.07116757696663896,58214
1787,8.935,-0.07230317898434863,58213
1788,8.94,-0.07344021170043478,58212
1789,8.945,-0.0745751916861915,58211
1790,8.95,-0.07563886365077632,58210
1791,8.955,-0.07670256850503282,58209
1792,8.96,-0.07776630625220994,58208
1793,8.965,-0.07883292054168334,58207
1794,8.97,-0.07990067143394444,58206
1795,8.975,-0.0809685165584589,58205
1796,8.98,-0.08203639471475178,58204
1797,8.985,-0.08310430590608792,58203
1798,8.99,-0.08417225013572839,58202
1799,8.995,-0.08524022740694034,58201
1800,9.0,-0.08630420583777725,58200
1801,9.005,-0.08736777300992084,58199
1802,9.01,-0.08843137316992299,58198
1803,9.015,-0.08950432527927527,58197
1804,9.02,-0.09057341405530579,58196
1805,9.025,-0.09164253599971686,58195
1806,9.03,-0.09277576292270805,58194
1807,9.035,-0.0939090250380936,58193
1808,9.04,-0.09504386493860427,58192
1809,9.045,-0.09617874008705043,58191
1810,9.05,-0.09731365048691894,58190
1811,9.055,-0.09844835966622104,58189
1812,9.06,-0.09958338534275807,58188
1813,9.065,-0.10071844628259063,58187
1814,9.07,-0.10178099005632398,58186
1815,9.075,-0.10284561292223507,58185
1816,9.08,-0.10389912597311021,58184
1817,9.085,-0.10495267172880926,58183
1818,9.09,-0.10600895877980805,58182
1819,9.095,-0.10706527862744109,58181
1820,9.1,-0.10812120240977365,58180
1821,9.105,-0.10917715898171652,58179
1822,9.11,-0.1102322028986736,58178
1823,9.115,-0.11128372621353819,58177
1824,9.12,-0.11240026477544193,58176
1825,9.125,-0.1135227516038324,58175
1826,9.13,-0.11464360936141164,58174
1827,9.135,-0.1156926666521361,58173
1828,9.14,-0.1167310270817963,58172
1829,9.145,-0.11777526607683356,58171
1830,9.15,-0.11889172817028319,58170
1831,9.155,-0.12000822498404466,58169
1832,9.16,-0.12112475652155212,58168
1833,9.165,-0.12216784645129064,58167
1834,9.17,-0.12321069709716868,58166
1835,9.175,-0.12432076514558016,58165
1836,9.18,-0.12543086772431203,58164
1837,9.185,-0.1265410048367822,58163
1838,9.19,-0.1276511764864091,58162
1839,9.195,-0.1287613826766145,58161
1840,9.2,-0.1298743149857901,58160
1841,9.205,-0.13091498856421266,58159
1842,9.21,-0.13195569453780404,58158
1843,9.215,-0.13298823669569795,58157
1844,9.22,-0.1340209516197501,58156
1845,9.225,-0.1350536986941459,58155
1846,9.23,-0.13608859043333174,58154
1847,9.235,-0.137123514395967,58153
1848,9.24,-0.1381577165156231,58152
1849,9.245,-0.13919195084128957,58151
1850,9.25,-0.1402262173761596,58150
1851,9.255,-0.14126086934013304,58149
1852,9.26,-0.1422936934695227,58148
1853,9.265,-0.14332654977008022,58147
1854,9.27,-0.14428497441149873,58146
1855,9.275,-0.14517709977085072,58145
1856,9.28,-0.14606999720601824,58144
1857,9.285,-0.14696292239848585,58143
1858,9.29,-0.14778940040797628,58142
1859,9.295,-0.14861590407908964,58141
1860,9.3,-0.14937794459569084,58140
1861,9.305,-0.15014000874039843,58139
1862,9.31,-0.1508361648904683,58138
1863,9.315,-0.15153272731115855,58137
1864,9.32,-0.15215251219379014,58136
1865,9.325,-0.15277499092399202,58135
1866,9.33,-0.15339813751381898,58134
1867,9.335,-0.1540866540039776,58133
1868,9.34,-0.15469685751522882,58132
1869,9.345,-0.1553093222560185,58131
1870,9.35,-0.15585239332818596,58130
1871,9.355,-0.15639548111842905,58129
1872,9.36,-0.15693858562840662,58128
1873,9.365,-0.15742220058007636,58127
1874,9.37,-0.1578403228457394,58126
1875,9.375,-0.15826201996466308,58125
1876,9.38,-0.15868372996747057,58124
1877,9.385,-0.1591054528554414,58123
1878,9.39,-0.15952718862985324,58122
1879,9.395,-0.15994893729198187,58121
1880,9.4,-0.16036955505781797,58120
1881,9.405,-0.160789516912345,58119
1882,9.41,-0.16120949156441053,58118
1883,9.415,-0.16162924218644878,58117
1884,9.42,-0.16204934072965932,58116
1885,9.425,-0.16246945207731409,58115
1886,9.43,-0.1628902219322379,58114
1887,9.435,-0.16331100461452389,58113
1888,9.44,-0.16373172646948503,58112
1889,9.445,-0.16415246115202778,58111
1890,9.45,-0.1645732086634212,58110
1891,9.455,-0.16499448476245368,58109
1892,9.46,-0.16541676873423114,58108
1893,9.465,-0.16583906558637587,58107
1894,9.47,-0.16626819243320068,58106
1895,9.475,-0.16676359891083184,58105
1896,9.48,-0.1672627508637453,58104
1897,9.485,-0.16776191812790398,58103
1898,9.49,-0.16832607061666097,58102
1899,9.495,-0.16889024047154394,58101
1900,9.5,-0.16953142187230894,58100
1901,9.505,-0.170172623074472,58099
1902,9.51,-0.17080375498644923,58098
1903,9.515,-0.17143542655785945,58097
1904,9.52,-0.1720776360055167,58096
1905,9.525,-0.1727149353162584,58095
1906,9.53,-0.17334892967845014,58094
1907,9.535,-0.17398358201686162,58093
1908,9.54,-0.17461517000713717,58092
1909,9.545,-0.17517392776658053,58091
1910,9.55,-0.17573084448099563,58090
1911,9.555,-0.17628777834731774,58089
1912,9.56,-0.17684472936724965,58088
1913,9.565,-0.17753229492294267,58087
1914,9.57,-0.1782199211623271,58086
1915,9.575,-0.17890297443743824,58085
1916,9.58,-0.17958604885737778,58084
1917,9.585,-0.18026914442424402,58083
1918,9.59,-0.18095226114013788,58082
1919,9.595,-0.1816353990071474,58081
1920,9.6,-0.18233051779476675,58080
1921,9.605,-0.1831019361096077,58079
1922,9.61,-0.18387337843414392,58078
1923,9.615,-0.18464813480394557,58077
1924,9.62,-0.1854296258030561,58076
1925,9.625,-0.18621114113609888,58075
1926,9.63,-0.18699082028699818,58074
1927,9.635,-0.18777052371766823,58073
1928,9.64,-0.18855076571728197,58072
1929,9.645,-0.1893310320177992,58071
1930,9.65,-0.19011132262163294,58070
1931,9.655,-0.19089032738095182,58069
1932,9.66,-0.19160421342446363,58068
1933,9.665,-0.19231812167076492,58067
1934,9.67,-0.19303622354513447,58066
1935,9.675,-0.193752998710901,58065
1936,9.68,-0.1944682495583822,58064
1937,9.685,-0.19518352265796973,58063
1938,9.69,-0.195908052184496,58062
1939,9.695,-0.19663260426053142,58061
1940,9.7,-0.19728040618046147,58060
1941,9.705,-0.19792822821831813,58059
1942,9.71,-0.19858739564937197,58058
1943,9.715,-0.19924798449090056,58057
1944,9.72,-0.19997746002998068,58056
1945,9.725,-0.20063828990702018,58055
1946,9.73,-0.20130282647816677,58054
1947,9.735,-0.2019666212040118,58053
1948,9.74,-0.20271130693793743,58052
1949,9.745,-0.20352150708217467,58051
1950,9.75,-0.20440362575168367,58050
1951,9.755,-0.2052857719917773,58049
1952,9.76,-0.20616794580520265,58048
1953,9.765,-0.20705225619568401,58047
1954,9.77,-0.2079376802035325,58046
1955,9.775,-0.20882428793909544,58045
1956,9.78,-0.20971092339712774,58044
1957,9.785,-0.21059758658039654,58043
1958,9.79,-0.21148427749165158,58042
1959,9.795,-0.2123709961336512,58041
1960,9.8,-0.21324794259108168,58040
1961,9.805,-0.21404733802603115,58039
1962,9.81,-0.21484675818019908,58038
1963,9.815,-0.21564164651824946,58037
1964,9.82,-0.21643109690102483,58036
1965,9.825,-0.21722057169517486,58035
1966,9.83,-0.21794585097328364,58034
1967,9.835,-0.21867115264719264,58033
1968,9.84,-0.21939614710285135,58032
1969,9.845,-0.2201211639483712,58031
1970,9.85,-0.22084620318597217,58030
1971,9.855,-0.22157069468244636,58029
1972,9.86,-0.22236048200986047,58028
1973,9.865,-0.22315029377224507,58027
1974,9.87,-0.2240713553179697,58026
1975,9.875,-0.22499317147360845,58025
1976,9.88,-0.22591336948969434,58024
1977,9.885,-0.2268335960524073,58023
1978,9.89,-0.22774881917376058,58022
1979,9.895,-0.22866407068898958,58021
1980,9.9,-0.22950537771110302,58020
1981,9.905,-0.23034671080382496,58019
1982,9.91,-0.23125363991354136,58018
1983,9.915,-0.23209270474429114,58017
1984,9.92,-0.23293187311270894,58016
1985,9.925,-0.23377109859931047,58015
1986,9.93,-0.23461393234811123,58014
1987,9.935,-0.23545821847944115,58013
1988,9.94,-0.23630528133483697,58012
1989,9.945,-0.23715192657919973,58011
1990,9.95,-0.23799855269332354,58010
1991,9.955,-0.23884520506327933,58009
1992,9.96,-0.239691883691677,58008
1993,9.965,-0.24053617759156704,58007
1994,9.97,-0.2413812972298954,58006
1995,9.975,-0.2422247835334685,58005
1996,9.98,-0.24306829600282653,58004
1997,9.985,-0.24391183464056448,58003
1998,9.99,-0.24475539944928057,58002
1999,9.995,-0.24559899043156655,58001
2000,10.0,-0.24637469308677584,58000
