lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.4161380257584026,58528
1473,7.365,-0.4160496292570474,58527
1474,7.37,-0.4159211271577474,58526
1475,7.375,-0.41581732330000504,58525
1476,7.38,-0.41571468034213505,58524
1477,7.385,-0.41561203487240594,58523
1478,7.39,-0.4155062428937478,58522
1479,7.395,-0.41540044830211237,58521
1480,7.4,-0.41529811973018255,58520
1481,7.405,-0.4151877745955085,58519
1482,7.41,-0.41509009542389663,58518
1483,7.415,-0.4149848138145582,58517
1484,7.42,-0.4148478628502798,58516
1485,7.425,-0.4146923434339222,58515
1486,7.43,-0.41453609075605696,58514
1487,7.435,-0.4143740334675087,58513
1488,7.44,-0.41421079852173814,58512
1489,7.445,-0.4140300252013711,58511
1490,7.45,-0.41384389980161285,58510
1491,7.455,-0.4136540180936038,58509
1492,7.46,-0.41347409741448443,58508
1493,7.465,-0.41329687157700823,58507
1494,7.47,-0.4131203527120689,58506
1495,7.475,-0.41293379046409234,58505
1496,7.48,-0.4127470825791862,58504
1497,7.485,-0.4125603699325156,58503
1498,7.49,-0.4123758168751044,58502
1499,7.495,-0.41219125911835613,58501
1500,7.5,-0.4120038495760851,58500
1501,7.505,-0.4117138599291564,58499
1502,7.51,-0.4114211745068231,58498
1503,7.515,-0.41112715490472185,58497
1504,7.52,-0.4108273162635427,58496
1505,7.525,-0.41052737625000124,58495
1506,7.53,-0.4102341345786699,58494
1507,7.535,-0.4099206451017053,58493
1508,7.54,-0.40963421421835505,58492
1509,7.545,-0.40934417077956475,58491
1510,7.55,-0.4091055409970904,58490
1511,7.555,-0.40886898482704,58489
1512,7.56,-0.4086236825066082,58488
1513,7.565,-0.40837403900646346,58487
1514,7.57,-0.40816800516549456,58486
1515,7.575,-0.40797156008045043,58485
1516,7.58,-0.4077744640518767,58484
1517,7.585,-0.40757736038834397,58483
1518,7.59,-0.4073847745743048,58482
1519,7.595,-0.40719218129046963,58481
1520,7.6,-0.40699629038877094,58480
1521,7.605,-0.4067982215173834,58479
1522,7.61,-0.4065809930217478,58478
1523,7.615,-0.406351564383668,58477
1524,7.62,-0.406120183723824,58476
1525,7.625,-0.4058409291695742,58475
1526,7.63,-0.40557171111079326,58474
1527,7.635,-0.40529253154159,58473
1528,7.64,-0.40503059072001246,58472
1529,7.645,-0.404772898725396,58471
1530,7.65,-0.4045365361648402,58470
1531,7.655,-0.40430529318383324,58469
1532,7.66,-0.4040785711302413,58468
1533,7.665,-0.4038482542032095,58467
1534,7.67,-0.4036386439645473,58466
1535,7.675,-0.4034275587200057,58465
1536,7.68,-0.40321359855424316,58464
1537,7.685,-0.4029996320624876,58463
1538,7.69,-0.4027888272656692,58462
1539,7.695,-0.4025780162313102,58461
1540,7.7,-0.4023663396732125,58460
1541,7.705,-0.4021855775536474,58459
1542,7.71,-0.4019978052243404,58458
1543,7.715,-0.40180274691745194,58457
1544,7.72,-0.4015819851085597,58456
1545,7.725,-0.4013505963856155,58455
1546,7.73,-0.401107847530301,58454
1547,7.735,-0.40085173319561473,58453
1548,7.74,-0.4005580234009776,58452
1549,7.745,-0.4002639280980621,58451
1550,7.75,-0.39997102912436666,58450
1551,7.755,-0.39967126645299045,58449
1552,7.76,-0.3993335436862562,58448
1553,7.765,-0.398992001934726,58447
1554,7.77,-0.3986508265621975,58446
1555,7.775,-0.3982799996280569,58445
1556,7.78,-0.3979139601463322,58444
1557,7.785,-0.39754791119665667,58443
1558,7.79,-0.3971791198429722,58442
1559,7.795,-0.3968103189505449,58441
1560,7.8,-0.39645076198612933,58440
1561,7.805,-0.3961393568098135,58439
1562,7.81,-0.3958286092434306,58438
1563,7.815,-0.3955327795312606,58437
1564,7.82,-0.39519781326928133,58436
1565,7.825,-0.3948600401849439,58435
1566,7.83,-0.39452444598487885,58434
1567,7.835,-0.3942453896108329,58433
1568,7.84,-0.39398886738690564,58432
1569,7.845,-0.39372830569474404,58431
1570,7.85,-0.39346817632577263,58430
1571,7.855,-0.3932239983278029,58429
1572,7.86,-0.3929882553025795,58428
1573,7.865,-0.39275782136709586,58427
1574,7.87,-0.3925233331106207,58426
1575,7.875,-0.3923045161005274,58425
1576,7.88,-0.39208481944806717,58424
1577,7.885,-0.39186511834642346,58423
1578,7.89,-0.39163743552306823,58422
1579,7.895,-0.39140974807044043,58421
1580,7.9,-0.3911778531663076,58420
1581,7.905,-0.3909456247452408,58419
1582,7.91,-0.39071632386045313,58418
1583,7.915,-0.39048733672596386,58417
1584,7.92,-0.3903285879830999,58416
1585,7.925,-0.39017388220811283,58415
1586,7.93,-0.39001760578428807,58414
1587,7.935,-0.38985379673267223,58413
1588,7.94,-0.3897266056325171,58412
1589,7.945,-0.3896067372813839,58411
1590,7.95,-0.38947657252526846,58410
1591,7.955,-0.38934282757825883,58409
1592,7.96,-0.38923486085888015,58408
1593,7.965,-0.38912755785870645,58407
1594,7.97,-0.38902871090886254,58406
1595,7.975,-0.38893017430712323,58405
1596,7.98,-0.38882976020047216,58404
1597,7.985,-0.3887293443709129,58403
1598,7.99,-0.3886142753581684,58402
1599,7.995,-0.3884992043038977,58401
1600,8.0,-0.38834400134315616,58400
1601,8.005,-0.388194937673852,58399
1602,8.01,-0.38804351788843944,58398
1603,8.015,-0.38788974455009256,58397
1604,8.02,-0.38777250689633364,58396
1605,8.025,-0.3876507433077613,58395
1606,8.03,-0.38753911506302563,58394
1607,8.035,-0.3874240700518461,58393
1608,8.04,-0.38729692016697215,58392
1609,8.045,-0.3871769871376254,58391
1610,8.05,-0.3870666806972041,58390
1611,8.055,-0.3869488507233312,58389
1612,8.06,-0.3868380751435543,58388
1613,8.065,-0.3867251975784964,58387
1614,8.07,-0.3866176531052482,58386
1615,8.075,-0.3865037213658833,58385
1616,8.08,-0.3863889079153452,58384
1617,8.085,-0.3862740918352819,58383
1618,8.09,-0.38612110676209793,58382
1619,8.095,-0.385968117959845,58381
1620,8.1,-0.3857914622651131,58380
1621,8.105,-0.38561427804318776,58379
1622,8.11,-0.3854341820781059,58378
1623,8.115,-0.38522519551595896,58377
1624,8.12,-0.38504597801024854,58376
1625,8.125,-0.384869529513543,58375
1626,8.13,-0.38468808085385103,58374
1627,8.135,-0.3845028276197277,58373
1628,8.14,-0.38431314139632194,58372
1629,8.145,-0.38413025223157216,58371
1630,8.15,-0.3839440478867802,58370
1631,8.155,-0.383765831269059,58369
1632,8.16,-0.3835879235826612,58368
1633,8.165,-0.38340974670616035,58367
1634,8.17,-0.38327326520138116,58366
1635,8.175,-0.383156771127458,58365
1636,8.18,-0.38304194431537025,58364
1637,8.185,-0.3829271146458144,58363
1638,8.19,-0.3827943723705031,58362
1639,8.195,-0.3826616266759517,58361
1640,8.2,-0.38253129188030033,58360
1641,8.205,-0.3823862516889032,58359
1642,8.21,-0.3822428947583417,58358
1643,8.215,-0.38205748904698866,58357
1644,8.22,-0.3818713464665207,58356
1645,8.225,-0.3816834899665865,58355
1646,8.23,-0.3814912011328973,58354
1647,8.235,-0.38128645906926195,58353
1648,8.24,-0.38102248454243504,58352
1649,8.245,-0.3808095385567629,58351
1650,8.25,-0.38060314209683244,58350
1651,8.255,-0.38039815075006006,58349
1652,8.26,-0.3801816870112656,58348
1653,8.265,-0.3799669479750937,58347
1654,8.27,-0.379736891265439,58346
1655,8.275,-0.3795535341365485,58345
1656,8.28,-0.3793808469403132,58344
1657,8.285,-0.3792081563185287,58343
1658,8.29,-0.37903867118260665,58342
1659,8.295,-0.37886918269325603,58341
1660,8.3,-0.37868959229268556,58340
1661,8.305,-0.3784310121752453,58339
1662,8.31,-0.37817430179547795,58338
1663,8.315,-0.37791311550867046,58337
1664,8.32,-0.3776272100319856,58336
1665,8.325,-0.37734282073274716,58335
1666,8.33,-0.37708517978040396,58334
1667,8.335,-0.3768233663708973,58333
1668,8.34,-0.3765707813305866,58332
1669,8.345,-0.3763128224711818,58331
1670,8.35,-0.376055520137026,58330
1671,8.355,-0.3758354738780382,58329
1672,8.36,-0.3755638351937499,58328
1673,8.365,-0.37528830607192165,58327
1674,8.37,-0.37499110211546843,58326
1675,8.375,-0.3747092509942946,58325
1676,8.38,-0.3744220335544588,58324
1677,8.385,-0.3741348108890382,58323
1678,8.39,-0.3738499382505363,58322
1679,8.395,-0.3735650604285011,58321
1680,8.4,-0.3732821465756664,58320
1681,8.405,-0.3730009163329795,58319
1682,8.41,-0.3727215745412053,58318
1683,8.415,-0.37244984069319587,58317
1684,8.42,-0.3721871377459303,58316
1685,8.425,-0.371924034943603,58315
1686,8.43,-0.37169590012056564,58314
1687,8.435,-0.37148332697070285,58313
1688,8.44,-0.371279403914628,58312
1689,8.445,-0.37106657443905494,58311
1690,8.45,-0.37081800015206035,58310
1691,8.455,-0.37060540937181735,58309
1692,8.46,-0.37037630723277143,58308
1693,8.465,-0.37014765900241225,58307
1694,8.47,-0.3698961662681009,58306
1695,8.475,-0.3696429378689888,58305
1696,8.48,-0.36938316866461285,58304
1697,8.485,-0.3691233939866845,58303
1698,8.49,-0.36885921161942165,58302
1699,8.495,-0.36859502368665026,58301
1700,8.5,-0.3683717669996957,58300
1701,8.505,-0.3681663293017851,58299
1702,8.51,-0.3679616403934372,58298
1703,8.515,-0.36774869946730326,58297
1704,8.52,-0.36755228240629606,58296
1705,8.525,-0.3673563075836442,58295
1706,8.53,-0.3671857438004413,58294
1707,8.535,-0.36703633782790607,58293
1708,8.54,-0.366891376319113,58292
1709,8.545,-0.3667252617233292,58291
1710,8.55,-0.366518024046625,58290
1711,8.555,-0.3663164619045448,58289
1712,8.56,-0.36612599339702323,58288
1713,8.565,-0.3659337792422095,58287
1714,8.57,-0.3657424621126854,58286
1715,8.575,-0.36549704583592496,58285
1716,8.58,-0.3652502982362457,58284
1717,8.585,-0.36500354475153834,58283
1718,8.59,-0.36475471970871814,58282
1719,8.595,-0.36450588872550516,58281
1720,8.6,-0.3642451547100704,58280
1721,8.605,-0.3639850987696179,58279
1722,8.61,-0.3637210326192436,58278
1723,8.615,-0.3634590528124297,58277
1724,8.62,-0.36318068606319837,58276
1725,8.625,-0.36286820019430277,58275
1726,8.63,-0.3625410461219317,58274
1727,8.635,-0.3622052957363052,58273
1728,8.64,-0.36184699485923216,58272
1729,8.645,-0.3614543445493167,58271
1730,8.65,-0.36105871526797684,58270
1731,8.655,-0.3606585432790372,58269
1732,8.66,-0.36026785006832773,58268
1733,8.665,-0.35988096103853123,58267
1734,8.67,-0.35949443662291675,58266
1735,8.675,-0.35908894594411506,58265
1736,8.68,-0.358689283803037,58264
1737,8.685,-0.3582896089350918,58263
1738,8.69,-0.3578896263477812,58262
1739,8.695,-0.35748963102196113,58261
1740,8.7,-0.3570689456638274,58260
1741,8.705,-0.3566609130854629,58259
1742,8.71,-0.3562503676090626,58258
1743,8.715,-0.35583810643120295,58257
1744,8.72,-0.35536372155610385,58256
1745,8.725,-0.35488723790486365,58255
1746,8.73,-0.3543444377747335,58254
1747,8.735,-0.3538057709656827,58253
1748,8.74,-0.35321700706217146,58252
1749,8.745,-0.3526262079456094,58251
1750,8.75,-0.3520352872159593,58250
1751,8.755,-0.35143508878386603,58249
1752,8.76,-0.35081775948400956,58248
1753,8.765,-0.35019796092049443,58247
1754,8.77,-0.3495732563024463,58246
1755,8.775,-0.348943589655218,58245
1756,8.78,-0.34833198528761283,58244
1757,8.785,-0.3477203616470769,58243
1758,8.79,-0.3471069340341982,58242
1759,8.795,-0.3464934870893664,58241
1760,8.8,-0.34591475706331487,58240
1761,8.805,-0.3453927668253047,58239
1762,8.81,-0.3448714176021932,58238
1763,8.815,-0.34435049018216024,58237
1764,8.82,-0.3438383350601663,58236
1765,8.825,-0.3433252853036234,58235
1766,8.83,-0.342814548934495,58234
1767,8.835,-0.34229711014686803,58233
1768,8.84,-0.34177462373750966,58232
1769,8.845,-0.3412505887993651,58231
1770,8.85,-0.3407286747406115,58230
1771,8.855,-0.34020940033543434,58229
1772,8.86,-0.33968849828502506,58228
1773,8.865,-0.3391714235800659,58227
1774,8.87,-0.33865850681438486,58226
1775,8.875,-0.3381156369154265,58225
1776,8.88,-0.33757352023594533,58224
1777,8.885,-0.3370313850942227,58223
1778,8.89,-0.336491214643725,58222
1779,8.895,-0.3359510257933968,58221
1780,8.9,-0.33543703761927396,58220
1781,8.905,-0.33492881898888327,58219
1782,8.91,-0.3344244959326071,58218
1783,8.915,-0.3339295474896402,58217
1784,8.92,-0.3334525175369728,58216
1785,8.925,-0.3329760370569282,58215
1786,8.93,-0.3325072962321847,58214
1787,8.935,-0.33204055015811834,58213
1788,8.94,-0.3315765453563586,58212
1789,8.945,-0.3311130832426916,58211
1790,8.95,-0.3306440302005113,58210
1791,8.955,-0.33018525467704046,58209
1792,8.96,-0.3297297612030027,58208
1793,8.965,-0.3292732669571691,58207
1794,8.97,-0.32882117060382365,58206
1795,8.975,-0.32833446265567534,58205
1796,8.98,-0.3278473610921091,58204
1797,8.985,-0.3273602440716032,58203
1798,8.99,-0.3268888595316952,58202
1799,8.995,-0.32641746002010974,58201
1800,9.0,-0.32591890045438016,58200
1801,9.005,-0.32542346960946794,58199
1802,9.01,-0.32493139634142815,58198
1803,9.015,-0.32445394668290767,58197
1804,9.02,-0.3239091823595242,58196
1805,9.025,-0.3233644532401169,58195
1806,9.03,-0.322798438091806,58194
1807,9.035,-0.3222145357587568,58193
1808,9.04,-0.3216228160507307,58192
1809,9.045,-0.3210327601225886,58191
1810,9.05,-0.3204461924807142,58190
1811,9.055,-0.3199161687693022,58189
1812,9.06,-0.3193808175472429,58188
1813,9.065,-0.3188397104830082,58187
1814,9.07,-0.3182918258050243,58186
1815,9.075,-0.31774724164176993,58185
1816,9.08,-0.3171803168804166,58184
1817,9.085,-0.3166133726549403,58183
1818,9.09,-0.31603393744190655,58182
1819,9.095,-0.31545448234123075,58181
1820,9.1,-0.3148794769026146,58180
1821,9.105,-0.3143005265740336,58179
1822,9.11,-0.31371847143091575,58178
1823,9.115,-0.31312020854670597,58177
1824,9.12,-0.3124966088720576,58176
1825,9.125,-0.3118802280463085,58175
1826,9.13,-0.3112620541751046,58174
1827,9.135,-0.31061529461890175,58173
1828,9.14,-0.30996583950953566,58172
1829,9.145,-0.309325264349349,58171
1830,9.15,-0.30869142107858816,58170
1831,9.155,-0.30805865087940704,58169
1832,9.16,-0.30743055396226654,58168
1833,9.165,-0.306803154218762,58167
1834,9.17,-0.3061869041348085,58166
1835,9.175,-0.30557482594616187,58165
1836,9.18,-0.30496135901025045,58164
1837,9.185,-0.3043478728720028,58163
1838,9.19,-0.3037358703412389,58162
1839,9.195,-0.30312384865053005,58161
1840,9.2,-0.3025160134234144,58160
1841,9.205,-0.30190522294514366,58159
1842,9.21,-0.30129710223609024,58158
1843,9.215,-0.3006790459020537,58157
1844,9.22,-0.3000572665284129,58156
1845,9.225,-0.29943325140808835,58155
1846,9.23,-0.29881685133492425,58154
1847,9.235,-0.29818068952102134,58153
1848,9.24,-0.2975484422742062,58152
1849,9.245,-0.2969207566866306,58151
1850,9.25,-0.29629098646892743,58150
1851,9.255,-0.2956718212257622,58149
1852,9.26,-0.29504704428158035,58148
1853,9.265,-0.29442396198522824,58147
1854,9.27,-0.2938286483268386,58146
1855,9.275,-0.2932375017229748,58145
1856,9.28,-0.2926468160030412,58144
1857,9.285,-0.2920561101307996,58143
1858,9.29,-0.291462075228713,58142
1859,9.295,-0.290868020059591,58141
1860,9.3,-0.2902429684838529,58140
1861,9.305,-0.28963506927204824,58139
1862,9.31,-0.28903226577401125,58138
1863,9.315,-0.28843086079240576,58137
1864,9.32,-0.2878357138630855,58136
1865,9.325,-0.28726907702305476,58135
1866,9.33,-0.2867024982644815,58134
1867,9.335,-0.28613296980358444,58133
1868,9.34,-0.28556900018818937,58132
1869,9.345,-0.2849983463122412,58131
1870,9.35,-0.2844568910909471,58130
1871,9.355,-0.28387771806046985,58129
1872,9.36,-0.2833009386771489,58128
1873,9.365,-0.28272645128868895,58127
1874,9.37,-0.2821890943892335,58126
1875,9.375,-0.2817070484708507,58125
1876,9.38,-0.2812244989370437,58124
1877,9.385,-0.2807419331725399,58123
1878,9.39,-0.2802662834153507,58122
1879,9.395,-0.2797906176515664,58121
1880,9.4,-0.27935950928644143,58120
1881,9.405,-0.2789179474596466,58119
1882,9.41,-0.2784942004949737,58118
1883,9.415,-0.27807266660053404,58117
1884,9.42,-0.2776533823969274,58116
1885,9.425,-0.2772268642658499,58115
1886,9.43,-0.2767975702244092,58114
1887,9.435,-0.27636925783427285,58113
1888,9.44,-0.27593718627840913,58112
1889,9.445,-0.27550480694096374,58111
1890,9.45,-0.2751007929143714,58110
1891,9.455,-0.27465473227297704,58109
1892,9.46,-0.2742078292641159,58108
1893,9.465,-0.27375833892244206,58107
1894,9.47,-0.2733104530837601,58106
1895,9.475,-0.2728753912723883,58105
1896,9.48,-0.2724573969382357,58104
1897,9.485,-0.27203938836348435,58103
1898,9.49,-0.27161393083828855,58102
1899,9.495,-0.27118845882365,58101
1900,9.5,-0.27084082986605146,58100
1901,9.505,-0.27048907116834026,58099
1902,9.51,-0.2701128510375494,58098
1903,9.515,-0.26973425175674676,58097
1904,9.52,-0.2693710081054494,58096
1905,9.525,-0.26899691559797667,58095
1906,9.53,-0.2686242550344944,58094
1907,9.535,-0.26825291004779644,58093
1908,9.54,-0.26787585958360216,58092
1909,9.545,-0.2674906183433945,58091
1910,9.55,-0.26705942044451486,58090
1911,9.555,-0.2666292161042899,58089
1912,9.56,-0.26619901617168784,58088
1913,9.565,-0.265771962782779,58087
1914,9.57,-0.2653445658339971,58086
1915,9.575,-0.26487960146779366,58085
1916,9.58,-0.26439975655081943,58084
1917,9.585,-0.2639198972511185,58083
1918,9.59,-0.2634418749273878,58082
1919,9.595,-0.2629638382722587,58081
1920,9.6,-0.262445279626708,58080
1921,9.605,-0.26192824187091757,58079
1922,9.61,-0.26144139114191817,58078
1923,9.615,-0.2609566434776636,58077
1924,9.62,-0.26048445874628795,58076
1925,9.625,-0.2599993055115819,58075
1926,9.63,-0.25951959385477263,58074
1927,9.635,-0.25904004681630544,58073
1928,9.64,-0.2585649548753561,58072
1929,9.645,-0.2581002921272682,58071
1930,9.65,-0.25764295657721853,58070
1931,9.655,-0.2571829313986871,58069
1932,9.66,-0.2567215948099539,58068
1933,9.665,-0.25626184948119013,58067
1934,9.67,-0.2558249526470606,58066
1935,9.675,-0.25538787776089045,58065
1936,9.68,-0.25495040500620814,58064
1937,9.685,-0.25451291889978767,58063
1938,9.69,-0.25407895113141804,58062
1939,9.695,-0.253644970113512,58061
1940,9.7,-0.2532067866276908,58060
1941,9.705,-0.25276127733387505,58059
1942,9.71,-0.2522914074550526,58058
1943,9.715,-0.2518226760077268,58057
1944,9.72,-0.25134127155326424,58056
1945,9.725,-0.25086356396304854,58055
1946,9.73,-0.25039875541452844,58054
1947,9.735,-0.24993494171258215,58053
1948,9.74,-0.24945885519596217,58052
1949,9.745,-0.24897302958562445,58051
1950,9.75,-0.24852789930838864,58050
1951,9.755,-0.24808550324203932,58049
1952,9.76,-0.24764296464013327,58048
1953,9.765,-0.24717954844520734,58047
1954,9.77,-0.24662964208628166,58046
1955,9.775,-0.2460847358296609,58045
1956,9.78,-0.24554425696500645,58044
1957,9.785,-0.2450037682026659,58043
1958,9.79,-0.24446205396348028,58042
1959,9.795,-0.24392032980271214,58041
1960,9.8,-0.24332486559724953,58040
1961,9.805,-0.24270899802365015,58039
1962,9.81,-0.24209009717069083,58038
1963,9.815,-0.2414884507359908,58037
1964,9.82,-0.2408936714914992,58036
1965,9.825,-0.24029342010244384,58035
1966,9.83,-0.23970130103963647,58034
1967,9.835,-0.2391069880710979,58033
1968,9.84,-0.23847506619640754,58032
1969,9.845,-0.23784403564414525,58031
1970,9.85,-0.23722673582486709,58030
1971,9.855,-0.23660737825091746,58029
1972,9.86,-0.23598930089272518,58028
1973,9.865,-0.2353098914506678,58027
1974,9.87,-0.2346309734366921,58026
1975,9.875,-0.23392190214774117,58025
1976,9.88,-0.23320644608320912,58024
1977,9.885,-0.2324909735373203,58023
1978,9.89,-0.23177263785116223,58022
1979,9.895,-0.23105428561320818,58021
1980,9.9,-0.23032961897079812,58020
1981,9.905,-0.22960793012325914,58019
1982,9.91,-0.2288891991511809,58018
1983,9.915,-0.22817919980742754,58017
1984,9.92,-0.22745566905560022,58016
1985,9.925,-0.2267334470099921,58015
1986,9.93,-0.22600584172370652,58014
1987,9.935,-0.22527757654536,58013
1988,9.94,-0.22455099443736004,58012
1989,9.945,-0.22382213199005735,58011
1990,9.95,-0.22308163278617354,58010
1991,9.955,-0.22234243607284496,58009
1992,9.96,-0.2216030228245298,58008
1993,9.965,-0.2208622366909518,58007
1994,9.97,-0.2200638375282332,58006
1995,9.975,-0.2192514554329894,58005
1996,9.98,-0.218443071286423,58004
1997,9.985,-0.21763467319079882,58003
1998,9.99,-0.21682642655059178,58002
1999,9.995,-0.21601816596167614,58001
2000,10.0,-0.21525250763444953,58000
