start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41040,41440,205.2,207.2,0,0,0,True,0.8458439,0.1541561
41060,41460,205.3,207.3,0,0,0,True,0.83373797,0.166262
41080,41480,205.4,207.4,0,0,0,True,0.84191597,0.15808405
41100,41500,205.5,207.5,0,0,0,True,0.84234524,0.15765479
41120,41520,205.6,207.6,0,0,0,True,0.81550133,0.18449868
41140,41540,205.7,207.7,0,0,0,True,0.7965691,0.2034309
41160,41560,205.8,207.8,0,0,0,True,0.7209159,0.27908406
41180,41580,205.9,207.9,0,0,1,False,0.41204685,0.58795315
41200,41600,206.0,208.0,0,0,1,False,0.109024405,0.89097553
41220,41620,206.1,208.1,0,0,1,False,0.14369816,0.85630184
41240,41640,206.2,208.2,0,0,1,False,0.22151017,0.7784898
41260,41660,206.3,208.3,0,0,1,False,0.17101218,0.8289878
41280,41680,206.4,208.4,0,0,1,False,0.20890132,0.7910987
41300,41700,206.5,208.5,0,0,1,False,0.3908825,0.6091175
41320,41720,206.6,208.6,0,0,0,True,0.5244526,0.47554734
41340,41740,206.7,208.7,0,0,0,True,0.7844005,0.21559955
41360,41760,206.8,208.8,0,0,0,True,0.821979,0.17802101
41380,41780,206.9,208.9,0,0,0,True,0.8431525,0.15684743
41400,41800,207.0,209.0,0,0,0,True,0.84884524,0.15115479
41420,41820,207.1,209.1,0,0,0,True,0.8014431,0.1985569
41440,41840,207.2,209.2,0,0,0,True,0.6360775,0.36392245
41460,41860,207.3,209.3,0,0,0,True,0.7847285,0.21527147
41480,41880,207.4,209.4,0,0,0,True,0.8283769,0.17162308
41500,41900,207.5,209.5,0,0,0,True,0.752402,0.24759799
41520,41920,207.6,209.6,0,0,0,True,0.7833074,0.21669266
41540,41940,207.7,209.7,0,0,0,True,0.68745583,0.3125442
41560,41960,207.8,209.8,0,0,0,True,0.7664501,0.23354983
41580,41980,207.9,209.9,0,0,1,False,0.38076815,0.6192318
41600,42000,208.0,210.0,0,0,0,True,0.69130164,0.30869836
41620,42020,208.1,210.1,0,0,0,True,0.78940934,0.21059062
41640,42040,208.2,210.2,0,0,0,True,0.8210075,0.17899254
41660,42060,208.3,210.3,0,0,0,True,0.83240384,0.16759615
41680,42080,208.4,210.4,0,0,0,True,0.82458645,0.1754135
41700,42100,208.5,210.5,0,0,0,True,0.8015901,0.19840989
41720,42120,208.6,210.6,0,0,0,True,0.75806195,0.24193808
41740,42140,208.7,210.7,0,0,0,True,0.71931744,0.28068253
41760,42160,208.8,210.8,1,1,0,False,0.52785397,0.47214597
41780,42180,208.9,210.9,1,1,1,True,0.15807703,0.84192294
41800,42200,209.0,211.0,1,1,1,True,0.20696394,0.7930361
41820,42220,209.1,211.1,1,1,1,True,0.33290172,0.66709834
41840,42240,209.2,211.2,1,1,1,True,0.3062207,0.6937793
41860,42260,209.3,211.3,1,1,1,True,0.11593838,0.88406163
41880,42280,209.4,211.4,1,1,1,True,0.046362642,0.95363736
41900,42300,209.5,211.5,1,1,1,True,0.052956756,0.94704324
41920,42320,209.6,211.6,1,1,1,True,0.082063876,0.91793615
41940,42340,209.7,211.7,1,1,1,True,0.05871582,0.9412842
41960,42360,209.8,211.8,1,1,1,True,0.029873498,0.97012645
41980,42380,209.9,211.9,1,1,1,True,0.04659731,0.9534027
42000,42400,210.0,212.0,1,1,1,True,0.0651854,0.9348146
42020,42420,210.1,212.1,1,1,1,True,0.08396767,0.9160323
42040,42440,210.2,212.2,1,1,1,True,0.09143774,0.90856224
42060,42460,210.3,212.3,1,1,1,True,0.05177064,0.9482294
42080,42480,210.4,212.4,1,1,1,True,0.027003802,0.97299623
42100,42500,210.5,212.5,1,1,1,True,0.033528257,0.9664717
42120,42520,210.6,212.6,1,1,1,True,0.07225623,0.92774373
42140,42540,210.7,212.7,1,1,1,True,0.10565665,0.8943434
42160,42560,210.8,212.8,1,1,1,True,0.07511622,0.9248838
42180,42580,210.9,212.9,1,1,1,True,0.101729125,0.8982709
42200,42600,211.0,213.0,1,1,1,True,0.15231572,0.84768426
42220,42620,211.1,213.1,1,1,1,True,0.3285572,0.67144287
42240,42640,211.2,213.2,1,1,1,True,0.08694926,0.9130507
42260,42660,211.3,213.3,1,1,1,True,0.38530675,0.6146932
42280,42680,211.4,213.4,1,1,1,True,0.14481004,0.85519
42300,42700,211.5,213.5,1,1,1,True,0.114999205,0.88500077
42320,42720,211.6,213.6,1,1,1,True,0.14432086,0.85567915
42340,42740,211.7,213.7,1,1,1,True,0.107967995,0.89203197
42360,42760,211.8,213.8,1,1,1,True,0.041094713,0.9589053
42380,42780,211.9,213.9,1,1,1,True,0.035434514,0.96456546
42400,42800,212.0,214.0,1,1,1,True,0.043974247,0.9560258
42420,42820,212.1,214.1,1,1,1,True,0.09950924,0.90049076
42440,42840,212.2,214.2,1,1,1,True,0.23797767,0.76202226
42460,42860,212.3,214.3,1,1,1,True,0.13973966,0.86026037
42480,42880,212.4,214.4,1,1,1,True,0.12772815,0.87227184
42500,42900,212.5,214.5,1,1,1,True,0.28489837,0.71510166
42520,42920,212.6,214.6,1,1,1,True,0.4811856,0.5188144
42540,42940,212.7,214.7,1,1,0,False,0.6208458,0.37915424
42560,42960,212.8,214.8,1,1,1,True,0.43463433,0.5653656
42580,42980,212.9,214.9,1,1,1,True,0.19575477,0.8042452
42600,43000,213.0,215.0,1,1,1,True,0.19555598,0.804444
42620,43020,213.1,215.1,1,1,1,True,0.102906615,0.89709336
42640,43040,213.2,215.2,1,1,1,True,0.061461058,0.93853897
42660,43060,213.3,215.3,1,1,1,True,0.08558271,0.91441727
42680,43080,213.4,215.4,1,1,1,True,0.15038994,0.8496101
42700,43100,213.5,215.5,1,1,1,True,0.10334309,0.8966569
42720,43120,213.6,215.6,1,1,1,True,0.32810974,0.67189026
42740,43140,213.7,215.7,1,1,0,False,0.5776316,0.4223684
42760,43160,213.8,215.8,1,1,0,False,0.5556651,0.44433486
42780,43180,213.9,215.9,1,1,1,True,0.05676691,0.94323313
42800,43200,214.0,216.0,1,1,1,True,0.11276427,0.88723576
42820,43220,214.1,216.1,1,1,1,True,0.076017685,0.9239823
42840,43240,214.2,216.2,1,1,1,True,0.10693265,0.8930673
42860,43260,214.3,216.3,1,1,1,True,0.06908186,0.93091816
42880,43280,214.4,216.4,1,1,1,True,0.060159426,0.93984056
42900,43300,214.5,216.5,1,1,1,True,0.12043578,0.8795642
42920,43320,214.6,216.6,1,1,1,True,0.4915286,0.50847137
42940,43340,214.7,216.7,1,1,0,False,0.662259,0.337741
42960,43360,214.8,216.8,1,1,0,False,0.5927246,0.40727538
42980,43380,214.9,216.9,1,1,1,True,0.23064113,0.7693589
43000,43400,215.0,217.0,1,1,1,True,0.13899861,0.8610014
43020,43420,215.1,217.1,1,1,1,True,0.055618066,0.94438195
43040,43440,215.2,217.2,1,1,1,True,0.3302511,0.6697489
43060,43460,215.3,217.3,1,1,0,False,0.7354472,0.26455277
43080,43480,215.4,217.4,1,1,1,True,0.30816722,0.6918328
43100,43500,215.5,217.5,1,1,1,True,0.07977103,0.920229
43120,43520,215.6,217.6,1,1,1,True,0.31407505,0.68592495
43140,43540,215.7,217.7,1,1,0,False,0.5389134,0.46108657
43160,43560,215.8,217.8,1,1,0,False,0.6542926,0.3457074
43180,43580,215.9,217.9,1,1,0,False,0.8211496,0.17885037
43200,43600,216.0,218.0,1,1,0,False,0.83667046,0.16332948
43220,43620,216.1,218.1,1,1,0,False,0.8233711,0.17662887
43240,43640,216.2,218.2,0,0,0,True,0.84532934,0.15467069
43260,43660,216.3,218.3,0,0,0,True,0.8313915,0.16860855
43280,43680,216.4,218.4,0,0,0,True,0.834058,0.16594206
43300,43700,216.5,218.5,0,0,0,True,0.82492155,0.17507845
43320,43720,216.6,218.6,0,0,0,True,0.81058156,0.18941842
43340,43740,216.7,218.7,0,0,0,True,0.84142005,0.15857989
43360,43760,216.8,218.8,0,0,0,True,0.78097415,0.21902587
43380,43780,216.9,218.9,0,0,0,True,0.75497663,0.2450234
43400,43800,217.0,219.0,0,0,0,True,0.8223687,0.1776313
43420,43820,217.1,219.1,0,0,0,True,0.8216648,0.17833516
43440,43840,217.2,219.2,0,0,0,True,0.7682365,0.23176351
43460,43860,217.3,219.3,0,0,0,True,0.7943284,0.20567164
43480,43880,217.4,219.4,0,0,0,True,0.83334595,0.16665405
43500,43900,217.5,219.5,0,0,0,True,0.83319783,0.16680223
43520,43920,217.6,219.6,0,0,0,True,0.79180986,0.20819017
43540,43940,217.7,219.7,0,0,0,True,0.71778274,0.2822172
43560,43960,217.8,219.8,0,0,0,True,0.82597625,0.17402375
43580,43980,217.9,219.9,0,0,0,True,0.84738505,0.15261495
43600,44000,218.0,220.0,0,0,0,True,0.8343879,0.16561209
43620,44020,218.1,220.1,0,0,0,True,0.8269755,0.17302454
43640,44040,218.2,220.2,0,0,0,True,0.8301894,0.16981061
43660,44060,218.3,220.3,0,0,0,True,0.81848437,0.18151563
43680,44080,218.4,220.4,0,0,0,True,0.8245118,0.17548813
43700,44100,218.5,220.5,0,0,0,True,0.8165885,0.18341146
43720,44120,218.6,220.6,0,0,0,True,0.83890384,0.16109616
43740,44140,218.7,220.7,0,0,0,True,0.83771247,0.16228756
43760,44160,218.8,220.8,0,0,0,True,0.842829,0.15717098
43780,44180,218.9,220.9,0,0,0,True,0.8419106,0.15808941
43800,44200,219.0,221.0,0,0,0,True,0.82749385,0.17250614
43820,44220,219.1,221.1,0,0,0,True,0.84619,0.15381002
43840,44240,219.2,221.2,0,0,0,True,0.83624625,0.16375369
43860,44260,219.3,221.3,0,0,0,True,0.8461614,0.15383857
43880,44280,219.4,221.4,0,0,0,True,0.8084297,0.19157027
43900,44300,219.5,221.5,0,0,0,True,0.8228674,0.17713256
43920,44320,219.6,221.6,0,0,0,True,0.8184174,0.18158263
43940,44340,219.7,221.7,0,0,0,True,0.71737945,0.28262055
43960,44360,219.8,221.8,0,0,0,True,0.82565904,0.17434095
43980,44380,219.9,221.9,0,0,0,True,0.84221536,0.15778467
44000,44400,220.0,222.0,0,0,0,True,0.82210255,0.17789745
44020,44420,220.1,222.1,0,0,0,True,0.8254824,0.17451757
44040,44440,220.2,222.2,0,0,0,True,0.756893,0.24310698
44060,44460,220.3,222.3,0,0,0,True,0.77550733,0.22449262
44080,44480,220.4,222.4,0,0,0,True,0.6786444,0.3213556
44100,44500,220.5,222.5,0,0,0,True,0.6427787,0.35722134
44120,44520,220.6,222.6,0,0,1,False,0.4932762,0.50672376
44140,44540,220.7,222.7,0,0,1,False,0.18023013,0.8197699
44160,44560,220.8,222.8,0,0,1,False,0.19374861,0.8062514
44180,44580,220.9,222.9,0,0,1,False,0.28174827,0.71825176
44200,44600,221.0,223.0,0,0,1,False,0.336887,0.66311306
44220,44620,221.1,223.1,0,0,1,False,0.47624856,0.52375144
44240,44640,221.2,223.2,0,0,0,True,0.5341523,0.46584767
44260,44660,221.3,223.3,0,0,0,True,0.7602515,0.23974843
44280,44680,221.4,223.4,0,0,0,True,0.7436665,0.25633347
44300,44700,221.5,223.5,0,0,0,True,0.75253016,0.24746984
44320,44720,221.6,223.6,0,0,0,True,0.78312415,0.21687587
44340,44740,221.7,223.7,0,0,0,True,0.8349362,0.16506386
44360,44760,221.8,223.8,0,0,0,True,0.77547526,0.22452477
44380,44780,221.9,223.9,0,0,0,True,0.7403596,0.2596404
44400,44800,222.0,224.0,1,1,0,False,0.8285894,0.17141068
44420,44820,222.1,224.1,1,1,0,False,0.8297418,0.1702582
44440,44840,222.2,224.2,1,1,0,False,0.8276868,0.17231326
44460,44860,222.3,224.3,1,1,0,False,0.8031401,0.19685988
44480,44880,222.4,224.4,1,1,1,True,0.19567746,0.80432254
44500,44900,222.5,224.5,1,1,1,True,0.040269993,0.95972997
44520,44920,222.6,224.6,1,1,1,True,0.080065235,0.91993475
44540,44940,222.7,224.7,1,1,1,True,0.026794663,0.9732054
44560,44960,222.8,224.8,1,1,1,True,0.037206177,0.9627938
44580,44980,222.9,224.9,1,1,1,True,0.103759065,0.89624095
44600,45000,223.0,225.0,1,1,1,True,0.090296,0.90970397
44620,45020,223.1,225.1,1,1,1,True,0.06135063,0.93864936
44640,45040,223.2,225.2,1,1,1,True,0.07808819,0.9219118
44660,45060,223.3,225.3,1,1,1,True,0.10482429,0.8951757
44680,45080,223.4,225.4,1,1,1,True,0.042767726,0.95723224
44700,45100,223.5,225.5,1,1,1,True,0.07232503,0.927675
44720,45120,223.6,225.6,1,1,1,True,0.12298961,0.8770104
44740,45140,223.7,225.7,1,1,1,True,0.16592877,0.8340712
44760,45160,223.8,225.8,1,1,1,True,0.08250972,0.91749024
44780,45180,223.9,225.9,1,1,1,True,0.13790424,0.8620958
44800,45200,224.0,226.0,1,1,1,True,0.117212884,0.88278717
44820,45220,224.1,226.1,1,1,1,True,0.13660596,0.8633941
44840,45240,224.2,226.2,1,1,1,True,0.16466914,0.83533084
44860,45260,224.3,226.3,1,1,0,False,0.61144775,0.38855228
44880,45280,224.4,226.4,1,1,0,False,0.71988213,0.2801178
44900,45300,224.5,226.5,1,1,1,True,0.24771912,0.7522809
44920,45320,224.6,226.6,1,1,1,True,0.04156189,0.95843816
44940,45340,224.7,226.7,1,1,1,True,0.030720372,0.9692796
44960,45360,224.8,226.8,1,1,1,True,0.04128146,0.95871854
44980,45380,224.9,226.9,1,1,1,True,0.0523435,0.9476565
45000,45400,225.0,227.0,1,1,1,True,0.06917297,0.9308271
45020,45420,225.1,227.1,1,1,1,True,0.090388946,0.9096111
45040,45440,225.2,227.2,1,1,1,True,0.032073326,0.9679267
45060,45460,225.3,227.3,1,1,1,True,0.04002614,0.9599739
45080,45480,225.4,227.4,1,1,1,True,0.0507297,0.94927037
45100,45500,225.5,227.5,1,1,1,True,0.06283945,0.9371605
45120,45520,225.6,227.6,1,1,1,True,0.0741836,0.9258164
45140,45540,225.7,227.7,1,1,1,True,0.106836885,0.89316314
45160,45560,225.8,227.8,1,1,1,True,0.40278336,0.5972166
45180,45580,225.9,227.9,1,1,0,False,0.59210116,0.40789884
45200,45600,226.0,228.0,1,1,0,False,0.7866251,0.21337485
45220,45620,226.1,228.1,1,1,1,True,0.30588344,0.69411653
45240,45640,226.2,228.2,1,1,1,True,0.10851041,0.8914896
45260,45660,226.3,228.3,1,1,1,True,0.07568457,0.92431545
45280,45680,226.4,228.4,1,1,1,True,0.054252923,0.9457471
45300,45700,226.5,228.5,1,1,1,True,0.12311166,0.8768883
45320,45720,226.6,228.6,1,1,1,True,0.08235032,0.9176496
45340,45740,226.7,228.7,1,1,1,True,0.1993956,0.8006044
45360,45760,226.8,228.8,1,1,1,True,0.31713763,0.6828624
45380,45780,226.9,228.9,1,1,1,True,0.12289935,0.87710065
45400,45800,227.0,229.0,1,1,1,True,0.19326614,0.8067339
45420,45820,227.1,229.1,1,1,1,True,0.13130471,0.86869526
45440,45840,227.2,229.2,1,1,1,True,0.14475903,0.855241
45460,45860,227.3,229.3,1,1,1,True,0.37909073,0.6209093
45480,45880,227.4,229.4,1,1,1,True,0.4882788,0.51172113
45500,45900,227.5,229.5,1,1,1,True,0.07411552,0.9258845
45520,45920,227.6,229.6,1,1,1,True,0.095398806,0.90460116
45540,45940,227.7,229.7,1,1,1,True,0.11743098,0.8825691
45560,45960,227.8,229.8,1,1,1,True,0.19695805,0.80304193
45580,45980,227.9,229.9,1,1,1,True,0.12782209,0.8721779
45600,46000,228.0,230.0,1,1,1,True,0.078491956,0.921508
45620,46020,228.1,230.1,1,1,1,True,0.13869758,0.8613024
45640,46040,228.2,230.2,1,1,1,True,0.16354372,0.8364563
45660,46060,228.3,230.3,1,1,1,True,0.083359085,0.9166409
45680,46080,228.4,230.4,1,1,1,True,0.10595891,0.8940411
45700,46100,228.5,230.5,1,1,1,True,0.1300876,0.8699124
45720,46120,228.6,230.6,1,1,1,True,0.11789136,0.8821086
45740,46140,228.7,230.7,1,1,1,True,0.194533,0.805467
45760,46160,228.8,230.8,1,1,1,True,0.084094994,0.915905
45780,46180,228.9,230.9,1,1,0,False,0.5289956,0.47100443
45800,46200,229.0,231.0,1,1,0,False,0.82585156,0.17414847
45820,46220,229.1,231.1,1,1,0,False,0.6015885,0.39841148
45840,46240,229.2,231.2,1,1,0,False,0.57543653,0.42456344
45860,46260,229.3,231.3,1,1,1,True,0.4494495,0.5505505
45880,46280,229.4,231.4,1,1,0,False,0.7245919,0.27540806
45900,46300,229.5,231.5,1,1,0,False,0.8197082,0.18029174
45920,46320,229.6,231.6,1,1,0,False,0.8312643,0.16873567
45940,46340,229.7,231.7,1,1,0,False,0.82572645,0.1742735
45960,46360,229.8,231.8,1,1,0,False,0.73402244,0.26597753
45980,46380,229.9,231.9,1,1,1,True,0.12123265,0.8787674
46000,46400,230.0,232.0,1,1,1,True,0.14870438,0.85129565
46020,46420,230.1,232.1,1,1,1,True,0.05487709,0.94512296
46040,46440,230.2,232.2,1,1,1,True,0.10845198,0.891548
46060,46460,230.3,232.3,1,1,1,True,0.39497095,0.60502905
46080,46480,230.4,232.4,1,1,1,True,0.30701867,0.69298136
46100,46500,230.5,232.5,1,1,1,True,0.10802188,0.8919781
46120,46520,230.6,232.6,1,1,1,True,0.12073511,0.8792649
46140,46540,230.7,232.7,1,1,1,True,0.15473737,0.84526265
46160,46560,230.8,232.8,1,1,1,True,0.11623035,0.88376963
46180,46580,230.9,232.9,0,0,1,False,0.21162656,0.7883735
46200,46600,231.0,233.0,0,0,0,True,0.6214034,0.37859654
46220,46620,231.1,233.1,0,0,0,True,0.82053673,0.17946327
46240,46640,231.2,233.2,0,0,0,True,0.8221282,0.1778718
46260,46660,231.3,233.3,0,0,0,True,0.8162792,0.18372087
46280,46680,231.4,233.4,0,0,0,True,0.8054671,0.19453286
46300,46700,231.5,233.5,0,0,0,True,0.82099426,0.1790058
46320,46720,231.6,233.6,0,0,0,True,0.7809891,0.2190109
46340,46740,231.7,233.7,0,0,0,True,0.83865744,0.16134253
46360,46760,231.8,233.8,0,0,0,True,0.8329966,0.1670034
46380,46780,231.9,233.9,0,0,0,True,0.8416009,0.15839913
46400,46800,232.0,234.0,0,0,0,True,0.8150655,0.1849345
46420,46820,232.1,234.1,0,0,0,True,0.84379846,0.15620153
46440,46840,232.2,234.2,0,0,0,True,0.81383544,0.18616456
46460,46860,232.3,234.3,0,0,0,True,0.82980967,0.17019038
46480,46880,232.4,234.4,0,0,0,True,0.838769,0.16123097
46500,46900,232.5,234.5,0,0,0,True,0.8161504,0.18384951
46520,46920,232.6,234.6,0,0,0,True,0.8187579,0.18124205
46540,46940,232.7,234.7,0,0,0,True,0.7783371,0.22166288
46560,46960,232.8,234.8,0,0,0,True,0.8191274,0.18087259
46580,46980,232.9,234.9,0,0,0,True,0.82682693,0.17317308
46600,47000,233.0,235.0,0,0,0,True,0.8333578,0.16664214
46620,47020,233.1,235.1,0,0,0,True,0.8349107,0.16508931
46640,47040,233.2,235.2,0,0,0,True,0.8370527,0.16294736
46660,47060,233.3,235.3,0,0,0,True,0.83954114,0.16045888
46680,47080,233.4,235.4,0,0,0,True,0.8455807,0.15441932
46700,47100,233.5,235.5,0,0,0,True,0.8479971,0.15200286
46720,47120,233.6,235.6,0,0,0,True,0.77005064,0.22994936
46740,47140,233.7,235.7,0,0,0,True,0.79623085,0.20376918
46760,47160,233.8,235.8,0,0,0,True,0.81627625,0.18372382
46780,47180,233.9,235.9,0,0,0,True,0.81828207,0.18171796
46800,47200,234.0,236.0,0,0,0,True,0.83350235,0.16649762
46820,47220,234.1,236.1,0,0,0,True,0.8228978,0.17710218
46840,47240,234.2,236.2,0,0,0,True,0.8251819,0.17481813
46860,47260,234.3,236.3,0,0,0,True,0.82889915,0.17110083
46880,47280,234.4,236.4,0,0,0,True,0.81351644,0.18648358
46900,47300,234.5,236.5,0,0,0,True,0.7803539,0.21964613
46920,47320,234.6,236.6,0,0,0,True,0.840002,0.15999794
46940,47340,234.7,236.7,0,0,0,True,0.8260963,0.1739037
46960,47360,234.8,236.8,0,0,0,True,0.84390914,0.15609083
46980,47380,234.9,236.9,0,0,0,True,0.83798695,0.1620131
47000,47400,235.0,237.0,0,0,0,True,0.8382137,0.16178632
47020,47420,235.1,237.1,0,0,0,True,0.7964675,0.20353256
47040,47440,235.2,237.2,0,0,0,True,0.84451693,0.15548307
47060,47460,235.3,237.3,0,0,0,True,0.8287837,0.17121631
47080,47480,235.4,237.4,0,0,0,True,0.8205483,0.17945172
47100,47500,235.5,237.5,0,0,0,True,0.825785,0.17421499
47120,47520,235.6,237.6,0,0,0,True,0.80616206,0.19383797
47140,47540,235.7,237.7,0,0,0,True,0.8068054,0.19319466
47160,47560,235.8,237.8,0,0,0,True,0.7972686,0.20273137
47180,47580,235.9,237.9,0,0,0,True,0.8295424,0.17045763
47200,47600,236.0,238.0,0,0,0,True,0.7752219,0.22477815
47220,47620,236.1,238.1,0,0,0,True,0.80775195,0.19224808
47240,47640,236.2,238.2,0,0,0,True,0.83404475,0.16595523
47260,47660,236.3,238.3,0,0,0,True,0.8436483,0.15635172
47280,47680,236.4,238.4,0,0,0,True,0.8039098,0.19609025
47300,47700,236.5,238.5,0,0,0,True,0.83058566,0.16941436
47320,47720,236.6,238.6,0,0,0,True,0.8407074,0.15929258
47340,47740,236.7,238.7,0,0,0,True,0.7983091,0.20169093
47360,47760,236.8,238.8,0,0,0,True,0.8213932,0.17860678
47380,47780,236.9,238.9,0,0,0,True,0.83662736,0.16337262
47400,47800,237.0,239.0,0,0,0,True,0.81744456,0.18255548
47420,47820,237.1,239.1,0,0,0,True,0.7683057,0.2316943
47440,47840,237.2,239.2,0,0,0,True,0.83026546,0.1697345
47460,47860,237.3,239.3,0,0,0,True,0.8476721,0.15232788
47480,47880,237.4,239.4,0,0,0,True,0.83983725,0.16016269
47500,47900,237.5,239.5,0,0,0,True,0.8062231,0.19377689
47520,47920,237.6,239.6,0,0,0,True,0.82917666,0.17082337
47540,47940,237.7,239.7,0,0,0,True,0.7715496,0.22845045
47560,47960,237.8,239.8,0,0,0,True,0.77578515,0.2242149
47580,47980,237.9,239.9,0,0,0,True,0.79114926,0.20885077
47600,48000,238.0,240.0,0,0,0,True,0.8277631,0.17223692
47620,48020,238.1,240.1,0,0,0,True,0.8414778,0.15852223
47640,48040,238.2,240.2,0,0,0,True,0.8408886,0.15911141
47660,48060,238.3,240.3,0,0,0,True,0.77394676,0.22605316
47680,48080,238.4,240.4,0,0,0,True,0.80161023,0.19838975
47700,48100,238.5,240.5,0,0,0,True,0.8263878,0.1736122
47720,48120,238.6,240.6,0,0,0,True,0.8417723,0.1582277
47740,48140,238.7,240.7,0,0,0,True,0.8209081,0.17909189
47760,48160,238.8,240.8,0,0,0,True,0.8270737,0.17292628
47780,48180,238.9,240.9,0,0,0,True,0.8271226,0.17287743
47800,48200,239.0,241.0,0,0,0,True,0.7962769,0.20372307
47820,48220,239.1,241.1,0,0,0,True,0.836399,0.16360094
47840,48240,239.2,241.2,0,0,0,True,0.8374888,0.16251121
47860,48260,239.3,241.3,0,0,0,True,0.8008302,0.1991698
47880,48280,239.4,241.4,0,0,0,True,0.83177507,0.16822492
47900,48300,239.5,241.5,0,0,0,True,0.77702177,0.22297822
47920,48320,239.6,241.6,0,0,0,True,0.8196875,0.18031247
47940,48340,239.7,241.7,0,0,0,True,0.8318032,0.16819684
47960,48360,239.8,241.8,0,0,0,True,0.8058015,0.19419844
47980,48380,239.9,241.9,0,0,0,True,0.8049522,0.19504786
48000,48400,240.0,242.0,0,0,0,True,0.7949874,0.20501265
48020,48420,240.1,242.1,0,0,0,True,0.8010852,0.19891484
48040,48440,240.2,242.2,0,0,0,True,0.7769558,0.22304422
48060,48460,240.3,242.3,1,1,0,False,0.8316664,0.16833359
48080,48480,240.4,242.4,1,1,0,False,0.8038756,0.1961244
48100,48500,240.5,242.5,1,1,0,False,0.79986745,0.20013255
48120,48520,240.6,242.6,1,1,0,False,0.7968836,0.20311637
48140,48540,240.7,242.7,1,1,0,False,0.82943714,0.17056286
48160,48560,240.8,242.8,1,1,0,False,0.7468614,0.25313863
48180,48580,240.9,242.9,1,1,1,True,0.057603423,0.9423965
48200,48600,241.0,243.0,1,1,1,True,0.0490473,0.9509527
48220,48620,241.1,243.1,1,1,1,True,0.07195233,0.92804766
48240,48640,241.2,243.2,1,1,1,True,0.03136683,0.9686331
48260,48660,241.3,243.3,1,1,1,True,0.03853385,0.9614662
48280,48680,241.4,243.4,1,1,1,True,0.09187563,0.9081243
48300,48700,241.5,243.5,1,1,1,True,0.058014765,0.9419852
48320,48720,241.6,243.6,1,1,1,True,0.07756395,0.9224361
48340,48740,241.7,243.7,1,1,1,True,0.16519706,0.834803
48360,48760,241.8,243.8,1,1,1,True,0.24664994,0.7533501
48380,48780,241.9,243.9,1,1,1,True,0.4125667,0.58743334
48400,48800,242.0,244.0,1,1,0,False,0.5279195,0.47208053
48420,48820,242.1,244.1,1,1,1,True,0.13108233,0.8689177
48440,48840,242.2,244.2,1,1,1,True,0.2457334,0.7542666
48460,48860,242.3,244.3,1,1,1,True,0.11549406,0.8845059
48480,48880,242.4,244.4,1,1,1,True,0.04074719,0.9592528
48500,48900,242.5,244.5,1,1,1,True,0.052055843,0.94794416
48520,48920,242.6,244.6,1,1,1,True,0.07404173,0.9259583
48540,48940,242.7,244.7,1,1,1,True,0.026751991,0.97324806
48560,48960,242.8,244.8,1,1,1,True,0.03210939,0.96789056
48580,48980,242.9,244.9,1,1,1,True,0.07772941,0.9222706
48600,49000,243.0,245.0,1,1,1,True,0.071351744,0.9286483
48620,49020,243.1,245.1,1,1,1,True,0.05750762,0.94249237
48640,49040,243.2,245.2,1,1,1,True,0.053185847,0.9468142
48660,49060,243.3,245.3,1,1,1,True,0.17451312,0.8254869
48680,49080,243.4,245.4,1,1,1,True,0.09756012,0.90243983
48700,49100,243.5,245.5,1,1,1,True,0.03246477,0.96753526
48720,49120,243.6,245.6,1,1,1,True,0.038681954,0.961318
48740,49140,243.7,245.7,1,1,1,True,0.104240425,0.89575964
48760,49160,243.8,245.8,1,1,1,True,0.1088337,0.89116627
48780,49180,243.9,245.9,1,1,1,True,0.08188309,0.91811687
48800,49200,244.0,246.0,1,1,1,True,0.08930989,0.9106901
48820,49220,244.1,246.1,1,1,1,True,0.07002846,0.9299715
48840,49240,244.2,246.2,1,1,1,True,0.034656182,0.96534383
48860,49260,244.3,246.3,1,1,1,True,0.0390382,0.96096176
48880,49280,244.4,246.4,1,1,1,True,0.06764555,0.9323544
48900,49300,244.5,246.5,1,1,1,True,0.06612715,0.9338728
48920,49320,244.6,246.6,1,1,1,True,0.07711448,0.92288554
48940,49340,244.7,246.7,1,1,1,True,0.117028356,0.8829717
48960,49360,244.8,246.8,1,1,1,True,0.1617502,0.8382498
48980,49380,244.9,246.9,1,1,1,True,0.2983299,0.7016701
49000,49400,245.0,247.0,0,0,0,True,0.6861045,0.31389552
49020,49420,245.1,247.1,0,0,0,True,0.83539706,0.16460298
49040,49440,245.2,247.2,0,0,0,True,0.85176736,0.1482326
49060,49460,245.3,247.3,0,0,0,True,0.83756757,0.16243242
49080,49480,245.4,247.4,0,0,0,True,0.8305819,0.16941808
49100,49500,245.5,247.5,0,0,0,True,0.8304763,0.16952364
49120,49520,245.6,247.6,0,0,0,True,0.8444197,0.15558028
49140,49540,245.7,247.7,0,0,0,True,0.8380035,0.16199642
49160,49560,245.8,247.8,0,0,0,True,0.8219025,0.17809747
49180,49580,245.9,247.9,0,0,0,True,0.8410988,0.15890115
49200,49600,246.0,248.0,0,0,0,True,0.8412831,0.15871686
49220,49620,246.1,248.1,0,0,0,True,0.8310333,0.1689667
