start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
7728,7928,38.64,39.64,1,1,1,True,0.053537007,0.94646305
7732,7932,38.66,39.66,1,1,1,True,0.02053851,0.97946155
7736,7936,38.68,39.68,1,1,1,True,0.036878876,0.9631212
7740,7940,38.7,39.7,1,1,1,True,0.017825281,0.98217475
7744,7944,38.72,39.72,1,1,1,True,0.05452096,0.9454791
7748,7948,38.74,39.74,1,1,1,True,0.017037187,0.98296285
7752,7952,38.76,39.76,1,1,1,True,0.018076694,0.9819233
7756,7956,38.78,39.78,1,1,1,True,0.019156426,0.9808436
7760,7960,38.8,39.8,1,1,1,True,0.013755097,0.986245
7764,7964,38.82,39.82,1,1,1,True,0.032520257,0.96747977
7768,7968,38.84,39.84,1,1,1,True,0.012429426,0.9875706
7772,7972,38.86,39.86,1,1,1,True,0.020594638,0.97940534
7776,7976,38.88,39.88,1,1,1,True,0.0073766485,0.9926233
7780,7980,38.9,39.9,1,1,1,True,0.02754639,0.97245353
7784,7984,38.92,39.92,1,1,1,True,0.011312506,0.9886875
7788,7988,38.94,39.94,1,1,1,True,0.013001317,0.9869986
7792,7992,38.96,39.96,1,1,1,True,0.009881133,0.99011886
7796,7996,38.98,39.98,1,1,1,True,0.011707142,0.9882929
7800,8000,39.0,40.0,1,1,1,True,0.02211695,0.977883
7804,8004,39.02,40.02,1,1,1,True,0.014585533,0.9854145
7808,8008,39.04,40.04,1,1,1,True,0.032329254,0.96767074
7812,8012,39.06,40.06,1,1,1,True,0.010504717,0.98949534
7816,8016,39.08,40.08,1,1,1,True,0.046548754,0.9534512
7820,8020,39.1,40.1,1,1,1,True,0.015170473,0.9848296
7824,8024,39.12,40.12,1,1,1,True,0.022793181,0.9772068
7828,8028,39.14,40.14,1,1,1,True,0.022154557,0.9778454
7832,8032,39.16,40.16,1,1,1,True,0.020923844,0.97907615
7836,8036,39.18,40.18,1,1,1,True,0.024329314,0.9756707
7840,8040,39.2,40.2,1,1,1,True,0.016073054,0.98392695
7844,8044,39.22,40.22,1,1,1,True,0.03564466,0.96435535
7848,8048,39.24,40.24,1,1,1,True,0.017930238,0.98206973
7852,8052,39.26,40.26,1,1,1,True,0.05983776,0.94016224
7856,8056,39.28,40.28,1,1,1,True,0.021585297,0.9784147
7860,8060,39.3,40.3,1,1,1,True,0.027158163,0.97284186
7864,8064,39.32,40.32,1,1,1,True,0.039857548,0.96014243
7868,8068,39.34,40.34,1,1,1,True,0.058999117,0.9410009
7872,8072,39.36,40.36,1,1,1,True,0.06722105,0.93277895
7876,8076,39.38,40.38,1,1,1,True,0.029052801,0.9709472
7880,8080,39.4,40.4,1,1,1,True,0.04462987,0.95537007
7884,8084,39.42,40.42,1,1,1,True,0.036548935,0.96345115
7888,8088,39.44,40.44,1,1,1,True,0.03537583,0.96462417
7892,8092,39.46,40.46,1,1,1,True,0.0219541,0.97804594
7896,8096,39.48,40.48,1,1,1,True,0.042384915,0.95761514
7900,8100,39.5,40.5,1,1,1,True,0.015411168,0.9845888
7904,8104,39.52,40.52,1,1,1,True,0.044539616,0.9554604
7908,8108,39.54,40.54,1,1,1,True,0.015866121,0.9841339
7912,8112,39.56,40.56,1,1,1,True,0.026932526,0.9730674
7916,8116,39.58,40.58,1,1,1,True,0.016525349,0.9834747
7920,8120,39.6,40.6,1,1,1,True,0.025828166,0.9741718
7924,8124,39.62,40.62,1,1,1,True,0.014473895,0.9855261
7928,8128,39.64,40.64,1,1,1,True,0.015623916,0.9843761
7932,8132,39.66,40.66,1,1,1,True,0.013474487,0.98652554
7936,8136,39.68,40.68,1,1,1,True,0.02727236,0.97272766
7940,8140,39.7,40.7,1,1,1,True,0.026598368,0.97340167
7944,8144,39.72,40.72,1,1,1,True,0.017730445,0.9822696
7948,8148,39.74,40.74,1,1,1,True,0.034785975,0.9652141
7952,8152,39.76,40.76,1,1,1,True,0.016076304,0.98392373
7956,8156,39.78,40.78,1,1,1,True,0.053837523,0.9461624
7960,8160,39.8,40.8,1,1,1,True,0.0163666,0.98363346
7964,8164,39.82,40.82,1,1,1,True,0.026036322,0.9739637
7968,8168,39.84,40.84,1,1,1,True,0.02378915,0.97621083
7972,8172,39.86,40.86,1,1,1,True,0.033151247,0.96684873
7976,8176,39.88,40.88,1,1,1,True,0.05702811,0.9429719
7980,8180,39.9,40.9,1,1,1,True,0.019933945,0.98006606
7984,8184,39.92,40.92,1,1,1,True,0.034300614,0.96569943
7988,8188,39.94,40.94,1,1,1,True,0.034984823,0.96501523
7992,8192,39.96,40.96,1,1,1,True,0.04565402,0.954346
7996,8196,39.98,40.98,1,1,1,True,0.038134325,0.9618657
8000,8200,40.0,41.0,1,1,1,True,0.024870403,0.9751296
8004,8204,40.02,41.02,1,1,1,True,0.03840776,0.96159226
8008,8208,40.04,41.04,1,1,1,True,0.066203825,0.9337962
8012,8212,40.06,41.06,1,1,1,True,0.11808921,0.88191086
8016,8216,40.08,41.08,1,1,1,True,0.037991326,0.9620087
8020,8220,40.1,41.1,1,1,1,True,0.06601327,0.93398666
8024,8224,40.12,41.12,1,1,1,True,0.037040364,0.96295965
8028,8228,40.14,41.14,1,1,1,True,0.08201505,0.91798496
8032,8232,40.16,41.16,1,1,1,True,0.104962915,0.8950371
8036,8236,40.18,41.18,1,1,1,True,0.1081275,0.89187247
8040,8240,40.2,41.2,1,1,1,True,0.06695256,0.9330475
8044,8244,40.22,41.22,1,1,1,True,0.09785654,0.9021435
8048,8248,40.24,41.24,1,1,1,True,0.03190547,0.9680945
8052,8252,40.26,41.26,1,1,1,True,0.05165187,0.94834816
8056,8256,40.28,41.28,1,1,1,True,0.03335153,0.96664846
8060,8260,40.3,41.3,1,1,1,True,0.06407639,0.93592364
8064,8264,40.32,41.32,1,1,1,True,0.019895274,0.9801048
8068,8268,40.34,41.34,1,1,1,True,0.018124493,0.9818755
8072,8272,40.36,41.36,1,1,1,True,0.029945256,0.9700548
8076,8276,40.38,41.38,1,1,1,True,0.013104649,0.9868954
8080,8280,40.4,41.4,1,1,1,True,0.049864344,0.95013565
8084,8284,40.42,41.42,1,1,1,True,0.016560787,0.98343927
8088,8288,40.44,41.44,1,1,1,True,0.017402763,0.9825973
8092,8292,40.46,41.46,1,1,1,True,0.019996762,0.98000324
8096,8296,40.48,41.48,1,1,1,True,0.03748438,0.96251565
8100,8300,40.5,41.5,1,1,1,True,0.08659731,0.9134027
8104,8304,40.52,41.52,1,1,1,True,0.03372494,0.9662751
8108,8308,40.54,41.54,1,1,1,True,0.04343713,0.9565629
8112,8312,40.56,41.56,1,1,1,True,0.039648242,0.9603517
8116,8316,40.58,41.58,1,1,1,True,0.080122285,0.91987777
8120,8320,40.6,41.6,1,1,1,True,0.07832277,0.9216773
8124,8324,40.62,41.62,1,1,1,True,0.1220122,0.8779878
8128,8328,40.64,41.64,1,1,1,True,0.112943396,0.88705665
8132,8332,40.66,41.66,1,1,1,True,0.0937012,0.90629876
8136,8336,40.68,41.68,1,1,1,True,0.04013886,0.9598612
8140,8340,40.7,41.7,1,1,1,True,0.03620444,0.9637956
8144,8344,40.72,41.72,1,1,1,True,0.0528379,0.94716203
8148,8348,40.74,41.74,1,1,1,True,0.021584965,0.9784151
8152,8352,40.76,41.76,1,1,1,True,0.05896752,0.94103247
8156,8356,40.78,41.78,1,1,1,True,0.017249057,0.98275095
8160,8360,40.8,41.8,1,1,1,True,0.035660606,0.9643394
8164,8364,40.82,41.82,1,1,1,True,0.023170346,0.9768297
8168,8368,40.84,41.84,1,1,1,True,0.0334352,0.9665648
8172,8372,40.86,41.86,1,1,1,True,0.042617444,0.95738256
8176,8376,40.88,41.88,1,1,1,True,0.016736029,0.9832639
8180,8380,40.9,41.9,1,1,1,True,0.032109346,0.9678907
8184,8384,40.92,41.92,1,1,1,True,0.011037343,0.9889627
8188,8388,40.94,41.94,1,1,1,True,0.02411605,0.97588396
8192,8392,40.96,41.96,1,1,1,True,0.014425599,0.98557436
8196,8396,40.98,41.98,1,1,1,True,0.014553206,0.9854468
8200,8400,41.0,42.0,1,1,1,True,0.030036423,0.9699636
8204,8404,41.02,42.02,1,1,1,True,0.020080425,0.97991955
8208,8408,41.04,42.04,1,1,1,True,0.04346114,0.9565389
8212,8412,41.06,42.06,1,1,1,True,0.032428242,0.96757174
8216,8416,41.08,42.08,1,1,1,True,0.016414577,0.9835855
8220,8420,41.1,42.1,1,1,1,True,0.018979179,0.9810208
8224,8424,41.12,42.12,1,1,1,True,0.019950664,0.9800494
8228,8428,41.14,42.14,1,1,1,True,0.022456935,0.97754306
8232,8432,41.16,42.16,1,1,1,True,0.021784076,0.9782159
8236,8436,41.18,42.18,1,1,1,True,0.052189145,0.9478109
8240,8440,41.2,42.2,1,1,1,True,0.027417729,0.9725823
8244,8444,41.22,42.22,1,1,1,True,0.07417048,0.9258295
8248,8448,41.24,42.24,1,1,1,True,0.02415964,0.9758404
8252,8452,41.26,42.26,1,1,1,True,0.042893417,0.95710665
8256,8456,41.28,42.28,1,1,1,True,0.07887094,0.92112905
8260,8460,41.3,42.3,1,1,1,True,0.020178778,0.9798212
8264,8464,41.32,42.32,1,1,1,True,0.059222735,0.94077724
8268,8468,41.34,42.34,1,1,1,True,0.016567085,0.9834329
8272,8472,41.36,42.36,1,1,1,True,0.030186892,0.9698131
8276,8476,41.38,42.38,1,1,1,True,0.023505328,0.9764947
8280,8480,41.4,42.4,1,1,1,True,0.035367187,0.9646328
8284,8484,41.42,42.42,1,1,1,True,0.037916746,0.9620833
8288,8488,41.44,42.44,1,1,1,True,0.016822904,0.9831771
8292,8492,41.46,42.46,1,1,1,True,0.026101358,0.97389865
8296,8496,41.48,42.48,1,1,1,True,0.01973504,0.980265
8300,8500,41.5,42.5,1,1,1,True,0.06721454,0.9327855
8304,8504,41.52,42.52,1,1,1,True,0.021519667,0.97848034
8308,8508,41.54,42.54,1,1,1,True,0.024710825,0.9752892
8312,8512,41.56,42.56,1,1,1,True,0.028088767,0.97191125
8316,8516,41.58,42.58,1,1,1,True,0.02893845,0.9710615
8320,8520,41.6,42.6,1,1,1,True,0.06297579,0.9370242
8324,8524,41.62,42.62,1,1,1,True,0.018310342,0.9816897
8328,8528,41.64,42.64,1,1,1,True,0.03190674,0.96809334
8332,8532,41.66,42.66,1,1,1,True,0.02070849,0.9792915
8336,8536,41.68,42.68,1,1,1,True,0.0471429,0.9528571
8340,8540,41.7,42.7,1,1,1,True,0.03528139,0.9647186
8344,8544,41.72,42.72,1,1,1,True,0.025925403,0.97407466
8348,8548,41.74,42.74,1,1,1,True,0.058650218,0.9413498
8352,8552,41.76,42.76,1,1,1,True,0.04236302,0.957637
8356,8556,41.78,42.78,1,1,1,True,0.07875921,0.9212408
8360,8560,41.8,42.8,1,1,1,True,0.037102003,0.9628981
8364,8564,41.82,42.82,1,1,1,True,0.06469494,0.93530506
8368,8568,41.84,42.84,1,1,1,True,0.11124196,0.88875806
8372,8572,41.86,42.86,1,1,1,True,0.08698895,0.9130111
8376,8576,41.88,42.88,1,1,1,True,0.12604015,0.8739599
8380,8580,41.9,42.9,1,1,1,True,0.095046885,0.9049531
8384,8584,41.92,42.92,1,1,1,True,0.11832659,0.88167346
8388,8588,41.94,42.94,1,1,1,True,0.1256204,0.8743796
8392,8592,41.96,42.96,1,1,1,True,0.11308846,0.8869115
8396,8596,41.98,42.98,1,1,1,True,0.109884515,0.8901155
8400,8600,42.0,43.0,1,1,1,True,0.10992427,0.89007574
8404,8604,42.02,43.02,1,1,1,True,0.1516753,0.8483247
8408,8608,42.04,43.04,1,1,1,True,0.15406871,0.8459313
8412,8612,42.06,43.06,1,1,1,True,0.10093632,0.8990637
8416,8616,42.08,43.08,1,1,1,True,0.12586318,0.87413687
8420,8620,42.1,43.1,1,1,1,True,0.11059941,0.88940054
8424,8624,42.12,43.12,1,1,1,True,0.14634986,0.8536501
8428,8628,42.14,43.14,1,1,1,True,0.197699,0.802301
8432,8632,42.16,43.16,1,1,1,True,0.09355623,0.9064438
8436,8636,42.18,43.18,1,1,1,True,0.109044746,0.8909552
8440,8640,42.2,43.2,1,1,1,True,0.10474632,0.8952537
8444,8644,42.22,43.22,1,1,1,True,0.054798275,0.94520175
8448,8648,42.24,43.24,1,1,1,True,0.07835781,0.9216421
8452,8652,42.26,43.26,1,1,1,True,0.048520353,0.9514796
8456,8656,42.28,43.28,1,1,1,True,0.100023024,0.89997697
8460,8660,42.3,43.3,1,1,1,True,0.14064912,0.8593509
8464,8664,42.32,43.32,1,1,1,True,0.126975,0.873025
8468,8668,42.34,43.34,1,1,1,True,0.13789499,0.8621051
8472,8672,42.36,43.36,1,1,1,True,0.08804751,0.9119525
8476,8676,42.38,43.38,1,1,1,True,0.14380455,0.8561954
8480,8680,42.4,43.4,1,1,1,True,0.15752402,0.84247595
8484,8684,42.42,43.42,1,1,1,True,0.18424581,0.81575423
8488,8688,42.44,43.44,1,1,1,True,0.23985477,0.76014525
8492,8692,42.46,43.46,1,1,1,True,0.22275855,0.77724147
8496,8696,42.48,43.48,0,0,1,False,0.25956413,0.74043584
8500,8700,42.5,43.5,0,0,1,False,0.289461,0.71053904
8504,8704,42.52,43.52,0,0,1,False,0.34983462,0.6501654
8508,8708,42.54,43.54,0,0,1,False,0.4597036,0.54029644
8512,8712,42.56,43.56,0,0,0,True,0.5807938,0.41920617
8516,8716,42.58,43.58,0,0,0,True,0.7165055,0.28349447
8520,8720,42.6,43.6,0,0,0,True,0.79128706,0.20871297
8524,8724,42.62,43.62,0,0,0,True,0.8380879,0.16191213
8528,8728,42.64,43.64,0,0,0,True,0.8004479,0.19955212
8532,8732,42.66,43.66,0,0,0,True,0.84186524,0.15813477
8536,8736,42.68,43.68,0,0,0,True,0.83900744,0.1609925
8540,8740,42.7,43.7,0,0,0,True,0.84269035,0.15730965
8544,8744,42.72,43.72,0,0,0,True,0.842868,0.15713209
8548,8748,42.74,43.74,0,0,0,True,0.8479201,0.1520799
8552,8752,42.76,43.76,0,0,0,True,0.84536105,0.15463895
8556,8756,42.78,43.78,0,0,0,True,0.8628478,0.13715222
8560,8760,42.8,43.8,0,0,0,True,0.8665754,0.13342455
8564,8764,42.82,43.82,0,0,0,True,0.8698338,0.13016617
8568,8768,42.84,43.84,0,0,0,True,0.8713782,0.12862176
8572,8772,42.86,43.86,0,0,0,True,0.86960894,0.13039103
8576,8776,42.88,43.88,0,0,0,True,0.8573349,0.14266509
8580,8780,42.9,43.9,0,0,0,True,0.86753947,0.13246053
8584,8784,42.92,43.92,0,0,0,True,0.85134035,0.14865968
8588,8788,42.94,43.94,0,0,0,True,0.85558975,0.14441027
8592,8792,42.96,43.96,0,0,0,True,0.8635,0.13649997
8596,8796,42.98,43.98,0,0,0,True,0.8641497,0.13585031
8600,8800,43.0,44.0,0,0,0,True,0.8659734,0.13402662
8604,8804,43.02,44.02,0,0,0,True,0.8669336,0.13306637
8608,8808,43.04,44.04,0,0,0,True,0.85644305,0.1435569
8612,8812,43.06,44.06,0,0,0,True,0.8506941,0.1493059
8616,8816,43.08,44.08,0,0,0,True,0.86773604,0.13226394
8620,8820,43.1,44.1,0,0,0,True,0.869345,0.13065504
8624,8824,43.12,44.12,0,0,0,True,0.86890924,0.13109078
8628,8828,43.14,44.14,0,0,0,True,0.85756516,0.14243487
8632,8832,43.16,44.16,0,0,0,True,0.84322906,0.15677093
8636,8836,43.18,44.18,0,0,0,True,0.8652168,0.13478325
8640,8840,43.2,44.2,0,0,0,True,0.8589402,0.14105988
8644,8844,43.22,44.22,0,0,0,True,0.8645146,0.13548544
8648,8848,43.24,44.24,0,0,0,True,0.8630904,0.13690956
8652,8852,43.26,44.26,0,0,0,True,0.8661365,0.13386351
8656,8856,43.28,44.28,0,0,0,True,0.8576932,0.14230686
8660,8860,43.3,44.3,0,0,0,True,0.8499575,0.15004255
8664,8864,43.32,44.32,0,0,0,True,0.8617284,0.1382716
8668,8868,43.34,44.34,0,0,0,True,0.86473745,0.1352625
8672,8872,43.36,44.36,0,0,0,True,0.8370246,0.16297536
8676,8876,43.38,44.38,0,0,0,True,0.8572357,0.14276426
8680,8880,43.4,44.4,0,0,0,True,0.86390615,0.13609383
8684,8884,43.42,44.42,0,0,0,True,0.86880505,0.13119495
8688,8888,43.44,44.44,0,0,0,True,0.8702177,0.12978227
8692,8892,43.46,44.46,0,0,0,True,0.8647042,0.13529575
8696,8896,43.48,44.48,0,0,0,True,0.8657145,0.13428551
8700,8900,43.5,44.5,0,0,0,True,0.86673605,0.13326387
8704,8904,43.52,44.52,0,0,0,True,0.8728486,0.12715147
8708,8908,43.54,44.54,0,0,0,True,0.8641619,0.13583809
8712,8912,43.56,44.56,0,0,0,True,0.85833955,0.14166045
8716,8916,43.58,44.58,0,0,0,True,0.81655335,0.18344666
8720,8920,43.6,44.6,0,0,0,True,0.8305659,0.16943406
8724,8924,43.62,44.62,0,0,0,True,0.85525143,0.14474857
8728,8928,43.64,44.64,0,0,0,True,0.8418523,0.1581477
8732,8932,43.66,44.66,0,0,0,True,0.85225624,0.14774379
8736,8936,43.68,44.68,0,0,0,True,0.8089548,0.19104521
8740,8940,43.7,44.7,0,0,0,True,0.8502659,0.14973406
8744,8944,43.72,44.72,0,0,0,True,0.859844,0.14015603
8748,8948,43.74,44.74,0,0,0,True,0.86274904,0.13725096
8752,8952,43.76,44.76,0,0,0,True,0.8649014,0.13509853
8756,8956,43.78,44.78,0,0,0,True,0.850415,0.14958507
8760,8960,43.8,44.8,0,0,0,True,0.8475198,0.15248021
8764,8964,43.82,44.82,0,0,0,True,0.8556455,0.14435454
8768,8968,43.84,44.84,0,0,0,True,0.86543405,0.13456593
8772,8972,43.86,44.86,0,0,0,True,0.8631023,0.13689768
8776,8976,43.88,44.88,0,0,0,True,0.8599518,0.14004816
8780,8980,43.9,44.9,0,0,0,True,0.8588413,0.14115867
8784,8984,43.92,44.92,0,0,0,True,0.86572224,0.13427779
8788,8988,43.94,44.94,0,0,0,True,0.8690927,0.13090727
8792,8992,43.96,44.96,0,0,0,True,0.8625467,0.13745335
8796,8996,43.98,44.98,0,0,0,True,0.8611897,0.13881032
8800,9000,44.0,45.0,0,0,0,True,0.86665314,0.13334684
8804,9004,44.02,45.02,0,0,0,True,0.8624356,0.1375644
8808,9008,44.04,45.04,0,0,0,True,0.8583392,0.14166082
8812,9012,44.06,45.06,0,0,0,True,0.8655295,0.13447046
8816,9016,44.08,45.08,0,0,0,True,0.86845773,0.13154222
8820,9020,44.1,45.1,0,0,0,True,0.8665869,0.13341306
8824,9024,44.12,45.12,0,0,0,True,0.8641628,0.13583721
8828,9028,44.14,45.14,0,0,0,True,0.86672354,0.13327648
8832,9032,44.16,45.16,0,0,0,True,0.8604871,0.13951291
8836,9036,44.18,45.18,0,0,0,True,0.8639979,0.13600211
8840,9040,44.2,45.2,0,0,0,True,0.86440676,0.13559319
8844,9044,44.22,45.22,0,0,0,True,0.86517864,0.13482139
8848,9048,44.24,45.24,0,0,0,True,0.87116235,0.12883765
8852,9052,44.26,45.26,0,0,0,True,0.8614665,0.13853349
8856,9056,44.28,45.28,0,0,0,True,0.8602306,0.1397694
8860,9060,44.3,45.3,0,0,0,True,0.8632551,0.13674492
8864,9064,44.32,45.32,0,0,0,True,0.8671922,0.13280773
8868,9068,44.34,45.34,0,0,0,True,0.86874735,0.1312526
8872,9072,44.36,45.36,0,0,0,True,0.86012906,0.13987093
8876,9076,44.38,45.38,0,0,0,True,0.8618567,0.13814333
8880,9080,44.4,45.4,0,0,0,True,0.86475056,0.13524947
8884,9084,44.42,45.42,0,0,0,True,0.8655723,0.13442768
8888,9088,44.44,45.44,0,0,0,True,0.86361706,0.13638297
8892,9092,44.46,45.46,0,0,0,True,0.8671523,0.13284776
8896,9096,44.48,45.48,0,0,0,True,0.8469125,0.15308754
8900,9100,44.5,45.5,0,0,0,True,0.86008734,0.13991266
8904,9104,44.52,45.52,0,0,0,True,0.86712795,0.13287206
8908,9108,44.54,45.54,0,0,0,True,0.84301037,0.15698968
8912,9112,44.56,45.56,0,0,0,True,0.85061604,0.14938396
8916,9116,44.58,45.58,0,0,0,True,0.86594146,0.13405852
8920,9120,44.6,45.6,0,0,0,True,0.871653,0.12834702
8924,9124,44.62,45.62,0,0,0,True,0.8538982,0.14610182
8928,9128,44.64,45.64,0,0,0,True,0.86228657,0.1377135
8932,9132,44.66,45.66,0,0,0,True,0.83407176,0.16592829
8936,9136,44.68,45.68,0,0,0,True,0.86213166,0.13786842
8940,9140,44.7,45.7,0,0,0,True,0.8625792,0.13742077
8944,9144,44.72,45.72,0,0,0,True,0.86700356,0.13299644
8948,9148,44.74,45.74,0,0,0,True,0.86396885,0.13603118
8952,9152,44.76,45.76,0,0,0,True,0.8653925,0.1346075
8956,9156,44.78,45.78,0,0,0,True,0.8680545,0.13194543
8960,9160,44.8,45.8,0,0,0,True,0.86993724,0.13006279
8964,9164,44.82,45.82,0,0,0,True,0.8700704,0.12992963
8968,9168,44.84,45.84,0,0,0,True,0.85687286,0.14312713
8972,9172,44.86,45.86,0,0,0,True,0.8653647,0.1346353
8976,9176,44.88,45.88,0,0,0,True,0.85887164,0.14112832
8980,9180,44.9,45.9,0,0,0,True,0.8511843,0.14881569
8984,9184,44.92,45.92,0,0,0,True,0.8567801,0.14321989
8988,9188,44.94,45.94,0,0,0,True,0.8667387,0.13326131
8992,9192,44.96,45.96,0,0,0,True,0.86911434,0.13088569
8996,9196,44.98,45.98,0,0,0,True,0.8664309,0.13356908
9000,9200,45.0,46.0,0,0,0,True,0.8616853,0.13831474
9004,9204,45.02,46.02,0,0,0,True,0.8431607,0.15683934
9008,9208,45.04,46.04,0,0,0,True,0.8646192,0.13538082
9012,9212,45.06,46.06,0,0,0,True,0.82842726,0.17157277
9016,9216,45.08,46.08,0,0,0,True,0.8468921,0.15310784
9020,9220,45.1,46.1,0,0,0,True,0.8603974,0.13960259
9024,9224,45.12,46.12,0,0,0,True,0.8669257,0.13307427
9028,9228,45.14,46.14,0,0,0,True,0.85506356,0.14493647
9032,9232,45.16,46.16,0,0,0,True,0.86307913,0.13692081
9036,9236,45.18,46.18,0,0,0,True,0.86580086,0.1341991
9040,9240,45.2,46.2,0,0,0,True,0.8702865,0.12971345
9044,9244,45.22,46.22,0,0,0,True,0.87041265,0.12958735
9048,9248,45.24,46.24,0,0,0,True,0.87186265,0.12813735
9052,9252,45.26,46.26,0,0,0,True,0.86448574,0.13551433
9056,9256,45.28,46.28,0,0,0,True,0.86783475,0.1321652
9060,9260,45.3,46.3,0,0,0,True,0.8645739,0.13542606
9064,9264,45.32,46.32,0,0,0,True,0.87018645,0.1298135
9068,9268,45.34,46.34,0,0,0,True,0.8626682,0.1373318
9072,9272,45.36,46.36,0,0,0,True,0.86934686,0.13065308
9076,9276,45.38,46.38,0,0,0,True,0.8653984,0.13460161
9080,9280,45.4,46.4,0,0,0,True,0.8651495,0.13485053
9084,9284,45.42,46.42,0,0,0,True,0.86187786,0.13812216
9088,9288,45.44,46.44,0,0,0,True,0.86931056,0.1306894
9092,9292,45.46,46.46,0,0,0,True,0.854883,0.14511698
9096,9296,45.48,46.48,0,0,0,True,0.86271834,0.13728164
9100,9300,45.5,46.5,0,0,0,True,0.8669979,0.13300207
9104,9304,45.52,46.52,0,0,0,True,0.8705076,0.12949237
9108,9308,45.54,46.54,0,0,0,True,0.86606926,0.13393074
9112,9312,45.56,46.56,0,0,0,True,0.8452778,0.1547222
9116,9316,45.58,46.58,0,0,0,True,0.857837,0.14216298
9120,9320,45.6,46.6,0,0,0,True,0.8639033,0.13609667
9124,9324,45.62,46.62,0,0,0,True,0.8544721,0.14552788
9128,9328,45.64,46.64,0,0,0,True,0.8653613,0.13463868
9132,9332,45.66,46.66,0,0,0,True,0.8682482,0.13175175
9136,9336,45.68,46.68,0,0,0,True,0.8672944,0.13270569
9140,9340,45.7,46.7,0,0,0,True,0.8709813,0.12901875
9144,9344,45.72,46.72,0,0,0,True,0.86772346,0.13227655
9148,9348,45.74,46.74,0,0,0,True,0.8695061,0.13049388
9152,9352,45.76,46.76,0,0,0,True,0.8708152,0.12918478
9156,9356,45.78,46.78,0,0,0,True,0.85965097,0.14034902
9160,9360,45.8,46.8,0,0,0,True,0.85215986,0.14784016
9164,9364,45.82,46.82,0,0,0,True,0.84218025,0.15781978
9168,9368,45.84,46.84,0,0,0,True,0.86345696,0.13654299
9172,9372,45.86,46.86,0,0,0,True,0.8510834,0.14891663
9176,9376,45.88,46.88,0,0,0,True,0.85365474,0.1463453
9180,9380,45.9,46.9,0,0,0,True,0.8651888,0.13481125
9184,9384,45.92,46.92,0,0,0,True,0.82687134,0.1731287
9188,9388,45.94,46.94,0,0,0,True,0.8515475,0.14845246
9192,9392,45.96,46.96,0,0,0,True,0.86048794,0.13951199
9196,9396,45.98,46.98,0,0,0,True,0.8644094,0.1355906
9200,9400,46.0,47.0,0,0,0,True,0.8671139,0.13288614
9204,9404,46.02,47.02,0,0,0,True,0.867646,0.13235396
9208,9408,46.04,47.04,0,0,0,True,0.86462927,0.13537076
9212,9412,46.06,47.06,0,0,0,True,0.8560147,0.14398527
9216,9416,46.08,47.08,0,0,0,True,0.85884696,0.14115307
9220,9420,46.1,47.1,0,0,0,True,0.8621738,0.13782617
9224,9424,46.12,47.12,0,0,0,True,0.8637701,0.1362299
9228,9428,46.14,47.14,0,0,0,True,0.86531967,0.13468038
9232,9432,46.16,47.16,0,0,0,True,0.86891806,0.1310819
9236,9436,46.18,47.18,0,0,0,True,0.86733884,0.13266122
9240,9440,46.2,47.2,0,0,0,True,0.86998314,0.13001688
9244,9444,46.22,47.22,0,0,0,True,0.8576244,0.14237556
9248,9448,46.24,47.24,0,0,0,True,0.86545485,0.1345451
9252,9452,46.26,47.26,0,0,0,True,0.86855173,0.1314483
9256,9456,46.28,47.28,0,0,0,True,0.8610847,0.1389153
9260,9460,46.3,47.3,0,0,0,True,0.8650955,0.13490447
9264,9464,46.32,47.32,0,0,0,True,0.8674963,0.13250372
9268,9468,46.34,47.34,0,0,0,True,0.871374,0.12862599
9272,9472,46.36,47.36,0,0,0,True,0.8702303,0.12976965
9276,9476,46.38,47.38,0,0,0,True,0.87120247,0.1287976
9280,9480,46.4,47.4,0,0,0,True,0.8678216,0.13217846
9284,9484,46.42,47.42,0,0,0,True,0.86295885,0.13704118
9288,9488,46.44,47.44,0,0,0,True,0.8706076,0.12939243
9292,9492,46.46,47.46,0,0,0,True,0.86845076,0.13154928
9296,9496,46.48,47.48,0,0,0,True,0.861491,0.13850898
9300,9500,46.5,47.5,0,0,0,True,0.8460075,0.15399244
9304,9504,46.52,47.52,0,0,0,True,0.84363157,0.1563685
9308,9508,46.54,47.54,0,0,0,True,0.85368836,0.14631161
9312,9512,46.56,47.56,0,0,0,True,0.8601168,0.13988325
9316,9516,46.58,47.58,0,0,0,True,0.8466885,0.15331148
9320,9520,46.6,47.6,0,0,0,True,0.8596916,0.14030832
9324,9524,46.62,47.62,0,0,0,True,0.8683645,0.13163553
9328,9528,46.64,47.64,0,0,0,True,0.8701547,0.12984535
9332,9532,46.66,47.66,0,0,0,True,0.8616598,0.13834022
9336,9536,46.68,47.68,0,0,0,True,0.8682429,0.13175708
9340,9540,46.7,47.7,0,0,0,True,0.8613923,0.13860764
9344,9544,46.72,47.72,0,0,0,True,0.8650899,0.1349101
9348,9548,46.74,47.74,0,0,0,True,0.8666346,0.13336538
9352,9552,46.76,47.76,0,0,0,True,0.86926407,0.13073592
9356,9556,46.78,47.78,0,0,0,True,0.86962074,0.1303792
9360,9560,46.8,47.8,0,0,0,True,0.8668998,0.13310018
9364,9564,46.82,47.82,0,0,0,True,0.8663388,0.13366115
