lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.44755954834895306,58528
1473,7.365,-0.44746143011413747,58527
1474,7.37,-0.4473496180023851,58526
1475,7.375,-0.4472496502977355,58525
1476,7.38,-0.44712057623455365,58524
1477,7.385,-0.4469861841785685,58523
1478,7.39,-0.44684554799858567,58522
1479,7.395,-0.4467161471964646,58521
1480,7.4,-0.4465854467414269,58520
1481,7.405,-0.44646297698315573,58519
1482,7.41,-0.4463343233478727,58518
1483,7.415,-0.4462094758924385,58517
1484,7.42,-0.44606720598084315,58516
1485,7.425,-0.44590688541069784,58515
1486,7.43,-0.44574681324639515,58514
1487,7.435,-0.4455825459243338,58513
1488,7.44,-0.4454113897785234,58512
1489,7.445,-0.44523883324248703,58511
1490,7.45,-0.4450794770868224,58510
1491,7.455,-0.4449223373124234,58509
1492,7.46,-0.44476321373395333,58508
1493,7.465,-0.4445900405004907,58507
1494,7.47,-0.44441257080168717,58506
1495,7.475,-0.44423545313462454,58505
1496,7.48,-0.44405884118231,58504
1497,7.485,-0.4438790286939832,58503
1498,7.49,-0.4437086535515258,58502
1499,7.495,-0.4435378866205725,58501
1500,7.5,-0.44337373642796735,58500
1501,7.505,-0.44322034255470627,58499
1502,7.51,-0.44306962464013,58498
1503,7.515,-0.44291951729979434,58497
1504,7.52,-0.4427540212758301,58496
1505,7.525,-0.4425522272791135,58495
1506,7.53,-0.4423486869342512,58494
1507,7.535,-0.44213859868929345,58493
1508,7.54,-0.44194014009802485,58492
1509,7.545,-0.4417504829744032,58491
1510,7.55,-0.44158787995610127,58490
1511,7.555,-0.4414301409531565,58489
1512,7.56,-0.4412665501833143,58488
1513,7.565,-0.4410798215958942,58487
1514,7.57,-0.4408986892351476,58486
1515,7.575,-0.44071755825538667,58485
1516,7.58,-0.44054124225959934,58484
1517,7.585,-0.4403564958371472,58483
1518,7.59,-0.44017504023322723,58482
1519,7.595,-0.43999860231770066,58481
1520,7.6,-0.4398182413652885,58480
1521,7.605,-0.4396504563301657,58479
1522,7.61,-0.4394831582528811,58478
1523,7.615,-0.43930400233839795,58477
1524,7.62,-0.43912900189671233,58476
1525,7.625,-0.43894596457359975,58475
1526,7.63,-0.43876474746310634,58474
1527,7.635,-0.4385903728198246,58473
1528,7.64,-0.43840930985504456,58472
1529,7.645,-0.43823051936346935,58471
1530,7.65,-0.4380321081170066,58470
1531,7.655,-0.4378318027436841,58469
1532,7.66,-0.4376292250015019,58468
1533,7.665,-0.43742878601051516,58467
1534,7.67,-0.4372306692539509,58466
1535,7.675,-0.4370271048881386,58465
1536,7.68,-0.43682489657443024,58464
1537,7.685,-0.4366219394935987,58463
1538,7.69,-0.4364198305992923,58462
1539,7.695,-0.4362142821461729,58461
1540,7.7,-0.4360106002697014,58460
1541,7.705,-0.43581450137947625,58459
1542,7.71,-0.43560872230604314,58458
1543,7.715,-0.4353978298286135,58457
1544,7.72,-0.43518266065888694,58456
1545,7.725,-0.43496131448552994,58455
1546,7.73,-0.43474950770256354,58454
1547,7.735,-0.43454555535936246,58453
1548,7.74,-0.43430517869875507,58452
1549,7.745,-0.43407332411582056,58451
1550,7.75,-0.4338418739023056,58450
1551,7.755,-0.4336165496940546,58449
1552,7.76,-0.43340544545471166,58448
1553,7.765,-0.4331926736562913,58447
1554,7.77,-0.4329743328354914,58446
1555,7.775,-0.4327522549875938,58445
1556,7.78,-0.4324868955810649,58444
1557,7.785,-0.43222836976804596,58443
1558,7.79,-0.431970001026436,58442
1559,7.795,-0.4317144678005901,58441
1560,7.8,-0.43146381636354275,58440
1561,7.805,-0.43121484719477937,58439
1562,7.81,-0.43096843734118856,58438
1563,7.815,-0.4307299916218018,58437
1564,7.82,-0.43049095202100596,58436
1565,7.825,-0.43025513504274493,58435
1566,7.83,-0.43001783801004706,58434
1567,7.835,-0.42978442326006056,58433
1568,7.84,-0.42957324460402196,58432
1569,7.845,-0.4293704606086736,58431
1570,7.85,-0.42917429346132174,58430
1571,7.855,-0.42897467604783673,58429
1572,7.86,-0.4287766347387089,58428
1573,7.865,-0.42858944870395876,58427
1574,7.87,-0.42838781816586563,58426
1575,7.875,-0.4281843208384938,58425
1576,7.88,-0.4280009265140418,58424
1577,7.885,-0.4278228443360299,58423
1578,7.89,-0.42764843233754973,58422
1579,7.895,-0.4274637654224238,58421
1580,7.9,-0.4272705215021806,58420
1581,7.905,-0.4270887965517984,58419
1582,7.91,-0.4269041936533392,58418
1583,7.915,-0.42672822157110113,58417
1584,7.92,-0.4265369465443755,58416
1585,7.925,-0.4263556528515111,58415
1586,7.93,-0.42617458107174055,58414
1587,7.935,-0.426002185295851,58413
1588,7.94,-0.42588360964370237,58412
1589,7.945,-0.42576703973326485,58411
1590,7.95,-0.4256443724043519,58410
1591,7.955,-0.42551273660779343,58409
1592,7.96,-0.4253912292101941,58408
1593,7.965,-0.4252674700134809,58407
1594,7.97,-0.4251547897649505,58406
1595,7.975,-0.42504293533038356,58405
1596,7.98,-0.424927901549309,58404
1597,7.985,-0.4248111130229438,58403
1598,7.99,-0.4246864490051435,58402
1599,7.995,-0.424554577318834,58401
1600,8.0,-0.4244356134243686,58400
1601,8.005,-0.4243190841232375,58399
1602,8.01,-0.42420571703702603,58398
1603,8.015,-0.4241050533232146,58397
1604,8.02,-0.42399263098869083,58396
1605,8.025,-0.42388524020139634,58395
1606,8.03,-0.423767713228531,58394
1607,8.035,-0.4236463816079994,58393
1608,8.04,-0.4235268496062229,58392
1609,8.045,-0.4234039044783777,58391
1610,8.05,-0.4232753537909883,58390
1611,8.055,-0.4231432538504136,58389
1612,8.06,-0.42302179267611967,58388
1613,8.065,-0.42289408731803213,58387
1614,8.07,-0.4227775233434575,58386
1615,8.075,-0.422655890482597,58385
1616,8.08,-0.4225478383415286,58384
1617,8.085,-0.42244170461010794,58383
1618,8.09,-0.42232308663657475,58382
1619,8.095,-0.42219942026101104,58381
1620,8.1,-0.4220752209967939,58380
1621,8.105,-0.42195880344719067,58379
1622,8.11,-0.42184760231899426,58378
1623,8.115,-0.42174633345442847,58377
1624,8.12,-0.4216439901485859,58376
1625,8.125,-0.42154235616046526,58375
1626,8.13,-0.4214346736402613,58374
1627,8.135,-0.4213142761644858,58373
1628,8.14,-0.42116917387859654,58372
1629,8.145,-0.4210224155695768,58371
1630,8.15,-0.4208865937248651,58370
1631,8.155,-0.4207528669459354,58369
1632,8.16,-0.42059298218776536,58368
1633,8.165,-0.4204341461804136,58367
1634,8.17,-0.4202707417623776,58366
1635,8.175,-0.4201069672994168,58365
1636,8.18,-0.4199405238873662,58364
1637,8.185,-0.41976565136528204,58363
1638,8.19,-0.4195712669861317,58362
1639,8.195,-0.4193668976473671,58361
1640,8.2,-0.41916237255336486,58360
1641,8.205,-0.41896686820320356,58359
1642,8.21,-0.4187679263094943,58358
1643,8.215,-0.4185657389310292,58357
1644,8.22,-0.4183633659075491,58356
1645,8.225,-0.41816040418478856,58355
1646,8.23,-0.4179394285513053,58354
1647,8.235,-0.4177101010243575,58353
1648,8.24,-0.41748820359324085,58352
1649,8.245,-0.41725600041425254,58351
1650,8.25,-0.4170266826661373,58350
1651,8.255,-0.4167268722856419,58349
1652,8.26,-0.41642250604979336,58348
1653,8.265,-0.41611429998452587,58347
1654,8.27,-0.4157936597206492,58346
1655,8.275,-0.4154699928775817,58345
1656,8.28,-0.4151431944541416,58344
1657,8.285,-0.4148287768866039,58343
1658,8.29,-0.41452627213834725,58342
1659,8.295,-0.41422789592679404,58341
1660,8.3,-0.4139240359441122,58340
1661,8.305,-0.41359434887915475,58339
1662,8.31,-0.4132646562036262,58338
1663,8.315,-0.41292969485619363,58337
1664,8.32,-0.41259044315034604,58336
1665,8.325,-0.4122694299443829,58335
1666,8.33,-0.4119451656010339,58334
1667,8.335,-0.4116317598097644,58333
1668,8.34,-0.4113136822462824,58332
1669,8.345,-0.41095733022174513,58331
1670,8.35,-0.4105960837517356,58330
1671,8.355,-0.4102282374445974,58329
1672,8.36,-0.4098606728117792,58328
1673,8.365,-0.40951232926759257,58327
1674,8.37,-0.40917289138921065,58326
1675,8.375,-0.40883598571999336,58325
1676,8.38,-0.40848452909670663,58324
1677,8.385,-0.4081365929934442,58323
1678,8.39,-0.4077805447262607,58322
1679,8.395,-0.40742223669128863,58321
1680,8.4,-0.407075172627473,58320
1681,8.405,-0.4067294855549821,58319
1682,8.41,-0.4063914453596973,58318
1683,8.415,-0.4060524348709516,58317
1684,8.42,-0.4056894589567877,58316
1685,8.425,-0.4053442965676443,58315
1686,8.43,-0.40498038433580036,58314
1687,8.435,-0.40462962438886846,58313
1688,8.44,-0.4042854619839226,58312
1689,8.445,-0.4039272208574523,58311
1690,8.45,-0.4035633049182529,58310
1691,8.455,-0.4032088574710513,58309
1692,8.46,-0.40284118419166304,58308
1693,8.465,-0.40248461008576586,58307
1694,8.47,-0.40211883367823414,58306
1695,8.475,-0.4017688307996085,58305
1696,8.48,-0.4014189953711309,58304
1697,8.485,-0.40106170331666,58303
1698,8.49,-0.40070380649970827,58302
1699,8.495,-0.40033635287753977,58301
1700,8.5,-0.3999745076133223,58300
1701,8.505,-0.39961446398643696,58299
1702,8.51,-0.39926487684254075,58298
1703,8.515,-0.3989373332925432,58297
1704,8.52,-0.3986017989897169,58296
1705,8.525,-0.398230984035804,58295
1706,8.53,-0.3978200804488483,58294
1707,8.535,-0.3974269741202991,58293
1708,8.54,-0.39703993286906947,58292
1709,8.545,-0.39666540853251975,58291
1710,8.55,-0.3963034559504661,58290
1711,8.555,-0.3959551550217422,58289
1712,8.56,-0.395602163474991,58288
1713,8.565,-0.3952174979110257,58287
1714,8.57,-0.39481612087719015,58286
1715,8.575,-0.39444100168901924,58285
1716,8.58,-0.3940703608806286,58284
1717,8.585,-0.3936886874090838,58283
1718,8.59,-0.3933126744767648,58282
1719,8.595,-0.39293683634515236,58281
1720,8.6,-0.3925422645484968,58280
1721,8.605,-0.39214905700925734,58279
1722,8.61,-0.39174518887102283,58278
1723,8.615,-0.39134374527593957,58277
1724,8.62,-0.39094900589536774,58276
1725,8.625,-0.39051916026836087,58275
1726,8.63,-0.39008179276790966,58274
1727,8.635,-0.3896407886862872,58273
1728,8.64,-0.3891716785590614,58272
1729,8.645,-0.38870201759202266,58271
1730,8.65,-0.38824448953366686,58270
1731,8.655,-0.3877858845076225,58269
1732,8.66,-0.38733894044653816,58268
1733,8.665,-0.3868964539065327,58267
1734,8.67,-0.386434870506755,58266
1735,8.675,-0.3859710818771364,58265
1736,8.68,-0.3854934311144679,58264
1737,8.685,-0.38501706753471243,58263
1738,8.69,-0.38453823978875384,58262
1739,8.695,-0.38405333188894203,58261
1740,8.7,-0.38357143144761247,58260
1741,8.705,-0.38308819789977416,58259
1742,8.71,-0.38259142183612693,58258
1743,8.715,-0.38209554078580954,58257
1744,8.72,-0.38157020679758463,58256
1745,8.725,-0.38104828114762423,58255
1746,8.73,-0.380524115442684,58254
1747,8.735,-0.3800067026843458,58253
1748,8.74,-0.37948629762608144,58252
1749,8.745,-0.378963664877912,58251
1750,8.75,-0.37845187065283076,58250
1751,8.755,-0.37794294582901133,58249
1752,8.76,-0.3774282708199087,58248
1753,8.765,-0.3769148181366083,58247
1754,8.77,-0.37639381371988695,58246
1755,8.775,-0.37586698472036917,58245
1756,8.78,-0.3753316219457908,58244
1757,8.785,-0.3748315178425834,58243
1758,8.79,-0.3743546672041902,58242
1759,8.795,-0.3738703974393602,58241
1760,8.8,-0.3734026649385913,58240
1761,8.805,-0.37291683079544075,58239
1762,8.81,-0.37241370544658875,58238
1763,8.815,-0.3719117112144907,58237
1764,8.82,-0.3713824789185456,58236
1765,8.825,-0.3709069914529379,58235
1766,8.83,-0.3704348605599824,58234
1767,8.835,-0.36996780830241915,58233
1768,8.84,-0.36952717162297377,58232
1769,8.845,-0.36907912093357165,58231
1770,8.85,-0.3686259741503682,58230
1771,8.855,-0.3681673687865529,58229
1772,8.86,-0.3676958486471727,58228
1773,8.865,-0.3672316210318322,58227
1774,8.87,-0.3667733581151846,58226
1775,8.875,-0.36630793406840023,58225
1776,8.88,-0.3658474048308765,58224
1777,8.885,-0.3653827279385386,58223
1778,8.89,-0.36492018349032534,58222
1779,8.895,-0.36446485090209274,58221
1780,8.9,-0.3640042501054127,58220
1781,8.905,-0.36354631293407574,58219
1782,8.91,-0.3630866139865087,58218
1783,8.915,-0.3626283682397985,58217
1784,8.92,-0.36216613947394866,58216
1785,8.925,-0.36170100000655736,58215
1786,8.93,-0.36123530848561514,58214
1787,8.935,-0.3607659509510597,58213
1788,8.94,-0.36030549337449486,58212
1789,8.945,-0.3598470908977552,58211
1790,8.95,-0.3593909216304549,58210
1791,8.955,-0.35892785828026136,58209
1792,8.96,-0.35844805797587054,58208
1793,8.965,-0.3579672335704189,58207
1794,8.97,-0.35748983119728905,58206
1795,8.975,-0.3570095533420219,58205
1796,8.98,-0.35653289825884854,58204
1797,8.985,-0.35605691165234327,58203
1798,8.99,-0.35557062481688984,58202
1799,8.995,-0.3550888192593038,58201
1800,9.0,-0.3545784483367633,58200
1801,9.005,-0.3540672341944046,58199
1802,9.01,-0.35356042744742683,58198
1803,9.015,-0.353043837351879,58197
1804,9.02,-0.35254172054289096,58196
1805,9.025,-0.35203790398877244,58195
1806,9.03,-0.3515303069887407,58194
1807,9.035,-0.3510122469306794,58193
1808,9.04,-0.35047279789401187,58192
1809,9.045,-0.3499351459276514,58191
1810,9.05,-0.34939499937690316,58190
1811,9.055,-0.34884726292155505,58189
1812,9.06,-0.34831967629425276,58188
1813,9.065,-0.3477901432916693,58187
1814,9.07,-0.34725911365143475,58186
1815,9.075,-0.3467280163370056,58185
1816,9.08,-0.3461702235164519,58184
1817,9.085,-0.34562080567603476,58183
1818,9.09,-0.3450701414387937,58182
1819,9.095,-0.3445263387082097,58181
1820,9.1,-0.3439944920304558,58180
1821,9.105,-0.3434580690566088,58179
1822,9.11,-0.3429300519711415,58178
1823,9.115,-0.34239053551857507,58177
1824,9.12,-0.34183798689983314,58176
1825,9.125,-0.34128888687231074,58175
1826,9.13,-0.34073890733546136,58174
1827,9.135,-0.34020002255618226,58173
1828,9.14,-0.33964754823246796,58172
1829,9.145,-0.33909352937791515,58171
1830,9.15,-0.33854756773835576,58170
1831,9.155,-0.3379743086168705,58169
1832,9.16,-0.3373974751696442,58168
1833,9.165,-0.33681514894512826,58167
1834,9.17,-0.3362228495813512,58166
1835,9.175,-0.33563595387283296,58165
1836,9.18,-0.3350306044903797,58164
1837,9.185,-0.33443522567257944,58163
1838,9.19,-0.33384311362993396,58162
1839,9.195,-0.33324456541527503,58161
1840,9.2,-0.3326539063113126,58160
1841,9.205,-0.3320547122722327,58159
1842,9.21,-0.3314558897109958,58158
1843,9.215,-0.3308553792994929,58157
1844,9.22,-0.3302428387265998,58156
1845,9.225,-0.3296280806910456,58155
1846,9.23,-0.32902095968682,58154
1847,9.235,-0.3284225945249802,58153
1848,9.24,-0.3278301101746878,58152
1849,9.245,-0.32724739850577006,58151
1850,9.25,-0.3266586625441088,58150
1851,9.255,-0.3260635312322778,58149
1852,9.26,-0.32545821416800735,58148
1853,9.265,-0.32484967177242324,58147
1854,9.27,-0.32425923543832263,58146
1855,9.275,-0.32367137555026687,58145
1856,9.28,-0.32309732659244794,58144
1857,9.285,-0.32253155694202323,58143
1858,9.29,-0.32196358913359746,58142
1859,9.295,-0.32141271241397845,58141
1860,9.3,-0.32084700385655596,58140
1861,9.305,-0.32027660746835057,58139
1862,9.31,-0.319701634147146,58138
1863,9.315,-0.3191114105262538,58137
1864,9.32,-0.318537720458287,58136
1865,9.325,-0.31796742752904095,58135
1866,9.33,-0.3174016288185192,58134
1867,9.335,-0.31685532860476545,58133
1868,9.34,-0.3163088560000023,58132
1869,9.345,-0.31575689012191765,58131
1870,9.35,-0.3152092657953011,58130
1871,9.355,-0.31462898140853457,58129
1872,9.36,-0.31404498457028507,58128
1873,9.365,-0.3134562801860855,58127
1874,9.37,-0.31288434268220144,58126
1875,9.375,-0.31232071915585596,58125
1876,9.38,-0.31175910395625833,58124
1877,9.385,-0.31120550748029946,58123
1878,9.39,-0.3106509556829682,58122
1879,9.395,-0.3101054402138198,58121
1880,9.4,-0.309559129628911,58120
1881,9.405,-0.30900560057418236,58119
1882,9.41,-0.3084435739726306,58118
1883,9.415,-0.3078734204346092,58117
1884,9.42,-0.3073168823930003,58116
1885,9.425,-0.30676005275531726,58115
1886,9.43,-0.3062014000986573,58114
1887,9.435,-0.3056430088121735,58113
1888,9.44,-0.3050989036473971,58112
1889,9.445,-0.3045596380606263,58111
1890,9.45,-0.3040260580162963,58110
1891,9.455,-0.3034787519019812,58109
1892,9.46,-0.30292350471920787,58108
1893,9.465,-0.30236322098888396,58107
1894,9.47,-0.3018111785230698,58106
1895,9.475,-0.3012479324311459,58105
1896,9.48,-0.300693193509952,58104
1897,9.485,-0.3001400238058931,58103
1898,9.49,-0.2995727864334162,58102
1899,9.495,-0.2989744212555783,58101
1900,9.5,-0.29836970017541026,58100
1901,9.505,-0.2977612735427395,58099
1902,9.51,-0.2971889663702694,58098
1903,9.515,-0.29661550139426096,58097
1904,9.52,-0.29604522291995244,58096
1905,9.525,-0.29548088560594143,58095
1906,9.53,-0.2949153868038625,58094
1907,9.535,-0.2943340700991929,58093
1908,9.54,-0.29373772690338534,58092
1909,9.545,-0.2931376027437295,58091
1910,9.55,-0.29255484298649465,58090
1911,9.555,-0.2919707662788852,58089
1912,9.56,-0.29139297937259784,58088
1913,9.565,-0.2908203703989454,58087
1914,9.57,-0.29025259295351763,58086
1915,9.575,-0.2896860030418234,58085
1916,9.58,-0.2891201250687829,58084
1917,9.585,-0.28855281840102065,58083
1918,9.59,-0.2879876237205481,58082
1919,9.595,-0.28742225349477635,58081
1920,9.6,-0.2868572308010569,58080
1921,9.605,-0.2862940054746149,58079
1922,9.61,-0.2857456829190195,58078
1923,9.615,-0.2851991534167491,58077
1924,9.62,-0.2846399306383947,58076
1925,9.625,-0.2840760039207886,58075
1926,9.63,-0.2835023416027494,58074
1927,9.635,-0.28293468102135444,58073
1928,9.64,-0.2823776250727044,58072
1929,9.645,-0.2818332128968279,58071
1930,9.65,-0.2813042977321751,58070
1931,9.655,-0.2807867083675634,58069
1932,9.66,-0.28026370915819404,58068
1933,9.665,-0.2797373181792237,58067
1934,9.67,-0.279208262178659,58066
1935,9.675,-0.27866507197842105,58065
1936,9.68,-0.2781238396208703,58064
1937,9.685,-0.27757752133167873,58063
1938,9.69,-0.27702733936012214,58062
1939,9.695,-0.2764808538497785,58061
1940,9.7,-0.27593839295153333,58060
1941,9.705,-0.27539225719575877,58059
1942,9.71,-0.2748304324530755,58058
1943,9.715,-0.27426943014517746,58057
1944,9.72,-0.2736956290614189,58056
1945,9.725,-0.2731000340692891,58055
1946,9.73,-0.27250464748433867,58054
1947,9.735,-0.2719088660374525,58053
1948,9.74,-0.271320300353191,58052
1949,9.745,-0.270736386053327,58051
1950,9.75,-0.2701351076660025,58050
1951,9.755,-0.2695324438362655,58049
1952,9.76,-0.2689230564307697,58048
1953,9.765,-0.2683093668863014,58047
1954,9.77,-0.26766652666282603,58046
1955,9.775,-0.2670199666498278,58045
1956,9.78,-0.2663594095457715,58044
1957,9.785,-0.2656543537183087,58043
1958,9.79,-0.26496453102643835,58042
1959,9.795,-0.2642732360063642,58041
1960,9.8,-0.26358393963289384,58040
1961,9.805,-0.2629118457157322,58039
1962,9.81,-0.26222458893774503,58038
1963,9.815,-0.26153795556819576,58037
1964,9.82,-0.26084598967875966,58036
1965,9.825,-0.26012355633864276,58035
1966,9.83,-0.25941879460489137,58034
1967,9.835,-0.25872236497270856,58033
1968,9.84,-0.258033042480204,58032
1969,9.845,-0.25734893061125075,58031
1970,9.85,-0.2566670817054992,58030
1971,9.855,-0.2559772261375761,58029
1972,9.86,-0.2552815624825051,58028
1973,9.865,-0.25457994702638714,58027
1974,9.87,-0.25388676406770744,58026
1975,9.875,-0.2532106412894914,58025
1976,9.88,-0.25254985309312017,58024
1977,9.885,-0.2518899563561393,58023
1978,9.89,-0.2512586043548387,58022
1979,9.895,-0.25061283933373,58021
1980,9.9,-0.2499614080927533,58020
1981,9.905,-0.24930678009527482,58019
1982,9.91,-0.24862433117521746,58018
1983,9.915,-0.24793569466469303,58017
1984,9.92,-0.24724948513286854,58016
1985,9.925,-0.24656497828875307,58015
1986,9.93,-0.24589472267028387,58014
1987,9.935,-0.24522509396339803,58013
1988,9.94,-0.2445622603303883,58012
1989,9.945,-0.24389738299781336,58011
1990,9.95,-0.2432025757062017,58010
1991,9.955,-0.242510359710407,58009
1992,9.96,-0.24179860807673562,58008
1993,9.965,-0.24108619691226635,58007
1994,9.97,-0.2403902403663905,58006
1995,9.975,-0.23968944757850782,58005
1996,9.98,-0.23898954865543515,58004
1997,9.985,-0.2383035635769718,58003
1998,9.99,-0.2375856577775261,58002
1999,9.995,-0.2368614495594071,58001
2000,10.0,-0.23613540181091536,58000
