lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.41680116192624894,58528
1473,7.365,-0.41665767868470716,58527
1474,7.37,-0.4165055628424651,58526
1475,7.375,-0.4163486612740005,58525
1476,7.38,-0.41619718054458055,58524
1477,7.385,-0.4160519724412053,58523
1478,7.39,-0.41590629576591726,58522
1479,7.395,-0.415761455277662,58521
1480,7.4,-0.4156195263535623,58520
1481,7.405,-0.41548426503034,58519
1482,7.41,-0.4153219509661594,58518
1483,7.415,-0.4151391562955062,58517
1484,7.42,-0.4149586142820763,58516
1485,7.425,-0.41476150118782523,58515
1486,7.43,-0.4145657801907758,58514
1487,7.435,-0.41437650592754754,58513
1488,7.44,-0.4141981468217776,58512
1489,7.445,-0.4140033437466843,58511
1490,7.45,-0.41381983562420915,58510
1491,7.455,-0.41361493704609326,58509
1492,7.46,-0.41338963335478773,58508
1493,7.465,-0.41315692271210447,58507
1494,7.47,-0.4129276713128439,58506
1495,7.475,-0.4126753891393329,58505
1496,7.48,-0.412417513666441,58504
1497,7.485,-0.4121453580014641,58503
1498,7.49,-0.4118931881039151,58502
1499,7.495,-0.4116516358550866,58501
1500,7.5,-0.41141796258054747,58500
1501,7.505,-0.41117486919769103,58499
1502,7.51,-0.4109322813350019,58498
1503,7.515,-0.41066530895160197,58497
1504,7.52,-0.4103980085614742,58496
1505,7.525,-0.41011121612400775,58495
1506,7.53,-0.4098227292580387,58494
1507,7.535,-0.40954069108548236,58493
1508,7.54,-0.40928962205384223,58492
1509,7.545,-0.40903911337074417,58491
1510,7.55,-0.4088216599232668,58490
1511,7.555,-0.40858725967908327,58489
1512,7.56,-0.40836755040007194,58488
1513,7.565,-0.4081474927284514,58487
1514,7.57,-0.4079239685348356,58486
1515,7.575,-0.4076934014713816,58485
1516,7.58,-0.40745213962216414,58484
1517,7.585,-0.40720745321598983,58483
1518,7.59,-0.40697915905223164,58482
1519,7.595,-0.40675148662124744,58481
1520,7.6,-0.40653369776086834,58480
1521,7.605,-0.4063137676727222,58479
1522,7.61,-0.4060943494400146,58478
1523,7.615,-0.40585539723989356,58477
1524,7.62,-0.4056222469664871,58476
1525,7.625,-0.40538135166928874,58475
1526,7.63,-0.4051526055829861,58474
1527,7.635,-0.4049307063252292,58473
1528,7.64,-0.40471341256437493,58472
1529,7.645,-0.4044954080312114,58471
1530,7.65,-0.4042542172338045,58470
1531,7.655,-0.40401202364342553,58469
1532,7.66,-0.4037730981424994,58468
1533,7.665,-0.40352947088531016,58467
1534,7.67,-0.4033078864640895,58466
1535,7.675,-0.4030781313234848,58465
1536,7.68,-0.4028459778218352,58464
1537,7.685,-0.40261043735660623,58463
1538,7.69,-0.4023561775596673,58462
1539,7.695,-0.4021064344019793,58461
1540,7.7,-0.4018495356043831,58460
1541,7.705,-0.4015951712304801,58459
1542,7.71,-0.40133752599377653,58458
1543,7.715,-0.4010828737694031,58457
1544,7.72,-0.4008242492019807,58456
1545,7.725,-0.40054808165921196,58455
1546,7.73,-0.40022699469070155,58454
1547,7.735,-0.3999353425545157,58453
1548,7.74,-0.3996274673075827,58452
1549,7.745,-0.39933547298891536,58451
1550,7.75,-0.3990318575495456,58450
1551,7.755,-0.3987352111056819,58449
1552,7.76,-0.39843142927970177,58448
1553,7.765,-0.39811469850201203,58447
1554,7.77,-0.3978021862189945,58446
1555,7.775,-0.3974999931365405,58445
1556,7.78,-0.3972053708534718,58444
1557,7.785,-0.3969398872567064,58443
1558,7.79,-0.39666697308034293,58442
1559,7.795,-0.39640869455692285,58441
1560,7.8,-0.39615378101629256,58440
1561,7.805,-0.39590645719155676,58439
1562,7.81,-0.3956721269182477,58438
1563,7.815,-0.39544528186381284,58437
1564,7.82,-0.39521942518531633,58436
1565,7.825,-0.3949927198364044,58435
1566,7.83,-0.3947755433716359,58434
1567,7.835,-0.39456617363635116,58433
1568,7.84,-0.39437136489701036,58432
1569,7.845,-0.39417636844728227,58431
1570,7.85,-0.3939873614148249,58430
1571,7.855,-0.3938070554106556,58429
1572,7.86,-0.3936676601980173,58428
1573,7.865,-0.39353027901692966,58427
1574,7.87,-0.39342075705693563,58426
1575,7.875,-0.39330592909184797,58425
1576,7.88,-0.3931898038852968,58424
1577,7.885,-0.39305938787457156,58423
1578,7.89,-0.3929262420699302,58422
1579,7.895,-0.39279174978313675,58421
1580,7.9,-0.39267156367590195,58420
1581,7.905,-0.3925557304190327,58419
1582,7.91,-0.3924433580579329,58418
1583,7.915,-0.3923364580569262,58417
1584,7.92,-0.3921938903924894,58416
1585,7.925,-0.3920601657653647,58415
1586,7.93,-0.3919071440571749,58414
1587,7.935,-0.3917609490914927,58413
1588,7.94,-0.39160945529206415,58412
1589,7.945,-0.39145410999649777,58411
1590,7.95,-0.39132338256011723,58410
1591,7.955,-0.39118046349601043,58409
1592,7.96,-0.39105987820618926,58408
1593,7.965,-0.39094153846030844,58407
1594,7.97,-0.3907921910533485,58406
1595,7.975,-0.3906510596682525,58405
1596,7.98,-0.39049151656302333,58404
1597,7.985,-0.39032974506499307,58403
1598,7.99,-0.3901687236213296,58402
1599,7.995,-0.38999872987232115,58401
1600,8.0,-0.3898649470895739,58400
1601,8.005,-0.38974189357622024,58399
1602,8.01,-0.38961882238713724,58398
1603,8.015,-0.3895072446457073,58397
1604,8.02,-0.3893713624448803,58396
1605,8.025,-0.3892460391609319,58395
1606,8.03,-0.38911269410359617,58394
1607,8.035,-0.38897419314761095,58393
1608,8.04,-0.3888218079436132,58392
1609,8.045,-0.3886641958286352,58391
1610,8.05,-0.38851057776310943,58390
1611,8.055,-0.38835385187336946,58389
1612,8.06,-0.38822009667102936,58388
1613,8.065,-0.38807786080385553,58387
1614,8.07,-0.38793912186105955,58386
1615,8.075,-0.38779317051612777,58385
1616,8.08,-0.38763742169865234,58384
1617,8.085,-0.38747194518504907,58383
1618,8.09,-0.3873107408198773,58382
1619,8.095,-0.3871540828523078,58381
1620,8.1,-0.38700464267229673,58380
1621,8.105,-0.38687040983171067,58379
1622,8.11,-0.38673784323506594,58378
1623,8.115,-0.3866059214575703,58377
1624,8.12,-0.3864880396223092,58376
1625,8.125,-0.3863607068355866,58375
1626,8.13,-0.386224460073531,58374
1627,8.135,-0.3860769736139289,58373
1628,8.14,-0.38592971648236785,58372
1629,8.145,-0.38577816961484784,58371
1630,8.15,-0.3856258009489909,58370
1631,8.155,-0.38547613921598334,58369
1632,8.16,-0.38533378112621247,58368
1633,8.165,-0.3851881081641295,58367
1634,8.17,-0.385038768990671,58366
1635,8.175,-0.3848725872473111,58365
1636,8.18,-0.3846589873821426,58364
1637,8.185,-0.38445004150009976,58363
1638,8.19,-0.3842477103649333,58362
1639,8.195,-0.3840595046164078,58361
1640,8.2,-0.38386224929053314,58360
1641,8.205,-0.38367197153011345,58359
1642,8.21,-0.3834862872200324,58358
1643,8.215,-0.3832767750697585,58357
1644,8.22,-0.38306729937581235,58356
1645,8.225,-0.3828752784359477,58355
1646,8.23,-0.3826895950422644,58354
1647,8.235,-0.3825027363313895,58353
1648,8.24,-0.38232139655348,58352
1649,8.245,-0.3821272039040711,58351
1650,8.25,-0.38191421363162104,58350
1651,8.255,-0.38171853906452496,58349
1652,8.26,-0.38151205147154654,58348
1653,8.265,-0.38129662860552793,58347
1654,8.27,-0.3810853288556684,58346
1655,8.275,-0.3808581945130567,58345
1656,8.28,-0.38064003777478084,58344
1657,8.285,-0.38043258751932324,58343
1658,8.29,-0.38022012357352086,58342
1659,8.295,-0.3799894762603126,58341
1660,8.3,-0.3797462275111246,58340
1661,8.305,-0.37950548163317055,58339
1662,8.31,-0.37926327994155556,58338
1663,8.315,-0.3790230975938456,58337
1664,8.32,-0.3787851779665836,58336
1665,8.325,-0.3785578694691878,58335
1666,8.33,-0.3783061097192719,58334
1667,8.335,-0.37805811335416345,58333
1668,8.34,-0.3777901679924496,58332
1669,8.345,-0.37750029602094876,58331
1670,8.35,-0.3772109784881919,58330
1671,8.355,-0.37693084720134573,58329
1672,8.36,-0.37665707871883464,58328
1673,8.365,-0.3763747817646105,58327
1674,8.37,-0.3760781060998935,58326
1675,8.375,-0.3757709121004881,58325
1676,8.38,-0.3754603450112237,58324
1677,8.385,-0.3751562839913657,58323
1678,8.39,-0.3748521194217878,58322
1679,8.395,-0.3745435777597415,58321
1680,8.4,-0.3742463699052102,58320
1681,8.405,-0.37395041917095684,58319
1682,8.41,-0.3736558056868185,58318
1683,8.415,-0.37336148855661655,58317
1684,8.42,-0.3730553560630907,58316
1685,8.425,-0.37279362121910414,58315
1686,8.43,-0.37253272965654416,58314
1687,8.435,-0.3722994569479854,58313
1688,8.44,-0.3720527499500008,58312
1689,8.445,-0.3718001448438282,58311
1690,8.45,-0.37156449773996825,58310
1691,8.455,-0.37132802266748494,58309
1692,8.46,-0.37108687009396063,58308
1693,8.465,-0.3708499685239792,58307
1694,8.47,-0.37058337721261086,58306
1695,8.475,-0.37031706475690734,58305
1696,8.48,-0.37005592388254244,58304
1697,8.485,-0.3697978202393516,58303
1698,8.49,-0.36955479591042867,58302
1699,8.495,-0.36931309575926635,58301
1700,8.5,-0.3690839210356706,58300
1701,8.505,-0.3688536132618805,58299
1702,8.51,-0.3686194918820906,58298
1703,8.515,-0.36837642350330246,58297
1704,8.52,-0.36812171298780805,58296
1705,8.525,-0.36786056109115184,58295
1706,8.53,-0.3676076177763535,58294
1707,8.535,-0.3673684578641613,58293
1708,8.54,-0.36712568692236525,58292
1709,8.545,-0.3668562448571483,58291
1710,8.55,-0.36659085102434574,58290
1711,8.555,-0.3663207493284823,58289
1712,8.56,-0.3660452914211404,58288
1713,8.565,-0.3657628571925461,58287
1714,8.57,-0.36548761067816676,58286
1715,8.575,-0.365197501469582,58285
1716,8.58,-0.3649085163606922,58284
1717,8.585,-0.3646176851784088,58283
1718,8.59,-0.3643243826051999,58282
1719,8.595,-0.3640319951310351,58281
1720,8.6,-0.36373057085980387,58280
1721,8.605,-0.3634293707497916,58279
1722,8.61,-0.3631086245728305,58278
1723,8.615,-0.36278107591706316,58277
1724,8.62,-0.36247775052221287,58276
1725,8.625,-0.3621292392449493,58275
1726,8.63,-0.3617466528604151,58274
1727,8.635,-0.36136172752820017,58273
1728,8.64,-0.3609275983638127,58272
1729,8.645,-0.3604843516037764,58271
1730,8.65,-0.36003668245928167,58270
1731,8.655,-0.35959100834299235,58269
1732,8.66,-0.3591367714390666,58268
1733,8.665,-0.3586885185192616,58267
1734,8.67,-0.35821505711156476,58266
1735,8.675,-0.3577364594062733,58265
1736,8.68,-0.35723636068723796,58264
1737,8.685,-0.3567306750388143,58263
1738,8.69,-0.3562180166955099,58262
1739,8.695,-0.3557038987249578,58261
1740,8.7,-0.35516308063219804,58260
1741,8.705,-0.35462569573893404,58259
1742,8.71,-0.3540628217797564,58258
1743,8.715,-0.3535018782665241,58257
1744,8.72,-0.35291195099513245,58256
1745,8.725,-0.3523295242033639,58255
1746,8.73,-0.3517330800016981,58254
1747,8.735,-0.3511342600589899,58253
1748,8.74,-0.3505517990121605,58252
1749,8.745,-0.34997794998027676,58251
1750,8.75,-0.3494151367625114,58250
1751,8.755,-0.348851731984179,58249
1752,8.76,-0.34829459956086095,58248
1753,8.765,-0.3477431240787468,58247
1754,8.77,-0.347188414585549,58246
1755,8.775,-0.3466755808648461,58245
1756,8.78,-0.3461740937888418,58244
1757,8.785,-0.34566641732567116,58243
1758,8.79,-0.34517003647630196,58242
1759,8.795,-0.3446686735877442,58241
1760,8.8,-0.3441796026085703,58240
1761,8.805,-0.3436973400716526,58239
1762,8.81,-0.3432205438966021,58238
1763,8.815,-0.3427446562376211,58237
1764,8.82,-0.3422592271903942,58236
1765,8.825,-0.34177851543436877,58235
1766,8.83,-0.3413004919012455,58234
1767,8.835,-0.3408286433658016,58233
1768,8.84,-0.34036172563431355,58232
1769,8.845,-0.3398931775623812,58231
1770,8.85,-0.33942892366883876,58230
1771,8.855,-0.33895234153556797,58229
1772,8.86,-0.33848349317090076,58228
1773,8.865,-0.3379985289497604,58227
1774,8.87,-0.337521839297006,58226
1775,8.875,-0.3370374464148599,58225
1776,8.88,-0.33656022966066373,58224
1777,8.885,-0.3360895739783869,58223
1778,8.89,-0.33562667437593663,58222
1779,8.895,-0.33516081726031255,58221
1780,8.9,-0.33468436792114586,58220
1781,8.905,-0.33420700268407244,58219
1782,8.91,-0.3337450563394253,58218
1783,8.915,-0.33328131732029276,58217
1784,8.92,-0.33281550118048153,58216
1785,8.925,-0.3323504055420765,58215
1786,8.93,-0.3318888178763542,58214
1787,8.935,-0.33142009017031665,58213
1788,8.94,-0.330945555065513,58212
1789,8.945,-0.33046488252575457,58211
1790,8.95,-0.3299869012773808,58210
1791,8.955,-0.32950254004525736,58209
1792,8.96,-0.3290149128017853,58208
1793,8.965,-0.32853469586671225,58207
1794,8.97,-0.32803139074097126,58206
1795,8.975,-0.3275262720291688,58205
1796,8.98,-0.32701230854643454,58204
1797,8.985,-0.3265090356913194,58203
1798,8.99,-0.3259808372267818,58202
1799,8.995,-0.32546215818820756,58201
1800,9.0,-0.32492288966330896,58200
1801,9.005,-0.3243874894980913,58199
1802,9.01,-0.3238605755343248,58198
1803,9.015,-0.32333748198113876,58197
1804,9.02,-0.32280774367534004,58196
1805,9.025,-0.3222700306747435,58195
1806,9.03,-0.32171182663127407,58194
1807,9.035,-0.32116677715765685,58193
1808,9.04,-0.3206139738652434,58192
1809,9.045,-0.320064359798509,58191
1810,9.05,-0.3195087100099247,58190
1811,9.055,-0.3189449305322308,58189
1812,9.06,-0.31838870726484647,58188
1813,9.065,-0.31782419966673786,58187
1814,9.07,-0.3172402002577898,58186
1815,9.075,-0.3166765633655111,58185
1816,9.08,-0.31609399252307446,58184
1817,9.085,-0.31552860395692933,58183
1818,9.09,-0.31496064172117905,58182
1819,9.095,-0.31438050373598686,58181
1820,9.1,-0.31382759605663507,58180
1821,9.105,-0.3132634367412944,58179
1822,9.11,-0.31270704450958503,58178
1823,9.115,-0.31214173612938106,58177
1824,9.12,-0.3115659491179001,58176
1825,9.125,-0.3109896718644261,58175
1826,9.13,-0.3104108355096341,58174
1827,9.135,-0.30983163230492167,58173
1828,9.14,-0.3092591956370096,58172
1829,9.145,-0.30867576023675886,58171
1830,9.15,-0.3080997849060137,58170
1831,9.155,-0.30750601354973606,58169
1832,9.16,-0.30690276327573446,58168
1833,9.165,-0.30629441549010294,58167
1834,9.17,-0.3056807509201302,58166
1835,9.175,-0.30507682431835753,58165
1836,9.18,-0.30447738961816867,58164
1837,9.185,-0.30387611346100246,58163
1838,9.19,-0.3032798010983193,58162
1839,9.195,-0.30267504896325625,58161
1840,9.2,-0.30207062928787415,58160
1841,9.205,-0.30146310644405394,58159
1842,9.21,-0.30084590492064245,58158
1843,9.215,-0.30023025843643564,58157
1844,9.22,-0.2996159299734694,58156
1845,9.225,-0.29899574361267234,58155
1846,9.23,-0.29837405340630946,58154
1847,9.235,-0.29776349629300236,58153
1848,9.24,-0.2971558215434665,58152
1849,9.245,-0.29655021537664616,58151
1850,9.25,-0.2959372988034486,58150
1851,9.255,-0.2953194334235634,58149
1852,9.26,-0.2946961092145517,58148
1853,9.265,-0.2940715612540791,58147
1854,9.27,-0.2934682867968508,58146
1855,9.275,-0.2928771602452808,58145
1856,9.28,-0.2922944062728282,58144
1857,9.285,-0.2917214490572113,58143
1858,9.29,-0.29114992179286386,58142
1859,9.295,-0.29059391655100425,58141
1860,9.3,-0.29001270550006153,58140
1861,9.305,-0.28942773931159854,58139
1862,9.31,-0.28886481767471467,58138
1863,9.315,-0.28828843900446566,58137
1864,9.32,-0.28775593587319603,58136
1865,9.325,-0.28725405320561254,58135
1866,9.33,-0.28675218505607397,58134
1867,9.335,-0.28628910887951686,58133
1868,9.34,-0.285822460387737,58132
1869,9.345,-0.2853373721153664,58131
1870,9.35,-0.2848691319934645,58130
1871,9.355,-0.28436703061801405,58129
1872,9.36,-0.28390450003820783,58128
1873,9.365,-0.28343037701005336,58127
1874,9.37,-0.2829746758526265,58126
1875,9.375,-0.2825338454225469,58125
1876,9.38,-0.28210510308398984,58124
1877,9.385,-0.2816815468855062,58123
1878,9.39,-0.28124046156473326,58122
1879,9.395,-0.2807930654886998,58121
1880,9.4,-0.28035986726034745,58120
1881,9.405,-0.2799229273004637,58119
1882,9.41,-0.2794834015086165,58118
1883,9.415,-0.27903071013899766,58117
1884,9.42,-0.2785782385659726,58116
1885,9.425,-0.2781268582315337,58115
1886,9.43,-0.27768911061256624,58114
1887,9.435,-0.27724621655310144,58113
1888,9.44,-0.2768082693834341,58112
1889,9.445,-0.27635991059327836,58111
1890,9.45,-0.2759097688222869,58110
1891,9.455,-0.2754559218744838,58109
1892,9.46,-0.27501288466367596,58108
1893,9.465,-0.27456836594939277,58107
1894,9.47,-0.27414059905676086,58106
1895,9.475,-0.27371549201608253,58105
1896,9.48,-0.27328372315737465,58104
1897,9.485,-0.27285057271827373,58103
1898,9.49,-0.2724065302420791,58102
1899,9.495,-0.27195514361776063,58101
1900,9.5,-0.2715156958482504,58100
1901,9.505,-0.27107277200527086,58099
1902,9.51,-0.27061623064404433,58098
1903,9.515,-0.27016018852909296,58097
1904,9.52,-0.2696936097652447,58096
1905,9.525,-0.26923032065093927,58095
1906,9.53,-0.2687600869705879,58094
1907,9.535,-0.2682883907552907,58093
1908,9.54,-0.26781810584602406,58092
1909,9.545,-0.2673376128493083,58091
1910,9.55,-0.2668615707857956,58090
1911,9.555,-0.26638525294070836,58089
1912,9.56,-0.26591478237967603,58088
1913,9.565,-0.26544149980576287,58087
1914,9.57,-0.2649546275593673,58086
1915,9.575,-0.26446691573060105,58085
1916,9.58,-0.26398384336438613,58084
1917,9.585,-0.2635065658755832,58083
1918,9.59,-0.2630496075224286,58082
1919,9.595,-0.2625983647734297,58081
1920,9.6,-0.2621486068906211,58080
1921,9.605,-0.26169169758688243,58079
1922,9.61,-0.2612386910892068,58078
1923,9.615,-0.2607863111812861,58077
1924,9.62,-0.260299468072657,58076
1925,9.625,-0.2598225875326624,58075
1926,9.63,-0.259366201622309,58074
1927,9.635,-0.2589127310696064,58073
1928,9.64,-0.25849459999879104,58072
1929,9.645,-0.2580748621560989,58071
1930,9.65,-0.2576433141647145,58070
1931,9.655,-0.2572134973539126,58069
1932,9.66,-0.2567753475773615,58068
1933,9.665,-0.25632061924335486,58067
1934,9.67,-0.2558742373640693,58066
1935,9.675,-0.2554298864601175,58065
1936,9.68,-0.2549948350613348,58064
1937,9.685,-0.254557966342482,58063
1938,9.69,-0.2541040965859092,58062
1939,9.695,-0.25365123943015727,58061
1940,9.7,-0.2532149185110198,58060
1941,9.705,-0.25278161713659003,58059
1942,9.71,-0.2523075774921939,58058
1943,9.715,-0.25183324708476224,58057
1944,9.72,-0.25132821882940076,58056
1945,9.725,-0.25080645708122473,58055
1946,9.73,-0.2502947914546248,58054
1947,9.735,-0.24977606934038196,58053
1948,9.74,-0.2492750047396353,58052
1949,9.745,-0.24877621637211206,58051
1950,9.75,-0.24823812626427041,58050
1951,9.755,-0.24770225637433146,58049
1952,9.76,-0.24714461796600573,58048
1953,9.765,-0.24656353929814673,58047
1954,9.77,-0.24596635662407093,58046
1955,9.775,-0.24530036305776295,58045
1956,9.78,-0.24464742590930694,58044
1957,9.785,-0.24398517355243368,58043
1958,9.79,-0.24332604645585051,58042
1959,9.795,-0.24266377200183029,58041
1960,9.8,-0.24197745295671302,58040
1961,9.805,-0.24130055340207188,58039
1962,9.81,-0.2406006932624986,58038
1963,9.815,-0.2398849465463576,58037
1964,9.82,-0.23917695330704744,58036
1965,9.825,-0.23846631132124668,58035
1966,9.83,-0.23773667103721044,58034
1967,9.835,-0.23701123458803727,58033
1968,9.84,-0.23630789090619841,58032
1969,9.845,-0.23559347319996304,58031
1970,9.85,-0.2348651006540272,58030
1971,9.855,-0.23413910492930104,58029
1972,9.86,-0.2333864004014326,58028
1973,9.865,-0.2326451875514565,58027
1974,9.87,-0.2319184456227366,58026
1975,9.875,-0.23120071722783672,58025
1976,9.88,-0.23051004481385223,58024
1977,9.885,-0.22980665098436123,58023
1978,9.89,-0.22909738856714773,58022
1979,9.895,-0.22838388769895748,58021
1980,9.9,-0.22764037293452966,58020
1981,9.905,-0.22689082449682157,58019
1982,9.91,-0.2261519599798759,58018
1983,9.915,-0.22540786274823013,58017
1984,9.92,-0.22467467616449843,58016
1985,9.925,-0.22394420913506488,58015
1986,9.93,-0.22321296631335286,58014
1987,9.935,-0.22247148648609152,58013
1988,9.94,-0.2217308959747197,58012
1989,9.945,-0.22097634953050568,58011
1990,9.95,-0.22017267622442147,58010
1991,9.955,-0.21937245111917325,58009
1992,9.96,-0.21856807833127614,58008
1993,9.965,-0.217758732571465,58007
1994,9.97,-0.21695568875401908,58006
1995,9.975,-0.2161572904778186,58005
1996,9.98,-0.21533859338464303,58004
1997,9.985,-0.2145199481147193,58003
1998,9.99,-0.21369457390984625,58002
1999,9.995,-0.21286417424117274,58001
2000,10.0,-0.21202430018674262,58000
