lag_samples,lag_sec,xcov_coeff,n_overlap
1471,7.355,-0.4045521269010618,58529
1472,7.36,-0.4045102564317917,58528
1473,7.365,-0.40445691762964914,58527
1474,7.37,-0.4043870345469601,58526
1475,7.375,-0.4043124225115162,58525
1476,7.38,-0.40423332476778345,58524
1477,7.385,-0.40413538443575314,58523
1478,7.39,-0.40403586840983025,58522
1479,7.395,-0.40394099966530633,58521
1480,7.4,-0.4038485461162618,58520
1481,7.405,-0.4037763738313267,58519
1482,7.41,-0.4036995293384277,58518
1483,7.415,-0.4036135693114672,58517
1484,7.42,-0.40352090399855034,58516
1485,7.425,-0.40338061015676974,58515
1486,7.43,-0.40323962599929997,58514
1487,7.435,-0.40308874919759713,58513
1488,7.44,-0.4029427343937973,58512
1489,7.445,-0.4027920897119302,58511
1490,7.45,-0.40266646922842547,58510
1491,7.455,-0.4025421936161791,58509
1492,7.46,-0.4024041926538795,58508
1493,7.465,-0.4022142639680554,58507
1494,7.47,-0.4020104214170423,58506
1495,7.475,-0.4018084085174255,58505
1496,7.48,-0.40160993388752053,58504
1497,7.485,-0.4013823349850952,58503
1498,7.49,-0.4011697157393908,58502
1499,7.495,-0.4009578223793804,58501
1500,7.5,-0.40075516032060726,58500
1501,7.505,-0.40054687280891177,58499
1502,7.51,-0.4003463820781204,58498
1503,7.515,-0.4001383279713298,58497
1504,7.52,-0.3999059732519433,58496
1505,7.525,-0.3996506775142838,58495
1506,7.53,-0.3994017650532274,58494
1507,7.535,-0.399141870959897,58493
1508,7.54,-0.39889520157577235,58492
1509,7.545,-0.39863489054602785,58491
1510,7.55,-0.3984353179994982,58490
1511,7.555,-0.39823918098435707,58489
1512,7.56,-0.39803654771130204,58488
1513,7.565,-0.39782071885625997,58487
1514,7.57,-0.3976265532593617,58486
1515,7.575,-0.3974268387266427,58485
1516,7.58,-0.39723311692188484,58484
1517,7.585,-0.39701651687749956,58483
1518,7.59,-0.39679239446372144,58482
1519,7.595,-0.39657375848812193,58481
1520,7.6,-0.39635297477207987,58480
1521,7.605,-0.39615911298451495,58479
1522,7.61,-0.3959735172304732,58478
1523,7.615,-0.3957651616850856,58477
1524,7.62,-0.39556555808370786,58476
1525,7.625,-0.3953410391529981,58475
1526,7.63,-0.3951252947991323,58474
1527,7.635,-0.3949241591801176,58473
1528,7.64,-0.3947111189281148,58472
1529,7.645,-0.3945038715105176,58471
1530,7.65,-0.39430026904656373,58470
1531,7.655,-0.3940908659184809,58469
1532,7.66,-0.3938476431311668,58468
1533,7.665,-0.39360934831035804,58467
1534,7.67,-0.39338962455304494,58466
1535,7.675,-0.3931556253244617,58465
1536,7.68,-0.39292974491947363,58464
1537,7.685,-0.3927077022170839,58463
1538,7.69,-0.3924821025464713,58462
1539,7.695,-0.3922450020573203,58461
1540,7.7,-0.3919890020184721,58460
1541,7.705,-0.3917645901043371,58459
1542,7.71,-0.39151936860259956,58458
1543,7.715,-0.39125961635524525,58457
1544,7.72,-0.3909915753185578,58456
1545,7.725,-0.3906985064710063,58455
1546,7.73,-0.3904161582753306,58454
1547,7.735,-0.3901488917659997,58453
1548,7.74,-0.3898445036010719,58452
1549,7.745,-0.38957177609094856,58451
1550,7.75,-0.3893173070040013,58450
1551,7.755,-0.3890793150577738,58449
1552,7.76,-0.3888229917483895,58448
1553,7.765,-0.3885706262325644,58447
1554,7.77,-0.38830286653408563,58446
1555,7.775,-0.38801697536617386,58445
1556,7.78,-0.3877522517262693,58444
1557,7.785,-0.38751577455139397,58443
1558,7.79,-0.38727226642573015,58442
1559,7.795,-0.38706726811063097,58441
1560,7.8,-0.38686601179520047,58440
1561,7.805,-0.3866748000390452,58439
1562,7.81,-0.3864863708819791,58438
1563,7.815,-0.3863103339033428,58437
1564,7.82,-0.38615397271370455,58436
1565,7.825,-0.3859907402141332,58435
1566,7.83,-0.3858288864225786,58434
1567,7.835,-0.3856744308568517,58433
1568,7.84,-0.38552786673191264,58432
1569,7.845,-0.3853833798984686,58431
1570,7.85,-0.3852632617315524,58430
1571,7.855,-0.3851429187345275,58429
1572,7.86,-0.385055401041469,58428
1573,7.865,-0.3849740427749937,58427
1574,7.87,-0.38486398263931243,58426
1575,7.875,-0.38474875939140346,58425
1576,7.88,-0.384666163850741,58424
1577,7.885,-0.38456883180993284,58423
1578,7.89,-0.3844794556221201,58422
1579,7.895,-0.3843691739142009,58421
1580,7.9,-0.38425039578831016,58420
1581,7.905,-0.38411760115327703,58419
1582,7.91,-0.3839761902082613,58418
1583,7.915,-0.38384435192711147,58417
1584,7.92,-0.38370501867972173,58416
1585,7.925,-0.3835695679757781,58415
1586,7.93,-0.3834304473886809,58414
1587,7.935,-0.3833082068103145,58413
1588,7.94,-0.383185180216382,58412
1589,7.945,-0.3830624087125421,58411
1590,7.95,-0.3829163500022972,58410
1591,7.955,-0.38275801268048615,58409
1592,7.96,-0.38263638731392546,58408
1593,7.965,-0.3825029265043345,58407
1594,7.97,-0.38239412677264767,58406
1595,7.975,-0.3822913024450793,58405
1596,7.98,-0.3821724253099222,58404
1597,7.985,-0.38204650801353685,58403
1598,7.99,-0.3819049775668108,58402
1599,7.995,-0.3817447573128748,58401
1600,8.0,-0.3816300023863317,58400
1601,8.005,-0.38151895249972634,58399
1602,8.01,-0.3814095210937403,58398
1603,8.015,-0.38132704942842954,58397
1604,8.02,-0.38123214791671345,58396
1605,8.025,-0.3811541402132043,58395
1606,8.03,-0.3810556255407126,58394
1607,8.035,-0.38094900730043674,58393
1608,8.04,-0.3808410941030632,58392
1609,8.045,-0.3807391889740612,58391
1610,8.05,-0.38061933329590864,58390
1611,8.055,-0.38050094785071736,58389
1612,8.06,-0.38038958807325646,58388
1613,8.065,-0.3802543520125485,58387
1614,8.07,-0.38013260624673767,58386
1615,8.075,-0.37999755782286415,58385
1616,8.08,-0.37986786422535174,58384
1617,8.085,-0.3797331557963917,58383
1618,8.09,-0.3795702299821362,58382
1619,8.095,-0.37939460676609654,58381
1620,8.1,-0.37921974627363275,58380
1621,8.105,-0.3790666424058485,58379
1622,8.11,-0.3789181989659291,58378
1623,8.115,-0.3787778460495057,58377
1624,8.12,-0.3786389247699871,58376
1625,8.125,-0.3785108085781422,58375
1626,8.13,-0.37838581882291156,58374
1627,8.135,-0.37823798734760716,58373
1628,8.14,-0.3780508297232069,58372
1629,8.145,-0.3778803312208838,58371
1630,8.15,-0.3777414607415391,58370
1631,8.155,-0.3775990614690741,58369
1632,8.16,-0.37744766475755,58368
1633,8.165,-0.37731138659894226,58367
1634,8.17,-0.37718205352406137,58366
1635,8.175,-0.3770477042700319,58365
1636,8.18,-0.376894379072989,58364
1637,8.185,-0.3766961023559437,58363
1638,8.19,-0.37648807635822173,58362
1639,8.195,-0.3762594361399229,58361
1640,8.2,-0.37602110280396217,58360
1641,8.205,-0.375804741659821,58359
1642,8.21,-0.37559699609231817,58358
1643,8.215,-0.37539587975825156,58357
1644,8.22,-0.37518257907423846,58356
1645,8.225,-0.37492191881662185,58355
1646,8.23,-0.37464962073317293,58354
1647,8.235,-0.3743803028523688,58353
1648,8.24,-0.3741264606979816,58352
1649,8.245,-0.37386173751153207,58351
1650,8.25,-0.37359266874303965,58350
1651,8.255,-0.3733430387518895,58349
1652,8.26,-0.3730780993609724,58348
1653,8.265,-0.37279730515648996,58347
1654,8.27,-0.3724987821357483,58346
1655,8.275,-0.3722109763392442,58345
1656,8.28,-0.3719340391463172,58344
1657,8.285,-0.37166075246829205,58343
1658,8.29,-0.37141466587117755,58342
1659,8.295,-0.37117572528893156,58341
1660,8.3,-0.37092284847043594,58340
1661,8.305,-0.37066541072781095,58339
1662,8.31,-0.3704180570997662,58338
1663,8.315,-0.37017272081477604,58337
1664,8.32,-0.36991341788599225,58336
1665,8.325,-0.36967022092931684,58335
1666,8.33,-0.36941330108764564,58334
1667,8.335,-0.36918209662655327,58333
1668,8.34,-0.36893701616613506,58332
1669,8.345,-0.3686669769116879,58331
1670,8.35,-0.36838612225984957,58330
1671,8.355,-0.3681004574387663,58329
1672,8.36,-0.3678088440748497,58328
1673,8.365,-0.36751801973747433,58327
1674,8.37,-0.36724610106364336,58326
1675,8.375,-0.3669751684946159,58325
1676,8.38,-0.36667781472517735,58324
1677,8.385,-0.3663558881902201,58323
1678,8.39,-0.36601680545153575,58322
1679,8.395,-0.36567612975333275,58321
1680,8.4,-0.36537908367171934,58320
1681,8.405,-0.36508686955629543,58319
1682,8.41,-0.36481028308479563,58318
1683,8.415,-0.3645402267324352,58317
1684,8.42,-0.36424067894243334,58316
1685,8.425,-0.36396234793295973,58315
1686,8.43,-0.36364291135927707,58314
1687,8.435,-0.3633676685502394,58313
1688,8.44,-0.36312330518382896,58312
1689,8.445,-0.36287889263011314,58311
1690,8.45,-0.3626096350672393,58310
1691,8.455,-0.3623380083085196,58309
1692,8.46,-0.3620704833970221,58308
1693,8.465,-0.36179989245557154,58307
1694,8.47,-0.361498357426629,58306
1695,8.475,-0.3612125774881975,58305
1696,8.48,-0.3609335789583821,58304
1697,8.485,-0.3606417593672069,58303
1698,8.49,-0.36037551562676307,58302
1699,8.495,-0.3601182190208955,58301
1700,8.5,-0.35987753266728384,58300
1701,8.505,-0.3596428619310229,58299
1702,8.51,-0.35943184700600334,58298
1703,8.515,-0.35921338487151294,58297
1704,8.52,-0.35898071289741257,58296
1705,8.525,-0.3587495734610766,58295
1706,8.53,-0.3585182459821658,58294
1707,8.535,-0.3582541552282494,58293
1708,8.54,-0.3579899978398155,58292
1709,8.545,-0.35775856431847247,58291
1710,8.55,-0.35753552585356735,58290
1711,8.555,-0.35728572320499447,58289
1712,8.56,-0.35704019246052815,58288
1713,8.565,-0.3567689905514952,58287
1714,8.57,-0.35648953995124383,58286
1715,8.575,-0.3562085526917673,58285
1716,8.58,-0.3559461048673102,58284
1717,8.585,-0.3556650483034161,58283
1718,8.59,-0.3553834382213685,58282
1719,8.595,-0.3551044320110706,58281
1720,8.6,-0.35479147334465494,58280
1721,8.605,-0.3544826366511815,58279
1722,8.61,-0.35416059070833145,58278
1723,8.615,-0.35384374637477956,58277
1724,8.62,-0.35351796149153925,58276
1725,8.625,-0.3531494398453893,58275
1726,8.63,-0.35277351903659154,58274
1727,8.635,-0.35239004488980863,58273
1728,8.64,-0.35192322615711685,58272
1729,8.645,-0.3514482450504195,58271
1730,8.65,-0.3509744262174642,58270
1731,8.655,-0.350490848964543,58269
1732,8.66,-0.3500018653590267,58268
1733,8.665,-0.3495263087098331,58267
1734,8.67,-0.3490239215834584,58266
1735,8.675,-0.3485155713943655,58265
1736,8.68,-0.347980825144729,58264
1737,8.685,-0.3474447653691018,58263
1738,8.69,-0.346902891934615,58262
1739,8.695,-0.3463525196568436,58261
1740,8.7,-0.3457750779055458,58260
1741,8.705,-0.3452056105966828,58259
1742,8.71,-0.34459344851269713,58258
1743,8.715,-0.3439775140062736,58257
1744,8.72,-0.3433522338185386,58256
1745,8.725,-0.34274450108930576,58255
1746,8.73,-0.3421323175753647,58254
1747,8.735,-0.341528144789958,58253
1748,8.74,-0.3409350394105757,58252
1749,8.745,-0.34034586117899246,58251
1750,8.75,-0.3397734177987379,58250
1751,8.755,-0.33921207788771707,58249
1752,8.76,-0.3386760104176512,58248
1753,8.765,-0.33814293946463325,58247
1754,8.77,-0.3376000355598721,58246
1755,8.775,-0.33704434242578396,58245
1756,8.78,-0.3365083687579195,58244
1757,8.785,-0.3359923401789197,58243
1758,8.79,-0.33552854940531085,58242
1759,8.795,-0.33505420512558126,58241
1760,8.8,-0.3345956440345101,58240
1761,8.805,-0.33413907210685023,58239
1762,8.81,-0.333668740986781,58238
1763,8.815,-0.3331993972392444,58237
1764,8.82,-0.33272596905432206,58236
1765,8.825,-0.33227113870323405,58235
1766,8.83,-0.3318130807116586,58234
1767,8.835,-0.3313639503487429,58233
1768,8.84,-0.3309290229181625,58232
1769,8.845,-0.3304869685194803,58231
1770,8.85,-0.3300322050898956,58230
1771,8.855,-0.3295641064405514,58229
1772,8.86,-0.3291154872786406,58228
1773,8.865,-0.3286688333501305,58227
1774,8.87,-0.3282304667062126,58226
1775,8.875,-0.32777959906252807,58225
1776,8.88,-0.32735547222489525,58224
1777,8.885,-0.3269206765054848,58223
1778,8.89,-0.32649002552714124,58222
1779,8.895,-0.3260698934087813,58221
1780,8.9,-0.32564577502531805,58220
1781,8.905,-0.32522813503125986,58219
1782,8.91,-0.32481899806077896,58218
1783,8.915,-0.3244072399629943,58217
1784,8.92,-0.32400353921681324,58216
1785,8.925,-0.32359324141995005,58215
1786,8.93,-0.3231711385894814,58214
1787,8.935,-0.3227442422294639,58213
1788,8.94,-0.32232081413232716,58212
1789,8.945,-0.3218996147235022,58211
1790,8.95,-0.3214854996604658,58210
1791,8.955,-0.3210535423297207,58209
1792,8.96,-0.32059882493457265,58208
1793,8.965,-0.32014380260267045,58207
1794,8.97,-0.319713071670373,58206
1795,8.975,-0.31931249809422835,58205
1796,8.98,-0.31889425233804664,58204
1797,8.985,-0.3184796046862015,58203
1798,8.99,-0.3180374729353869,58202
1799,8.995,-0.31762310746145694,58201
1800,9.0,-0.3171572221903684,58200
1801,9.005,-0.3166887270283139,58199
1802,9.01,-0.31621737314839804,58198
1803,9.015,-0.31576383126249236,58197
1804,9.02,-0.31531030077772315,58196
1805,9.025,-0.3148553885165669,58195
1806,9.03,-0.31438659850744366,58194
1807,9.035,-0.3139190764789594,58193
1808,9.04,-0.31340756524617674,58192
1809,9.045,-0.3128952184005131,58191
1810,9.05,-0.3123733992979518,58190
1811,9.055,-0.31185263304403055,58189
1812,9.06,-0.31134394248405206,58188
1813,9.065,-0.31083143222790866,58187
1814,9.07,-0.31030412637255284,58186
1815,9.075,-0.30977561901411643,58185
1816,9.08,-0.30919483540647896,58184
1817,9.085,-0.30863469931763093,58183
1818,9.09,-0.3080672068051097,58182
1819,9.095,-0.30751774751937727,58181
1820,9.1,-0.30698787052748455,58180
1821,9.105,-0.30645367919056676,58179
1822,9.11,-0.3059312312438107,58178
1823,9.115,-0.3053865417149069,58177
1824,9.12,-0.30483014024767846,58176
1825,9.125,-0.30427794537410646,58175
1826,9.13,-0.3037281360698807,58174
1827,9.135,-0.3031888373746208,58173
1828,9.14,-0.3026501799019664,58172
1829,9.145,-0.30210979283255956,58171
1830,9.15,-0.30158687949443413,58170
1831,9.155,-0.30100645530259107,58169
1832,9.16,-0.3004300150705889,58168
1833,9.165,-0.29984206116286144,58167
1834,9.17,-0.29924032748647283,58166
1835,9.175,-0.2986294852572449,58165
1836,9.18,-0.2980017422628402,58164
1837,9.185,-0.2973965215424264,58163
1838,9.19,-0.2968023289166133,58162
1839,9.195,-0.29618805975870854,58161
1840,9.2,-0.29558517244609056,58160
1841,9.205,-0.294969763301003,58159
1842,9.21,-0.29434932918252144,58158
1843,9.215,-0.29371977071976735,58157
1844,9.22,-0.2930813142892858,58156
1845,9.225,-0.292426362873329,58155
1846,9.23,-0.29179142501009064,58154
1847,9.235,-0.2911757971865533,58153
1848,9.24,-0.2905662979752853,58152
1849,9.245,-0.2899860305477211,58151
1850,9.25,-0.2893928743100925,58150
1851,9.255,-0.288790545255864,58149
1852,9.26,-0.2881673596721677,58148
1853,9.265,-0.2875335894192442,58147
1854,9.27,-0.286953722513654,58146
1855,9.275,-0.28637315156926907,58145
1856,9.28,-0.2858089326330219,58144
1857,9.285,-0.2852788744111091,58143
1858,9.29,-0.2847635626331637,58142
1859,9.295,-0.2842915316689335,58141
1860,9.3,-0.28379567965373764,58140
1861,9.305,-0.2832921104055619,58139
1862,9.31,-0.28278253493113,58138
1863,9.315,-0.2822668010804106,58137
1864,9.32,-0.2817855736355774,58136
1865,9.325,-0.28132411093885196,58135
1866,9.33,-0.2808889399632447,58134
1867,9.335,-0.28047960202503164,58133
1868,9.34,-0.28007309074359826,58132
1869,9.345,-0.2796765115187492,58131
1870,9.35,-0.27929396335042234,58130
1871,9.355,-0.2788539751614243,58129
1872,9.36,-0.27841264331110954,58128
1873,9.365,-0.27795744317189425,58127
1874,9.37,-0.27752842853921567,58126
1875,9.375,-0.27708532884442133,58125
1876,9.38,-0.27664213668862675,58124
1877,9.385,-0.27622499058315136,58123
1878,9.39,-0.27582418084003363,58122
1879,9.395,-0.27544244961086845,58121
1880,9.4,-0.2750539800359402,58120
1881,9.405,-0.2746454321539928,58119
1882,9.41,-0.27423245513458705,58118
1883,9.415,-0.273821768503237,58117
1884,9.42,-0.27343818883465537,58116
1885,9.425,-0.2730464798487691,58115
1886,9.43,-0.2726591936690056,58114
1887,9.435,-0.27226809749512254,58113
1888,9.44,-0.27192134220001246,58112
1889,9.445,-0.2715848167618136,58111
1890,9.45,-0.27123058204857386,58110
1891,9.455,-0.27086337722031767,58109
1892,9.46,-0.2704973614310863,58108
1893,9.465,-0.2701134859819044,58107
1894,9.47,-0.26973531231354486,58106
1895,9.475,-0.2693660588001183,58105
1896,9.48,-0.26904320651239644,58104
1897,9.485,-0.2687227347929023,58103
1898,9.49,-0.26835503149658113,58102
1899,9.495,-0.26797790910450164,58101
1900,9.5,-0.2676044623307298,58100
1901,9.505,-0.2672131704652571,58099
1902,9.51,-0.2668200375502076,58098
1903,9.515,-0.26642374358171167,58097
1904,9.52,-0.266022553853291,58096
1905,9.525,-0.26562599874451825,58095
1906,9.53,-0.26521439897240856,58094
1907,9.535,-0.26478779108297595,58093
1908,9.54,-0.26434325511874834,58092
1909,9.545,-0.2639054616399584,58091
1910,9.55,-0.2634817468582184,58090
1911,9.555,-0.26304734893016907,58089
1912,9.56,-0.26261063159848097,58088
1913,9.565,-0.26217256732405153,58087
1914,9.57,-0.26174036432458936,58086
1915,9.575,-0.261310878903459,58085
1916,9.58,-0.260873889987147,58084
1917,9.585,-0.260441245179034,58083
1918,9.59,-0.2600126158169474,58082
1919,9.595,-0.2595905705681949,58081
1920,9.6,-0.2591596703730578,58080
1921,9.605,-0.25873311919844677,58079
1922,9.61,-0.25833769339707946,58078
1923,9.615,-0.2579375052259248,58077
1924,9.62,-0.25749582603123145,58076
1925,9.625,-0.2570304451409212,58075
1926,9.63,-0.25655453771679176,58074
1927,9.635,-0.2560898231750653,58073
1928,9.64,-0.255655297670863,58072
1929,9.645,-0.255261964123083,58071
1930,9.65,-0.254905923069601,58070
1931,9.655,-0.2545350228621417,58069
1932,9.66,-0.2541540356228396,58068
1933,9.665,-0.2537738511142607,58067
1934,9.67,-0.25339779806701435,58066
1935,9.675,-0.25299732846494594,58065
1936,9.68,-0.25260711248017187,58064
1937,9.685,-0.25221599453779736,58063
1938,9.69,-0.25180792709751193,58062
1939,9.695,-0.2514014247364714,58061
1940,9.7,-0.2509974657079155,58060
1941,9.705,-0.2505773884900397,58059
1942,9.71,-0.25011885185084887,58058
1943,9.715,-0.24968758036455574,58057
1944,9.72,-0.24923776435672515,58056
1945,9.725,-0.2487428229419444,58055
1946,9.73,-0.2482249365048146,58054
1947,9.735,-0.24772163275782363,58053
1948,9.74,-0.2472330251386151,58052
1949,9.745,-0.24671483004270697,58051
1950,9.75,-0.2461982051610461,58050
1951,9.755,-0.24569983226173447,58049
1952,9.76,-0.2451665142221861,58048
1953,9.765,-0.24460956305653073,58047
1954,9.77,-0.2440489817663686,58046
1955,9.775,-0.24348104282288302,58045
1956,9.78,-0.24285959126388199,58044
1957,9.785,-0.24218772046732973,58043
1958,9.79,-0.24153879363033784,58042
1959,9.795,-0.24087002111754413,58041
1960,9.8,-0.24018306831991654,58040
1961,9.805,-0.23949491126589734,58039
1962,9.81,-0.23878304268117642,58038
1963,9.815,-0.23809009186428032,58037
1964,9.82,-0.2373909840645464,58036
1965,9.825,-0.23668589270838494,58035
1966,9.83,-0.23599689977437557,58034
1967,9.835,-0.23531957631483716,58033
1968,9.84,-0.23463095808979315,58032
1969,9.845,-0.23394687144488446,58031
1970,9.85,-0.23324442889362776,58030
1971,9.855,-0.23252225756375733,58029
1972,9.86,-0.23178731691936097,58028
1973,9.865,-0.23104933501579814,58027
1974,9.87,-0.23031139164011344,58026
1975,9.875,-0.22960359398898295,58025
1976,9.88,-0.22892904096559596,58024
1977,9.885,-0.22825754004339355,58023
1978,9.89,-0.22759857475838347,58022
1979,9.895,-0.22692240870192842,58021
1980,9.9,-0.22624001470891072,58020
1981,9.905,-0.22555761432201413,58019
1982,9.91,-0.22483935673265773,58018
1983,9.915,-0.22409196078155302,58017
1984,9.92,-0.22336875760601202,58016
1985,9.925,-0.2226466251550016,58015
1986,9.93,-0.22192060168417715,58014
1987,9.935,-0.22119913659678597,58013
1988,9.94,-0.2204778515066363,58012
1989,9.945,-0.21974467763316038,58011
1990,9.95,-0.2189779286488257,58010
1991,9.955,-0.21819992183630466,58009
1992,9.96,-0.21739735284832426,58008
1993,9.965,-0.21659493014198866,58007
1994,9.97,-0.21580369604337016,58006
1995,9.975,-0.2149945378663202,58005
1996,9.98,-0.2141781071255067,58004
1997,9.985,-0.21339756272668745,58003
1998,9.99,-0.21259485472987788,58002
1999,9.995,-0.2117663086644891,58001
2000,10.0,-0.21094611795512636,58000
