start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16788,17788,83.94,88.94,0,0,0,True,0.7553049,0.24469513
16792,17792,83.96,88.96,0,0,0,True,0.7183424,0.28165758
16796,17796,83.98,88.98,0,0,0,True,0.7792189,0.22078109
16800,17800,84.0,89.0,0,0,0,True,0.7974998,0.20250027
16804,17804,84.02,89.02,0,0,0,True,0.7863436,0.21365644
16808,17808,84.04,89.04,0,0,0,True,0.79549533,0.20450471
16812,17812,84.06,89.06,0,0,0,True,0.73185146,0.26814857
16816,17816,84.08,89.08,0,0,0,True,0.779155,0.22084501
16820,17820,84.1,89.1,0,0,0,True,0.7069202,0.29307973
16824,17824,84.12,89.12,1,1,0,False,0.7184937,0.28150627
16828,17828,84.14,89.14,1,1,0,False,0.76343745,0.23656255
16832,17832,84.16,89.16,1,1,0,False,0.7839558,0.21604414
16836,17836,84.18,89.18,1,1,0,False,0.74428445,0.25571558
16840,17840,84.2,89.2,1,1,0,False,0.73957926,0.2604207
16844,17844,84.22,89.22,1,1,0,False,0.7393821,0.2606179
16848,17848,84.24,89.24,1,1,0,False,0.6786085,0.32139155
16852,17852,84.26,89.26,1,1,0,False,0.63415676,0.36584324
16856,17856,84.28,89.28,1,1,0,False,0.6970974,0.30290264
16860,17860,84.3,89.3,1,1,0,False,0.66306806,0.33693197
16864,17864,84.32,89.32,1,1,0,False,0.6412005,0.35879955
16868,17868,84.34,89.34,1,1,0,False,0.6174228,0.38257712
16872,17872,84.36,89.36,1,1,0,False,0.598971,0.401029
16876,17876,84.38,89.38,1,1,0,False,0.6791834,0.32081658
16880,17880,84.4,89.4,1,1,0,False,0.6601757,0.33982432
16884,17884,84.42,89.42,1,1,0,False,0.7086567,0.29134324
16888,17888,84.44,89.44,1,1,1,True,0.45102784,0.54897213
16892,17892,84.46,89.46,1,1,0,False,0.57607543,0.42392457
16896,17896,84.48,89.48,1,1,1,True,0.46363106,0.53636897
16900,17900,84.5,89.5,1,1,1,True,0.4063056,0.5936944
16904,17904,84.52,89.52,1,1,1,True,0.15795171,0.8420483
16908,17908,84.54,89.54,1,1,1,True,0.24761379,0.7523862
16912,17912,84.56,89.56,1,1,1,True,0.34854525,0.65145475
16916,17916,84.58,89.58,1,1,1,True,0.19766374,0.8023362
16920,17920,84.6,89.6,1,1,1,True,0.273406,0.72659403
16924,17924,84.62,89.62,1,1,1,True,0.1763978,0.82360214
16928,17928,84.64,89.64,1,1,1,True,0.4221877,0.57781225
16932,17932,84.66,89.66,1,1,1,True,0.27130455,0.72869545
16936,17936,84.68,89.68,1,1,1,True,0.32324076,0.67675924
16940,17940,84.7,89.7,1,1,1,True,0.18873596,0.81126404
16944,17944,84.72,89.72,1,1,1,True,0.088202745,0.9117973
16948,17948,84.74,89.74,1,1,1,True,0.102688305,0.8973117
16952,17952,84.76,89.76,1,1,1,True,0.08245204,0.91754794
16956,17956,84.78,89.78,1,1,1,True,0.06236181,0.93763816
16960,17960,84.8,89.8,1,1,1,True,0.0517951,0.94820493
16964,17964,84.82,89.82,1,1,1,True,0.11111512,0.88888496
16968,17968,84.84,89.84,1,1,1,True,0.09319521,0.9068048
16972,17972,84.86,89.86,1,1,1,True,0.21427856,0.7857214
16976,17976,84.88,89.88,1,1,1,True,0.054076105,0.94592386
16980,17980,84.9,89.9,1,1,1,True,0.2166151,0.7833849
16984,17984,84.92,89.92,1,1,1,True,0.09249853,0.9075015
16988,17988,84.94,89.94,1,1,1,True,0.17723551,0.82276446
16992,17992,84.96,89.96,1,1,1,True,0.19479989,0.80520016
16996,17996,84.98,89.98,1,1,1,True,0.034530073,0.9654699
17000,18000,85.0,90.0,1,1,1,True,0.12310837,0.8768916
17004,18004,85.02,90.02,1,1,1,True,0.048852526,0.9511475
17008,18008,85.04,90.04,1,1,1,True,0.15477115,0.84522885
17012,18012,85.06,90.06,1,1,1,True,0.030381512,0.9696185
17016,18016,85.08,90.08,1,1,1,True,0.07558672,0.9244133
17020,18020,85.1,90.1,1,1,1,True,0.07639816,0.9236018
17024,18024,85.12,90.12,1,1,1,True,0.14830874,0.85169125
17028,18028,85.14,90.14,1,1,1,True,0.16539797,0.834602
17032,18032,85.16,90.16,1,1,1,True,0.08524089,0.9147591
17036,18036,85.18,90.18,1,1,1,True,0.15170215,0.84829783
17040,18040,85.2,90.2,1,1,1,True,0.06383118,0.9361688
17044,18044,85.22,90.22,1,1,1,True,0.10635607,0.8936439
17048,18048,85.24,90.24,1,1,1,True,0.025777657,0.97422236
17052,18052,85.26,90.26,1,1,1,True,0.13207321,0.8679268
17056,18056,85.28,90.28,1,1,1,True,0.045100577,0.95489943
17060,18060,85.3,90.3,1,1,1,True,0.12892862,0.87107134
17064,18064,85.32,90.32,1,1,1,True,0.02367509,0.9763249
17068,18068,85.34,90.34,1,1,1,True,0.026911642,0.9730883
17072,18072,85.36,90.36,1,1,1,True,0.030389657,0.96961033
17076,18076,85.38,90.38,1,1,1,True,0.048697233,0.95130277
17080,18080,85.4,90.4,1,1,1,True,0.11423672,0.8857633
17084,18084,85.42,90.42,1,1,1,True,0.017562298,0.9824377
17088,18088,85.44,90.44,1,1,1,True,0.07431248,0.9256875
17092,18092,85.46,90.46,1,1,1,True,0.03083111,0.96916884
17096,18096,85.48,90.48,1,1,1,True,0.08166798,0.918332
17100,18100,85.5,90.5,1,1,1,True,0.030534681,0.9694653
17104,18104,85.52,90.52,1,1,1,True,0.027344996,0.97265506
17108,18108,85.54,90.54,1,1,1,True,0.089728266,0.9102717
17112,18112,85.56,90.56,1,1,1,True,0.03436032,0.96563965
17116,18116,85.58,90.58,1,1,1,True,0.0938657,0.9061343
17120,18120,85.6,90.6,1,1,1,True,0.023276975,0.976723
17124,18124,85.62,90.62,1,1,1,True,0.066156745,0.9338432
17128,18128,85.64,90.64,1,1,1,True,0.028738068,0.971262
17132,18132,85.66,90.66,1,1,1,True,0.112631924,0.8873681
17136,18136,85.68,90.68,1,1,1,True,0.024861082,0.9751389
17140,18140,85.7,90.7,1,1,1,True,0.035084423,0.9649155
17144,18144,85.72,90.72,1,1,1,True,0.041288875,0.9587111
17148,18148,85.74,90.74,1,1,1,True,0.05770093,0.94229907
17152,18152,85.76,90.76,1,1,1,True,0.0390662,0.9609338
17156,18156,85.78,90.78,1,1,1,True,0.026899977,0.97310007
17160,18160,85.8,90.8,1,1,1,True,0.056775127,0.94322485
17164,18164,85.82,90.82,1,1,1,True,0.06400468,0.9359953
17168,18168,85.84,90.84,1,1,1,True,0.092693605,0.9073064
17172,18172,85.86,90.86,1,1,1,True,0.0359842,0.9640158
17176,18176,85.88,90.88,1,1,1,True,0.11111445,0.8888855
17180,18180,85.9,90.9,1,1,1,True,0.06987509,0.93012494
17184,18184,85.92,90.92,1,1,1,True,0.15207782,0.8479222
17188,18188,85.94,90.94,1,1,1,True,0.03167447,0.96832556
17192,18192,85.96,90.96,1,1,1,True,0.13543932,0.86456066
17196,18196,85.98,90.98,1,1,1,True,0.057504468,0.9424955
17200,18200,86.0,91.0,1,1,1,True,0.16094257,0.8390574
17204,18204,86.02,91.02,1,1,1,True,0.043002483,0.9569976
17208,18208,86.04,91.04,1,1,1,True,0.058767084,0.94123286
17212,18212,86.06,91.06,1,1,1,True,0.10307209,0.8969279
17216,18216,86.08,91.08,1,1,1,True,0.09124305,0.9087569
17220,18220,86.1,91.1,1,1,1,True,0.22778215,0.77221787
17224,18224,86.12,91.12,1,1,1,True,0.05450146,0.9454986
17228,18228,86.14,91.14,1,1,1,True,0.16034847,0.8396515
17232,18232,86.16,91.16,1,1,1,True,0.069326125,0.9306739
17236,18236,86.18,91.18,1,1,1,True,0.2206653,0.7793347
17240,18240,86.2,91.2,1,1,1,True,0.16773418,0.83226585
17244,18244,86.22,91.22,1,1,1,True,0.0717168,0.92828315
17248,18248,86.24,91.24,1,1,1,True,0.06862778,0.9313722
17252,18252,86.26,91.26,1,1,1,True,0.13266404,0.867336
17256,18256,86.28,91.28,1,1,1,True,0.26694456,0.7330555
17260,18260,86.3,91.3,1,1,1,True,0.049332473,0.95066756
17264,18264,86.32,91.32,1,1,1,True,0.1916582,0.80834186
17268,18268,86.34,91.34,1,1,1,True,0.08329034,0.9167096
17272,18272,86.36,91.36,1,1,1,True,0.20192263,0.79807734
17276,18276,86.38,91.38,1,1,1,True,0.08367832,0.9163217
17280,18280,86.4,91.4,1,1,1,True,0.123876676,0.8761233
17284,18284,86.42,91.42,1,1,1,True,0.1383998,0.8616002
17288,18288,86.44,91.44,1,1,1,True,0.27303424,0.7269658
17292,18292,86.46,91.46,1,1,1,True,0.34253082,0.6574692
17296,18296,86.48,91.48,1,1,1,True,0.22335401,0.776646
17300,18300,86.5,91.5,1,1,1,True,0.21054654,0.7894535
17304,18304,86.52,91.52,1,1,1,True,0.13916567,0.8608343
17308,18308,86.54,91.54,1,1,1,True,0.15779959,0.8422004
17312,18312,86.56,91.56,1,1,1,True,0.05836704,0.941633
17316,18316,86.58,91.58,1,1,1,True,0.15457548,0.84542453
17320,18320,86.6,91.6,1,1,1,True,0.1589872,0.8410128
17324,18324,86.62,91.62,1,1,1,True,0.36654723,0.6334528
17328,18328,86.64,91.64,1,1,1,True,0.28336152,0.7166385
17332,18332,86.66,91.66,1,1,1,True,0.44976234,0.5502376
17336,18336,86.68,91.68,1,1,1,True,0.4539308,0.5460692
17340,18340,86.7,91.7,1,1,1,True,0.4521235,0.5478765
17344,18344,86.72,91.72,1,1,1,True,0.33346424,0.66653574
17348,18348,86.74,91.74,1,1,1,True,0.17164102,0.82835895
17352,18352,86.76,91.76,1,1,1,True,0.11489138,0.8851086
17356,18356,86.78,91.78,1,1,1,True,0.038386382,0.96161366
17360,18360,86.8,91.8,1,1,1,True,0.025379002,0.974621
17364,18364,86.82,91.82,1,1,1,True,0.09285451,0.90714544
17368,18368,86.84,91.84,1,1,1,True,0.024920167,0.97507983
17372,18372,86.86,91.86,1,1,1,True,0.1171392,0.88286084
17376,18376,86.88,91.88,1,1,1,True,0.0143143395,0.9856857
17380,18380,86.9,91.9,1,1,1,True,0.03676867,0.9632313
17384,18384,86.92,91.92,1,1,1,True,0.02432321,0.97567683
17388,18388,86.94,91.94,1,1,1,True,0.04647884,0.95352113
17392,18392,86.96,91.96,1,1,1,True,0.031514455,0.96848553
17396,18396,86.98,91.98,1,1,1,True,0.016368002,0.98363197
17400,18400,87.0,92.0,1,1,1,True,0.057681333,0.9423186
17404,18404,87.02,92.02,1,1,1,True,0.026232928,0.9737671
17408,18408,87.04,92.04,1,1,1,True,0.122937396,0.87706256
17412,18412,87.06,92.06,1,1,1,True,0.01738398,0.98261607
17416,18416,87.08,92.08,1,1,1,True,0.052689236,0.94731075
17420,18420,87.1,92.1,1,1,1,True,0.06663476,0.9333652
17424,18424,87.12,92.12,1,1,1,True,0.044213515,0.95578647
17428,18428,87.14,92.14,1,1,1,True,0.1473214,0.85267866
17432,18432,87.16,92.16,1,1,1,True,0.017348347,0.98265165
17436,18436,87.18,92.18,1,1,1,True,0.052753925,0.94724613
17440,18440,87.2,92.2,1,1,1,True,0.027483467,0.9725166
17444,18444,87.22,92.22,1,1,1,True,0.08038893,0.91961104
17448,18448,87.24,92.24,1,1,1,True,0.026653422,0.97334653
17452,18452,87.26,92.26,1,1,1,True,0.044838574,0.95516145
17456,18456,87.28,92.28,1,1,1,True,0.11454357,0.88545644
17460,18460,87.3,92.3,1,1,1,True,0.07751479,0.9224852
17464,18464,87.32,92.32,1,1,1,True,0.23989268,0.7601073
17468,18468,87.34,92.34,1,1,1,True,0.048399847,0.9516001
17472,18472,87.36,92.36,1,1,1,True,0.19604398,0.80395603
17476,18476,87.38,92.38,1,1,1,True,0.12778282,0.8722172
17480,18480,87.4,92.4,1,1,1,True,0.19518742,0.80481255
17484,18484,87.42,92.42,1,1,1,True,0.053424496,0.9465755
17488,18488,87.44,92.44,1,1,1,True,0.118261136,0.8817389
17492,18492,87.46,92.46,1,1,1,True,0.061440665,0.93855935
17496,18496,87.48,92.48,1,1,1,True,0.21184672,0.7881533
17500,18500,87.5,92.5,1,1,1,True,0.1838116,0.8161884
17504,18504,87.52,92.52,1,1,1,True,0.088235416,0.91176456
17508,18508,87.54,92.54,1,1,1,True,0.16987538,0.8301247
17512,18512,87.56,92.56,1,1,1,True,0.03683696,0.9631631
17516,18516,87.58,92.58,1,1,1,True,0.13455713,0.8654429
17520,18520,87.6,92.6,1,1,1,True,0.021332989,0.978667
17524,18524,87.62,92.62,1,1,1,True,0.062421672,0.9375783
17528,18528,87.64,92.64,1,1,1,True,0.043822985,0.95617706
17532,18532,87.66,92.66,1,1,1,True,0.09740605,0.902594
17536,18536,87.68,92.68,1,1,1,True,0.05193999,0.94806004
17540,18540,87.7,92.7,1,1,1,True,0.03908938,0.96091056
17544,18544,87.72,92.72,1,1,1,True,0.095337726,0.9046623
17548,18548,87.74,92.74,1,1,1,True,0.055762604,0.9442374
17552,18552,87.76,92.76,1,1,1,True,0.110460296,0.88953966
17556,18556,87.78,92.78,1,1,1,True,0.026850298,0.9731497
17560,18560,87.8,92.8,1,1,1,True,0.13752212,0.86247784
17564,18564,87.82,92.82,1,1,1,True,0.04057614,0.95942384
17568,18568,87.84,92.84,1,1,1,True,0.11999672,0.8800032
17572,18572,87.86,92.86,1,1,1,True,0.021623664,0.97837627
17576,18576,87.88,92.88,1,1,1,True,0.030759038,0.96924096
17580,18580,87.9,92.9,1,1,1,True,0.03820162,0.96179837
17584,18584,87.92,92.92,1,1,1,True,0.037895396,0.96210456
17588,18588,87.94,92.94,1,1,1,True,0.03893289,0.96106714
17592,18592,87.96,92.96,1,1,1,True,0.022335738,0.9776643
17596,18596,87.98,92.98,1,1,1,True,0.12566932,0.87433064
17600,18600,88.0,93.0,1,1,1,True,0.03553682,0.96446323
17604,18604,88.02,93.02,1,1,1,True,0.16967522,0.8303247
17608,18608,88.04,93.04,1,1,1,True,0.056759115,0.9432409
17612,18612,88.06,93.06,1,1,1,True,0.07556277,0.9244372
17616,18616,88.08,93.08,1,1,1,True,0.19920366,0.8007964
17620,18620,88.1,93.1,1,1,1,True,0.06289367,0.9371064
17624,18624,88.12,93.12,1,1,1,True,0.1661583,0.83384174
17628,18628,88.14,93.14,1,1,1,True,0.027698645,0.97230136
17632,18632,88.16,93.16,1,1,1,True,0.15955286,0.8404471
17636,18636,88.18,93.18,1,1,1,True,0.105184086,0.894816
17640,18640,88.2,93.2,1,1,1,True,0.17921521,0.8207848
17644,18644,88.22,93.22,1,1,1,True,0.13440546,0.8655945
17648,18648,88.24,93.24,1,1,1,True,0.04863737,0.95136267
17652,18652,88.26,93.26,1,1,1,True,0.16479462,0.8352054
17656,18656,88.28,93.28,1,1,1,True,0.058326624,0.94167334
17660,18660,88.3,93.3,1,1,1,True,0.15561034,0.8443897
17664,18664,88.32,93.32,1,1,1,True,0.022596467,0.9774035
17668,18668,88.34,93.34,1,1,1,True,0.08686729,0.9131327
17672,18672,88.36,93.36,1,1,1,True,0.035246972,0.9647531
17676,18676,88.38,93.38,1,1,1,True,0.17178252,0.82821745
17680,18680,88.4,93.4,1,1,1,True,0.09112663,0.90887344
17684,18684,88.42,93.42,1,1,1,True,0.061185695,0.9388143
17688,18688,88.44,93.44,1,1,1,True,0.16663766,0.83336234
17692,18692,88.46,93.46,1,1,1,True,0.08597027,0.91402966
17696,18696,88.48,93.48,1,1,1,True,0.1931269,0.80687314
17700,18700,88.5,93.5,1,1,1,True,0.092191435,0.9078086
17704,18704,88.52,93.52,1,1,1,True,0.2145479,0.7854521
17708,18708,88.54,93.54,1,1,1,True,0.17229061,0.8277094
17712,18712,88.56,93.56,1,1,1,True,0.30832106,0.69167894
17716,18716,88.58,93.58,1,1,1,True,0.3015295,0.6984705
17720,18720,88.6,93.6,1,1,0,False,0.51372385,0.48627612
17724,18724,88.62,93.62,1,1,1,True,0.18150647,0.8184935
17728,18728,88.64,93.64,1,1,1,True,0.20775022,0.7922498
17732,18732,88.66,93.66,1,1,1,True,0.043681536,0.95631844
17736,18736,88.68,93.68,1,1,1,True,0.22064547,0.7793545
17740,18740,88.7,93.7,1,1,1,True,0.07032698,0.929673
17744,18744,88.72,93.72,1,1,1,True,0.12839839,0.87160164
17748,18748,88.74,93.74,1,1,1,True,0.029010717,0.97098935
17752,18752,88.76,93.76,1,1,1,True,0.034351353,0.96564865
17756,18756,88.78,93.78,1,1,1,True,0.12519383,0.87480617
17760,18760,88.8,93.8,1,1,1,True,0.03662482,0.9633752
17764,18764,88.82,93.82,1,1,1,True,0.1293047,0.87069535
17768,18768,88.84,93.84,1,1,1,True,0.024817623,0.9751824
17772,18772,88.86,93.86,1,1,1,True,0.1157381,0.8842619
17776,18776,88.88,93.88,1,1,1,True,0.095157616,0.9048424
17780,18780,88.9,93.9,1,1,1,True,0.15429468,0.8457053
17784,18784,88.92,93.92,1,1,1,True,0.094830655,0.90516937
17788,18788,88.94,93.94,1,1,1,True,0.070864476,0.9291355
17792,18792,88.96,93.96,1,1,1,True,0.07610704,0.923893
17796,18796,88.98,93.98,1,1,1,True,0.11790201,0.88209796
17800,18800,89.0,94.0,1,1,1,True,0.05785531,0.94214475
17804,18804,89.02,94.02,1,1,1,True,0.096617356,0.90338266
17808,18808,89.04,94.04,1,1,1,True,0.2875576,0.71244246
17812,18812,89.06,94.06,1,1,1,True,0.15457416,0.84542584
17816,18816,89.08,94.08,1,1,1,True,0.36418077,0.63581926
17820,18820,89.1,94.1,1,1,1,True,0.33288646,0.66711354
17824,18824,89.12,94.12,1,1,1,True,0.24739704,0.752603
17828,18828,89.14,94.14,1,1,1,True,0.25735846,0.74264157
17832,18832,89.16,94.16,1,1,1,True,0.21489163,0.7851083
17836,18836,89.18,94.18,1,1,1,True,0.27392575,0.7260743
17840,18840,89.2,94.2,1,1,1,True,0.18147503,0.81852496
17844,18844,89.22,94.22,1,1,1,True,0.26308775,0.73691225
17848,18848,89.24,94.24,1,1,1,True,0.33689907,0.66310096
17852,18852,89.26,94.26,1,1,1,True,0.43782577,0.56217426
17856,18856,89.28,94.28,1,1,0,False,0.53519815,0.46480185
17860,18860,89.3,94.3,1,1,0,False,0.6425689,0.35743114
17864,18864,89.32,94.32,1,1,0,False,0.60742146,0.3925785
17868,18868,89.34,94.34,1,1,0,False,0.64872867,0.35127136
17872,18872,89.36,94.36,1,1,0,False,0.58011115,0.41988888
17876,18876,89.38,94.38,1,1,0,False,0.6445062,0.35549378
17880,18880,89.4,94.4,1,1,0,False,0.6026607,0.3973393
17884,18884,89.42,94.42,1,1,1,True,0.40800557,0.59199446
17888,18888,89.44,94.44,1,1,1,True,0.13501297,0.864987
17892,18892,89.46,94.46,1,1,1,True,0.08426723,0.9157328
17896,18896,89.48,94.48,1,1,1,True,0.17503804,0.824962
17900,18900,89.5,94.5,1,1,1,True,0.06122247,0.9387775
17904,18904,89.52,94.52,1,1,1,True,0.23090485,0.7690952
17908,18908,89.54,94.54,1,1,1,True,0.045664597,0.9543354
17912,18912,89.56,94.56,1,1,1,True,0.084879406,0.91512054
17916,18916,89.58,94.58,1,1,1,True,0.14765358,0.8523465
17920,18920,89.6,94.6,1,1,1,True,0.051771592,0.9482284
17924,18924,89.62,94.62,1,1,1,True,0.06551257,0.93448746
17928,18928,89.64,94.64,1,1,1,True,0.032392595,0.96760744
17932,18932,89.66,94.66,1,1,1,True,0.15950084,0.84049916
17936,18936,89.68,94.68,1,1,1,True,0.065145314,0.9348547
17940,18940,89.7,94.7,1,1,1,True,0.18385267,0.8161473
17944,18944,89.72,94.72,1,1,1,True,0.03974935,0.9602507
17948,18948,89.74,94.74,1,1,1,True,0.20157899,0.798421
17952,18952,89.76,94.76,1,1,1,True,0.34330717,0.65669286
17956,18956,89.78,94.78,1,1,1,True,0.089642145,0.91035783
17960,18960,89.8,94.8,1,1,1,True,0.14073983,0.85926014
17964,18964,89.82,94.82,1,1,1,True,0.123607896,0.8763921
17968,18968,89.84,94.84,1,1,1,True,0.20470649,0.7952935
17972,18972,89.86,94.86,1,1,1,True,0.17425883,0.8257412
17976,18976,89.88,94.88,1,1,1,True,0.28150904,0.718491
17980,18980,89.9,94.9,1,1,1,True,0.41586453,0.5841355
17984,18984,89.92,94.92,1,1,1,True,0.334214,0.665786
17988,18988,89.94,94.94,1,1,0,False,0.5035014,0.49649864
17992,18992,89.96,94.96,1,1,1,True,0.31656703,0.683433
17996,18996,89.98,94.98,1,1,1,True,0.4561577,0.54384226
18000,19000,90.0,95.0,1,1,1,True,0.43955722,0.5604428
18004,19004,90.02,95.02,1,1,0,False,0.5658692,0.43413076
18008,19008,90.04,95.04,1,1,1,True,0.47797775,0.52202225
18012,19012,90.06,95.06,1,1,1,True,0.1507711,0.84922886
18016,19016,90.08,95.08,1,1,1,True,0.060562566,0.93943745
18020,19020,90.1,95.1,1,1,1,True,0.06667952,0.93332046
18024,19024,90.12,95.12,1,1,1,True,0.15541372,0.84458625
18028,19028,90.14,95.14,1,1,1,True,0.09902269,0.9009773
18032,19032,90.16,95.16,1,1,1,True,0.2751192,0.7248808
18036,19036,90.18,95.18,1,1,1,True,0.036866378,0.96313363
18040,19040,90.2,95.2,1,1,1,True,0.12551649,0.8744835
18044,19044,90.22,95.22,1,1,1,True,0.044394232,0.9556058
18048,19048,90.24,95.24,1,1,1,True,0.1747179,0.8252821
18052,19052,90.26,95.26,1,1,1,True,0.059013687,0.94098634
18056,19056,90.28,95.28,1,1,1,True,0.09139577,0.90860426
18060,19060,90.3,95.3,1,1,1,True,0.24625686,0.7537432
18064,19064,90.32,95.32,1,1,1,True,0.10207756,0.89792246
18068,19068,90.34,95.34,1,1,1,True,0.2351549,0.7648451
18072,19072,90.36,95.36,1,1,1,True,0.07460707,0.9253929
18076,19076,90.38,95.38,1,1,1,True,0.043759815,0.9562401
18080,19080,90.4,95.4,1,1,1,True,0.07813531,0.9218647
18084,19084,90.42,95.42,1,1,1,True,0.052981723,0.94701827
18088,19088,90.44,95.44,1,1,1,True,0.07087656,0.92912346
18092,19092,90.46,95.46,1,1,1,True,0.053954694,0.9460453
18096,19096,90.48,95.48,1,1,1,True,0.12783012,0.87216985
18100,19100,90.5,95.5,1,1,1,True,0.08203449,0.9179655
18104,19104,90.52,95.52,1,1,1,True,0.12164894,0.8783511
18108,19108,90.54,95.54,1,1,1,True,0.11450588,0.8854941
18112,19112,90.56,95.56,1,1,1,True,0.041754205,0.95824575
18116,19116,90.58,95.58,1,1,1,True,0.16875961,0.8312404
18120,19120,90.6,95.6,1,1,1,True,0.061625946,0.93837404
18124,19124,90.62,95.62,1,1,1,True,0.18455125,0.81544876
18128,19128,90.64,95.64,1,1,1,True,0.06536272,0.9346373
18132,19132,90.66,95.66,1,1,1,True,0.1547912,0.8452088
18136,19136,90.68,95.68,1,1,1,True,0.2137482,0.7862517
18140,19140,90.7,95.7,1,1,1,True,0.10550029,0.89449966
18144,19144,90.72,95.72,1,1,1,True,0.15440081,0.84559923
18148,19148,90.74,95.74,1,1,1,True,0.053649634,0.9463504
18152,19152,90.76,95.76,1,1,1,True,0.18465976,0.8153403
18156,19156,90.78,95.78,1,1,1,True,0.054202903,0.9457971
18160,19160,90.8,95.8,1,1,1,True,0.205827,0.794173
18164,19164,90.82,95.82,1,1,1,True,0.033692237,0.9663078
18168,19168,90.84,95.84,1,1,1,True,0.09217052,0.9078295
18172,19172,90.86,95.86,1,1,1,True,0.089893386,0.9101066
18176,19176,90.88,95.88,1,1,1,True,0.14337051,0.85662955
18180,19180,90.9,95.9,1,1,1,True,0.29227412,0.7077258
18184,19184,90.92,95.92,1,1,1,True,0.0535957,0.94640434
18188,19188,90.94,95.94,1,1,1,True,0.085743606,0.9142564
18192,19192,90.96,95.96,1,1,1,True,0.058883693,0.9411163
18196,19196,90.98,95.98,1,1,1,True,0.16322206,0.83677787
18200,19200,91.0,96.0,1,1,1,True,0.18058296,0.819417
18204,19204,91.02,96.02,0,0,1,False,0.17179681,0.82820314
18208,19208,91.04,96.04,0,0,1,False,0.33939803,0.660602
18212,19212,91.06,96.06,0,0,1,False,0.45665926,0.5433408
18216,19216,91.08,96.08,0,0,0,True,0.5821012,0.41789883
18220,19220,91.1,96.1,0,0,0,True,0.6847708,0.3152292
18224,19224,91.12,96.12,0,0,0,True,0.6751568,0.3248432
18228,19228,91.14,96.14,0,0,0,True,0.71234465,0.2876554
18232,19232,91.16,96.16,0,0,0,True,0.744807,0.255193
18236,19236,91.18,96.18,0,0,0,True,0.7599838,0.24001624
18240,19240,91.2,96.2,0,0,0,True,0.78062826,0.21937178
18244,19244,91.22,96.22,0,0,0,True,0.6790505,0.3209495
18248,19248,91.24,96.24,0,0,0,True,0.6768774,0.3231226
18252,19252,91.26,96.26,0,0,0,True,0.7017101,0.29828992
18256,19256,91.28,96.28,0,0,0,True,0.6777658,0.32223427
18260,19260,91.3,96.3,0,0,0,True,0.75020486,0.24979514
18264,19264,91.32,96.32,0,0,0,True,0.667752,0.33224803
18268,19268,91.34,96.34,0,0,0,True,0.7035315,0.2964685
18272,19272,91.36,96.36,0,0,0,True,0.76090527,0.23909475
18276,19276,91.38,96.38,0,0,0,True,0.7766902,0.2233098
18280,19280,91.4,96.4,0,0,0,True,0.7361261,0.26387385
18284,19284,91.42,96.42,0,0,0,True,0.77769023,0.22230975
18288,19288,91.44,96.44,0,0,0,True,0.7384682,0.26153177
18292,19292,91.46,96.46,0,0,0,True,0.7718911,0.22810888
18296,19296,91.48,96.48,0,0,0,True,0.793731,0.206269
18300,19300,91.5,96.5,0,0,0,True,0.77768415,0.22231583
18304,19304,91.52,96.52,0,0,0,True,0.78927916,0.21072087
18308,19308,91.54,96.54,0,0,0,True,0.8128968,0.1871032
18312,19312,91.56,96.56,0,0,0,True,0.79499084,0.2050092
18316,19316,91.58,96.58,0,0,0,True,0.8146233,0.18537672
18320,19320,91.6,96.6,0,0,0,True,0.82332844,0.17667158
18324,19324,91.62,96.62,0,0,0,True,0.83087593,0.16912407
18328,19328,91.64,96.64,0,0,0,True,0.829209,0.17079091
18332,19332,91.66,96.66,0,0,0,True,0.8351772,0.16482288
18336,19336,91.68,96.68,0,0,0,True,0.8377436,0.16225642
18340,19340,91.7,96.7,0,0,0,True,0.83875823,0.16124174
18344,19344,91.72,96.72,0,0,0,True,0.79877293,0.20122705
18348,19348,91.74,96.74,0,0,0,True,0.80320776,0.19679224
18352,19352,91.76,96.76,0,0,0,True,0.80777043,0.19222954
18356,19356,91.78,96.78,0,0,0,True,0.8065272,0.19347279
