start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
13380,13680,66.9,68.4,1,1,1,True,0.1262066,0.8737934
13390,13690,66.95,68.45,1,1,1,True,0.087347925,0.9126521
13400,13700,67.0,68.5,1,1,1,True,0.15473396,0.84526604
13410,13710,67.05,68.55,1,1,1,True,0.08263568,0.91736436
13420,13720,67.1,68.6,1,1,1,True,0.094161,0.90583897
13430,13730,67.15,68.65,1,1,1,True,0.08217094,0.9178291
13440,13740,67.2,68.7,1,1,1,True,0.09944642,0.9005536
13450,13750,67.25,68.75,1,1,1,True,0.119335756,0.8806642
13460,13760,67.3,68.8,1,1,1,True,0.09762923,0.90237075
13470,13770,67.35,68.85,1,1,1,True,0.23189609,0.7681039
13480,13780,67.4,68.9,1,1,1,True,0.09269847,0.90730155
13490,13790,67.45,68.95,1,1,1,True,0.09721537,0.90278465
13500,13800,67.5,69.0,1,1,1,True,0.085755885,0.91424406
13510,13810,67.55,69.05,1,1,1,True,0.12175364,0.87824637
13520,13820,67.6,69.1,1,1,1,True,0.084770754,0.91522926
13530,13830,67.65,69.15,1,1,1,True,0.11221117,0.8877888
13540,13840,67.7,69.2,1,1,1,True,0.09146631,0.9085337
13550,13850,67.75,69.25,1,1,1,True,0.10342851,0.8965715
13560,13860,67.8,69.3,1,1,0,False,0.5530425,0.44695753
13570,13870,67.85,69.35,1,1,0,False,0.900836,0.09916408
13580,13880,67.9,69.4,1,1,0,False,0.8931428,0.106857225
13590,13890,67.95,69.45,1,1,0,False,0.8210552,0.17894486
13600,13900,68.0,69.5,1,1,0,False,0.8297296,0.17027037
13610,13910,68.05,69.55,1,1,1,True,0.20770676,0.7922932
13620,13920,68.1,69.6,1,1,1,True,0.13312148,0.8668785
13630,13930,68.15,69.65,1,1,1,True,0.085909344,0.91409063
13640,13940,68.2,69.7,1,1,1,True,0.19863965,0.80136037
13650,13950,68.25,69.75,1,1,1,True,0.08753537,0.9124647
13660,13960,68.3,69.8,1,1,0,False,0.5799076,0.42009243
13670,13970,68.35,69.85,1,1,0,False,0.92305464,0.07694541
13680,13980,68.4,69.9,1,1,0,False,0.89400387,0.105996154
13690,13990,68.45,69.95,1,1,0,False,0.9169408,0.083059184
13700,14000,68.5,70.0,1,1,0,False,0.90314144,0.09685853
13710,14010,68.55,70.05,1,1,1,True,0.23251149,0.76748854
13720,14020,68.6,70.1,1,1,1,True,0.08984014,0.9101599
13730,14030,68.65,70.15,1,1,1,True,0.08779361,0.9122064
13740,14040,68.7,70.2,1,1,1,True,0.106228404,0.89377165
13750,14050,68.75,70.25,1,1,1,True,0.08775387,0.91224617
13760,14060,68.8,70.3,1,1,1,True,0.11843106,0.8815689
13770,14070,68.85,70.35,1,1,1,True,0.0859515,0.9140485
13780,14080,68.9,70.4,1,1,1,True,0.14711678,0.8528832
13790,14090,68.95,70.45,1,1,1,True,0.084270455,0.9157295
13800,14100,69.0,70.5,1,1,1,True,0.1115818,0.8884182
13810,14110,69.05,70.55,1,1,1,True,0.25220805,0.74779195
13820,14120,69.1,70.6,1,1,0,False,0.8964003,0.10359975
13830,14130,69.15,70.65,1,1,0,False,0.8208488,0.17915116
13840,14140,69.2,70.7,1,1,0,False,0.76499754,0.23500247
13850,14150,69.25,70.75,1,1,0,False,0.84136385,0.15863612
13860,14160,69.3,70.8,1,1,0,False,0.8299413,0.1700587
13870,14170,69.35,70.85,1,1,0,False,0.89573336,0.104266636
13880,14180,69.4,70.9,1,1,0,False,0.8678225,0.13217741
13890,14190,69.45,70.95,1,1,1,True,0.1533177,0.8466823
13900,14200,69.5,71.0,1,1,1,True,0.09843746,0.9015626
13910,14210,69.55,71.05,1,1,1,True,0.27663127,0.72336876
13920,14220,69.6,71.1,1,1,0,False,0.82617515,0.17382486
13930,14230,69.65,71.15,1,1,0,False,0.9067192,0.093280755
13940,14240,69.7,71.2,1,1,0,False,0.9034145,0.09658555
13950,14250,69.75,71.25,1,1,0,False,0.85251856,0.1474814
13960,14260,69.8,71.3,1,1,1,True,0.46406034,0.53593963
13970,14270,69.85,71.35,1,1,1,True,0.08299712,0.91700286
13980,14280,69.9,71.4,1,1,1,True,0.09451577,0.90548426
13990,14290,69.95,71.45,1,1,1,True,0.07575816,0.9242419
14000,14300,70.0,71.5,1,1,1,True,0.09254872,0.9074512
14010,14310,70.05,71.55,1,1,1,True,0.09094512,0.90905493
14020,14320,70.1,71.6,1,1,1,True,0.10889832,0.89110166
14030,14330,70.15,71.65,1,1,1,True,0.13585931,0.8641407
14040,14340,70.2,71.7,1,1,0,False,0.90759575,0.0924043
14050,14350,70.25,71.75,1,1,0,False,0.9329687,0.06703132
14060,14360,70.3,71.8,1,1,0,False,0.9342643,0.06573564
14070,14370,70.35,71.85,1,1,0,False,0.9317226,0.06827744
14080,14380,70.4,71.9,1,1,0,False,0.9326235,0.06737645
14090,14390,70.45,71.95,1,1,0,False,0.8817204,0.118279524
14100,14400,70.5,72.0,1,1,0,False,0.8548087,0.14519133
14110,14410,70.55,72.05,1,1,0,False,0.9034687,0.09653129
14120,14420,70.6,72.1,1,1,0,False,0.8891289,0.110871054
14130,14430,70.65,72.15,0,0,0,True,0.92935485,0.070645094
14140,14440,70.7,72.2,0,0,0,True,0.9275107,0.07248931
14150,14450,70.75,72.25,0,0,0,True,0.93527776,0.06472223
14160,14460,70.8,72.3,0,0,0,True,0.93707395,0.06292609
14170,14470,70.85,72.35,0,0,0,True,0.9387309,0.061269153
14180,14480,70.9,72.4,0,0,0,True,0.9309273,0.06907275
14190,14490,70.95,72.45,0,0,0,True,0.93518347,0.06481648
14200,14500,71.0,72.5,0,0,0,True,0.93195677,0.06804326
14210,14510,71.05,72.55,0,0,0,True,0.9379538,0.0620462
14220,14520,71.1,72.6,0,0,0,True,0.92898107,0.07101889
14230,14530,71.15,72.65,0,0,0,True,0.9310535,0.06894647
14240,14540,71.2,72.7,0,0,0,True,0.9309128,0.06908716
14250,14550,71.25,72.75,0,0,0,True,0.92522264,0.07477737
14260,14560,71.3,72.8,0,0,0,True,0.93462294,0.065377064
14270,14570,71.35,72.85,0,0,0,True,0.9269946,0.07300541
14280,14580,71.4,72.9,0,0,0,True,0.93012846,0.069871604
14290,14590,71.45,72.95,0,0,0,True,0.9337672,0.06623275
14300,14600,71.5,73.0,0,0,1,False,0.086447775,0.91355217
14310,14610,71.55,73.05,0,0,0,True,0.91277534,0.08722466
14320,14620,71.6,73.1,0,0,0,True,0.8386688,0.1613312
14330,14630,71.65,73.15,0,0,0,True,0.9052976,0.09470241
14340,14640,71.7,73.2,0,0,0,True,0.9317135,0.06828654
14350,14650,71.75,73.25,0,0,0,True,0.9285656,0.07143434
14360,14660,71.8,73.3,0,0,0,True,0.9280376,0.071962394
14370,14670,71.85,73.35,0,0,0,True,0.9327689,0.06723115
14380,14680,71.9,73.4,0,0,0,True,0.9129169,0.0870831
14390,14690,71.95,73.45,0,0,0,True,0.9314824,0.068517625
14400,14700,72.0,73.5,0,0,0,True,0.93728006,0.062719874
14410,14710,72.05,73.55,0,0,0,True,0.93099815,0.06900187
14420,14720,72.1,73.6,0,0,0,True,0.9350296,0.0649704
14430,14730,72.15,73.65,0,0,0,True,0.93426555,0.06573439
14440,14740,72.2,73.7,0,0,0,True,0.9349624,0.06503754
14450,14750,72.25,73.75,0,0,0,True,0.9343377,0.0656623
14460,14760,72.3,73.8,0,0,0,True,0.93637216,0.06362787
14470,14770,72.35,73.85,0,0,0,True,0.93406606,0.06593395
14480,14780,72.4,73.9,0,0,0,True,0.93241835,0.067581624
14490,14790,72.45,73.95,0,0,0,True,0.9352903,0.06470979
14500,14800,72.5,74.0,0,0,0,True,0.93064845,0.069351636
14510,14810,72.55,74.05,0,0,0,True,0.9366809,0.06331913
14520,14820,72.6,74.1,0,0,0,True,0.93628407,0.063715935
14530,14830,72.65,74.15,0,0,0,True,0.933893,0.066107005
14540,14840,72.7,74.2,0,0,0,True,0.9344063,0.06559374
14550,14850,72.75,74.25,0,0,0,True,0.9325408,0.06745925
14560,14860,72.8,74.3,0,0,0,True,0.9264735,0.0735265
14570,14870,72.85,74.35,0,0,0,True,0.9348649,0.06513509
14580,14880,72.9,74.4,0,0,0,True,0.9315431,0.06845693
14590,14890,72.95,74.45,0,0,0,True,0.93857837,0.061421596
14600,14900,73.0,74.5,0,0,0,True,0.93462366,0.06537631
14610,14910,73.05,74.55,0,0,0,True,0.9361034,0.06389655
14620,14920,73.1,74.6,0,0,0,True,0.9334128,0.06658724
14630,14930,73.15,74.65,0,0,0,True,0.9334332,0.0665668
14640,14940,73.2,74.7,0,0,0,True,0.9341246,0.06587543
14650,14950,73.25,74.75,0,0,0,True,0.92113745,0.07886254
14660,14960,73.3,74.8,0,0,0,True,0.9347119,0.06528819
14670,14970,73.35,74.85,0,0,0,True,0.93029916,0.06970084
14680,14980,73.4,74.9,0,0,0,True,0.92438436,0.07561563
14690,14990,73.45,74.95,0,0,0,True,0.9337403,0.06625967
14700,15000,73.5,75.0,0,0,0,True,0.9330185,0.06698151
14710,15010,73.55,75.05,0,0,0,True,0.93625575,0.06374421
14720,15020,73.6,75.1,0,0,0,True,0.93702275,0.06297729
14730,15030,73.65,75.15,0,0,0,True,0.9345495,0.06545053
14740,15040,73.7,75.2,0,0,0,True,0.93663126,0.0633688
14750,15050,73.75,75.25,0,0,0,True,0.92588943,0.0741106
14760,15060,73.8,75.3,0,0,0,True,0.9328059,0.06719409
14770,15070,73.85,75.35,0,0,0,True,0.9309311,0.06906895
14780,15080,73.9,75.4,0,0,0,True,0.93031466,0.06968541
14790,15090,73.95,75.45,0,0,0,True,0.9188953,0.081104755
14800,15100,74.0,75.5,0,0,0,True,0.9346156,0.06538434
14810,15110,74.05,75.55,0,0,0,True,0.9259643,0.07403565
14820,15120,74.1,75.6,0,0,0,True,0.9285788,0.07142127
14830,15130,74.15,75.65,0,0,0,True,0.80209726,0.1979028
14840,15140,74.2,75.7,0,0,0,True,0.88245684,0.11754323
14850,15150,74.25,75.75,0,0,0,True,0.92777586,0.07222417
14860,15160,74.3,75.8,0,0,0,True,0.92709696,0.07290298
14870,15170,74.35,75.85,0,0,0,True,0.93243515,0.06756489
14880,15180,74.4,75.9,0,0,0,True,0.9158781,0.08412196
14890,15190,74.45,75.95,0,0,0,True,0.9197785,0.0802215
14900,15200,74.5,76.0,0,0,0,True,0.7653897,0.2346103
14910,15210,74.55,76.05,0,0,1,False,0.36635095,0.6336491
14920,15220,74.6,76.1,0,0,0,True,0.91372293,0.08627704
14930,15230,74.65,76.15,0,0,0,True,0.93331176,0.06668824
14940,15240,74.7,76.2,0,0,0,True,0.9301293,0.06987076
14950,15250,74.75,76.25,0,0,0,True,0.9305271,0.069472894
14960,15260,74.8,76.3,0,0,0,True,0.931415,0.068584934
14970,15270,74.85,76.35,0,0,0,True,0.9274667,0.07253332
14980,15280,74.9,76.4,0,0,0,True,0.92799306,0.07200697
14990,15290,74.95,76.45,0,0,0,True,0.92296153,0.07703853
15000,15300,75.0,76.5,0,0,0,True,0.92997926,0.07002078
15010,15310,75.05,76.55,0,0,0,True,0.9037286,0.096271336
15020,15320,75.1,76.6,0,0,0,True,0.93514055,0.06485951
15030,15330,75.15,76.65,0,0,0,True,0.93807364,0.061926343
15040,15340,75.2,76.7,0,0,0,True,0.93774676,0.06225329
15050,15350,75.25,76.75,0,0,0,True,0.9240639,0.07593611
15060,15360,75.3,76.8,0,0,0,True,0.9253666,0.07463343
15070,15370,75.35,76.85,0,0,0,True,0.92068017,0.07931988
15080,15380,75.4,76.9,0,0,0,True,0.901379,0.09862102
15090,15390,75.45,76.95,0,0,0,True,0.90907335,0.09092667
15100,15400,75.5,77.0,0,0,0,True,0.87696284,0.12303717
15110,15410,75.55,77.05,0,0,0,True,0.92113835,0.078861624
15120,15420,75.6,77.1,0,0,0,True,0.9291985,0.07080145
15130,15430,75.65,77.15,0,0,0,True,0.90513635,0.09486372
15140,15440,75.7,77.2,0,0,0,True,0.93260473,0.06739521
15150,15450,75.75,77.25,0,0,0,True,0.93196,0.06803999
15160,15460,75.8,77.3,0,0,0,True,0.9354098,0.0645902
15170,15470,75.85,77.35,0,0,0,True,0.91448534,0.08551467
15180,15480,75.9,77.4,0,0,0,True,0.9246748,0.07532523
15190,15490,75.95,77.45,1,1,0,False,0.9314296,0.06857035
15200,15500,76.0,77.5,1,1,0,False,0.9316386,0.068361446
15210,15510,76.05,77.55,1,1,0,False,0.9309996,0.06900036
15220,15520,76.1,77.6,1,1,0,False,0.9273569,0.07264306
15230,15530,76.15,77.65,1,1,0,False,0.92850065,0.07149935
15240,15540,76.2,77.7,1,1,0,False,0.86881703,0.13118295
15250,15550,76.25,77.75,1,1,1,True,0.46311557,0.53688437
15260,15560,76.3,77.8,1,1,1,True,0.27314276,0.7268572
15270,15570,76.35,77.85,1,1,0,False,0.53709,0.46291003
15280,15580,76.4,77.9,1,1,0,False,0.87495106,0.12504895
15290,15590,76.45,77.95,1,1,0,False,0.9021237,0.09787637
15300,15600,76.5,78.0,1,1,0,False,0.6707982,0.32920182
15310,15610,76.55,78.05,1,1,0,False,0.764236,0.23576404
15320,15620,76.6,78.1,1,1,0,False,0.68887913,0.3111209
15330,15630,76.65,78.15,1,1,1,True,0.37163684,0.62836313
15340,15640,76.7,78.2,1,1,1,True,0.1044299,0.8955701
15350,15650,76.75,78.25,1,1,1,True,0.08962397,0.910376
15360,15660,76.8,78.3,1,1,1,True,0.11287472,0.8871253
15370,15670,76.85,78.35,1,1,1,True,0.08722882,0.91277117
15380,15680,76.9,78.4,1,1,1,True,0.12874126,0.87125874
15390,15690,76.95,78.45,1,1,1,True,0.085416704,0.91458327
15400,15700,77.0,78.5,1,1,1,True,0.13242207,0.8675779
15410,15710,77.05,78.55,1,1,1,True,0.0860783,0.9139217
15420,15720,77.1,78.6,1,1,1,True,0.22120553,0.77879447
15430,15730,77.15,78.65,1,1,1,True,0.24949183,0.7505081
15440,15740,77.2,78.7,1,1,0,False,0.648181,0.35181895
15450,15750,77.25,78.75,1,1,1,True,0.42428026,0.5757197
15460,15760,77.3,78.8,1,1,1,True,0.107840665,0.8921593
15470,15770,77.35,78.85,1,1,0,False,0.86631763,0.1336824
15480,15780,77.4,78.9,1,1,0,False,0.8238132,0.1761868
15490,15790,77.45,78.95,1,1,1,True,0.120518275,0.8794818
15500,15800,77.5,79.0,1,1,1,True,0.08549247,0.91450757
15510,15810,77.55,79.05,1,1,1,True,0.100733355,0.8992666
15520,15820,77.6,79.1,1,1,1,True,0.086358115,0.9136418
15530,15830,77.65,79.15,1,1,1,True,0.087223694,0.91277635
15540,15840,77.7,79.2,1,1,1,True,0.08710759,0.91289234
15550,15850,77.75,79.25,1,1,1,True,0.08621346,0.91378653
15560,15860,77.8,79.3,1,1,1,True,0.08717754,0.9128224
15570,15870,77.85,79.35,1,1,1,True,0.08597963,0.9140203
15580,15880,77.9,79.4,1,1,1,True,0.0872813,0.9127187
15590,15890,77.95,79.45,1,1,1,True,0.086764134,0.91323584
15600,15900,78.0,79.5,1,1,1,True,0.08710114,0.9128989
15610,15910,78.05,79.55,1,1,1,True,0.08729562,0.91270435
15620,15920,78.1,79.6,1,1,1,True,0.086016774,0.91398317
15630,15930,78.15,79.65,1,1,1,True,0.08730266,0.9126974
15640,15940,78.2,79.7,1,1,1,True,0.086030275,0.91396976
15650,15950,78.25,79.75,1,1,1,True,0.086712256,0.9132877
15660,15960,78.3,79.8,1,1,1,True,0.08711628,0.9128837
15670,15970,78.35,79.85,1,1,1,True,0.08631099,0.913689
15680,15980,78.4,79.9,1,1,1,True,0.08709322,0.91290677
15690,15990,78.45,79.95,1,1,1,True,0.086471654,0.9135283
15700,16000,78.5,80.0,1,1,1,True,0.08700419,0.91299576
15710,16010,78.55,80.05,1,1,1,True,0.08622008,0.91378
15720,16020,78.6,80.1,1,1,1,True,0.08727615,0.9127239
15730,16030,78.65,80.15,1,1,1,True,0.09118963,0.9088104
15740,16040,78.7,80.2,1,1,1,True,0.08645222,0.9135478
15750,16050,78.75,80.25,1,1,1,True,0.10186003,0.89814
15760,16060,78.8,80.3,1,1,1,True,0.08557235,0.91442764
15770,16070,78.85,80.35,1,1,1,True,0.13025051,0.86974955
15780,16080,78.9,80.4,1,1,1,True,0.08433844,0.9156616
15790,16090,78.95,80.45,1,1,1,True,0.11810428,0.8818957
15800,16100,79.0,80.5,1,1,1,True,0.08500454,0.9149955
15810,16110,79.05,80.55,1,1,1,True,0.13972917,0.8602708
15820,16120,79.1,80.6,1,1,1,True,0.08032913,0.9196709
15830,16130,79.15,80.65,1,1,1,True,0.09014832,0.90985173
15840,16140,79.2,80.7,1,1,1,True,0.11366608,0.8863339
15850,16150,79.25,80.75,1,1,1,True,0.09019685,0.90980315
15860,16160,79.3,80.8,1,1,1,True,0.20219372,0.7978063
15870,16170,79.35,80.85,1,1,1,True,0.11590709,0.8840929
15880,16180,79.4,80.9,1,1,0,False,0.5419132,0.4580868
15890,16190,79.45,80.95,1,1,0,False,0.92333406,0.07666592
15900,16200,79.5,81.0,1,1,0,False,0.92977774,0.0702223
15910,16210,79.55,81.05,1,1,0,False,0.9214648,0.07853524
15920,16220,79.6,81.1,1,1,0,False,0.92607063,0.073929414
15930,16230,79.65,81.15,1,1,0,False,0.79857385,0.20142618
15940,16240,79.7,81.2,1,1,1,True,0.1265172,0.87348276
15950,16250,79.75,81.25,1,1,0,False,0.68894047,0.3110595
15960,16260,79.8,81.3,1,1,0,False,0.92776686,0.07223317
15970,16270,79.85,81.35,1,1,0,False,0.93284607,0.06715396
15980,16280,79.9,81.4,1,1,0,False,0.9356007,0.06439929
15990,16290,79.95,81.45,1,1,0,False,0.9386412,0.06135887
16000,16300,80.0,81.5,1,1,0,False,0.9210051,0.078994885
16010,16310,80.05,81.55,1,1,0,False,0.9146908,0.08530922
16020,16320,80.1,81.6,1,1,0,False,0.92238843,0.07761162
16030,16330,80.15,81.65,1,1,0,False,0.93769854,0.06230142
16040,16340,80.2,81.7,1,1,0,False,0.9365997,0.06340038
16050,16350,80.25,81.75,1,1,0,False,0.9312096,0.068790406
16060,16360,80.3,81.8,1,1,0,False,0.9373774,0.06262265
16070,16370,80.35,81.85,1,1,0,False,0.9283417,0.07165829
16080,16380,80.4,81.9,1,1,0,False,0.9325641,0.06743596
16090,16390,80.45,81.95,1,1,0,False,0.93356365,0.066436365
16100,16400,80.5,82.0,1,1,0,False,0.93118125,0.068818696
16110,16410,80.55,82.05,1,1,0,False,0.9376214,0.0623786
16120,16420,80.6,82.1,1,1,0,False,0.9345099,0.0654902
16130,16430,80.65,82.15,0,0,0,True,0.930876,0.069123946
16140,16440,80.7,82.2,0,0,0,True,0.9328049,0.0671951
16150,16450,80.75,82.25,0,0,0,True,0.93574965,0.06425043
16160,16460,80.8,82.3,0,0,0,True,0.93134,0.06866
16170,16470,80.85,82.35,0,0,0,True,0.93724376,0.06275628
16180,16480,80.9,82.4,0,0,0,True,0.93570524,0.06429476
16190,16490,80.95,82.45,0,0,0,True,0.92846,0.07153999
16200,16500,81.0,82.5,0,0,0,True,0.9099386,0.090061456
16210,16510,81.05,82.55,0,0,0,True,0.93267536,0.06732465
16220,16520,81.1,82.6,0,0,0,True,0.9308161,0.06918389
16230,16530,81.15,82.65,0,0,0,True,0.92316425,0.07683577
16240,16540,81.2,82.7,0,0,0,True,0.90228736,0.097712606
16250,16550,81.25,82.75,0,0,0,True,0.89792806,0.10207192
16260,16560,81.3,82.8,0,0,0,True,0.9167509,0.0832491
16270,16570,81.35,82.85,0,0,0,True,0.92913234,0.07086771
16280,16580,81.4,82.9,0,0,0,True,0.930352,0.06964802
16290,16590,81.45,82.95,0,0,0,True,0.93470615,0.06529386
16300,16600,81.5,83.0,0,0,0,True,0.93141246,0.0685875
16310,16610,81.55,83.05,0,0,0,True,0.9295006,0.07049942
16320,16620,81.6,83.1,0,0,0,True,0.93451035,0.06548968
16330,16630,81.65,83.15,0,0,0,True,0.8909112,0.109088816
16340,16640,81.7,83.2,0,0,0,True,0.67995197,0.3200481
16350,16650,81.75,83.25,0,0,0,True,0.8778943,0.12210578
16360,16660,81.8,83.3,0,0,0,True,0.9198507,0.08014928
16370,16670,81.85,83.35,0,0,0,True,0.9255731,0.074426845
16380,16680,81.9,83.4,0,0,0,True,0.9243244,0.075675555
16390,16690,81.95,83.45,0,0,0,True,0.937329,0.06267096
16400,16700,82.0,83.5,0,0,0,True,0.9347222,0.06527781
16410,16710,82.05,83.55,0,0,0,True,0.9383393,0.061660662
16420,16720,82.1,83.6,0,0,0,True,0.936415,0.06358501
16430,16730,82.15,83.65,0,0,0,True,0.9328777,0.0671223
16440,16740,82.2,83.7,0,0,0,True,0.93320066,0.06679937
16450,16750,82.25,83.75,0,0,0,True,0.93163043,0.06836962
16460,16760,82.3,83.8,0,0,0,True,0.938924,0.06107602
16470,16770,82.35,83.85,0,0,0,True,0.9349358,0.0650642
16480,16780,82.4,83.9,0,0,0,True,0.93413293,0.06586708
16490,16790,82.45,83.95,0,0,0,True,0.9238675,0.07613244
16500,16800,82.5,84.0,0,0,0,True,0.9332552,0.06674487
16510,16810,82.55,84.05,0,0,0,True,0.92162746,0.078372575
16520,16820,82.6,84.1,0,0,0,True,0.92996264,0.07003738
16530,16830,82.65,84.15,0,0,0,True,0.92223316,0.077766836
16540,16840,82.7,84.2,0,0,0,True,0.935683,0.064317
16550,16850,82.75,84.25,0,0,0,True,0.93801004,0.061989915
16560,16860,82.8,84.3,0,0,0,True,0.9326427,0.06735734
16570,16870,82.85,84.35,0,0,0,True,0.90829104,0.09170894
16580,16880,82.9,84.4,0,0,0,True,0.9257331,0.07426693
16590,16890,82.95,84.45,0,0,0,True,0.9249724,0.075027585
16600,16900,83.0,84.5,0,0,0,True,0.93562806,0.06437197
16610,16910,83.05,84.55,0,0,0,True,0.9306699,0.069330156
16620,16920,83.1,84.6,0,0,0,True,0.9279641,0.07203586
16630,16930,83.15,84.65,0,0,0,True,0.8903769,0.10962309
16640,16940,83.2,84.7,0,0,0,True,0.90143937,0.09856069
16650,16950,83.25,84.75,0,0,0,True,0.9167892,0.0832108
16660,16960,83.3,84.8,0,0,0,True,0.9335304,0.06646955
16670,16970,83.35,84.85,0,0,0,True,0.933458,0.06654199
16680,16980,83.4,84.9,0,0,0,True,0.92046875,0.07953132
16690,16990,83.45,84.95,0,0,0,True,0.9260648,0.07393523
16700,17000,83.5,85.0,0,0,0,True,0.91945195,0.080547996
16710,17010,83.55,85.05,0,0,0,True,0.920372,0.07962805
16720,17020,83.6,85.1,0,0,0,True,0.9106291,0.08937086
16730,17030,83.65,85.15,0,0,0,True,0.91424066,0.08575928
16740,17040,83.7,85.2,0,0,0,True,0.9243846,0.07561541
16750,17050,83.75,85.25,0,0,0,True,0.9361688,0.06383121
16760,17060,83.8,85.3,0,0,0,True,0.9371069,0.06289305
16770,17070,83.85,85.35,0,0,0,True,0.9361717,0.06382822
16780,17080,83.9,85.4,0,0,0,True,0.93695563,0.0630444
16790,17090,83.95,85.45,0,0,0,True,0.93723714,0.062762864
16800,17100,84.0,85.5,0,0,0,True,0.93398553,0.066014394
16810,17110,84.05,85.55,0,0,0,True,0.93346643,0.06653362
16820,17120,84.1,85.6,0,0,0,True,0.93068826,0.06931168
16830,17130,84.15,85.65,0,0,0,True,0.93843085,0.06156918
16840,17140,84.2,85.7,0,0,0,True,0.934516,0.06548403
16850,17150,84.25,85.75,0,0,0,True,0.937914,0.062085982
16860,17160,84.3,85.8,0,0,0,True,0.93763125,0.062368743
16870,17170,84.35,85.85,0,0,0,True,0.93512654,0.06487339
16880,17180,84.4,85.9,0,0,0,True,0.9347296,0.065270446
16890,17190,84.45,85.95,0,0,0,True,0.92842895,0.071571045
16900,17200,84.5,86.0,0,0,0,True,0.9340711,0.06592882
16910,17210,84.55,86.05,0,0,0,True,0.9311726,0.06882735
16920,17220,84.6,86.1,0,0,0,True,0.9267924,0.07320768
16930,17230,84.65,86.15,0,0,0,True,0.7410064,0.2589936
16940,17240,84.7,86.2,0,0,1,False,0.15288325,0.8471167
16950,17250,84.75,86.25,0,0,0,True,0.7014969,0.2985031
16960,17260,84.8,86.3,0,0,0,True,0.9285886,0.07141132
16970,17270,84.85,86.35,0,0,0,True,0.91461426,0.08538577
16980,17280,84.9,86.4,0,0,0,True,0.9290944,0.0709057
16990,17290,84.95,86.45,0,0,0,True,0.9185417,0.081458315
17000,17300,85.0,86.5,0,0,0,True,0.9356628,0.06433721
17010,17310,85.05,86.55,0,0,0,True,0.9078241,0.09217594
17020,17320,85.1,86.6,0,0,0,True,0.91703814,0.082961895
17030,17330,85.15,86.65,0,0,0,True,0.6401663,0.35983375
17040,17340,85.2,86.7,0,0,0,True,0.87540865,0.12459128
17050,17350,85.25,86.75,0,0,0,True,0.9326098,0.06739021
17060,17360,85.3,86.8,0,0,0,True,0.92616653,0.073833495
17070,17370,85.35,86.85,0,0,0,True,0.9222615,0.07773856
17080,17380,85.4,86.9,0,0,0,True,0.9240218,0.07597815
17090,17390,85.45,86.95,0,0,0,True,0.920457,0.07954303
17100,17400,85.5,87.0,0,0,0,True,0.90238917,0.09761083
17110,17410,85.55,87.05,0,0,0,True,0.91390055,0.08609948
17120,17420,85.6,87.1,0,0,1,False,0.26960063,0.73039937
17130,17430,85.65,87.15,0,0,1,False,0.098539226,0.90146077
17140,17440,85.7,87.2,0,0,0,True,0.8523037,0.14769633
17150,17450,85.75,87.25,0,0,0,True,0.91227204,0.087727934
17160,17460,85.8,87.3,0,0,0,True,0.8987679,0.1012321
17170,17470,85.85,87.35,0,0,0,True,0.93466675,0.065333225
17180,17480,85.9,87.4,0,0,0,True,0.93029946,0.06970052
17190,17490,85.95,87.45,0,0,0,True,0.9383731,0.061626855
17200,17500,86.0,87.5,0,0,0,True,0.9350199,0.064980075
17210,17510,86.05,87.55,0,0,0,True,0.9390905,0.06090952
17220,17520,86.1,87.6,0,0,0,True,0.93232363,0.067676365
17230,17530,86.15,87.65,0,0,0,True,0.93640894,0.0635911
17240,17540,86.2,87.7,0,0,0,True,0.93402416,0.06597585
17250,17550,86.25,87.75,0,0,0,True,0.9377497,0.06225032
17260,17560,86.3,87.8,0,0,0,True,0.93634814,0.063651904
17270,17570,86.35,87.85,0,0,0,True,0.93837816,0.061621886
17280,17580,86.4,87.9,0,0,0,True,0.9352154,0.064784616
17290,17590,86.45,87.95,0,0,0,True,0.9371003,0.06289969
17300,17600,86.5,88.0,0,0,0,True,0.9374456,0.06255442
17310,17610,86.55,88.05,0,0,0,True,0.9388739,0.06112618
17320,17620,86.6,88.1,0,0,0,True,0.9375327,0.062467232
17330,17630,86.65,88.15,0,0,0,True,0.9314408,0.0685592
17340,17640,86.7,88.2,0,0,0,True,0.9368976,0.06310239
17350,17650,86.75,88.25,0,0,0,True,0.9335543,0.0664457
17360,17660,86.8,88.3,0,0,0,True,0.9356064,0.06439356
17370,17670,86.85,88.35,0,0,0,True,0.9219491,0.07805091
17380,17680,86.9,88.4,0,0,0,True,0.92971146,0.07028849
17390,17690,86.95,88.45,0,0,0,True,0.92177004,0.07822992
