lag_samples,lag_sec,xcov_coeff,n_overlap
1474,7.37,-0.34462444719451607,58526
1475,7.375,-0.3443442909391009,58525
1476,7.38,-0.344118790451788,58524
1477,7.385,-0.3438936579849158,58523
1478,7.39,-0.3436877831461702,58522
1479,7.395,-0.3435357555954429,58521
1480,7.4,-0.34338154674027027,58520
1481,7.405,-0.34322613388395423,58519
1482,7.41,-0.34307320245660544,58518
1483,7.415,-0.34292070229316984,58517
1484,7.42,-0.34276795288836986,58516
1485,7.425,-0.3427378842039224,58515
1486,7.43,-0.34272692491806184,58514
1487,7.435,-0.3427065265217827,58513
1488,7.44,-0.3426507172722618,58512
1489,7.445,-0.3425660972235541,58511
1490,7.45,-0.342449995131077,58510
1491,7.455,-0.3423058884616743,58509
1492,7.46,-0.34215559539975615,58508
1493,7.465,-0.34200437984719606,58507
1494,7.47,-0.3418532253543225,58506
1495,7.475,-0.34170766890345355,58505
1496,7.48,-0.34155268049542664,58504
1497,7.485,-0.3414034540860547,58503
1498,7.49,-0.34125312831057475,58502
1499,7.495,-0.34104011495622694,58501
1500,7.5,-0.34085535534157413,58500
1501,7.505,-0.34066633726236656,58499
1502,7.51,-0.34051331696416853,58498
1503,7.515,-0.3403631106857515,58497
1504,7.52,-0.3402124855487113,58496
1505,7.525,-0.34006514651067543,58495
1506,7.53,-0.3398627882239548,58494
1507,7.535,-0.33965721339515426,58493
1508,7.54,-0.33945394964360426,58492
1509,7.545,-0.33921374128143067,58491
1510,7.55,-0.3389789097615175,58490
1511,7.555,-0.3387725600578443,58489
1512,7.56,-0.3385520864620774,58488
1513,7.565,-0.3383276552539679,58487
1514,7.57,-0.3381032215225634,58486
1515,7.575,-0.3378686480933445,58485
1516,7.58,-0.33762568394490855,58484
1517,7.585,-0.3375137085759801,58483
1518,7.59,-0.33740175819485696,58482
1519,7.595,-0.33725480009437064,58481
1520,7.6,-0.3371013830848045,58480
1521,7.605,-0.33695055454634487,58479
1522,7.61,-0.3367846955674952,58478
1523,7.615,-0.33662052621381827,58477
1524,7.62,-0.33645665950181225,58476
1525,7.625,-0.336267559841377,58475
1526,7.63,-0.336088840633806,58474
1527,7.635,-0.33579148069818554,58473
1528,7.64,-0.335492039792171,58472
1529,7.645,-0.33519883824854696,58471
1530,7.65,-0.3348454502206814,58470
1531,7.655,-0.3344810715679246,58469
1532,7.66,-0.33410852545046005,58468
1533,7.665,-0.3337341758381895,58467
1534,7.67,-0.3333592196915019,58466
1535,7.675,-0.3329480208645104,58465
1536,7.68,-0.3325271481325398,58464
1537,7.685,-0.33210131417595856,58463
1538,7.69,-0.3316729346431193,58462
1539,7.695,-0.33119032441989793,58461
1540,7.7,-0.3307022888816996,58460
1541,7.705,-0.33022088939409405,58459
1542,7.71,-0.3297547537812436,58458
1543,7.715,-0.32929024825294473,58457
1544,7.72,-0.3288264689001057,58456
1545,7.725,-0.3283565980051662,58455
1546,7.73,-0.32793326615870905,58454
1547,7.735,-0.32750350746166945,58453
1548,7.74,-0.3270735442887693,58452
1549,7.745,-0.32672050408612274,58451
1550,7.75,-0.3263714102687989,58450
1551,7.755,-0.32601702310349234,58449
1552,7.76,-0.3256493430483643,58448
1553,7.765,-0.3252827302058147,58447
1554,7.77,-0.3249159235568251,58446
1555,7.775,-0.3244707845432144,58445
1556,7.78,-0.3240549853661378,58444
1557,7.785,-0.3236374714600761,58443
1558,7.79,-0.3232196611363356,58442
1559,7.795,-0.3227778019832223,58441
1560,7.8,-0.3223319957377555,58440
1561,7.805,-0.3218763292590734,58439
1562,7.81,-0.32144526164656334,58438
1563,7.815,-0.3210128298070566,58437
1564,7.82,-0.3205814969662332,58436
1565,7.825,-0.32015683125456257,58435
1566,7.83,-0.31973317558999537,58434
1567,7.835,-0.3193635271058259,58433
1568,7.84,-0.3189940594316368,58432
1569,7.845,-0.31860933335189184,58431
1570,7.85,-0.31825528755130233,58430
1571,7.855,-0.31785040832920125,58429
1572,7.86,-0.3174590718278482,58428
1573,7.865,-0.3170686636445418,58427
1574,7.87,-0.3166743317229543,58426
1575,7.875,-0.3162693801834389,58425
1576,7.88,-0.31586295231038625,58424
1577,7.885,-0.31547806639401815,58423
1578,7.89,-0.31509308463497004,58422
1579,7.895,-0.314711013501692,58421
1580,7.9,-0.3142999367738987,58420
1581,7.905,-0.31388252435122255,58419
1582,7.91,-0.313447984722284,58418
1583,7.915,-0.3130149903294647,58417
1584,7.92,-0.31258123866102705,58416
1585,7.925,-0.31209636470357055,58415
1586,7.93,-0.3116102943119551,58414
1587,7.935,-0.3111243485770634,58413
1588,7.94,-0.3106433382770451,58412
1589,7.945,-0.3101677312984502,58411
1590,7.95,-0.3096934345829332,58410
1591,7.955,-0.30928579025051234,58409
1592,7.96,-0.3089796133191026,58408
1593,7.965,-0.30867122266206093,58407
1594,7.97,-0.3083658687415436,58406
1595,7.975,-0.3080187149204109,58405
1596,7.98,-0.30767203281516664,58404
1597,7.985,-0.3073242023077757,58403
1598,7.99,-0.307045463692739,58402
1599,7.995,-0.30676940346102305,58401
1600,8.0,-0.30648970868993536,58400
1601,8.005,-0.30619959827810334,58399
1602,8.01,-0.30593653707548546,58398
1603,8.015,-0.3056781638705579,58397
1604,8.02,-0.30541939246157684,58396
1605,8.025,-0.3052314255844307,58395
1606,8.03,-0.30503886465796765,58394
1607,8.035,-0.3048508473593412,58393
1608,8.04,-0.3046598115894129,58392
1609,8.045,-0.30446491905470413,58391
1610,8.05,-0.30427362454458573,58390
1611,8.055,-0.3040283223906207,58389
1612,8.06,-0.30377760533738946,58388
1613,8.065,-0.303521709263188,58387
1614,8.07,-0.30326578512056673,58386
1615,8.075,-0.3030435451656232,58385
1616,8.08,-0.3027557907939833,58384
1617,8.085,-0.30246312086916366,58383
1618,8.09,-0.3021725339397111,58382
1619,8.095,-0.30188032800305103,58381
1620,8.1,-0.30158459398265003,58380
1621,8.105,-0.30122972758395605,58379
1622,8.11,-0.3008093143694652,58378
1623,8.115,-0.30039283983201875,58377
1624,8.12,-0.2999772310358587,58376
1625,8.125,-0.2994960432659213,58375
1626,8.13,-0.29900426989363116,58374
1627,8.135,-0.29851070280478775,58373
1628,8.14,-0.2979710881922209,58372
1629,8.145,-0.29741360304062286,58371
1630,8.15,-0.2968563651340648,58370
1631,8.155,-0.29627934213246226,58369
1632,8.16,-0.29569305172299654,58368
1633,8.165,-0.29510259962218616,58367
1634,8.17,-0.294511869692393,58366
1635,8.175,-0.293877653856905,58365
1636,8.18,-0.2932053541444321,58364
1637,8.185,-0.29252920450742415,58363
1638,8.19,-0.29182656245307775,58362
1639,8.195,-0.2910870576359969,58361
1640,8.2,-0.29035111914851547,58360
1641,8.205,-0.28961266528538093,58359
1642,8.21,-0.28888672659305126,58358
1643,8.215,-0.2881620705649024,58357
1644,8.22,-0.2874377048842906,58356
1645,8.225,-0.28670396303340945,58355
1646,8.23,-0.28599003502887216,58354
1647,8.235,-0.28522889706358145,58353
1648,8.24,-0.2844775664932209,58352
1649,8.245,-0.28373721472058516,58351
1650,8.25,-0.2829929274996163,58350
1651,8.255,-0.2822469900595528,58349
1652,8.26,-0.28150092624814166,58348
1653,8.265,-0.2807514523285641,58347
1654,8.27,-0.2800018789294239,58346
1655,8.275,-0.2793035186865322,58345
1656,8.28,-0.2785285291815487,58344
1657,8.285,-0.2777356607963611,58343
1658,8.29,-0.2769526093395997,58342
1659,8.295,-0.276144818948471,58341
1660,8.3,-0.2753408340808286,58340
1661,8.305,-0.2745256207475212,58339
1662,8.31,-0.27378190298247435,58338
1663,8.315,-0.2730410346684848,58337
1664,8.32,-0.27230030247181464,58336
1665,8.325,-0.2715504679055739,58335
1666,8.33,-0.27080481275561485,58334
1667,8.335,-0.27006042372233036,58333
1668,8.34,-0.2693014830571206,58332
1669,8.345,-0.26849647508968166,58331
1670,8.35,-0.2676873148626331,58330
1671,8.355,-0.26689325223005234,58329
1672,8.36,-0.26609730354262245,58328
1673,8.365,-0.265304342391056,58327
1674,8.37,-0.264512347907798,58326
1675,8.375,-0.26372361537409156,58325
1676,8.38,-0.26292936454350446,58324
1677,8.385,-0.2621367473187784,58323
1678,8.39,-0.26133919551947404,58322
1679,8.395,-0.2606035877081169,58321
1680,8.4,-0.2598712396186893,58320
1681,8.405,-0.2592121993918676,58319
1682,8.41,-0.25855724465370916,58318
1683,8.415,-0.25789931917069336,58317
1684,8.42,-0.25724055906599635,58316
1685,8.425,-0.2565771833252187,58315
1686,8.43,-0.2559226350081142,58314
1687,8.435,-0.2552764020829399,58313
1688,8.44,-0.2546610374793477,58312
1689,8.445,-0.254036213143332,58311
1690,8.45,-0.2534079778402211,58310
1691,8.455,-0.25277692027063403,58309
1692,8.46,-0.25214002432713223,58308
1693,8.465,-0.25150817067397196,58307
1694,8.47,-0.2508762838446189,58306
1695,8.475,-0.2502496984572708,58305
1696,8.48,-0.2496137673410576,58304
1697,8.485,-0.2489631755892398,58303
1698,8.49,-0.24828134131077836,58302
1699,8.495,-0.24759430085659015,58301
1700,8.5,-0.24690831323295614,58300
1701,8.505,-0.24615661235091463,58299
1702,8.51,-0.24540789363136467,58298
1703,8.515,-0.2446543422915763,58297
1704,8.52,-0.24390056454639125,58296
1705,8.525,-0.24314727418073415,58295
1706,8.53,-0.24240014394861917,58294
1707,8.535,-0.24165250018966167,58293
1708,8.54,-0.24090396000537112,58292
1709,8.545,-0.24014534671207902,58291
1710,8.55,-0.2393852239098931,58290
1711,8.555,-0.23862397514757827,58289
1712,8.56,-0.23786308288836447,58288
1713,8.565,-0.23713572288330786,58287
1714,8.57,-0.23640786242821238,58286
1715,8.575,-0.23568507542327558,58285
1716,8.58,-0.23495645967252324,58284
1717,8.585,-0.2342274758216954,58283
1718,8.59,-0.23349983928497775,58282
1719,8.595,-0.23277561087501933,58281
1720,8.6,-0.23205246347997704,58280
1721,8.605,-0.2313220449020141,58279
1722,8.61,-0.23059678845484433,58278
1723,8.615,-0.22990146034536418,58277
1724,8.62,-0.22920609755058904,58276
1725,8.625,-0.2285010931368797,58275
1726,8.63,-0.22780510849626126,58274
1727,8.635,-0.22710921028611214,58273
1728,8.64,-0.22641173415942795,58272
1729,8.645,-0.22571093576724782,58271
1730,8.65,-0.22501365845701612,58270
1731,8.655,-0.22432542117355395,58269
1732,8.66,-0.22365510763576568,58268
1733,8.665,-0.22292440960915447,58267
1734,8.67,-0.22219362830112904,58266
1735,8.675,-0.22146376765986117,58265
1736,8.68,-0.2207257827794179,58264
1737,8.685,-0.21999222687406106,58263
1738,8.69,-0.21925851738656807,58262
1739,8.695,-0.21852632933008886,58261
1740,8.7,-0.21779012391453367,58260
1741,8.705,-0.2170555572312306,58259
1742,8.71,-0.2163652690730302,58258
1743,8.715,-0.21567510885047494,58257
1744,8.72,-0.21498400584322774,58256
1745,8.725,-0.214309077598158,58255
1746,8.73,-0.21366402494165523,58254
1747,8.735,-0.21301418146253775,58253
1748,8.74,-0.2123642112296909,58252
1749,8.745,-0.21171593849558504,58251
1750,8.75,-0.21107002723744417,58250
1751,8.755,-0.2104197525425349,58249
1752,8.76,-0.20981868572528584,58248
1753,8.765,-0.2092147287170822,58247
1754,8.77,-0.20861204077108525,58246
1755,8.775,-0.20806181642367796,58245
1756,8.78,-0.2075138393368334,58244
1757,8.785,-0.20697703347849145,58243
1758,8.79,-0.2064400694631856,58242
1759,8.795,-0.20598935798805448,58241
1760,8.8,-0.2055374781004582,58240
1761,8.805,-0.2050968876586508,58239
1762,8.81,-0.2047748439451235,58238
1763,8.815,-0.2044643549399632,58237
1764,8.82,-0.20415183469775872,58236
1765,8.825,-0.20381753699506777,58235
1766,8.83,-0.20352537562563228,58234
1767,8.835,-0.20322765514409522,58233
1768,8.84,-0.2029298738231385,58232
1769,8.845,-0.20254748645528445,58231
1770,8.85,-0.20216464537242423,58230
1771,8.855,-0.20177413692106175,58229
1772,8.86,-0.20136931236301206,58228
1773,8.865,-0.20102328733692001,58227
1774,8.87,-0.20067934628403697,58226
1775,8.875,-0.20032826111587057,58225
1776,8.88,-0.1999082170207805,58224
1777,8.885,-0.19948408569408313,58223
1778,8.89,-0.19906004644843225,58222
1779,8.895,-0.19864927554196907,58221
1780,8.9,-0.19824506552360927,58220
1781,8.905,-0.19789364889157662,58219
1782,8.91,-0.1975538230426439,58218
1783,8.915,-0.19721813667829594,58217
1784,8.92,-0.19688202002887883,58216
1785,8.925,-0.1965378413226442,58215
1786,8.93,-0.19618520936383202,58214
1787,8.935,-0.19586917167854867,58213
1788,8.94,-0.1955531230532204,58212
1789,8.945,-0.19524350804219628,58211
1790,8.95,-0.19492696553723804,58210
1791,8.955,-0.19463017699585594,58209
1792,8.96,-0.1942684510970161,58208
1793,8.965,-0.1939011057376558,58207
1794,8.97,-0.1935340315073,58206
1795,8.975,-0.1931726212654052,58205
1796,8.98,-0.19282276068795023,58204
1797,8.985,-0.192510378817522,58203
1798,8.99,-0.19219992469020877,58202
1799,8.995,-0.19187697226799258,58201
1800,9.0,-0.19157825740903522,58200
1801,9.005,-0.1912767336383767,58199
1802,9.01,-0.19101251120403145,58198
1803,9.015,-0.1906903483514399,58197
1804,9.02,-0.19036726738508916,58196
1805,9.025,-0.19006151699900964,58195
1806,9.03,-0.1897467887787276,58194
1807,9.035,-0.18943337495650417,58193
1808,9.04,-0.18911860212389786,58192
1809,9.045,-0.18881747917040964,58191
1810,9.05,-0.18849692642848745,58190
1811,9.055,-0.1881814931805246,58189
1812,9.06,-0.18780954614365686,58188
1813,9.065,-0.1874730754991326,58187
1814,9.07,-0.18713817738753785,58186
1815,9.075,-0.18678390861387464,58185
1816,9.08,-0.1864894729879474,58184
1817,9.085,-0.18619620411934734,58183
1818,9.09,-0.18590362579564312,58182
1819,9.095,-0.1856255072892244,58181
1820,9.1,-0.18535785389238293,58180
1821,9.105,-0.18507930437157458,58179
1822,9.11,-0.18485764807562352,58178
1823,9.115,-0.18466416834530233,58177
1824,9.12,-0.18447063104476222,58176
1825,9.125,-0.18423904595362084,58175
1826,9.13,-0.18402244308353974,58174
1827,9.135,-0.18380846197466547,58173
1828,9.14,-0.18359410773684598,58172
1829,9.145,-0.18340621528553477,58171
1830,9.15,-0.18320472666542825,58170
1831,9.155,-0.18301941134509317,58169
1832,9.16,-0.18285297947276638,58168
1833,9.165,-0.18268566899610458,58167
1834,9.17,-0.18251885755706837,58166
1835,9.175,-0.18235067060752214,58165
1836,9.18,-0.18217874228537334,58164
1837,9.185,-0.18200406110635256,58163
1838,9.19,-0.18183055361473283,58162
1839,9.195,-0.181572071722107,58161
1840,9.2,-0.18131621262833894,58160
1841,9.205,-0.18101321425919792,58159
1842,9.21,-0.18071636815795192,58158
1843,9.215,-0.18038166957460508,58157
1844,9.22,-0.18004631519652334,58156
1845,9.225,-0.17966868816545875,58155
1846,9.23,-0.17929264464099662,58154
1847,9.235,-0.17895731373085255,58153
1848,9.24,-0.1786219172323151,58152
1849,9.245,-0.17831239221099623,58151
1850,9.25,-0.1780043194794796,58150
1851,9.255,-0.17767870668136504,58149
1852,9.26,-0.1773414403949863,58148
1853,9.265,-0.17696754172100893,58147
1854,9.27,-0.1765798187976478,58146
1855,9.275,-0.17613231530688847,58145
1856,9.28,-0.1756916150707938,58144
1857,9.285,-0.17528195908921076,58143
1858,9.29,-0.17487056230089354,58142
1859,9.295,-0.17440165866444102,58141
1860,9.3,-0.1739311996046971,58140
1861,9.305,-0.17343955988270818,58139
1862,9.31,-0.17295628635950633,58138
1863,9.315,-0.17248019967355704,58137
1864,9.32,-0.17194162602900145,58136
1865,9.325,-0.17136452128406568,58135
1866,9.33,-0.1707826870007011,58134
1867,9.335,-0.17019901560313502,58133
1868,9.34,-0.1696149228928862,58132
1869,9.345,-0.169012515071366,58131
1870,9.35,-0.16846041737228962,58130
1871,9.355,-0.16792113419587323,58129
1872,9.36,-0.16737654995251053,58128
1873,9.365,-0.16682453281131313,58127
1874,9.37,-0.1662739330788209,58126
1875,9.375,-0.16572100580750848,58125
1876,9.38,-0.16518608904301166,58124
1877,9.385,-0.16464830847227724,58123
1878,9.39,-0.1641110588805779,58122
1879,9.395,-0.16357832875335782,58121
1880,9.4,-0.1630647360497636,58120
1881,9.405,-0.1625610108992077,58119
1882,9.41,-0.1620515913427556,58118
1883,9.415,-0.1615509204167167,58117
1884,9.42,-0.16104691045513753,58116
1885,9.425,-0.16053948217182953,58115
1886,9.43,-0.1600044285179551,58114
1887,9.435,-0.15946810467611297,58113
1888,9.44,-0.15893119886073376,58112
1889,9.445,-0.15839787082716428,58111
1890,9.45,-0.15779788291604882,58110
1891,9.455,-0.15718666396603884,58109
1892,9.46,-0.15657338995862252,58108
1893,9.465,-0.1559513649009732,58107
1894,9.47,-0.15533074795546226,58106
1895,9.475,-0.15471564201027355,58105
1896,9.48,-0.15404926128271065,58104
1897,9.485,-0.15332826070682673,58103
1898,9.49,-0.15260746758104315,58102
1899,9.495,-0.1518815842374976,58101
1900,9.5,-0.15115172453544787,58100
1901,9.505,-0.15042077939227264,58099
1902,9.51,-0.1496402021931787,58098
1903,9.515,-0.1488630013057809,58097
1904,9.52,-0.14808669091336296,58096
1905,9.525,-0.14730650258872843,58095
1906,9.53,-0.14655481641784532,58094
1907,9.535,-0.1457931047957683,58093
1908,9.54,-0.14503155385625796,58092
1909,9.545,-0.14427996950883432,58091
1910,9.55,-0.14359479662686225,58090
1911,9.555,-0.14289903813104876,58089
1912,9.56,-0.14212177068268916,58088
1913,9.565,-0.14134077398650638,58087
1914,9.57,-0.14055908256765215,58086
1915,9.575,-0.13978298268497108,58085
1916,9.58,-0.1389738448933536,58084
1917,9.585,-0.13815980251282123,58083
1918,9.59,-0.13734570244369032,58082
1919,9.595,-0.13651611246263895,58081
1920,9.6,-0.1356915573167682,58080
1921,9.605,-0.1348860107562006,58079
1922,9.61,-0.1339965005912278,58078
1923,9.615,-0.1331089954944453,58077
1924,9.62,-0.13222241712641516,58076
1925,9.625,-0.13135497197931256,58075
1926,9.63,-0.13053349465494232,58074
1927,9.635,-0.12973930170032208,58073
1928,9.64,-0.1289463990194917,58072
1929,9.645,-0.12820254256763652,58071
1930,9.65,-0.12744526623623292,58070
1931,9.655,-0.12666385496447743,58069
1932,9.66,-0.12588880170806213,58068
1933,9.665,-0.1251116464309926,58067
1934,9.67,-0.12433270800925708,58066
1935,9.675,-0.12364169908164603,58065
1936,9.68,-0.12299991511612848,58064
1937,9.685,-0.12234124134908762,58063
1938,9.69,-0.12168096861308811,58062
1939,9.695,-0.12104317897453865,58061
1940,9.7,-0.12034429578144909,58060
1941,9.705,-0.11965031616365164,58059
1942,9.71,-0.11897387474972192,58058
1943,9.715,-0.11829821323743515,58057
1944,9.72,-0.11762387530200157,58056
1945,9.725,-0.11692367758852305,58055
1946,9.73,-0.116237311640027,58054
1947,9.735,-0.115660676290589,58053
1948,9.74,-0.11508419584971645,58052
1949,9.745,-0.11444597546559687,58051
1950,9.75,-0.11380517950531116,58050
1951,9.755,-0.11314467885133998,58049
1952,9.76,-0.112539706857561,58048
1953,9.765,-0.11193524111065285,58047
1954,9.77,-0.11132799142858953,58046
1955,9.775,-0.11064022033982122,58045
1956,9.78,-0.10996416599679659,58044
1957,9.785,-0.10930607068741731,58043
1958,9.79,-0.10864841211217946,58042
1959,9.795,-0.10797801172192965,58041
1960,9.8,-0.10730989200759196,58040
1961,9.805,-0.10661141369966745,58039
1962,9.81,-0.10593493263692057,58038
1963,9.815,-0.1052579030529751,58037
1964,9.82,-0.10458337725487922,58036
1965,9.825,-0.10385036604642046,58035
1966,9.83,-0.1030631702644985,58034
1967,9.835,-0.10227054360191849,58033
1968,9.84,-0.10147734857770185,58032
1969,9.845,-0.10068525658935099,58031
1970,9.85,-0.09989360446045291,58030
1971,9.855,-0.09912141096136885,58029
1972,9.86,-0.09831825853397616,58028
1973,9.865,-0.09752181884493559,58027
1974,9.87,-0.09672372932678278,58026
1975,9.875,-0.0959093300286616,58025
1976,9.88,-0.09509787687556545,58024
1977,9.885,-0.09428720382103424,58023
1978,9.89,-0.09347833464722848,58022
1979,9.895,-0.09267774586658184,58021
1980,9.9,-0.09187632339613568,58020
1981,9.905,-0.09103815525776648,58019
1982,9.91,-0.0902047797273931,58018
1983,9.915,-0.08937871366630892,58017
1984,9.92,-0.08855360209121688,58016
1985,9.925,-0.08771848051195309,58015
1986,9.93,-0.08688642319638656,58014
1987,9.935,-0.08613499376894526,58013
1988,9.94,-0.08538235983307069,58012
1989,9.945,-0.08462155133927282,58011
1990,9.95,-0.08386247438454025,58010
1991,9.955,-0.08309671035709586,58009
1992,9.96,-0.08231894542021466,58008
1993,9.965,-0.081545635052016,58007
1994,9.97,-0.08077486579935438,58006
1995,9.975,-0.08001296624254209,58005
1996,9.98,-0.07925053564457833,58004
1997,9.985,-0.07831625617308108,58003
1998,9.99,-0.07738491675367683,58002
1999,9.995,-0.07646391003939905,58001
2000,10.0,-0.07554108659419148,58000
