start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41080,41680,205.4,208.4,0,0,0,True,0.74594724,0.2540527
41100,41700,205.5,208.5,0,0,0,True,0.7358617,0.26413825
41120,41720,205.6,208.6,0,0,0,True,0.73648447,0.2635156
41140,41740,205.7,208.7,0,0,0,True,0.76727587,0.23272412
41160,41760,205.8,208.8,0,0,0,True,0.7672431,0.23275687
41180,41780,205.9,208.9,0,0,0,True,0.755913,0.24408695
41200,41800,206.0,209.0,0,0,0,True,0.76198566,0.23801434
41220,41820,206.1,209.1,0,0,0,True,0.74618465,0.25381532
41240,41840,206.2,209.2,0,0,0,True,0.69610965,0.30389032
41260,41860,206.3,209.3,0,0,0,True,0.7599783,0.24002168
41280,41880,206.4,209.4,0,0,0,True,0.7611863,0.23881374
41300,41900,206.5,209.5,0,0,0,True,0.71548,0.28451997
41320,41920,206.6,209.6,0,0,0,True,0.7436427,0.25635728
41340,41940,206.7,209.7,0,0,0,True,0.7432873,0.25671265
41360,41960,206.8,209.8,0,0,0,True,0.7491054,0.25089464
41380,41980,206.9,209.9,0,0,0,True,0.75359595,0.24640411
41400,42000,207.0,210.0,0,0,0,True,0.75990456,0.24009536
41420,42020,207.1,210.1,0,0,0,True,0.754987,0.24501292
41440,42040,207.2,210.2,0,0,0,True,0.75430155,0.24569844
41460,42060,207.3,210.3,0,0,0,True,0.7576027,0.2423973
41480,42080,207.4,210.4,0,0,0,True,0.76458013,0.23541982
41500,42100,207.5,210.5,0,0,0,True,0.7551822,0.24481775
41520,42120,207.6,210.6,0,0,0,True,0.75193197,0.24806802
41540,42140,207.7,210.7,0,0,0,True,0.74250996,0.25749
41560,42160,207.8,210.8,0,0,0,True,0.72546864,0.2745314
41580,42180,207.9,210.9,0,0,0,True,0.7256929,0.2743071
41600,42200,208.0,211.0,0,0,0,True,0.73536044,0.26463956
41620,42220,208.1,211.1,0,0,0,True,0.7290743,0.27092567
41640,42240,208.2,211.2,0,0,0,True,0.7435293,0.25647068
41660,42260,208.3,211.3,0,0,0,True,0.71252555,0.28747448
41680,42280,208.4,211.4,0,0,0,True,0.65560913,0.3443909
41700,42300,208.5,211.5,0,0,1,False,0.35783288,0.64216715
41720,42320,208.6,211.6,0,0,1,False,0.28318045,0.7168195
41740,42340,208.7,211.7,0,0,1,False,0.26669282,0.7333072
41760,42360,208.8,211.8,0,0,1,False,0.2309272,0.76907283
41780,42380,208.9,211.9,0,0,1,False,0.23114455,0.76885545
41800,42400,209.0,212.0,0,0,1,False,0.22356415,0.77643585
41820,42420,209.1,212.1,0,0,1,False,0.26737958,0.7326204
41840,42440,209.2,212.2,0,0,1,False,0.27907297,0.720927
41860,42460,209.3,212.3,0,0,1,False,0.27113593,0.72886413
41880,42480,209.4,212.4,0,0,1,False,0.25263864,0.74736136
41900,42500,209.5,212.5,0,0,1,False,0.21775608,0.78224397
41920,42520,209.6,212.6,0,0,1,False,0.24456048,0.7554395
41940,42540,209.7,212.7,0,0,1,False,0.24435513,0.75564486
41960,42560,209.8,212.8,1,1,1,True,0.22980265,0.77019733
41980,42580,209.9,212.9,1,1,1,True,0.2564969,0.7435031
42000,42600,210.0,213.0,1,1,1,True,0.2695051,0.73049486
42020,42620,210.1,213.1,1,1,1,True,0.37144583,0.6285541
42040,42640,210.2,213.2,1,1,1,True,0.24006177,0.75993824
42060,42660,210.3,213.3,1,1,1,True,0.40122238,0.5987776
42080,42680,210.4,213.4,1,1,1,True,0.26367155,0.7363285
42100,42700,210.5,213.5,1,1,1,True,0.24902184,0.7509782
42120,42720,210.6,213.6,1,1,1,True,0.27715388,0.72284615
42140,42740,210.7,213.7,1,1,1,True,0.27409035,0.72590965
42160,42760,210.8,213.8,1,1,1,True,0.2664072,0.73359287
42180,42780,210.9,213.9,1,1,1,True,0.22811295,0.77188706
42200,42800,211.0,214.0,1,1,1,True,0.2181699,0.78183013
42220,42820,211.1,214.1,1,1,1,True,0.24877962,0.7512204
42240,42840,211.2,214.2,1,1,1,True,0.29080066,0.7091993
42260,42860,211.3,214.3,1,1,1,True,0.24676734,0.75323266
42280,42880,211.4,214.4,1,1,1,True,0.25899377,0.7410062
42300,42900,211.5,214.5,1,1,1,True,0.30117583,0.6988241
42320,42920,211.6,214.6,1,1,1,True,0.41404828,0.58595175
42340,42940,211.7,214.7,1,1,1,True,0.46416065,0.5358394
42360,42960,211.8,214.8,1,1,1,True,0.2853723,0.71462774
42380,42980,211.9,214.9,1,1,1,True,0.29894844,0.7010516
42400,43000,212.0,215.0,1,1,1,True,0.28204915,0.7179508
42420,43020,212.1,215.1,1,1,1,True,0.24885559,0.7511444
42440,43040,212.2,215.2,1,1,1,True,0.23058708,0.769413
42460,43060,212.3,215.3,1,1,1,True,0.24084847,0.7591516
42480,43080,212.4,215.4,1,1,1,True,0.2369176,0.76308244
42500,43100,212.5,215.5,1,1,1,True,0.22424336,0.77575666
42520,43120,212.6,215.6,1,1,1,True,0.35187536,0.6481246
42540,43140,212.7,215.7,1,1,0,False,0.6323493,0.36765075
42560,43160,212.8,215.8,1,1,0,False,0.6851782,0.31482178
42580,43180,212.9,215.9,1,1,0,False,0.6458251,0.35417494
42600,43200,213.0,216.0,1,1,0,False,0.7043788,0.29562122
42620,43220,213.1,216.1,1,1,0,False,0.65352094,0.34647906
42640,43240,213.2,216.2,1,1,0,False,0.6253674,0.3746326
42660,43260,213.3,216.3,1,1,0,False,0.6430015,0.35699853
42680,43280,213.4,216.4,1,1,0,False,0.6620985,0.33790153
42700,43300,213.5,216.5,1,1,0,False,0.71932185,0.2806781
42720,43320,213.6,216.6,1,1,0,False,0.75984883,0.24015115
42740,43340,213.7,216.7,1,1,0,False,0.75561124,0.24438874
42760,43360,213.8,216.8,1,1,0,False,0.73319036,0.2668097
42780,43380,213.9,216.9,1,1,0,False,0.7467522,0.25324777
42800,43400,214.0,217.0,1,1,0,False,0.63976246,0.36023748
42820,43420,214.1,217.1,1,1,0,False,0.64815277,0.3518473
42840,43440,214.2,217.2,1,1,0,False,0.7493877,0.25061235
42860,43460,214.3,217.3,1,1,0,False,0.7512489,0.24875112
42880,43480,214.4,217.4,1,1,0,False,0.73729527,0.26270467
42900,43500,214.5,217.5,1,1,0,False,0.6995308,0.3004692
42920,43520,214.6,217.6,1,1,0,False,0.7423921,0.25760782
42940,43540,214.7,217.7,1,1,0,False,0.7454216,0.25457835
42960,43560,214.8,217.8,1,1,0,False,0.7562698,0.24373022
42980,43580,214.9,217.9,1,1,0,False,0.7617572,0.23824283
43000,43600,215.0,218.0,1,1,0,False,0.765189,0.23481096
43020,43620,215.1,218.1,1,1,0,False,0.7557049,0.24429515
43040,43640,215.2,218.2,1,1,0,False,0.76615226,0.23384772
43060,43660,215.3,218.3,1,1,0,False,0.75231415,0.2476859
43080,43680,215.4,218.4,1,1,0,False,0.7583663,0.24163371
43100,43700,215.5,218.5,1,1,0,False,0.7546298,0.24537027
43120,43720,215.6,218.6,1,1,0,False,0.760766,0.23923402
43140,43740,215.7,218.7,1,1,0,False,0.76906294,0.23093705
43160,43760,215.8,218.8,1,1,0,False,0.7530004,0.24699967
43180,43780,215.9,218.9,1,1,0,False,0.74533683,0.2546632
43200,43800,216.0,219.0,1,1,0,False,0.7561352,0.24386477
43220,43820,216.1,219.1,1,1,0,False,0.7642041,0.2357959
43240,43840,216.2,219.2,1,1,0,False,0.7506321,0.24936785
43260,43860,216.3,219.3,1,1,0,False,0.74597687,0.25402316
43280,43880,216.4,219.4,1,1,0,False,0.7563541,0.24364595
43300,43900,216.5,219.5,1,1,0,False,0.7629465,0.23705351
43320,43920,216.6,219.6,1,1,0,False,0.7544481,0.24555191
43340,43940,216.7,219.7,1,1,0,False,0.7416107,0.2583893
43360,43960,216.8,219.8,1,1,0,False,0.7600062,0.23999384
43380,43980,216.9,219.9,1,1,0,False,0.7598912,0.24010879
43400,44000,217.0,220.0,1,1,0,False,0.76009077,0.23990928
43420,44020,217.1,220.1,1,1,0,False,0.7603201,0.23967986
43440,44040,217.2,220.2,0,0,0,True,0.75527877,0.24472125
43460,44060,217.3,220.3,0,0,0,True,0.7435995,0.2564005
43480,44080,217.4,220.4,0,0,0,True,0.75479,0.24520993
43500,44100,217.5,220.5,0,0,0,True,0.7596607,0.24033934
43520,44120,217.6,220.6,0,0,0,True,0.7578076,0.24219243
43540,44140,217.7,220.7,0,0,0,True,0.75907964,0.2409204
43560,44160,217.8,220.8,0,0,0,True,0.7632825,0.23671755
43580,44180,217.9,220.9,0,0,0,True,0.7613106,0.2386894
43600,44200,218.0,221.0,0,0,0,True,0.76748043,0.23251958
43620,44220,218.1,221.1,0,0,0,True,0.7609662,0.2390338
43640,44240,218.2,221.2,0,0,0,True,0.75386816,0.24613176
43660,44260,218.3,221.3,0,0,0,True,0.7640963,0.23590367
43680,44280,218.4,221.4,0,0,0,True,0.74669385,0.25330618
43700,44300,218.5,221.5,0,0,0,True,0.75632524,0.24367478
43720,44320,218.6,221.6,0,0,0,True,0.7628057,0.23719431
43740,44340,218.7,221.7,0,0,0,True,0.7425716,0.2574284
43760,44360,218.8,221.8,0,0,0,True,0.7654275,0.23457257
43780,44380,218.9,221.9,0,0,0,True,0.76995194,0.23004808
43800,44400,219.0,222.0,0,0,0,True,0.76312876,0.23687127
43820,44420,219.1,222.1,0,0,0,True,0.7611372,0.2388628
43840,44440,219.2,222.2,0,0,0,True,0.73758125,0.26241878
43860,44460,219.3,222.3,0,0,0,True,0.74387735,0.2561227
43880,44480,219.4,222.4,0,0,0,True,0.72041285,0.27958718
43900,44500,219.5,222.5,0,0,0,True,0.74698514,0.25301483
43920,44520,219.6,222.6,0,0,0,True,0.7484983,0.25150162
43940,44540,219.7,222.7,0,0,0,True,0.7446072,0.25539276
43960,44560,219.8,222.8,0,0,0,True,0.7481866,0.25181344
43980,44580,219.9,222.9,0,0,0,True,0.7425213,0.25747874
44000,44600,220.0,223.0,0,0,0,True,0.74559426,0.25440568
44020,44620,220.1,223.1,0,0,0,True,0.7501855,0.24981453
44040,44640,220.2,223.2,0,0,0,True,0.7357605,0.2642395
44060,44660,220.3,223.3,0,0,0,True,0.7543941,0.24560593
44080,44680,220.4,223.4,0,0,0,True,0.74523073,0.25476924
44100,44700,220.5,223.5,0,0,0,True,0.7465519,0.25344807
44120,44720,220.6,223.6,0,0,0,True,0.7381543,0.26184568
44140,44740,220.7,223.7,0,0,0,True,0.76482123,0.23517874
44160,44760,220.8,223.8,0,0,0,True,0.740673,0.25932696
44180,44780,220.9,223.9,0,0,0,True,0.73515636,0.26484364
44200,44800,221.0,224.0,0,0,0,True,0.76255345,0.23744653
44220,44820,221.1,224.1,0,0,0,True,0.7702036,0.22979638
44240,44840,221.2,224.2,0,0,0,True,0.74364704,0.2563529
44260,44860,221.3,224.3,0,0,0,True,0.75228524,0.24771474
44280,44880,221.4,224.4,0,0,0,True,0.67838955,0.32161045
44300,44900,221.5,224.5,0,0,0,True,0.6517028,0.34829718
44320,44920,221.6,224.6,0,0,0,True,0.58672494,0.41327503
44340,44940,221.7,224.7,0,0,1,False,0.21224637,0.78775364
44360,44960,221.8,224.8,0,0,1,False,0.23267962,0.7673204
44380,44980,221.9,224.9,0,0,1,False,0.2547951,0.7452049
44400,45000,222.0,225.0,0,0,1,False,0.2765119,0.7234881
44420,45020,222.1,225.1,0,0,1,False,0.23051229,0.76948774
44440,45040,222.2,225.2,0,0,1,False,0.24153602,0.758464
44460,45060,222.3,225.3,0,0,1,False,0.21569832,0.7843017
44480,45080,222.4,225.4,0,0,1,False,0.21332945,0.78667057
44500,45100,222.5,225.5,0,0,1,False,0.23036844,0.7696315
44520,45120,222.6,225.6,0,0,1,False,0.27068162,0.72931844
44540,45140,222.7,225.7,0,0,1,False,0.29213125,0.7078687
44560,45160,222.8,225.8,0,0,1,False,0.2672516,0.73274845
44580,45180,222.9,225.9,0,0,1,False,0.26755965,0.7324403
44600,45200,223.0,226.0,1,1,1,True,0.22568206,0.774318
44620,45220,223.1,226.1,1,1,1,True,0.24211246,0.7578875
44640,45240,223.2,226.2,1,1,1,True,0.2514181,0.7485818
44660,45260,223.3,226.3,1,1,0,False,0.591022,0.40897802
44680,45280,223.4,226.4,1,1,0,False,0.74404454,0.2559555
44700,45300,223.5,226.5,1,1,0,False,0.7073462,0.29265386
44720,45320,223.6,226.6,1,1,0,False,0.5597233,0.44027668
44740,45340,223.7,226.7,1,1,1,True,0.23337273,0.76662725
44760,45360,223.8,226.8,1,1,1,True,0.26101995,0.7389801
44780,45380,223.9,226.9,1,1,1,True,0.22499819,0.7750018
44800,45400,224.0,227.0,1,1,1,True,0.2614783,0.7385217
44820,45420,224.1,227.1,1,1,1,True,0.28264865,0.7173514
44840,45440,224.2,227.2,1,1,1,True,0.2787973,0.72120273
44860,45460,224.3,227.3,1,1,1,True,0.23092337,0.76907665
44880,45480,224.4,227.4,1,1,1,True,0.23279674,0.7672033
44900,45500,224.5,227.5,1,1,1,True,0.18640414,0.8135959
44920,45520,224.6,227.6,1,1,1,True,0.21068324,0.78931683
44940,45540,224.7,227.7,1,1,1,True,0.2424699,0.7575301
44960,45560,224.8,227.8,1,1,1,True,0.4670852,0.53291476
44980,45580,224.9,227.9,1,1,0,False,0.68477166,0.31522834
45000,45600,225.0,228.0,1,1,0,False,0.75424194,0.24575807
45020,45620,225.1,228.1,1,1,0,False,0.7081191,0.29188094
45040,45640,225.2,228.2,1,1,0,False,0.69832534,0.3016747
45060,45660,225.3,228.3,1,1,0,False,0.6798658,0.32013428
45080,45680,225.4,228.4,1,1,0,False,0.7166678,0.28333217
45100,45700,225.5,228.5,1,1,0,False,0.63565403,0.36434597
45120,45720,225.6,228.6,1,1,0,False,0.6024269,0.39757305
45140,45740,225.7,228.7,1,1,0,False,0.72457606,0.27542397
45160,45760,225.8,228.8,1,1,0,False,0.74976563,0.2502344
45180,45780,225.9,228.9,1,1,0,False,0.7257529,0.27424714
45200,45800,226.0,229.0,1,1,0,False,0.7399675,0.26003245
45220,45820,226.1,229.1,1,1,0,False,0.741002,0.25899804
45240,45840,226.2,229.2,1,1,0,False,0.74026453,0.25973544
45260,45860,226.3,229.3,1,1,0,False,0.7490783,0.25092173
45280,45880,226.4,229.4,1,1,0,False,0.7332548,0.2667452
45300,45900,226.5,229.5,1,1,0,False,0.68445736,0.31554264
45320,45920,226.6,229.6,1,1,0,False,0.70036185,0.29963815
45340,45940,226.7,229.7,1,1,0,False,0.6930499,0.30695015
45360,45960,226.8,229.8,1,1,0,False,0.706649,0.29335096
45380,45980,226.9,229.9,1,1,0,False,0.72308004,0.2769199
45400,46000,227.0,230.0,1,1,0,False,0.72948414,0.2705159
45420,46020,227.1,230.1,1,1,0,False,0.7006128,0.29938722
45440,46040,227.2,230.2,1,1,0,False,0.6885961,0.3114039
45460,46060,227.3,230.3,1,1,0,False,0.67999434,0.32000569
45480,46080,227.4,230.4,1,1,0,False,0.70009816,0.29990184
45500,46100,227.5,230.5,1,1,0,False,0.723862,0.276138
45520,46120,227.6,230.6,1,1,0,False,0.71887714,0.2811229
45540,46140,227.7,230.7,1,1,0,False,0.7153822,0.28461772
45560,46160,227.8,230.8,1,1,0,False,0.6920241,0.3079759
45580,46180,227.9,230.9,1,1,0,False,0.7536825,0.24631755
45600,46200,228.0,231.0,1,1,0,False,0.75555485,0.24444512
45620,46220,228.1,231.1,1,1,0,False,0.73645747,0.26354253
45640,46240,228.2,231.2,1,1,0,False,0.7490669,0.25093314
45660,46260,228.3,231.3,1,1,0,False,0.72087777,0.2791222
45680,46280,228.4,231.4,1,1,0,False,0.7479926,0.25200742
45700,46300,228.5,231.5,1,1,0,False,0.76205194,0.23794809
45720,46320,228.6,231.6,1,1,0,False,0.76449466,0.23550534
45740,46340,228.7,231.7,1,1,0,False,0.7621168,0.2378832
45760,46360,228.8,231.8,1,1,0,False,0.73281544,0.26718456
45780,46380,228.9,231.9,1,1,0,False,0.69753045,0.30246955
45800,46400,229.0,232.0,1,1,0,False,0.705757,0.294243
45820,46420,229.1,232.1,1,1,0,False,0.6760486,0.32395145
45840,46440,229.2,232.2,1,1,0,False,0.72719973,0.27280024
45860,46460,229.3,232.3,1,1,0,False,0.7361449,0.2638551
45880,46480,229.4,232.4,1,1,0,False,0.722677,0.27732304
45900,46500,229.5,232.5,1,1,0,False,0.6247661,0.37523386
45920,46520,229.6,232.6,1,1,0,False,0.67697805,0.32302192
45940,46540,229.7,232.7,1,1,0,False,0.7400921,0.25990784
45960,46560,229.8,232.8,1,1,0,False,0.68021244,0.31978762
45980,46580,229.9,232.9,1,1,0,False,0.7393208,0.2606792
46000,46600,230.0,233.0,1,1,0,False,0.7624832,0.23751684
46020,46620,230.1,233.1,1,1,0,False,0.76313883,0.23686117
46040,46640,230.2,233.2,1,1,0,False,0.75562423,0.24437575
46060,46660,230.3,233.3,1,1,0,False,0.76369715,0.23630288
46080,46680,230.4,233.4,1,1,0,False,0.7517182,0.24828176
46100,46700,230.5,233.5,1,1,0,False,0.7631076,0.23689248
46120,46720,230.6,233.6,1,1,0,False,0.7536809,0.24631909
46140,46740,230.7,233.7,1,1,0,False,0.75832987,0.24167012
46160,46760,230.8,233.8,1,1,0,False,0.7495699,0.25043017
46180,46780,230.9,233.9,1,1,0,False,0.75586504,0.24413495
46200,46800,231.0,234.0,1,1,0,False,0.74206305,0.25793695
46220,46820,231.1,234.1,1,1,0,False,0.76500165,0.23499835
46240,46840,231.2,234.2,1,1,0,False,0.7615795,0.23842053
46260,46860,231.3,234.3,1,1,0,False,0.76459825,0.23540168
46280,46880,231.4,234.4,1,1,0,False,0.75794405,0.24205594
46300,46900,231.5,234.5,1,1,0,False,0.7588125,0.24118756
46320,46920,231.6,234.6,1,1,0,False,0.7666389,0.23336111
46340,46940,231.7,234.7,1,1,0,False,0.7375447,0.26245528
46360,46960,231.8,234.8,1,1,0,False,0.7608614,0.2391386
46380,46980,231.9,234.9,0,0,0,True,0.7529595,0.24704048
46400,47000,232.0,235.0,0,0,0,True,0.7483622,0.25163782
46420,47020,232.1,235.1,0,0,0,True,0.75059104,0.24940896
46440,47040,232.2,235.2,0,0,0,True,0.75324494,0.24675503
46460,47060,232.3,235.3,0,0,0,True,0.7654706,0.23452939
46480,47080,232.4,235.4,0,0,0,True,0.7700622,0.22993779
46500,47100,232.5,235.5,0,0,0,True,0.7686896,0.23131044
46520,47120,232.6,235.6,0,0,0,True,0.74441576,0.25558424
46540,47140,232.7,235.7,0,0,0,True,0.7595222,0.24047777
46560,47160,232.8,235.8,0,0,0,True,0.76071006,0.23928994
46580,47180,232.9,235.9,0,0,0,True,0.7652597,0.23474039
46600,47200,233.0,236.0,0,0,0,True,0.7547624,0.24523759
46620,47220,233.1,236.1,0,0,0,True,0.75784844,0.24215157
46640,47240,233.2,236.2,0,0,0,True,0.7624663,0.23753366
46660,47260,233.3,236.3,0,0,0,True,0.7663564,0.23364362
46680,47280,233.4,236.4,0,0,0,True,0.7624901,0.23750988
46700,47300,233.5,236.5,0,0,0,True,0.74584556,0.2541544
46720,47320,233.6,236.6,0,0,0,True,0.7654258,0.23457424
46740,47340,233.7,236.7,0,0,0,True,0.7603047,0.23969534
46760,47360,233.8,236.8,0,0,0,True,0.7559952,0.24400483
46780,47380,233.9,236.9,0,0,0,True,0.7518497,0.24815033
46800,47400,234.0,237.0,0,0,0,True,0.7544807,0.24551927
46820,47420,234.1,237.1,0,0,0,True,0.7490566,0.25094345
46840,47440,234.2,237.2,0,0,0,True,0.76743394,0.23256604
46860,47460,234.3,237.3,0,0,0,True,0.76546085,0.23453914
46880,47480,234.4,237.4,0,0,0,True,0.761532,0.23846796
46900,47500,234.5,237.5,0,0,0,True,0.76754177,0.23245831
46920,47520,234.6,237.6,0,0,0,True,0.7467142,0.2532858
46940,47540,234.7,237.7,0,0,0,True,0.75919855,0.24080142
46960,47560,234.8,237.8,0,0,0,True,0.7513859,0.24861403
46980,47580,234.9,237.9,0,0,0,True,0.76088417,0.2391158
47000,47600,235.0,238.0,0,0,0,True,0.75254387,0.24745618
47020,47620,235.1,238.1,0,0,0,True,0.7595461,0.24045387
47040,47640,235.2,238.2,0,0,0,True,0.76500213,0.23499788
47060,47660,235.3,238.3,0,0,0,True,0.76591843,0.2340816
47080,47680,235.4,238.4,0,0,0,True,0.7579197,0.24208023
47100,47700,235.5,238.5,0,0,0,True,0.7684279,0.23157208
47120,47720,235.6,238.6,0,0,0,True,0.77213377,0.2278662
47140,47740,235.7,238.7,0,0,0,True,0.7570735,0.24292642
47160,47760,235.8,238.8,0,0,0,True,0.7598852,0.24011485
47180,47780,235.9,238.9,0,0,0,True,0.7729464,0.22705361
47200,47800,236.0,239.0,0,0,0,True,0.7678027,0.23219727
47220,47820,236.1,239.1,0,0,0,True,0.7487528,0.2512473
47240,47840,236.2,239.2,0,0,0,True,0.7703172,0.22968277
47260,47860,236.3,239.3,0,0,0,True,0.7657218,0.23427819
47280,47880,236.4,239.4,0,0,0,True,0.76165456,0.23834546
47300,47900,236.5,239.5,0,0,0,True,0.76427376,0.23572618
47320,47920,236.6,239.6,0,0,0,True,0.76712984,0.23287009
47340,47940,236.7,239.7,0,0,0,True,0.73854685,0.26145315
47360,47960,236.8,239.8,0,0,0,True,0.7522591,0.24774094
47380,47980,236.9,239.9,0,0,0,True,0.7516636,0.2483364
47400,48000,237.0,240.0,0,0,0,True,0.7650521,0.2349479
47420,48020,237.1,240.1,0,0,0,True,0.75097173,0.2490283
47440,48040,237.2,240.2,0,0,0,True,0.7585247,0.24147531
47460,48060,237.3,240.3,0,0,0,True,0.7530681,0.24693188
47480,48080,237.4,240.4,0,0,0,True,0.74604213,0.2539579
47500,48100,237.5,240.5,0,0,0,True,0.74756104,0.25243896
47520,48120,237.6,240.6,0,0,0,True,0.7686202,0.23137979
47540,48140,237.7,240.7,0,0,0,True,0.7593505,0.2406495
47560,48160,237.8,240.8,0,0,0,True,0.7620105,0.23798946
47580,48180,237.9,240.9,0,0,0,True,0.75907207,0.24092795
47600,48200,238.0,241.0,0,0,0,True,0.7328573,0.26714268
47620,48220,238.1,241.1,0,0,0,True,0.7622713,0.23772869
47640,48240,238.2,241.2,0,0,0,True,0.759933,0.24006696
47660,48260,238.3,241.3,0,0,0,True,0.73904663,0.26095334
47680,48280,238.4,241.4,0,0,0,True,0.76134837,0.23865157
47700,48300,238.5,241.5,0,0,0,True,0.75070286,0.24929716
47720,48320,238.6,241.6,0,0,0,True,0.75683993,0.24316004
47740,48340,238.7,241.7,0,0,0,True,0.7662806,0.23371936
47760,48360,238.8,241.8,0,0,0,True,0.7581224,0.24187766
47780,48380,238.9,241.9,0,0,0,True,0.7277691,0.27223092
47800,48400,239.0,242.0,0,0,0,True,0.74990296,0.25009707
47820,48420,239.1,242.1,0,0,0,True,0.7613477,0.23865232
47840,48440,239.2,242.2,0,0,0,True,0.74694806,0.2530519
47860,48460,239.3,242.3,0,0,0,True,0.76271904,0.23728102
47880,48480,239.4,242.4,0,0,0,True,0.75282604,0.24717401
47900,48500,239.5,242.5,0,0,0,True,0.7617116,0.23828842
47920,48520,239.6,242.6,0,0,0,True,0.7573648,0.24263524
47940,48540,239.7,242.7,0,0,0,True,0.7637824,0.23621759
47960,48560,239.8,242.8,0,0,0,True,0.7379576,0.26204243
47980,48580,239.9,242.9,0,0,0,True,0.6541192,0.34588084
48000,48600,240.0,243.0,0,0,0,True,0.66912365,0.3308763
48020,48620,240.1,243.1,0,0,1,False,0.26675734,0.73324263
48040,48640,240.2,243.2,0,0,1,False,0.2113715,0.78862846
48060,48660,240.3,243.3,0,0,1,False,0.21303535,0.78696465
48080,48680,240.4,243.4,0,0,1,False,0.27459982,0.7254002
48100,48700,240.5,243.5,0,0,1,False,0.28218743,0.7178126
48120,48720,240.6,243.6,0,0,1,False,0.26139256,0.7386074
48140,48740,240.7,243.7,0,0,1,False,0.25608617,0.7439138
48160,48760,240.8,243.8,0,0,1,False,0.3200147,0.6799853
48180,48780,240.9,243.9,0,0,1,False,0.3851789,0.6148211
48200,48800,241.0,244.0,0,0,1,False,0.3846026,0.61539733
48220,48820,241.1,244.1,0,0,1,False,0.24617794,0.753822
48240,48840,241.2,244.2,0,0,1,False,0.2958669,0.7041331
48260,48860,241.3,244.3,0,0,1,False,0.22744213,0.77255785
48280,48880,241.4,244.4,0,0,1,False,0.22450875,0.77549124
48300,48900,241.5,244.5,0,0,1,False,0.24693666,0.7530634
48320,48920,241.6,244.6,0,0,1,False,0.28329206,0.71670794
48340,48940,241.7,244.7,0,0,1,False,0.25669268,0.7433073
48360,48960,241.8,244.8,0,0,1,False,0.22038084,0.7796191
48380,48980,241.9,244.9,0,0,1,False,0.20837118,0.79162884
48400,49000,242.0,245.0,0,0,1,False,0.18780455,0.8121954
48420,49020,242.1,245.1,0,0,1,False,0.18566646,0.81433356
48440,49040,242.2,245.2,0,0,1,False,0.19727613,0.8027239
48460,49060,242.3,245.3,0,0,1,False,0.27537608,0.724624
48480,49080,242.4,245.4,0,0,1,False,0.280787,0.71921295
48500,49100,242.5,245.5,0,0,1,False,0.225128,0.774872
48520,49120,242.6,245.6,0,0,1,False,0.21772642,0.78227365
48540,49140,242.7,245.7,0,0,1,False,0.24443203,0.75556797
48560,49160,242.8,245.8,0,0,1,False,0.22664909,0.77335095
48580,49180,242.9,245.9,0,0,1,False,0.2070525,0.7929475
48600,49200,243.0,246.0,0,0,1,False,0.2453275,0.7546725
48620,49220,243.1,246.1,0,0,1,False,0.26775706,0.732243
48640,49240,243.2,246.2,0,0,1,False,0.23333769,0.7666623
48660,49260,243.3,246.3,1,1,1,True,0.23407283,0.7659272
48680,49280,243.4,246.4,1,1,1,True,0.2470215,0.7529785
48700,49300,243.5,246.5,1,1,1,True,0.19135284,0.80864716
48720,49320,243.6,246.6,1,1,1,True,0.19027495,0.80972505
48740,49340,243.7,246.7,1,1,1,True,0.2237253,0.77627474
48760,49360,243.8,246.8,1,1,1,True,0.2479139,0.75208616
48780,49380,243.9,246.9,1,1,1,True,0.3163122,0.6836878
48800,49400,244.0,247.0,1,1,0,False,0.722332,0.277668
48820,49420,244.1,247.1,1,1,0,False,0.7635017,0.23649827
48840,49440,244.2,247.2,1,1,0,False,0.76651645,0.23348355
48860,49460,244.3,247.3,1,1,0,False,0.76863986,0.23136014
48880,49480,244.4,247.4,1,1,0,False,0.76528984,0.23471014
48900,49500,244.5,247.5,1,1,0,False,0.7525537,0.2474463
48920,49520,244.6,247.6,1,1,0,False,0.7692354,0.23076461
48940,49540,244.7,247.7,1,1,0,False,0.7719904,0.22800955
48960,49560,244.8,247.8,1,1,0,False,0.76096445,0.23903555
48980,49580,244.9,247.9,1,1,0,False,0.76289445,0.23710558
49000,49600,245.0,248.0,1,1,0,False,0.7591841,0.24081588
49020,49620,245.1,248.1,1,1,0,False,0.76131696,0.23868309
49040,49640,245.2,248.2,1,1,0,False,0.7642576,0.23574235
49060,49660,245.3,248.3,1,1,0,False,0.75435495,0.24564503
49080,49680,245.4,248.4,1,1,0,False,0.7537534,0.24624652
49100,49700,245.5,248.5,1,1,0,False,0.76059854,0.23940144
49120,49720,245.6,248.6,1,1,0,False,0.7608781,0.23912194
49140,49740,245.7,248.7,1,1,0,False,0.73093396,0.26906607
49160,49760,245.8,248.8,1,1,0,False,0.7250799,0.2749201
49180,49780,245.9,248.9,1,1,0,False,0.75576997,0.2442301
49200,49800,246.0,249.0,0,0,0,True,0.76250726,0.23749271
49220,49820,246.1,249.1,0,0,0,True,0.7450914,0.2549086
49240,49840,246.2,249.2,0,0,0,True,0.7523034,0.2476966
49260,49860,246.3,249.3,0,0,0,True,0.7616697,0.23833026
