lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.34928572221267334,58528
1473,7.365,-0.3491080998960299,58527
1474,7.37,-0.34893456051136973,58526
1475,7.375,-0.348806237011438,58525
1476,7.38,-0.3486739462210728,58524
1477,7.385,-0.3485416211944383,58523
1478,7.39,-0.3484092932751239,58522
1479,7.395,-0.3482701054221182,58521
1480,7.4,-0.3481297876144157,58520
1481,7.405,-0.34798885562903403,58519
1482,7.41,-0.34784585695334,58518
1483,7.415,-0.3476917756929659,58517
1484,7.42,-0.34753769127425166,58516
1485,7.425,-0.347348556358408,58515
1486,7.43,-0.34716328489061216,58514
1487,7.435,-0.34697493078581637,58513
1488,7.44,-0.34678152845088295,58512
1489,7.445,-0.3465887880175526,58511
1490,7.45,-0.3463960435003514,58510
1491,7.455,-0.34620368973380167,58509
1492,7.46,-0.3460161702118451,58508
1493,7.465,-0.34582864673003566,58507
1494,7.47,-0.34564169306919135,58506
1495,7.475,-0.3454618289166323,58505
1496,7.48,-0.34528487290563165,58504
1497,7.485,-0.345106627771239,58503
1498,7.49,-0.3449283788975003,58502
1499,7.495,-0.34473790301824364,58501
1500,7.5,-0.3445425036067812,58500
1501,7.505,-0.3443439216031841,58499
1502,7.51,-0.34414881617339377,58498
1503,7.515,-0.3439512590489663,58497
1504,7.52,-0.34375369780649295,58496
1505,7.525,-0.3435459193456923,58495
1506,7.53,-0.34335664272086674,58494
1507,7.535,-0.3431705473961725,58493
1508,7.54,-0.3429801338930151,58492
1509,7.545,-0.34276527189802986,58491
1510,7.55,-0.34255040537806886,58490
1511,7.555,-0.34233509806502316,58489
1512,7.56,-0.3421115016719526,58488
1513,7.565,-0.34188790054840484,58487
1514,7.57,-0.34166369154287995,58486
1515,7.575,-0.341443327912623,58485
1516,7.58,-0.3412203209506923,58484
1517,7.585,-0.34100473914871865,58483
1518,7.59,-0.3407891528024817,58482
1519,7.595,-0.34052265864650927,58481
1520,7.6,-0.34025250549198754,58480
1521,7.605,-0.3399877011169815,58479
1522,7.61,-0.33972443711931866,58478
1523,7.615,-0.339455856338268,58477
1524,7.62,-0.33918726939715094,58476
1525,7.625,-0.33892388549821123,58475
1526,7.63,-0.338635340041511,58474
1527,7.635,-0.3383501683762761,58473
1528,7.64,-0.3380609431256442,58472
1529,7.645,-0.3377581504733386,58471
1530,7.65,-0.33745535080313765,58470
1531,7.655,-0.33714865116123577,58469
1532,7.66,-0.3368470644085471,58468
1533,7.665,-0.3365454706667266,58467
1534,7.67,-0.3362441065495845,58466
1535,7.675,-0.33601002179098494,58465
1536,7.68,-0.33577888372752507,58464
1537,7.685,-0.33554471184323714,58463
1538,7.69,-0.3353105346537161,58462
1539,7.695,-0.3350660281516732,58461
1540,7.7,-0.33481757221950564,58460
1541,7.705,-0.33456411606183717,58459
1542,7.71,-0.3343179355341008,58458
1543,7.715,-0.33407178185441033,58457
1544,7.72,-0.33382562273705735,58456
1545,7.725,-0.3335688807053875,58455
1546,7.73,-0.33331003367487044,58454
1547,7.735,-0.33304851258772283,58453
1548,7.74,-0.33278436936392386,58452
1549,7.745,-0.33253179062888755,58451
1550,7.75,-0.33227920629823315,58450
1551,7.755,-0.33203098549738785,58449
1552,7.76,-0.3317786679563272,58448
1553,7.765,-0.3315263448248747,58447
1554,7.77,-0.33127484122298473,58446
1555,7.775,-0.3310602981056018,58445
1556,7.78,-0.33089865387963147,58444
1557,7.785,-0.33073890122713007,58443
1558,7.79,-0.33057914522746956,58442
1559,7.795,-0.33042350902341466,58441
1560,7.8,-0.33027480714445856,58440
1561,7.805,-0.33012310602103073,58439
1562,7.81,-0.32995987175881186,58438
1563,7.815,-0.329795507525354,58437
1564,7.82,-0.329631139443431,58436
1565,7.825,-0.3294640168323146,58435
1566,7.83,-0.3293025476325366,58434
1567,7.835,-0.32916187259852353,58433
1568,7.84,-0.32901112678510736,58432
1569,7.845,-0.3288044001103387,58431
1570,7.85,-0.32859766843698457,58430
1571,7.855,-0.328390584349796,58429
1572,7.86,-0.3282133744348775,58428
1573,7.865,-0.3280361603208101,58427
1574,7.87,-0.3278563331341875,58426
1575,7.875,-0.327644390966614,58425
1576,7.88,-0.3274454266239377,58424
1577,7.885,-0.3272429631086841,58423
1578,7.89,-0.32704049470787616,58422
1579,7.895,-0.3268354928202256,58421
1580,7.9,-0.3266248965133519,58420
1581,7.905,-0.32641226917557314,58419
1582,7.91,-0.3262047114523666,58418
1583,7.915,-0.3260036604762495,58417
1584,7.92,-0.32580260539637584,58416
1585,7.925,-0.3256126104046614,58415
1586,7.93,-0.32541977148815876,58414
1587,7.935,-0.3252668113633102,58413
1588,7.94,-0.3251386673673282,58412
1589,7.945,-0.32495251124254637,58411
1590,7.95,-0.32476635135210835,58410
1591,7.955,-0.32457708368490146,58409
1592,7.96,-0.3244360654194454,58408
1593,7.965,-0.3242950444171559,58407
1594,7.97,-0.3241551550750879,58406
1595,7.975,-0.3239855282566153,58405
1596,7.98,-0.32382310454850827,58404
1597,7.985,-0.32365967636446097,58403
1598,7.99,-0.3234962449313571,58402
1599,7.995,-0.3233313954868318,58401
1600,8.0,-0.32317025222833573,58400
1601,8.005,-0.3230092171191995,58399
1602,8.01,-0.3229008905006939,58398
1603,8.015,-0.32279429980898433,58397
1604,8.02,-0.3226877070369926,58396
1605,8.025,-0.3225884321950891,58395
1606,8.03,-0.32248934978616034,58394
1607,8.035,-0.3224112365456084,58393
1608,8.04,-0.3223315146175243,58392
1609,8.045,-0.322250228845083,58391
1610,8.05,-0.32216894161170295,58390
1611,8.055,-0.3220909680615008,58389
1612,8.06,-0.32200615676393285,58388
1613,8.065,-0.32192134391873023,58387
1614,8.07,-0.32183518624626056,58386
1615,8.075,-0.32170125138627637,58385
1616,8.08,-0.32156410755555986,58384
1617,8.085,-0.32142773517240425,58383
1618,8.09,-0.32129135997694186,58382
1619,8.095,-0.3211558943108015,58381
1620,8.1,-0.3210249393992837,58380
1621,8.105,-0.3208496425073061,58379
1622,8.11,-0.32069202217757253,58378
1623,8.115,-0.3205332182614601,58377
1624,8.12,-0.32037441075458767,58376
1625,8.125,-0.3201994817475524,58375
1626,8.13,-0.31999502693361076,58374
1627,8.135,-0.31978548924830236,58373
1628,8.14,-0.31957017303049184,58372
1629,8.145,-0.31935667572631277,58371
1630,8.15,-0.31914317241158485,58370
1631,8.155,-0.3189280802201436,58369
1632,8.16,-0.3187131326629438,58368
1633,8.165,-0.3184981790551073,58367
1634,8.17,-0.3182849654965991,58366
1635,8.175,-0.318071001942227,58365
1636,8.18,-0.3178570274699982,58364
1637,8.185,-0.3176422113486948,58363
1638,8.19,-0.31742738917827545,58362
1639,8.195,-0.3172102252013465,58361
1640,8.2,-0.31699014936022185,58360
1641,8.205,-0.31670560904883727,58359
1642,8.21,-0.3164234729253438,58358
1643,8.215,-0.3161385789368547,58357
1644,8.22,-0.31585367775566314,58356
1645,8.225,-0.31556096754259066,58355
1646,8.23,-0.31526516399136795,58354
1647,8.235,-0.3149651015107681,58353
1648,8.24,-0.3146634138976824,58352
1649,8.245,-0.31434311830797657,58351
1650,8.25,-0.31402281465812293,58350
1651,8.255,-0.3137034156930332,58349
1652,8.26,-0.3133681843995084,58348
1653,8.265,-0.3130329446794259,58347
1654,8.27,-0.31269625297783576,58346
1655,8.275,-0.31235177501918837,58345
1656,8.28,-0.3120035474267289,58344
1657,8.285,-0.31166115192902116,58343
1658,8.29,-0.31131874782690244,58342
1659,8.295,-0.3109772721043026,58341
1660,8.3,-0.3105744376686385,58340
1661,8.305,-0.31019072102912154,58339
1662,8.31,-0.3098173932274533,58338
1663,8.315,-0.3094388672858749,58337
1664,8.32,-0.30906033176917214,58336
1665,8.325,-0.3086985625458559,58335
1666,8.33,-0.30834361803772214,58334
1667,8.335,-0.3079830889865947,58333
1668,8.34,-0.3076214291972529,58332
1669,8.345,-0.30726697308390893,58331
1670,8.35,-0.306912507985071,58330
1671,8.355,-0.3065594383134239,58329
1672,8.36,-0.3062137905794669,58328
1673,8.365,-0.30586813407541397,58327
1674,8.37,-0.30552465902021747,58326
1675,8.375,-0.3051845847602569,58325
1676,8.38,-0.30483562589300883,58324
1677,8.385,-0.3044848592162878,58323
1678,8.39,-0.304134083640297,58322
1679,8.395,-0.3037838482837107,58321
1680,8.4,-0.3034319555613319,58320
1681,8.405,-0.3030958438352682,58319
1682,8.41,-0.30277256444192685,58318
1683,8.415,-0.3024532643693556,58317
1684,8.42,-0.3021339556394452,58316
1685,8.425,-0.3018448759655985,58315
1686,8.43,-0.30155107409380216,58314
1687,8.435,-0.3012438127332599,58313
1688,8.44,-0.3009339872126168,58312
1689,8.445,-0.30062053306512754,58311
1690,8.45,-0.3003070704102553,58310
1691,8.455,-0.2999923852931092,58309
1692,8.46,-0.2996625534205533,58308
1693,8.465,-0.29933271260915284,58307
1694,8.47,-0.29900291333450135,58306
1695,8.475,-0.29867696446457764,58305
1696,8.48,-0.2983445072647508,58304
1697,8.485,-0.2980127286335401,58303
1698,8.49,-0.29768094100940756,58302
1699,8.495,-0.29735347873891543,58301
1700,8.5,-0.2970189436405633,58300
1701,8.505,-0.29665847862029204,58299
1702,8.51,-0.2963514890776933,58298
1703,8.515,-0.2960444602655623,58297
1704,8.52,-0.2957374227413853,58296
1705,8.525,-0.29538723492161745,58295
1706,8.53,-0.2950095686304116,58294
1707,8.535,-0.29457921457491665,58293
1708,8.54,-0.2941413821803858,58292
1709,8.545,-0.29370205733605237,58291
1710,8.55,-0.2932627201536373,58290
1711,8.555,-0.29281885285436016,58289
1712,8.56,-0.29246922505494066,58288
1713,8.565,-0.2921195873713101,58287
1714,8.57,-0.2917686938772761,58286
1715,8.575,-0.29141702610155823,58285
1716,8.58,-0.29108745314541906,58284
1717,8.585,-0.29075168092799875,58283
1718,8.59,-0.2904158992026119,58282
1719,8.595,-0.2900761480813809,58281
1720,8.6,-0.28973564014100794,58280
1721,8.605,-0.289406570320598,58279
1722,8.61,-0.289072214435008,58278
1723,8.615,-0.2887356830153264,58277
1724,8.62,-0.2883991423457325,58276
1725,8.625,-0.2880561475219789,58275
1726,8.63,-0.28772202451648976,58274
1727,8.635,-0.287383817066385,58273
1728,8.64,-0.2870109641365738,58272
1729,8.645,-0.28661921039530336,58271
1730,8.65,-0.2862274459307408,58270
1731,8.655,-0.28583896603193815,58269
1732,8.66,-0.2854502060457684,58268
1733,8.665,-0.2850614354138441,58267
1734,8.67,-0.2846722200245011,58266
1735,8.675,-0.28428240071673705,58265
1736,8.68,-0.2838738811775099,58264
1737,8.685,-0.2834682769245165,58263
1738,8.69,-0.2830626615737492,58262
1739,8.695,-0.2826581608793529,58261
1740,8.7,-0.2822482261222655,58260
1741,8.705,-0.2818410760466968,58259
1742,8.71,-0.28143951781625937,58258
1743,8.715,-0.2810419235343578,58257
1744,8.72,-0.28064431843137233,58256
1745,8.725,-0.2802504662417623,58255
1746,8.73,-0.2798591150173813,58254
1747,8.735,-0.2794686080903544,58253
1748,8.74,-0.27905030005707343,58252
1749,8.745,-0.2785972860305148,58251
1750,8.75,-0.27814425971117696,58250
1751,8.755,-0.27769292544490654,58249
1752,8.76,-0.27724699074652726,58248
1753,8.765,-0.2768010439403803,58247
1754,8.77,-0.2763540834683289,58246
1755,8.775,-0.2759097855921779,58245
1756,8.78,-0.27541783533951614,58244
1757,8.785,-0.27492730787655145,58243
1758,8.79,-0.2744367671206008,58242
1759,8.795,-0.2739460229465903,58241
1760,8.8,-0.2734626853532109,58240
1761,8.805,-0.27295708295680166,58239
1762,8.81,-0.27245735014001765,58238
1763,8.815,-0.2719595407588945,58237
1764,8.82,-0.27146171737341523,58236
1765,8.825,-0.27096460599130323,58235
1766,8.83,-0.27047552602159425,58234
1767,8.835,-0.26998601177935816,58233
1768,8.84,-0.2694966139667052,58232
1769,8.845,-0.269001048794728,58231
1770,8.85,-0.2685054696744975,58230
1771,8.855,-0.26800773164422126,58229
1772,8.86,-0.26750479180219433,58228
1773,8.865,-0.2670018378063266,58227
1774,8.87,-0.2664991799652972,58226
1775,8.875,-0.2659789410592253,58225
1776,8.88,-0.26546684482679456,58224
1777,8.885,-0.26495479795919197,58223
1778,8.89,-0.26444273668252066,58222
1779,8.895,-0.2639307661618538,58221
1780,8.9,-0.26341899860086204,58220
1781,8.905,-0.2629361816917331,58219
1782,8.91,-0.2624555584005214,58218
1783,8.915,-0.2619901097841652,58217
1784,8.92,-0.26152464868432046,58216
1785,8.925,-0.26106423313057336,58215
1786,8.93,-0.2606027827165525,58214
1787,8.935,-0.26013890342691876,58213
1788,8.94,-0.259675238516445,58212
1789,8.945,-0.2592102910711233,58211
1790,8.95,-0.2587453311504376,58210
1791,8.955,-0.2582827086105829,58209
1792,8.96,-0.2578227887617756,58208
1793,8.965,-0.2573628565667688,58207
1794,8.97,-0.25690099367205793,58206
1795,8.975,-0.25644949020746993,58205
1796,8.98,-0.2559837634289442,58204
1797,8.985,-0.2555398122980876,58203
1798,8.99,-0.2550958492352079,58202
1799,8.995,-0.25465123346233703,58201
1800,9.0,-0.25421122304806953,58200
1801,9.005,-0.2537749325167214,58199
1802,9.01,-0.2533458230339697,58198
1803,9.015,-0.25289712205349757,58197
1804,9.02,-0.2524484083534936,58196
1805,9.025,-0.25201349282672036,58195
1806,9.03,-0.2515866750073006,58194
1807,9.035,-0.251159236214897,58193
1808,9.04,-0.2507346143554716,58192
1809,9.045,-0.2502938234243071,58191
1810,9.05,-0.24985301998697693,58190
1811,9.055,-0.2494107295924542,58189
1812,9.06,-0.2489635348816385,58188
1813,9.065,-0.2485163274852823,58187
1814,9.07,-0.24807344077063542,58186
1815,9.075,-0.24762588721068945,58185
1816,9.08,-0.24717036631131556,58184
1817,9.085,-0.24675911469201917,58183
1818,9.09,-0.2463478513758702,58182
1819,9.095,-0.2459371838296287,58181
1820,9.1,-0.24552838070380664,58180
1821,9.105,-0.24511986511496445,58179
1822,9.11,-0.2447124362262584,58178
1823,9.115,-0.24432901945634541,58177
1824,9.12,-0.24394559212576059,58176
1825,9.125,-0.24355037108346853,58175
1826,9.13,-0.2431543792872143,58174
1827,9.135,-0.24276207514291956,58173
1828,9.14,-0.24237028218233092,58172
1829,9.145,-0.2419915495855673,58171
1830,9.15,-0.2416128065490347,58170
1831,9.155,-0.24123537773904996,58169
1832,9.16,-0.24085423290051497,58168
1833,9.165,-0.24047307755565497,58167
1834,9.17,-0.24009197089694023,58166
1835,9.175,-0.23974571105963216,58165
1836,9.18,-0.23940735461742602,58164
1837,9.185,-0.23907867508441627,58163
1838,9.19,-0.23874998644402531,58162
1839,9.195,-0.23842161105190277,58161
1840,9.2,-0.23808719429264658,58160
1841,9.205,-0.23775358294945204,58159
1842,9.21,-0.23748185990175524,58158
1843,9.215,-0.2371896194001298,58157
1844,9.22,-0.23689737033482972,58156
1845,9.225,-0.23660108485373502,58155
1846,9.23,-0.2363087439964444,58154
1847,9.235,-0.23602520402534075,58153
1848,9.24,-0.23574143384517948,58152
1849,9.245,-0.23545184755294776,58151
1850,9.25,-0.23516225276822933,58150
1851,9.255,-0.2348720012869055,58149
1852,9.26,-0.23452583522207285,58148
1853,9.265,-0.23417965907208554,58147
1854,9.27,-0.2338221413105374,58146
1855,9.275,-0.23346376827824936,58145
1856,9.28,-0.2331052751969609,58144
1857,9.285,-0.23275374914915223,58143
1858,9.29,-0.2324022128620473,58142
1859,9.295,-0.2320510690077407,58141
1860,9.3,-0.23169900248373476,58140
1861,9.305,-0.23132508912814354,58139
1862,9.31,-0.23095184683186729,58138
1863,9.315,-0.23057640892468426,58137
1864,9.32,-0.23020096029360887,58136
1865,9.325,-0.229823605080345,58135
1866,9.33,-0.22944564210157367,58134
1867,9.335,-0.22907247092124552,58133
1868,9.34,-0.2286965782794035,58132
1869,9.345,-0.22827107144190126,58131
1870,9.35,-0.22784555249153418,58130
1871,9.355,-0.22742097870198658,58129
1872,9.36,-0.22698723964800313,58128
1873,9.365,-0.22655348825102686,58127
1874,9.37,-0.22608397906588087,58126
1875,9.375,-0.22552250574346835,58125
1876,9.38,-0.22496759082865625,58124
1877,9.385,-0.22440174977829616,58123
1878,9.39,-0.22383589272590457,58122
1879,9.395,-0.22326782222747088,58121
1880,9.4,-0.22269784190007755,58120
1881,9.405,-0.22214263820035982,58119
1882,9.41,-0.22157962501695336,58118
1883,9.415,-0.22102079345472814,58117
1884,9.42,-0.22046194668009925,58116
1885,9.425,-0.21990009171381783,58115
1886,9.43,-0.2193365213083007,58114
1887,9.435,-0.21876984833833954,58113
1888,9.44,-0.21820289922890854,58112
1889,9.445,-0.21761416765251093,58111
1890,9.45,-0.21702542006095277,58110
1891,9.455,-0.21643280329996395,58109
1892,9.46,-0.21584252490052722,58108
1893,9.465,-0.21525223044148714,58107
1894,9.47,-0.21462940100578634,58106
1895,9.475,-0.21399395719146858,58105
1896,9.48,-0.21335593604698,58104
1897,9.485,-0.2127092784971194,58103
1898,9.49,-0.21206260337951913,58102
1899,9.495,-0.21141776811986815,58101
1900,9.5,-0.21077406484406785,58100
1901,9.505,-0.21014039848711807,58099
1902,9.51,-0.2095006176819481,58098
1903,9.515,-0.20886036256850465,58097
1904,9.52,-0.20822009029040064,58096
1905,9.525,-0.20758275147434366,58095
1906,9.53,-0.20693591359753907,58094
1907,9.535,-0.20628237461274493,58093
1908,9.54,-0.20562906638356387,58092
1909,9.545,-0.2049778665134074,58091
1910,9.55,-0.20432664918374513,58090
1911,9.555,-0.20366290211408225,58089
1912,9.56,-0.20300240573494854,58088
1913,9.565,-0.20234189164818317,58087
1914,9.57,-0.20167989595135882,58086
1915,9.575,-0.2010172571740179,58085
1916,9.58,-0.20035078407407383,58084
1917,9.585,-0.1996905955379666,58083
1918,9.59,-0.19903038929638942,58082
1919,9.595,-0.1983683150978835,58081
1920,9.6,-0.1977189742909784,58080
1921,9.605,-0.19707362524855324,58079
1922,9.61,-0.19640607848856767,58078
1923,9.615,-0.19573736673410425,58077
1924,9.62,-0.1950686367995266,58076
1925,9.625,-0.19440934017749747,58075
1926,9.63,-0.19374871998094456,58074
1927,9.635,-0.19308942128962517,58073
1928,9.64,-0.19243191861380068,58072
1929,9.645,-0.19177876247498385,58071
1930,9.65,-0.19112558856385514,58070
1931,9.655,-0.19047463679312415,58069
1932,9.66,-0.18982539567341578,58068
1933,9.665,-0.1891761368823146,58067
1934,9.67,-0.18852291738566723,58066
1935,9.675,-0.18786629971418325,58065
1936,9.68,-0.18720954906852028,58064
1937,9.685,-0.18655737532591818,58063
1938,9.69,-0.18590518382769614,58062
1939,9.695,-0.18525533284938103,58061
1940,9.7,-0.18459028204879768,58060
1941,9.705,-0.1839196419764474,58059
1942,9.71,-0.18325945098499147,58058
1943,9.715,-0.18259352631599784,58057
1944,9.72,-0.18192758537236664,58056
1945,9.725,-0.18125987480343628,58055
1946,9.73,-0.18059868191237097,58054
1947,9.735,-0.17994019962183488,58053
1948,9.74,-0.17928108749976998,58052
1949,9.745,-0.17861753796414376,58051
1950,9.75,-0.17795397220434253,58050
1951,9.755,-0.17723030885946306,58049
1952,9.76,-0.17650520280541274,58048
1953,9.765,-0.1757800790449506,58047
1954,9.77,-0.1750619461284788,58046
1955,9.775,-0.1743355691704411,58045
1956,9.78,-0.17363344366206307,58044
1957,9.785,-0.17293518584656584,58043
1958,9.79,-0.1722369109638742,58042
1959,9.795,-0.17153769388453677,58041
1960,9.8,-0.17083823136304016,58040
1961,9.805,-0.17011650045325644,58039
1962,9.81,-0.16940947429155465,58038
1963,9.815,-0.1687009448174025,58037
1964,9.82,-0.16799239690796078,58036
1965,9.825,-0.1672784092285989,58035
1966,9.83,-0.16656278072558273,58034
1967,9.835,-0.16585534458804882,58033
1968,9.84,-0.1651478034057716,58032
1969,9.845,-0.16443589052915128,58031
1970,9.85,-0.163723959123301,58030
1971,9.855,-0.16300373691515263,58029
1972,9.86,-0.1622797276031576,58028
1973,9.865,-0.16155569944890463,58027
1974,9.87,-0.16083067636050358,58026
1975,9.875,-0.1600944881271154,58025
1976,9.88,-0.1594075760288663,58024
1977,9.885,-0.1587311880887687,58023
1978,9.89,-0.1580547825179743,58022
1979,9.895,-0.15737827200025706,58021
1980,9.9,-0.15669700879221707,58020
1981,9.905,-0.15602291183921488,58019
1982,9.91,-0.15535042665408616,58018
1983,9.915,-0.154682495168516,58017
1984,9.92,-0.15401454500935377,58016
1985,9.925,-0.1533409692267996,58015
1986,9.93,-0.15266861671629628,58014
1987,9.935,-0.15199547126647583,58013
1988,9.94,-0.15132590609969362,58012
1989,9.945,-0.15064882888772782,58011
1990,9.95,-0.1499717327440155,58010
1991,9.955,-0.14929486623390728,58009
1992,9.96,-0.14862133288450988,58008
1993,9.965,-0.1479477806966821,58007
1994,9.97,-0.1472817844078039,58006
1995,9.975,-0.14661308528381464,58005
1996,9.98,-0.14594640864952926,58004
1997,9.985,-0.14527471781712367,58003
1998,9.99,-0.14460300819047878,58002
1999,9.995,-0.143936026111572,58001
2000,10.0,-0.14327094217037636,58000
