lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.42490761125112153,58528
1473,7.365,-0.42474005333153475,58527
1474,7.37,-0.4245831368056141,58526
1475,7.375,-0.42444155453784205,58525
1476,7.38,-0.4243061548785331,58524
1477,7.385,-0.42417075200203735,58523
1478,7.39,-0.42402321798515413,58522
1479,7.395,-0.4238756803997979,58521
1480,7.4,-0.42372004873889096,58520
1481,7.405,-0.4235626178760731,58519
1482,7.41,-0.42340592862059556,58518
1483,7.415,-0.42323906837423947,58517
1484,7.42,-0.4230878902550147,58516
1485,7.425,-0.4229350206773864,58515
1486,7.43,-0.4227814380773644,58514
1487,7.435,-0.4226290353352721,58513
1488,7.44,-0.4224681684530121,58512
1489,7.445,-0.4223083142281323,58511
1490,7.45,-0.422149956776964,58510
1491,7.455,-0.42198129718429583,58509
1492,7.46,-0.421815032179691,58508
1493,7.465,-0.4216483322256464,58507
1494,7.47,-0.421495133839715,58506
1495,7.475,-0.4213338432020181,58505
1496,7.48,-0.4211571190436947,58504
1497,7.485,-0.4209803906072969,58503
1498,7.49,-0.42079456952886424,58502
1499,7.495,-0.42060874391699127,58501
1500,7.5,-0.4204104311227806,58500
1501,7.505,-0.42020897050479294,58499
1502,7.51,-0.42000765126706796,58498
1503,7.515,-0.419803566077134,58497
1504,7.52,-0.41959289580985387,58496
1505,7.525,-0.4193824855178996,58495
1506,7.53,-0.41917447849035183,58494
1507,7.535,-0.4189604295891686,58493
1508,7.54,-0.41875381896743014,58492
1509,7.545,-0.41854677157595954,58491
1510,7.55,-0.4183608754750492,58490
1511,7.555,-0.4181742427988534,58489
1512,7.56,-0.4179849146027327,58488
1513,7.565,-0.4177956591312449,58487
1514,7.57,-0.417608343848471,58486
1515,7.575,-0.4174356477982167,58485
1516,7.58,-0.41722998884382945,58484
1517,7.585,-0.41702432489037833,58483
1518,7.59,-0.41678725954032286,58482
1519,7.595,-0.41655018832693425,58481
1520,7.6,-0.4163026897868553,58480
1521,7.605,-0.41605611201546444,58479
1522,7.61,-0.4158063828934315,58478
1523,7.615,-0.41555471049013853,58477
1524,7.62,-0.41530087706373714,58476
1525,7.625,-0.41504684441817763,58475
1526,7.63,-0.4148049402432945,58474
1527,7.635,-0.4145639161043008,58473
1528,7.64,-0.4143150481670645,58472
1529,7.645,-0.4140672557654773,58471
1530,7.65,-0.4138477819392018,58470
1531,7.655,-0.41362345207296664,58469
1532,7.66,-0.41339897626599675,58468
1533,7.665,-0.4131737056629282,58467
1534,7.67,-0.4129502683268586,58466
1535,7.675,-0.4127274880910882,58465
1536,7.68,-0.4124916132333673,58464
1537,7.685,-0.4122557323720159,58463
1538,7.69,-0.41202185191503266,58462
1539,7.695,-0.41178796551010877,58461
1540,7.7,-0.41156079485255975,58460
1541,7.705,-0.41133635194765283,58459
1542,7.71,-0.411097153769463,58458
1543,7.715,-0.41085845347279937,58457
1544,7.72,-0.4106202585937666,58456
1545,7.725,-0.4103820232016656,58455
1546,7.73,-0.410136868776959,58454
1547,7.735,-0.40989222308064727,58453
1548,7.74,-0.4096457169585531,58452
1549,7.745,-0.4093981238232849,58451
1550,7.75,-0.40917299443816,58450
1551,7.755,-0.4089282526457351,58449
1552,7.76,-0.40868281450046334,58448
1553,7.765,-0.4084360477501127,58447
1554,7.77,-0.4082383445523499,58446
1555,7.775,-0.40802267267431125,58445
1556,7.78,-0.40780683785025396,58444
1557,7.785,-0.4075909974816607,58443
1558,7.79,-0.40737356325941926,58442
1559,7.795,-0.407156123445707,58441
1560,7.8,-0.4069552668955781,58440
1561,7.805,-0.4067546501062328,58439
1562,7.81,-0.40649337847968997,58438
1563,7.815,-0.4062358161754278,58437
1564,7.82,-0.40597105437792713,58436
1565,7.825,-0.40570680144644916,58435
1566,7.83,-0.4054377118401973,58434
1567,7.835,-0.40518216466164847,58433
1568,7.84,-0.404950888674131,58432
1569,7.845,-0.4047189973268159,58431
1570,7.85,-0.4044870595675945,58430
1571,7.855,-0.40429164115941696,58429
1572,7.86,-0.4040966544575502,58428
1573,7.865,-0.4039028672468158,58427
1574,7.87,-0.40371669692507955,58426
1575,7.875,-0.4035288129708556,58425
1576,7.88,-0.4033410092552794,58424
1577,7.885,-0.40315320078280903,58423
1578,7.89,-0.402958500911404,58422
1579,7.895,-0.4027637960824272,58421
1580,7.9,-0.402575103816784,58420
1581,7.905,-0.4023857572436385,58419
1582,7.91,-0.4022101171439891,58418
1583,7.915,-0.40203494561938913,58417
1584,7.92,-0.40179549719802954,58416
1585,7.925,-0.40155539440909954,58415
1586,7.93,-0.4013135274742174,58414
1587,7.935,-0.40106304194821696,58413
1588,7.94,-0.4008003171341513,58412
1589,7.945,-0.40053754262932784,58411
1590,7.95,-0.40027352066335087,58410
1591,7.955,-0.4000136059298813,58409
1592,7.96,-0.3997553296440058,58408
1593,7.965,-0.3994972802047236,58407
1594,7.97,-0.39925001005757715,58406
1595,7.975,-0.3990029849280583,58405
1596,7.98,-0.39875587185687333,58404
1597,7.985,-0.3985087524029491,58403
1598,7.99,-0.39825581436372964,58402
1599,7.995,-0.39800286977449906,58401
1600,8.0,-0.39775337275409917,58400
1601,8.005,-0.3975043505629351,58399
1602,8.01,-0.39725002314068264,58398
1603,8.015,-0.3969926324707893,58397
1604,8.02,-0.396748549414672,58396
1605,8.025,-0.3965046649640293,58395
1606,8.03,-0.3962631382675838,58394
1607,8.035,-0.39601175764581226,58393
1608,8.04,-0.39574821613344285,58392
1609,8.045,-0.3954851194729273,58391
1610,8.05,-0.3952220619213252,58390
1611,8.055,-0.3949481417304904,58389
1612,8.06,-0.39467517705197813,58388
1613,8.065,-0.39440232918839757,58387
1614,8.07,-0.394131661724065,58386
1615,8.075,-0.39385668567833876,58385
1616,8.08,-0.39358235046041684,58384
1617,8.085,-0.3933080079868894,58383
1618,8.09,-0.39302012643491435,58382
1619,8.095,-0.3927322372342835,58381
1620,8.1,-0.3924452873485249,58380
1621,8.105,-0.39215838673814013,58379
1622,8.11,-0.39186464689301137,58378
1623,8.115,-0.3915691029778237,58377
1624,8.12,-0.3912701938050484,58376
1625,8.125,-0.3909719498078519,58375
1626,8.13,-0.3906706550544462,58374
1627,8.135,-0.39036638926301903,58373
1628,8.14,-0.39006825328589784,58372
1629,8.145,-0.38976999280503843,58371
1630,8.15,-0.3894715813652798,58370
1631,8.155,-0.38917858642064984,58369
1632,8.16,-0.38888462424993764,58368
1633,8.165,-0.38859079198673174,58367
1634,8.17,-0.3883134087648262,58366
1635,8.175,-0.3880441317195328,58365
1636,8.18,-0.3877742880152244,58364
1637,8.185,-0.3875044371194168,58363
1638,8.19,-0.3872282803063995,58362
1639,8.195,-0.38695211611655694,58361
1640,8.2,-0.38668561258340184,58360
1641,8.205,-0.3864172764889484,58359
1642,8.21,-0.38614895181557096,58358
1643,8.215,-0.38588016704400246,58357
1644,8.22,-0.38562974922711035,58356
1645,8.225,-0.3853783352115414,58355
1646,8.23,-0.3851286194685996,58354
1647,8.235,-0.3848798637676499,58353
1648,8.24,-0.384624368263417,58352
1649,8.245,-0.3843698195232093,58351
1650,8.25,-0.38411670117813623,58350
1651,8.255,-0.3838613301010868,58349
1652,8.26,-0.3836055150574135,58348
1653,8.265,-0.3833495649945242,58347
1654,8.27,-0.3830679234725128,58346
1655,8.275,-0.38281084590567743,58345
1656,8.28,-0.3825542500288548,58344
1657,8.285,-0.38229764743432654,58343
1658,8.29,-0.38203910037670347,58342
1659,8.295,-0.3817805465442531,58341
1660,8.3,-0.38150762742868843,58340
1661,8.305,-0.38123187888374627,58339
1662,8.31,-0.38095469027507145,58338
1663,8.315,-0.3806779462587863,58337
1664,8.32,-0.38044715594723727,58336
1665,8.325,-0.38021712386661616,58335
1666,8.33,-0.3800026860073568,58334
1667,8.335,-0.3797892986972196,58333
1668,8.34,-0.37950040934035567,58332
1669,8.345,-0.379212141873648,58331
1670,8.35,-0.37892345380821335,58330
1671,8.355,-0.37864555080488316,58329
1672,8.36,-0.3783658779602611,58328
1673,8.365,-0.37808569773116285,58327
1674,8.37,-0.37780467735159257,58326
1675,8.375,-0.3775233557872962,58325
1676,8.38,-0.37724156652123986,58324
1677,8.385,-0.3769597698492373,58323
1678,8.39,-0.37664619687814904,58322
1679,8.395,-0.37633261558929354,58321
1680,8.4,-0.37600848073371884,58320
1681,8.405,-0.37568813899846243,58319
1682,8.41,-0.37537574997336365,58318
1683,8.415,-0.37506448896309974,58317
1684,8.42,-0.374755128396508,58316
1685,8.425,-0.37444543763298915,58315
1686,8.43,-0.37414040913680235,58314
1687,8.435,-0.37385145731452674,58313
1688,8.44,-0.37358201373113464,58312
1689,8.445,-0.3733109277182516,58311
1690,8.45,-0.3730375198152508,58310
1691,8.455,-0.37278198668948415,58309
1692,8.46,-0.3725268964878826,58308
1693,8.465,-0.3722718441085376,58307
1694,8.47,-0.37200027030956323,58306
1695,8.475,-0.37172100930395224,58305
1696,8.48,-0.3714414940577782,58304
1697,8.485,-0.3711619713753591,58303
1698,8.49,-0.3708733586732383,58302
1699,8.495,-0.3705847382698356,58301
1700,8.5,-0.37030341557717716,58300
1701,8.505,-0.3700215468941513,58299
1702,8.51,-0.3697453339541653,58298
1703,8.515,-0.3694681533741675,58297
1704,8.52,-0.36918517206530216,58296
1705,8.525,-0.3689018136817766,58295
1706,8.53,-0.3686196939745187,58294
1707,8.535,-0.36833669250440515,58293
1708,8.54,-0.36805283599682503,58292
1709,8.545,-0.36776911336221596,58291
1710,8.55,-0.36748413209027975,58290
1711,8.555,-0.3672233020112843,58289
1712,8.56,-0.36696462239547023,58288
1713,8.565,-0.3667058591885382,58287
1714,8.57,-0.36644537096591157,58286
1715,8.575,-0.3661791701706562,58285
1716,8.58,-0.3659135355865073,58284
1717,8.585,-0.3656478939404486,58283
1718,8.59,-0.3653827455372977,58282
1719,8.595,-0.36511759008545436,58281
1720,8.6,-0.36483504842213194,58280
1721,8.605,-0.36454529052544343,58279
1722,8.61,-0.36424912311679425,58278
1723,8.615,-0.36395390463675403,58277
1724,8.62,-0.3636528414808909,58276
1725,8.625,-0.36332362925375117,58275
1726,8.63,-0.36298878904641696,58274
1727,8.635,-0.36264234131859086,58273
1728,8.64,-0.36228722421284154,58272
1729,8.645,-0.36193195955309837,58271
1730,8.65,-0.3615758257935076,58270
1731,8.655,-0.36124688903221797,58269
1732,8.66,-0.36091651052264706,58268
1733,8.665,-0.36058686118853445,58267
1734,8.67,-0.3602619400137015,58266
1735,8.675,-0.35992839780669744,58265
1736,8.68,-0.35959444278161456,58264
1737,8.685,-0.3592604779543549,58263
1738,8.69,-0.3589253086439582,58262
1739,8.695,-0.3585901294955379,58261
1740,8.7,-0.35825696761743797,58260
1741,8.705,-0.3578556090122248,58259
1742,8.71,-0.3574484852492271,58258
1743,8.715,-0.35704015239062636,58257
1744,8.72,-0.3566273429530716,58256
1745,8.725,-0.3562147956894707,58255
1746,8.73,-0.35578168166223667,58254
1747,8.735,-0.35534954877299174,58253
1748,8.74,-0.35491500962266775,58252
1749,8.745,-0.35448014687945545,58251
1750,8.75,-0.3540334504222589,58250
1751,8.755,-0.35358220871955737,58249
1752,8.76,-0.3531300776235714,58248
1753,8.765,-0.35267643736581356,58247
1754,8.77,-0.3522249874344917,58246
1755,8.775,-0.3517687109962532,58245
1756,8.78,-0.3513130388201466,58244
1757,8.785,-0.3508573533500452,58243
1758,8.79,-0.3504022773366411,58242
1759,8.795,-0.34994718804447206,58241
1760,8.8,-0.3494488888772636,58240
1761,8.805,-0.34895277732994556,58239
1762,8.81,-0.3484568618227516,58238
1763,8.815,-0.347961263676288,58237
1764,8.82,-0.3474801912766507,58236
1765,8.825,-0.3469987225131798,58235
1766,8.83,-0.34652729976026525,58234
1767,8.835,-0.346056281628364,58233
1768,8.84,-0.34559304283566855,58232
1769,8.845,-0.3451298723578415,58231
1770,8.85,-0.34467578666508436,58230
1771,8.855,-0.34421911144731626,58229
1772,8.86,-0.34376286748312923,58228
1773,8.865,-0.3433075186030944,58227
1774,8.87,-0.342862985772727,58226
1775,8.875,-0.34240046460991247,58225
1776,8.88,-0.34193764336558136,58224
1777,8.885,-0.34147480861336055,58223
1778,8.89,-0.34101203141642583,58222
1779,8.895,-0.3405492407110661,58221
1780,8.9,-0.34010530922935156,58220
1781,8.905,-0.33967727307478157,58219
1782,8.91,-0.33925334201648333,58218
1783,8.915,-0.33882974441821934,58217
1784,8.92,-0.33841098777875667,58216
1785,8.925,-0.33799215950082867,58215
1786,8.93,-0.3375786934127628,58214
1787,8.935,-0.33716676748194924,58213
1788,8.94,-0.3367464615125368,58212
1789,8.945,-0.33632599080037556,58211
1790,8.95,-0.3358999011642441,58210
1791,8.955,-0.33547860255527956,58209
1792,8.96,-0.33505675196889273,58208
1793,8.965,-0.33463502916426624,58207
1794,8.97,-0.33422476651067295,58206
1795,8.975,-0.3338046420018784,58205
1796,8.98,-0.33338562985399073,58204
1797,8.985,-0.3329666056153083,58203
1798,8.99,-0.33254751644468217,58202
1799,8.995,-0.33212841517949593,58201
1800,9.0,-0.3317245169587444,58200
1801,9.005,-0.33138188627027504,58199
1802,9.01,-0.3310396724267614,58198
1803,9.015,-0.33069845711804685,58197
1804,9.02,-0.33034128231326904,58196
1805,9.025,-0.3299840820014977,58195
1806,9.03,-0.3296140259640293,58194
1807,9.035,-0.32924262108528285,58193
1808,9.04,-0.3288606846307784,58192
1809,9.045,-0.32847918574546076,58191
1810,9.05,-0.3281063135360726,58190
1811,9.055,-0.327744565618976,58189
1812,9.06,-0.32738336989327643,58188
1813,9.065,-0.3270226578343653,58187
1814,9.07,-0.32665316965673036,58186
1815,9.075,-0.3262598840236581,58185
1816,9.08,-0.3258651564041104,58184
1817,9.085,-0.3254704171622156,58183
1818,9.09,-0.32507512550072964,58182
1819,9.095,-0.32467982219920094,58181
1820,9.1,-0.32428596872460796,58180
1821,9.105,-0.3238809508128028,58179
1822,9.11,-0.3234683939774238,58178
1823,9.115,-0.3230555310354107,58177
1824,9.12,-0.32263143496104507,58176
1825,9.125,-0.32220751061724967,58175
1826,9.13,-0.3217846701142086,58174
1827,9.135,-0.32134864841184474,58173
1828,9.14,-0.32087479668812496,58172
1829,9.145,-0.3204009340855556,58171
1830,9.15,-0.3199295288987097,58170
1831,9.155,-0.3194413870133021,58169
1832,9.16,-0.31895258867250575,58168
1833,9.165,-0.3184635673498961,58167
1834,9.17,-0.31797745418226153,58166
1835,9.175,-0.317485227141526,58165
1836,9.18,-0.31699288901326816,58164
1837,9.185,-0.3165005364377967,58163
1838,9.19,-0.3160085158344226,58162
1839,9.195,-0.3155164807910164,58161
1840,9.2,-0.3150257118441847,58160
1841,9.205,-0.3145313199227989,58159
1842,9.21,-0.3140499504769179,58158
1843,9.215,-0.31356744365979916,58157
1844,9.22,-0.31309203224784105,58156
1845,9.225,-0.3126166538355232,58155
1846,9.23,-0.31214610059244113,58154
1847,9.235,-0.31166967390510075,58153
1848,9.24,-0.3111699295531113,58152
1849,9.245,-0.3106700860133813,58151
1850,9.25,-0.3101715053794855,58150
1851,9.255,-0.3096897494093672,58149
1852,9.26,-0.30920816081036556,58148
1853,9.265,-0.30872597289104453,58147
1854,9.27,-0.308236213902831,58146
1855,9.275,-0.3077470811592759,58145
1856,9.28,-0.3072590007783951,58144
1857,9.285,-0.30677090593295786,58143
1858,9.29,-0.30628337651732124,58142
1859,9.295,-0.30579583265114685,58141
1860,9.3,-0.30530520211082796,58140
1861,9.305,-0.3048436554056968,58139
1862,9.31,-0.30438679654779355,58138
1863,9.315,-0.3039293292967712,58137
1864,9.32,-0.30348846508191923,58136
1865,9.325,-0.30304819523389376,58135
1866,9.33,-0.3026034197220375,58134
1867,9.335,-0.30211638576968414,58133
1868,9.34,-0.30164099313131165,58132
1869,9.345,-0.3011657056070713,58131
1870,9.35,-0.30069098666334676,58130
1871,9.355,-0.3002055696373368,58129
1872,9.36,-0.2997200588971715,58128
1873,9.365,-0.2992339360573553,58127
1874,9.37,-0.29873773472061205,58126
1875,9.375,-0.298249383273309,58125
1876,9.38,-0.29776040132573556,58124
1877,9.385,-0.2972714049130142,58123
1878,9.39,-0.2967825602748587,58122
1879,9.395,-0.2962937011735938,58121
1880,9.4,-0.295817445999749,58120
1881,9.405,-0.29532771163813204,58119
1882,9.41,-0.29484219763861647,58118
1883,9.415,-0.2943579854398972,58117
1884,9.42,-0.293873412393971,58116
1885,9.425,-0.2933881792405517,58115
1886,9.43,-0.29290211765798946,58114
1887,9.435,-0.29241141858311537,58113
1888,9.44,-0.2919178801114516,58112
1889,9.445,-0.29142604259234217,58111
1890,9.45,-0.2909343161340413,58110
1891,9.455,-0.2904354903883038,58109
1892,9.46,-0.28993719951158675,58108
1893,9.465,-0.28943900038658094,58107
1894,9.47,-0.2889374934289559,58106
1895,9.475,-0.28842366649694595,58105
1896,9.48,-0.287912479010617,58104
1897,9.485,-0.28740127657566605,58103
1898,9.49,-0.28688977219371203,58102
1899,9.495,-0.28637825285208546,58101
1900,9.5,-0.28588418075453204,58100
1901,9.505,-0.2853898081472858,58099
1902,9.51,-0.28488164678057154,58098
1903,9.515,-0.2843733217819296,58097
1904,9.52,-0.2838680253288297,58096
1905,9.525,-0.2833634315765458,58095
1906,9.53,-0.2828595252600032,58094
1907,9.535,-0.2823564561550695,58093
1908,9.54,-0.28183625359319997,58092
1909,9.545,-0.2813143728641199,58091
1910,9.55,-0.28079085414165716,58090
1911,9.555,-0.2802661475348581,58089
1912,9.56,-0.2797409860426485,58088
1913,9.565,-0.2792170308878632,58087
1914,9.57,-0.2787024391936148,58086
1915,9.575,-0.27817478610898905,58085
1916,9.58,-0.277644205160433,58084
1917,9.585,-0.2771136085634916,58083
1918,9.59,-0.2765825136801547,58082
1919,9.595,-0.27605140313151166,58081
1920,9.6,-0.27551663447049407,58080
1921,9.605,-0.27498829942690267,58079
1922,9.61,-0.2744727041410234,58078
1923,9.615,-0.273957603077817,58077
1924,9.62,-0.2734406080344499,58076
1925,9.625,-0.2729230739905028,58075
1926,9.63,-0.27240466082197373,58074
1927,9.635,-0.2718864456044442,58073
1928,9.64,-0.2713753139087987,58072
1929,9.645,-0.270866415232202,58071
1930,9.65,-0.2703588896819388,58070
1931,9.655,-0.26984957743632537,58069
1932,9.66,-0.26934061143704524,58068
1933,9.665,-0.26883082639993455,58067
1934,9.67,-0.26840331331716966,58066
1935,9.675,-0.26797055859197066,58065
1936,9.68,-0.26753744942194374,58064
1937,9.685,-0.2671043273817806,58063
1938,9.69,-0.2666710507674832,58062
1939,9.695,-0.26623776127649273,58061
1940,9.7,-0.2657965880403572,58060
1941,9.705,-0.2653591956078877,58059
1942,9.71,-0.26491368584769576,58058
1943,9.715,-0.26446780000827796,58057
1944,9.72,-0.2640157456764604,58056
1945,9.725,-0.2635630212255957,58055
1946,9.73,-0.2631256006638319,58054
1947,9.735,-0.26268785275922363,58053
1948,9.74,-0.2622574867905679,58052
1949,9.745,-0.2618248625235952,58051
1950,9.75,-0.26139207278154547,58050
1951,9.755,-0.2609509509803034,58049
1952,9.76,-0.2605096524314257,58048
1953,9.765,-0.26006661708582396,58047
1954,9.77,-0.25961830794251795,58046
1955,9.775,-0.2591893494764771,58045
1956,9.78,-0.25876058969733895,58044
1957,9.785,-0.25833181734822425,58043
1958,9.79,-0.2579032542481523,58042
1959,9.795,-0.2574746785820226,58041
1960,9.8,-0.2570355716411714,58040
1961,9.805,-0.2565759038999873,58039
1962,9.81,-0.25611896512365107,58038
1963,9.815,-0.25566266406735794,58037
1964,9.82,-0.25520746281674345,58036
1965,9.825,-0.2547522988700739,58035
1966,9.83,-0.254300301496847,58034
1967,9.835,-0.253847547515333,58033
1968,9.84,-0.25338400789210275,58032
1969,9.845,-0.2529208190304493,58031
1970,9.85,-0.2524575157843234,58030
1971,9.855,-0.2519937289733082,58029
1972,9.86,-0.2515295170496434,58028
1973,9.865,-0.2510480371661699,58027
1974,9.87,-0.250524676464372,58026
1975,9.875,-0.25000759032389025,58025
1976,9.88,-0.24949044320250313,58024
1977,9.885,-0.24897328116436407,58023
1978,9.89,-0.24845605321691344,58022
1979,9.895,-0.24793881034844417,58021
1980,9.9,-0.2474324629856774,58020
1981,9.905,-0.2469136217132083,58019
1982,9.91,-0.24639649576382472,58018
1983,9.915,-0.245877595326003,58017
1984,9.92,-0.2453568013450623,58016
1985,9.925,-0.2448361867896014,58015
1986,9.93,-0.24431359967166408,58014
1987,9.935,-0.2437910590120157,58013
1988,9.94,-0.24328352859566726,58012
1989,9.945,-0.24277541396506028,58011
1990,9.95,-0.24226756104077682,58010
1991,9.955,-0.2417582840720739,58009
1992,9.96,-0.24124903262437802,58008
1993,9.965,-0.24068108606959213,58007
1994,9.97,-0.2400858028318904,58006
1995,9.975,-0.23948285474392664,58005
1996,9.98,-0.2388797670650858,58004
1997,9.985,-0.2382766616141784,58003
1998,9.99,-0.23767386793832235,58002
1999,9.995,-0.23707105649650617,58001
2000,10.0,-0.23647027622652522,58000
