start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41060,42060,205.3,210.3,0,0,1,False,0.32384816,0.6761519
41080,42080,205.4,210.4,0,0,0,True,0.7727979,0.22720213
41100,42100,205.5,210.5,0,0,0,True,0.7706959,0.22930409
41120,42120,205.6,210.6,0,0,0,True,0.77091897,0.22908103
41140,42140,205.7,210.7,0,0,1,False,0.31837484,0.6816251
41160,42160,205.8,210.8,0,0,0,True,0.77002263,0.22997732
41180,42180,205.9,210.9,0,0,1,False,0.29326063,0.7067394
41200,42200,206.0,211.0,0,0,0,True,0.76764065,0.23235933
41220,42220,206.1,211.1,0,0,1,False,0.32075948,0.6792406
41240,42240,206.2,211.2,0,0,1,False,0.3050457,0.69495434
41260,42260,206.3,211.3,0,0,1,False,0.28412753,0.71587247
41280,42280,206.4,211.4,0,0,0,True,0.75557613,0.24442384
41300,42300,206.5,211.5,0,0,0,True,0.7525457,0.24745433
41320,42320,206.6,211.6,0,0,0,True,0.5567835,0.44321647
41340,42340,206.7,211.7,0,0,1,False,0.29216674,0.70783323
41360,42360,206.8,211.8,0,0,1,False,0.2687528,0.7312472
41380,42380,206.9,211.9,0,0,1,False,0.26492363,0.73507637
41400,42400,207.0,212.0,0,0,1,False,0.27248332,0.7275167
41420,42420,207.1,212.1,0,0,1,False,0.30371553,0.6962845
41440,42440,207.2,212.2,0,0,1,False,0.32037508,0.6796249
41460,42460,207.3,212.3,0,0,1,False,0.28998804,0.71001196
41480,42480,207.4,212.4,0,0,1,False,0.26842615,0.7315739
41500,42500,207.5,212.5,0,0,1,False,0.26865423,0.7313457
41520,42520,207.6,212.6,0,0,1,False,0.2775181,0.7224819
41540,42540,207.7,212.7,0,0,1,False,0.29221857,0.70778143
41560,42560,207.8,212.8,0,0,1,False,0.2678006,0.73219943
41580,42580,207.9,212.9,0,0,1,False,0.31622097,0.68377906
41600,42600,208.0,213.0,0,0,1,False,0.32978144,0.6702186
41620,42620,208.1,213.1,0,0,1,False,0.30841348,0.6915865
41640,42640,208.2,213.2,0,0,1,False,0.27994156,0.72005844
41660,42660,208.3,213.3,1,1,1,True,0.3192545,0.6807455
41680,42680,208.4,213.4,1,1,1,True,0.3148636,0.6851364
41700,42700,208.5,213.5,1,1,1,True,0.3254812,0.67451876
41720,42720,208.6,213.6,1,1,1,True,0.32465357,0.67534643
41740,42740,208.7,213.7,1,1,1,True,0.32204425,0.67795575
41760,42760,208.8,213.8,1,1,1,True,0.28553206,0.71446794
41780,42780,208.9,213.9,1,1,1,True,0.27316418,0.7268358
41800,42800,209.0,214.0,1,1,1,True,0.2739671,0.7260329
41820,42820,209.1,214.1,1,1,1,True,0.28475285,0.71524715
41840,42840,209.2,214.2,1,1,1,True,0.29546916,0.7045308
41860,42860,209.3,214.3,1,1,1,True,0.29280737,0.70719266
41880,42880,209.4,214.4,1,1,1,True,0.29741916,0.7025808
41900,42900,209.5,214.5,1,1,1,True,0.31597814,0.68402183
41920,42920,209.6,214.6,1,1,1,True,0.32661825,0.6733817
41940,42940,209.7,214.7,1,1,1,True,0.32389674,0.6761033
41960,42960,209.8,214.8,1,1,1,True,0.31571755,0.6842825
41980,42980,209.9,214.9,1,1,1,True,0.30947122,0.6905288
42000,43000,210.0,215.0,1,1,1,True,0.29716086,0.70283914
42020,43020,210.1,215.1,1,1,1,True,0.2869991,0.7130009
42040,43040,210.2,215.2,1,1,1,True,0.27498505,0.725015
42060,43060,210.3,215.3,1,1,1,True,0.27873075,0.72126925
42080,43080,210.4,215.4,1,1,1,True,0.28483093,0.7151691
42100,43100,210.5,215.5,1,1,1,True,0.2846978,0.7153022
42120,43120,210.6,215.6,1,1,1,True,0.3197389,0.6802611
42140,43140,210.7,215.7,1,1,1,True,0.31318715,0.6868128
42160,43160,210.8,215.8,1,1,1,True,0.31228724,0.6877127
42180,43180,210.9,215.9,1,1,1,True,0.28042293,0.7195771
42200,43200,211.0,216.0,1,1,1,True,0.30277961,0.6972203
42220,43220,211.1,216.1,1,1,1,True,0.2968137,0.7031863
42240,43240,211.2,216.2,1,1,1,True,0.31628045,0.6837195
42260,43260,211.3,216.3,1,1,1,True,0.29257745,0.70742255
42280,43280,211.4,216.4,1,1,1,True,0.28348127,0.71651876
42300,43300,211.5,216.5,1,1,1,True,0.29264015,0.70735985
42320,43320,211.6,216.6,1,1,1,True,0.31688097,0.683119
42340,43340,211.7,216.7,1,1,1,True,0.32830912,0.6716909
42360,43360,211.8,216.8,1,1,1,True,0.3170508,0.68294924
42380,43380,211.9,216.9,1,1,1,True,0.33255738,0.66744256
42400,43400,212.0,217.0,1,1,1,True,0.32974333,0.6702567
42420,43420,212.1,217.1,1,1,1,True,0.2867003,0.71329963
42440,43440,212.2,217.2,1,1,1,True,0.31919938,0.6808006
42460,43460,212.3,217.3,1,1,1,True,0.33098254,0.6690175
42480,43480,212.4,217.4,1,1,1,True,0.31138748,0.6886126
42500,43500,212.5,217.5,1,1,1,True,0.28771827,0.71228176
42520,43520,212.6,217.6,1,1,1,True,0.3174007,0.68259937
42540,43540,212.7,217.7,1,1,1,True,0.32257733,0.67742264
42560,43560,212.8,217.8,1,1,1,True,0.30028763,0.69971234
42580,43580,212.9,217.9,1,1,1,True,0.30914763,0.6908524
42600,43600,213.0,218.0,1,1,1,True,0.31935152,0.68064845
42620,43620,213.1,218.1,1,1,1,True,0.33394435,0.6660557
42640,43640,213.2,218.2,1,1,1,True,0.3201153,0.67988473
42660,43660,213.3,218.3,1,1,1,True,0.3087885,0.69121146
42680,43680,213.4,218.4,1,1,1,True,0.31406546,0.6859345
42700,43700,213.5,218.5,1,1,1,True,0.31741163,0.68258834
42720,43720,213.6,218.6,1,1,1,True,0.31474325,0.6852567
42740,43740,213.7,218.7,1,1,1,True,0.32204002,0.67796004
42760,43760,213.8,218.8,1,1,1,True,0.30137122,0.6986288
42780,43780,213.9,218.9,1,1,1,True,0.29180124,0.7081988
42800,43800,214.0,219.0,1,1,1,True,0.3145216,0.68547845
42820,43820,214.1,219.1,1,1,1,True,0.32366127,0.67633873
42840,43840,214.2,219.2,1,1,1,True,0.30636278,0.6936372
42860,43860,214.3,219.3,1,1,1,True,0.30082715,0.6991729
42880,43880,214.4,219.4,1,1,1,True,0.30880317,0.6911968
42900,43900,214.5,219.5,1,1,1,True,0.3229697,0.67703027
42920,43920,214.6,219.6,1,1,0,False,0.7711,0.2289
42940,43940,214.7,219.7,1,1,1,True,0.29381117,0.7061888
42960,43960,214.8,219.8,1,1,1,True,0.3167106,0.68328947
42980,43980,214.9,219.9,1,1,1,True,0.315922,0.68407804
43000,44000,215.0,220.0,1,1,1,True,0.317321,0.682679
43020,44020,215.1,220.1,1,1,1,True,0.3274377,0.67256224
43040,44040,215.2,220.2,1,1,1,True,0.31400275,0.6859973
43060,44060,215.3,220.3,1,1,1,True,0.29808357,0.7019164
43080,44080,215.4,220.4,1,1,1,True,0.31970528,0.6802947
43100,44100,215.5,220.5,1,1,1,True,0.32533702,0.67466295
43120,44120,215.6,220.6,1,1,0,False,0.7701574,0.22984265
43140,44140,215.7,220.7,0,0,0,True,0.7708432,0.2291568
43160,44160,215.8,220.8,0,0,1,False,0.31845075,0.68154925
43180,44180,215.9,220.9,0,0,1,False,0.32103926,0.6789608
43200,44200,216.0,221.0,0,0,1,False,0.3203669,0.6796331
43220,44220,216.1,221.1,0,0,1,False,0.3130032,0.68699676
43240,44240,216.2,221.2,0,0,1,False,0.30938095,0.690619
43260,44260,216.3,221.3,0,0,1,False,0.32225445,0.6777456
43280,44280,216.4,221.4,0,0,1,False,0.30496505,0.6950349
43300,44300,216.5,221.5,0,0,1,False,0.31162485,0.6883752
43320,44320,216.6,221.6,0,0,0,True,0.7713701,0.22862989
43340,44340,216.7,221.7,0,0,0,True,0.7717384,0.2282616
43360,44360,216.8,221.8,0,0,1,False,0.31180292,0.6881971
43380,44380,216.9,221.9,0,0,1,False,0.3257569,0.6742431
43400,44400,217.0,222.0,0,0,1,False,0.32264158,0.67735845
43420,44420,217.1,222.1,0,0,0,True,0.7717919,0.22820814
43440,44440,217.2,222.2,0,0,0,True,0.7688122,0.23118779
43460,44460,217.3,222.3,0,0,1,False,0.3024223,0.6975777
43480,44480,217.4,222.4,0,0,1,False,0.27979738,0.7202027
43500,44500,217.5,222.5,0,0,1,False,0.30993325,0.6900668
43520,44520,217.6,222.6,0,0,1,False,0.3128141,0.68718594
43540,44540,217.7,222.7,0,0,1,False,0.3281793,0.6718207
43560,44560,217.8,222.8,0,0,0,True,0.7695699,0.2304301
43580,44580,217.9,222.9,0,0,0,True,0.77022445,0.22977552
43600,44600,218.0,223.0,0,0,0,True,0.7707923,0.22920774
43620,44620,218.1,223.1,0,0,1,False,0.29500642,0.7049936
43640,44640,218.2,223.2,0,0,0,True,0.7689892,0.23101075
43660,44660,218.3,223.3,0,0,0,True,0.76995975,0.23004025
43680,44680,218.4,223.4,0,0,0,True,0.7719811,0.22801891
43700,44700,218.5,223.5,0,0,1,False,0.29214686,0.7078532
43720,44720,218.6,223.6,0,0,0,True,0.76995355,0.23004645
43740,44740,218.7,223.7,0,0,1,False,0.3030505,0.6969495
43760,44760,218.8,223.8,0,0,0,True,0.7696975,0.23030254
43780,44780,218.9,223.9,0,0,0,True,0.7677061,0.2322939
43800,44800,219.0,224.0,0,0,0,True,0.77119863,0.22880143
43820,44820,219.1,224.1,0,0,0,True,0.7723496,0.22765037
43840,44840,219.2,224.2,0,0,0,True,0.7702557,0.22974429
43860,44860,219.3,224.3,0,0,0,True,0.77025497,0.22974506
43880,44880,219.4,224.4,0,0,0,True,0.76460594,0.23539403
43900,44900,219.5,224.5,0,0,0,True,0.7610316,0.23896843
43920,44920,219.6,224.6,0,0,1,False,0.2738872,0.72611284
43940,44940,219.7,224.7,0,0,1,False,0.24924693,0.75075305
43960,44960,219.8,224.8,0,0,1,False,0.23687217,0.76312786
43980,44980,219.9,224.9,0,0,1,False,0.32832918,0.6716708
44000,45000,220.0,225.0,0,0,1,False,0.30904517,0.69095486
44020,45020,220.1,225.1,0,0,1,False,0.28083804,0.719162
44040,45040,220.2,225.2,0,0,1,False,0.27623597,0.723764
44060,45060,220.3,225.3,0,0,1,False,0.2799337,0.72006637
44080,45080,220.4,225.4,0,0,1,False,0.24153258,0.75846744
44100,45100,220.5,225.5,0,0,1,False,0.2842706,0.7157294
44120,45120,220.6,225.6,0,0,1,False,0.32838762,0.6716124
44140,45140,220.7,225.7,0,0,1,False,0.3242992,0.6757008
44160,45160,220.8,225.8,0,0,1,False,0.2978483,0.7021517
44180,45180,220.9,225.9,0,0,1,False,0.28570607,0.71429396
44200,45200,221.0,226.0,0,0,1,False,0.28447163,0.7155283
44220,45220,221.1,226.1,0,0,1,False,0.28200716,0.7179929
44240,45240,221.2,226.2,0,0,1,False,0.29177806,0.708222
44260,45260,221.3,226.3,0,0,1,False,0.3226302,0.67736983
44280,45280,221.4,226.4,0,0,1,False,0.30010134,0.69989866
44300,45300,221.5,226.5,1,1,1,True,0.2846786,0.71532136
44320,45320,221.6,226.6,1,1,1,True,0.2458796,0.7541204
44340,45340,221.7,226.7,1,1,1,True,0.21968883,0.78031117
44360,45360,221.8,226.8,1,1,1,True,0.24676062,0.7532394
44380,45380,221.9,226.9,1,1,1,True,0.2675171,0.7324829
44400,45400,222.0,227.0,1,1,1,True,0.29685524,0.7031447
44420,45420,222.1,227.1,1,1,1,True,0.30945575,0.69054425
44440,45440,222.2,227.2,1,1,1,True,0.27871954,0.7212804
44460,45460,222.3,227.3,1,1,1,True,0.2759613,0.72403866
44480,45480,222.4,227.4,1,1,1,True,0.2655093,0.7344907
44500,45500,222.5,227.5,1,1,1,True,0.26314437,0.7368557
44520,45520,222.6,227.6,1,1,1,True,0.27268153,0.7273185
44540,45540,222.7,227.7,1,1,1,True,0.2895126,0.71048737
44560,45560,222.8,227.8,1,1,1,True,0.31563568,0.6843643
44580,45580,222.9,227.9,1,1,1,True,0.31531563,0.6846844
44600,45600,223.0,228.0,1,1,1,True,0.30040112,0.6995989
44620,45620,223.1,228.1,1,1,1,True,0.27818206,0.7218179
44640,45640,223.2,228.2,1,1,1,True,0.28392595,0.716074
44660,45660,223.3,228.3,1,1,1,True,0.27034563,0.7296543
44680,45680,223.4,228.4,1,1,1,True,0.25925195,0.74074805
44700,45700,223.5,228.5,1,1,1,True,0.33021602,0.669784
44720,45720,223.6,228.6,1,1,1,True,0.3051904,0.6948096
44740,45740,223.7,228.7,1,1,1,True,0.32810545,0.67189455
44760,45760,223.8,228.8,1,1,1,True,0.31911168,0.6808883
44780,45780,223.9,228.9,1,1,1,True,0.2891825,0.7108175
44800,45800,224.0,229.0,1,1,1,True,0.29452035,0.7054796
44820,45820,224.1,229.1,1,1,1,True,0.28867516,0.7113249
44840,45840,224.2,229.2,1,1,1,True,0.28885588,0.7111441
44860,45860,224.3,229.3,1,1,1,True,0.31215888,0.6878412
44880,45880,224.4,229.4,1,1,1,True,0.30236608,0.6976339
44900,45900,224.5,229.5,1,1,1,True,0.27586284,0.7241372
44920,45920,224.6,229.6,1,1,1,True,0.27961102,0.72038895
44940,45940,224.7,229.7,1,1,1,True,0.2821869,0.71781313
44960,45960,224.8,229.8,1,1,1,True,0.29221508,0.70778495
44980,45980,224.9,229.9,1,1,1,True,0.28908804,0.7109119
45000,46000,225.0,230.0,1,1,1,True,0.27953756,0.72046244
45020,46020,225.1,230.1,1,1,1,True,0.32939646,0.6706036
45040,46040,225.2,230.2,1,1,1,True,0.33202302,0.667977
45060,46060,225.3,230.3,1,1,1,True,0.29386887,0.7061311
45080,46080,225.4,230.4,1,1,1,True,0.29752755,0.7024724
45100,46100,225.5,230.5,1,1,1,True,0.29488948,0.7051105
45120,46120,225.6,230.6,1,1,1,True,0.2915886,0.7084114
45140,46140,225.7,230.7,1,1,1,True,0.3171873,0.6828127
45160,46160,225.8,230.8,1,1,1,True,0.2930843,0.7069157
45180,46180,225.9,230.9,1,1,1,True,0.3301848,0.66981524
45200,46200,226.0,231.0,1,1,1,True,0.31180128,0.6881987
45220,46220,226.1,231.1,1,1,0,False,0.76906615,0.23093385
45240,46240,226.2,231.2,1,1,0,False,0.77133346,0.22866651
45260,46260,226.3,231.3,1,1,1,True,0.3270323,0.6729677
45280,46280,226.4,231.4,1,1,1,True,0.32677397,0.67322606
45300,46300,226.5,231.5,1,1,1,True,0.32663634,0.6733636
45320,46320,226.6,231.6,1,1,1,True,0.32842377,0.67157626
45340,46340,226.7,231.7,1,1,1,True,0.31762782,0.68237215
45360,46360,226.8,231.8,1,1,1,True,0.29139796,0.708602
45380,46380,226.9,231.9,1,1,1,True,0.28038764,0.7196123
45400,46400,227.0,232.0,1,1,1,True,0.28813547,0.71186453
45420,46420,227.1,232.1,1,1,1,True,0.2557782,0.7442218
45440,46440,227.2,232.2,1,1,1,True,0.2856017,0.7143983
45460,46460,227.3,232.3,1,1,1,True,0.30084604,0.69915396
45480,46480,227.4,232.4,1,1,1,True,0.33287963,0.6671204
45500,46500,227.5,232.5,1,1,1,True,0.3169091,0.6830909
45520,46520,227.6,232.6,1,1,1,True,0.30905038,0.6909496
45540,46540,227.7,232.7,1,1,1,True,0.3219145,0.6780855
45560,46560,227.8,232.8,1,1,1,True,0.32412583,0.6758742
45580,46580,227.9,232.9,1,1,0,False,0.77098244,0.2290176
45600,46600,228.0,233.0,1,1,1,True,0.31910127,0.6808988
45620,46620,228.1,233.1,1,1,1,True,0.32718396,0.67281604
45640,46640,228.2,233.2,1,1,1,True,0.32937416,0.6706258
45660,46660,228.3,233.3,1,1,1,True,0.32611606,0.6738839
45680,46680,228.4,233.4,1,1,1,True,0.33227718,0.6677228
45700,46700,228.5,233.5,1,1,1,True,0.32582197,0.674178
45720,46720,228.6,233.6,1,1,1,True,0.30560988,0.6943902
45740,46740,228.7,233.7,1,1,1,True,0.31588927,0.6841107
45760,46760,228.8,233.8,1,1,1,True,0.3099214,0.6900786
45780,46780,228.9,233.9,1,1,1,True,0.30332875,0.69667125
45800,46800,229.0,234.0,1,1,1,True,0.29616418,0.7038358
45820,46820,229.1,234.1,1,1,1,True,0.31153083,0.6884692
45840,46840,229.2,234.2,1,1,1,True,0.3204213,0.6795787
45860,46860,229.3,234.3,1,1,1,True,0.31358388,0.6864161
45880,46880,229.4,234.4,1,1,1,True,0.31473243,0.68526757
45900,46900,229.5,234.5,1,1,1,True,0.32791832,0.67208165
45920,46920,229.6,234.6,1,1,1,True,0.31847894,0.6815211
45940,46940,229.7,234.7,1,1,1,True,0.2953971,0.70460296
45960,46960,229.8,234.8,1,1,1,True,0.30003896,0.69996107
45980,46980,229.9,234.9,1,1,1,True,0.30689737,0.69310266
46000,47000,230.0,235.0,1,1,1,True,0.30560714,0.69439286
46020,47020,230.1,235.1,1,1,1,True,0.30407643,0.6959235
46040,47040,230.2,235.2,1,1,1,True,0.3048795,0.6951205
46060,47060,230.3,235.3,1,1,1,True,0.3215572,0.6784428
46080,47080,230.4,235.4,0,0,1,False,0.32549965,0.67450035
46100,47100,230.5,235.5,0,0,1,False,0.32120594,0.6787941
46120,47120,230.6,235.6,0,0,1,False,0.31827033,0.6817297
46140,47140,230.7,235.7,0,0,1,False,0.30737957,0.69262046
46160,47160,230.8,235.8,0,0,0,True,0.77221566,0.2277844
46180,47180,230.9,235.9,0,0,0,True,0.77222675,0.2277732
46200,47200,231.0,236.0,0,0,1,False,0.31117997,0.68882
46220,47220,231.1,236.1,0,0,1,False,0.3227486,0.6772514
46240,47240,231.2,236.2,0,0,1,False,0.31610456,0.6838954
46260,47260,231.3,236.3,0,0,0,True,0.7714174,0.22858262
46280,47280,231.4,236.4,0,0,0,True,0.7715838,0.22841622
46300,47300,231.5,236.5,0,0,0,True,0.7697376,0.23026238
46320,47320,231.6,236.6,0,0,0,True,0.7714879,0.22851206
46340,47340,231.7,236.7,0,0,1,False,0.32193407,0.67806596
46360,47360,231.8,236.8,0,0,1,False,0.30781838,0.69218165
46380,47380,231.9,236.9,0,0,1,False,0.30245218,0.6975478
46400,47400,232.0,237.0,0,0,1,False,0.30749974,0.6925003
46420,47420,232.1,237.1,0,0,1,False,0.32963908,0.6703609
46440,47440,232.2,237.2,0,0,1,False,0.3216733,0.6783267
46460,47460,232.3,237.3,0,0,1,False,0.3139144,0.6860856
46480,47480,232.4,237.4,0,0,1,False,0.30266416,0.6973358
46500,47500,232.5,237.5,0,0,1,False,0.31097755,0.6890225
46520,47520,232.6,237.6,0,0,1,False,0.30480278,0.6951972
46540,47540,232.7,237.7,0,0,1,False,0.3181021,0.68189794
46560,47560,232.8,237.8,0,0,1,False,0.30952066,0.69047934
46580,47580,232.9,237.9,0,0,1,False,0.3261427,0.6738573
46600,47600,233.0,238.0,0,0,0,True,0.7720309,0.22796908
46620,47620,233.1,238.1,0,0,0,True,0.7723344,0.22766563
46640,47640,233.2,238.2,0,0,1,False,0.31662497,0.68337506
46660,47660,233.3,238.3,0,0,0,True,0.77189493,0.22810511
46680,47680,233.4,238.4,0,0,0,True,0.7720877,0.22791232
46700,47700,233.5,238.5,0,0,0,True,0.7719614,0.22803856
46720,47720,233.6,238.6,0,0,1,False,0.3228999,0.6771001
46740,47740,233.7,238.7,0,0,1,False,0.31972763,0.68027234
46760,47760,233.8,238.8,0,0,0,True,0.7720951,0.22790484
46780,47780,233.9,238.9,0,0,0,True,0.77244294,0.22755714
46800,47800,234.0,239.0,0,0,0,True,0.7724088,0.2275912
46820,47820,234.1,239.1,0,0,0,True,0.77077574,0.22922428
46840,47840,234.2,239.2,0,0,0,True,0.7723874,0.22761263
46860,47860,234.3,239.3,0,0,0,True,0.7724018,0.22759818
46880,47880,234.4,239.4,0,0,0,True,0.7707878,0.22921222
46900,47900,234.5,239.5,0,0,0,True,0.772425,0.227575
46920,47920,234.6,239.6,0,0,0,True,0.7720422,0.2279578
46940,47940,234.7,239.7,0,0,0,True,0.7693131,0.23068687
46960,47960,234.8,239.8,0,0,0,True,0.7716106,0.22838941
46980,47980,234.9,239.9,0,0,0,True,0.7713668,0.22863322
47000,48000,235.0,240.0,0,0,0,True,0.77232814,0.22767182
47020,48020,235.1,240.1,0,0,0,True,0.7712249,0.22877507
47040,48040,235.2,240.2,0,0,0,True,0.7718934,0.22810662
47060,48060,235.3,240.3,0,0,0,True,0.77213335,0.22786668
47080,48080,235.4,240.4,0,0,0,True,0.7708883,0.22911161
47100,48100,235.5,240.5,0,0,0,True,0.7707889,0.22921109
47120,48120,235.6,240.6,0,0,0,True,0.7725082,0.22749174
47140,48140,235.7,240.7,0,0,0,True,0.7720288,0.22797121
47160,48160,235.8,240.8,0,0,1,False,0.31420958,0.6857905
47180,48180,235.9,240.9,0,0,1,False,0.30576646,0.69423354
47200,48200,236.0,241.0,0,0,0,True,0.76921767,0.23078227
47220,48220,236.1,241.1,0,0,1,False,0.30922425,0.69077575
47240,48240,236.2,241.2,0,0,0,True,0.77144176,0.22855824
47260,48260,236.3,241.3,0,0,0,True,0.76883453,0.2311655
47280,48280,236.4,241.4,0,0,0,True,0.77200276,0.22799721
47300,48300,236.5,241.5,0,0,0,True,0.7718286,0.22817141
47320,48320,236.6,241.6,0,0,0,True,0.77189827,0.22810176
47340,48340,236.7,241.7,0,0,0,True,0.7724563,0.22754371
47360,48360,236.8,241.8,0,0,0,True,0.77228963,0.22771034
47380,48380,236.9,241.9,0,0,0,True,0.7685217,0.23147826
47400,48400,237.0,242.0,0,0,0,True,0.771702,0.22829802
47420,48420,237.1,242.1,0,0,0,True,0.772329,0.22767101
47440,48440,237.2,242.2,0,0,0,True,0.7715886,0.22841139
47460,48460,237.3,242.3,0,0,0,True,0.7720637,0.22793634
47480,48480,237.4,242.4,0,0,0,True,0.7718959,0.2281041
47500,48500,237.5,242.5,0,0,0,True,0.7719761,0.22802393
47520,48520,237.6,242.6,0,0,0,True,0.7714065,0.2285935
47540,48540,237.7,242.7,0,0,1,False,0.31593648,0.6840635
47560,48560,237.8,242.8,0,0,0,True,0.76933074,0.23066923
47580,48580,237.9,242.9,0,0,1,False,0.2772248,0.72277516
47600,48600,238.0,243.0,0,0,0,True,0.7635591,0.23644087
47620,48620,238.1,243.1,0,0,0,True,0.7449473,0.2550527
47640,48640,238.2,243.2,0,0,1,False,0.21508145,0.78491855
47660,48660,238.3,243.3,0,0,1,False,0.23715892,0.7628411
47680,48680,238.4,243.4,0,0,1,False,0.32015762,0.6798424
47700,48700,238.5,243.5,0,0,1,False,0.29866728,0.7013327
47720,48720,238.6,243.6,0,0,1,False,0.28662863,0.71337134
47740,48740,238.7,243.7,0,0,1,False,0.28958148,0.71041846
47760,48760,238.8,243.8,0,0,1,False,0.31533682,0.6846632
47780,48780,238.9,243.9,0,0,1,False,0.3262169,0.6737831
47800,48800,239.0,244.0,0,0,1,False,0.31825235,0.6817477
47820,48820,239.1,244.1,0,0,1,False,0.29377654,0.7062234
47840,48840,239.2,244.2,0,0,1,False,0.2955697,0.7044303
47860,48860,239.3,244.3,0,0,1,False,0.27283946,0.7271606
47880,48880,239.4,244.4,0,0,1,False,0.24390526,0.75609475
47900,48900,239.5,244.5,0,0,1,False,0.26897952,0.73102045
47920,48920,239.6,244.6,0,0,1,False,0.31155193,0.68844813
47940,48940,239.7,244.7,0,0,1,False,0.26807922,0.7319207
47960,48960,239.8,244.8,1,1,1,True,0.2661682,0.73383176
47980,48980,239.9,244.9,1,1,1,True,0.2733695,0.7266305
48000,49000,240.0,245.0,1,1,1,True,0.26487973,0.73512024
48020,49020,240.1,245.1,1,1,1,True,0.2544591,0.74554086
48040,49040,240.2,245.2,1,1,1,True,0.25074017,0.7492598
48060,49060,240.3,245.3,1,1,1,True,0.31857058,0.68142945
48080,49080,240.4,245.4,1,1,1,True,0.2989703,0.70102966
48100,49100,240.5,245.5,1,1,1,True,0.26859486,0.73140514
48120,49120,240.6,245.6,1,1,1,True,0.26751336,0.7324866
48140,49140,240.7,245.7,1,1,1,True,0.28205717,0.71794283
48160,49160,240.8,245.8,1,1,1,True,0.27720594,0.7227941
48180,49180,240.9,245.9,1,1,1,True,0.26338935,0.7366107
48200,49200,241.0,246.0,1,1,1,True,0.31233346,0.6876666
48220,49220,241.1,246.1,1,1,1,True,0.30403993,0.6959601
48240,49240,241.2,246.2,1,1,1,True,0.27400216,0.72599787
48260,49260,241.3,246.3,1,1,1,True,0.26760083,0.7323991
48280,49280,241.4,246.4,1,1,1,True,0.27786115,0.7221388
48300,49300,241.5,246.5,1,1,1,True,0.26311645,0.7368835
48320,49320,241.6,246.6,1,1,1,True,0.26912555,0.7308745
48340,49340,241.7,246.7,1,1,1,True,0.2879826,0.7120174
48360,49360,241.8,246.8,1,1,1,True,0.3021257,0.6978743
48380,49380,241.9,246.9,1,1,1,True,0.32412472,0.67587525
48400,49400,242.0,247.0,1,1,1,True,0.32587764,0.6741224
48420,49420,242.1,247.1,1,1,1,True,0.3164717,0.6835283
48440,49440,242.2,247.2,1,1,1,True,0.31812516,0.6818748
48460,49460,242.3,247.3,1,1,1,True,0.31841147,0.6815885
48480,49480,242.4,247.4,1,1,1,True,0.31583947,0.6841605
48500,49500,242.5,247.5,1,1,1,True,0.30728576,0.6927142
48520,49520,242.6,247.6,1,1,1,True,0.3252354,0.6747646
48540,49540,242.7,247.7,1,1,1,True,0.31394517,0.6860548
48560,49560,242.8,247.8,1,1,1,True,0.3027533,0.6972467
48580,49580,242.9,247.9,1,1,1,True,0.31538314,0.68461686
48600,49600,243.0,248.0,1,1,1,True,0.3140544,0.68594563
48620,49620,243.1,248.1,1,1,1,True,0.3211764,0.6788236
48640,49640,243.2,248.2,1,1,1,True,0.3068522,0.69314784
48660,49660,243.3,248.3,1,1,1,True,0.30648217,0.6935178
48680,49680,243.4,248.4,1,1,1,True,0.30605373,0.6939463
48700,49700,243.5,248.5,1,1,1,True,0.30827844,0.69172156
48720,49720,243.6,248.6,1,1,1,True,0.2998012,0.7001988
48740,49740,243.7,248.7,1,1,1,True,0.29796612,0.7020338
48760,49760,243.8,248.8,1,1,1,True,0.29645383,0.70354617
48780,49780,243.9,248.9,1,1,1,True,0.31525108,0.6847489
48800,49800,244.0,249.0,1,1,1,True,0.32675797,0.67324203
48820,49820,244.1,249.1,1,1,1,True,0.3056067,0.6943933
48840,49840,244.2,249.2,1,1,1,True,0.33130494,0.6686951
48860,49860,244.3,249.3,1,1,1,True,0.31020293,0.68979704
48880,49880,244.4,249.4,1,1,1,True,0.3140886,0.6859114
48900,49900,244.5,249.5,0,0,1,False,0.29442674,0.70557326
48920,49920,244.6,249.6,0,0,1,False,0.2806401,0.7193599
48940,49940,244.7,249.7,0,0,1,False,0.29816297,0.701837
48960,49960,244.8,249.8,0,0,1,False,0.29998165,0.70001835
48980,49980,244.9,249.9,0,0,1,False,0.32973835,0.6702616
49000,50000,245.0,250.0,0,0,1,False,0.3222048,0.67779523
49020,50020,245.1,250.1,0,0,1,False,0.3169734,0.68302655
49040,50040,245.2,250.2,0,0,1,False,0.3157142,0.68428576
49060,50060,245.3,250.3,0,0,1,False,0.31759793,0.6824021
49080,50080,245.4,250.4,0,0,1,False,0.3022386,0.69776136
49100,50100,245.5,250.5,0,0,1,False,0.300087,0.699913
49120,50120,245.6,250.6,0,0,1,False,0.30908832,0.69091165
49140,50140,245.7,250.7,0,0,1,False,0.3196386,0.68036145
49160,50160,245.8,250.8,0,0,1,False,0.32703346,0.6729666
49180,50180,245.9,250.9,0,0,1,False,0.3156448,0.6843552
49200,50200,246.0,251.0,0,0,1,False,0.3093874,0.6906127
49220,50220,246.1,251.1,0,0,1,False,0.316456,0.68354404
49240,50240,246.2,251.2,0,0,1,False,0.32323995,0.67676
